path,filename,instance_name,class,n,m,p,coef_nd_pct,const_mat_non_zeros,range_coeff_min,range_coeff_max,n_binary,n_integer,range_int_min,range_int_max
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-60_ins-6.fgt,Kirlik14-KP_p-3_n-60_ins-6.fgt,Kirlik14-KP_p-3_n-60_ins-6,KP,60,1,3,0.2,1,6,1000,60,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-60_ins-7.fgt,Kirlik14-KP_p-3_n-60_ins-7.fgt,Kirlik14-KP_p-3_n-60_ins-7,KP,60,1,3,0.21666666666666667,1,3,986,60,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-60_ins-8.fgt,Kirlik14-KP_p-3_n-60_ins-8.fgt,Kirlik14-KP_p-3_n-60_ins-8,KP,60,1,3,0.18333333333333332,1,3,997,60,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-60_ins-9.fgt,Kirlik14-KP_p-3_n-60_ins-9.fgt,Kirlik14-KP_p-3_n-60_ins-9,KP,60,1,3,0.1,1,5,1000,60,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-70_ins-1.fgt,Kirlik14-KP_p-3_n-70_ins-1.fgt,Kirlik14-KP_p-3_n-70_ins-1,KP,70,1,3,0.22857142857142856,1,5,995,70,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-70_ins-10.fgt,Kirlik14-KP_p-3_n-70_ins-10.fgt,Kirlik14-KP_p-3_n-70_ins-10,KP,70,1,3,0.22857142857142856,1,3,998,70,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-70_ins-2.fgt,Kirlik14-KP_p-3_n-70_ins-2.fgt,Kirlik14-KP_p-3_n-70_ins-2,KP,70,1,3,0.1,1,8,990,70,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-70_ins-3.fgt,Kirlik14-KP_p-3_n-70_ins-3.fgt,Kirlik14-KP_p-3_n-70_ins-3,KP,70,1,3,0.18571428571428572,1,18,999,70,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-70_ins-4.fgt,Kirlik14-KP_p-3_n-70_ins-4.fgt,Kirlik14-KP_p-3_n-70_ins-4,KP,70,1,3,0.14285714285714285,1,5,996,70,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-70_ins-5.fgt,Kirlik14-KP_p-3_n-70_ins-5.fgt,Kirlik14-KP_p-3_n-70_ins-5,KP,70,1,3,0.08571428571428572,1,1,1000,70,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-70_ins-6.fgt,Kirlik14-KP_p-3_n-70_ins-6.fgt,Kirlik14-KP_p-3_n-70_ins-6,KP,70,1,3,0.12857142857142856,1,3,986,70,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-70_ins-7.fgt,Kirlik14-KP_p-3_n-70_ins-7.fgt,Kirlik14-KP_p-3_n-70_ins-7,KP,70,1,3,0.1,1,4,994,70,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-70_ins-8.fgt,Kirlik14-KP_p-3_n-70_ins-8.fgt,Kirlik14-KP_p-3_n-70_ins-8,KP,70,1,3,0.15714285714285714,1,21,1000,70,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-70_ins-9.fgt,Kirlik14-KP_p-3_n-70_ins-9.fgt,Kirlik14-KP_p-3_n-70_ins-9,KP,70,1,3,0.3142857142857143,1,6,999,70,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-80_ins-1.fgt,Kirlik14-KP_p-3_n-80_ins-1.fgt,Kirlik14-KP_p-3_n-80_ins-1,KP,80,1,3,0.2,1,12,1000,80,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-80_ins-10.fgt,Kirlik14-KP_p-3_n-80_ins-10.fgt,Kirlik14-KP_p-3_n-80_ins-10,KP,80,1,3,0.1375,1,1,999,80,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-80_ins-2.fgt,Kirlik14-KP_p-3_n-80_ins-2.fgt,Kirlik14-KP_p-3_n-80_ins-2,KP,80,1,3,0.25,1,4,1000,80,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-80_ins-3.fgt,Kirlik14-KP_p-3_n-80_ins-3.fgt,Kirlik14-KP_p-3_n-80_ins-3,KP,80,1,3,0.125,1,5,999,80,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-80_ins-4.fgt,Kirlik14-KP_p-3_n-80_ins-4.fgt,Kirlik14-KP_p-3_n-80_ins-4,KP,80,1,3,0.1625,1,1,999,80,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-80_ins-5.fgt,Kirlik14-KP_p-3_n-80_ins-5.fgt,Kirlik14-KP_p-3_n-80_ins-5,KP,80,1,3,0.2375,0.975,6,1000,80,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-80_ins-6.fgt,Kirlik14-KP_p-3_n-80_ins-6.fgt,Kirlik14-KP_p-3_n-80_ins-6,KP,80,1,3,0.15,1,3,999,80,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-80_ins-7.fgt,Kirlik14-KP_p-3_n-80_ins-7.fgt,Kirlik14-KP_p-3_n-80_ins-7,KP,80,1,3,0.2125,1,3,1000,80,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-80_ins-8.fgt,Kirlik14-KP_p-3_n-80_ins-8.fgt,Kirlik14-KP_p-3_n-80_ins-8,KP,80,1,3,0.1625,1,10,991,80,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-80_ins-9.fgt,Kirlik14-KP_p-3_n-80_ins-9.fgt,Kirlik14-KP_p-3_n-80_ins-9,KP,80,1,3,0.1125,1,5,998,80,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-90_ins-1.fgt,Kirlik14-KP_p-3_n-90_ins-1.fgt,Kirlik14-KP_p-3_n-90_ins-1,KP,90,1,3,0.07777777777777778,0.9888888888888889,2,999,90,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-90_ins-10.fgt,Kirlik14-KP_p-3_n-90_ins-10.fgt,Kirlik14-KP_p-3_n-90_ins-10,KP,90,1,3,0.16666666666666666,1,11,1000,90,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-90_ins-2.fgt,Kirlik14-KP_p-3_n-90_ins-2.fgt,Kirlik14-KP_p-3_n-90_ins-2,KP,90,1,3,0.24444444444444444,1,2,994,90,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-90_ins-3.fgt,Kirlik14-KP_p-3_n-90_ins-3.fgt,Kirlik14-KP_p-3_n-90_ins-3,KP,90,1,3,0.12222222222222222,1,7,1000,90,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-90_ins-4.fgt,Kirlik14-KP_p-3_n-90_ins-4.fgt,Kirlik14-KP_p-3_n-90_ins-4,KP,90,1,3,0.12222222222222222,1,6,1000,90,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-90_ins-5.fgt,Kirlik14-KP_p-3_n-90_ins-5.fgt,Kirlik14-KP_p-3_n-90_ins-5,KP,90,1,3,0.13333333333333333,1,4,992,90,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-90_ins-6.fgt,Kirlik14-KP_p-3_n-90_ins-6.fgt,Kirlik14-KP_p-3_n-90_ins-6,KP,90,1,3,0.1,1,5,1000,90,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-90_ins-7.fgt,Kirlik14-KP_p-3_n-90_ins-7.fgt,Kirlik14-KP_p-3_n-90_ins-7,KP,90,1,3,0.15555555555555556,1,6,999,90,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-90_ins-8.fgt,Kirlik14-KP_p-3_n-90_ins-8.fgt,Kirlik14-KP_p-3_n-90_ins-8,KP,90,1,3,0.24444444444444444,1,5,998,90,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-90_ins-9.fgt,Kirlik14-KP_p-3_n-90_ins-9.fgt,Kirlik14-KP_p-3_n-90_ins-9,KP,90,1,3,0.17777777777777778,1,1,999,90,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-10_ins-1.fgt,Kirlik14-KP_p-4_n-10_ins-1.fgt,Kirlik14-KP_p-4_n-10_ins-1,KP,10,1,4,0.9,1,12,982,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-10_ins-10.fgt,Kirlik14-KP_p-4_n-10_ins-10.fgt,Kirlik14-KP_p-4_n-10_ins-10,KP,10,1,4,0.8,1,21,971,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-10_ins-2.fgt,Kirlik14-KP_p-4_n-10_ins-2.fgt,Kirlik14-KP_p-4_n-10_ins-2,KP,10,1,4,0.7,1,18,993,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-10_ins-3.fgt,Kirlik14-KP_p-4_n-10_ins-3.fgt,Kirlik14-KP_p-4_n-10_ins-3,KP,10,1,4,0.6,1,10,996,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-10_ins-4.fgt,Kirlik14-KP_p-4_n-10_ins-4.fgt,Kirlik14-KP_p-4_n-10_ins-4,KP,10,1,4,0.4,0.8,21,970,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-10_ins-5.fgt,Kirlik14-KP_p-4_n-10_ins-5.fgt,Kirlik14-KP_p-4_n-10_ins-5,KP,10,1,4,0.4,1,16,976,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-10_ins-6.fgt,Kirlik14-KP_p-4_n-10_ins-6.fgt,Kirlik14-KP_p-4_n-10_ins-6,KP,10,1,4,0.8,1,9,986,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-10_ins-7.fgt,Kirlik14-KP_p-4_n-10_ins-7.fgt,Kirlik14-KP_p-4_n-10_ins-7,KP,10,1,4,0.8,1,13,995,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-10_ins-8.fgt,Kirlik14-KP_p-4_n-10_ins-8.fgt,Kirlik14-KP_p-4_n-10_ins-8,KP,10,1,4,0.5,1,99,1000,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-10_ins-9.fgt,Kirlik14-KP_p-4_n-10_ins-9.fgt,Kirlik14-KP_p-4_n-10_ins-9,KP,10,1,4,1,1,25,988,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-20_ins-1.fgt,Kirlik14-KP_p-4_n-20_ins-1.fgt,Kirlik14-KP_p-4_n-20_ins-1,KP,20,1,4,0.35,1,2,993,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-20_ins-10.fgt,Kirlik14-KP_p-4_n-20_ins-10.fgt,Kirlik14-KP_p-4_n-20_ins-10,KP,20,1,4,0.45,1,6,996,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-20_ins-2.fgt,Kirlik14-KP_p-4_n-20_ins-2.fgt,Kirlik14-KP_p-4_n-20_ins-2,KP,20,1,4,0.45,1,8,990,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-20_ins-3.fgt,Kirlik14-KP_p-4_n-20_ins-3.fgt,Kirlik14-KP_p-4_n-20_ins-3,KP,20,1,4,0.45,1,9,986,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-20_ins-4.fgt,Kirlik14-KP_p-4_n-20_ins-4.fgt,Kirlik14-KP_p-4_n-20_ins-4,KP,20,1,4,0.35,1,12,1000,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-20_ins-5.fgt,Kirlik14-KP_p-4_n-20_ins-5.fgt,Kirlik14-KP_p-4_n-20_ins-5,KP,20,1,4,0.65,1,21,971,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-20_ins-6.fgt,Kirlik14-KP_p-4_n-20_ins-6.fgt,Kirlik14-KP_p-4_n-20_ins-6,KP,20,1,4,0.5,1,14,975,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-20_ins-7.fgt,Kirlik14-KP_p-4_n-20_ins-7.fgt,Kirlik14-KP_p-4_n-20_ins-7,KP,20,1,4,0.5,1,25,990,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-20_ins-8.fgt,Kirlik14-KP_p-4_n-20_ins-8.fgt,Kirlik14-KP_p-4_n-20_ins-8,KP,20,1,4,0.4,1,17,1000,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-20_ins-9.fgt,Kirlik14-KP_p-4_n-20_ins-9.fgt,Kirlik14-KP_p-4_n-20_ins-9,KP,20,1,4,0.6,1,2,992,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-30_ins-1.fgt,Kirlik14-KP_p-4_n-30_ins-1.fgt,Kirlik14-KP_p-4_n-30_ins-1,KP,30,1,4,0.5,1,10,996,30,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-30_ins-10.fgt,Kirlik14-KP_p-4_n-30_ins-10.fgt,Kirlik14-KP_p-4_n-30_ins-10,KP,30,1,4,0.43333333333333335,1,1,998,30,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-30_ins-2.fgt,Kirlik14-KP_p-4_n-30_ins-2.fgt,Kirlik14-KP_p-4_n-30_ins-2,KP,30,1,4,0.5666666666666667,1,6,998,30,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-30_ins-3.fgt,Kirlik14-KP_p-4_n-30_ins-3.fgt,Kirlik14-KP_p-4_n-30_ins-3,KP,30,1,4,0.7,1,17,988,30,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-30_ins-4.fgt,Kirlik14-KP_p-4_n-30_ins-4.fgt,Kirlik14-KP_p-4_n-30_ins-4,KP,30,1,4,0.5333333333333333,1,14,975,30,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-30_ins-5.fgt,Kirlik14-KP_p-4_n-30_ins-5.fgt,Kirlik14-KP_p-4_n-30_ins-5,KP,30,1,4,0.43333333333333335,1,12,993,30,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-30_ins-6.fgt,Kirlik14-KP_p-4_n-30_ins-6.fgt,Kirlik14-KP_p-4_n-30_ins-6,KP,30,1,4,0.36666666666666664,1,2,992,30,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-30_ins-7.fgt,Kirlik14-KP_p-4_n-30_ins-7.fgt,Kirlik14-KP_p-4_n-30_ins-7,KP,30,1,4,0.5333333333333333,1,24,996,30,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-30_ins-8.fgt,Kirlik14-KP_p-4_n-30_ins-8.fgt,Kirlik14-KP_p-4_n-30_ins-8,KP,30,1,4,0.6,1,28,996,30,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-30_ins-9.fgt,Kirlik14-KP_p-4_n-30_ins-9.fgt,Kirlik14-KP_p-4_n-30_ins-9,KP,30,1,4,0.5,1,7,1000,30,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-40_ins-1.fgt,Kirlik14-KP_p-4_n-40_ins-1.fgt,Kirlik14-KP_p-4_n-40_ins-1,KP,40,1,4,0.475,1,8,999,40,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-40_ins-10.fgt,Kirlik14-KP_p-4_n-40_ins-10.fgt,Kirlik14-KP_p-4_n-40_ins-10,KP,40,1,4,0.375,1,6,1000,40,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-40_ins-2.fgt,Kirlik14-KP_p-4_n-40_ins-2.fgt,Kirlik14-KP_p-4_n-40_ins-2,KP,40,1,4,0.525,1,12,1000,40,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-40_ins-3.fgt,Kirlik14-KP_p-4_n-40_ins-3.fgt,Kirlik14-KP_p-4_n-40_ins-3,KP,40,1,4,0.475,1,9,989,40,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-40_ins-4.fgt,Kirlik14-KP_p-4_n-40_ins-4.fgt,Kirlik14-KP_p-4_n-40_ins-4,KP,40,1,4,0.5,1,17,1000,40,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-40_ins-5.fgt,Kirlik14-KP_p-4_n-40_ins-5.fgt,Kirlik14-KP_p-4_n-40_ins-5,KP,40,1,4,0.525,1,6,1000,40,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-40_ins-6.fgt,Kirlik14-KP_p-4_n-40_ins-6.fgt,Kirlik14-KP_p-4_n-40_ins-6,KP,40,1,4,0.55,1,28,996,40,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-40_ins-7.fgt,Kirlik14-KP_p-4_n-40_ins-7.fgt,Kirlik14-KP_p-4_n-40_ins-7,KP,40,1,4,0.5,1,5,996,40,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-40_ins-8.fgt,Kirlik14-KP_p-4_n-40_ins-8.fgt,Kirlik14-KP_p-4_n-40_ins-8,KP,40,1,4,0.35,1,1,958,40,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/4obj/Kirlik14-KP_p-4_n-40_ins-9.fgt,Kirlik14-KP_p-4_n-40_ins-9.fgt,Kirlik14-KP_p-4_n-40_ins-9,KP,40,1,4,0.375,1,6,1000,40,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/5obj/Kirlik14-KP_p-5_n-10_ins-1.fgt,Kirlik14-KP_p-5_n-10_ins-1.fgt,Kirlik14-KP_p-5_n-10_ins-1,KP,10,1,5,1,1,9,982,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/5obj/Kirlik14-KP_p-5_n-10_ins-10.fgt,Kirlik14-KP_p-5_n-10_ins-10.fgt,Kirlik14-KP_p-5_n-10_ins-10,KP,10,1,5,0.9,1,21,971,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/5obj/Kirlik14-KP_p-5_n-10_ins-2.fgt,Kirlik14-KP_p-5_n-10_ins-2.fgt,Kirlik14-KP_p-5_n-10_ins-2,KP,10,1,5,0.8,1,18,993,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/5obj/Kirlik14-KP_p-5_n-10_ins-3.fgt,Kirlik14-KP_p-5_n-10_ins-3.fgt,Kirlik14-KP_p-5_n-10_ins-3,KP,10,1,5,0.7,1,10,996,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/5obj/Kirlik14-KP_p-5_n-10_ins-4.fgt,Kirlik14-KP_p-5_n-10_ins-4.fgt,Kirlik14-KP_p-5_n-10_ins-4,KP,10,1,5,0.7,1,8,970,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/5obj/Kirlik14-KP_p-5_n-10_ins-5.fgt,Kirlik14-KP_p-5_n-10_ins-5.fgt,Kirlik14-KP_p-5_n-10_ins-5,KP,10,1,5,0.6,1,16,976,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/5obj/Kirlik14-KP_p-5_n-10_ins-6.fgt,Kirlik14-KP_p-5_n-10_ins-6.fgt,Kirlik14-KP_p-5_n-10_ins-6,KP,10,1,5,0.8,1,9,986,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/5obj/Kirlik14-KP_p-5_n-10_ins-7.fgt,Kirlik14-KP_p-5_n-10_ins-7.fgt,Kirlik14-KP_p-5_n-10_ins-7,KP,10,1,5,0.9,1,13,995,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/5obj/Kirlik14-KP_p-5_n-10_ins-8.fgt,Kirlik14-KP_p-5_n-10_ins-8.fgt,Kirlik14-KP_p-5_n-10_ins-8,KP,10,1,5,0.7,1,12,1000,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/5obj/Kirlik14-KP_p-5_n-10_ins-9.fgt,Kirlik14-KP_p-5_n-10_ins-9.fgt,Kirlik14-KP_p-5_n-10_ins-9,KP,10,1,5,1,1,25,988,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/5obj/Kirlik14-KP_p-5_n-20_ins-1.fgt,Kirlik14-KP_p-5_n-20_ins-1.fgt,Kirlik14-KP_p-5_n-20_ins-1,KP,20,1,5,0.85,1,2,993,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/5obj/Kirlik14-KP_p-5_n-20_ins-10.fgt,Kirlik14-KP_p-5_n-20_ins-10.fgt,Kirlik14-KP_p-5_n-20_ins-10,KP,20,1,5,0.75,1,6,1000,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/5obj/Kirlik14-KP_p-5_n-20_ins-2.fgt,Kirlik14-KP_p-5_n-20_ins-2.fgt,Kirlik14-KP_p-5_n-20_ins-2,KP,20,1,5,0.65,1,8,990,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/5obj/Kirlik14-KP_p-5_n-20_ins-3.fgt,Kirlik14-KP_p-5_n-20_ins-3.fgt,Kirlik14-KP_p-5_n-20_ins-3,KP,20,1,5,0.6,1,9,986,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/5obj/Kirlik14-KP_p-5_n-20_ins-4.fgt,Kirlik14-KP_p-5_n-20_ins-4.fgt,Kirlik14-KP_p-5_n-20_ins-4,KP,20,1,5,0.65,1,12,1000,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/5obj/Kirlik14-KP_p-5_n-20_ins-5.fgt,Kirlik14-KP_p-5_n-20_ins-5.fgt,Kirlik14-KP_p-5_n-20_ins-5,KP,20,1,5,0.75,1,21,993,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/5obj/Kirlik14-KP_p-5_n-20_ins-6.fgt,Kirlik14-KP_p-5_n-20_ins-6.fgt,Kirlik14-KP_p-5_n-20_ins-6,KP,20,1,5,0.6,1,14,975,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/5obj/Kirlik14-KP_p-5_n-20_ins-7.fgt,Kirlik14-KP_p-5_n-20_ins-7.fgt,Kirlik14-KP_p-5_n-20_ins-7,KP,20,1,5,0.55,1,25,990,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/5obj/Kirlik14-KP_p-5_n-20_ins-8.fgt,Kirlik14-KP_p-5_n-20_ins-8.fgt,Kirlik14-KP_p-5_n-20_ins-8,KP,20,1,5,0.7,1,17,1000,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/5obj/Kirlik14-KP_p-5_n-20_ins-9.fgt,Kirlik14-KP_p-5_n-20_ins-9.fgt,Kirlik14-KP_p-5_n-20_ins-9,KP,20,1,5,0.8,1,2,992,20,0,NA,NA
