obj0,obj1,obj2,obj3,obj4,cpu
2708,3430,4800,4148,4187,294.691
2946,4049,4655,3504,4177,294.709
3034,4173,3719,4795,3862,294.726
3089,3108,4923,4182,3814,294.743
3449,3565,4854,3943,3060,294.76
3663,3217,4808,3617,3563,294.778
3915,3885,3738,5100,3131,294.797
3951,3765,2998,4966,4137,294.814
2790,4517,3585,4749,4126,294.832
3415,3851,3842,4829,3489,294.849
3151,3315,4943,3606,4038,294.866
3532,2993,5066,3640,3665,294.883
3509,2580,4608,3894,4992,294.901
2858,4322,3751,4734,3976,294.919
2592,4279,3925,4643,4393,294.935
2968,3453,4744,4332,3685,294.953
3691,2669,4810,3890,3949,295.409
3617,4091,3999,4121,3215,295.428
3686,2551,4915,4005,4197,295.445
2688,3322,4957,4062,4490,295.462
3889,2907,4470,3996,3682,295.48
3523,3718,4605,3395,3685,296.25
3078,3620,4793,3801,3637,296.286
2421,4128,5228,3975,4365,296.304
2834,3964,4659,3755,3901,296.321
3531,3300,4676,3327,4627,296.339
3835,1991,5415,4663,4231,296.356
3659,3186,5100,3432,3755,296.39
2563,3446,4694,4658,4507,296.407
2558,3328,4799,4773,4755,296.424
3278,3508,4977,3398,4128,296.441
3640,2216,5333,4261,4201,296.458
2985,2828,5316,4013,4755,299.535
3106,4034,3501,5267,4097,299.553
2569,3258,5195,4244,4710,299.571
3443,3322,4447,3460,4431,299.588
3865,1724,4996,4781,4917,299.606
2758,3503,4625,4185,4170,299.623
3407,3570,4296,3620,3970,299.64
3366,2506,5439,4047,4382,299.658
3050,4206,4586,3328,4035,299.677
4023,2137,5612,4605,3970,299.694
3757,3586,3428,4281,3927,299.711
2741,3172,5182,3967,5019,299.728
4004,4157,2756,4799,4123,299.746
3674,3702,3044,5226,4216,299.762
3487,3712,3624,5301,3724,299.779
3040,2591,5024,4420,4922,299.798
3313,2999,5416,3728,3952,299.833
3917,2384,4815,4615,3828,299.851
3228,3163,4424,4762,3686,299.868
3413,2929,5304,3822,3885,299.885
3672,1895,4771,4705,5056,299.902
3588,2873,4551,4605,3573,299.92
4502,3927,3040,4163,3921,299.937
3375,4283,3202,4773,4313,299.954
2688,3665,5159,3648,4589,299.973
3431,3884,4709,3362,3662,299.991
3603,2407,4451,4879,4299,300.01
3546,2740,4062,4686,4286,300.027
3714,2028,5260,4624,4343,300.079
3564,3671,4672,3390,3731,300.096
3741,3553,5312,3853,3033,300.131
3460,2535,4786,4011,4943,300.149
2589,3366,5038,4330,4407,300.167
3553,2496,4859,3972,4874,300.185
2894,3665,4461,4068,4018,300.22
3731,3327,4763,3670,3435,300.558
4246,3584,4642,3319,3398,302.007
3803,2713,5036,3758,3954,302.025
3093,3524,4649,3714,4072,302.06
3474,3202,4772,3748,3699,302.078
3968,3751,3528,3636,4073,302.097
3026,4077,4734,3524,3794,302.15
3781,3761,4108,3711,3581,302.185
2782,4421,4600,3478,4058,302.203
4009,2172,4480,4322,4695,302.254
3646,3116,4759,3471,4008,302.271
2682,3987,4613,3901,4310,302.288
3148,3287,4357,4121,4239,302.306
3021,3782,4502,3391,4645,302.323
2849,3868,4515,3668,4336,302.341
3732,4382,4378,3506,3337,302.36
2625,4320,4224,3708,4297,302.846
2869,3976,4358,3754,4033,302.863
3225,3450,3877,3594,4493,302.88
3678,4292,2953,3823,4590,302.898
3047,4126,3430,4817,4390,302.916
3377,4581,3142,4390,4297,302.933
3348,3837,3241,4250,4683,302.95
3476,4034,3747,3657,4027,302.968
3383,4634,3645,3775,4049,303.004
3449,3109,4200,3653,4471,303.153
3575,4281,4002,3736,3576,303.172
3585,3271,4036,3536,4319,303.19
3222,3492,3760,4199,3946,303.557
3384,3818,4751,4016,3068,303.576
3217,3374,3865,4314,4194,303.593
3202,3951,3920,4052,3806,303.61
3115,4082,3628,4534,3809,303.627
3702,2384,4744,5182,3925,303.646
3483,3580,3953,4556,3222,303.664
3865,2996,4320,4308,3297,303.682
3640,3681,4329,4326,2983,303.7
3617,2815,3963,4264,4359,303.911
3565,2633,5030,4292,3742,303.93
3657,2442,4435,4633,4313,303.947
3236,3122,4766,4282,3487,303.964
3506,2746,4699,4476,3739,303.982
3177,3235,4435,4466,3484,304
3328,2931,4171,4623,4058,304.019
3271,3264,3782,4430,4045,304.037
3804,2171,5269,4453,3726,304.134
2994,3375,4716,3989,3633,304.153
2913,3304,4671,4482,3629,304.171
3375,3053,4839,4023,3260,304.189
3704,2564,5103,4033,3515,304.208
3070,3405,5047,4252,3390,304.227
3268,3643,4707,4358,3123,304.247
3056,3194,4743,3985,3920,304.57
2994,2987,4723,4561,3696,304.589
3145,2683,4459,4718,4270,304.607
3437,2872,4866,4019,3547,304.624
3798,2176,5001,4265,4312,304.643
3348,3039,4014,4709,3755,304.661
3549,3219,4736,4724,2972,304.679
3083,3216,3907,4215,4504,305.356
3613,2006,4519,4873,4853,305.375
3255,3130,3894,3938,4813,305.392
3469,3550,4472,3769,3613,305.41
3558,2243,4811,4466,4686,305.427
3157,3775,3638,4496,4005,305.445
3240,3707,3949,3676,4425,305.462
3279,3078,4100,3936,4748,305.48
3068,3793,3962,3953,4116,305.516
3164,3037,4218,4871,4075,305.533
3217,2544,4241,5190,4505,305.55
3443,3673,3838,3976,3750,305.568
3401,3431,3772,4542,3741,305.585
3098,3867,3567,4046,4298,305.603
3012,4066,3620,4082,4479,305.62
3274,2960,4205,4051,4996,305.639
3573,2379,4047,4504,4899,305.657
3312,3449,4096,3999,3852,305.675
3420,2900,3796,5181,3990,305.693
3200,3331,3902,4639,3993,305.728
3101,2935,4163,4895,4472,305.745
3703,3756,3302,4132,4060,306.214
3342,3159,3640,4912,3793,306.232
3346,2834,4025,4710,4028,306.25
3228,3488,3861,4055,3919,306.268
3287,3396,3932,4505,3626,306.286
3112,3074,4228,4950,3828,306.304
3283,3251,3569,4462,4086,306.323
3468,2314,4349,4931,4563,306.342
3413,2551,4641,4524,4396,306.36
3287,2926,3954,4260,4321,306.378
3766,3606,3835,4383,3603,306.431
3139,2803,4085,4921,4308,306.448
3300,2579,4846,4489,4304,306.467
2985,3165,4453,4954,3864,306.64
2980,3047,4558,5069,4112,306.658
3708,2592,4836,4137,3836,307.341
3269,3204,4060,5024,3416,307.36
3822,3448,4079,4205,3210,307.378
3454,3474,5039,3567,3430,307.396
3379,3081,4572,4127,3581,307.414
4151,3463,4442,3698,3280,307.432
4308,3060,4719,3985,3226,307.468
3434,2844,4280,4534,3748,307.486
3763,2355,4544,4544,4003,307.506
3551,2995,4559,3850,3890,307.524
3354,3040,5052,3990,3682,307.542
3210,3296,3989,4574,3709,307.559
4208,2626,4732,4408,3478,307.577
3994,3362,4066,3928,3519,307.595
3462,2310,4783,4716,4279,307.612
3630,3801,3722,4244,3683,307.63
4151,2959,4343,4215,3465,307.648
3110,3384,4918,3944,3946,307.666
3237,2889,4773,4674,3540,307.684
3180,3222,4384,4481,3527,307.701
3297,3373,4663,3797,3669,307.719
3606,2758,4267,4257,4057,307.737
3307,3339,4425,3804,4154,307.755
3155,3533,4281,4167,3542,307.772
4378,3106,4016,4590,3246,307.79
3944,3163,3498,3446,4748,308.833
3399,3454,3537,3667,4404,308.852
3661,2678,4156,3997,4202,308.87
3485,3256,3343,3993,4381,308.889
3779,2499,4791,3549,4483,308.906
2853,3733,4616,3497,4754,308.925
4390,2673,4120,3288,4736,308.96
4201,2661,4059,3500,4359,308.978
3772,2784,4458,3611,4137,308.998
3575,2876,4350,3671,4225,309.017
4512,2369,3782,4003,4425,309.035
4004,2753,3951,3560,4447,309.07
3911,3082,4293,3874,3709,309.089
3471,3352,4540,3639,3771,309.107
3516,2920,4488,3441,5158,309.125
4148,2786,3939,3324,5006,309.143
4186,3050,3679,3410,4478,309.161
3610,2792,4311,3483,5008,309.179
4356,2391,4750,3360,4585,309.198
4583,2668,4352,3447,4209,309.215
3406,3169,3870,3605,4750,309.234
3849,2621,3700,3822,5212,309.272
3550,3202,3858,3369,5309,309.308
3557,3154,4346,3965,3748,309.327
2846,4018,4283,3559,4408,309.345
4220,2875,4718,3509,3803,309.363
3380,2758,4652,3558,5310,309.38
3758,2807,4669,3405,4888,309.398
3961,2796,4519,3399,4514,309.416
3927,2514,5149,3471,4363,309.434
3865,2301,4597,3875,4460,309.452
3233,2435,5146,3992,4612,309.471
3798,2713,5450,3558,3927,309.49
4306,2677,4524,3835,3780,309.509
3140,2918,5007,3728,4289,309.545
3792,3089,4039,3333,5039,309.564
3329,2930,5068,3516,4666,309.582
4340,2959,3894,3763,3931,309.599
3588,3466,3598,3455,4781,309.617
3808,3001,3662,3563,4900,309.636
3174,3200,4377,3656,4440,309.654
4114,2504,4569,3396,4855,309.673
4227,2590,5051,3447,4149,309.691
4511,2886,3558,3622,4498,309.708
4269,2999,3377,3658,4768,309.726
2742,3767,4132,3694,5176,309.743
3757,3173,4078,3521,4256,309.761
4272,2852,3485,3736,4455,309.779
3585,3303,3115,4306,4739,309.797
3478,3067,4873,3577,4117,309.815
2899,3868,4508,3464,4937,309.834
3048,3270,5039,3527,5131,309.852
3603,3077,3978,3545,4662,309.87
3654,2976,3759,3958,4066,310.571
3686,2685,4213,4113,4015,310.591
3858,2599,4200,3836,4324,310.61
3693,2400,4546,4051,4361,310.628
4115,2562,3814,4002,4237,310.648
4414,2379,4810,3670,4156,310.666
4115,2214,4571,4168,4362,310.685
4757,2454,4605,3233,4401,310.702
4157,2764,4439,3338,4118,310.72
3992,2565,4785,3553,4155,310.738
3464,2721,4571,3904,4190,310.758
4328,2577,5004,3344,4179,310.777
4192,2415,5168,3461,4331,310.814
3814,2613,3984,4385,4123,310.832
3918,2654,3706,4062,4325,310.851
4013,2929,4798,3653,3698,310.87
4236,2427,4009,4502,4124,310.887
4535,2592,4248,4004,3918,310.905
4335,2640,4580,3116,4400,310.923
4060,2451,4863,3761,4195,310.941
4145,2893,5103,3353,3834,310.959
3838,2487,5221,3552,4370,310.978
3516,2691,5290,3480,4461,310.996
2757,3101,5337,4049,4897,312.884
3389,4139,4068,3421,3740,312.903
3275,2259,4908,4521,4983,312.921
4220,3618,3491,3985,3699,312.939
3476,3928,3461,3668,4321,312.957
3468,2237,5400,4455,4237,312.975
4074,3512,3542,3623,4018,312.993
3561,3087,4996,3293,4469,313.012
3989,2849,3586,4635,4153,313.031
3350,3749,4222,3477,3865,313.048
3302,2826,3945,4511,4788,313.067
3434,4287,4895,3268,3441,313.085
3619,1933,5136,4612,4811,313.104
3436,3551,4028,3803,3842,313.123
3461,2522,5067,4517,3891,313.142
3415,2730,5377,4136,3807,313.161
3646,4258,4538,3236,3593,313.179
4212,3167,5106,3185,3761,313.198
3402,3612,5382,3262,3912,313.216
3749,2714,4290,4309,3911,313.234
4191,3346,4590,3254,3695,313.253
2704,3594,5314,3730,4467,313.272
3283,2906,5131,3561,4821,313.29
3822,3680,5351,3240,3414,313.309
3612,2218,4803,4674,4465,313.327
3001,2757,5471,4095,4633,313.346
3151,3130,4209,4354,4214,313.364
3356,3459,3519,4283,4397,313.382
3395,3897,5049,3324,3566,313.4
3730,2374,4794,3957,4690,313.419
3680,2087,5382,3971,5079,313.437
3087,2559,5277,4421,4610,313.455
3135,2945,4043,4744,4762,313.473
2984,3249,4307,4587,4188,313.491
4233,2748,4081,4439,3650,313.51
4047,2366,4078,4151,4730,313.528
3533,2131,5330,4286,4834,313.546
3881,2490,5212,3516,4518,313.564
3198,3747,3596,3936,4673,313.582
3851,3524,4826,3338,3454,313.6
4029,4018,4599,3227,3344,317.339
3178,3345,5287,3371,4430,317.359
3611,2730,5714,3541,4164,317.377
3361,2797,4876,3603,5249,317.395
2909,3706,3770,4175,4910,317.413
3208,3125,3612,4628,4813,317.431
2685,3964,5539,3489,4435,317.47
3310,3298,5796,3569,3798,317.488
3776,2929,5368,3326,4127,317.507
3314,3507,5123,3254,4278,317.525
3903,1931,4530,4509,5162,317.543
3464,2774,5662,3856,3919,317.561
3756,1975,4478,4824,4917,317.58
3584,2528,4572,4423,4158,317.598
4305,2855,4079,3876,3828,317.617
3876,2978,4478,3987,3606,317.636
3251,2631,4762,3990,5622,317.655
3965,3587,5233,3146,3570,317.673
3912,3091,5204,3209,3975,317.692
3681,1967,4888,4300,5337,317.71
3654,3014,4836,3778,3781,317.728
3661,2729,5169,3716,4127,317.747
3312,2565,5475,4039,4370,317.765
4308,3492,3833,3719,3519,317.783
3980,2132,5127,3802,5131,317.802
3869,1957,4689,4771,4602,317.82
2897,3685,5258,3382,4895,317.839
3604,3015,5381,3603,3818,317.895
3648,3027,4222,4644,3611,317.932
3790,3176,4672,3661,3629,317.95
3210,2864,5809,3992,4050,317.969
4522,3175,4011,4397,3308,318.025
3040,3293,3988,4174,5018,318.043
2873,3412,4086,4407,4992,318.061
3357,2820,5861,3677,4295,318.08
3986,3022,5674,3550,3668,318.098
3859,1945,4314,5058,4961,318.116
3045,3868,3606,4058,4758,318.136
4219,3053,4273,3550,3851,318.154
3797,2891,5005,3599,3975,318.173
3979,2272,5244,4241,3842,320.838
4296,3689,4574,3307,3591,320.856
3232,2792,4871,3833,4936,320.875
4408,2149,4845,4130,4064,320.893
3261,2956,4346,3876,5335,320.911
4041,2184,3885,4667,4983,320.929
3371,3122,4460,3489,4962,320.967
4099,3734,5067,3447,3383,320.985
3116,3022,5161,3892,4328,321.004
3920,1971,4447,4333,5221,321.022
3453,3657,3066,5175,4828,327.441
4315,3043,4634,3491,3622,327.46
3961,3115,4687,3582,3661,327.48
3672,2277,5290,4065,4259,327.518
3908,2271,5415,3811,4191,327.537
3579,2760,5151,3801,3936,327.556
3781,2332,4667,4068,4521,327.575
3154,4238,3224,4722,4925,327.593
4588,3563,3576,3609,3806,327.611
4024,2041,5125,3752,4799,327.629
4535,4098,3113,3842,3952,327.648
3695,2530,4861,3742,4544,327.667
4159,3686,3975,3720,3584,327.686
4152,2642,4554,4213,3601,327.705
3578,2063,5537,3977,5358,327.723
3467,2411,5722,3921,4502,327.76
3783,1929,5105,4121,5115,327.779
3697,2127,5299,3795,5138,327.799
3885,2201,5247,4509,3965,327.818
4337,2148,5016,3700,4413,327.839
4290,2626,4951,3592,3916,327.858
4301,2479,5103,3938,3632,327.895
3947,2551,5156,4029,3671,327.913
3477,2603,5510,4111,4079,327.932
4053,2205,4600,3795,5198,327.95
4008,2637,4752,3690,4158,327.969
3900,1859,5468,4049,5267,327.989
3598,4279,3201,4241,4408,328.008
3734,2810,4602,3960,4024,328.026
4532,2769,5273,4458,3136,328.064
4322,2758,4967,3429,3968,328.082
4015,2352,5085,3628,4504,328.101
3968,2830,5020,3520,4007,328.12
3839,2535,4663,4265,3987,328.198
3655,2723,5129,3572,4393,328.235
3235,2632,4436,4152,5029,329.413
4118,3378,3112,3790,4281,329.432
3522,3841,2901,4323,4594,329.452
3862,2909,3552,4125,4245,329.472
3468,2654,4849,4187,4001,329.491
3460,3340,4083,3721,4072,329.511
3689,3501,3511,3901,4059,329.53
3805,3271,3221,3842,4667,329.548
4195,3852,3036,3791,4198,329.567
3579,2306,4664,4243,4857,329.585
3774,2981,3748,3771,4554,329.604
3584,2424,4559,4128,4609,329.623
4102,4010,3140,4159,3865,329.642
3577,2709,4226,4190,4263,329.662
3467,3055,4416,3659,4418,329.682
3882,3745,3145,3843,4584,329.701
3136,4530,3033,4700,4777,329.72
3228,2917,4103,4214,4683,329.738
3057,3333,3905,3998,5077,331.933
3229,3247,3892,3721,5386,331.953
2823,4173,3395,5192,4938,331.973
3128,3821,3187,4963,4808,331.991
3948,3524,2931,4454,4192,332.01
3633,2468,4844,3848,4721,332.029
3979,3391,2811,4217,4596,332.048
3716,2348,4006,4455,4963,332.067
3517,2698,5134,3907,4113,332.086
3798,2667,4498,3633,4684,332.104
3104,3833,3424,5181,4473,332.141
3220,3603,3134,5122,5081,332.16
3128,3134,4412,4905,3928,332.179
3157,3298,3887,4948,4327,332.198
3772,2798,4433,3504,4747,332.217
3510,2983,4801,3969,3767,332.235
4393,3192,2979,3904,4635,332.254
3605,2696,4191,4399,4107,332.272
4333,2738,4031,3790,4123,332.291
4247,2936,4225,3464,4146,332.311
3001,4316,3332,4233,5214,332.331
4080,3085,3088,3956,5021,332.35
3838,3358,2817,4841,4565,332.368
4111,2774,4389,3581,4298,332.406
4340,3727,2516,4137,4781,332.443
4015,2513,4245,3957,4757,332.461
3946,2575,4735,3796,4335,332.481
3273,3068,3597,4889,4935,332.5
3911,3449,3998,3871,3568,332.739
3345,3550,4408,3994,3455,332.759
4087,2871,4811,3875,3389,332.777
4556,2555,4144,3934,3762,332.796
4155,3105,4132,3917,3304,332.815
4359,2647,4036,3994,3850,332.835
4202,2627,4197,4025,3801,332.854
4134,2393,4876,3983,3886,332.872
4518,2640,5018,4023,3351,333.104
4189,3129,4754,4013,3096,333.123
4649,3296,3828,3973,3431,333.18
4618,3006,4355,3902,3318,333.199
4730,3808,3664,4575,3201,334.046
4169,2502,4305,4574,3911,334.104
4436,2756,4393,4596,3260,334.408
4450,3320,3924,4149,3250,334.428
4779,2831,4188,4159,3505,334.447
3533,4049,4097,3808,3595,334.466
3970,3003,4300,4223,3626,335.965
4138,2738,3803,4665,3885,335.985
4269,3168,4539,3725,3420,336.004
4083,2975,4095,4258,3718,336.024
4422,2741,3996,4791,3569,336.868
4351,2689,4576,3790,4005,336.887
3875,3290,4910,3793,3286,336.925
4165,2616,4005,4869,3833,336.944
3432,3224,3801,4419,4238,337.711
3848,2901,3896,4410,3953,338.02
4147,3066,4135,3912,3747,338.04
3718,3189,4534,4023,3525,338.077
3581,2407,4835,3979,4831,338.613
4251,3212,3907,3941,3617,338.634
3903,2203,4766,4051,4740,338.653
3685,2264,4791,4085,4945,338.672
4059,3037,4256,3934,3728,338.709
4094,3111,3531,4171,3856,338.746
4423,2622,3795,4181,4111,338.765
3902,2936,3880,4164,3967,338.784
3377,2784,4394,4101,4573,338.803
3777,3048,4057,4032,3970,338.841
3348,3171,4456,4143,3748,338.86
3179,3097,4271,4080,4414,338.879
3145,2815,4901,4152,4263,338.898
3200,3176,5085,3964,3931,338.916
3370,3069,4061,4163,4227,338.954
3361,3454,3973,4186,3560,339.113
4097,2686,3979,4296,4130,339.625
4387,3100,3658,4527,3644,339.645
3130,3392,4956,3890,3875,339.684
2749,3714,4833,3856,4248,339.722
3077,2940,4630,4390,4557,339.742
4243,2792,3928,4658,3811,339.78
4063,2404,4609,4368,3979,339.799
3997,2320,4642,4417,4163,339.838
3337,2304,5176,4174,4627,340.265
3167,2963,4105,4224,4520,340.286
3752,2264,4669,4136,4405,340.306
2906,3053,4720,4206,4279,340.8
4038,2404,4375,4201,4037,340.82
3709,2893,4111,4191,3782,340.84
3491,2354,5284,4118,4164,340.859
3813,2150,5215,4190,4073,340.898
3287,2731,4843,4240,3906,340.917
3866,2994,4487,3961,3543,340.936
3600,2409,4661,4121,4426,340.956
3913,2516,4552,4069,4040,340.976
3484,2639,4951,4180,3818,340.996
3971,2719,4548,4266,3506,341.036
3544,2439,5385,4430,3878,341.054
3629,2573,4136,4164,4825,341.073
4295,2112,4917,4391,4009,341.092
3743,2758,4032,4387,4169,341.27
3643,2392,4695,4508,4202,341.31
3709,2476,4662,4459,4018,341.33
3504,2526,3810,4696,5148,342.319
4110,1848,4708,4941,4508,344.714
2781,3516,3799,4976,4516,344.733
3487,2486,3893,4872,5089,344.751
3480,2771,3560,4934,4743,344.809
3349,3184,3342,4935,4635,344.829
3050,3765,3500,4482,4732,344.849
3809,2282,3824,4944,4998,344.868
3805,2607,3439,5146,4763,344.887
3162,3194,3922,5010,4143,344.906
3453,2204,4523,4944,4938,344.944
3313,2890,3658,5167,4717,344.964
3005,3064,4090,4936,4555,344.984
3219,2861,4311,5203,4156,345.004
4046,3043,3908,4442,3444,345.527
3984,2693,3999,4922,3738,345.547
4241,2818,3990,4844,3474,345.568
3896,2657,3865,4610,4029,345.589
4256,2980,4036,4220,3584,345.899
3792,2616,4143,4933,3827,345.918
4216,2823,3783,3770,4295,346.42
4212,3148,3398,3972,4060,346.46
3703,3529,3606,3492,4382,346.809
3605,2780,4301,4211,4012,346.943
4510,2993,4732,3981,3387,347.557
4186,2673,4883,4211,3693,347.577
4179,2500,4512,4099,3970,348.158
3866,2393,4621,4151,4356,348.179
3924,2323,4277,4242,4596,348.393
3922,2197,4279,4214,4882,348.413
4039,2139,4753,4533,4164,348.432
4063,2834,3933,4485,3838,348.593
3899,2711,4520,3933,4053,351.268
3673,2330,5090,3907,4576,351.288
4253,2639,4467,3842,4014,351.308
3948,2604,4956,3871,3988,351.328
4052,2433,4266,3942,4628,351.348
3980,2736,4972,3708,4040,351.367
3639,2123,4951,4307,4614,351.387
3728,2454,5085,3788,4677,351.407
3573,2343,5023,4032,4491,351.797
3572,2659,4688,4413,3954,351.818
3463,2752,5162,3788,4284,351.838
3713,2663,4678,3878,4209,351.858
3526,2821,4958,3924,3994,351.897
3204,3025,5027,3852,4085,351.917
4126,2351,4834,4026,3888,352.686
4639,2339,4403,4258,3539,353.191
4368,2508,4698,3684,3895,353.212
4470,2265,4218,4195,4205,353.232
4317,2543,4472,4186,3630,353.251
4721,2594,4102,3827,3917,353.27
4921,2594,4799,4276,3308,353.289
4399,2798,4171,3755,4008,353.309
4768,2116,4167,3935,4414,353.328
4100,3613,3440,3288,4332,353.47
3532,3945,3897,3329,4213,353.491
4182,3821,3429,4599,3566,354.971
4082,3398,3633,3610,4178,354.991
4341,3633,3635,3199,4201,355.011
4207,3694,3297,3301,4374,355.03
3737,3550,3241,4735,4091,355.049
4336,3926,3668,2939,4330,355.068
4368,3716,2764,3741,4291,355.088
3933,4060,2888,4585,4086,355.108
4584,3626,2760,4226,4197,355.127
3642,4523,4328,3104,3887,355.147
3415,2682,4375,3944,4469,355.479
3560,3371,4748,3159,4142,355.522
3717,2968,5025,3446,4088,355.54
3647,2557,4181,4195,4558,355.559
3683,2851,3865,3963,4476,355.579
3824,2659,4879,4040,4026,355.618
3617,2534,5038,3869,4340,355.638
3424,2643,5077,3814,4476,355.658
3524,3077,5064,3391,4224,355.678
2821,3643,4819,4152,3947,355.698
3460,2937,4761,3582,4394,355.717
3579,3201,5059,3272,4325,355.738
3736,2798,5336,3559,4271,355.757
4092,3462,3156,4358,4220,356.922
4527,3642,2929,4236,4090,356.942
4684,3239,3206,4523,4036,356.962
4185,2285,4315,4508,4158,357.172
3873,2397,4616,4179,4255,357.432
3928,2160,4324,4586,4422,357.452
3716,2800,4339,3892,4309,357.473
4003,2438,3853,4550,4565,357.493
4315,2749,3108,3913,4695,357.969
4629,2397,3898,4363,3836,357.989
4557,2636,3289,3877,4425,358.009
4029,2337,4016,3794,4970,358.048
4150,2550,3454,4128,4732,358.067
4502,2603,3749,3705,4089,358.086
4139,2503,4130,3407,4597,358.106
4814,2251,3660,4209,4463,358.127
4260,2716,3568,3741,4359,358.148
4387,2510,3717,4399,4106,358.169
4194,2536,3670,3579,4933,358.188
3807,2373,4374,3585,5145,358.208
4117,2146,4633,3757,4915,358.227
4097,2223,4094,4002,5010,358.247
4572,2364,3479,4245,4733,358.266
4451,2151,4041,3911,4971,358.286
4307,2601,3967,4291,3927,358.306
3317,2925,4734,3584,4609,358.326
4218,2436,3532,4336,4772,358.347
4065,2714,3786,4327,4197,358.366
3972,2572,4028,3370,5108,358.385
3307,2591,4909,3834,5066,358.404
4061,2839,3255,4049,4826,358.424
3482,3124,4388,3369,4572,358.443
4392,2437,3635,4092,4462,358.463
4460,2323,3713,4300,4502,358.483
3775,2427,4163,3930,5101,358.503
3553,2463,4521,3721,5276,358.523
3875,2259,4452,3793,5185,358.543
4227,2312,4747,3370,4542,358.562
4229,2187,4399,3702,5146,358.582
3216,3174,4530,3709,4546,358.602
4214,2459,4209,3334,4838,358.621
3417,2757,5023,3447,4693,358.641
4266,2297,4279,4065,4344,358.661
3718,2662,4175,3506,5239,358.681
4093,2785,3466,3704,4870,358.701
3839,2875,3613,3840,5001,358.72
