obj0,obj1,obj2,obj3,obj4,cpu
3757,3945,3320,4601,4488,981.59
3663,3713,5021,3626,3326,986.741
3270,3630,4706,3713,4037,986.859
3425,4459,4719,3565,3635,986.892
3176,4024,4011,3778,4055,987.177
3468,3784,3992,4094,3800,987.23
3833,3272,4072,4153,3801,987.264
2810,4699,4135,4327,3685,987.339
2850,4648,4571,4027,3481,987.436
3692,3473,5058,4229,3238,987.623
3963,3355,4443,4353,3257,987.658
4378,2808,4506,3814,4197,987.692
3884,3084,4188,4302,3697,987.725
3502,3061,5010,4070,3994,987.818
3546,4118,3821,3701,4501,988.927
3605,3827,4056,3952,3872,989.495
3197,4699,4416,4364,3207,989.622
4135,3062,4445,3919,3673,990.237
4142,3195,4362,3540,3815,990.346
3613,3510,4644,4651,3184,990.46
3620,3643,4561,4272,3326,990.538
3699,3083,4368,3994,3886,990.594
3692,2950,4451,4373,3744,990.691
3918,2847,4285,4452,4190,990.945
4358,2957,5025,3643,3981,991.189
4276,3057,4707,4204,3236,991.222
3705,3361,5008,3881,3657,991.255
3811,3857,4562,3605,3730,991.693
3368,3745,4568,4059,3801,991.729
3998,3651,3932,3764,4174,991.913
4248,2794,4612,3735,4483,992.147
3595,3198,4595,3973,4159,992.182
3983,3376,4310,3626,3818,992.317
4424,3422,4148,3486,3857,992.353
3523,4173,4518,4545,2950,992.972
4294,4037,4589,3948,2837,993.014
3483,4224,4082,4845,3154,993.054
4393,3812,3803,4302,3128,993.094
4292,3661,3952,3842,3453,993.378
4237,3850,4111,3601,3365,993.418
3966,3968,4726,3477,3346,993.457
4537,3664,4425,3800,2925,993.496
4217,3832,4490,3583,3167,993.661
3653,3723,3900,3668,4761,993.814
3933,4152,4207,3398,3692,993.848
4016,4176,4285,3161,3775,993.882
3988,3963,4048,3639,3780,993.915
3770,4019,4230,3197,4401,993.948
3968,4040,4538,3251,3499,993.982
3762,3984,4297,3859,3437,994.359
4173,3309,4024,4590,3089,994.392
3562,3664,3889,4567,3714,994.425
3714,3848,4550,3949,3161,994.458
3585,3800,4490,3793,3647,994.61
3167,3688,4300,4271,3960,994.686
4186,3720,4581,4098,3002,996.865
4163,4133,3832,3999,3336,996.934
4263,3925,4680,4463,2672,997.006
3521,4418,4187,3840,3441,997.443
2938,3564,4756,4301,3966,1002.63
2345,3316,4811,4946,4423,1002.66
2244,3558,4982,4997,4116,1002.7
2071,3610,4505,4942,4722,1002.94
3402,4387,3253,4429,4469,1003.42
1874,4490,3793,5222,5412,1003.45
2577,4559,3584,4466,5103,1003.49
2314,4931,3363,5047,4981,1003.52
2018,4633,3726,5450,4746,1003.56
1849,3828,4672,4874,4743,1004.03
1748,4070,4843,4925,4436,1004.07
1635,4170,4397,4946,5128,1004.29
1891,4799,4437,4408,4817,1004.33
1992,4557,4266,4357,5124,1004.36
1534,4412,4568,4997,4821,1004.39
2840,3619,3897,4975,4305,1004.6
2626,3961,3622,5047,4690,1004.64
2889,3608,4019,4908,4195,1004.67
2675,3950,3744,4980,4580,1004.7
2577,3991,3676,5556,4183,1004.74
2626,3980,3798,5489,4073,1004.77
2352,4274,3492,5485,4372,1004.8
2328,4491,3312,5542,5074,1004.84
2289,3682,4158,5347,4009,1004.87
2772,3310,4846,4372,4118,1004.91
2525,4203,3793,5098,4383,1004.94
2564,4352,3388,5486,4621,1004.97
2338,3671,4280,5280,3899,1005.01
2591,4040,3466,5159,4701,1005.12
2805,3698,3741,5087,4316,1005.15
2640,4029,3588,5092,4591,1005.19
2850,4368,3626,4545,4471,1005.42
2997,4416,3457,4503,4587,1005.55
3597,4280,3626,3914,4280,1005.7
3185,3906,3656,4505,4430,1005.86
3094,4897,3556,4126,4289,1006.04
2634,4025,5111,4345,3655,1006.56
2276,4598,3991,5019,3978,1006.93
2141,4495,3744,5024,4738,1006.96
2783,4732,3811,4312,4171,1007
2642,5025,3546,4663,4068,1007.03
1761,4468,4083,5099,4351,1007.52
2886,4614,3937,4213,4251,1007.65
3065,4324,4395,3415,4444,1007.96
3093,4109,4722,3195,4933,1008.03
2981,4603,3581,4093,4468,1008.14
2121,4186,3914,4643,4716,1008.29
2998,4688,4580,3182,4144,1008.42
2914,4967,3766,3860,4168,1008.53
3081,4684,3255,4356,4460,1008.74
3335,4779,3108,3952,4720,1008.77
3535,4997,3102,3648,4627,1008.88
3178,4610,3233,4237,4631,1008.92
3141,5308,3305,3537,4915,1008.95
3111,4974,3418,4004,4331,1008.99
3095,4556,3532,3823,5058,1009.08
2738,4169,3663,4412,5062,1009.12
3028,4920,3717,3590,4758,1009.15
2701,4867,3735,3712,5346,1009.19
2421,4840,3954,3711,5763,1009.22
3431,4452,4129,3168,5393,1009.25
2815,4529,3751,3822,5475,1009.28
2762,4280,3593,4502,5242,1010.08
3276,4792,3613,3743,4614,1010.11
3242,4765,4157,3088,4849,1010.34
3522,4792,3938,3089,4432,1010.37
3314,4154,4956,2632,5316,1010.49
2368,4693,3983,4082,4762,1011.16
3567,4069,3659,3905,4406,1011.33
2933,4111,3604,4403,4656,1011.37
3120,4570,3642,3766,4616,1011.4
2981,4490,4646,3264,4651,1011.58
2501,4100,4640,3739,5286,1011.73
3015,4456,3654,4535,4389,1012.96
3339,4118,5261,2745,5110,1014.45
2320,4557,4236,4172,4486,1014.83
2885,3975,3857,4493,4380,1015.01
2453,3964,4893,3829,5010,1015.31
4920,3897,3442,4133,3239,1015.63
4307,3954,3752,4245,3352,1015.66
4198,4022,3493,4663,3242,1015.7
3962,3800,3862,3689,4166,1015.73
5361,3943,3280,3993,3278,1015.76
3022,4258,3564,4528,4314,1015.8
3629,4303,3362,4171,4056,1015.83
4216,4293,3007,4315,4048,1016.05
4325,4225,3266,3897,4158,1016.09
4332,4917,3233,3237,4256,1016.61
4223,4985,2974,3655,4146,1016.65
4697,4405,3313,3296,4257,1016.69
4588,4473,3054,3714,4147,1016.72
3213,4149,3334,4993,4285,1016.76
2992,4368,3254,5459,4413,1016.79
4459,4477,3059,3781,3798,1017.3
4568,4409,3318,3363,3908,1017.33
3852,4432,3261,4138,4056,1017.4
3961,4364,3520,3720,4166,1017.44
4021,4324,3382,3644,4529,1018.46
4597,4081,3186,3814,4097,1018.5
4070,4313,3504,3577,4419,1018.56
4301,3783,3549,4217,3862,1018.6
3532,3692,3774,4667,4111,1018.63
4148,4558,3160,3642,4839,1018.67
3776,4378,3113,4243,4740,1018.7
2774,3947,3702,5430,3949,1019.67
2823,3936,3824,5363,3839,1019.71
2833,3893,4662,4864,3663,1020.75
2601,4154,3991,5295,3860,1020.78
4357,4881,3538,3350,4050,1020.82
2387,4496,3716,5367,4245,1020.85
3173,4242,3229,5405,4106,1020.89
3466,4171,3759,5384,3281,1020.92
3763,4475,3257,4336,4020,1020.95
3291,4141,3425,5003,3807,1020.99
3124,4840,3191,4824,4519,1021.02
3387,3900,3504,5333,3721,1021.06
3486,4639,3227,3858,4412,1021.22
3851,4127,3307,3917,4413,1021.25
3129,4252,3358,4447,4416,1021.29
2905,4491,3392,4384,4740,1021.33
3270,3979,3472,4443,4741,1021.36
2818,4421,3537,4623,4601,1021.39
2594,4660,3571,4560,4925,1021.43
3175,4808,3406,4034,4597,1021.46
3865,4153,3508,3471,4656,1021.62
4028,4286,3485,3672,3947,1021.65
4393,3774,3565,3731,3948,1021.69
3923,4428,3243,3694,4606,1022.24
4451,4049,3300,3954,3898,1022.28
3342,4280,3408,4220,4934,1022.31
4305,4815,3113,3672,4072,1022.35
3696,4444,3302,5182,3905,1022.38
4373,4309,3435,3831,3697,1023.09
4060,4241,3369,3759,4162,1023.13
3153,4363,3288,4537,4596,1023.47
2497,4245,3708,5183,4656,1023.51
3214,4452,3520,4351,4357,1023.54
4070,3930,3334,4865,3733,1024.67
4427,4317,3203,4276,3729,1024.7
3947,4539,3173,3784,4786,1024.74
4357,3844,3959,3087,4480,1025.41
3786,3179,4865,3452,4994,1025.44
4005,3279,4803,3161,4362,1025.75
4175,3403,4359,3336,4074,1025.78
4403,3960,4471,2931,3928,1025.81
4437,3415,4727,2608,4915,1025.85
3896,3347,4544,3579,4252,1025.88
3808,4167,4057,3144,4529,1025.92
3336,3951,4481,3252,4967,1025.95
3570,4360,4041,3180,4388,1026.19
3948,4490,4089,3134,4009,1026.22
4389,4536,3927,2994,4048,1026.25
4112,4007,4299,2994,3923,1026.41
3054,3397,4950,3974,4612,1026.52
3543,3625,4881,3303,4998,1027.29
3779,3486,4957,3247,4545,1027.33
4119,3876,4407,3244,3690,1027.95
3543,4119,4603,3074,4122,1027.99
3848,3994,5022,3120,3671,1028.02
2780,3747,5102,3544,4867,1028.06
3373,3995,5047,2899,4410,1028.09
3015,3755,4803,3465,4800,1028.12
3360,4042,4562,2995,4925,1028.16
3502,3622,5051,3014,4864,1028.2
3786,3619,4874,2868,4687,1028.23
3591,4255,4350,2984,4398,1028.26
3307,4258,4527,3130,4575,1028.3
3232,4288,4782,3250,4307,1028.33
3577,4575,4541,2780,4432,1028.37
4030,4148,4804,2449,4505,1028.4
3421,4131,4794,2809,4686,1028.43
4330,3603,4521,2981,4214,1029.27
2816,3523,5233,4121,4095,1029.73
3341,3535,5545,3106,4769,1029.77
3569,3527,5152,3053,5386,1029.81
4376,3148,5084,3012,4533,1030.18
3731,4223,4386,2958,4478,1030.21
3654,3273,5135,3542,4536,1030.25
3226,5372,3787,4732,3315,1030.53
2982,5034,4406,5044,3185,1030.86
3498,4862,4060,4569,2993,1030.9
3323,4832,3726,4188,3519,1030.93
3052,4950,4341,4064,3500,1030.97
2742,4684,3891,4714,3847,1031
3204,4927,3669,5235,3314,1031.03
3628,4707,4145,4234,3068,1031.07
4181,5313,3464,3535,3640,1032.05
4695,4718,3410,3320,4040,1032.91
3657,4810,3428,3589,4253,1033.1
3364,4728,3412,4278,4188,1033.13
3227,4390,3590,4636,3707,1033.45
3446,4760,3939,4437,3339,1034.04
3668,4498,4273,3369,3679,1034.77
3547,4277,4350,3701,3524,1034.85
3225,4296,5148,3250,4147,1035.25
3981,4474,5317,3105,3293,1035.29
4252,4356,4702,3229,3312,1035.33
3766,4495,4547,3024,4023,1035.36
3773,4184,4777,3254,3568,1035.62
4444,4402,4202,3365,3405,1035.65
4226,4198,5297,2893,3847,1035.69
3307,3218,5063,3761,4817,1036.67
3596,3181,4844,3526,5024,1036.71
3732,3195,4854,3345,4703,1036.74
3537,3088,4587,4112,4384,1036.92
3402,3875,4502,4486,3090,1037.05
3010,3975,4195,4554,3752,1037.14
3795,3633,4162,3423,3922,1037.55
3550,3687,3893,4022,4133,1037.59
3380,3563,4337,3847,4421,1037.62
3422,3952,4435,3338,3935,1037.66
3557,3820,3810,3643,4275,1037.69
3387,3696,4254,3468,4563,1037.73
4157,3742,3803,3680,3760,1037.97
3581,3985,3999,3510,4192,1038.01
4150,3609,3886,4059,3618,1038.04
3158,3781,4504,3779,4442,1038.19
3328,3905,4060,3954,4154,1038.22
3664,4068,4473,3473,3877,1038.29
3164,4086,3787,4194,4009,1038.46
3605,4132,3625,4054,4048,1038.49
3287,4050,3608,4176,4513,1038.53
2941,3651,4666,3989,4131,1038.63
2934,3518,4749,4368,3989,1038.67
3754,3180,4309,3927,3685,1038.77
2868,3788,4150,4597,3774,1038.97
3713,3627,3920,4049,4275,1039.14
3976,3875,3708,3866,4264,1040.4
3859,3429,4632,3343,5013,1040.47
3270,4892,4021,4238,3372,1040.94
3915,3876,4361,3447,3811,1040.97
2999,5010,4636,4114,3353,1041.01
3814,4118,4532,3498,3504,1041.05
2896,4294,4087,3748,4562,1042.27
2903,4060,4311,4663,3319,1042.54
2431,4033,4289,4976,3931,1043.55
3012,4181,4124,4450,3603,1043.6
2921,3707,4004,4963,3729,1044.15
2995,3778,4454,4379,3532,1044.18
4043,4285,3546,3491,4588,1045.53
3594,4235,5359,2797,4478,1047.16
3248,4911,3672,3420,5165,1050.73
3594,4118,5533,2447,5382,1052.87
2863,3022,4782,4997,4367,1055.13
2761,3223,4440,5036,4399,1055.17
3637,2737,4354,4848,3844,1055.21
3434,2718,4481,5320,3946,1055.24
3006,3169,4709,4437,4188,1055.41
3351,3456,4468,3967,4313,1055.45
2900,3445,4898,4003,4341,1055.54
4070,2831,4635,4150,3969,1055.7
3858,3334,4375,3810,3990,1055.82
3035,3898,4852,3374,4680,1055.91
4036,2948,4715,4532,3191,1056.23
3580,3002,4665,4347,3887,1056.36
3419,3372,4890,4310,3503,1056.43
4009,3205,4142,4531,3166,1056.67
4614,2784,3761,4472,3523,1056.7
3438,3509,4443,4208,3587,1056.74
3960,3216,4020,4598,3276,1056.77
3133,3691,4228,4719,3721,1056.93
3738,3270,3847,4660,4078,1056.97
3084,3702,4106,4786,3831,1057
2720,3488,4047,4846,4406,1057.07
3596,3002,3961,4658,3851,1057.17
3983,3216,4116,4061,3867,1057.26
3329,3648,4375,4187,3620,1057.36
3385,3151,4985,4791,3557,1057.88
3569,2781,4856,4291,4532,1058.73
4039,2719,4726,4665,3804,1058.77
4156,2773,4622,3592,5112,1058.81
4063,2505,5174,3803,5032,1058.84
4533,2443,5044,4177,4304,1058.88
3345,3480,4424,3726,4907,1058.91
3494,2917,4983,3708,5282,1058.95
3131,3822,4149,3798,5292,1058.98
4618,3506,3457,3645,4488,1059.02
3104,3581,4711,3692,5026,1059.05
4767,2943,4016,3627,4863,1059.09
4105,3161,4298,3626,4541,1059.13
3280,3259,4708,3780,5667,1059.16
4012,2893,4850,3837,4461,1059.2
3068,4056,3616,4534,5361,1059.23
4246,3136,3326,4750,4471,1060.1
4226,3738,3075,4374,4566,1060.14
3615,3568,3681,4339,4815,1060.17
3778,3145,3963,4497,4332,1060.21
4109,3440,3902,3838,4489,1060.24
4195,3450,3081,4901,4392,1060.28
4740,3008,3547,4249,4145,1060.31
3746,4225,3129,4555,4279,1060.96
3960,3883,3404,4483,3894,1061
2653,3796,5643,3680,4752,1061.76
3287,3110,4704,3907,5249,1062.36
3236,3498,4380,3941,4678,1062.4
2930,4606,3645,4091,4653,1062.74
4178,3344,3653,4476,3929,1062.78
3714,3997,3558,4196,4051,1062.81
2139,3818,4645,4521,4502,1063.51
2994,3194,4353,4850,4107,1063.63
3394,4370,3901,3179,5249,1063.89
2813,4222,4066,3705,5577,1063.93
3101,4288,3885,3868,5184,1063.96
3301,4989,3837,2992,4819,1064.14
3549,4181,3587,3522,5180,1064.17
3884,4421,3735,3493,4199,1064.21
2909,3647,3800,5106,5248,1065.21
2935,3553,4621,4047,5316,1065.74
3165,4075,5067,3015,5295,1066.08
4156,4224,3203,4051,4013,1066.26
4380,4418,3734,3598,3703,1066.68
3532,4269,3874,4803,3292,1066.71
3947,4353,3351,3611,4880,1066.75
4433,4182,3272,4364,3405,1066.78
4493,3969,3735,4561,2979,1066.82
4240,3945,4017,3373,3989,1067
3507,4014,3461,4407,4388,1067.88
3349,3630,3167,5499,4576,1067.92
3366,4307,3196,4758,4285,1067.95
4045,4280,3266,4248,3761,1067.99
4178,4232,2886,4518,4225,1068.51
4349,4229,3314,3815,4199,1068.54
4370,3546,3175,4746,4356,1070.3
4152,3953,2866,4514,4823,1072.12
4104,3817,3119,4604,4547,1072.15
4449,4104,2878,4134,4672,1072.19
4073,3529,3125,5131,4373,1072.23
3859,3871,2850,5203,4758,1072.26
3875,4714,3679,3976,3819,1072.33
3171,5142,4456,2762,4682,1073.51
3880,4612,4826,2801,3861,1073.54
3504,4897,4672,2949,3851,1073.58
3269,4967,4691,2778,4486,1073.61
3782,4787,4591,2785,4057,1073.66
4175,4414,4753,3060,3303,1074.25
4077,4589,4518,3044,3499,1074.29
3818,4027,4884,3649,3307,1074.32
3375,3915,4890,4103,3378,1074.36
3326,3926,4768,4170,3488,1074.39
3671,4213,4527,3700,3613,1074.43
3769,4038,4762,3716,3417,1074.47
2748,3887,4929,4730,3597,1075.36
2946,3082,5123,5527,3777,1075.39
3071,3307,4330,5295,3725,1075.99
3711,4250,3638,3790,4535,1077.56
3163,4094,5067,3035,5636,1078.06
3795,3971,4452,3112,4511,1078.32
2327,4016,4901,4039,4783,1078.69
3580,3647,3525,4451,4826,1080.55
3415,3885,4643,4633,2992,1080.58
3587,4405,4161,3767,3645,1080.62
4199,3884,3496,4276,3668,1080.66
2721,4638,3857,4016,5080,1080.69
2490,4861,4002,3730,4812,1081.2
3330,4370,3602,3842,4534,1081.46
3282,4234,3855,3932,4258,1081.5
2692,4001,3827,5001,4344,1081.53
2185,4523,4679,3900,4483,1081.92
3348,4172,4317,4102,3353,1081.95
2013,4967,4456,4056,4867,1081.99
2964,4323,4483,3566,4084,1082.73
3292,3805,3995,4221,4284,1082.99
3353,3509,4475,3671,5686,1083.44
2701,4428,4853,3283,5152,1083.69
2793,4551,4854,2990,5199,1083.82
2407,4334,5090,3516,5372,1086.92
3043,5497,3574,3260,5468,1087.15
2579,5133,4374,3306,5035,1091.66
4469,3019,4302,3469,4143,1092.75
4392,3388,3903,3481,4278,1092.98
3963,3268,3729,4124,4317,1093.02
4287,3915,2961,4819,4301,1093.64
5389,3551,2840,4722,3815,1093.75
4810,3108,3606,3904,4504,1093.78
3934,3594,3692,4092,5059,1093.81
4889,3283,4255,3142,4886,1093.92
3985,3206,4016,4058,5630,1093.95
5174,3536,2899,4197,4052,1094.27
3995,3786,2989,4685,4661,1094.56
3601,4097,3192,4574,4949,1094.6
4092,3146,4091,4077,4199,1094.63
4209,3444,3264,4613,4276,1094.67
4104,3718,3248,4267,4771,1094.7
4046,3398,3313,4651,5232,1094.74
4586,3315,4632,2998,3783,1095.04
4641,3126,4473,3239,3871,1095.07
4339,3560,4677,2835,4206,1095.1
4509,3684,4233,3010,3918,1095.33
4997,3387,4387,3361,3363,1095.37
4553,4128,3157,4074,4340,1095.99
5506,3847,3170,4251,3455,1096.03
4927,3404,3936,3433,4144,1096.06
4818,3472,3677,3851,4034,1096.1
5006,3579,4585,2671,4526,1096.13
5291,3832,3229,3726,3692,1096.46
3610,3350,4843,4552,3299,1097.04
3665,3161,4684,4793,3387,1097.07
3774,3093,4943,4375,3497,1097.11
3290,4174,3732,4524,3929,1097.37
3644,2805,5099,4229,4286,1097.9
3973,3518,5144,4282,3182,1097.97
4114,2743,4969,4603,3558,1098.01
3625,4290,3386,4703,3834,1099.08
3073,3652,3635,4756,5478,1103.25
4346,3840,4769,3757,2792,1104.17
3735,4195,4634,3734,3417,1104.21
5135,3614,2944,4346,4038,1105.41
4253,4349,4420,2707,4102,1105.88
4749,4351,3784,3777,3072,1105.92
4804,4162,3625,4018,3160,1105.95
4618,3837,4500,2766,4103,1105.99
5226,3981,3879,3189,3638,1106.94
4208,3949,3504,3475,5354,1106.98
4561,4270,2773,4202,4596,1107.02
5037,4061,3873,2945,4047,1107.09
4389,3607,3119,4393,4492,1108.03
3513,4093,3205,4581,5047,1108.1
4334,3796,3278,4152,4404,1108.17
4225,3864,3019,4570,4294,1108.21
4060,4176,2904,4266,4471,1109.64
4271,3425,2864,5095,4664,1109.67
4169,4108,3163,3848,4581,1109.71
3479,4028,3069,4792,4799,1109.78
4537,4745,3134,3806,3675,1109.81
4713,4313,3208,3621,4085,1109.85
4604,4381,2949,4039,3975,1109.88
3395,3911,2950,5283,5219,1109.92
3688,3993,2966,4594,5284,1109.95
3001,4222,3153,5172,5507,1110.03
3758,4610,3108,3862,4806,1110.06
4902,4233,3214,3865,3676,1110.09
3609,3569,3225,5211,4834,1110.13
3295,3878,3312,5063,4844,1110.17
4438,4430,3446,4012,3206,1110.2
4521,4161,3146,4293,3463,1110.24
4493,4241,3287,4253,3294,1110.27
4127,3654,3176,4690,4165,1110.8
4634,3792,4239,3025,3726,1111.2
4123,3984,4017,3239,4297,1111.43
4025,4159,3782,3223,4493,1111.47
3888,4054,4036,3068,4932,1111.5
3811,4160,4173,3411,3976,1111.74
4180,4358,3265,4395,3679,1112.56
4094,4321,3581,4842,3014,1112.8
3141,4602,3568,4665,3899,1112.84
4108,3863,3227,4800,3824,1114.92
4033,4038,3088,4247,4611,1114.96
3141,4239,3264,4912,5032,1115.7
3323,4208,3251,4758,5137,1117.23
3717,3511,3366,5320,4398,1120.76
3330,4367,3808,4586,3652,1125.34
3699,4206,3661,5086,3139,1126.33
5188,3138,4502,3581,3377,1127.57
4771,3028,3858,3853,4177,1127.65
5133,3327,4661,3340,3289,1127.68
5342,2812,5251,3398,3750,1127.72
3954,3469,4478,3425,4360,1127.75
3842,3828,4825,3321,3866,1127.79
3756,4109,4373,3389,4013,1128.43
4017,3176,4831,4407,3277,1132.07
3916,2851,4522,4198,4857,1134.63
3149,3322,5777,3715,4591,1134.67
3686,3563,5220,4361,3183,1134.71
3420,3204,5162,3839,4610,1134.75
3955,3373,4793,4711,3049,1134.78
2956,3145,5215,4330,5219,1134.82
4289,2642,5363,4587,3596,1134.85
3929,3369,4309,4635,3277,1135.45
4332,3094,4852,3625,3860,1135.49
3659,3055,5016,4238,3777,1135.97
3666,3188,4933,3859,3919,1136
3854,3162,5283,3471,4096,1136.04
4227,3362,4916,3731,3389,1136.07
4141,3999,4897,3570,3319,1138.05
3062,3169,4201,5314,4937,1140.28
3440,2810,5326,4528,4079,1140.71
3870,2511,4763,4566,4095,1140.75
2895,3192,4850,4854,3936,1141.37
2624,3310,5465,4730,3917,1141.4
5064,3026,3942,3808,4199,1143.47
3990,3433,4258,4406,3252,1144.54
3586,4068,4120,4041,3619,1144.58
3610,3870,4719,3371,3828,1145.24
4181,3566,4418,3694,3407,1145.27
3842,3187,4927,3884,4015,1145.32
3711,3628,4548,3320,4135,1145.35
4640,3027,3892,4335,3335,1145.39
4272,2888,4364,3922,4031,1145.42
3297,3569,4451,4210,3872,1146.04
3026,3687,5066,4086,3853,1146.07
3934,4359,4488,3286,3436,1149.63
4299,3847,4568,3345,3437,1149.67
3577,3972,4619,3875,3440,1149.7
4471,3933,4173,3893,3008,1149.74
3723,4090,4764,3175,3869,1149.78
3626,3219,4199,4466,3827,1151.88
3899,3084,4199,4185,3862,1152.14
3185,3383,4680,4348,3668,1152.61
3088,3860,3727,4874,4223,1154.35
3924,4217,4403,3026,4420,1156.36
3417,4361,5134,2604,5405,1163.59
4077,4061,5179,2823,4169,1164.02
3506,4506,3426,4277,4213,1176.93
2549,5056,3685,4122,4986,1177.18
2785,4917,3761,4066,4533,1177.22
2719,5009,4158,3695,4381,1178.14
2524,5092,3380,4009,5192,1178.31
2370,5099,3594,4028,4968,1178.35
2833,5053,3508,3976,4809,1178.43
2427,4677,3517,4632,4923,1178.46
2679,5060,3722,3995,4585,1178.51
2507,4628,4415,3747,4625,1179.75
3365,4847,3675,3789,4181,1179.92
2754,5202,3540,3766,4806,1179.95
4333,4242,3746,4059,3288,1181.12
4534,4261,3733,3917,3341,1181.16
3340,5184,3700,3393,4586,1181.39
3966,4611,3417,3817,4161,1182.03
2674,4057,3452,5022,5186,1182.24
3554,4049,3509,4370,4715,1182.28
3353,4030,3522,4512,4662,1182.31
2875,4076,3439,4880,5239,1182.35
4117,4172,3226,3985,4713,1184.95
2983,4018,3580,4989,4803,1185.18
3735,3895,3239,4673,4657,1185.21
4692,3468,3322,4925,3426,1185.37
2692,3590,4754,5346,3568,1186.88
3349,4780,3924,3155,4871,1187.67
2637,4852,4701,3171,4813,1187.71
1971,4578,4891,4005,4934,1187.87
3629,4807,3705,3156,4454,1188.35
2917,4879,4482,3172,4396,1188.38
3581,4671,3958,3246,4178,1188.42
3440,4439,4434,3585,3699,1188.45
2869,4743,4735,3262,4120,1188.49
3500,4311,4380,3673,3776,1188.52
2211,4656,4236,4306,4721,1188.69
2447,4517,4312,4250,4268,1188.72
3199,4394,3971,3934,4122,1188.76
3471,4060,3955,4307,3530,1189.4
4365,3237,5162,4156,2987,1191.23
4288,3032,5063,3791,3317,1191.27
5059,3728,3746,4063,3226,1191.48
5127,3427,3537,3956,3733,1191.71
4399,2692,5418,3833,3974,1191.84
4317,2792,5100,4394,3229,1191.87
3746,3096,5401,4071,3650,1191.91
4931,4150,3697,3374,3839,1193.64
4838,3673,3542,3907,3409,1193.95
4262,3916,3738,3737,3841,1193.99
4267,4028,3675,3768,3822,1194.21
5244,2978,3386,4224,3725,1194.27
5407,3604,3168,4009,3786,1194.34
4678,3825,3451,3771,4219,1194.52
4819,3155,3603,4460,3778,1194.65
4519,3341,3289,4261,4218,1194.69
4326,2373,4483,4090,4711,1195.21
4392,3057,4489,3653,3780,1195.3
4372,3370,5079,3777,3129,1195.7
4295,3165,4980,3412,3459,1195.74
4406,2825,5335,3454,4116,1195.88
3753,3229,5318,3692,3792,1195.92
2988,4431,3611,4641,4132,1198.63
2957,4143,3617,5168,3958,1198.67
3920,4034,3487,3986,4519,1200.82
3241,4061,3417,4496,5043,1200.86
4565,3951,3874,3775,3451,1200.89
3306,4082,3298,4638,4906,1201.07
3972,4340,3746,3731,4086,1201.11
4255,4274,3635,3957,3538,1201.22
4200,4463,3794,3716,3450,1201.26
3848,4874,3793,4048,3330,1201.45
4549,4612,3977,4088,2794,1201.49
4376,4495,3850,4308,2622,1201.53
