obj0,obj1,obj2,obj3,cpu
2927,3609,5148,4685,2565.15
2643,3887,4910,4913,2565.16
2773,3611,6017,4285,2565.18
2972,3637,5818,4139,2565.26
3548,3976,5901,3313,2565.78
2751,4043,5229,4522,2566.05
3344,4007,4563,4308,2566.07
2501,3945,6266,4290,2566.48
3173,4357,4553,4151,2566.89
4210,4454,4753,2948,2566.97
3948,3954,5440,3083,2566.98
4037,4179,5357,3000,2566.99
3832,4522,4871,3208,2567.02
3219,4011,4197,4530,2567.16
4256,4108,4397,3327,2567.23
3994,3608,5084,3462,2567.24
3957,4241,4267,3567,2567.25
4162,3898,4753,3359,2567.27
4083,3833,5001,3379,2567.28
4177,4043,4645,3347,2567.31
3548,3761,5105,3756,2567.32
3469,3696,5353,3776,2567.33
3878,4176,4515,3587,2567.35
3676,4288,5689,3088,2568.03
4068,3598,5279,3505,2568.32
2629,4257,6054,4065,2568.74
4759,3193,3408,4670,2568.91
4797,3331,3351,4655,2568.96
4656,3045,3508,5035,2569.03
3643,3926,3113,5424,2570.35
3540,3778,3213,5789,2570.53
3209,4110,3407,5864,2570.61
3975,3237,3986,4710,2572.03
3720,3556,5297,3689,2572.06
3611,4383,4815,3552,2572.46
3105,4639,4502,4233,2572.47
3108,3693,6009,3773,2572.49
4107,3660,5766,3247,2572.68
4517,3358,3561,4352,2572.81
3762,3050,4120,5223,2572.82
4256,3629,3374,4577,2572.91
4349,2995,3630,5105,2572.92
4545,3103,3650,4627,2572.94
4246,3236,3520,4867,2572.95
4555,3496,3504,4337,2572.96
3687,3303,3799,5325,2573.19
4054,3506,3357,5183,2575.48
3725,4266,5323,3287,2580.05
3797,4081,5587,3178,2580.32
3669,3769,5799,3403,2581.59
2699,3749,4953,4993,2588.54
3372,3046,4466,4993,2588.56
3434,3176,4715,4587,2588.57
3639,2833,5201,4379,2588.59
3991,3168,3841,4647,2588.6
3191,3201,4728,4815,2588.62
3810,3323,4103,4469,2588.63
4234,3143,3828,4419,2588.64
3297,3113,5087,4573,2588.65
4016,3503,4654,3806,2588.7
2509,4080,4607,5314,2588.72
3717,3636,4524,4046,2588.73
3973,3414,3641,4644,2588.74
4272,3281,3771,4404,2588.76
3922,3293,5010,3838,2588.77
3308,3156,5362,4235,2588.78
4108,3123,4475,4067,2588.79
3001,3532,4382,5136,2588.81
3269,2898,4566,5358,2588.88
3331,3028,4815,4952,2588.89
3536,2685,5301,4744,2588.9
3888,3020,3941,5012,2588.91
3088,3053,4828,5180,2588.93
3707,3175,4203,4834,2588.94
4131,2995,3928,4784,2588.95
3517,3506,3857,5155,2589.01
3870,3266,3741,5009,2589.02
4169,3133,3871,4769,2589.03
4005,2975,4575,4432,2589.04
2898,3384,4482,5501,2589.06
3967,3399,3644,4772,2589.17
2880,3460,5991,4340,2589.19
4172,3056,4130,4564,2589.21
3457,3521,3656,5246,2589.22
3348,3277,4269,5118,2589.23
3662,3178,4142,5038,2589.24
2919,3535,4977,4820,2589.26
2903,3681,4358,5214,2589.34
3907,3058,5288,3964,2589.35
2898,3936,4042,5436,2589.37
3864,3251,3744,5137,2589.48
3450,2786,4855,5275,2589.5
2798,3268,5188,5371,2589.51
3354,3373,3756,5611,2589.54
3245,3129,4369,5483,2589.55
3559,3030,4242,5403,2589.56
2816,3387,5077,5185,2589.58
3023,3705,3950,5686,2589.65
2619,3688,4720,5401,2589.67
2536,3602,5374,5141,2589.68
2924,3234,4967,5151,2589.93
2743,3389,5229,4973,2589.94
2860,3344,5863,4393,2590
3009,3709,4157,5404,2590.13
2900,3465,4770,5276,2590.14
3425,2917,4593,5334,2590.33
3669,3302,3688,5513,2590.43
3764,2663,4981,5078,2590.44
3924,3820,4859,3626,2590.56
3380,3631,4863,4392,2590.58
3096,3909,4625,4620,2590.59
3871,3506,5512,3552,2590.67
3528,3065,4493,4969,2590.79
4147,3187,3868,4623,2590.8
4045,3407,3882,4425,2590.81
3970,3474,4503,4005,2590.83
3426,3285,4507,4771,2590.84
3802,2990,5016,4369,2590.85
3772,3450,3588,5148,2590.93
3867,2811,4881,4713,2590.94
3471,3313,5177,4225,2590.96
3533,2619,5020,5177,2592.26
4152,2741,4395,4831,2592.27
3956,2633,4375,5309,2592.29
3669,2805,5086,4652,2592.3
4288,2927,4461,4306,2592.31
3488,2960,5348,4474,2592.32
3542,2915,4446,5310,2592.34
4129,2860,3956,5192,2592.42
4325,2968,3976,4714,2592.44
3430,2471,5120,5542,2592.56
4049,2593,4495,5196,2592.57
3853,2485,4475,5674,2592.58
3737,3147,4088,5107,2592.59
3566,2657,5186,5017,2592.61
4185,2779,4561,4671,2592.62
3439,2767,4546,5675,2592.63
4026,2712,4056,5557,2592.72
3923,2953,3946,5319,2592.73
3653,3951,5249,3663,2592.93
4230,2481,4784,5113,2594.78
2845,3510,5955,4400,2597.73
3380,2935,4686,5157,2623.59
3582,2739,4789,5279,2623.65
3101,3716,4064,5604,2623.99
3129,3670,4020,5654,2624.13
3735,2480,4621,5937,2627.81
4330,2711,4911,4316,2630.56
3316,3382,6053,3908,2630.95
3935,3504,5428,3562,2630.96
3265,3295,6079,3976,2631.01
4381,2575,4771,4560,2631.71
3930,3411,4955,3742,2644.73
3860,3600,4149,4187,2644.78
4322,3246,2952,5669,2645.13
4376,3209,3161,5191,2645.14
5403,3148,3647,4098,2645.17
4562,3042,3216,5725,2645.18
4693,2960,3674,4706,2645.2
4758,2873,3415,5314,2645.21
4497,2852,3654,5184,2645.22
4856,3117,3489,4696,2645.23
3352,4990,3901,4223,2645.82
4035,5417,3772,3667,2646.33
3724,4836,4277,3538,2647.2
3635,4611,4360,3621,2647.23
3284,4540,4479,4090,2647.27
3233,4453,4505,4158,2647.3
4356,3639,3660,4083,2647.66
4071,3306,3723,4644,2647.67
5015,3740,3659,3543,2647.71
4238,4170,3752,3813,2647.77
3884,3786,3255,4875,2648.11
4085,3409,3311,5253,2648.12
4262,3942,3696,3739,2648.71
4183,3877,3944,3759,2648.73
4216,4288,4052,3360,2648.79
4137,4223,4300,3380,2648.8
4956,4145,3976,3171,2648.97
4867,3920,4059,3254,2648.98
4657,4278,3846,3411,2648.99
4749,4451,4151,2984,2649.1
4539,4809,3938,3141,2649.12
4910,4491,4332,2792,2649.23
4611,4624,4202,3032,2649.24
3499,4001,3919,4583,2650
3879,3367,4376,4392,2650.04
3051,4189,4420,4741,2650.11
3893,3209,3620,5023,2650.47
4185,3494,3768,4208,2650.51
4087,3250,3694,4826,2650.52
3640,3439,3597,5581,2650.54
4139,3840,4124,3829,2650.8
3445,3397,4121,5181,2651.01
3035,4281,4546,4445,2653.52
2639,4717,5365,3980,2658.24
3303,4849,4144,4031,2658.26
3813,4727,4132,3557,2658.27
3326,5020,4673,3513,2658.28
3431,4774,4656,3537,2658.29
3548,5040,4719,3413,2658.39
3294,5114,3939,4160,2658.59
3317,5285,4468,3642,2658.6
2935,5332,4992,3622,2658.62
3538,4325,4746,3761,2658.69
3192,4669,4800,3723,2658.7
2608,5001,4892,4070,2658.72
3118,4879,4880,3596,2658.73
2892,4594,4800,4063,2658.74
3271,4734,4552,3703,2658.77
3605,4586,4339,3640,2658.78
3264,4484,5064,3614,2658.96
3974,4672,5037,3006,2658.98
3343,4549,4816,3594,2658.99
3565,4569,4862,3494,2659.16
2509,5288,4553,4442,2659.34
3944,5002,4088,3557,2659.41
3556,4910,4041,3880,2659.42
3091,5620,4145,3930,2659.44
3046,5032,4053,4354,2659.45
2107,5130,4698,4979,2659.68
2242,5651,4193,5222,2659.75
2404,5406,4174,4961,2659.76
2644,4874,4198,4891,2659.77
2362,4695,4895,4860,2659.78
4074,4699,4336,3157,2673.48
3512,5151,4398,3556,2673.5
4523,3731,4705,3168,2673.51
4490,3708,4712,3341,2673.52
4161,4054,5180,2952,2673.59
2995,5054,4882,3754,2673.61
3846,4371,4882,3162,2673.62
3590,4681,4615,3347,2673.64
3937,4351,4326,3556,2676.12
3846,4433,3766,3942,2676.13
3454,4868,4140,3935,2676.14
4529,4562,4225,3038,2676.65
4977,4322,4039,3048,2676.72
4325,2724,3638,5822,2676.86
4292,2424,3824,6062,2676.87
4558,2519,3843,5421,2676.88
4325,2447,3817,5889,2676.89
3940,2488,4362,5866,2676.91
4082,2505,4342,5551,2676.92
4169,2755,4694,4625,2676.99
4367,2588,3679,5729,2677
4157,2669,4197,5218,2677.02
4097,3014,3871,5173,2677.03
5074,4264,4427,2716,2677.49
4758,3824,4504,3094,2677.5
4056,3913,4898,3431,2677.51
4135,3978,4650,3411,2677.53
4655,2461,4231,5089,2677.65
4410,2647,5039,4271,2677.66
4266,2697,5082,4293,2677.74
4254,2611,4585,4886,2677.75
3401,4614,3658,4652,2689.39
4993,3852,3958,3400,2696.63
4321,4335,3133,4467,2696.65
4701,4239,3512,3812,2696.66
5114,4116,5079,2485,2697.06
5406,4234,4269,2690,2697.19
5090,3794,4346,3068,2697.2
4483,4498,3602,3690,2697.21
4654,3382,4479,3485,2701.81
4372,3704,4270,3773,2701.87
2663,4515,4206,5109,2712.54
4312,3256,4124,3939,2718.43
4461,2921,4677,3836,2718.48
4246,3510,4381,3898,2718.88
4144,2844,4615,4255,2719.62
4072,2870,4103,5030,2719.63
4531,2839,4234,4355,2719.65
4878,4650,4517,2661,2724.81
3944,3037,3923,5296,2725.38
4364,2442,4042,5547,2730.5
4376,2528,4539,4954,2730.52
4461,2384,4430,5215,2730.64
4144,2307,4368,5634,2731.68
4156,2393,4865,5041,2731.69
3587,2544,5410,5012,2739.93
3993,4068,5347,3079,2747.55
2949,3450,4615,5290,2751.2
3650,2884,5487,4365,2758.43
3053,3086,5917,4512,2759.54
2888,3275,5709,4652,2759.55
2929,3055,5669,4940,2759.57
2852,3173,5340,5039,2760.05
3439,3279,5056,4400,2760.16
2705,3358,5277,5056,2760.19
2870,3169,5485,4916,2760.2
3288,5236,4339,3912,2775.65
3074,5283,4427,3987,2775.66
3901,3061,4952,4182,2780.3
3357,2872,4956,4948,2780.31
3995,3271,4596,4150,2780.33
3814,3383,4307,4233,2780.34
3976,2994,4331,4602,2780.35
3720,3173,4663,4265,2780.37
4070,3204,3975,4570,2780.38
3537,2981,5046,4385,2780.44
3718,2826,4784,4563,2780.46
3749,2937,4608,4780,2780.47
2865,3243,5930,4556,2780.48
3153,2986,5762,4608,2780.5
2501,4029,5133,4918,2780.63
3875,3164,3675,5281,2780.72
3252,3506,4388,4811,2780.73
3177,3573,5009,4391,2780.76
2852,3169,5352,5027,2780.77
4021,2703,5186,4443,2780.83
2558,4523,5389,4174,2781.07
4042,3647,5271,3448,2781.16
3309,4000,4644,4067,2781.17
3061,3792,5869,3699,2781.19
3680,3914,5244,3353,2781.2
3759,3979,4996,3333,2781.21
3215,3790,5000,4099,2781.23
3861,3759,4982,3531,2781.24
3234,4067,5265,3647,2781.25
3834,3912,4375,3753,2781.26
3317,3570,4986,4297,2781.28
4105,3990,4914,3276,2781.36
3603,3634,5986,3231,2781.37
4222,3756,5361,2885,2781.39
3583,3414,6537,3306,2781.48
4202,3536,5912,2960,2781.49
3085,3629,6330,3852,2781.5
3312,3691,5970,3688,2781.52
4010,3878,5097,3322,2781.53
4004,3209,4852,3817,2781.66
3460,3020,4856,4583,2781.68
3385,3087,5477,4163,2781.69
4098,3419,4496,3785,2781.7
3917,3531,4207,3868,2781.71
4079,3142,4231,4237,2781.73
3823,3321,4563,3900,2781.74
3204,3199,5188,4246,2781.75
4173,3352,3875,4205,2781.77
3278,3743,4955,4161,2781.83
2896,3790,5479,4141,2781.84
3640,3129,4946,4020,2781.85
3077,3635,5217,4319,2781.87
3459,3588,4693,4339,2781.88
3821,2974,4684,4198,2781.9
3564,3342,4676,4363,2781.91
3406,3668,5467,3667,2781.92
3852,3085,4508,4415,2781.93
2968,3391,5830,4191,2781.95
3383,3497,4938,4185,2781.96
3256,3134,5662,4243,2781.97
2604,4177,5033,4553,2782.11
2888,3886,4435,5191,2782.14
3978,3312,3575,4916,2782.22
3355,3654,4288,4446,2782.24
3805,3633,4640,3712,2782.25
3186,3511,5265,4058,2782.27
3261,3444,4644,4478,2782.28
3280,3721,4909,4026,2782.29
3880,3566,4019,4132,2782.31
3876,3532,3589,4718,2782.32
2955,3317,5252,4662,2782.33
4151,3644,4558,3655,2782.39
4124,2851,5086,4078,2782.4
3497,3159,5369,4194,2782.42
3437,3410,5366,4047,2782.51
4056,3532,4741,3701,2782.52
3471,3721,5374,3755,2782.53
3539,3190,5352,4245,2782.55
4451,3078,3115,5776,2783.23
4749,3266,3315,4700,2783.42
4554,3226,3015,5411,2783.62
4456,3639,2890,5204,2783.64
4735,3114,3304,5328,2783.65
4452,3446,3029,5213,2783.67
3380,3818,4176,4586,2783.94
3482,3598,4162,4784,2783.96
4158,4214,3793,3694,2784.32
3437,4312,4432,3842,2784.34
3189,4104,5657,3474,2784.35
3808,4226,5032,3128,2784.36
3887,4291,4784,3108,2784.38
3343,4102,4788,3874,2784.39
3989,4071,4770,3306,2784.4
4064,4004,4149,3726,2784.42
3362,4379,5053,3422,2784.43
3962,4224,4163,3528,2784.44
3445,3882,4774,4072,2784.46
4083,4281,4414,3274,2784.47
3264,4037,5036,3894,2784.48
4233,4302,4702,3051,2784.54
3731,3946,5774,3006,2784.55
4350,4068,5149,2660,2784.56
3711,3726,6325,3081,2784.65
4330,3848,5700,2735,2784.66
3553,4379,5518,3151,2784.68
4106,3624,3363,4691,2784.92
4204,3868,3437,4073,2784.94
3483,3966,4076,4221,2784.95
3597,3491,5328,3948,2784.96
3235,3758,5301,3853,2784.97
3854,3880,4676,3507,2784.99
3933,3945,4428,3487,2785
3314,3823,5053,3833,2785.02
3389,3756,4432,4253,2785.03
4035,3725,4414,3685,2785.04
4110,3658,3793,4105,2785.05
4008,4037,3238,4484,2785.07
3408,4033,4697,3801,2785.08
4008,3878,3807,3907,2785.09
4385,3756,3726,3990,2785.12
3416,3603,5039,4031,2785.13
4004,3844,3377,4493,2785.14
3491,3536,4418,4451,2785.15
3083,3629,5040,4437,2785.17
4129,3935,4058,3653,2785.18
3585,3746,4062,4419,2785.19
3310,3691,4680,4273,2785.2
4279,3956,4346,3430,2785.26
3777,3600,5418,3385,2785.27
3625,3471,5157,3969,2785.29
4396,3722,4793,3039,2785.3
3757,3380,5969,3460,2785.39
4376,3502,5344,3114,2785.41
3599,4033,5162,3530,2785.42
3758,4580,5327,3033,2785.68
3932,3679,2874,6171,2786.05
4035,3827,2774,5806,2786.39
4133,4071,2848,5188,2786.41
4230,3939,4964,3148,2789.34
4136,3729,5320,3180,2789.36
4081,4107,4605,3392,2789.38
4127,3761,4249,3771,2789.76
3657,3937,5425,3515,2790.07
4670,3521,5181,3039,2790.16
4504,3670,5242,3005,2790.18
4764,3731,4825,3007,2790.2
4189,3987,4944,3215,2790.23
4350,3337,2935,6071,2791
4547,3536,3048,5097,2791.18
4433,4184,4131,3343,2791.56
4358,4251,4752,2923,2791.57
4430,3892,5047,2989,2791.58
4264,4041,5108,2955,2791.59
4524,4102,4691,2957,2791.61
4209,4419,4393,3167,2791.64
4479,3838,3775,3722,2792.01
4404,3905,4396,3302,2792.02
4476,3546,4691,3368,2792.04
4310,3695,4752,3334,2792.05
3691,3573,5377,3680,2792.06
4099,3934,3396,4377,2792.08
4385,3628,4131,3754,2792.1
4255,4073,4037,3546,2792.12
3992,4375,5357,2960,2796.05
4028,4137,2807,5492,2797.21
4211,3639,4197,3855,2799.83
4561,3394,3269,4648,2799.84
4560,3379,3709,4319,2799.94
4866,3309,3175,4986,2800.62
4774,4008,4051,3305,2801
4699,4075,4672,2885,2801.01
3775,3934,4787,3568,2801.03
5048,4092,4005,3282,2801.12
4656,4539,4143,3035,2801.25
4581,4606,4764,2615,2801.27
3950,4483,4543,3203,2801.28
3838,4310,4617,3476,2801.29
4052,4263,4529,3401,2801.3
3657,4465,4879,3298,2801.32
3871,4418,4791,3223,2801.34
3801,4276,5321,3115,2801.42
4653,4421,5028,2506,2801.73
3729,4280,5143,3189,2801.75
3822,4171,4755,3428,2802.18
3529,4153,5091,3523,2802.2
3673,3964,5533,3340,2802.28
3782,3813,5093,3592,2802.6
3601,3968,5355,3414,2802.61
3527,4825,5076,3262,2805.59
3681,4823,4207,3662,2805.6
3171,4945,4219,4136,2805.63
2741,4047,5012,4700,2806.45
3208,4471,4669,3993,2824.51
3142,5316,3485,4690,2824.53
3040,5259,3678,4559,2824.54
2921,5018,4057,4554,2824.81
2849,5091,4093,4588,2824.83
3285,5003,3231,5072,2825.8
2476,4667,3935,5679,2829.64
2682,3861,4244,5512,2829.65
2638,4422,3916,5418,2829.67
3122,3717,4007,5304,2829.68
2687,3606,4560,5290,2829.69
2941,3825,3958,5994,2829.71
2740,4202,3902,5616,2829.72
2513,4101,4448,5233,2829.73
2418,4326,4277,5575,2829.75
2340,3985,5247,5093,2829.76
2966,4245,3646,5530,2829.85
2729,3279,4853,5471,2829.87
2571,4240,4268,5230,2829.88
3395,4083,4523,4197,2830.47
2131,5003,4336,5472,2830.48
3008,4247,4421,4493,2830.5
2337,4197,4645,5305,2830.51
2293,4758,4317,5211,2830.52
1881,4332,5945,4980,2830.53
2777,4053,4408,5097,2830.55
2342,3942,4961,5083,2830.56
2106,4173,5900,4601,2830.58
2395,4538,4303,5409,2830.59
2168,4437,4849,5026,2830.6
2073,4662,4678,5368,2830.62
2006,4682,4868,5287,2830.63
2215,4417,5287,4729,2830.64
1995,4321,5648,4886,2830.65
2917,3262,5979,4359,2830.74
2621,4581,4047,5323,2830.76
2736,3374,5690,4442,2830.77
2589,3272,5740,5056,2830.78
2629,3519,6147,4307,2830.8
2770,3160,6029,4973,2830.81
2384,3615,5254,5264,2830.82
2217,3745,6067,4683,2830.84
2718,3686,5767,4254,2830.85
2464,3708,5939,4447,2830.86
2656,4038,4672,4835,2830.88
2226,4576,4669,5023,2830.89
2482,3417,6197,4921,2830.9
3577,2449,5448,5085,2831.14
4000,2463,4803,5217,2831.15
3043,3634,4190,5479,2831.17
3316,3225,4141,5561,2831.18
2735,4365,4611,4675,2831.34
3004,3045,6613,4416,2831.54
2402,3744,5717,4932,2838.92
2360,3918,6367,4439,2838.99
2321,3923,5641,4880,2839.02
3548,4001,5339,3549,2843.37
3013,4007,3889,5448,2854.14
3204,2765,4606,6150,2854.15
3150,3244,4500,5158,2854.17
2720,3782,4497,5346,2854.18
3234,2581,5022,5976,2854.26
2588,3535,4710,5744,2854.28
2750,3290,4691,5483,2854.29
3057,2727,5163,5473,2854.31
3288,2921,5176,4869,2854.32
3186,3141,5190,4671,2854.34
3083,3264,4690,5077,2854.35
2666,3745,4294,5675,2854.36
2977,3391,4145,5866,2854.37
2796,3811,4078,5638,2854.39
2683,3281,5426,5280,2854.4
3284,2887,4746,5455,2854.41
2955,2947,5177,5275,2854.43
3243,3635,5446,3927,2854.69
3345,3415,5432,4125,2854.71
3171,3708,5482,3961,2854.72
2971,4087,4329,4935,2855.33
2805,3580,4901,4951,2855.34
1995,4282,5779,5106,2855.43
2243,3871,5111,5537,2855.44
2405,3626,5092,5276,2855.45
2712,3063,5564,5266,2855.47
2841,3477,5591,4464,2855.48
2738,3600,5091,4870,2855.5
2321,4081,4695,5468,2855.51
2632,3727,4546,5659,2855.52
2451,4147,4479,5431,2855.53
2338,3617,5827,5073,2855.55
2610,3283,5578,5068,2855.56
2605,3208,6021,5131,2855.57
2424,3628,5954,4903,2855.59
3772,2761,4005,5672,2855.85
3349,2747,4650,5540,2855.86
3094,3498,4050,5723,2855.91
2749,3834,4451,5516,2856.55
3505,2766,4677,5516,2856.81
3950,2774,3828,6073,2856.89
2810,3005,5580,5617,2857.28
3066,3222,4609,5792,2857.6
2876,2956,5307,5675,2864.56
3085,3202,4624,5590,2864.6
2531,3292,5708,5468,2864.72
2354,3615,6046,4830,2865.51
3316,2682,5027,5532,2866.07
2405,3479,5906,5074,2866.41
2050,3983,6022,5226,2866.43
3044,2593,5767,5493,2869.64
2699,2929,6168,5286,2869.94
2549,3993,6601,4108,2875.89
3051,4161,3912,5154,2887.54
2787,4626,3945,5217,2887.55
2559,4709,4137,5332,2887.57
1954,4961,5001,5281,2888.39
2238,4327,5909,4586,2888.47
3185,4282,3329,5941,2895.54
3270,4742,3306,5388,2896.72
2453,4637,4360,5367,2915.21
2999,3877,3872,5763,2915.53
3179,3109,4417,5650,2951.57
3692,2962,4971,4769,2951.58
3873,2807,4709,4947,2951.6
4472,2868,3618,5136,2973.97
4668,2976,3638,4658,2973.98
4570,3389,3513,4451,2973.99
4766,3220,3712,4040,2974
4407,2955,3877,4528,2974.02
4777,2783,3524,5474,2974.3
4973,2891,3544,4996,2974.31
4712,2870,3783,4866,2974.32
5039,3638,4058,3388,2974.77
4408,3515,3837,3976,2974.78
4285,3790,3645,3842,2974.82
4040,3430,4327,4036,2974.83
4236,3538,4347,3558,2974.85
4230,4124,3975,3659,2974.89
4993,3984,4414,3009,2974.97
4239,4136,4001,3463,2975.01
4190,3884,4703,3179,2975.02
4474,3453,3235,4573,2975.06
4635,3148,3223,5180,2975.09
4733,3392,3297,4562,2975.1
4634,3643,3805,3754,2975.29
4393,3313,3376,4862,2975.32
4491,3557,3450,4244,2975.34
4393,3036,3555,4929,2975.35
4589,3144,3575,4451,2975.36
4328,3123,3814,4321,2975.37
4687,3388,3649,3833,2975.39
4210,3654,3906,4051,2975.45
4569,3919,3741,3563,2975.47
5076,4026,4027,3277,2975.51
3212,4802,3534,4738,2976.97
2882,4459,3943,5166,2977.22
3336,4744,4230,3861,2977.46
2934,4586,4375,4398,2977.53
3249,4370,3913,4738,2977.61
3069,4838,3967,4423,2977.67
3327,5009,4025,3990,2977.75
3386,3459,4172,4829,2979.61
3587,3082,4228,5207,2979.62
3200,4134,3789,4823,2979.64
3109,4119,3747,5120,2979.68
3305,3950,3946,4709,2979.7
3148,4328,3819,4877,2979.71
2696,4794,3940,5094,2979.81
2938,3647,4673,4987,2979.88
2752,4322,4290,4981,2979.89
2857,4138,4447,4867,2979.94
2992,4390,4039,4892,2980.13
3145,4745,3940,4573,2980.21
3859,4381,3776,3936,2989.85
3349,4503,3788,4410,2989.87
3663,4550,3577,4347,2989.88
2862,4796,4329,4366,2989.89
3372,4674,4317,3892,2989.9
3477,4428,4300,3916,2989.92
2967,4550,4312,4390,2989.93
3445,4724,4629,3668,2990.31
3550,4478,4612,3692,2990.33
2930,5057,5160,3769,2990.4
2856,5267,5240,3642,2990.41
3009,5122,4912,3749,2990.43
2622,4750,4551,4644,2990.95
2617,5005,4235,4866,2990.97
3092,4686,3697,4733,2991.04
3115,4857,4226,4215,2991.06
3718,5753,4477,3249,2991.81
2635,6074,3843,4814,2991.82
2797,5829,3824,4553,2991.83
3082,5885,3940,4059,2991.85
3037,5297,3848,4483,2992.06
3060,5468,4377,3965,2992.08
4384,3070,3980,4313,2999.51
4002,3117,4504,4293,2999.52
3656,3461,4558,4255,2999.54
3515,3410,5045,4249,2999.55
3462,3482,4658,4314,2999.56
3003,3691,4644,4720,2999.62
2920,3605,5298,4460,2999.63
3490,3398,4103,4764,2999.64
3753,2968,4703,4542,2999.66
3836,3054,4049,4802,2999.67
2837,3915,5069,4701,2999.68
2920,4001,4415,4961,2999.7
3407,3312,4757,4504,2999.71
2998,3946,4328,4942,2999.72
4135,2921,4179,4562,2999.74
3166,3848,4459,4710,2999.93
4121,2769,4168,5190,2999.94
4283,2440,4713,4900,3001.31
4213,2904,4076,4826,3001.32
4204,2608,4650,4693,3001.34
3969,2670,4745,4896,3001.35
3890,2838,4682,4689,3001.36
4809,3014,4483,3597,3004.23
4874,3235,4564,3152,3004.24
4453,3515,4566,3411,3004.26
4419,3465,4303,3574,3004.31
4132,3654,4660,3591,3004.32
3178,5417,5289,3156,3005.73
3328,5069,4975,3393,3005.8
4120,4714,4733,2958,3008.47
4072,4495,4366,3338,3008.48
4270,3096,3547,5307,3009.14
4866,3536,3871,3681,3009.16
4600,2909,3842,4552,3009.17
4404,2801,3822,5030,3009.18
4431,2772,3571,5545,3009.2
4763,3066,3657,4542,3009.21
5310,3097,3815,3944,3009.22
5095,3791,3947,3318,3009.29
4473,2913,3433,5385,3009.3
4471,3188,4468,3803,3009.32
4506,2936,3426,5212,3009.33
4779,3351,4024,3696,3009.34
4112,3188,3376,5442,3009.36
4194,3819,4846,3358,3009.43
4814,2209,4110,5236,3009.77
3981,2411,4565,5606,3009.79
4420,2461,4060,5466,3009.8
4826,2295,4607,4643,3009.82
3993,2497,5062,5013,3009.83
4583,2353,5132,4305,3009.84
4571,2267,4635,4898,3009.85
4556,2647,4126,4941,3009.87
4707,2453,4701,4373,3009.88
4360,2539,4106,5419,3009.89
4523,2431,5178,4258,3009.91
4189,2605,5082,4535,3009.92
4077,3545,5130,3571,3010.27
5407,3039,4203,3612,3010.28
5192,3733,4335,2986,3010.35
4568,3130,4856,3471,3010.37
4603,2878,3814,4880,3010.38
4174,3382,4806,3701,3010.39
4291,3761,5234,3026,3010.47
4412,2519,4756,4751,3010.71
4911,2151,4498,4904,3010.82
4078,2353,4953,5274,3010.84
4517,2403,4448,5134,3010.85
4923,2237,4995,4311,3010.86
4680,2295,5520,3973,3010.88
4668,2209,5023,4566,3010.89
4274,2461,4973,4796,3010.9
4214,2539,5019,4749,3010.92
4804,2395,5089,4041,3010.93
4620,2373,5566,3926,3010.94
5486,3606,3573,4067,3011.29
4736,2687,3477,5883,3011.3
4778,2828,3339,5723,3011.37
4811,2851,3332,5550,3011.39
3634,4633,4893,3432,3017.34
2815,5499,4671,3991,3017.61
3516,5164,4985,3162,3017.76
3588,4979,5249,3053,3018.15
4351,4059,4996,2997,3026.06
4702,4546,4750,2658,3026.15
3309,5616,4213,3744,3029.23
4934,4257,4275,3028,3035.78
4558,4552,3766,3430,3035.79
4741,4915,4173,2832,3035.81
4226,3409,4513,3821,3052.22
3852,3639,3807,4520,3052.23
4620,3157,4563,3591,3052.25
3514,4372,3717,4553,3053.31
4400,3197,5209,3413,3058.48
4083,3120,5147,3832,3059.34
4886,3447,5127,2886,3063.01
4510,3742,4618,3288,3063.02
4795,3529,4567,3272,3063.04
4646,3818,4993,2836,3063.59
4252,4070,4943,3066,3063.6
3876,4365,4434,3468,3063.62
4331,4135,4695,3046,3063.63
4270,4113,4484,3238,3063.64
4175,3622,5015,3535,3065.83
3536,3804,5322,3698,3100.15
3131,4121,6463,3388,3100.72
2883,4034,6350,3709,3101.34
2471,4260,6270,4085,3101.36
2306,4449,6062,4225,3101.37
2993,4193,6480,3498,3101.55
2580,3507,5589,5044,3101.88
2864,3997,6002,3955,3110
2561,4467,5309,4459,3116.65
2487,4677,5389,4332,3116.67
3170,3435,5221,4377,3125.96
3645,2998,4677,4845,3125.98
