obj0,obj1,obj2,obj3,obj4,cpu
3838,3986,3322,3811,4539,834.339
5073,3503,2304,5030,4487,834.378
4456,3569,3658,3098,4870,834.417
5316,3880,2737,5009,3610,834.459
4976,4320,2442,3913,4894,834.499
4481,4692,3654,4477,3064,834.538
4293,4281,2877,3605,4812,834.577
3604,4213,3167,4324,4272,834.617
3531,4087,2725,4246,4900,834.657
3576,4590,2297,4568,4721,834.698
3650,4686,2878,3964,4687,834.74
3996,3877,3934,2919,5037,834.78
4966,3139,3387,3983,4512,834.82
3973,4344,2725,4568,4132,834.86
3991,4408,2798,4081,4485,834.9
4165,4209,2008,4827,4840,834.939
4043,4920,1780,4902,4889,834.978
5302,3445,2658,5010,4166,835.018
3118,4365,3596,4345,4358,835.058
4539,3394,3550,3492,4808,835.098
4757,3472,3598,3304,4603,835.137
3360,4074,3544,4062,4606,835.182
2926,4463,3334,4424,4757,835.221
4796,3736,2591,4314,4518,835.262
3757,4635,2643,4594,4218,835.303
3605,4183,3306,3642,4866,835.342
5220,3286,3923,2931,4673,835.381
4354,3479,2591,3992,5286,835.46
5380,3402,2901,4595,4126,835.581
4421,3646,3445,5257,3312,847.745
4760,3879,4859,4492,2438,847.786
4407,3211,3366,5258,3868,847.832
4725,3067,5095,4085,2988,847.993
4485,3168,3609,4843,3828,848.118
4841,3028,4041,4371,3702,848.157
4765,3710,4660,3999,3026,848.238
4812,2389,3935,4958,4703,849.673
2911,4739,3418,4964,4221,849.714
3553,4403,2901,4845,4442,849.792
4184,3234,3211,5435,4395,849.845
5035,3021,4923,3986,3119,850.006
4470,3280,3201,4786,4326,850.967
4985,4674,3785,3700,3617,851.008
4699,3851,3748,4027,3588,851.087
5211,2831,3819,4560,4044,852.515
5047,3284,4500,3095,4219,852.639
5238,3507,3702,4411,3365,852.685
4786,3717,4148,3569,3833,852.765
5175,3269,3996,4004,3671,852.806
4973,3188,3919,3699,4253,852.886
3161,4699,3058,4296,4858,853.005
4882,3647,3270,4883,3491,853.332
5130,3109,4392,3489,4157,853.41
4632,3752,4380,3431,3900,853.449
5046,3314,4361,3777,3625,853.766
4356,4401,2621,4405,4343,877.007
4117,4734,2419,4864,4212,877.088
4721,4172,3892,4510,2766,877.343
3815,4594,3328,4037,4261,878.03
4515,5135,3598,4580,2933,878.071
5042,3894,3260,3517,4684,878.237
3722,3825,3654,4822,3791,889.126
4370,2889,4789,3301,4468,889.169
3960,3638,3167,4598,4416,889.211
4188,2862,3950,4703,4206,889.252
3915,3135,3595,4276,4595,889.292
3230,3745,3503,4980,4376,889.517
3741,3285,3371,5183,4612,889.558
4419,3255,3708,3811,4762,889.638
4993,2819,4092,4592,3991,889.678
4030,3120,3895,5235,3898,889.718
4318,3366,3743,3904,4471,889.758
3985,3424,2994,5445,4278,889.797
4145,3376,4115,3997,4053,889.837
4117,3382,3629,4287,4435,889.876
4407,3187,4292,3657,4315,889.916
4394,4757,3509,3836,3577,892.4
4069,4804,2534,4395,4304,892.818
4393,4590,3138,4835,3296,892.857
5442,4017,4277,3164,3668,892.898
5119,3678,3928,3808,3621,893.22
4994,2611,5485,3810,3848,894.25
4585,2589,4718,4879,3764,894.29
4170,3008,4601,4408,3853,894.333
4247,3368,4006,4628,3765,894.822
2780,3905,4036,4958,4047,900.914
4594,3146,4780,3605,3875,900.956
3019,4150,3612,5166,3849,900.999
3216,3946,3921,5141,3314,901.039
5106,3181,4685,3811,3424,901.082
4907,3389,4319,4455,2854,901.121
4395,3354,4414,4249,3305,901.163
3679,3594,4350,4972,3118,901.204
4025,4126,4056,4804,2854,901.244
3415,3738,4287,4497,3884,901.284
4247,3945,3581,4649,3585,901.324
3531,4185,3517,5372,3398,901.364
4537,4161,3961,5010,2403,901.406
3727,3486,3789,5344,3550,901.447
4489,3202,3783,4567,3940,901.487
4443,3246,3853,4621,3737,901.568
3262,3902,3851,5087,3517,901.608
4408,3275,3970,4829,3590,901.649
4883,4129,3527,3869,3557,904.74
4236,4566,2427,4511,4216,904.781
4640,3664,3893,2903,4895,904.82
4044,4664,2165,4590,4615,904.861
4253,4331,1954,5269,4524,904.901
4816,4426,2732,5177,3030,904.942
5082,3921,3893,3225,4127,904.982
3778,4857,2166,5104,4372,905.021
3329,4067,3569,4099,4821,905.061
4775,3731,4217,2947,4349,905.101
3755,4022,2970,4006,5128,905.142
3534,4718,2543,4842,4706,905.19
3970,4759,2428,5025,3973,905.273
4509,3188,3550,3517,5044,905.314
4058,4166,2846,4262,4214,905.354
4593,4324,2864,4499,3677,905.394
3810,4611,3026,4604,3909,905.437
3618,4709,2764,4683,4308,905.477
4445,4233,2216,5190,4125,905.517
4525,4401,2951,4563,3502,905.555
4350,3859,3230,3533,5015,905.596
3792,4359,2847,4776,3971,905.635
4441,3872,3527,3547,4325,905.676
4203,4335,2652,5057,3797,906.483
4144,3397,3001,4736,4532,906.523
3697,3917,3699,4281,3998,906.565
4849,3647,4027,3808,3372,906.647
5048,3439,4393,3164,3942,906.688
4279,3464,3325,4780,3986,906.769
3935,3730,3212,4057,4623,906.81
3669,3923,3213,4571,4380,906.85
3453,4759,2955,4710,4204,906.89
3952,3495,2739,4815,4931,906.932
4558,3213,3365,4556,4312,906.974
3477,4021,2951,4650,4779,907.013
4123,3872,3100,4188,4305,907.053
3804,3990,3537,4615,3834,907.094
4258,3939,3424,4232,3759,907.134
3510,4594,2893,4587,4351,907.176
3522,4524,2523,4972,4600,907.216
3997,3998,2311,5137,4752,907.256
4392,3885,2219,4721,4682,907.297
4412,3707,3624,4240,3591,907.34
4413,3677,3763,3558,4185,907.379
3640,4082,3761,4404,3851,907.421
4496,3752,2937,4008,4384,907.461
4425,4458,2161,4658,4254,907.502
4560,4525,2485,4702,3708,907.543
3743,3828,2950,4136,5022,907.583
3505,4015,3437,4360,4397,907.624
4095,3878,2614,4478,4687,907.664
3936,4549,2294,4494,4658,907.705
4719,3854,2805,4686,3737,907.745
4140,4381,2186,4800,4508,907.869
3999,4503,2760,4751,3947,907.909
4168,4375,2672,4510,4126,907.949
4924,3217,3631,3761,4421,907.99
3550,4518,3009,4682,4218,908.032
4233,4556,1899,4737,4653,908.073
4070,3797,3536,4101,4077,908.114
4356,3147,4451,3950,3889,908.521
4555,2939,4817,3306,4459,908.564
3588,3083,4399,3641,5301,908.604
3286,3210,4320,4117,4974,908.644
4144,3077,3949,4256,4274,909.464
4279,3144,4273,4300,3728,909.508
4189,3580,3521,4578,4095,909.55
4343,3204,4839,4048,3430,909.59
4542,2996,5205,3404,4000,909.632
4240,3123,5126,3880,3673,909.672
3606,3260,5014,3659,4430,909.711
4367,3179,3817,4934,3627,909.752
3713,3678,2632,4978,5267,909.793
2994,4065,3221,4551,5449,909.833
3908,3133,5093,3183,4757,909.874
3745,3072,4283,3429,5685,909.915
3016,4081,3335,5212,4658,909.955
3491,3555,3123,5377,4810,909.995
3514,4042,2581,5038,5422,910.036
4117,2800,4882,3862,4666,910.077
3906,3264,4436,4480,3649,910.116
3985,3748,3629,4272,4245,910.157
3236,3977,4083,4843,3877,910.201
2862,3506,4464,4672,4625,910.241
4553,2841,4767,4045,3933,910.282
4418,2774,4443,4001,4479,910.323
4857,2472,3810,5269,4342,912.185
4302,3040,5075,3704,3911,912.271
4103,3248,4709,4348,3341,912.323
4990,2806,4653,3271,4480,912.369
4027,3187,3911,5278,3830,912.409
4809,2580,4371,4897,3910,912.451
4766,3115,5023,3978,3324,913.654
4841,3207,4955,4710,2764,913.694
4470,2957,4713,4684,3284,913.737
4105,3060,4118,4582,3964,913.779
4733,2809,5645,3788,3556,913.826
4862,2423,4511,5231,3875,913.869
3589,3057,3743,4637,4923,914.585
3169,3582,3579,4112,5148,914.627
3612,4658,2661,4871,4415,914.671
4177,2592,4801,4259,4655,914.713
2931,3769,4066,4336,4523,914.755
4459,3425,4205,4371,3331,914.796
4044,2811,4937,3662,4796,914.877
4016,2817,4451,3952,5178,914.918
3856,3683,2824,4560,5201,914.959
3601,3236,4334,3481,5267,914.999
2903,3775,3580,4626,4905,915.041
4233,3220,2965,5168,4719,915.083
3781,2959,4005,4558,4524,915.123
3762,3011,4684,3788,4744,915.164
3299,3363,4255,3957,4940,915.213
3145,4320,3583,4172,4573,915.253
3318,4528,2727,4199,5479,916.34
4292,3297,4208,4140,3694,916.382
4411,3400,3245,5097,3970,916.423
3913,3898,2932,4366,4775,916.465
4157,3230,3884,4096,4240,916.548
3721,3937,2520,4764,5369,916.588
3726,3831,2567,4818,5233,916.669
4663,3547,4450,4166,3174,916.711
3651,3107,3748,4816,4556,916.752
4380,3332,3752,4774,3593,916.792
3921,3286,5028,3023,4723,916.874
3007,4218,3156,4391,5415,916.916
4318,3005,4234,4403,3717,916.957
3786,3174,4072,4860,4010,916.999
3504,3708,3058,5217,4776,917.121
3029,4234,3270,5052,4624,917.161
3647,4091,2933,4880,4532,917.286
4356,3357,4774,3888,3396,917.326
4017,3031,4673,4264,3904,917.367
3919,3417,4371,4320,3615,917.411
3675,4085,3419,4590,4150,917.492
2875,3659,4399,4512,4591,917.575
3057,4228,3756,4762,4242,917.617
4859,3535,5094,4364,2677,918.251
4751,3653,4494,3704,3404,918.724
3957,4065,4012,4483,3143,920.88
3782,4788,2981,4504,4067,920.969
4142,4099,3443,4713,3491,921.416
4417,4432,3286,5093,3178,921.456
4525,4324,4177,4469,2724,921.496
3919,3997,3575,4035,4138,921.537
4507,3996,4038,4815,2811,921.579
3702,4642,3361,5134,3585,921.62
4328,3930,4335,4054,3394,921.665
3518,4123,3252,4505,4441,923.917
2777,4692,3609,4787,4722,923.958
2895,4372,3542,4623,4669,923.998
3291,3960,4217,3954,4704,924.038
3653,4190,3576,4549,3895,924.081
3213,4733,3494,4970,3989,924.13
4067,4029,2801,4677,3989,928.098
3875,4127,2539,4756,4388,928.141
3631,3988,2916,4494,4722,928.185
4356,3864,3325,4729,3275,928.225
3840,3655,2705,5173,4631,928.267
3721,3552,3668,4216,4355,928.309
3816,3531,3055,4918,4276,928.522
3773,4131,3196,5040,3573,928.565
3394,3925,3249,4734,4453,928.606
3759,3696,3117,5041,4129,928.647
3351,3343,4383,4649,4150,929.301
4192,2879,3901,5027,4368,929.347
3595,3482,4006,4911,3816,929.389
4261,2830,4210,4986,4008,929.739
4484,2932,4078,5664,3361,929.78
3365,4181,2917,5008,4479,930.464
4500,3849,3309,4715,3484,930.547
4257,3384,3675,3749,4822,930.591
3899,4125,3203,4640,4025,930.631
3854,3622,3631,4318,4204,930.674
4156,3495,3710,3842,4531,930.714
4531,4049,2915,5472,3236,930.758
4999,3769,3637,3914,3846,931.138
4378,2919,5352,3578,4276,933.101
3995,3023,4211,5500,3765,933.182
3662,3159,5288,4301,4089,933.226
3743,3086,5101,4039,4439,933.266
3706,3188,3687,5448,4479,933.306
3088,3331,4024,5620,4571,933.389
4738,3893,4873,2201,4299,936.056
4045,4326,4166,3400,3801,936.099
3671,4233,3923,3298,4203,936.14
3674,4554,3540,3072,4778,936.182
3812,4372,5084,2217,4563,936.223
4507,3876,3819,3015,4429,936.264
4664,3797,4292,2805,4333,936.305
4291,4167,3737,3041,4515,936.346
3890,4263,3622,3046,4692,936.386
4429,3985,5281,2186,4300,936.428
3603,4069,4166,3078,4569,936.469
4065,3619,3819,2693,5197,936.51
4121,4280,4676,2232,4562,936.551
3837,3842,4321,2565,4836,936.594
3421,4678,4456,2940,4392,936.635
4417,4310,4947,2824,3667,936.849
3930,4096,3310,3399,4852,936.893
3075,4670,3600,3654,4490,936.935
4063,4445,3718,3706,4085,936.977
4279,4154,3800,3680,3999,937.017
3341,4477,3599,3140,4733,937.059
4490,3740,4208,2294,5083,937.102
3664,4289,3311,3913,4609,937.143
3880,3998,3393,3887,4523,937.184
4146,3805,3392,3373,4766,937.225
4647,3661,4681,2084,4987,937.267
3309,4443,3755,3141,4757,937.307
4573,3565,4100,2688,5021,937.348
4576,4545,3662,4081,3385,942.814
4763,3868,4468,3775,3032,942.855
4146,4255,4271,3806,3295,942.897
3603,3635,4474,3053,4527,942.945
3255,3865,5144,3724,3619,943.636
4013,3496,5101,2567,4472,943.679
3939,3400,4520,3171,4506,943.722
3971,3625,5208,3001,3806,943.765
3297,3736,5037,3290,4285,943.807
3601,4397,4850,3556,3355,943.849
3897,3529,4627,3605,3840,943.895
3914,3349,5234,3259,4022,943.936
4462,3962,5017,3396,3176,943.979
3311,4181,4470,3195,4537,944.021
4280,4571,5307,3258,2999,944.062
4064,4045,5279,3387,3159,944.104
3845,4349,4820,3427,3439,944.147
4215,3577,5178,2872,3890,944.188
4263,3837,5645,2743,3729,944.229
3758,3915,3939,3662,4282,947.692
3116,4251,4456,3781,4061,947.735
3158,4122,4349,3347,4727,947.779
3379,4690,2871,4047,5034,947.821
3315,4043,4822,3137,4631,947.865
4060,3788,4018,3186,4609,947.91
4237,3726,4235,2796,4729,947.95
2931,4712,4188,4099,3773,947.993
3821,4947,2871,4369,4266,948.037
2924,4349,4194,3860,4460,948.078
3573,4376,3671,3980,3994,948.119
3357,4667,3589,4006,4080,948.163
3787,4957,2980,4281,4170,948.204
3752,3983,5225,2705,4412,948.246
3689,3560,4804,3380,4350,949.175
3731,3431,4697,2946,5016,949.216
3933,3512,4774,3251,4434,949.259
3228,3622,3737,3928,4932,949.302
3363,3689,4061,3972,4386,949.344
3405,3560,3954,3538,5052,949.388
3607,3641,4031,3843,4470,949.429
3172,3592,5106,3459,4733,949.472
3712,3747,4551,4253,3533,949.514
3112,3954,4961,3938,3978,949.598
2905,3980,3800,4565,4542,949.639
2713,3798,4554,4145,4502,949.681
2745,3832,4398,4144,4478,949.722
3097,3882,4062,4486,4143,949.762
4051,3559,3427,3787,5056,949.805
3171,3787,3799,4051,4785,949.845
3387,3687,4725,3856,4023,949.887
4184,4125,3484,3702,4206,958.233
3982,4044,3407,3397,4788,958.284
4449,4098,3245,3946,4225,958.379
4073,4522,3922,4138,3355,958.506
3520,4589,4216,3701,3893,958.865
3463,4754,4278,3824,3746,958.909
3868,5337,3552,4511,3484,960.649
4412,2969,3824,4076,4503,962.5
4168,3017,3854,4205,4419,962.541
4359,2830,4294,4589,3975,962.583
4603,2782,4264,4460,4059,962.624
4210,2888,3747,3771,5085,962.668
4401,2701,4187,4155,4641,962.709
4196,3260,3742,4102,4589,962.751
4701,2671,3605,5387,4308,962.793
3759,3037,4704,4274,4420,962.834
3994,3179,3665,3797,5171,962.874
4224,2763,3970,4545,4521,962.915
4509,2769,3343,5466,4707,962.957
4082,3214,3209,4431,5070,962.998
4099,3305,4182,4485,3487,968.512
4355,3926,2854,4383,4240,968.556
4071,3879,4240,4485,3243,968.64
4052,3348,3101,4805,4333,968.684
4004,3456,3662,4433,3901,968.726
4402,3883,3935,4063,3394,968.768
4147,3197,3621,4857,3919,968.811
4450,3775,3374,4435,3826,968.853
3832,3634,4664,4277,3441,968.894
3838,3552,4417,4044,3624,968.936
4062,2741,3563,4963,4488,968.978
4725,3004,3399,4532,4330,969.022
4404,3936,4652,3730,3321,969.065
4026,3179,3740,4407,4115,969.106
4432,3362,4594,3730,3565,969.147
4308,2907,3580,4813,4090,969.768
3628,2914,3725,4759,4739,969.814
4058,2934,4064,4136,4240,969.856
4106,2826,3503,4508,4672,969.899
4260,3015,4141,4441,3658,969.943
4611,3485,3333,4391,3997,969.987
4277,3969,2611,4798,4280,970.029
4647,3047,3156,4947,4370,970.115
3870,3307,4741,3773,3749,970.158
4131,3060,4506,4214,3612,970.202
3769,3944,3065,4344,4620,970.245
4381,3033,4022,4891,3462,970.287
3845,3073,3738,4067,4809,970.33
4201,4651,3230,4426,3604,970.373
3552,3785,3052,5036,4550,970.413
3642,3349,3804,4758,4183,970.455
3803,3202,3845,4501,4143,970.496
3665,3746,3654,4407,4078,970.581
4409,3404,3256,4086,4579,970.666
4367,3533,3363,4520,3913,970.707
3381,3596,4039,4317,4320,970.79
4555,2877,2922,4769,5356,970.832
3713,3638,3093,4779,4510,970.915
4030,3697,2830,4785,4483,970.956
4740,3917,3747,4034,3479,970.999
4434,3638,4259,3792,3519,971.081
4316,3210,2720,5228,5225,971.206
4120,3261,3582,4507,4116,971.248
4229,4077,3172,4426,3848,971.29
4496,3965,3777,4163,3395,971.332
3977,3369,4427,3452,4378,974.689
4168,3182,4867,3836,3934,974.734
3951,3023,4854,4528,3864,974.777
4757,2801,4578,4095,4053,974.819
4238,3122,4192,3893,4241,974.86
4566,2988,4138,3711,4497,974.902
3598,3350,4133,3537,4840,974.944
4702,2529,3485,4312,5034,974.988
4447,2789,3981,4572,4150,975.032
3859,3103,3898,3978,4703,975.074
3499,3457,4649,3703,4445,975.119
4165,2996,3750,3815,4869,975.16
4374,2663,3539,4494,4778,975.205
4498,3895,3494,4045,3878,975.247
4775,2655,3927,4390,4406,975.289
4356,2809,4190,4199,4425,975.333
4204,2744,4690,4392,4307,975.375
4050,2916,4338,4362,4259,975.416
3977,2790,3896,4284,4887,975.457
4005,3900,3837,3463,4387,975.5
4113,3273,3259,4979,4433,975.54
5299,2806,3589,4411,4368,975.624
3760,3210,4414,4144,4308,975.667
4201,2596,3250,5586,5099,975.709
5190,3118,3324,3777,4623,975.751
3470,4395,3427,3803,4796,975.792
5226,2680,3147,4333,4996,975.835
4040,3147,2817,4901,5061,975.878
3931,4502,2634,3666,5111,976.68
4336,2663,3126,4237,5462,976.724
4147,4211,2716,3640,5025,976.766
3367,4171,3116,3647,5341,976.811
4381,3166,2698,4559,5283,976.854
4554,3853,3880,3311,4114,976.895
4142,3499,2496,5018,5152,976.938
4715,2682,3420,4152,5000,976.979
4220,4337,3158,3718,4397,977.021
4172,3499,2909,3880,5374,977.064
3583,3421,3309,3766,5383,977.108
3908,4544,2514,4099,4894,977.151
3269,3132,3637,4229,5410,977.194
4311,3375,2933,3997,5113,977.236
3844,3633,2963,4062,5118,977.28
3628,3924,2881,4088,5204,977.321
3858,2751,3348,4488,5529,977.368
4512,2577,3041,5167,5242,977.41
4081,2923,3622,4497,4578,977.453
4175,3834,3586,3396,4576,977.495
3837,3591,2670,4767,5113,977.536
3792,3088,3098,4445,5292,977.579
4120,2954,3044,4263,5548,977.62
4788,2808,3862,4230,4372,977.662
3583,3880,3198,3621,5255,977.747
4097,2996,2924,4696,5331,977.789
4178,3149,3685,3655,4835,977.832
4336,3609,3936,3703,4053,977.874
3917,3759,3405,4140,4490,977.916
3344,4213,2996,4080,5124,977.96
3810,2859,3909,4116,5097,978.002
3649,3084,3559,3809,5620,978.044
4064,2665,3676,4280,5531,978.086
3872,3256,3833,3818,4669,978.127
3633,3589,3631,4277,4538,978.17
3475,3046,3965,4021,5412,978.254
3770,3457,4549,3640,4372,980.939
4222,3023,4754,4465,3791,980.981
3916,3213,3979,4437,4197,981.024
3219,3419,4329,3813,5067,981.075
4167,2751,3661,4682,4772,981.116
3958,3084,3872,4003,4863,981.159
4201,3221,2963,4472,5545,981.206
3714,3569,4079,3782,4503,981.249
3380,3580,4315,4525,4338,981.29
3937,3253,4445,4753,3615,981.332
3631,4398,3113,4764,4309,981.374
3579,3502,3755,3738,5049,981.415
4149,2897,4312,4387,4419,981.456
3840,3255,3520,4179,4912,981.499
3593,3519,4332,4030,4252,981.543
3802,3186,4121,4709,4161,981.584
3729,3060,3679,4631,4789,981.629
4107,3026,4419,4821,3753,981.672
3428,3086,4118,4492,4976,981.717
4495,2617,3607,4500,5028,981.759
3864,3127,4003,4675,4243,981.801
4049,2922,3309,4858,4821,981.844
4571,5055,3146,4672,3305,981.886
4240,2877,4103,4760,4144,981.929
4376,3335,2897,5052,4695,983.296
4549,4022,4079,3804,3526,983.342
3578,4049,3397,4114,4667,983.387
3839,3802,3162,4555,4530,983.429
3929,3366,3914,4277,4163,983.485
3651,4175,3839,4192,4039,983.527
4331,2832,3325,4730,4874,983.571
3971,3237,3807,3843,4829,983.616
3985,3691,4561,3785,3756,983.663
4908,4271,3205,3980,3822,984.448
4877,4016,2656,3468,5116,984.493
4950,4142,3098,3546,4488,984.535
4835,4145,2763,3902,4450,984.581
4616,4626,2376,3953,4771,984.678
4661,4307,2574,3494,5202,984.764
4478,3402,3283,4537,4241,986.209
5185,3287,3523,4270,4035,986.304
4268,4893,3392,3893,4041,986.434
4874,4375,2047,4809,4401,986.477
4843,4307,2554,4486,4024,986.518
5208,3891,2769,4402,4118,986.601
4217,3649,3518,4096,4378,986.644
4870,4269,3345,3496,4163,986.688
5283,3176,2864,5197,4284,986.731
4829,3872,2475,4487,4580,986.772
4806,3268,3229,4355,4497,986.901
4885,4178,2447,4052,4690,986.946
3346,3973,4746,4689,3109,989.244
3666,3243,4097,4932,3869,989.288
3478,3597,4099,4626,3895,989.419
3326,3706,3829,4533,4386,989.545
3131,4176,4911,4194,3449,989.92
3041,4612,4159,4472,3816,989.961
3131,4365,3619,4843,3936,990.004
3117,3930,3540,4844,4492,990.046
3207,3494,4292,4566,4125,990.089
3221,3929,4371,4565,3569,990.133
3928,3305,4486,4461,3568,990.176
3400,4648,3285,5128,3817,990.311
4008,4800,3625,4443,3312,990.546
3918,5236,2873,4721,3679,990.589
4242,4176,3677,3830,3981,990.951
3885,5519,2781,4567,3973,990.994
3546,4410,3514,4523,3912,991.036
3146,3505,4061,4536,4737,992.13
2982,4341,3844,4179,4649,992.174
3518,3501,4466,4427,4060,992.624
3727,3168,4255,5106,3969,992.668
3560,3372,4359,3993,4726,992.713
3404,3455,3933,4756,4541,992.758
4006,3561,2513,4411,5052,995.542
4664,3041,3046,5028,4473,995.586
3988,3707,3164,4116,4699,995.628
4079,3687,2955,4489,4424,995.672
4249,3460,2929,4557,4562,995.757
4124,4190,2527,4811,4245,995.8
4134,3240,2608,5232,5050,996.205
3925,3573,2819,4553,5141,996.248
3597,3707,2873,4735,4885,996.293
4178,3668,2929,4514,4584,997.488
3652,4435,2868,4348,4622,997.919
3861,4102,2657,5027,4531,997.962
3941,4270,3392,4400,3908,998.049
3875,4537,2736,5026,3975,998.092
4129,3897,2715,4763,4399,998.135
3868,4144,2950,4322,4536,998.178
3816,3599,3085,4705,4710,998.222
4600,3845,3658,4208,3547,1003.73
5111,3385,3526,4411,3783,1003.86
4244,3985,3226,4680,3673,1003.91
3983,4232,3461,4239,3810,1003.95
4513,4140,2646,3574,5138,1003.99
4910,3894,3074,3574,4549,1004.04
5035,4067,4145,4039,3107,1004.08
4608,4021,2995,4050,4222,1004.12
4252,4161,2563,4522,4348,1004.17
4590,3957,2922,4537,3869,1004.21
4562,3963,2436,4827,4251,1004.26
5101,3497,2790,4740,4105,1004.3
4864,3836,2515,4351,4578,1004.43
3589,4823,2569,4574,4486,1006.07
4578,4255,3739,3468,4104,1006.11
5132,3630,4230,3030,4147,1006.2
4271,4065,4063,3190,4326,1006.24
4021,3782,2844,4667,4442,1006.28
4987,4178,3317,2902,5166,1006.41
5121,3772,3355,4041,3875,1006.5
4181,4501,3311,3468,4693,1006.54
4313,3936,3956,2756,4992,1006.59
4577,4285,3600,4150,3510,1006.67
4930,3549,4153,2725,4729,1006.72
4515,4017,4033,3061,4410,1006.76
4765,3912,2923,4513,4001,1006.8
3205,4739,3061,4233,4845,1006.84
5131,3660,4091,3712,3553,1006.89
5358,3751,2630,4575,4276,1006.93
3544,4320,2997,4252,4665,1007.01
4814,3582,3679,3763,4097,1007.1
4856,3453,3572,3329,4763,1007.23
4377,3642,3276,4195,4316,1007.27
4679,3515,3355,3719,4643,1007.48
3679,4387,3321,4296,4119,1007.57
3986,4577,2997,4574,3897,1007.7
5144,4099,3790,2692,5070,1007.78
5341,3297,4019,3709,4056,1007.83
4929,3579,4014,3407,4135,1007.87
4437,3232,4214,3630,4329,1008.7
3578,4530,3131,4783,3980,1010.33
4010,3489,3406,4876,3936,1010.38
5333,3023,3113,4785,4326,1010.42
5291,3152,3220,5219,3660,1010.55
4771,3384,3012,5480,3803,1010.59
4796,3490,3378,4288,4161,1010.68
4754,3619,3485,4722,3495,1010.72
4877,2889,3706,4607,4046,1010.77
5162,3238,4546,3487,3713,1010.82
