obj0,obj1,obj2,obj3,cpu
3133,4851,4526,2247,138.895
3239,3586,2809,4474,141.343
4555,2658,3833,3122,141.85
3542,2506,4360,3878,141.877
2830,3118,4039,4109,142.473
3423,3131,4805,2791,143.113
3661,3232,4856,2413,143.13
4163,3328,4706,2131,143.142
3579,2951,4714,2793,143.149
3817,3052,4765,2415,143.166
4319,3148,4615,2133,143.177
3216,2912,3902,3859,143.313
2794,3245,3668,4260,143.522
3108,3573,3121,4054,143.526
4280,2908,5241,2037,144.577
3829,3264,5181,2268,144.58
3985,3084,5090,2270,144.583
4104,2250,4969,3061,144.767
3992,2522,4935,2825,144.771
4389,3102,4662,2096,144.926
4326,2301,4511,2933,145.118
4052,2504,4477,2996,145.121
4066,2487,3907,3662,145.154
3828,2149,4507,3997,145.283
4106,2293,4012,3616,145.499
3989,2760,3747,3300,145.94
3255,2969,3875,3638,145.944
3713,2997,4455,2813,145.971
3583,2544,4202,3587,146.005
4114,2282,4352,3360,146.039
4029,3531,4158,2305,146.303
4125,3512,4450,2107,146.366
3854,3086,3332,3441,146.407
3588,3736,3362,3090,146.429
3492,3755,3070,3288,146.448
2745,4189,3398,3867,146.701
3099,3743,3487,3265,146.994
3630,3481,3637,3038,147.028
4009,2401,4205,3406,147.237
4608,3556,4119,2010,147.282
3549,3159,3808,3402,147.582
3889,4158,4447,1937,148.119
4033,3932,4567,1903,148.142
4150,3358,3515,2616,148.57
3715,3298,3758,2930,148.597
4200,3515,3470,2466,148.624
3402,3392,3842,3037,148.671
2967,3332,4085,3351,148.703
3438,3187,4008,3217,148.92
3903,3181,4280,2530,148.968
3861,2985,3864,3169,149.048
4174,2715,3812,3192,149.091
4351,2277,3662,3851,149.104
3835,2132,4398,4260,149.197
4619,2315,3848,3627,149.268
4695,2727,3690,2908,149.326
4538,2459,4115,3057,149.33
4857,1963,4022,3460,150.278
4040,2544,3460,4164,150.39
4343,2338,3384,4589,150.395
3804,2128,4282,4526,150.398
4402,2852,3691,3125,150.511
3699,3184,3234,3618,151.891
3998,3411,3552,2941,152.248
3749,3341,3189,3468,152.251
3646,3767,3532,3008,152.254
3818,4279,3229,2695,152.507
3284,4358,3430,2842,152.529
3391,3361,3002,4063,152.698
3426,3018,3954,3483,153.638
2887,3259,4431,3335,153.664
2891,3564,4325,3231,153.991
2052,3614,4417,4748,153.995
3159,3254,3309,4934,154.067
2903,3493,4449,3176,154.147
2999,3640,3889,3060,154.174
3246,4180,3707,2671,154.197
3109,4669,3210,3183,154.277
2914,4346,3511,3036,154.323
3035,4140,3755,3008,154.327
3104,3406,3911,3338,154.405
3259,4439,4528,2311,154.482
2367,4229,3938,3774,154.728
3530,3378,4039,2833,154.791
3839,2873,5186,2509,155.01
3321,2742,4713,3338,155.015
3346,2555,4665,3508,155.019
3322,3034,5107,2867,155.022
3766,2228,4776,3409,155.117
3088,2885,4925,3326,155.121
3096,3391,4911,2797,155.282
3393,3063,4809,2849,155.515
2453,4816,4401,2798,155.599
3629,3196,4257,2745,155.82
3251,3105,4133,3386,155.865
2573,3762,4282,3303,155.869
3130,3311,3889,3414,155.927
3556,3283,4017,2909,155.93
2878,3940,4166,2826,155.933
2452,3968,4038,3331,155.936
3675,4156,3462,2750,156.692
4249,2653,3904,3173,157.137
3025,3566,3746,3441,157.306
4773,3542,4684,1736,157.413
2377,3587,4685,3182,157.463
3565,2807,4603,2949,157.5
2887,3464,4752,2866,157.507
2425,4545,4406,2682,157.539
3089,4488,4400,2252,157.542
2741,4557,3995,2612,157.545
2923,4586,4741,2276,157.547
3172,3154,4413,3095,157.589
3067,3388,4391,2817,157.594
3157,3592,4347,2600,157.597
2810,3823,4151,2942,157.599
3846,3348,4293,2340,157.618
3401,3665,3655,3124,157.644
3713,3096,4194,2816,157.675
2873,3498,4354,2897,157.678
3469,2826,4311,3147,157.696
3107,3495,4049,2994,157.7
3392,3561,3737,3172,157.703
2791,3483,4460,3064,157.706
3007,3907,3965,2963,157.74
3097,4111,3921,2746,157.743
2990,3722,4231,2727,157.755
3448,3633,3731,2802,157.774
3061,3611,4055,2798,157.777
3013,4762,4581,2254,157.913
3761,4078,4539,2075,157.958
4118,4267,4885,1619,157.984
2325,3294,4512,4063,158.061
2216,3958,4123,3643,158.065
1847,4205,4662,3830,158.068
2488,3764,4926,3117,158.246
3700,3458,4556,2365,158.336
3370,3915,4905,2160,158.34
3725,3271,4508,2535,158.343
3604,3477,4264,2563,158.419
3257,4650,4266,2139,158.61
4310,4571,4664,1618,158.746
2381,3633,4143,4001,158.949
3763,3004,4602,2749,159.067
4658,2520,3997,2977,159.07
3136,3205,3984,3542,159.172
3671,3816,4256,2310,159.394
3911,2847,4540,2641,159.505
3481,2923,4543,3065,159.58
2950,3185,4393,3292,159.584
3325,3349,4073,2762,159.691
3569,3484,4241,2535,159.745
3594,3297,4193,2705,159.749
3732,2989,4487,2932,159.941
4500,2536,4294,2798,159.945
4069,3890,4211,2017,161.298
3937,2485,3928,3746,163.784
4240,3612,2458,3821,164.509
3334,3493,3134,3785,167.028
4001,2933,3813,3225,167.358
3396,4530,3690,2575,169.176
5007,3455,3990,2033,170.189
5037,3552,3944,2011,170.194
4674,3968,3940,1853,170.197
5114,3633,4534,1648,170.446
4586,3383,4539,1805,174.187
4275,3336,5059,1939,174.914
4445,2556,4825,2454,174.944
3599,3811,4123,2477,175.075
4475,2317,4087,3406,175.984
4627,3236,3748,2448,177.549
5053,2388,4691,2348,177.901
4940,4489,4451,1514,178.823
3614,4013,2778,3441,180.234
3895,3933,2310,4293,180.238
3569,3940,2381,4199,180.24
4019,3877,3232,2858,180.69
3963,3048,3068,3927,180.979
2953,3505,3325,4130,181.027
3289,3139,3282,4224,181.089
4222,4577,3268,2385,181.257
3845,4554,3629,2172,181.317
4035,4104,3655,2320,181.321
4356,3975,3574,2241,181.373
4590,4096,2714,3183,181.424
5064,3442,2855,3284,181.427
5114,3599,2810,3134,181.43
4138,4187,2896,2856,181.433
4454,3088,3195,3280,181.597
3630,4240,3201,2903,181.71
3838,3006,3368,3428,181.714
3598,3299,3387,3430,181.717
4141,3661,3146,2972,181.768
4453,2835,3453,3275,181.773
4527,3025,2807,3800,181.803
4375,3782,2286,3914,181.827
4447,3376,2564,3538,181.831
4849,3128,2427,4015,181.834
4899,3285,2382,3865,181.836
3923,3873,2468,3587,181.839
4397,3219,2609,3688,181.842
3903,3135,2718,4024,181.859
5266,3001,2166,4578,181.893
4814,3092,2348,4251,181.896
3873,3038,2764,4046,181.929
4255,3107,2776,3762,181.941
4987,3069,4281,2156,182.491
4654,3582,4231,1976,182.494
2835,3750,3190,4669,183.147
4003,3080,3205,3729,183.326
4365,3085,3537,2975,183.33
4058,2769,3262,3970,187.817
4345,3040,3521,3011,188.299
3564,3912,4059,2437,188.537
2471,3706,3997,4203,191.332
2925,3258,3356,4680,191.335
2805,3416,3455,4580,191.354
4362,2502,4105,2994,193.263
3700,4599,3331,2622,193.731
4485,3083,4954,1898,194.685
4422,2282,4803,2735,194.836
4878,3095,4537,1921,194.998
3903,2503,4655,2981,195.191
4247,2982,4903,2276,195.593
3976,2556,3785,3610,195.632
3614,3225,3523,3457,195.667
3715,2144,4394,4084,196.269
2590,3784,3415,4475,196.774
3556,4017,3781,2518,197.164
4972,3575,4597,1588,198.423
4988,3159,4900,1671,198.427
4814,3288,4826,1727,198.43
4628,3588,4396,1880,198.433
4098,3679,4920,1927,198.503
4660,2083,4396,3212,198.953
4434,2390,4699,2696,199.576
4500,2294,4396,2980,199.706
4221,2556,4368,2960,199.71
3807,3200,3988,2728,199.738
4685,2182,3786,3455,201.232
3951,2391,3914,3793,201.236
4123,2172,4150,3798,201.239
4028,3508,3506,2919,202.553
3356,3851,2781,3937,204.255
3791,3086,3464,3416,204.959
3963,3170,3599,3136,205.103
3012,2829,4838,3596,206.001
2891,3035,4594,3624,206.005
2987,3182,4034,3508,206.03
2486,3784,3771,4642,206.538
2595,3670,4217,3621,206.768
3232,3898,3561,3193,206.944
3315,4160,3707,2672,207.068
3514,2857,5053,2821,208.115
3489,3044,5101,2651,208.118
3760,3334,4905,2367,208.356
3774,2734,4762,2880,208.361
3252,2781,4342,3583,208.702
3678,2753,4470,3078,208.706
3151,4249,3689,2867,208.776
2330,3689,4069,4265,209.044
3199,3272,4260,3169,209.098
3224,3085,4212,3339,209.102
3644,2758,4323,3240,209.145
2548,3949,4330,3133,209.209
3103,3291,3968,3367,209.24
3839,3238,3729,2979,211.321
3573,3311,4226,2820,211.324
3476,3654,3725,2821,211.351
2807,3511,4682,2758,211.558
4239,3001,4483,2194,211.562
3471,3454,4676,2328,211.565
3575,3058,4489,2624,211.568
3055,2930,4536,3265,211.584
3823,2477,4343,3131,211.588
3145,3134,4492,3048,211.591
3228,3289,4293,2966,211.641
2632,4673,4339,2544,211.665
2776,4067,4216,2738,211.74
3111,3516,4475,2699,211.753
3569,3427,3975,2774,211.771
3182,3405,4299,2770,211.775
2978,3264,4376,3175,211.832
3436,3175,3876,3250,211.851
3049,3153,4200,3246,211.854
3129,4655,4554,2113,212.2
3286,4292,4566,2194,212.221
2197,3973,4186,3964,212.293
1881,3961,4597,4034,212.297
2486,3756,3922,3817,212.3
3886,3049,4918,2282,212.493
3435,3405,4858,2513,212.497
3591,3225,4767,2515,212.5
2927,3282,4773,2945,212.507
3525,3030,4748,2642,212.51
3765,3255,4674,2310,212.536
3470,3431,4523,2543,212.544
2806,3488,4529,2973,212.547
3404,3236,4504,2670,212.55
2911,3254,4551,3251,212.614
4089,3107,4908,2167,212.707
3425,3164,4914,2597,212.712
3933,3287,4999,2165,212.715
3586,2668,4686,3038,212.719
4507,4091,4727,1588,213.029
3591,4584,4250,1970,213.101
3764,3185,3993,2737,213.982
3866,3156,4139,2587,214.196
3987,2950,4383,2559,214.2
3998,2762,4622,2707,214.352
3500,2880,4481,3055,214.356
3313,2891,4218,3210,214.451
4545,3323,4469,2047,215.632
4546,3778,4123,1970,216.593
4384,3698,2044,4593,219.296
4154,3074,2887,4041,219.949
3455,3287,3378,3757,223.163
3299,3983,2913,3659,223.324
2639,3622,3965,3857,223.987
4704,4065,3894,1831,226.769
4998,3865,4548,1629,226.773
4598,4722,4022,1598,226.807
4412,3080,3391,2995,234.117
4540,3270,3208,2878,234.621
2763,3955,3299,3982,236.821
3443,4024,2492,3966,236.835
3354,3809,3147,3612,237.604
4103,4155,3500,2238,237.967
4244,4014,3591,2159,237.97
4083,3417,3750,2675,237.988
3795,4397,3674,2322,238.057
4214,3917,3637,2181,238.062
3960,3004,3304,3616,238.435
3628,3396,3341,3408,238.478
4362,3187,3213,3070,238.482
4029,3700,3163,2890,238.485
3868,3103,3322,3406,238.502
3580,4083,3246,3053,238.57
3999,3603,3209,2912,238.574
4103,3120,3322,3381,238.576
3629,3774,3181,3280,238.598
3930,2907,3350,3638,238.637
4737,3113,2548,4067,238.706
4003,3322,2676,4405,238.71
3713,3585,2692,3876,238.728
4355,3044,2536,4351,238.74
4742,3498,2070,4627,238.774
4290,3589,2252,4300,238.778
3683,3488,2738,3898,238.834
3633,3331,2783,4048,238.837
4784,2995,2394,4273,238.873
2615,3866,3429,4432,248.457
2640,3203,3835,4591,248.558
2563,3079,4496,4394,248.592
3017,2631,3855,4871,248.596
4597,2811,4988,2134,251.783
3999,2484,4947,2783,251.967
4241,2270,3895,3939,252.92
4518,3524,4033,2130,253.642
3350,3939,3314,3181,253.825
4441,2083,3988,4159,255.433
4708,3842,4305,1708,255.778
3617,3285,3784,3210,257.478
3993,3267,3553,3114,262.218
3830,3197,2922,4038,262.32
4306,3025,3227,3309,262.42
3880,3354,2877,3888,262.907
3563,3142,3238,4068,263.849
3998,3202,2995,3754,263.852
3867,3189,3307,3334,264.148
3368,2684,5195,3180,264.496
3208,2656,5016,3513,264.542
2583,3212,4362,4069,265.373
2688,2978,4384,4347,265.649
2396,3136,4711,4075,265.754
3638,4800,3335,2634,266.751
3344,3733,4906,2335,267.002
3436,3482,4671,2510,267.044
3255,4534,3635,2661,267.614
3979,2657,4895,2757,268.369
3225,2761,4421,3536,269.101
2967,3091,4681,3354,269.126
2342,4147,3924,3817,269.612
3132,3939,4254,2595,269.779
2866,3482,4311,3274,269.892
4922,2773,5111,2020,270.067
3648,3435,3961,2826,271.879
3834,2890,4438,2788,273.184
2994,3292,4598,2869,273.189
3809,3077,4486,2618,273.209
3041,3530,4679,2752,273.212
2912,3277,4704,3036,273.267
3455,3426,4454,2634,273.566
4536,3733,5027,1643,273.998
2737,3367,4569,3427,274.071
2616,3573,4325,3455,274.099
2619,4008,4021,3341,274.188
3369,3210,4839,2640,274.446
2503,3331,4863,3499,274.46
3248,3416,4595,2668,274.487
3314,3304,4449,2949,274.567
2591,4457,4741,2672,274.6
3752,2727,4138,3185,276.291
4233,2368,4064,3336,276.345
3309,3607,4532,2476,276.793
3444,2904,3906,3630,277.144
4014,3585,4319,2274,278.391
3510,3101,3355,4075,282.034
4775,2756,2659,4483,282.257
4458,2544,3020,4663,282.304
4692,3521,2276,4148,282.493
2875,4423,3117,3824,283.247
4695,2176,4209,3395,283.96
4694,4703,4314,1400,290.183
3505,3894,2910,3759,295.583
4570,3367,3162,2856,296.366
4928,3299,2735,3468,297.273
3126,4851,4288,2343,298.971
3009,3854,3138,4072,299.22
4249,3949,3033,2799,300.772
4108,4090,2942,2878,300.784
4527,2825,2772,4356,301.297
4034,3635,2605,3530,301.433
3893,3776,2514,3609,301.445
2735,3708,3330,4532,309.994
3691,3495,2627,4801,310.04
2897,2789,3954,4771,310.177
3303,3896,2820,4201,311.685
3580,2253,4422,4119,313.602
3074,2585,4130,4797,313.606
3834,2517,4872,3067,317.483
4028,3299,2949,3732,322.683
3897,3286,3261,3312,322.926
3832,3679,3086,3208,324.418
4053,3659,3523,2630,325.02
3767,2833,4988,2805,325.325
2851,2845,5116,3538,326.788
2501,2902,4733,4353,326.831
3601,2772,5135,2887,329.95
4342,2093,4657,3217,330.011
4025,2190,4910,3120,330.015
3574,2546,4850,3351,330.018
4415,2609,4704,2484,330.213
3525,3592,4444,2449,332.089
4056,3330,4594,2222,332.093
2970,4092,4110,2743,334.936
3170,2947,4444,3218,336.964
3551,3407,4746,2436,337.016
3160,2696,4558,3543,337.035
2798,3365,4296,3390,337.07
3194,3533,4358,2762,337.089
2503,5025,4832,2438,337.139
2667,4183,4560,2670,337.231
3698,4706,4976,1781,338.063
2313,3416,4659,3981,338.092
2195,4057,4111,3895,338.247
3618,2918,4917,2838,338.622
4002,3192,4826,2101,338.959
3846,3372,4917,2099,338.963
3649,3828,4230,2370,339.237
3973,3550,4526,2046,341.598
4086,2953,3689,3254,341.625
4613,3618,2804,3354,346.601
4947,2537,2895,4488,347.282
2917,4377,3196,3899,348.025
5057,4287,4318,1558,354.85
4958,3396,2689,3446,359.891
3402,4655,2598,3617,362.109
4217,3663,2815,3421,362.862
4582,3436,3083,2979,363.674
4424,2991,3241,3302,364.192
4367,3122,2655,3710,364.45
4417,3279,2610,3560,364.461
4372,3507,2177,4270,364.511
2701,3952,3395,4328,372.204
3331,2959,3308,4665,372.422
3507,2479,4023,4277,375.075
3525,2229,4190,4566,375.079
5103,3418,4401,1814,377.471
3993,2435,3923,3792,380.897
4428,2495,3680,3478,380.901
4120,2672,3448,3923,381.834
4002,2978,3158,4043,384.122
4492,3495,3443,2605,384.263
4356,3182,3182,3159,384.96
4018,4149,3302,2504,385.453
2808,3124,4744,3521,387.993
2539,4797,3584,3378,389.57
4178,2800,5047,2391,392.106
3451,3538,3874,2936,399.996
2183,3599,4256,4343,401.875
3677,2676,4657,3081,402.75
4412,3386,4446,2021,404.883
3859,3908,4780,1985,408.011
2800,4112,3224,4436,414.839
3785,4944,4880,1755,417.871
3654,4538,3583,2401,424.825
4073,4058,3546,2260,424.833
3690,3200,3369,3640,425.568
4260,3492,2298,4322,425.974
4487,3180,4940,1988,435.802
4048,4246,3256,2482,441.304
4277,3181,3015,3336,441.979
3281,3540,2888,4549,442.261
3969,3358,2783,3781,443.137
3597,2174,4655,3980,449.143
4416,2901,5098,2013,449.627
4733,2804,4845,2110,449.631
2788,3269,3763,4521,473.33
4547,3404,3687,2361,479.035
4597,3561,3642,2211,479.052
4332,3090,3259,3092,479.708
4559,2508,3368,3898,490.06
4307,3278,2969,3314,491.573
3999,3455,2737,3759,492.607
3084,2933,5056,3245,499.505
4887,2161,3496,4190,517.93
4346,5193,4438,1615,522.47
4091,2828,3236,3950,533.01
2007,4150,4398,4208,541.999
2636,3175,4420,4258,549.043
4163,3275,4664,2196,549.745
5467,3855,4958,1375,557.895
2315,3052,4874,4529,567.349
3752,2828,4919,2896,570.543
