obj0,obj1,obj2,obj3,obj4,cpu
4639,4845,2566,3544,4429,1222.23
4356,3924,4422,2527,4516,1222.44
4508,4380,4340,2738,3915,1222.48
4561,4250,4154,2960,3945,1222.52
4264,4356,4466,2828,3950,1222.55
4396,4807,2535,3946,4585,1223.63
4060,4104,2838,4251,4920,1224.31
4575,3958,3054,3520,4632,1224.34
3648,4700,2933,4333,4381,1225.98
4157,4516,2489,4862,4435,1226.02
3817,4066,2807,4653,5076,1226.37
2833,4242,4564,4171,4133,1226.56
2126,4495,4283,4553,4982,1226.6
2538,4857,3790,3963,4636,1226.91
2497,4218,4096,4283,4671,1226.95
2900,4328,4255,4108,4234,1226.99
3317,4869,3168,4171,4102,1227.67
2905,4661,3033,5161,4686,1227.71
3826,4685,2724,4700,4156,1227.75
3071,4168,4630,4503,3808,1230.71
3074,4184,3719,4264,4316,1231.53
3330,3439,3713,4716,4346,1231.57
2681,3882,3839,4705,4670,1231.61
3167,4144,3647,4752,3738,1231.66
3617,3342,4037,3866,4630,1231.74
3454,4047,3971,3902,4022,1231.79
2916,4282,3433,4174,4565,1231.86
3172,3537,3427,4626,4595,1231.9
2523,3980,3553,4615,4919,1231.94
3009,4242,3361,4662,3987,1231.99
2639,4542,3829,4707,4147,1232.05
3337,4677,3750,3636,4148,1232.2
3366,4827,3111,4732,4071,1232.24
3243,4650,3345,4304,4109,1232.28
2850,4348,3465,4745,4463,1232.32
2946,4756,3657,4172,4114,1232.35
3607,5185,3402,4596,3420,1232.39
2842,3839,3970,4415,4775,1232.59
3247,4113,3198,4336,4844,1232.8
3150,4420,3210,4958,4189,1232.84
3404,4265,2908,4651,4935,1232.88
2854,3811,3318,4777,5198,1232.92
3135,3747,3394,4391,4837,1232.99
3340,4073,3126,4824,4266,1233.03
2717,3936,4555,4429,4340,1233.18
2922,4262,4287,4862,3769,1233.22
3010,3844,3979,4405,4402,1233.47
3553,4328,3390,4294,4149,1233.82
2559,4034,4269,4339,4589,1235.03
2764,4360,4001,4772,4018,1235.06
3297,3747,4303,3555,4686,1235.22
2852,3942,3693,4315,4651,1235.37
3298,3907,3982,4984,3740,1235.45
2799,5779,4063,3506,4202,1235.93
3126,5139,4238,3032,4496,1236.1
4034,4493,4300,3333,3515,1236.13
2885,4914,4557,3412,4183,1236.27
2841,5045,4552,3145,4590,1236.31
2849,4833,4323,3732,4035,1237.35
3928,4842,3842,4256,2897,1237.59
2345,5005,4289,4417,4145,1237.63
2160,4408,4834,3749,5572,1238.08
2327,3826,5176,4295,5291,1238.73
2591,4153,4192,3739,5119,1239.4
2876,4298,4216,3753,4402,1239.44
3299,4328,4066,4473,3616,1239.47
2894,4200,3760,4297,4347,1239.58
3227,3978,4028,3648,4543,1239.62
3802,3908,4260,4306,3304,1239.71
3094,3733,4386,3572,4807,1239.75
3379,3878,4410,3586,4090,1239.79
3397,3780,3954,4130,4035,1239.9
3730,3558,4222,3481,4231,1239.94
3351,4112,3995,4463,3774,1240.19
3189,3078,4649,4529,4817,1240.23
3854,3692,4189,4296,3462,1240.51
3455,3288,4767,4438,3960,1240.59
3170,3143,4743,4424,4677,1240.63
3692,2658,4843,4362,4505,1240.66
4043,2763,4347,4206,4208,1240.7
4782,2954,3769,4667,3577,1240.74
2560,3770,4897,4635,4556,1240.88
2374,3655,5125,4615,4927,1241.02
3058,4204,4571,4487,3712,1241.06
2896,3170,5225,4553,4755,1241.1
2659,3800,5149,4629,4210,1241.14
3240,5054,3878,3289,4233,1241.55
3392,4549,3710,3654,4136,1241.59
3142,4423,4294,3445,4315,1241.63
3460,4558,3660,4053,3995,1242.13
4436,4079,3122,4668,3670,1242.48
4016,4008,3668,4108,3713,1242.56
3963,4138,3854,3886,3683,1242.6
2297,4336,5271,3488,5615,1243.21
2454,3792,4870,4459,4563,1244.11
2957,3372,5064,4292,4251,1244.22
4095,3842,4048,4159,3495,1244.32
2161,3884,5446,4483,4501,1244.38
2444,3689,5147,4559,4687,1245.05
2747,3382,4841,4172,4843,1245.62
3250,2962,5035,4005,4531,1245.74
2454,3474,5417,4196,4781,1245.85
3615,4278,4888,3730,3448,1247.03
3130,3943,3954,4104,4198,1261.22
3645,4445,3880,4427,3115,1261.27
2829,4170,4116,4090,4614,1261.3
3415,4037,3640,3991,4104,1261.34
3742,4138,3868,3805,3770,1261.38
3050,3997,4071,4283,4500,1261.55
2953,4304,4083,4905,3845,1261.59
3200,4362,4820,3783,3806,1261.96
3575,3748,4564,3344,4233,1262.25
4090,4250,4490,3667,3150,1262.29
3274,3975,4726,3330,4649,1262.32
3860,3842,4250,3231,4139,1262.36
4187,3943,4478,3045,3805,1262.4
3636,4056,5134,3188,3819,1262.44
4385,3395,4150,4184,3348,1262.96
3633,3523,4148,3937,3886,1263
4148,4025,4074,4260,2803,1263.04
3332,3750,4310,3923,4302,1263.07
4594,3233,3939,3866,4037,1263.11
3918,3617,3834,3824,3792,1263.15
4245,3718,4062,3638,3458,1263.19
3854,3350,4103,4130,3772,1263.35
3553,3577,4265,4116,4188,1263.38
3613,3199,4690,4186,3982,1263.42
4763,3374,3815,4692,3325,1263.46
3312,3426,4852,4172,4398,1263.5
3885,3062,4069,4176,4247,1263.7
4042,3214,3779,4491,4338,1263.74
4216,2758,4422,4000,4404,1263.78
3644,2911,4656,4232,4457,1263.81
2022,5290,4356,3867,5074,1263.92
2817,3796,4110,4710,4682,1264.12
2679,4500,3809,4259,4404,1264.16
2913,4204,4302,4137,4333,1264.2
2604,4369,5196,3374,5248,1264.3
2693,4917,4699,3146,5070,1264.34
3198,4524,4242,3366,4432,1264.55
2159,4564,4586,4134,5213,1264.66
2248,5112,4089,3906,5035,1264.7
2400,4715,3999,4078,5003,1264.74
3144,4640,3725,3590,4431,1264.94
2905,4322,3542,4298,4365,1264.98
2753,4719,3632,4126,4397,1265.01
3047,4947,3737,4212,3776,1265.05
2751,4338,3845,4031,4785,1265.09
2963,3917,4618,3981,4485,1265.24
3256,4299,3826,3959,4085,1265.43
3408,3902,3736,4131,4053,1265.47
3647,4220,3919,3423,4119,1265.51
3546,3198,4037,4582,4331,1265.54
3550,4527,3931,4045,3464,1265.58
3254,3918,4039,3864,4473,1265.62
4008,4263,3946,3497,3683,1268.2
3737,3905,3993,3871,4222,1268.4
3051,4765,5156,3221,4259,1268.66
4092,4231,3021,4574,4254,1268.92
3757,4258,3676,4094,3780,1273.79
4052,3771,3577,4131,4163,1273.83
3564,4139,3880,4417,3731,1274.26
3423,3533,3925,3817,4478,1279.83
4175,3405,3927,4064,3940,1279.87
3938,4035,3851,4140,3395,1279.91
3122,3760,4087,3803,4894,1279.95
3708,3627,3611,3704,4384,1279.99
4035,3728,3839,3518,4050,1280.03
3644,3360,3880,4010,4364,1280.2
3403,3209,4467,4066,4574,1280.24
4006,2768,4199,3880,4996,1280.45
3434,2921,4433,4112,5049,1280.49
3077,3792,4718,3645,4646,1280.74
3627,3187,5122,3113,4723,1280.9
3868,3338,4535,3057,4513,1280.98
4323,3316,4849,3172,3980,1281.06
4247,3060,4952,2967,4763,1281.1
3326,3414,5284,3099,5139,1281.13
4829,3048,4326,2986,4664,1281.21
4383,3840,4461,3380,3430,1281.25
4532,3154,4638,2854,4669,1281.28
4608,3410,4535,3059,3886,1281.32
3929,3646,5105,2901,4099,1281.36
4153,3432,4221,2944,4419,1281.4
4089,3165,4490,3250,4399,1281.56
3848,3014,5077,3306,4609,1281.6
4145,2908,4765,3438,4604,1281.64
3879,2726,5043,3352,5084,1281.85
3926,3113,4119,3650,4166,1282.05
4441,3615,4045,3973,3083,1282.13
4887,2823,3910,3579,4317,1282.21
4211,3207,3805,3537,4072,1282.25
4147,2940,4074,3843,4052,1282.4
3906,2789,4661,3899,4262,1282.44
4203,2683,4349,4031,4257,1282.48
3937,2501,4627,3945,4737,1282.69
2226,4332,4824,3808,5532,1282.84
3390,3766,4708,3062,4801,1283.15
3089,3993,4870,3048,5217,1283.19
2897,3959,5167,3087,5528,1283.22
3102,3324,4813,3674,5461,1283.26
3685,3279,4609,3099,5184,1283.3
3294,3358,4516,3635,5150,1283.34
3198,3732,5005,3101,5112,1283.37
3540,2862,5011,3758,5168,1283.65
3785,4342,4318,3165,4091,1283.69
2541,4702,4060,3619,5315,1283.81
3240,3474,3999,3859,5149,1283.85
2898,3670,3616,4378,5216,1283.88
3437,4230,3696,3303,4711,1284.08
3340,4537,3708,3925,4056,1284.12
3198,3912,3513,4011,4645,1284.16
3046,4309,3603,3839,4677,1284.19
3044,3928,3816,3744,5065,1284.24
3743,3054,4193,3692,4837,1284.34
3160,3099,4397,4267,5114,1284.38
3256,3507,4589,3694,4765,1284.46
3843,4117,3902,3758,3744,1284.7
3403,4090,3287,4412,4829,1284.99
4628,3859,3023,3885,4378,1287.6
3974,3752,3689,3396,4297,1287.64
3890,3818,3876,3038,4612,1287.68
4385,3821,2992,4287,4534,1288.18
4888,3401,3186,4120,4222,1288.44
4598,4161,3296,3974,3647,1288.52
3918,4151,3840,3239,4163,1288.7
4178,3693,4003,3474,4007,1290.53
4050,3848,3647,3807,4060,1293.22
3146,3370,4137,4922,4450,1299.39
2945,3490,4502,4311,4876,1299.46
3425,3171,4620,4609,4259,1299.54
3211,3723,4893,3950,4230,1299.58
3761,2857,4424,4537,4362,1299.69
3560,2977,4789,3926,4788,1299.76
3913,3013,3858,5243,4098,1299.92
3788,3389,4120,4837,3741,1299.99
4345,3809,2955,4348,4272,1300.34
3823,4294,2855,4410,4444,1300.38
3124,3959,4334,3389,5067,1300.42
4427,3810,2963,4321,4494,1300.46
3905,4295,2863,4383,4666,1300.5
4425,3213,4058,4156,3757,1300.62
4211,3765,4331,3497,3728,1300.66
4605,3351,3118,4583,4116,1300.81
4083,3836,3018,4645,4288,1300.85
4687,3352,3126,4556,4338,1300.89
4165,3837,3026,4618,4510,1300.92
3979,4808,4117,3116,3658,1301.05
3851,4879,2804,4264,4218,1301.19
4239,4350,4280,3351,3502,1301.33
4633,3936,3067,4437,3890,1301.48
3077,3678,4526,3930,4663,1301.9
2281,4190,4908,4121,4913,1302.02
3574,4020,3462,4116,4234,1302.15
2462,4191,4239,4315,4751,1302.27
3191,3593,4166,4187,4400,1302.39
2395,4105,4548,4378,4650,1302.51
3719,3945,3191,4579,4278,1302.69
2385,4320,4278,4741,4556,1302.85
4383,3228,3446,4001,4275,1302.94
4419,3065,3444,3726,4839,1302.98
4081,3209,3726,4190,4191,1303.02
4222,3777,3747,4608,3530,1303.05
4117,3046,3724,3915,4755,1303.09
4799,3365,3137,4177,4994,1303.13
3207,3705,4380,5195,3599,1303.39
4716,4000,3095,3443,4314,1304.01
5073,4213,2741,3800,4400,1304.05
4916,4061,3031,3485,4309,1304.09
3838,3572,3401,4236,4418,1304.87
3574,3851,3700,3589,4483,1305.09
3726,3454,3610,3761,4451,1305.13
3333,3152,3730,4202,4805,1305.17
3473,2829,3818,4748,4695,1305.21
4181,3432,3924,3876,3918,1305.25
3128,3787,4084,3615,4872,1305.29
3866,3131,3698,4307,4341,1305.33
2874,3794,4428,3890,4881,1305.36
3712,2874,4147,4112,5055,1305.4
3931,3632,3384,4162,4635,1305.44
3472,3461,3954,4036,4460,1305.48
3181,3549,3820,4030,4837,1305.56
3788,3130,4044,4317,4272,1305.6
3516,4076,4116,2996,4830,1305.88
3668,3679,4026,3168,4798,1305.93
3275,3377,4146,3609,5152,1305.97
3070,4012,4500,3022,5219,1306
2816,4019,4844,3297,5228,1306.04
3147,3715,5197,3121,5385,1306.08
3414,3686,4370,3443,4807,1306.12
3315,2983,4111,4897,4653,1306.24
3357,3589,4227,3983,4440,1306.28
3042,3288,4001,4414,4863,1306.32
3435,3590,3881,3973,4509,1306.35
3113,3893,3833,4530,4393,1306.57
3202,3795,4206,4183,4343,1306.61
3527,2725,4618,4494,4805,1306.7
3196,3029,4265,4670,4648,1306.74
2689,3342,4260,4759,5210,1306.94
3171,3377,5130,4040,4566,1306.98
3769,3044,4656,4186,4145,1307.02
3385,2825,4857,4699,4595,1307.05
2573,3879,4987,3825,5227,1307.09
3703,3884,3716,4613,3889,1307.19
3198,3464,4045,4579,4276,1307.4
3338,3141,4133,5125,4166,1307.44
3591,3766,3925,4138,3922,1307.48
4046,3744,4239,4253,3389,1307.52
3793,3119,4447,5240,3633,1307.56
3731,3443,4013,4684,3812,1307.6
3337,3773,4269,4413,3931,1307.64
3792,3751,4583,4528,3398,1307.67
3653,3442,4359,4694,3743,1307.71
3046,3861,4135,4407,4308,1307.75
3180,3295,4426,5274,4124,1308.13
3222,3901,4542,4360,3911,1308.17
2907,3600,4316,4791,4334,1308.21
2469,4440,4995,4414,4235,1308.42
2777,3540,5234,4407,4509,1308.52
3634,3356,4971,4563,3616,1308.7
3250,3137,5172,5076,4066,1308.74
4505,3055,4482,3703,3888,1308.87
3930,2470,4398,4512,4565,1308.91
4323,2772,4278,4071,4211,1308.95
3657,2775,4288,4029,4775,1308.99
4050,3077,4168,3588,4421,1309.02
4067,2398,4835,4251,4608,1309.06
4209,2298,4596,4046,4818,1309.27
3878,2602,4243,4222,4661,1309.31
3673,3237,4597,3635,4728,1309.35
3282,3316,4504,4171,4694,1309.38
3726,2999,4333,4050,4693,1309.42
4447,3280,4898,3110,4235,1309.54
3599,3000,4704,3436,5122,1309.62
3992,3302,4584,2995,4768,1309.66
3644,3139,5646,3055,5148,1309.88
3615,3462,5013,3042,5075,1309.92
2928,3373,4361,4157,5126,1310.04
3321,3675,4241,3716,4772,1310.08
2553,3914,4577,4299,5045,1310.29
4313,2428,3966,4666,4461,1310.39
3982,2732,3613,4842,4304,1310.43
4854,2799,3475,4468,4102,1310.47
4555,2747,4004,4358,3801,1310.67
3475,3045,3608,4931,4866,1310.71
3868,3347,3488,4490,4512,1310.75
4997,2443,3812,4715,3775,1310.78
4475,2928,3712,4777,3947,1310.82
4171,2528,4205,4871,4251,1310.86
4025,3499,3198,4805,4603,1310.9
4020,2950,3398,4662,4480,1310.94
5014,2918,3434,4484,3976,1310.98
5154,2595,3522,5030,3866,1311.01
4613,2224,4013,5228,4225,1311.05
4259,3268,3581,3954,4546,1311.09
4082,2626,3832,5218,4301,1311.13
3957,3249,3861,4143,4462,1311.16
4712,2899,3714,4673,3892,1311.2
4497,2972,4420,3765,4148,1311.46
3384,4428,3592,4499,3892,1311.92
3906,3943,3692,4437,3720,1311.96
3766,4266,3604,3891,3830,1312
4621,3463,4169,4787,3031,1312.43
4166,3485,3855,4672,3564,1312.47
4163,4575,3118,3297,4257,1312.81
3384,3824,3726,4150,4648,1313.11
4189,4081,3401,3603,3977,1313.28
3096,3697,3614,4061,5030,1313.49
2891,4332,3968,3474,5097,1313.53
3534,3235,3812,4145,4737,1313.7
4135,3990,3169,3443,4483,1313.74
4258,4167,2935,3871,4445,1313.78
4356,3932,3603,3629,3826,1313.82
4041,3631,3377,4060,4249,1313.86
4275,3667,3257,3989,4373,1313.9
3901,3954,3289,3514,4359,1313.94
3753,4152,3157,4051,4545,1313.98
4518,3709,3098,4106,4289,1314.41
4395,3532,3332,3678,4327,1314.45
4535,3209,3420,4224,4217,1314.53
2615,3739,4180,4339,5023,1314.97
2668,3909,4478,4066,4716,1315.11
4238,4789,2832,4323,3724,1315.44
3527,5268,3365,3999,3823,1315.52
4489,5117,2510,4097,3711,1315.56
3947,5339,2819,4559,3780,1315.6
3233,3899,4462,4657,3641,1316.05
3448,4754,3148,5119,3865,1316.09
3186,4095,3610,5857,3988,1316.13
3109,4107,3977,4464,4213,1316.22
3587,4555,3959,3800,3818,1316.31
2459,4451,4380,4482,4212,1316.55
3199,5221,4036,3237,4180,1316.69
3385,5653,3449,3808,3696,1316.75
3520,5524,3271,4003,3948,1316.79
3064,5478,3529,4241,3642,1316.98
3233,5040,3260,3913,4444,1317.1
2733,3829,4332,3875,5266,1317.31
2637,3421,4140,4448,5615,1317.35
2554,4154,4001,4419,4723,1317.58
2458,3746,3809,4992,5072,1317.63
2782,3984,3717,4771,4571,1317.71
2960,4394,3468,4644,4432,1317.78
3338,3936,4791,4013,3947,1317.95
3237,3199,5222,3880,4596,1317.99
2893,4131,4181,4773,3912,1318.28
2881,3942,4115,4412,4383,1318.32
2804,3583,4678,5001,4090,1318.36
3175,4170,4220,4498,3762,1318.39
2736,4340,4318,4942,3871,1318.55
2312,4030,5303,3664,5354,1319.19
2890,3860,5067,3410,4988,1319.32
3923,4883,4447,2585,4239,1325.62
2896,4210,4467,4680,3987,1326.26
3079,3297,4936,3790,4845,1328.82
3091,3486,5002,4151,4374,1328.86
2723,4040,3829,4322,4632,1329.16
2634,3492,4326,4550,4810,1329.2
3017,4268,3934,4408,4011,1329.24
2860,3968,4266,4061,4675,1329.28
2578,4438,4032,4852,4120,1329.45
2675,4131,4020,4230,4775,1329.48
2284,4210,3927,4766,4741,1329.52
4050,5068,3110,3614,3436,1330.68
4252,4835,3689,3256,3627,1330.75
3938,4558,3920,3018,4164,1330.83
3644,4757,3445,4539,3289,1330.95
3330,4480,3676,4301,3826,1331.02
3625,3993,3577,4338,4209,1331.06
3137,4361,3880,4624,3777,1331.15
3095,3957,3764,3630,5108,1331.2
3351,4253,3721,3667,4618,1331.29
3807,5030,3079,4016,3592,1331.41
3493,4753,3310,3778,4129,1331.48
3260,4544,3400,3835,4688,1331.52
2690,4460,3700,4135,4604,1331.63
3729,4893,3190,4047,3382,1331.71
3486,4855,3159,4449,3538,1331.8
3172,4578,3390,4211,4075,1331.97
3467,4091,3291,4248,4458,1332.01
2979,4459,3594,4534,4026,1332.1
3383,4210,3479,4217,4416,1332.15
3676,4118,2903,4193,4478,1332.37
3551,4215,3488,4207,4043,1332.7
2809,3436,4710,4060,5174,1332.91
4060,4724,2955,4209,3661,1333.21
3880,4122,3135,4086,4203,1333.59
3817,4686,2924,4611,3817,1333.66
3918,4492,3354,3577,4071,1333.73
3755,4219,3720,4100,3768,1334.01
3407,4001,2963,4946,4703,1334.8
3798,3922,3056,4410,4737,1334.84
3310,4290,3359,4696,4305,1334.95
3393,4313,3202,4117,4292,1336.27
3997,4507,3175,3923,3952,1336.38
3840,4355,3465,3608,3861,1336.42
3928,3985,3303,4733,3975,1336.46
4042,4122,4044,3250,4052,1336.62
3597,4317,3434,4010,4017,1336.72
2734,4577,4234,4644,4057,1337.12
2654,4725,4403,5166,3763,1338.03
4213,4936,3528,4143,2803,1338.22
2336,5186,4826,3945,4296,1338.27
3333,5088,4391,4018,3137,1338.31
2952,4586,4513,4704,3580,1338.45
1981,4733,4503,4293,5029,1340.68
3089,4986,3408,4177,4209,1340.77
2864,3924,4210,4373,4470,1341.98
2960,4332,4402,3800,4121,1342.02
4593,3758,3751,4305,3204,1342.69
2346,4271,4832,3849,5150,1342.81
3246,4222,3283,4306,4690,1343.22
3485,4357,4182,3753,3772,1343.26
3538,4227,3996,3975,3802,1343.3
4263,4488,3468,4258,3239,1343.45
4278,3177,4266,3732,4035,1343.77
3988,3937,4376,3586,3460,1343.81
4041,3807,4190,3808,3490,1343.84
4766,4068,3662,4091,2927,1343.99
2614,4166,4989,3221,5425,1347.5
2642,3550,5282,3987,5202,1347.54
2321,4258,5565,3245,5363,1348.22
2349,3642,5858,4011,5140,1348.26
3117,3746,5183,3054,5113,1348.7
3145,3130,5476,3820,4890,1348.74
3026,3639,4636,4227,4510,1349.01
2209,4669,4925,3726,4921,1349.06
2237,4053,5218,4492,4698,1349.11
3839,3565,4225,4244,3760,1349.21
3356,3776,4486,4150,3753,1349.29
3529,3219,4830,4060,4198,1349.33
2460,4122,4811,5010,4287,1349.4
2556,4530,5003,4437,3938,1349.44
2259,4515,5030,4327,4419,1349.51
2733,3731,5212,4251,4448,1349.55
4122,3370,3926,4320,3946,1350.54
3629,3575,4002,4124,4352,1351.87
3146,3786,4263,4030,4345,1351.95
3319,3229,4607,3940,4790,1351.99
2530,3643,5189,4205,4978,1352.05
4132,3155,4196,3957,4040,1352.15
3649,3366,4457,3863,4033,1352.23
3204,3911,4427,3836,4264,1359.63
4343,2948,4742,4044,3680,1360.01
3707,3491,4621,3669,3952,1360.12
3766,2976,4944,4597,3644,1360.16
4358,3348,4649,4596,2806,1360.31
3662,3219,4922,4537,3549,1360.35
4201,3048,4981,4249,3470,1360.38
2112,4417,5184,3551,5795,1362.66
2783,4044,5527,2830,5791,1362.97
2975,4078,5230,2791,5480,1363.01
3358,4854,4838,2649,4681,1363.09
3426,2947,5371,3501,5431,1363.29
3763,3506,4976,2872,4872,1363.33
3679,3572,5163,2514,5187,1363.37
3819,3249,5251,3060,5077,1363.41
2338,4239,4917,3590,5756,1363.52
2427,4787,4420,3362,5578,1363.56
2579,4390,4330,3534,5546,1363.6
2932,4394,3963,3582,4940,1363.8
3084,3997,3873,3754,4908,1363.83
3475,3918,3966,3218,4942,1363.87
3318,3701,4366,3632,4837,1363.91
3234,3767,4553,3274,5152,1363.95
2930,4013,4176,3487,5328,1363.99
3629,3139,4553,3435,5100,1364.1
3142,3592,4949,3437,5028,1364.14
3821,3281,4560,3465,4525,1364.35
3737,3347,4747,3107,4840,1364.39
2908,4352,4470,3234,5278,1367.12
3112,4006,5667,2530,5523,1367.66
4424,4873,3882,4302,2617,1374.23
4181,4835,3851,4704,2773,1374.38
4684,4415,4045,4537,2461,1374.47
3865,4109,4552,4050,3242,1374.51
3471,3780,3915,4179,4309,1382.98
2924,4248,5255,3002,4884,1383.32
3165,4399,4668,2946,4674,1383.36
3921,4150,4820,3075,3725,1383.4
3995,3918,3522,3924,4175,1383.49
3974,3360,4109,4012,3997,1383.64
3617,3844,3996,3810,4208,1383.68
3524,3947,4090,3553,3911,1383.72
3834,3683,4021,3466,4107,1383.76
3328,3712,3529,4636,4549,1384.45
3204,4068,4031,3925,4275,1384.61
3831,3292,3723,4469,4237,1384.74
3617,3803,3869,4698,3861,1386.99
3693,3962,3720,3928,4106,1387.25
3858,4700,4144,3897,2998,1387.29
3396,4068,4032,3796,4111,1387.33
4060,4467,4723,3539,3189,1387.57
3663,4264,3993,4017,3375,1388.06
4182,3997,3720,3893,3722,1389.85
3688,4235,3311,4426,4112,1396.84
3785,3928,3299,3804,4767,1396.88
3013,4184,4029,3419,4919,1396.99
3764,3370,3886,3892,4589,1397.03
3407,3854,3773,3690,4800,1397.07
3314,3957,3867,3433,4503,1397.11
3624,3693,3798,3346,4699,1397.15
3110,3301,5043,4090,4512,1397.24
3912,3281,4808,3000,4629,1397.53
3675,3911,4732,3076,4084,1397.57
3217,3838,5226,2715,5164,1397.61
3518,3611,5064,2729,4748,1397.66
3611,3508,4970,2986,5045,1397.69
3852,3659,4383,2930,4835,1397.73
3759,3762,4477,2673,4538,1397.77
4090,3458,4830,2497,4695,1397.81
4069,3498,4408,2586,4734,1397.85
4214,3740,4791,2788,4005,1397.89
4191,3815,3505,4259,3800,1397.98
4267,2950,4080,3725,4277,1398.09
3910,3434,3967,3523,4488,1398.13
3817,3537,4061,3266,4191,1398.17
4127,3273,3992,3179,4387,1398.21
2768,4256,4075,3766,4906,1398.37
3263,3829,4252,3510,5002,1398.41
3287,4280,4508,2873,4934,1398.67
3439,3883,4418,3045,4902,1398.71
3934,3456,4595,2789,4998,1398.75
3291,3972,3496,3937,4862,1399
3139,4369,3586,3765,4894,1399.04
2994,4078,3808,3805,4867,1399.08
3786,3545,3673,3681,4958,1399.12
3489,3651,3985,3549,4963,1399.16
3621,3302,3500,4349,4829,1399.29
3497,3658,4002,3638,4555,1399.49
3992,3231,4179,3382,4651,1399.53
4124,2882,3694,4182,4517,1399.66
3316,2884,4356,4711,5019,1400.19
3819,2464,4550,4544,4707,1402
3931,3993,4083,3020,4364,1402.14
3689,3658,4003,3509,4391,1402.33
4451,3614,4772,2705,4511,1403.91
3285,5461,3345,3984,3901,1411.58
3858,4430,3215,4684,3533,1411.79
3481,3102,4320,4523,4218,1411.93
2764,3489,5171,4117,5038,1412.04
4760,4733,2654,4176,3572,1412.44
5148,3738,3212,4080,3528,1412.48
4706,4042,3404,3723,3554,1412.52
4858,4498,3322,3934,2953,1412.56
4672,4067,3460,3836,3425,1412.6
3548,4173,3500,4287,4185,1412.79
3921,4059,3523,4168,3825,1412.83
4316,3538,3510,4794,3730,1413
4282,3563,3566,4907,3601,1413.03
4966,3584,3567,3958,3398,1413.5
5118,4040,3485,4169,2797,1413.54
5408,3280,3375,4315,3372,1413.58
5020,4275,2817,4411,3416,1413.61
4932,3609,3623,4071,3269,1413.65
4834,3844,2955,4313,3888,1413.69
4181,3601,3686,4403,3669,1413.88
5176,4323,3161,3934,3302,1414.61
4886,5083,3271,3788,2727,1414.65
4734,4627,3353,3577,3328,1414.69
4700,4652,3409,3690,3199,1414.73
5146,4625,3434,4023,2571,1415.66
5048,4860,2766,4265,3190,1415.7
4994,4169,3516,3812,3172,1415.75
5436,3865,3324,4169,3146,1415.79
4960,4194,3572,3925,3043,1415.82
4862,4429,2904,4167,3662,1415.86
4604,3665,3622,4883,3348,1416.2
4570,3690,3678,4996,3219,1416.24
4383,4050,2749,4797,4271,1417.56
4515,3790,3361,4442,3781,1417.6
4741,3357,3580,4790,3496,1417.73
4643,3592,2912,5032,4115,1417.78
5240,3238,3200,4500,3839,1417.82
3876,3654,3184,4882,4759,1418.17
4136,3196,3347,5117,4603,1418.76
3808,3847,3564,4232,4228,1420.26
4456,3337,3416,5228,3840,1420.38
4372,3340,3549,4208,4215,1420.61
4642,3213,3427,3862,4903,1420.65
4539,3952,3798,2922,4545,1420.96
4773,3988,3678,2851,4669,1421
3842,3295,3760,4402,4042,1421.76
4109,2765,4509,3644,4526,1421.8
3778,3069,4156,3820,4369,1421.84
4233,3047,4470,3935,3836,1421.88
3931,3197,4133,4055,3992,1421.92
4610,2887,4041,3888,3529,1422.05
4155,2909,3727,3773,4062,1422.1
4360,3087,3501,4174,4246,1422.14
4534,2631,4144,3683,4312,1422.18
4675,3388,3727,3743,3823,1422.22
4051,2990,4925,3051,4873,1422.35
3873,3422,4549,3462,4339,1422.39
4552,3112,4457,3295,3876,1422.53
4476,2856,4560,3090,4659,1422.57
4097,3134,4143,3180,4409,1422.61
3774,3223,4914,3537,4445,1422.65
2604,3750,3803,4330,5156,1422.86
2399,4385,4157,3743,5223,1422.9
2744,3427,3891,4876,5046,1422.94
2743,4059,4027,4164,4811,1422.98
2676,3973,4336,4227,4710,1423.26
3314,3305,4195,5220,3867,1423.4
3707,3607,4075,4779,3513,1423.44
3974,3077,4824,4021,3997,1423.48
3643,3381,4471,4197,3840,1423.52
3198,3842,4922,4286,3884,1423.56
