obj0,obj1,obj2,obj3,obj4,cpu
4378,4126,3366,4336,3586,1966.43
4198,4999,2065,4618,4567,1966.63
4153,4496,2493,4296,4746,1966.79
3322,3954,3891,4416,4389,1966.91
3305,4069,3736,4179,4276,1967.45
3675,4671,2722,4621,4512,1967.6
3866,4091,3461,4130,4037,1967.83
4259,4183,3769,3963,3741,1968.12
4566,4373,3445,4241,3519,1969.21
5078,4408,3350,4447,3068,1969.42
4156,3504,3731,4862,3577,1972.59
4431,3124,3477,5235,4170,1972.74
4436,3018,3524,5289,4034,1972.8
4021,3437,3407,4818,4123,1972.91
4162,3903,3122,4599,4219,1973.01
4167,3797,3169,4653,4083,1973.08
3661,3354,3981,4893,4141,1973.32
3644,3469,3826,4656,4028,1973.55
3639,3575,3779,4602,4164,1973.61
3078,3553,4054,4651,4403,1973.8
4043,4217,4704,2722,4069,1977.45
3971,3712,3341,3601,4733,1977.6
3168,3714,3621,4041,4832,1977.67
3948,3754,3221,4034,4516,1977.73
3973,3042,3414,4274,4865,1977.8
3996,3000,3534,3841,5082,1977.86
4386,3293,3458,4072,4644,1977.98
4388,2623,3531,4745,4776,1978.05
4411,2581,3651,4312,4993,1978.11
4219,3633,3626,3096,5158,1978.25
3439,3593,4026,3103,5474,1978.32
4322,2871,4277,3249,5046,1978.51
4737,2452,4394,3720,4957,1978.77
4350,3731,3635,3516,4271,1978.92
4111,4064,3433,3975,4140,1978.99
4352,3061,3708,4189,4403,1979.05
4136,3352,3626,4215,4489,1979.11
3547,3733,3915,3956,4370,1979.18
4375,3019,3828,3756,4620,1979.24
4598,3652,3920,3011,4696,1979.38
3818,3612,4320,3018,5012,1979.44
4701,2890,4571,3164,4584,1979.63
3701,3971,3433,4068,4585,1979.77
3885,3704,3903,3942,4279,1979.9
4449,4035,3421,3961,4049,1979.96
4764,3128,4277,3571,4278,1980.03
3988,3597,3496,3838,4846,1980.15
3185,3599,3776,4278,4945,1980.21
3990,2927,3569,4511,4978,1980.28
4013,2885,3689,4078,5195,1980.34
4405,2508,3686,4982,4889,1980.46
4339,2756,4432,3486,5159,1980.72
4754,2337,4549,3957,5070,1980.91
3951,4375,3418,3115,4788,1981.39
3148,4377,3698,3555,4887,1981.45
3712,4708,3216,3574,4657,1981.52
3976,3663,3611,3355,5137,1981.58
3953,3705,3491,3788,4920,1981.64
3928,4417,3298,3548,4571,1981.71
4199,4296,3703,2610,5213,1981.9
3877,4804,3609,2675,5144,1981.96
3983,4587,3621,2636,5299,1982.02
4330,4394,3712,3030,4326,1982.47
4091,4727,3510,3489,4195,1982.54
3527,4396,3992,3470,4425,1982.62
4578,4315,3997,2525,4751,1982.78
4256,4823,3903,2590,4682,1982.85
4362,4606,3915,2551,4837,1982.99
4641,4192,4855,2467,4133,1983.19
4641,4553,3703,2932,4445,1983.35
4319,5061,3609,2997,4376,1983.42
4412,5481,3680,3383,3729,1983.49
4425,4844,3621,2958,4531,1983.56
4704,4430,4561,2874,3827,1983.7
4401,3848,3838,2584,5237,1983.87
4562,3623,4188,2891,4714,1983.95
3625,3662,4115,3108,5126,1984.2
4189,3993,3633,3127,4896,1984.3
4214,3281,3826,3367,5245,1984.39
4504,3086,4489,2737,5125,1984.46
4919,2667,4606,3208,5036,1984.67
4843,4105,3838,2906,4469,1984.84
4946,3343,4489,3059,4357,1984.99
4780,3867,4132,2499,4775,1985.14
4458,4375,4038,2564,4706,1985.21
4564,4158,4050,2525,4861,1985.32
4551,4795,4109,2950,4059,1985.41
4843,3744,4990,2441,4157,1985.54
4013,4867,3621,3672,3767,1985.89
4076,4263,4749,3305,3560,1985.97
4002,4167,4168,3909,3594,1986.03
4149,4421,4281,2621,4643,1986.33
3496,4057,5345,2977,4249,1986.4
3440,4819,3961,3375,4311,1986.61
3867,4401,4310,3168,4031,1986.67
3401,4083,4339,3079,4503,1986.92
3831,4373,3730,3354,4593,1986.99
3905,4469,4311,2750,4559,1987.05
4162,4968,4599,2957,3671,1987.12
3109,4629,4335,3221,4513,1987.18
3252,4105,5375,3106,4165,1987.24
3995,4452,3947,3175,4352,1987.31
3894,3769,4858,2987,4386,1987.37
3652,4146,3951,3794,4284,1987.43
3811,3944,4966,2593,4448,1987.57
3196,4867,3991,3504,4227,1987.64
3623,4449,4340,3297,3947,1987.7
5360,3539,4738,3918,2810,1987.92
4901,4074,3205,4645,3393,1987.98
4534,3539,3996,4601,3088,1988.09
4177,3407,4137,3642,4081,1988.34
4607,3697,3528,3917,4171,1988.41
4938,4292,4397,3520,3249,1988.47
4681,3793,4109,3313,4137,1988.54
5234,3424,4174,3569,3734,1988.6
4670,3093,4656,3550,3964,1988.66
4587,3268,4764,3156,4026,1988.81
4399,3773,4138,3860,3525,1988.87
4424,3777,3322,4585,3851,1989.1
3933,3455,4167,3771,3997,1989.17
3784,3477,5203,3798,3659,1989.23
4426,3141,4686,3679,3880,1989.3
4527,3824,3775,3867,3846,1989.36
4343,3316,4794,3285,3942,1989.51
3728,4239,3819,4196,3721,1989.57
4155,3821,4168,3989,3441,1989.63
3365,4259,4511,4027,3932,1989.85
3302,4021,4805,3620,4238,1990.13
4152,4181,4050,3239,4097,1990.24
4215,3577,5178,2872,3890,1990.3
3499,3817,5114,3595,3703,1990.37
4141,3481,4597,3476,3924,1990.43
4723,3529,5369,2922,3562,1990.64
3867,4249,4970,3412,3694,1990.7
3058,4069,4835,3749,4154,1990.77
3404,4601,4541,3581,3890,1990.83
4317,3346,4515,3599,4112,1990.9
3800,4189,5216,2912,3925,1990.96
3971,3625,5208,3001,3806,1991.07
3255,3865,5144,3724,3619,1991.14
3897,3529,4627,3605,3840,1991.2
3243,4768,4338,3658,3883,1991.98
3775,4140,4166,4350,3377,1992.26
3003,4063,4473,3310,4675,1992.63
2811,4161,4211,3389,5074,1992.69
3999,3695,4964,3194,3950,1992.86
3382,4082,4767,3225,4213,1992.93
3138,4130,4797,3354,4129,1993.1
3445,4320,4473,3632,3907,1993.27
3819,3267,3862,4595,4109,1994.97
3918,3199,4180,4145,4181,1995.1
5074,3438,3356,4420,3825,1995.76
4999,3850,3371,4700,3453,1995.93
4611,2816,3560,5228,4115,1996.05
4710,2748,3878,4778,4187,1996.18
5274,3079,3396,4797,3957,1996.25
4830,3486,3386,4549,3741,1996.33
4549,3507,3083,4404,4170,1996.64
5306,4160,3129,3677,3959,1996.76
5085,3731,2794,4211,4331,1996.84
4841,3779,2824,4340,4247,1997.23
4215,3991,2361,4811,4453,1997.43
4972,4644,2407,4084,4242,1997.54
4751,4215,2072,4618,4614,1997.62
4006,3842,3817,3921,4170,1997.81
4199,4164,4345,3175,4189,1997.93
4763,4495,3863,3194,3959,1997.99
4429,4979,3141,3601,4242,1998.53
4615,4605,2327,3970,4643,1998.92
4051,4274,2809,3951,4873,1998.98
4312,4027,2574,4392,4736,1999.04
4617,3935,2400,4643,4775,1999.11
4640,3893,2520,4210,4992,1999.18
4313,3460,3110,3976,4691,1999.33
5001,4219,2928,3776,4487,1999.4
4570,4102,2755,3648,4822,1999.58
4547,4144,2635,4081,4605,1999.65
4006,3771,3237,3629,5052,1999.71
4572,3432,2828,4321,4954,1999.78
4267,3524,3002,4070,4915,1999.84
3983,3813,3117,4062,4835,1999.91
4949,4121,3049,3563,4360,2000.2
4385,3790,3531,3544,4590,2000.27
4646,3543,3296,3985,4453,2000.33
4974,3409,3242,3803,4709,2000.4
3807,3017,3922,4216,4749,2000.78
3738,3123,3694,4743,4756,2000.97
3761,3081,3814,4310,4973,2001.04
3491,5392,3725,3376,4498,2001.46
4072,4940,3061,3487,4643,2001.65
3508,4609,3543,3468,4873,2001.71
3770,3795,3844,3493,4691,2001.92
3724,3859,3736,3587,4915,2002.12
4460,3627,3408,4676,3738,2002.56
4050,3372,3240,4192,4977,2002.89
4942,3261,3554,4502,3826,2002.95
4614,3395,3608,4684,3570,2003.02
4325,3560,3084,4632,4284,2003.08
4429,3391,3534,4107,4515,2003.28
5321,3280,3848,4417,3364,2003.34
4704,3579,3378,4547,3822,2003.48
3965,3477,3658,4707,4302,2005.1
3571,4007,3104,4819,4662,2007.68
3581,3360,3573,4728,4795,2008.55
3320,3607,3808,4287,4932,2008.62
3843,3563,3269,4503,4814,2008.68
4210,4167,3081,4026,4381,2009.13
4196,3732,3002,4027,4937,2009.2
5088,3621,3316,4337,3786,2009.33
4471,3920,2846,4467,4244,2009.39
4120,4603,2329,4304,4748,2009.65
4998,4057,2564,4615,4153,2009.78
4381,4356,2094,4745,4611,2009.85
4291,3809,2839,3956,4841,2010.04
4364,3935,3281,4034,4213,2010.11
4075,4100,2757,3982,4927,2010.24
4953,3554,2992,4293,4332,2010.31
4336,3853,2522,4423,4790,2010.37
4625,3688,3046,4475,4076,2010.43
5332,3573,3286,4208,3870,2010.69
4454,4119,3051,3897,4465,2010.82
4715,3872,2816,4338,4328,2010.88
4958,4304,2889,4130,4062,2012.16
4944,4290,3248,4056,3772,2012.31
3653,4067,3736,3544,4937,2012.67
3421,3555,4349,4585,3972,2014.42
2826,4286,3862,4551,4392,2014.65
3482,5195,2988,4538,4412,2015.05
2939,5530,3722,4055,4412,2015.42
3649,4145,3356,4075,4620,2015.92
3142,3420,4024,4156,5200,2016.95
3586,3397,3702,4569,4448,2019.84
3631,3900,3274,4891,4269,2019.97
4001,2978,3819,5040,4359,2020.11
4813,3273,3143,3306,5517,2024.12
4350,3496,3329,3332,5369,2024.27
4507,3417,3802,3122,5273,2024.4
4677,3304,2863,3931,5226,2024.47
4116,3723,3174,3845,5102,2024.6
4858,3776,2715,3628,5338,2024.73
4722,3807,2435,4253,5047,2024.94
5255,3530,3143,3628,4749,2025.07
5171,3735,3112,3916,4217,2025.14
5119,3561,2863,4253,4458,2025.29
5192,3292,3437,3221,5055,2025.42
5056,3323,3157,3846,4764,2025.64
4822,3550,3002,4359,4497,2025.71
3844,3053,4141,3572,5427,2028.75
4171,2861,3675,4171,5284,2028.82
3807,3831,4063,2849,5369,2031.58
4388,3365,3981,3085,5009,2033.51
3935,3287,3617,3427,5427,2033.67
4009,3383,4198,2823,5393,2033.73
3719,3578,3535,3453,5513,2033.8
4008,3413,4059,3505,4799,2033.86
4336,3191,3732,3422,5250,2033.92
4830,3622,3981,3407,4241,2034.21
4767,3384,4275,3000,4547,2034.43
4715,3210,4026,3337,4788,2034.59
4908,2742,4368,4224,4328,2036.5
4355,2630,4573,3659,5142,2036.62
4354,2660,4434,4341,4548,2036.69
4224,3415,3844,4402,3965,2036.88
4319,3068,4750,3103,4769,2037.14
4539,3123,4133,4423,3877,2037.2
4318,3098,4611,3785,4175,2037.27
4865,2827,4329,4578,3903,2037.72
4829,3265,4506,4022,3530,2038.2
5377,2862,4234,4784,3452,2038.88
5552,3429,4361,3455,3914,2040.15
5395,3508,3888,3665,4010,2040.21
5472,2950,3703,4287,4490,2040.68
3804,3490,4621,3205,4794,2044.53
4921,3261,3691,3296,5135,2045.72
5286,2886,3836,3564,5125,2046.18
5336,2842,3808,3767,5046,2046.41
4800,3122,5112,3089,4069,2046.6
4165,3289,4861,3550,4232,2046.67
5405,4464,2915,4122,3737,2067.2
5010,4139,2936,3788,4559,2067.31
4862,4799,3649,3639,3737,2067.42
5064,4351,3784,3613,3761,2067.6
5383,4106,3201,3781,4150,2068.68
5457,4202,3782,3177,4116,2068.74
5456,4232,3643,3859,3522,2068.81
5446,4344,2907,4188,3844,2068.94
4818,4023,3040,3143,5247,2070.48
4863,4526,2612,3465,5068,2070.63
5197,4042,3334,3058,4785,2070.89
5260,4280,3040,3465,4479,2071.05
4320,4861,3346,2982,5068,2071.28
4530,2430,4805,3695,4476,2076.39
4557,3106,4688,3546,3797,2076.49
4712,2645,5017,3183,4555,2076.61
4623,2850,4876,4081,3829,2076.72
4832,3741,4971,3420,3229,2077.06
4458,3614,3002,3392,5215,2077.33
4231,3637,3021,3481,5250,2077.41
4521,3442,3684,2851,5130,2077.48
4520,3472,3545,3533,4536,2077.55
4587,3497,3453,3009,5124,2077.61
4667,3281,2791,4071,5124,2077.69
4440,3304,2810,4160,5159,2077.78
4730,3109,3473,3530,5039,2077.85
4796,3164,3242,3688,5033,2077.91
4503,4117,2574,3714,5036,2077.99
4276,4140,2593,3803,5071,2078.08
4565,3975,3117,3855,4357,2078.14
4632,4000,3025,3331,4945,2078.21
4712,3784,2363,4393,4945,2078.29
4485,3807,2382,4482,4980,2078.38
4161,2838,3603,4311,5182,2078.47
3934,2861,3622,4400,5217,2078.55
4223,2696,4146,4452,4503,2078.62
4224,2666,4285,3770,5097,2078.68
3614,3298,3566,3922,4977,2078.81
3713,3126,4417,3567,4861,2078.93
4206,3341,3175,4633,5003,2079.06
4155,3383,4417,3889,4093,2079.23
3588,3651,3811,3448,4947,2079.34
3878,3456,4474,2818,4827,2079.41
4030,3908,3811,3770,4179,2079.54
3582,3495,3552,3844,5014,2079.79
3610,3489,4038,3554,4632,2079.85
3436,3474,3689,4037,4947,2079.97
3726,3279,4352,3407,4827,2080.04
4667,4137,2641,3854,4990,2080.48
4024,3752,3552,4166,4246,2080.87
4555,3591,4589,2573,4808,2081.84
4736,4526,3508,4637,2939,2082.78
4597,4710,3458,4082,3367,2082.95
4028,4203,3563,4487,3538,2083.06
4770,3556,4204,3521,3991,2083.12
3934,4454,3707,3794,4068,2083.27
4507,5146,2706,4360,3734,2083.36
3741,4843,2502,4790,4440,2083.47
4690,4465,2955,4080,4176,2083.54
4550,5023,2637,4453,3980,2083.6
4747,4819,2946,4428,3445,2083.67
5628,4081,4144,3887,3033,2083.81
4403,3403,4334,4202,3611,2084.35
4073,3583,4641,3484,4141,2084.69
4220,3665,4145,4449,3076,2084.88
4500,3179,3938,4876,3533,2084.96
4130,4101,3393,4727,3443,2085.04
4246,3258,4722,4206,3342,2085.12
4758,3293,4627,4412,2891,2085.36
5038,2807,4420,4839,3348,2085.45
5065,3483,4303,4690,2669,2085.58
4072,3613,4502,4166,3547,2085.86
4428,3473,4934,3694,3421,2085.93
4438,3946,4437,3975,3239,2085.99
5015,4218,3098,4533,3600,2086.27
4914,4329,3133,4626,3309,2086.34
5202,3541,3904,4227,3247,2086.4
4811,3847,3276,4950,3076,2086.47
5101,3652,3939,4320,2956,2086.55
5073,3658,3453,4610,3338,2086.62
4272,3520,3482,4712,3964,2086.74
4566,3284,3592,4723,3888,2086.94
4856,3089,4255,4093,3768,2087.01
4828,3095,3769,4383,4150,2087.07
4137,3453,3158,4668,4510,2087.46
4431,3217,3268,4679,4434,2087.65
4721,3022,3931,4049,4314,2087.72
5316,3342,4145,3941,3596,2088.03
4124,4484,2600,4519,4441,2088.13
4577,3577,3030,4514,4394,2088.34
4591,4012,3109,4513,3838,2088.4
4034,4920,1848,4797,4808,2088.57
4590,4495,2135,4468,4994,2088.77
4501,4448,2357,4791,4205,2088.84
4705,4819,2179,4374,4729,2088.91
3989,4417,2276,4475,4987,2089.06
4278,4252,2800,4527,4273,2089.13
4456,3945,2785,4469,4384,2089.32
4898,4202,2785,4791,3616,2089.63
5352,3915,3224,4372,3479,2089.7
5102,4573,2607,4374,4140,2089.76
3931,3138,3932,4751,4360,2090.46
4832,3610,2379,5215,4808,2093.11
3887,3593,3461,4499,4374,2096.41
4177,3398,4124,3869,4254,2096.48
3939,4204,2491,5069,4663,2097.29
4364,4624,2685,4664,3987,2102.45
4369,4518,2732,4718,3851,2102.52
4465,4481,2875,4177,4126,2102.77
4470,4375,2922,4231,3990,2102.84
3429,4023,3246,4601,4742,2103.77
5025,4195,3804,3291,4054,2105.35
4432,3353,5142,3030,3911,2106.31
4684,4082,4673,2782,4078,2107.35
4257,3535,4074,3164,4804,2111.92
3642,3149,4173,3237,5422,2112.12
3426,3440,4091,3263,5508,2112.19
4021,3168,4467,3152,4960,2112.33
4394,3078,4096,3437,5165,2112.4
3805,3459,4385,3178,5046,2112.46
3605,3927,4095,2514,5364,2112.68
3978,3837,3724,2799,5569,2112.74
3389,4218,4013,2540,5450,2112.81
3522,4567,4421,2847,4683,2112.91
4357,3856,4018,2714,5107,2113.05
3984,3946,4389,2429,4902,2113.11
3768,4237,4307,2455,4988,2113.18
4157,2580,4482,3841,4710,2113.33
4721,2911,4000,3860,4480,2113.4
4121,3018,4659,3285,4337,2113.55
4685,3349,4177,3304,4107,2113.62
4363,3857,4083,3369,4038,2113.68
4093,3592,4717,3285,4093,2113.79
4657,3923,4235,3304,3863,2113.87
3600,3368,4376,3410,4951,2114.04
4306,3342,4066,3370,4840,2114.28
4467,3117,4416,3677,4317,2114.34
3979,3387,4670,3325,4489,2114.45
4407,3231,4031,3277,5131,2114.52
4568,3006,4381,3584,4608,2114.58
4137,3243,4559,3355,4765,2115.21
4665,4012,4254,2818,4162,2115.47
4101,3681,4736,2799,4392,2115.53
4343,4520,4160,2883,4093,2115.6
4315,5094,4218,2883,3849,2115.71
4637,4586,4312,2818,3918,2115.77
3580,4031,4453,2924,5006,2115.94
3782,3583,4588,2898,5030,2116.48
3503,5057,3667,3782,4005,2117.1
3924,4834,4203,4047,3143,2117.21
3010,4482,4468,3913,4063,2117.54
3572,4277,4764,3052,4317,2117.66
4650,3506,4470,3563,3720,2117.91
4035,4429,3495,4474,3499,2117.97
4576,3410,3889,4167,3754,2118.04
4991,3574,5076,3470,3216,2118.23
4340,4115,3541,3606,4395,2118.59
3705,4609,3802,3756,4029,2118.73
4277,3877,3835,3199,4701,2119.07
4351,3973,4416,2595,4667,2119.14
4063,4148,4632,3614,3473,2119.38
4571,3771,3988,3751,4014,2119.45
4033,3925,3865,3328,4617,2119.62
3311,4181,4470,3195,4537,2119.68
4013,3496,5101,2567,4472,2119.82
4106,3916,5172,2953,3825,2119.89
3398,4419,4126,3478,4251,2119.95
3939,3400,4520,3171,4506,2120.02
3887,3774,3145,4017,4902,2120.15
3874,3711,3306,3916,5131,2120.29
3582,3797,4032,3753,4504,2120.35
2779,3799,4312,4193,4603,2120.42
4143,3819,3757,3704,4265,2120.98
3579,3488,4239,3685,4495,2121.05
3340,3821,4037,4144,4364,2121.11
2796,3684,4467,4430,4716,2121.95
3596,3373,4394,3922,4608,2122.52
2759,4462,4389,3707,4658,2123.45
4123,4482,3834,3218,4320,2123.94
3559,4151,4316,3199,4550,2124.01
3884,4815,3632,3677,4189,2124.07
4392,4409,5084,3089,3461,2124.18
3729,4739,4636,2832,4524,2124.32
4636,4361,5054,2960,3545,2124.52
4520,3787,3338,3866,4360,2124.94
3956,3456,3820,3847,4590,2125.01
4655,3854,3662,3910,3814,2125.57
4091,3523,4144,3891,4044,2125.64
3852,3856,3942,4350,3913,2125.7
4903,3775,3947,3405,4239,2125.89
4899,3806,3632,3781,3898,2126.05
4168,3107,3950,3944,4614,2127.37
4522,3117,3411,4539,4492,2128.23
4960,2656,3648,4577,4620,2128.34
4937,2698,3528,5010,4403,2128.4
4924,3094,3825,4021,4247,2128.5
4901,3136,3705,4454,4030,2128.57
4680,3142,3855,4150,4163,2128.68
3791,3595,3336,4364,4470,2131.47
4161,2673,3881,4513,4560,2131.59
4516,2816,3856,4658,4370,2131.66
4125,3111,4058,3957,4187,2131.78
4783,3832,3786,3680,3904,2131.85
4030,3508,4122,4136,3996,2132
4103,3634,4564,4214,3368,2132.07
4406,4212,4317,3792,3275,2132.13
4143,3675,4444,4438,3167,2132.79
4684,3001,3224,4510,4615,2133.02
4793,4304,3782,3716,3711,2133.12
4751,4433,3889,4150,3045,2133.19
4994,3751,3003,3838,4606,2133.32
4952,3880,3110,4272,3940,2133.38
4507,4481,3919,4279,2961,2133.62
4750,3799,3033,3967,4522,2133.75
4708,3928,3140,4401,3856,2133.82
4417,4917,3167,4557,3328,2133.94
4660,4235,2281,4245,4889,2134.07
4421,4568,2079,4704,4758,2134.14
4618,4364,2388,4679,4223,2134.21
3528,4775,4768,3613,3694,2134.76
3611,4303,4616,3746,3673,2134.9
4175,4634,4134,3765,3443,2134.96
3874,5252,3901,4074,3328,2135.07
4987,3013,2945,4792,4865,2135.4
4682,3105,3119,4541,4826,2135.46
5010,2971,3065,4359,5082,2135.53
3774,2724,4351,5015,4806,2135.71
4179,2510,3687,4686,5367,2135.78
3342,3258,4079,4307,4782,2136.03
3581,3503,3655,4515,4584,2136.1
3747,3044,3415,3978,5343,2136.16
3966,3646,4043,3522,4616,2136.23
3820,3170,3857,4056,4715,2136.29
3744,3196,3659,4073,4860,2136.44
3528,3946,3466,3954,4818,2136.68
4092,4277,2984,3973,4588,2136.75
3789,3699,3231,4395,4681,2136.82
4159,2777,3776,4544,4771,2137.06
4123,3215,3953,3988,4398,2137.3
4063,3357,3388,4857,4265,2137.85
4391,3223,3334,4675,4521,2137.92
3703,3274,3962,4932,4283,2139.45
3568,3207,3638,4888,4829,2139.68
3916,3303,4075,4176,4392,2141.54
3815,3339,4056,4549,4127,2142.2
4537,3583,3096,4510,4481,2142.76
4799,3786,2792,4285,4500,2142.83
4709,4222,2040,4563,4867,2142.98
4780,3790,2593,4310,4859,2143.15
4074,3650,2826,4648,4771,2143.26
4402,3516,2772,4466,5027,2143.32
4664,3719,2468,4241,5046,2143.39
5043,3738,2762,4156,4584,2143.53
4742,4209,3171,3751,4354,2143.86
4473,4101,2720,3963,5220,2144.66
4689,3810,2802,3937,5134,2144.73
3388,3844,4639,4255,3775,2146.55
2910,3932,4861,4506,3842,2146.61
4201,2784,3733,4247,5194,2156.89
5258,2892,3350,3854,5507,2158.28
4633,2250,4005,4955,5218,2159.74
4981,4333,3252,3084,4871,2176.44
5270,4168,3776,3136,4157,2176.52
4104,5152,3264,3008,5154,2176.77
4727,4503,4510,2653,4157,2176.9
4929,4055,4645,2627,4181,2177.43
4130,3748,3056,3574,4959,2181.86
4196,3803,2825,3732,4953,2181.93
4339,3415,2845,4253,4868,2182.04
4405,3470,2614,4411,4862,2182.11
4285,3624,3374,3485,4797,2182.21
4175,4251,2628,3896,4780,2182.33
4241,4306,2397,4054,4774,2182.39
4384,3918,2417,4575,4689,2182.51
4450,3973,2186,4733,4683,2182.58
4330,4127,2946,3807,4618,2182.68
5238,3421,3242,4010,4265,2182.77
5029,3754,3453,3331,4356,2182.87
4727,3881,3374,3807,4029,2182.97
3899,3027,3426,4651,4920,2183.08
3833,2972,3657,4493,4926,2183.15
3669,3808,3440,4136,4838,2183.27
3735,3863,3209,4294,4832,2183.34
3878,3475,3229,4815,4747,2183.46
4291,3887,3894,2822,4969,2183.66
5029,3691,4730,3840,2944,2185.3
5180,4639,3454,4466,2940,2185.81
4069,3340,4664,4369,3416,2187.16
4349,2854,4457,4796,3873,2187.25
5075,3956,3806,4971,2487,2187.54
5127,3810,3821,5061,2545,2187.62
4745,4136,4113,4253,3017,2188.01
5232,3254,4337,4341,3171,2188.26
4689,3565,3168,4920,3590,2188.6
4700,3858,2606,4711,4096,2189.28
5550,3737,3451,4410,3455,2189.58
3995,3198,4498,4499,4062,2190.14
5347,2698,4838,3877,3972,2191.19
5480,2479,4702,4474,3831,2191.41
4201,4267,2471,4443,4856,2191.86
4241,4876,1996,4711,4813,2192.18
3499,3814,3011,5163,4912,2195.55
4555,3149,5140,3244,3966,2196.21
4688,2930,5004,3841,3825,2196.42
4574,3824,3832,3754,3960,2202.75
5016,4081,3832,4076,3192,2203.88
3576,3632,4707,3655,4406,2205.48
4379,4071,4463,3080,3944,2205.83
4142,3548,4479,3660,4031,2205.89
3731,4154,4069,3312,4379,2209.91
4033,4027,4148,2836,4706,2210
4166,4376,4556,3143,3939,2210.1
3289,3897,4069,2990,5147,2210.19
3591,3770,4148,2514,5474,2210.3
3724,4119,4556,2821,4707,2210.4
4156,3646,4109,3257,4513,2210.49
3668,3916,4363,2905,4685,2210.57
4458,3519,4188,2781,4840,2210.65
3970,3789,4442,2429,5012,2210.72
4559,3408,4153,2688,5131,2210.79
3124,3567,4012,3739,5181,2211.17
3503,3586,4306,3654,4719,2211.28
3991,3316,4052,4006,4547,2211.35
3529,4602,3934,3338,4355,2211.46
3831,4475,4013,2862,4682,2211.55
3964,4824,4421,3169,3915,2211.66
3087,4345,3934,3016,5123,2211.75
3575,4075,3680,3368,4951,2211.82
3954,4094,3974,3283,4489,2211.91
3466,4364,4228,2931,4661,2211.99
4748,3587,3883,3711,3801,2212.08
4285,3939,3454,3880,3997,2212.17
4258,3263,3571,4029,4676,2212.28
4222,3701,3748,3473,4303,2212.38
3494,3585,4364,3449,4796,2212.54
3917,3760,3547,3572,4831,2213.1
3137,3720,3947,3579,5147,2213.17
2957,3841,3354,4222,5026,2213.24
3646,4037,3701,4401,4148,2213.75
3579,3977,3947,3901,4379,2213.94
3389,3307,3626,4930,5050,2214.3
4728,4250,3960,3225,3856,2214.9
4265,4602,3531,3394,4052,2214.99
4700,4824,4018,3225,3612,2215.08
4202,4364,3825,2987,4358,2215.32
4038,4579,3959,2982,4621,2215.47
3474,4248,4441,2963,4851,2215.54
4010,5153,4017,2982,4377,2215.74
4116,4936,4029,2943,4532,2215.8
3575,4931,3530,3151,4817,2216.01
3668,5351,3601,3537,4170,2216.07
4060,4733,3836,3027,4510,2216.47
4558,5193,4029,3265,3764,2216.67
4930,3802,4095,3199,3880,2216.84
4903,3126,4212,3348,4559,2216.93
4467,4154,3666,3368,4076,2217.02
4902,4376,4153,3199,3636,2217.14
4867,3564,4389,2792,4186,2217.27
4404,3916,3960,2961,4382,2217.36
4839,4138,4447,2792,3942,2217.45
3386,3995,3913,3567,4995,2217.59
3676,3800,4576,2937,4875,2217.66
3602,3704,3995,3541,4909,2217.72
4262,4285,3971,3001,4534,2218.56
3966,4705,4096,3613,3809,2218.84
4105,4019,4525,3180,4139,2219.96
3700,3733,4318,3630,4375,2220.18
3774,3829,4899,3026,4341,2220.25
3671,3586,4827,3606,4192,2220.89
3226,4222,4273,3384,4787,2223.44
3494,4638,5005,3735,3474,2223.94
4210,4398,5069,3012,3661,2224
4742,3770,4897,3704,3155,2225.43
3853,3801,5039,3094,4271,2227.21
5088,3873,3435,4419,3269,2231.27
4844,3921,3465,4548,3185,2231.46
4205,4002,3962,4809,3043,2231.62
5099,4166,2873,4210,3775,2231.84
4855,4214,2903,4339,3691,2232.09
4765,4650,2151,4617,4058,2232.28
4220,5121,2858,4582,3863,2232.44
4312,4549,3637,3856,3691,2232.77
4237,4961,3652,4136,3319,2232.94
3673,4630,4134,4117,3549,2233.07
4225,4569,4418,4237,2824,2233.14
4222,4985,2885,4134,4058,2233.23
4147,5397,2900,4414,3686,2233.4
3583,5066,3382,4395,3916,2233.46
3677,5456,3592,4099,3863,2233.53
4241,5787,3110,4118,3633,2233.59
4069,4128,2158,4246,5226,2233.81
4147,4124,2709,3566,5326,2233.96
