obj0,obj1,obj2,obj3,obj4,cpu
4129,3652,2806,5001,4405,1001.58
3417,3294,3925,5329,3905,1001.62
4496,3141,3633,4603,3907,1001.65
4064,3046,4137,4533,3761,1001.69
3790,3156,3538,4633,4399,1001.73
3214,3113,4195,5326,3981,1001.77
3939,3387,3941,4456,3856,1001.81
3649,2636,4069,4944,4288,1001.85
4027,2856,4185,5163,3702,1001.88
4232,3560,3263,4280,4302,1004.05
3349,3437,3876,4670,4434,1004.09
4312,3976,3034,3765,4709,1004.13
3788,3898,3619,3592,4832,1004.22
5207,4701,3704,2598,3798,1004.27
4142,3908,3113,3912,4871,1004.31
4503,4110,3849,3479,3614,1007.88
4791,4375,3354,4260,3410,1007.93
4845,4154,3950,3965,3141,1007.97
5529,4824,3244,4087,3298,1008.01
4375,4415,3728,4848,3234,1008.05
5028,4408,3471,4552,3173,1008.1
5233,4354,3319,4096,3353,1008.14
3557,3713,3601,4245,4420,1008.18
5251,4411,4301,2972,3433,1008.22
3994,4298,2855,4432,4395,1008.34
3200,4498,3468,4380,4571,1008.42
3403,4012,3632,3876,4803,1008.46
4248,4941,3373,4013,3811,1008.63
4667,4204,5479,3834,2181,1010.5
4794,4434,4062,3081,3605,1010.54
5011,4155,4992,4505,1981,1010.58
5099,4528,5154,3516,2233,1010.62
3529,3621,4723,3618,3963,1010.7
4374,3867,5086,3629,2847,1010.75
5074,3774,5165,3512,2758,1014.35
4917,4483,3986,3769,2981,1014.39
4181,3780,5019,3414,3261,1014.56
4502,3732,4872,3138,3184,1027.49
4181,4096,5039,3537,2926,1027.53
4497,3480,4390,3588,3295,1027.57
3641,4256,4583,3571,3506,1027.62
4427,4475,3619,2508,4563,1027.67
4101,4587,3304,3357,4416,1027.7
3967,4144,4898,2722,3653,1027.74
4589,3285,4120,3757,3690,1027.79
3458,3540,4454,4941,3324,1027.83
3719,3186,4899,3319,4155,1030.07
4044,3119,4907,3400,3951,1030.11
3415,3172,5152,4076,3752,1030.15
4467,3202,4424,3346,3714,1030.19
4303,3209,4537,3265,4120,1030.23
4179,4095,4758,2130,4360,1030.28
4401,3359,4046,3130,4087,1030.32
4472,3454,4906,2896,3603,1030.36
4731,3544,4536,2761,3772,1030.4
4174,3843,4276,2580,4471,1030.44
4113,4557,4188,2574,4425,1030.49
3494,4536,5117,3902,2993,1030.53
3920,4005,5128,2265,4191,1030.57
4142,3269,4416,3265,3918,1030.61
3855,3392,5291,3457,3449,1030.65
4180,3325,5299,3538,3245,1030.7
3805,3298,4715,4410,3118,1030.74
4147,3521,4898,2815,3807,1030.78
4343,4088,4645,2211,3954,1030.82
4335,3821,3476,3574,4152,1030.86
4338,3836,4163,2661,4065,1030.9
4192,3271,4888,3606,3320,1030.95
4135,3483,5205,4041,2803,1030.99
3850,3140,4809,3907,3560,1031.03
4245,3938,5136,2346,3987,1031.07
4020,3960,5524,2387,3806,1031.11
4949,3974,3296,3506,4095,1031.15
4113,3858,4551,2702,3884,1031.23
4660,3754,3484,3655,3948,1031.27
4163,3860,5023,3043,3286,1031.35
4372,3948,4181,2567,4053,1031.39
4663,3769,4171,2742,3861,1031.44
4438,3791,4559,2783,3680,1031.48
4063,3905,4627,2921,3671,1031.52
4388,3838,4635,3002,3467,1031.56
4547,4165,4688,3382,2998,1050.03
4846,3845,3930,3194,3720,1050.07
4631,3769,3940,2845,4138,1050.12
3963,4337,5275,3434,3000,1050.17
4012,4577,4714,2966,3467,1050.21
4028,3653,4238,4570,3230,1050.25
4538,4446,4005,2308,4312,1050.3
4144,4063,3843,2988,4270,1054.48
4927,3487,4707,3000,3649,1054.52
3501,4254,5196,2633,4215,1054.56
3525,3413,4579,3646,4360,1054.61
4922,3235,4225,3450,3760,1054.64
4148,3561,4982,3221,3457,1054.69
4143,3309,4500,3671,3568,1054.72
3948,3496,4096,3592,4123,1054.77
3726,4232,4808,2592,4396,1054.81
4856,3392,3847,3234,4133,1054.86
3851,3449,4085,3924,3767,1054.9
4597,3302,4217,3369,3964,1054.94
3924,4337,4713,2579,3978,1054.99
5404,4007,3097,3610,4141,1055.03
4759,3345,3836,3566,3777,1055.07
4758,3242,4338,3369,4166,1055.11
4576,3209,3829,3944,3850,1055.15
3855,3746,4260,4404,3305,1055.19
4344,4128,4729,2617,3604,1055.23
4402,3399,4130,3536,3737,1055.27
3868,4177,4000,4178,3525,1055.31
4727,3332,4138,3617,3533,1055.35
5190,3362,3649,3876,3793,1055.39
4732,3584,4620,3167,3422,1055.43
3644,4154,4695,3289,3695,1055.48
4505,3507,4688,3251,3497,1055.52
5225,3718,3587,3153,4093,1055.6
4373,3988,4265,2973,3703,1055.64
4698,3921,4273,3054,3499,1055.68
4201,3783,3203,3333,4608,1057.6
4779,3797,3288,4021,3665,1057.65
3973,3897,3023,4025,4722,1057.69
3616,3951,3317,3995,4682,1057.73
4222,3207,3570,4167,4126,1057.77
3787,3239,3913,4336,4318,1057.81
3865,3261,3864,4137,4086,1057.85
3610,3671,3347,4591,4350,1057.9
4300,4239,3866,2436,4781,1057.94
4752,3733,3248,2945,4578,1057.98
3193,3868,3800,4049,4919,1058.02
4880,4168,3758,2482,4161,1062.2
4100,3578,4373,3140,4049,1062.25
4095,3326,3891,3590,4160,1062.29
5545,3843,3519,3316,3783,1062.34
4875,3916,3276,2932,4272,1062.38
4263,4764,3261,3816,3898,1062.42
3595,4216,3779,4138,3936,1062.46
3375,4413,3458,4239,4432,1062.5
4621,4078,4128,2617,3992,1062.54
4197,3625,4384,2808,4405,1062.58
5190,4085,3137,3909,3701,1062.62
4633,5045,3308,2805,4209,1062.66
4549,3319,3608,3288,4556,1062.7
3022,4523,3914,3711,5325,1062.74
5325,3515,3047,3417,4312,1062.79
4330,4257,4138,2442,4184,1062.83
4368,4359,2963,3158,4466,1062.88
4452,3272,3597,3620,4200,1062.93
4003,4330,3398,3719,4044,1062.97
4627,3758,3975,4022,3229,1063.01
5422,3562,3058,3085,4668,1063.06
5164,4136,3088,2783,4419,1063.11
4711,3362,3227,3485,4369,1063.17
4361,3579,4310,4256,3213,1063.25
4296,4145,4120,2536,4196,1063.29
4616,3826,3646,3067,4103,1063.33
4354,3416,3521,3455,4329,1063.37
3820,4194,3391,4097,4117,1063.41
4628,4793,2826,3255,4320,1063.45
4324,3966,3231,3320,4302,1063.49
4809,4378,2706,3376,4337,1063.53
4291,3893,3638,2986,4307,1063.57
5142,3379,3040,3795,4385,1063.61
4030,4545,3398,4070,3899,1063.65
5241,3911,3795,3954,3172,1063.69
4066,3915,4026,3027,4126,1063.73
4008,3788,3350,5082,3865,1063.77
4554,3571,4090,2838,4445,1063.81
5067,3804,2676,3678,4586,1063.85
4444,3622,3968,4400,3302,1063.9
5111,4197,2408,3516,4750,1063.93
4325,4005,3656,2892,4295,1063.97
4292,4175,3126,4379,3932,1064.01
4329,4218,3713,2870,4191,1064.05
4501,4815,5037,3318,2822,1068.25
3717,4545,5299,3345,3199,1068.34
3713,4248,5124,2865,3661,1068.39
3905,4845,3877,4104,3544,1068.49
4467,4703,5019,3412,2834,1068.65
3409,4442,5120,3050,3785,1072.79
4502,4069,5174,2979,3133,1072.83
4142,4365,4236,3475,3452,1072.91
3917,4387,4624,3516,3271,1072.95
4497,3817,4692,3429,3244,1073
4146,4662,4411,3955,2990,1073.14
4472,4550,4726,3106,3137,1073.23
4231,3638,5027,3663,3228,1073.27
3596,4603,5600,2788,3753,1073.31
3096,3954,4801,3899,3916,1087.39
3530,4052,4895,3992,3337,1087.44
4424,4027,5065,3485,2925,1087.48
4212,3807,5590,3550,2991,1087.52
3901,3663,5423,3644,3158,1087.56
4133,3776,3588,4219,3726,1087.6
4264,2917,4929,3625,3762,1087.65
3098,3827,5731,3228,4397,1087.69
3919,4267,3373,3805,4044,1087.74
3805,2430,5111,4622,4110,1093.75
4017,4417,3996,3891,3424,1093.8
4219,4143,5366,3261,2954,1093.93
3579,2828,5339,3980,4094,1094.01
4097,4303,4608,3998,2946,1094.05
4187,2798,4407,4543,3702,1094.09
4275,4363,3427,3837,3762,1094.13
5058,3663,5064,3039,3096,1094.21
3527,4721,4531,3578,3656,1094.25
3892,2922,3880,4953,4080,1094.33
3680,2702,4405,5018,4146,1094.37
3963,3069,5565,3230,4167,1094.5
3417,4635,3561,3379,5158,1094.62
3972,2808,4492,5060,3602,1094.74
3961,3196,4635,3901,3686,1094.82
4121,4405,2812,4094,4871,1094.94
3823,2586,4952,4888,3760,1095.02
3258,3192,5506,4379,3836,1095.07
2985,3448,4957,4670,3968,1095.14
4124,2800,4472,4780,3610,1095.18
3607,4607,5143,3685,3178,1095.27
3025,4422,4350,4106,3926,1095.31
3488,3338,5432,3326,4027,1095.47
4035,2806,4427,4823,3694,1095.55
3848,3483,4102,3755,3824,1103.3
3209,3053,5237,4402,3856,1103.35
3928,3369,4714,3862,3346,1103.4
3341,3387,4100,4230,4268,1103.44
3249,4027,4630,3838,3814,1103.48
3785,3485,4167,3992,3732,1103.56
3716,3149,5239,3927,3412,1103.61
3653,3151,5304,4164,3320,1103.65
3698,2993,5398,3661,3762,1103.69
3272,3051,5172,4165,3948,1103.73
4132,3091,5492,3754,3183,1103.77
3129,3167,4625,4295,4334,1103.85
3775,3485,4194,4323,3689,1103.9
3038,3677,4718,3641,4267,1103.94
3049,3303,4990,4269,4074,1103.98
3636,3263,4627,3820,3890,1104.02
3350,3517,4510,4161,3924,1104.06
3636,3729,5306,2944,3861,1105.53
4001,3697,4065,3653,3665,1105.58
4193,3756,5295,2898,3551,1105.62
4171,3317,5280,3360,3392,1105.66
3835,3388,3724,4024,4322,1105.7
2886,3847,4643,3593,4684,1105.74
4081,3583,4677,3760,3187,1105.79
3528,3889,5277,3684,3327,1105.83
3511,4001,4600,3340,3897,1105.87
4126,3425,4771,3257,3629,1105.91
3914,3205,5296,3322,3695,1105.95
3111,3825,4255,3552,4865,1106.03
2977,3337,4550,4247,4751,1106.08
4725,3383,4169,3346,3952,1106.12
3895,3819,4936,2809,4030,1106.16
4018,3585,4742,3997,3095,1106.21
3359,3408,4737,3431,4312,1106.25
4759,3198,3794,4595,3444,1118.34
4681,2745,4770,4196,3484,1118.38
4981,3790,3549,4056,3474,1118.42
4501,4085,4710,3311,3120,1118.46
4455,3143,4998,3554,3468,1118.55
3171,4073,4638,3668,3952,1118.59
3126,3985,4872,3876,3855,1118.64
3747,2722,4108,4474,4260,1118.69
3205,3736,4985,3781,3875,1118.74
3932,3890,3295,4106,4168,1118.78
4158,3492,3067,4748,4184,1118.83
4098,4413,4066,3768,3403,1118.91
5321,4581,4405,2859,3218,1118.95
4898,4215,3170,3757,3693,1125.63
4450,4021,3643,3654,3647,1125.68
4447,4085,3431,3944,3646,1125.73
4508,3953,4538,3461,3164,1125.77
3835,2461,5182,4599,4049,1125.81
4130,2328,4846,4538,4056,1125.85
3838,2468,4431,4791,4255,1125.89
3543,2601,4767,4852,4248,1125.93
2956,4522,4799,3319,4337,1125.97
4360,2704,4162,4739,3640,1126.03
4575,4284,5062,3102,3086,1126.07
4961,4399,4547,3114,3099,1126.1
4217,2820,3615,4869,4026,1126.14
2554,4116,5024,3468,4998,1126.17
2677,3971,4800,3743,4481,1126.2
3248,4382,5214,3066,4138,1126.27
4036,3315,4472,3670,3722,1126.3
3063,3328,4371,4336,4555,1126.33
4148,2484,4687,4804,3706,1126.37
3609,2859,5410,3957,4033,1126.41
3326,4835,4238,3465,4098,1126.49
4005,2600,4140,4934,4092,1126.53
4050,2688,3906,4726,4189,1126.58
3000,3330,4436,4573,4463,1126.62
2940,3473,4595,4061,5072,1126.74
2768,3461,4707,4397,4548,1126.78
3824,3095,4997,3735,3788,1126.82
3991,3218,3843,4227,4010,1126.86
4635,4511,4232,3963,2952,1126.91
3951,3349,3669,5166,3788,1126.95
3518,3369,5503,3303,3966,1126.99
2614,3973,4865,3980,4389,1127.03
3288,3223,5577,4356,3775,1127.15
3612,2866,4659,4149,4239,1127.2
3110,4152,4573,3261,4547,1127.28
4859,4074,3920,3469,3418,1127.4
3853,2617,5023,4865,3699,1127.45
3816,4531,3703,3778,3866,1127.49
3226,3509,5088,3556,4165,1127.53
3896,4417,4315,3885,3388,1127.62
3761,3097,5062,3972,3696,1127.66
4264,4725,3230,3881,3912,1127.7
4021,4561,5744,3373,2755,1135.02
3729,4701,5329,3626,2954,1135.06
3337,4317,4980,3798,3441,1135.11
4106,4564,4444,3687,3065,1135.16
5158,4314,5196,2793,2872,1135.21
4723,4432,3793,3667,3266,1139.09
4026,4408,5451,3067,3058,1139.13
4583,4435,5440,3021,2748,1139.22
3700,4520,5136,3916,2911,1139.26
3488,4300,5661,3981,2977,1139.34
4070,4801,5183,2905,3222,1139.43
4684,4291,4543,3379,2991,1139.47
3265,4552,5479,4085,3103,1139.51
3459,4714,5322,2988,3724,1139.55
4055,3819,5316,3630,3092,1139.64
3271,4988,4681,3621,3668,1139.68
4460,4728,4855,3873,2525,1139.72
3414,4872,5228,3491,3282,1139.76
4089,4942,3853,3791,3485,1139.85
3310,4394,5573,3582,3545,1139.9
4155,4222,4498,4225,2920,1139.94
3557,4636,4589,4046,3297,1140.02
4481,4110,4813,3376,3067,1140.15
4092,4224,4563,4462,2828,1140.19
4423,4654,2836,3359,4496,1149.98
4382,4197,3316,3231,4333,1150.07
4584,4033,2795,3993,4389,1150.12
4204,4701,3760,2859,4272,1150.18
4220,4535,3198,3882,3974,1156.12
4198,3778,3150,4894,3940,1156.25
4563,3807,2715,4333,4362,1156.33
5162,4440,3220,3329,3888,1156.38
4891,4518,4509,2587,3632,1159.99
4559,4469,4132,2592,4123,1160.08
4045,4752,3821,3792,3547,1166.14
4045,4720,4429,2635,4097,1166.19
3862,4616,3814,4170,3620,1166.28
4293,4187,5112,2544,3734,1166.32
4552,4277,4742,2409,3903,1166.37
4070,3410,5536,3420,3446,1190.2
4007,3412,5601,3657,3354,1190.3
3472,3824,5627,3241,3823,1190.34
3289,4469,4510,3188,4775,1190.43
3836,3428,3808,4430,3972,1194.76
4235,3605,3268,4085,4054,1195.83
4397,3534,4316,3344,3962,1195.87
3869,2918,4192,3953,4306,1195.91
4919,4275,2562,4207,4211,1195.95
3734,3165,3981,4299,3973,1195.99
4715,3843,2797,3859,4670,1196.03
4013,3716,3980,3875,3829,1196.08
4221,3836,2657,4003,4743,1196.12
3485,3100,3856,4484,4173,1196.16
3768,3506,3132,4513,4423,1196.2
4943,4257,2856,3675,4329,1197.31
4677,3717,4334,2634,4245,1197.35
3701,3524,4025,4157,3927,1197.39
4995,4026,2815,3149,4953,1197.44
5261,4537,2622,3588,4527,1197.48
4229,4140,4149,3548,3583,1197.52
4149,3101,4210,3243,4589,1197.56
5327,4075,3192,3144,4462,1197.6
4961,3685,3664,2935,4503,1197.64
4085,3342,4361,3626,4060,1197.68
4473,4243,4457,2716,3433,1198.04
3945,3627,4333,3325,3777,1198.09
4441,4449,3475,3645,3625,1198.13
3728,3155,4376,3840,3954,1198.19
4437,4152,3300,3165,4087,1198.23
4307,3720,3686,3054,4198,1198.27
3872,3953,4164,3762,3477,1198.31
4256,3771,4500,3231,3610,1198.36
4320,3530,4349,2848,4139,1198.4
4153,4184,3970,2864,3829,1198.44
4619,4326,4066,2628,3820,1198.8
4537,3904,3868,2720,4119,1198.84
4903,4294,3396,2929,4078,1198.89
4409,4287,3256,3073,4151,1198.93
4036,3464,4581,2934,4038,1198.97
5235,4343,3773,2924,3587,1199.01
4157,4383,3707,3731,3524,1199.05
4707,3727,3649,3533,3931,1199.09
3956,3957,3731,3583,3831,1199.13
4072,4220,5029,4272,2487,1233.8
4684,4312,4393,3439,2992,1233.85
4481,4131,4663,3436,3068,1233.89
4372,3814,4656,3718,3001,1233.93
4665,4151,5049,3923,2335,1234.02
3536,2908,4939,4342,3574,1234.06
4149,4066,4474,3822,3127,1234.1
4492,4098,3615,3575,3667,1234.14
3946,3885,4744,3819,3203,1234.18
3866,3999,4132,3712,3681,1234.23
4125,3796,4335,3468,3642,1234.27
4103,3357,4320,3930,3483,1234.31
3699,3867,4423,3569,3844,1234.36
4648,4263,4372,3579,2905,1234.44
3954,3126,3917,4107,4026,1234.48
3398,3597,4707,3747,3951,1234.52
3992,4334,4417,4165,2965,1234.57
4028,4383,4438,4025,3052,1234.61
3226,3298,4577,3885,4224,1234.69
4180,3861,4947,3614,3175,1234.73
4100,3346,4161,3891,3747,1234.81
4546,4104,3816,3939,3175,1239.18
3387,3934,3964,4382,3739,1239.22
4526,4055,4564,4696,2281,1239.27
3372,3280,4764,3828,4025,1239.31
5297,4341,4480,3142,2995,1239.35
3175,2853,4530,4724,4199,1239.52
4400,3809,3625,3826,3719,1239.61
4397,3873,3413,4116,3718,1239.65
4548,4494,4579,4234,2440,1239.69
3401,3707,3542,4699,4438,1239.74
3678,3834,4354,4357,3257,1239.78
3967,3539,4506,4725,2931,1239.82
3281,4244,4296,3729,4192,1239.86
3623,3210,4232,4308,3932,1239.9
3818,3308,4103,4902,3474,1239.95
5307,4321,3733,3054,3793,1240.03
3044,3761,3836,4669,4398,1240.07
3898,3194,4715,5009,2996,1240.11
3744,3791,4324,4829,3057,1240.2
5133,3715,3103,3983,4176,1240.24
3170,3462,4007,4897,3916,1240.28
3764,3358,4776,4722,3007,1240.32
3744,3880,3670,4412,3779,1240.4
3826,3391,3962,4311,3856,1240.45
4026,3561,3533,4275,4044,1240.53
3552,3129,4438,5136,3458,1240.58
3695,3013,4985,5006,3072,1240.62
3595,3560,3921,5006,3600,1240.66
4204,3668,3407,5163,3695,1240.7
4030,3496,4186,3680,3958,1240.74
3456,3078,4523,4165,4095,1240.78
3814,3698,5024,4064,2993,1240.82
4035,3780,4060,4387,3297,1240.87
3525,3121,4246,4489,3963,1240.91
3701,3360,4841,4959,2915,1240.95
4564,3219,3792,4100,4028,1241.03
3603,3643,3780,4415,3982,1241.2
3631,2735,4763,4624,3908,1243.55
3098,3377,4219,4271,4684,1243.6
3321,3125,4401,4167,4558,1243.69
4618,3449,3052,4272,4508,1243.73
3047,2932,4172,5110,4659,1248.11
4575,3381,3074,4255,4774,1248.17
4941,3771,2602,4464,4733,1248.21
3496,3534,3366,4981,4772,1248.26
4944,3707,2814,4174,4734,1248.3
4408,3249,3365,4112,4937,1248.35
3139,3588,3660,4951,4732,1248.39
5228,3542,2927,4265,4510,1248.47
3265,3289,3831,5179,4250,1248.51
2972,3456,3951,4808,4895,1248.55
4893,3661,2840,4168,4972,1248.59
3327,3115,4190,4400,4942,1248.64
5045,3406,2920,4643,4583,1248.68
4659,3046,3616,4382,4362,1248.77
4369,4055,3774,3741,3475,1284.96
3713,4126,3819,4327,3535,1285
4310,3339,4396,4279,2865,1285.05
3856,3868,5340,4133,2734,1285.09
3775,3751,4422,3863,3334,1285.13
3940,2771,4422,4187,3834,1285.22
4436,3298,5408,4046,2707,1285.26
4000,3729,4034,3822,3515,1285.29
4370,3504,4136,3400,3753,1285.33
4122,4047,5005,3899,2750,1285.36
4167,3889,5099,3396,3192,1285.4
4355,3181,4490,3776,3307,1285.44
4206,2950,4087,3953,3850,1285.49
4161,3108,3993,4456,3408,1285.57
5013,3727,4042,3546,3414,1285.66
4969,3334,4310,3708,3250,1285.7
4187,3896,4757,5198,2374,1285.75
4563,4056,3196,3709,3987,1285.84
4548,3733,3550,4085,3541,1285.9
3895,2929,4328,4690,3392,1285.95
4063,3321,4075,4029,3506,1286.01
3340,3783,4765,4032,3526,1286.05
4799,3432,4980,4774,2150,1286.1
4820,3103,3907,3885,3793,1286.15
4924,3492,4216,4211,2808,1286.2
4495,3170,3899,3804,3997,1286.24
3978,2972,3986,4834,3481,1286.29
4702,3477,5073,3812,2723,1286.34
4023,2814,4080,4331,3923,1286.39
4325,3662,4042,3903,3311,1286.44
4078,3644,3721,3653,3952,1286.48
2910,3629,4437,4160,4240,1286.53
3797,3142,4410,4263,3490,1286.58
5220,3962,4141,4202,2753,1286.63
4528,3243,3492,4138,3992,1286.69
4367,3864,3533,3504,4099,1286.73
3345,3597,4094,3991,4048,1286.77
3593,3582,3853,4912,3599,1286.81
3592,3615,4415,4241,3407,1286.9
3014,3747,5259,3754,4119,1286.94
3880,3185,4068,4407,3579,1286.99
3588,2846,4423,4500,4115,1287.03
3815,3668,3718,3321,4595,1293.64
3587,3782,3538,4013,4709,1293.68
3230,3836,3832,3983,4669,1293.72
3479,3146,4379,4125,4073,1293.82
2984,3321,4881,3782,4874,1293.86
3870,3731,4649,2586,4604,1293.91
3914,4124,4381,2424,4768,1294
4366,3618,3763,2933,4565,1294.04
2807,3753,4315,4037,4906,1294.09
4494,4053,4273,2470,4148,1298.36
3709,3211,4406,3578,4147,1298.41
4489,3801,3791,2920,4259,1298.46
4004,3463,4718,2745,4838,1298.55
3209,4101,4294,4126,3923,1298.59
3445,4128,5333,3378,3558,1298.63
4235,3963,4643,2605,3979,1298.68
3811,3510,4899,2796,4392,1298.72
3474,3539,5198,3941,3592,1298.8
4163,3204,4123,3276,4543,1298.85
4246,3895,4972,3560,3105,1298.89
4939,3400,3562,3405,4299,1298.93
3944,4142,4653,2430,4171,1298.98
4169,4120,4265,2389,4352,1299.02
3987,4496,3960,2696,4342,1299.06
4066,3157,4112,3608,4187,1299.11
3617,4215,3913,3707,4031,1299.15
4325,3247,3742,3473,4356,1299.2
3745,3373,5088,2880,4669,1299.24
3910,4030,4635,2524,4183,1299.28
3968,3301,4036,3443,4316,1299.37
3973,3553,4518,2993,4205,1299.42
4070,3600,4529,2661,4561,1299.46
3210,4056,4601,3196,4274,1299.55
4330,3499,4224,3023,4245,1299.59
4168,3456,4605,2826,4432,1299.63
4071,3409,4594,3158,4076,1299.67
3519,3650,4484,3049,4591,1299.76
3939,3890,4171,2880,4282,1299.8
3214,4353,4776,3676,3812,1299.85
3711,4307,4998,3144,3574,1299.89
4160,3564,3520,3380,4889,1299.93
4658,5043,4453,3933,2722,1302.1
5431,3574,4427,3683,2989,1302.19
4173,4631,4978,3877,2687,1302.23
4815,3538,5091,3788,2780,1302.27
4152,3858,5157,3701,2995,1302.38
4382,4537,4922,3003,3130,1302.47
4470,4338,5100,3318,2791,1306.53
4734,4457,3962,3565,3247,1306.58
3632,4208,5106,3221,3620,1306.62
4725,3835,5160,3150,2968,1306.67
5191,4208,4911,2737,3284,1306.71
3858,4802,4877,3742,3015,1306.76
4720,3583,4678,3600,3079,1306.85
4979,3673,4308,3465,3248,1306.89
4169,3564,4475,4250,3140,1306.93
4690,4064,4230,3727,3083,1307.03
4369,4428,4397,4126,2825,1307.08
3636,4505,5281,3701,3158,1307.12
4695,4316,4712,3277,2972,1307.16
4530,3807,4356,4760,2718,1307.21
3309,4126,4129,3206,5305,1315.4
4672,3600,4069,3519,3671,1315.45
3608,3384,3880,4153,4357,1315.49
4931,3690,3699,3384,3840,1315.54
4121,3581,3866,4169,3732,1315.58
3965,3330,3586,4183,4397,1315.63
3410,4184,4023,3525,4531,1315.67
3579,3973,4015,3590,4323,1315.72
4321,4445,3788,4045,3417,1315.77
3507,4231,4034,3193,4887,1315.85
4072,4372,2805,4480,4428,1315.99
4101,3974,3214,3535,4400,1355.54
3652,2956,4405,3979,4386,1356.38
3977,2889,4413,4060,4182,1356.43
3498,3817,3834,3812,4388,1356.51
4271,4361,3473,4181,3550,1356.55
4592,3997,3306,3782,3808,1356.6
3852,3161,3707,4456,4218,1356.64
3710,4037,3309,3747,4322,1356.69
4065,3995,4109,2860,4356,1356.73
4265,4200,3411,3337,4188,1356.78
4076,4427,2837,3956,4281,1356.86
4069,3633,3664,3941,4041,1356.91
4035,3970,3317,3828,4118,1356.99
4320,4019,3527,4719,3405,1361.27
4396,3608,3964,4346,3389,1361.31
3494,4531,3163,4328,4356,1361.35
3614,4280,5127,4324,2872,1375.17
4525,3782,4582,3153,3528,1375.24
4278,3846,4068,4666,2940,1379.21
4069,4146,4409,3401,3556,1379.25
3743,4258,4094,4250,3409,1379.3
4419,2668,4629,3975,4016,1379.39
4093,3305,3792,4414,3701,1379.44
4300,4285,4083,4204,3099,1379.48
3723,2992,4353,4268,3940,1379.57
3111,3456,4130,4692,4164,1379.61
2938,3977,4998,4273,3840,1379.7
4245,3531,4533,3317,3876,1379.74
3481,3769,3569,4838,3925,1379.79
3649,3374,4841,4917,3041,1379.83
3975,3262,5156,4068,3188,1379.88
4129,3615,3665,4843,3483,1379.92
4380,4171,4695,4311,2621,1379.96
3863,3436,4000,5077,3467,1380.01
3373,3945,4655,4104,3648,1380.06
4020,3104,5250,3565,3630,1380.1
4875,3526,3354,4041,4037,1380.15
3482,2996,5460,4479,3549,1380.19
4134,3762,3312,4542,3864,1380.24
4275,2926,5282,3498,4123,1395.78
2956,4377,4736,4037,4095,1395.83
3945,3542,4684,3392,3912,1395.94
3969,3311,3560,4257,4438,1396.04
4401,3897,2788,4371,4462,1402.07
3984,2728,4687,4061,4182,1402.12
3664,3930,4795,3405,3733,1413.59
4494,4679,3502,3803,3517,1413.71
4729,4409,3775,3673,3300,1417.38
4502,3880,4036,4213,3209,1417.51
4140,3755,3563,3855,3869,1438.71
4265,3483,4269,3459,3833,1438.75
4062,3302,4539,3456,3909,1438.8
4128,4289,3974,3594,3558,1438.84
3850,3082,5064,3521,3975,1438.89
