obj0,obj1,obj2,obj3,obj4,cpu
3926,3625,3499,3923,4253,1418.94
4425,3666,3335,4198,3905,1419.2
3408,3459,3732,4128,5205,1419.49
3639,3923,3330,3701,4673,1419.7
3290,3879,4139,3570,4689,1420.1
3141,4134,4410,3599,4399,1420.41
3592,4283,3838,3256,4480,1420.59
3003,4177,3970,3348,5109,1420.64
2593,4309,4243,4554,4381,1420.92
4278,4242,3538,4191,3296,1420.97
2736,3894,4064,4858,4477,1421.01
3472,3709,3470,4650,4477,1421.06
3605,3997,4363,4939,2866,1421.1
2931,3947,4457,5041,3766,1421.15
3293,3702,3993,4384,4228,1421.19
3159,3780,4110,5157,3828,1421.24
2811,3748,4261,4838,4537,1421.28
3377,3151,3897,4728,4384,1421.43
3582,3598,3925,4743,3579,1421.48
2558,4268,4494,4422,4331,1421.68
3570,3956,4614,4807,2816,1421.73
2776,3707,4512,4706,4487,1421.78
3258,3661,4244,4252,4178,1421.82
3342,3110,4148,4596,4334,1421.97
3537,3163,4541,4779,3623,1422.02
3547,3557,4176,4611,3529,1422.06
3199,3525,4327,4292,4238,1422.11
3117,3565,3855,4386,4780,1422.41
3429,3860,4225,4941,3418,1422.46
3201,3014,3759,4730,4936,1422.65
3406,3461,3787,4745,4131,1422.7
4827,4233,3672,3666,3325,1422.99
3927,3803,3865,4097,3440,1423.46
3798,2870,4584,4827,3678,1423.5
4003,3317,4612,4842,2873,1423.55
4096,2980,4491,4357,3655,1423.59
3849,3295,4433,4910,3106,1423.68
4093,3714,3967,4082,3349,1423.73
3858,4235,4140,3846,3444,1423.9
4541,3664,4437,4034,2970,1423.95
4003,3796,3989,4064,3315,1424.11
4284,3585,4744,4755,2515,1424.16
3933,3804,4196,4935,2902,1424.32
4122,3881,3398,3710,4090,1424.48
4038,3837,3738,4196,3365,1424.53
4094,3150,4759,5319,2799,1424.71
3567,3469,4860,5018,3076,1424.75
3517,4155,4154,4472,3318,1424.8
3649,3125,4855,4856,3388,1425.15
3774,3681,4469,4314,3174,1425.2
3848,3244,4603,4971,3003,1425.24
3854,3572,4883,4871,2583,1425.29
3836,3525,4337,4516,3192,1425.33
3916,3416,4751,5073,2601,1425.38
4220,3621,4415,4513,2819,1425.43
3856,4401,3567,4044,3586,1425.59
3518,3425,4159,4601,3860,1425.73
3569,3978,4689,4744,2819,1425.78
3954,4347,4236,4761,2497,1425.82
3204,3703,4676,4624,3497,1425.94
3082,3931,4509,4271,3897,1425.99
3192,3984,4410,4169,3686,1426.03
3481,3654,4130,4202,4047,1426.13
3135,4135,4951,4373,3501,1426.17
3537,4047,4263,4239,3268,1426.33
3747,4331,4043,3814,3310,1426.37
3466,4774,3659,4035,3601,1426.49
3066,3746,4236,4373,4207,1426.73
3609,4374,3603,3563,4020,1426.89
3208,3987,4312,4541,3873,1429.49
4091,4225,3266,3949,4165,1430.33
3161,4037,4654,4914,3314,1430.5
3356,4090,5047,5097,2603,1430.54
3529,3333,5028,5289,3144,1430.59
3132,4524,3393,4318,4387,1431.53
3444,4909,3082,4275,4249,1431.78
2994,4567,2953,4067,5097,1432.03
3265,4104,3124,4002,5197,1432.08
3529,4526,4203,5047,3006,1432.94
3578,2823,4558,4620,4450,1435.22
3703,3379,4172,4078,4236,1435.27
3281,3411,5083,5049,3689,1435.63
2818,3824,4291,4133,4752,1436.02
3133,3684,3867,3827,5413,1436.17
3529,2836,4659,4555,4691,1436.32
3399,4031,4375,3879,3730,1437.32
3235,3462,4465,4229,4355,1437.47
3824,3480,3510,4879,4178,1439.42
3508,3029,4466,4990,3990,1439.59
3559,3454,4315,5073,3418,1439.68
3055,3227,3806,4989,5167,1440.2
3299,3646,3340,4161,5410,1440.25
3484,3553,3438,4039,5259,1440.3
3143,3870,3540,4694,4699,1440.57
3215,3994,4658,5231,3205,1440.62
3487,2917,4486,4958,4458,1440.66
3388,3237,4639,5423,3746,1440.71
2595,4101,4181,4395,4656,1443.53
2743,4204,4916,4951,3386,1443.65
2733,4058,4621,4646,3946,1443.69
2347,4179,4236,4155,5201,1443.94
2495,4282,4971,4711,3931,1444.06
2485,4136,4676,4406,4491,1444.1
2563,3831,3934,4369,5410,1444.83
2454,4005,3792,4529,5258,1444.88
2602,4108,4527,5085,3988,1444.99
2701,3788,4374,4620,4700,1445.04
2592,3962,4232,4780,4548,1445.09
2956,4690,3054,4146,4863,1449.12
2613,4695,3422,4404,4921,1449.16
3038,3980,3584,3863,5133,1449.21
3171,4127,3244,4228,4970,1449.26
3113,4455,3395,4189,4428,1449.3
2908,4989,3637,4677,4013,1449.47
3331,4884,2580,4627,4823,1449.58
3017,5404,3064,4543,4514,1449.63
2988,4889,2948,4885,4881,1449.67
3546,4321,2770,4709,4930,1449.72
3488,4649,2921,4670,4388,1449.76
3272,3719,3783,4166,4729,1449.83
2382,4313,4053,3923,5150,1449.92
2882,4073,4026,3708,4657,1449.97
3206,3597,4614,3581,4038,1450.06
2991,4160,4424,3499,3931,1450.11
3339,3744,4274,3946,3875,1450.16
3368,4259,4390,3604,3508,1450.2
3124,4307,4084,3864,3768,1450.25
2950,3880,4656,3634,4320,1450.33
2525,4595,4494,4175,4108,1450.38
2868,4590,4126,3917,4050,1450.42
3083,4027,4316,3999,4157,1450.47
3025,4355,4467,3960,3615,1450.51
3228,4397,3510,3729,4601,1450.61
2971,4187,3813,4447,4342,1450.77
3314,4182,3445,4189,4284,1450.82
3396,3472,3975,3906,4554,1450.86
3529,3619,3635,4271,4391,1450.91
3000,4702,3929,4105,3975,1450.95
3471,3947,3786,4232,3849,1451
3575,3709,4183,4022,3455,1451.09
3790,3146,4373,4104,3562,1451.14
3923,3293,4033,4469,3399,1451.18
3708,3856,3843,4387,3292,1451.23
3952,3808,4149,4127,3032,1451.27
4238,3177,4288,4680,3283,1451.32
3452,4139,3885,4440,3574,1451.4
3609,3904,4226,4483,3139,1451.45
3762,3126,4705,4671,3553,1451.49
3534,3429,4415,4157,3844,1451.54
3382,3780,3267,4286,5200,1451.92
3971,3886,3135,4194,4571,1451.96
2883,4786,3869,4470,4053,1452.24
3890,4766,2527,4330,4614,1452.59
3659,4069,4373,3860,3335,1452.97
3265,4446,4415,3711,3574,1453.02
3480,3883,4605,3793,3681,1453.07
2657,4729,4501,3990,3950,1453.38
2857,4362,4278,4035,4290,1453.43
3294,3680,4339,4057,4387,1453.47
3232,3298,4234,4272,5146,1453.74
3664,4709,3159,3850,4511,1453.87
3077,4204,3883,3563,4709,1454.29
3277,3837,3660,3608,5049,1454.34
2519,4772,4061,3739,4660,1454.38
2577,4444,3910,3778,5202,1454.43
2719,4405,3838,3784,5000,1454.48
3156,3723,3899,3806,5097,1454.52
4443,3251,3909,4428,3199,1454.61
4243,3618,4132,4383,2859,1454.66
3849,3995,4174,4234,3098,1454.71
4064,3432,4364,4316,3205,1454.75
3241,4278,4260,4513,3474,1455.05
4248,4258,2918,4373,4035,1455.19
3873,4064,3392,3892,4075,1455.68
3942,4032,4067,4232,2840,1455.95
4142,3665,3844,4277,3180,1456
3548,4409,4109,4083,3079,1456.05
3763,3846,4299,4165,3186,1456.09
3927,4031,3887,4500,3142,1456.25
2940,4692,4195,4362,3455,1456.43
3140,4325,3972,4407,3795,1456.48
4608,4343,2866,4463,3739,1456.61
3247,5279,3103,4392,4169,1456.66
3947,4672,2853,4222,4016,1456.7
4204,3634,3224,4324,4146,1457.29
3582,4048,3448,3875,4204,1457.48
3297,3725,3665,4172,4804,1457.53
4028,3792,3461,4086,3973,1457.57
3439,3686,3593,4178,4602,1457.62
3845,2582,4077,4555,4687,1461.85
3978,2729,3737,4920,4524,1461.9
3735,3426,3723,4662,3923,1461.95
3590,4049,3566,4646,3876,1461.99
3668,4068,3701,3909,3870,1462.16
3407,3726,4078,4351,3688,1462.2
3634,3138,3807,3991,5002,1462.25
3436,3733,3417,4679,4122,1462.48
3578,4374,3691,4698,3465,1462.53
3373,3646,3790,4380,4345,1462.57
3262,3578,3759,4818,4115,1462.62
3117,4201,3602,4802,4068,1462.67
3328,4178,3679,4314,3876,1462.81
3754,3223,3850,4570,4080,1462.86
2625,4461,4241,5089,3836,1463.02
2857,4288,3748,4989,4385,1463.06
3238,4347,4372,5235,3053,1463.11
2843,3900,4259,5373,3992,1463.15
3125,4221,4214,4874,3343,1463.2
2886,4803,3864,4647,4018,1463.24
2833,4828,3285,4859,4490,1463.39
4034,3526,3061,5095,4400,1463.43
3265,4486,3258,5097,4254,1463.48
3678,4541,2923,4905,4256,1463.52
3483,3925,3276,5381,4410,1463.57
3445,3724,2987,5009,5266,1463.61
3405,4524,3425,5399,3663,1463.81
3179,3817,3192,5138,5374,1463.86
3519,3810,2996,4678,5267,1463.9
3350,4070,3116,5077,4495,1463.95
3666,4866,3048,4957,3845,1463.99
3292,4398,3267,5038,3953,1464.13
3553,4740,2890,4596,4135,1464.18
3524,4225,2774,4938,4502,1464.22
3570,3290,3434,4313,4813,1464.35
4023,3409,3396,4214,4416,1464.4
3533,4079,3574,3937,4110,1464.44
2804,3623,3666,4657,5414,1464.63
2586,4184,3648,4373,5258,1464.68
3144,3616,3470,4197,5307,1464.72
3644,3376,3443,3982,4814,1464.77
3304,3383,3639,4442,4921,1464.81
2975,3876,3590,4596,4535,1464.87
3086,3944,3621,4158,4765,1464.91
2927,3436,4145,5581,4589,1465.47
3927,3624,3484,4483,3975,1465.64
4366,4075,3557,4440,3073,1466.53
4291,3927,2954,4713,3881,1466.99
4203,3435,3597,4454,3501,1467.27
4062,3034,4035,4379,3779,1467.35
3830,3207,4528,4479,3230,1467.39
4157,3516,4105,4107,3411,1467.48
3636,3852,4567,4255,3157,1467.66
3842,3820,3643,4611,3867,1468.05
4702,3702,3371,4723,3142,1468.12
4207,2836,3382,4586,4503,1468.84
4634,2716,3282,4669,4341,1468.89
4729,3198,3352,4397,3973,1468.97
4225,3979,3168,4574,3675,1469.18
3231,3440,3634,4268,5046,1469.61
3676,3936,2949,4074,5221,1469.66
3894,3375,2967,4358,5377,1469.7
3818,3605,2536,4696,5416,1469.8
4245,3485,2436,4779,5254,1469.85
4340,3967,2506,4507,4886,1469.93
4051,4130,2475,4555,5181,1470.11
4157,2993,3079,4520,4874,1470.2
4252,3475,3149,4248,4506,1470.29
4201,3865,4001,4572,2956,1470.59
4370,2824,3732,4533,3974,1470.64
3949,3659,4008,4496,3286,1470.77
4671,2410,3797,4684,3993,1470.86
4245,2431,3822,4677,4450,1471
4135,3150,4206,4356,3584,1471.09
4541,3131,3936,4492,3414,1471.23
4336,2684,3908,4477,4219,1471.28
3994,3054,3817,4490,4186,1475.21
4194,2687,3594,4535,4526,1475.26
4067,4169,4189,4433,2603,1478.54
3892,3988,4036,3918,3332,1478.59
3806,4521,3120,4631,3734,1478.74
3826,3393,4115,4008,3811,1479.13
4000,2934,4284,4519,3861,1479.26
3755,3784,4500,4476,2741,1479.35
3580,3603,4347,3961,3470,1479.39
3754,3144,4516,4472,3520,1479.48
3970,4280,4698,4914,2170,1479.66
3540,4150,4543,4699,2703,1479.87
3460,4259,4129,4142,3294,1479.91
3199,4217,4170,4194,3908,1480.1
3414,3654,4360,4276,4015,1480.15
3356,3982,4511,4237,3473,1480.19
2856,4222,4538,4452,3966,1480.24
3062,4249,4271,4519,3472,1480.28
3518,4644,4287,4260,2943,1480.33
3772,4644,3818,4099,3156,1480.47
3802,4400,3137,3736,4286,1481.07
4017,3837,3327,3818,4393,1481.11
3599,3877,3624,4135,4100,1481.16
3558,4357,3122,3898,4497,1481.21
3322,4302,3689,3891,4004,1481.25
3061,4260,3730,3943,4618,1481.44
3276,3697,3920,4025,4725,1481.49
3218,4025,4071,3986,4183,1481.53
3538,4910,4733,4371,2505,1481.98
3674,4449,2985,4389,4435,1483.58
3040,4384,3694,4759,4120,1483.79
4445,4314,2879,4266,4193,1483.94
4230,4877,2689,4184,4086,1483.99
3986,4834,2674,4346,4297,1484.04
4155,4729,2086,4457,4894,1484.35
4188,4261,2006,4863,5201,1484.39
3911,4686,2071,4619,5105,1484.44
4370,4166,2276,4539,5001,1484.48
4055,4114,2346,4498,5364,1484.53
3808,4740,2600,4931,4465,1484.58
3813,4067,2480,4382,5241,1484.88
3995,3972,2750,4058,5041,1484.92
3780,4535,2560,3976,4934,1484.97
3536,4492,2545,4138,5145,1485.02
3577,4012,3047,4375,4748,1485.06
3558,4599,3175,4391,4279,1487.33
3578,3471,4170,3768,4356,1487.72
3332,3681,4402,3721,4015,1487.89
3506,3222,4571,4232,4065,1487.97
3292,4228,4598,4459,3248,1488.27
2814,4327,4326,4279,4017,1488.46
3685,4629,2703,4139,5002,1488.85
3769,3915,3382,3578,4938,1489.15
3554,4478,3192,3496,4831,1489.19
3587,4010,3112,3902,5138,1489.24
3310,4435,3177,3658,5042,1489.29
4403,3796,4003,4716,2672,1491.32
4217,4296,3537,4641,2995,1491.41
4142,4148,2934,4914,3803,1491.52
4618,4292,4201,5154,2101,1491.71
4628,2895,4222,5360,3070,1492.03
4336,2561,4098,4802,3930,1492.08
4455,3652,4241,5168,2529,1492.13
4091,3411,4314,4759,2810,1492.21
3916,3230,4161,4244,3539,1492.26
4377,2780,4453,5312,3061,1492.3
4090,2771,4330,4755,3589,1492.38
3905,3911,3848,4684,3133,1492.43
3398,3876,4085,4802,3541,1492.93
4344,4326,3065,4389,3718,1493.08
4108,4271,3632,4382,3225,1493.13
4269,4178,2462,4662,4526,1493.43
4171,3559,2871,4425,4662,1493.78
4353,3464,3141,4101,4462,1493.83
4138,4027,2951,4019,4355,1493.87
3935,3504,3438,4418,4169,1493.92
3894,3984,2936,4181,4566,1493.97
3557,4023,2742,4826,5192,1496.17
3762,4470,2770,4841,4387,1496.21
3536,3552,3997,4171,4123,1496.32
3889,4500,2298,4589,5110,1497.3
3758,4349,2787,3946,4939,1497.73
3514,4306,2772,4108,5150,1497.83
3769,3240,4015,4367,4177,1498.62
4050,4125,2741,4341,4582,1499.05
4081,4799,2787,4425,3904,1499.1
4096,4336,3620,4061,3344,1499.29
3948,4824,3898,4078,3012,1499.34
3859,4651,3336,4084,3587,1499.39
4578,4502,3289,4234,3266,1499.43
4125,4273,3344,4068,3774,1499.6
3689,3661,4192,4146,3620,1499.79
4070,2826,4080,4518,4196,1500.1
4244,2367,4249,5029,4246,1500.26
4160,4237,3401,4235,3606,1500.71
4879,4088,3354,4385,3285,1500.76
4326,3721,4331,4742,2694,1501.07
3734,3199,4266,4235,4127,1501.39
3749,4462,2984,4225,4345,1501.7
4468,4313,2937,4375,4024,1501.75
3995,4021,4418,4138,2861,1502.32
3512,4225,3898,3995,3675,1502.37
3601,4398,4460,3989,3100,1502.42
3486,3277,4321,3995,4672,1506.7
3660,2818,4490,4506,4722,1506.87
3043,4485,4457,4340,3453,1510.83
3123,4957,3202,4527,4558,1512.51
2905,4528,4017,4089,4163,1513.09
3647,4240,4801,3996,2986,1515.99
3433,3728,4299,3981,3666,1550.69
3778,3791,4152,4051,3248,1550.76
3864,3527,4514,4559,3159,1550.8
3618,3416,4278,4393,3730,1550.85
3599,3043,4484,4710,4134,1550.91
3513,3307,4122,4202,4223,1550.96
3698,2995,4101,4614,4287,1551.02
3150,3765,4605,3609,4161,1551.11
3316,3080,4790,4338,4629,1551.17
3230,3344,4428,3830,4718,1551.22
3415,3032,4407,4242,4782,1551.28
3104,4608,3850,4260,3873,1551.48
2757,5040,3885,3923,3999,1551.53
3457,4433,3635,3753,3846,1551.57
4562,3238,4220,4785,2778,1552
4154,3790,3782,4191,3072,1552.08
3978,3739,3579,4091,3703,1552.13
4661,3168,3876,4279,3229,1552.18
4316,3377,3793,4578,3088,1552.22
3978,3653,3644,4193,3624,1553.1
4485,3031,3738,4281,3781,1553.15
4140,3240,3655,4580,3640,1553.19
3909,3487,3738,4443,3891,1553.29
3802,4164,4299,5044,2384,1553.42
3082,4790,4210,4763,3253,1553.62
3847,4990,3869,4417,2840,1553.66
2427,4098,4298,4728,4597,1553.79
2850,3984,4344,5027,3948,1553.83
3159,3789,3987,4940,4064,1553.88
3534,4483,3309,3956,4121,1554.02
2209,4562,4035,4256,4750,1554.07
2945,4377,3441,4048,4750,1554.12
2798,4668,3903,4164,4121,1554.16
2941,4253,3724,4468,4217,1554.21
3397,4648,3740,4209,3688,1554.26
3332,3841,3831,4385,3948,1554.3
3159,4129,3980,4856,3824,1554.35
2624,4863,4415,4332,3852,1554.49
3047,4749,4461,4631,3203,1554.54
2392,4057,4549,4596,4547,1554.68
2815,3943,4595,4895,3898,1554.73
2174,4521,4286,4124,4700,1554.89
2910,4336,3692,3916,4700,1554.94
3297,3800,4082,4253,3898,1554.99
2763,4627,4154,4032,4071,1555.03
2906,4212,3975,4336,4167,1555.08
3124,4088,4231,4724,3774,1555.17
3543,3135,4156,5228,3767,1555.28
3436,3287,3814,4688,4324,1555.62
3631,3340,4207,4871,3613,1555.67
3401,3246,4065,4556,4274,1556.01
3596,3299,4458,4739,3563,1556.06
2152,4656,3709,4364,5348,1556.35
2888,4471,3115,4156,5348,1556.4
3477,4577,2983,4064,4719,1556.45
2884,4347,3398,4576,4815,1556.49
3275,3935,3505,4493,4546,1556.54
3224,3413,4197,4926,4223,1556.69
3260,3150,3676,4690,4876,1556.99
3455,3203,4069,4873,4165,1557.04
4168,4786,3256,4001,3448,1557.17
4132,4364,3600,4039,3295,1557.22
4170,2543,4625,5014,3484,1557.47
4615,3227,4571,4691,2799,1557.72
4155,3413,3318,4116,4397,1557.86
4539,3509,3396,4113,4024,1557.9
4036,3861,3710,4282,3590,1558.07
4019,3473,4265,4420,3289,1558.3
4185,3693,4087,4029,3309,1558.35
4466,3482,4842,4720,2509,1558.39
4565,3162,4689,4255,3221,1558.44
3665,3204,4016,4897,3813,1558.56
3871,3566,4086,4648,3242,1558.86
3587,3379,3735,4969,4320,1558.91
4024,3906,3978,4058,3406,1559.11
3168,3667,4871,4779,3808,1559.15
3448,4122,4210,3796,3740,1559.26
4756,4809,3401,3974,3048,1559.46
4336,4291,3667,4015,3268,1559.51
3652,3032,4835,4616,4155,1559.69
3248,3246,4694,5000,4365,1559.74
3751,2984,4452,4520,4308,1559.87
3323,4391,3357,3724,4702,1560.05
3310,4165,3770,3545,4450,1560.15
3227,4025,4159,4301,3736,1560.61
3117,3972,4258,4403,3947,1560.66
3089,4068,3719,4050,4446,1560.87
3358,4432,3106,3856,4752,1560.92
3322,4010,3450,3894,4599,1560.97
3274,3756,3698,4462,4510,1561.13
4734,4944,2824,4214,3696,1565.18
3301,4526,2780,3964,5350,1565.58
4284,4602,2695,4006,4544,1565.62
3288,4300,3193,3785,5098,1565.71
3309,4051,3010,4427,5304,1565.96
3377,3727,3882,3665,5202,1568.46
3479,3610,4198,4100,4287,1568.84
3429,3288,4225,4340,4558,1568.92
3239,3656,4501,4221,4212,1569.25
2914,3588,4387,4252,4999,1569.76
3024,3641,4288,4150,4788,1569.81
3000,3324,4749,4760,4910,1569.86
2944,4062,4465,3929,4231,1570.07
2834,4009,4564,4031,4442,1570.12
2806,4105,4025,3678,4941,1570.34
2696,4052,4124,3780,5152,1570.39
3039,4047,3756,3522,5094,1570.44
3075,4469,3412,3484,5247,1570.48
3011,3536,4181,4140,5359,1571.88
3121,3589,4082,4038,5148,1571.93
3190,3820,3198,4321,5258,1572.77
3347,2780,4165,5514,5114,1574.07
3337,3241,3780,4252,5357,1574.46
3228,3415,3638,4412,5205,1574.51
3243,3918,3351,3972,5202,1574.56
2527,4632,4409,4471,3889,1575.54
2760,4574,4140,4315,4042,1575.59
2389,4675,3969,4220,4599,1575.7
2622,4617,3700,4064,4752,1575.75
2382,4538,4759,4441,4050,1575.99
2725,4533,4391,4183,3992,1576.04
2993,4430,4313,3876,4132,1576.19
2214,4195,4637,4422,5152,1576.61
2324,4248,4538,4320,4941,1576.66
3041,4314,4823,4481,3363,1577
2529,3679,4694,4782,5359,1579.88
3094,4647,3494,4397,4153,1581.06
2812,3923,4216,3383,5030,1581.17
2387,4638,4054,3924,4818,1581.22
2945,4070,3876,3748,4867,1581.26
2730,4633,3686,3666,4760,1581.31
2946,4535,4840,4029,3715,1582.72
3383,3853,4901,4051,3812,1582.77
4899,3371,3017,5531,3617,1583.67
4656,3697,2981,4851,3702,1583.76
4709,4296,3154,4569,3418,1584.05
4711,2039,3708,5438,4182,1584.13
4609,2566,4094,5157,3667,1584.18
4274,2584,3931,4516,4042,1584.27
4699,2672,3495,4887,3929,1584.32
3229,4498,4534,4401,3220,1585.01
4598,3785,2952,5380,3598,1585.13
4567,3111,2906,5296,4276,1585.18
4130,3656,3129,4374,4136,1585.27
4555,3744,2693,4745,4023,1585.32
4084,5001,3319,4733,3261,1585.48
4410,2453,3643,5287,4163,1585.72
4398,3086,3430,4736,3910,1585.8
3973,2998,3866,4365,4023,1585.85
4198,3453,3653,4691,3570,1585.9
3021,4481,4061,4084,3870,1586.26
3791,3579,3559,4516,4144,1586.31
4322,2305,4280,4704,4154,1586.63
4241,3664,4042,4469,3023,1586.67
4223,2625,4433,5169,3442,1586.72
3997,3575,4439,4861,2865,1586.85
3884,3449,4281,4500,3155,1586.9
4145,3791,3904,4058,3337,1586.94
4329,4156,3399,4728,3403,1587.07
3465,3398,3927,4390,4230,1588.19
3576,3466,3958,3952,4460,1588.23
3696,2837,4348,4584,4397,1588.36
3441,4304,3837,4675,3586,1588.41
3328,4041,4382,4446,3458,1588.55
3485,3393,4078,4020,4712,1588.59
3427,3721,4229,3981,4170,1588.64
3227,4285,2969,4725,5110,1589.03
3213,3897,3480,5109,4717,1589.08
3495,4218,3435,4610,4068,1589.19
3756,4560,3058,4168,4250,1589.24
3691,3027,3568,4698,4944,1589.4
3448,3724,3554,4440,4343,1589.45
2852,4091,3443,4244,5150,1589.6
3120,4024,3909,4129,4108,1589.65
3381,4366,3532,3687,4290,1589.7
3507,3203,3807,4014,5036,1589.75
3352,3851,3416,4029,4657,1589.79
3289,3764,3789,3730,4880,1589.84
3178,3696,3758,4168,4650,1589.89
4015,3974,3380,3990,4128,1590.11
4333,2904,3617,4535,3953,1590.62
3993,2911,3813,4995,4060,1590.66
4212,3318,3474,4326,4073,1590.77
3790,3579,3883,4042,4079,1593.1
2942,4846,3919,4482,3866,1594.65
3317,5040,3445,4963,3826,1594.76
3229,4548,4088,4704,3446,1594.93
4459,4166,3459,4024,3425,1598.27
3760,4969,3943,4151,2745,1598.35
3304,4574,3927,4410,3274,1598.4
3362,4246,3776,4449,3816,1598.45
3227,4700,4000,4924,3118,1598.49
4196,3873,2907,5054,3819,1598.58
3769,3993,3007,4971,3981,1598.63
3516,4502,3129,4787,3968,1598.68
4384,4018,2856,4297,4233,1598.72
3685,4821,3340,4424,3553,1598.82
3185,5061,3367,4639,4046,1598.86
3152,4552,3397,5197,3926,1598.91
3229,4426,3324,4683,4082,1598.96
3287,4098,3173,4722,4624,1599.01
4607,3648,3324,5064,3080,1599.11
4180,3768,3424,4981,3242,1599.16
4660,4247,3497,4782,2796,1599.21
4795,3793,3273,4307,3494,1599.25
4096,4596,3757,4434,2814,1599.34
3563,4327,3814,5207,3187,1599.39
3640,4201,3741,4693,3343,1599.44
4105,3620,2821,5254,4050,1599.53
3852,4129,2943,5070,4037,1599.57
4720,3645,2670,4580,4302,1599.62
3565,4053,3138,4966,4151,1599.71
3623,3725,2987,5005,4693,1599.76
3488,4179,3211,5480,3995,1599.8
3286,3832,4701,3912,3846,1601.15
2992,4099,4461,4194,3845,1601.2
3534,3185,4558,4694,3814,1601.37
3675,3696,4319,4224,3401,1601.42
3704,4211,4435,3882,3034,1601.47
3094,4790,3771,4899,3817,1601.78
3148,3875,4261,3661,4556,1602.02
2854,4142,4021,3943,4555,1602.06
3396,3228,4118,4443,4524,1602.34
3975,3028,4719,4924,3444,1603.44
3072,4925,3194,5139,4465,1603.97
2832,4277,3444,4183,5203,1604.22
2744,4177,4516,3954,4390,1605.87
3286,3263,4613,4454,4359,1606.04
3768,4674,4179,3599,3441,1606.29
2606,4220,4076,3703,5100,1606.6
3148,3306,4173,4203,5069,1606.77
3525,3872,3367,3740,5149,1606.82
3554,4387,3483,3398,4782,1606.87
3328,3726,4275,4477,3914,1608.37
3870,2812,4372,4977,3883,1608.54
3190,3769,3835,4226,4624,1609.07
3732,2855,3932,4726,4593,1609.25
3352,3177,3768,4653,5177,1611.22
3171,4307,4116,4704,3622,1612.37
3281,4055,3569,4237,4412,1614.41
2993,4681,4546,4268,3476,1617.48
2898,4391,4807,4310,3614,1617.53
3270,3577,4021,3688,5258,1624.96
3355,4774,4261,4345,3009,1653.93
3515,3100,4195,4485,4370,1653.98
3267,3675,4619,4979,3368,1654.03
3366,3355,4466,4514,4080,1654.08
3193,4112,4485,4322,3539,1654.13
3504,4519,3990,4316,3299,1654.17
3416,3420,4348,4950,3658,1654.22
3342,3857,4214,4293,3829,1654.27
3243,4177,4367,4758,3117,1654.31
3589,3768,3971,4343,3784,1654.44
4425,3916,4528,4624,2309,1654.81
3715,4035,3532,4031,4127,1656.61
3344,3368,3682,4407,4912,1656.66
3148,4073,4574,4780,3253,1657.4
3017,3813,3539,4283,4807,1657.48
2894,3884,4264,4637,4024,1657.53
3867,4655,4089,4689,2443,1657.59
3572,4712,4202,4623,2670,1657.67
2985,4529,4572,4842,3188,1657.72
3408,4415,4618,5141,2539,1657.77
2627,3836,4219,4673,4327,1657.84
2822,3889,4612,4856,3616,1657.89
2963,4147,4415,4575,3448,1657.94
3050,3722,4265,4972,3678,1657.99
3024,4095,4318,4454,3858,1658.08
3376,3639,4826,5042,2893,1658.13
3304,3515,3708,4505,4387,1658.18
3126,4208,3997,5020,3901,1658.24
2995,3948,2962,4523,5455,1658.33
3190,4001,3355,4706,4744,1658.38
2985,4691,3986,4695,3622,1658.51
3072,4266,3836,5092,3852,1658.56
2486,3740,3830,4807,4929,1658.68
2681,3793,4223,4990,4218,1658.73
2822,4051,4026,4709,4050,1658.78
2909,3626,3876,5106,4280,1658.83
3163,3419,3319,4639,4989,1658.92
3358,3472,3712,4822,4278,1658.97
4018,3077,4972,5526,2900,1659.7
3093,3126,4116,5391,5079,1661.5
2875,3590,3853,4919,5232,1661.91
3742,4528,3184,3853,4379,1662.82
3662,4108,3088,4291,4390,1674.81
2962,4715,3338,4461,4543,1674.86
2675,4679,3619,3894,5136,1675.05
4037,4302,2614,4772,4350,1675.56
3337,4909,2864,4942,4503,1675.6
3366,5424,2980,4600,4136,1675.65
3081,5547,3191,4459,4418,1675.84
3642,3909,4263,3702,3948,1676.15
2587,4579,4691,3665,4323,1676.33
2667,4158,4514,3886,4880,1676.55
3104,3476,4575,3908,4977,1676.61
