obj0,obj1,obj2,obj3,cpu
5156,3838,4123,3273,796.781
4382,4748,3321,3871,796.821
4428,3945,4097,3687,796.832
3931,4620,3793,3637,796.842
4826,4778,3001,3680,796.868
3966,4515,4502,3267,796.941
4710,4382,3407,3831,797.034
4557,3862,3919,4142,797.045
4742,3895,3877,3813,797.056
4890,3941,3779,3824,797.067
5003,3873,3563,4580,797.446
4835,4304,3130,4602,797.554
4460,3413,4229,4998,797.729
4772,4243,3677,3625,798.151
3302,3275,5390,4785,802.075
2773,4339,4868,4417,804.488
2588,4306,4910,4746,804.499
3244,4405,4439,4109,805.2
3851,4336,3446,4927,805.531
3969,5168,2839,4667,805.572
3090,4284,5503,3594,806.848
4025,6186,4257,2654,806.859
4270,6057,3155,3210,806.869
3644,5082,4643,2915,806.879
3657,4290,5479,3071,806.89
3588,4989,5067,2836,806.9
3969,6093,4681,2575,806.91
3509,4573,5239,3038,806.923
4110,6121,3122,3351,807.175
3394,5781,4171,3216,807.188
3287,5621,4545,3098,807.199
3527,5943,3805,3465,807.21
3509,5259,4116,3492,807.221
4091,5148,3833,3211,807.233
2989,4037,6055,3873,807.495
2605,4367,5225,4110,807.512
2108,4170,5478,5261,807.523
2214,4048,5980,4855,807.535
2420,4334,5267,4439,807.545
2785,4725,5187,3772,807.711
2656,4785,4805,4180,807.722
2841,4818,4763,3851,807.732
2549,4625,5179,4062,807.742
1986,4252,5636,5039,807.754
2706,4309,5359,3974,807.765
2522,5842,4270,4373,808.15
1922,5293,4873,4923,808.162
2758,6100,4174,3960,808.173
1814,4888,5263,5118,808.46
2042,5130,4911,4798,808.487
3769,5886,3380,3675,808.667
2992,5270,4017,4147,808.677
3009,5641,4097,3711,808.688
2409,5092,4700,4261,808.699
2930,5225,4269,3913,808.711
3228,5528,3921,3734,808.722
3550,5651,3951,3274,808.733
3306,5263,4674,3203,808.743
3471,5235,4123,3476,808.753
2413,4256,5392,4484,808.987
2759,4959,4528,4121,809.011
1788,4770,5496,5335,809.613
2093,4007,5403,5631,809.627
2180,5012,4966,4649,810.448
4059,5566,2915,4001,817.099
3707,4415,3310,5578,817.369
4314,4109,3420,5013,817.384
4613,5245,2507,4464,817.792
4709,3699,3953,4495,817.803
3559,5172,3699,3879,817.813
3966,5342,2976,4259,817.915
3887,4926,3148,4461,817.926
4192,4678,3098,4437,817.939
4135,5016,3095,4186,818.143
4088,4648,3326,4320,818.154
4441,5137,2995,3953,818.166
4214,5432,2923,3984,818.176
3196,4285,4183,4759,818.313
3347,5401,3562,4255,818.451
4167,5222,3050,3995,818.551
3910,4908,3548,3742,818.564
4367,4604,3687,3478,818.662
4446,5020,3515,3276,818.673
4785,4794,3082,3705,818.733
4334,5285,2946,3943,818.942
4484,5790,2726,3633,818.952
4420,5929,2463,4196,818.962
4124,4505,4010,3574,819.583
6205,4256,3476,3263,819.707
4679,4680,3437,3484,819.805
5241,4746,2889,3713,819.817
5918,4338,3152,3605,819.827
5204,4599,2916,4085,819.837
5534,4743,2706,3957,819.849
5320,5162,2717,3511,819.858
5265,4806,3415,3115,819.869
6008,4200,3740,3091,819.879
5169,5258,2434,3974,819.889
5410,5024,3305,2997,819.899
6102,4567,2836,3893,820.119
5442,5344,2390,3848,820.313
5309,5182,2756,3599,820.324
5454,3962,4660,2781,820.636
5014,4199,4254,2939,820.646
5032,4312,3394,3995,820.658
4433,5229,2938,3943,822.07
5418,4866,2318,4697,822.173
4206,5535,2510,4499,822.184
6063,5667,3298,2848,822.455
4872,5831,2325,3837,823.657
4454,5625,2457,4224,823.667
4793,5415,2497,4039,823.677
3766,5634,3284,3848,824.388
4529,5371,2973,3727,824.408
4102,5309,3216,3820,824.538
3856,5240,3195,3894,824.67
3731,5755,3204,3760,824.681
4041,5838,2829,3973,824.693
4563,5393,2590,4180,824.765
4740,5102,2757,3912,824.841
5417,4694,3020,3804,824.852
5230,5452,2341,3967,824.893
3276,3803,5010,4187,825.738
4506,2718,6199,4280,826.317
3698,4234,4163,3900,826.418
4349,3688,4026,4592,826.433
4234,4346,4130,3434,826.53
5834,3351,4423,3599,826.541
4573,4120,3697,3863,826.6
3405,3902,4660,4175,827.077
4242,3193,5690,3607,827.152
4616,4773,3428,3543,827.368
3722,4563,4034,3986,828.183
5175,5201,3589,2751,828.667
5151,5141,3063,3349,828.68
5072,4725,3235,3551,828.69
5281,3617,4126,3833,829.071
4820,2952,5700,3618,829.123
5631,4664,3560,2914,829.218
5729,4153,4340,2702,829.349
6472,3547,4665,2678,829.36
6345,4111,3821,3126,829.37
5747,4935,3386,3032,829.381
6435,3973,4409,2612,829.391
4971,3869,3933,3577,829.477
5264,3866,3750,3821,829.528
5788,3463,5117,2792,829.657
5552,5035,3446,2946,829.811
5210,5096,4298,2381,829.822
5480,3570,4161,3915,829.833
6216,4013,3943,3124,829.845
5869,3837,3853,3385,830.529
5183,4063,4350,2895,830.645
4527,3177,5685,3469,830.766
2580,4817,4780,4430,831.2
5673,3370,4871,2970,831.453
6023,3036,5174,3264,831.464
5458,3737,3555,4817,832.777
5335,2837,6037,3481,833.277
6386,3157,5568,2729,833.29
6340,4418,2757,4250,835.159
6433,3770,3558,4291,835.17
6083,4104,3255,3997,835.18
5658,4698,2652,4207,835.517
5395,5081,2763,3733,836.994
5133,5147,2555,3979,837.033
5310,4362,3595,3388,837.162
3553,3532,4604,4790,847.242
3562,3892,4264,4626,847.252
3554,3963,4313,4389,847.643
2304,4740,4400,5587,848.503
2755,4357,4202,5968,848.585
3893,4621,2987,5534,848.641
3186,4242,3880,5173,848.652
3462,3712,4173,5291,848.804
3157,3960,4223,5315,848.815
1889,4898,4891,5557,851.353
2671,4153,4531,5278,852.792
2679,4137,4548,5273,852.804
3262,3939,4295,4789,852.814
2582,3992,4576,5797,852.875
2654,3837,4856,5229,852.888
3438,3759,4543,4338,853.095
3571,3921,4177,4587,853.107
3397,4284,3768,5288,853.197
3687,5070,3349,4303,853.296
3726,5008,3231,4558,853.391
3816,5037,3266,4142,854.402
2594,4545,4330,4859,854.734
2682,4771,4094,4969,854.791
2823,3237,5124,6162,870.016
2720,4276,4286,6271,870.256
3846,3791,4009,5258,870.341
3889,3088,4758,5253,870.391
2614,3252,5521,5877,871.73
2533,3297,5516,5954,871.76
3543,3234,5001,4912,872.363
1721,4145,5651,5419,873.94
4058,3520,4826,3635,873.957
2429,4123,5782,4579,874.73
2779,4407,5522,3850,874.988
4106,4496,4411,3155,875.337
1599,4300,5959,5633,881.782
1713,4526,5465,5643,881.794
1540,4505,5806,5843,881.873
1693,5025,5294,5532,881.884
1753,4689,5383,5428,881.895
1720,4821,5240,5657,881.906
1780,4485,5329,5553,881.916
1884,4704,5355,5129,882.246
2187,4186,5154,5404,883
4682,5057,2916,3873,885.089
5971,5178,1882,4700,887.682
5533,4990,2224,4622,887.769
3032,4667,4125,4538,889.848
2590,4999,4288,4823,889.975
2561,4502,4422,5238,890.034
2265,4604,4496,5344,890.061
2475,4147,4880,5080,890.559
5303,4636,2422,4996,891.831
1991,5074,4961,4899,895.477
2011,5287,5153,4576,895.564
2473,5100,4220,5047,895.662
2255,5179,4630,4783,895.674
4722,4373,3032,4923,897.321
5508,3652,3858,3968,897.455
3873,3674,4046,5889,899.443
5249,3942,3223,5421,901.17
4751,3295,4199,5415,901.182
4818,3883,3434,5715,901.191
3980,3055,4829,5617,901.201
2809,4423,4064,6131,903.343
3537,6011,3362,3744,905.045
3927,5969,3268,3400,905.056
3963,5886,3021,3802,905.109
3399,6008,3388,3895,905.119
2548,5549,4003,4884,908.348
3608,5689,3183,4356,920.175
3034,5596,3429,4805,920.187
5680,4431,3007,4080,923.688
4827,3609,4987,3086,923.794
5385,3449,5096,2960,923.805
5714,3342,4443,3611,923.816
5023,3340,4700,3488,923.827
5581,3180,4809,3362,923.837
5423,3249,4764,3267,923.886
4663,3721,3940,4435,923.934
4796,3883,3574,4684,923.945
5341,3699,3673,4299,923.956
5208,3537,4039,4050,923.967
5637,3516,4166,3879,924.016
5145,3882,3436,4615,924.028
5012,3720,3802,4366,924.038
5652,4992,3624,2749,924.105
6092,4755,4030,2591,924.115
4738,5134,3535,3212,924.851
4425,4521,4098,3146,925.08
3798,4458,4684,3124,925.268
3480,4263,5092,3204,925.312
3662,4853,4643,2943,925.323
4172,4191,4734,2816,925.334
3676,3994,4805,3606,925.492
3858,4584,4356,3345,925.504
4368,3922,4447,3218,925.515
3508,5098,4879,2877,926.111
4027,5277,5113,2517,926.124
3440,4391,5292,3253,926.308
3779,5212,4324,2935,926.318
4176,5068,4083,2983,926.33
3130,5347,4113,3728,926.427
4834,4123,4414,2889,926.611
3971,4355,4823,2888,926.664
3836,4373,4458,3396,926.808
3655,4240,4810,3385,926.818
3669,5944,3168,4120,929.038
5161,3301,4514,3910,930.131
4849,4484,3260,3936,930.61
4853,4841,2790,4255,930.657
4887,4471,3656,3381,930.906
5522,3906,4243,2948,930.918
2786,4861,4584,4074,932.324
2705,4413,4911,4436,932.337
2982,4592,4297,4476,932.347
3016,4552,4227,4600,932.358
3314,4286,5445,3418,932.503
2452,4911,4773,4474,932.589
2602,4660,4858,4347,932.637
2762,5006,4830,3859,932.648
2995,4884,4516,3889,932.677
4101,3803,4922,3331,932.865
3505,4222,4607,3762,933.083
3038,4907,4745,3712,933.404
3032,5903,3546,4230,934.16
2735,5566,4128,4168,934.182
2242,5612,4499,4496,934.268
3428,4325,4363,4043,934.626
3121,3140,6096,5036,935.301
2977,4529,5519,3538,937.314
3125,4246,5759,3571,937.327
3036,4444,5379,3598,937.486
2301,4670,5302,4313,937.59
2539,4203,5728,4335,937.6
2022,4252,5804,4904,937.615
2023,4266,5610,4920,937.717
1883,4705,5844,4786,938.154
2102,3802,5789,5353,938.744
2589,4069,4682,5469,938.83
1998,4657,4939,5401,940.737
2180,4749,4705,5162,940.748
1971,4861,4993,5276,940.758
2183,4690,4897,5072,941.935
2577,4360,5166,4303,941.996
2365,4782,4663,4833,942.007
2562,4805,4560,4519,942.017
2707,4582,4672,4419,942.028
3076,5313,4077,4018,943.379
3245,5330,3500,4611,943.39
2389,5135,4202,5026,943.4
3062,3033,5803,5141,945.848
3934,3645,4225,4836,945.903
3244,3126,5347,5029,945.914
3671,3261,5085,4471,945.925
4024,3232,4605,5070,946.055
4623,3553,3986,4643,947.736
4061,3548,4323,4708,947.748
4115,3588,4166,4958,947.81
4478,3862,3641,4963,947.822
3377,3878,4343,4666,947.954
2851,3825,5565,4410,948.313
5040,3579,4594,3286,948.459
5101,4052,3645,3827,948.539
3315,2883,5553,5542,949.588
3072,4056,4355,4974,950.061
5423,3863,3419,4491,950.424
5491,3778,3430,4683,950.435
5275,4643,2711,4429,950.446
5358,3616,3796,4434,950.458
5486,3979,3250,4510,950.518
3664,5684,3949,3157,954.883
3778,5592,3713,3469,954.983
4379,4664,4193,2973,956.412
3812,4658,4217,3496,956.559
2987,4718,5288,3323,958.845
3169,5308,4839,3062,958.856
3124,4924,5504,3157,958.902
3229,4734,5097,3396,958.915
3045,4508,5676,3359,958.925
2627,5339,5121,3532,959.202
2548,4923,5293,3734,959.214
2121,4788,5555,4292,959.224
3440,5422,4284,3120,960.487
2555,5221,4716,3723,960.568
2676,5393,4411,3957,960.864
2385,5646,4464,4341,960.883
4254,4918,4740,2654,961.318
3632,4565,4783,3073,961.353
2713,4447,5173,4181,961.42
2754,5471,4337,4142,963.285
3164,4600,4066,4660,965.532
3028,4760,3881,4755,965.832
2581,4791,4708,4474,967.243
1880,4263,5328,5393,967.272
2307,4398,5066,4835,967.283
2483,4521,4580,5159,967.836
3227,3734,4840,4528,968.643
2824,3842,5248,4439,968.761
2778,4333,5688,3916,973.051
2456,4183,5873,4566,973.201
2393,4163,5633,4702,973.278
2281,4748,5305,4291,973.342
1854,4613,5567,4849,973.352
2988,5214,4338,4006,974.54
2288,5046,4728,4280,974.615
2409,5218,4423,4514,974.983
2224,5185,4465,4843,974.994
2121,4914,4883,4830,975.006
2118,5471,4476,4898,975.017
2861,5044,3604,5375,976.882
2213,4873,4358,5473,977.947
2570,4478,4310,5392,978.074
2823,4802,3755,5809,978.709
4996,5439,1779,5505,984.159
4249,5659,2235,5108,984.2
4400,5597,2209,4936,984.243
3897,5370,2837,4518,985.201
3171,3303,4904,5616,987.102
4697,4577,2723,5168,988.99
4829,4939,2357,4743,989.2
4722,5195,1985,5365,989.21
4532,5115,2158,5260,989.252
4076,5278,2738,4656,989.392
4572,4625,2855,4490,989.471
4897,4134,3055,5542,990.471
5119,4408,2765,5158,991.91
6079,5123,2197,4328,992.814
5249,4799,2309,5110,992.825
3074,4169,3996,6158,995.844
3644,4382,3311,5763,996.839
4547,4468,2752,5248,997.036
2808,4289,4174,5520,997.554
3775,4473,3297,5084,998.3
3805,4885,3037,4851,998.964
4055,5811,2501,4514,1001.89
3752,5222,3090,4553,1001.9
4376,5363,2499,4409,1002.87
2623,3902,5048,4990,1004.19
3540,3834,4183,5271,1005.08
3598,4118,3759,4926,1005.21
5345,5251,2480,3970,1011.8
5271,4681,2665,4434,1011.81
4314,4507,3050,4983,1013.31
3121,5445,3503,4676,1016.53
4164,5897,2728,3990,1016.86
3841,6033,2624,4625,1028.12
4291,6383,2637,3719,1028.32
4363,5571,2154,5581,1038.8
5149,5522,1600,5497,1038.95
4135,5792,2324,4871,1039.72
3571,5605,2897,5050,1039.8
4633,5745,2139,4617,1039.97
4541,5879,2305,4260,1040.04
4349,5679,2222,4831,1040.46
5164,5072,2324,4568,1041
5322,5360,1570,5756,1042.35
4063,5569,2401,4960,1044.7
3776,5902,2682,4484,1044.71
4064,5927,2506,4345,1044.72
4135,4313,3220,5127,1045.95
4069,4511,3158,5043,1045.96
3973,4224,3243,5039,1047.18
3825,4501,3259,4896,1048.8
4376,5431,2637,4364,1049
3377,5185,3460,4511,1052.07
3876,5184,3529,3824,1052.13
4252,4115,3881,4048,1052.18
4072,4556,3509,4055,1052.19
4182,3494,4283,4511,1053.15
3704,3686,4310,4691,1053.23
4418,3594,4291,4221,1053.24
3661,3877,3873,4867,1053.28
4215,4438,3046,5006,1053.29
3824,4825,3295,4501,1053.3
3356,4125,3923,4891,1053.31
4059,4463,3193,4758,1053.35
3820,4513,3305,4866,1053.36
3897,3977,3881,4577,1053.43
2992,4714,4049,4564,1053.44
3754,4101,3812,4609,1053.82
4308,4662,2985,4748,1053.83
4222,4801,3184,4219,1053.84
3917,5049,3234,4243,1053.85
4152,4687,3132,4500,1053.88
3324,4888,3876,4198,1053.97
4097,3578,4449,4220,1054.05
4635,3300,4636,3842,1054.52
3608,4072,4721,3669,1054.7
3318,4049,4862,3943,1054.71
3275,4322,4523,3965,1054.92
3295,4525,4200,3893,1054.95
3244,5023,3826,4262,1054.96
3578,5192,3614,3832,1054.97
3429,5056,3784,3933,1054.99
3945,4374,4390,3454,1055.06
3640,4622,4440,3478,1055.08
3475,4792,4159,3735,1055.09
3367,3922,4609,4439,1055.19
3448,4370,4282,4077,1055.21
5049,4176,4868,2608,1055.44
4989,3460,4833,3229,1055.51
5124,4016,3895,3382,1055.54
4803,4579,3306,3705,1055.63
5086,5246,2720,3644,1055.64
4623,5020,2934,3712,1055.65
4756,4984,3423,3202,1055.69
4783,4100,4385,2944,1055.77
4728,4167,4029,3339,1055.85
4752,3751,4548,3084,1055.92
4991,3854,4261,3133,1055.97
4856,3298,5199,2980,1055.99
5057,3503,4498,3060,1056
4004,5104,3728,3335,1056.03
4231,4134,4138,3440,1056.08
4463,4734,3502,3340,1056.09
4474,4686,3959,3054,1056.1
4776,4865,3016,3896,1056.57
4757,3542,4227,3913,1056.92
5035,3860,3778,3962,1056.99
4279,3734,4254,4093,1057.01
4993,3642,4235,3623,1057.02
4236,3925,3817,4269,1057.06
4634,4511,3137,4160,1057.09
4472,4025,3825,3979,1057.16
4436,5020,3212,3531,1057.61
4460,4604,3731,3276,1057.66
4125,5313,4084,3093,1058.01
2562,4524,5242,4161,1059.23
2856,4635,4329,4719,1059.24
4756,4731,3319,3584,1060.6
4181,4683,3375,4182,1060.61
4729,5017,3029,3775,1060.79
4089,4926,2603,5365,1060.81
4154,4969,3085,4373,1060.82
4039,4942,2658,5274,1060.93
3785,3715,4269,4698,1061.16
2997,3914,4432,5147,1061.4
3424,4049,4170,4589,1061.41
2778,4521,4242,5020,1061.46
4228,3775,3810,5111,1061.52
4566,4069,3607,4141,1061.53
4379,3679,4093,4648,1061.54
3411,4041,3843,5113,1061.55
3980,4026,3576,4905,1061.56
3991,4021,3663,4739,1061.57
2990,4049,4253,5254,1061.69
3268,3988,3999,5403,1061.7
4202,3964,3637,4836,1062.51
3787,4283,3555,4929,1062.97
4472,4310,3467,4260,1063.5
4308,3273,4478,4989,1063.86
3633,3389,4506,5341,1063.87
3890,3192,5028,4734,1063.88
4646,3567,4275,4019,1063.89
3491,3539,4511,4991,1063.91
4060,3524,4244,4783,1063.92
4071,3519,4331,4617,1063.93
3644,3384,4593,5175,1063.94
3745,3438,4525,5006,1063.99
3427,3982,4610,4135,1064.32
3130,3873,4412,4882,1064.34
3005,3779,4748,4917,1064.35
3710,3853,4232,4508,1064.36
2709,3881,4822,5023,1064.48
2987,3820,4568,5172,1064.49
2500,3993,5110,5137,1064.5
3575,3767,4066,4964,1064.56
3864,3701,3899,4947,1064.57
3823,3283,4792,4767,1064.63
4186,3557,4267,4772,1064.64
3978,3458,4209,4856,1064.72
3504,3346,4987,4545,1064.75
4282,3462,4305,4714,1065.56
4273,2937,5598,4140,1066.42
4848,2985,5542,3542,1066.43
4609,4047,3789,3975,1066.67
4675,3849,3851,4059,1066.68
4034,3999,3845,4573,1066.7
4789,3606,4161,3968,1066.71
4100,3801,3907,4657,1066.72
3959,3584,4314,4707,1066.73
4214,3558,4217,4566,1066.74
4054,3206,5546,3902,1066.83
3462,3507,5249,4106,1066.86
3793,3754,4934,3618,1066.9
3941,3471,5174,3651,1066.91
3989,3485,4647,4020,1066.93
4251,3705,4190,4194,1066.95
3043,4358,4509,4296,1068.2
2308,4669,4626,5246,1068.95
4149,5378,3561,3436,1072.6
4634,6200,2178,4135,1072.7
3167,5597,3802,3827,1073.11
2991,5393,3827,4246,1073.13
3124,5555,3461,4495,1073.14
3300,5051,3849,4227,1073.2
3167,4889,4215,3978,1073.21
3770,5185,2981,4691,1074.39
3288,4879,3444,4876,1074.4
3190,4499,4070,4720,1074.41
3198,4692,3776,4769,1074.49
5025,3940,3328,5227,1074.65
4113,4763,3418,4032,1075.14
3631,4939,3413,4372,1075.16
5494,4465,2774,4833,1075.81
4913,5574,2344,4024,1076.41
4092,5634,2908,3971,1076.53
4007,5532,2687,4518,1076.54
4049,5592,2567,4639,1076.55
3590,5074,3708,3953,1077.32
3420,5237,3447,4554,1077.42
4603,4712,2707,4570,1077.55
5004,4753,2392,5020,1077.56
4738,5333,2219,4498,1077.57
4804,5135,2281,4582,1077.58
4091,5265,2958,4180,1077.83
4091,4557,3371,4331,1077.84
5297,5000,2802,3809,1077.85
4986,5423,2166,4223,1077.9
5317,4451,2943,4090,1077.97
5132,4254,3604,3528,1077.98
4358,5164,2802,4126,1078.02
3907,5036,3274,3892,1078.04
4802,5194,2482,3935,1078.06
4686,4798,2888,4086,1078.23
4533,4278,3400,4397,1078.24
4718,4311,3358,4068,1078.25
4866,4357,3260,4079,1078.26
4266,4835,3153,4220,1079.18
4282,2735,5870,4632,1079.63
5636,2867,4787,4477,1079.87
4809,2713,5268,4546,1079.88
3849,4790,4034,3595,1079.92
4521,5026,3051,3704,1079.94
4745,2852,5005,5109,1080.73
5572,3006,4524,5040,1080.75
4801,2766,5154,5242,1080.76
5621,3436,4203,3966,1081.94
5754,3598,3837,4215,1081.95
3810,5097,3527,3949,1084.05
4971,3809,3629,4525,1084.52
5525,4370,2802,4664,1084.53
5124,4329,3117,4214,1084.54
4294,4217,3366,4633,1084.63
4530,4317,3374,4343,1084.85
4843,4544,3041,4080,1085.06
4690,4024,3553,4391,1085.07
4875,4057,3511,4062,1085.08
5023,4103,3413,4073,1085.1
4843,3869,3635,4575,1085.11
5190,4566,3057,3961,1085.14
4608,3504,4469,3680,1085.18
5006,4337,3373,3673,1085.21
4979,4623,3083,3864,1085.25
4130,3696,4496,3860,1085.39
4525,4185,4068,3269,1085.5
4509,4013,4727,2860,1085.51
4705,3744,4440,3262,1085.52
5173,4182,3170,4457,1086.31
3935,3975,4190,4049,1086.72
4957,4440,3016,4187,1087.02
4887,4175,3454,4024,1087.03
2544,5336,4092,4782,1094.92
3664,5416,2889,4691,1095.83
3838,5152,3658,3779,1097.48
3885,5520,3427,3645,1097.49
3964,5936,3255,3443,1097.5
3021,4983,5091,3359,1097.69
2892,5043,4709,3767,1097.71
2942,4567,5263,3561,1097.72
3077,5076,4667,3438,1097.73
3927,5749,4057,2854,1097.74
4530,5431,3367,3227,1098.01
4224,5310,3467,3460,1098.02
4303,5726,3295,3258,1098.03
3416,4866,4707,3253,1098.2
4266,5539,4097,2669,1098.21
4669,5728,4247,2445,1098.22
4685,5900,3588,2854,1098.23
3281,4357,5303,3376,1098.24
4613,5635,4671,2366,1098.25
2975,5349,4347,3891,1098.52
2896,4933,4519,4093,1098.53
3558,5527,3664,3777,1098.54
2842,4049,5664,4180,1098.71
3053,4387,4668,4150,1098.85
2938,4909,4723,3874,1098.87
1769,4773,5385,5234,1099.67
2967,5473,4634,3388,1100.31
2888,5057,4806,3590,1100.32
2625,4121,5213,4547,1101.92
2416,4233,5501,4661,1101.93
2463,4245,5332,4539,1102.07
4201,6094,2709,3919,1111.34
3785,5265,3661,3731,1111.52
3428,4423,4466,4023,1111.53
4090,5017,3611,3707,1111.54
3931,4964,3146,4408,1112.48
3867,5103,2883,4971,1112.49
3674,4650,3644,4155,1112.51
4325,4104,3507,4847,1112.52
4210,4762,3611,3689,1112.62
4549,4536,3178,4118,1112.69
3184,4295,4244,4744,1113.16
4592,5189,2909,3798,1113.44
4287,5437,2959,3822,1113.45
3706,4299,4142,3961,1113.55
4124,4489,3537,4188,1113.61
4902,4956,2849,3898,1113.78
4865,4809,2876,4270,1113.79
5195,4953,2666,4142,1113.8
3698,4979,3515,4241,1114.34
5151,5617,3070,3006,1114.84
5127,5557,2544,3604,1114.85
5048,5141,2716,3806,1114.86
5331,5176,3442,2999,1114.87
4653,5537,2697,3730,1114.89
4976,5653,2261,4067,1114.9
4870,5243,3042,3351,1114.91
4584,5139,3318,3441,1115.41
5347,4876,3007,3320,1115.42
5607,5080,3041,3169,1115.43
4999,4391,3544,3537,1115.48
5723,5351,2867,3287,1115.58
5701,4632,2807,3984,1115.59
4947,4285,3414,3832,1115.68
5240,4282,3231,4076,1115.73
5519,5192,3832,2586,1115.87
5425,4975,2573,4001,1116.02
5504,5391,2401,3799,1116.04
5845,4253,3334,3640,1116.71
2554,4327,4735,5183,1117.18
2545,5238,4174,4851,1117.38
2556,5233,4261,4685,1117.39
4128,5477,2988,3967,1118.47
4313,5674,2327,4529,1118.49
4690,5543,2440,4196,1118.5
4015,5023,3070,4330,1118.7
5363,5614,1975,4216,1121.22
6176,5270,2366,3887,1121.47
5575,4079,3382,4175,1121.48
5800,4161,3188,4227,1121.49
5901,5211,2439,3839,1121.64
3797,5557,3266,3844,1122.33
3743,5225,4030,3337,1122.35
4327,5135,2686,4593,1122.71
4198,5680,2905,3762,1122.78
4644,5477,2758,3759,1122.79
5109,5563,2036,4234,1122.92
5286,4778,3076,3643,1123.06
3295,4323,4805,3856,1123.59
4412,5003,3556,3436,1123.6
3119,4119,4830,4275,1123.94
3922,3553,4288,5150,1125.24
4611,2980,5426,3853,1125.25
3848,3243,5737,3974,1125.26
2906,3314,5643,4971,1125.27
3408,3480,5331,4132,1125.28
4450,2804,6050,4147,1125.31
4128,4216,4012,3827,1125.52
5367,3874,3727,3948,1125.53
4983,4279,3281,4300,1125.54
2903,4127,4813,4513,1126.08
3100,4150,4710,4199,1126.09
4812,5351,3023,3534,1126.58
4171,4869,3743,3507,1126.6
4616,4789,3901,2929,1128.64
5430,3919,3933,3367,1129.47
5837,4797,3974,2518,1129.66
5685,3608,4169,3097,1129.79
5008,4016,3906,3205,1129.81
5295,3934,4230,2863,1129.82
5033,5191,3690,2795,1130.02
