obj0,obj1,obj2,obj3,obj4,cpu
4751,5186,3772,2412,3991,441.385
4695,5412,4485,2304,3582,441.411
3620,4466,3399,4211,4069,441.438
3498,3917,3520,4205,4553,441.776
3785,3760,3343,3879,4679,441.803
4387,4318,3613,2707,4742,441.832
3418,3515,3740,4142,4531,441.859
3728,4253,3697,3262,4842,441.887
3409,4015,3853,3849,4241,441.913
2834,3396,4926,4220,4272,442.595
3769,4113,3878,4020,3788,442.624
3141,3778,3882,3927,4824,442.65
3300,3583,3904,4236,4355,442.677
2675,3591,4904,3911,4741,442.704
2614,4259,4695,3761,4698,442.732
4295,4836,3705,2759,4248,442.76
2883,4480,4992,2963,4779,442.84
3210,3141,4416,4250,4710,442.866
3556,4396,3793,3324,4620,442.894
4428,4676,3836,2626,4316,443.195
3234,5061,4408,2842,4447,443.222
3893,5126,4324,2287,4347,443.248
3106,5023,4607,3477,3852,443.276
4228,5127,4294,2383,3834,443.931
2835,4612,4961,3182,4341,444.013
3986,4571,3628,3265,4314,444.039
3887,4896,4117,2625,4356,444.093
3638,4693,4092,3155,3998,444.291
3508,4528,3762,3543,4182,444.318
3944,4403,3763,3242,4193,444.345
3307,4261,4227,3499,4259,444.372
4473,5103,3354,3358,3681,444.769
3814,5038,3438,3913,3781,444.796
4215,4246,3760,3519,3664,444.824
4393,4701,3574,3295,3659,444.851
3575,4831,3636,3541,4228,444.877
2924,4323,4451,3722,4136,444.903
3680,4696,4248,3180,3695,444.931
3950,4633,3970,2904,4184,444.96
3734,4636,3658,3850,3759,444.987
4110,4381,3148,3880,4197,445.013
4277,5116,3552,2526,4410,445.398
4812,4666,3064,2865,4379,445.426
3206,4274,3762,4017,4395,445.455
4622,5031,3760,2387,4117,445.483
4656,4253,3639,2930,4080,446.582
4846,3888,2943,3408,4342,446.609
5155,3859,2886,3492,4209,446.635
5137,4056,2971,3417,4001,446.662
4149,4610,2869,3578,4478,446.688
3722,3618,3258,4514,4542,446.715
4315,4905,2768,3043,4792,446.741
4171,4374,2789,3355,4818,446.769
3543,3274,4103,4172,4585,446.797
3959,4975,3565,3100,4216,446.825
3715,4788,3013,3413,4970,446.851
3187,4068,3746,4175,4573,446.903
3347,4891,3125,3977,4729,446.93
3970,4107,3254,3311,4895,446.957
4125,5270,3464,2565,4530,446.984
4606,5073,2796,3052,4451,447.01
4951,4988,3004,2913,4158,447.036
4416,5438,3492,2574,4189,447.062
3982,5616,3636,2409,4681,447.088
4172,5251,2940,2887,4943,447.115
3008,3724,4591,3833,4616,447.143
4462,4542,2817,3364,4477,447.169
3555,3965,3634,3611,4814,447.195
3466,5364,4008,3045,4256,447.223
3943,4441,3543,3633,4132,447.249
3323,5710,4180,2889,4407,447.276
4660,4820,2976,2904,4499,447.304
4516,4289,2997,3216,4525,447.33
4807,4457,3025,3225,4184,447.357
2997,4433,4442,3697,4311,447.383
3365,4330,4330,3133,4552,447.409
4734,4892,4008,2324,4116,447.436
3209,3991,4126,3877,4539,447.463
4134,5359,3369,2503,4877,447.49
3835,4460,3161,3994,4285,447.543
3512,4468,3333,3835,4544,447.569
4028,4720,2961,3199,4969,447.596
5105,3796,2737,3743,4390,447.623
3120,4127,3580,4478,4383,447.905
3781,2826,4344,4942,4430,448.797
3214,4763,3467,4116,4304,448.825
4225,4191,3249,3530,4361,448.852
5069,3712,2704,3953,4197,448.879
4229,4758,2586,3504,4780,448.906
4570,4106,3457,3391,4068,448.933
3873,4828,3383,3561,4204,448.961
3582,4660,3355,3552,4545,448.988
2642,4599,4478,3916,4468,449.015
3945,3442,3019,5059,4397,449.041
3236,4686,3847,3818,4270,449.067
3310,4594,3839,3374,5089,449.094
4039,5123,3282,3026,4518,449.122
3766,3098,3864,4717,4440,449.149
4063,4463,2687,4039,4466,449.175
3884,3960,3072,3772,4883,449.204
3469,3818,3452,4072,4802,449.23
4085,4227,2607,3816,4806,449.258
3035,4419,4312,3774,4347,449.287
4574,4673,2794,3365,4487,449.314
3895,4592,3303,3338,4544,449.367
3904,4681,3208,3276,4891,449.393
4430,4142,2815,3677,4513,449.42
3749,4313,2979,4455,4273,449.448
5019,3649,2555,4204,4378,449.476
3426,4321,3151,4296,4532,449.503
4057,3838,3838,2696,5148,451.527
4288,3831,3365,3093,4984,451.555
4304,4465,2749,3377,4863,451.582
3840,3266,3913,3549,4946,451.636
3936,4568,2861,3941,4622,451.664
3640,5225,3151,3974,4206,451.69
3487,3097,4505,4338,4695,451.717
5357,4500,3310,2970,3943,451.744
4023,3435,3631,3424,5109,451.771
3792,3442,4104,3027,5273,451.797
5066,4332,3282,2961,4284,451.825
3095,4183,3575,4539,4705,451.851
4073,4472,3222,2980,5027,451.877
3769,4915,3237,3038,4894,451.904
3377,4654,3653,4036,4021,451.931
3855,2994,4393,3774,4936,451.959
2792,3706,4368,4581,4700,451.987
3560,4823,3371,3911,4184,452.04
3112,4258,3919,4367,4146,452.067
3531,4793,3202,4361,4320,452.095
2902,4607,3803,4384,4430,452.123
3079,3549,4191,4255,4826,452.151
2703,3804,4701,4225,4388,452.177
4526,4368,3812,2480,4581,452.204
4219,4888,3287,3356,4084,452.232
3928,4720,3259,3347,4425,452.258
4652,4496,2727,3238,4950,452.287
3401,5018,3349,3602,4653,452.368
3218,4849,3631,3727,4490,452.395
4008,5122,3039,3410,4447,452.422
4981,4755,3820,2940,3505,452.503
3464,3521,4423,3519,4508,452.53
3586,4746,3519,3163,4731,452.584
3305,3716,4401,3210,4977,452.613
2544,3999,4679,3916,4857,452.641
2928,4530,3951,3636,4977,452.668
2912,3896,4567,3352,5098,452.695
4924,4846,3918,2198,4589,452.722
4455,4316,3944,2414,5156,452.749
3570,4112,4135,2879,4852,452.776
3321,4350,3785,3494,4856,452.805
3856,3900,3297,3833,4825,452.831
4060,5083,3265,3047,4553,452.859
4381,4616,3849,2847,3979,452.888
3488,3885,4119,3085,5140,452.914
3753,4281,3853,2754,5015,452.942
3095,4065,4285,3227,5261,452.969
3630,3615,3797,3566,5230,452.997
4153,4874,3002,3043,5049,453.079
4421,4503,3200,2841,5114,453.107
3808,4076,3488,3311,5152,453.135
3480,4155,3807,3803,4387,453.163
4222,4811,3827,2538,4448,453.19
2953,4453,3897,4058,4615,453.244
4567,4726,4035,2399,4155,453.272
4501,4905,2980,2904,5136,453.301
2720,3883,4763,3312,5148,454.79
3137,4376,4033,3959,4246,456.226
3417,3354,3964,4337,4382,456.253
2826,4501,4555,4300,4059,456.283
2626,4338,4310,4072,4954,456.311
3784,2795,4279,4607,4749,456.341
3577,2834,4407,4195,4974,456.368
3186,3361,4437,3940,4546,456.394
4011,3999,3199,4304,4046,456.422
4029,3802,3114,4379,4254,456.45
3821,4364,3895,3826,3784,456.51
3762,4082,2980,4161,4623,457.093
3104,3866,3412,4634,4869,457.125
2962,4136,3734,4153,4779,457.179
3497,3686,3246,4492,4748,457.206
3842,4484,2760,4224,4645,457.233
3400,4180,4588,3334,4008,457.692
2703,4153,4227,4186,4626,458.315
4305,3157,3509,4128,4738,458.344
3096,3973,4061,4044,4505,458.373
3231,3508,3839,5048,4619,458.4
3415,4192,3728,5086,3770,458.428
3631,3523,3573,4383,4474,458.458
3787,3862,3777,3639,4487,458.515
3918,3571,3136,4765,4375,458.542
3644,4599,3660,3786,4103,459.858
3028,4190,4505,4042,4099,459.913
2887,3652,5396,4447,3868,459.944
3259,4183,4032,4439,3935,459.972
3066,3996,4551,4789,3825,460
2865,3729,5016,4745,3902,460.027
4046,3403,4443,3378,4240,460.332
3387,3338,4527,3933,4340,460.36
4292,2856,4260,4142,4579,462.145
3010,3884,3887,4501,4853,462.867
3604,3971,3256,4403,4655,462.898
3092,3379,4912,3807,4530,463.505
3626,3849,3646,4162,4371,463.535
3258,3952,3758,4726,4130,463.592
4355,5567,3977,3801,2802,464.335
4372,3295,4312,3975,3942,464.364
4011,5673,3676,3958,3154,464.42
4171,5024,3090,3722,3942,464.45
4396,4272,3465,3015,4353,464.478
4797,5067,3835,3915,2871,465.036
4087,4006,3544,4009,3421,465.066
3859,5025,3311,3776,4066,465.551
4019,4180,4066,3415,3797,465.582
3830,4700,3624,4877,3171,465.829
3643,5093,4156,4261,2918,465.857
3500,4170,5110,4082,2880,465.885
3846,4335,4126,4585,2872,465.913
3965,5064,4077,4402,2600,465.942
4126,3684,4488,4639,3035,466.485
3782,3790,4187,4796,3387,466.513
3554,4093,4686,4119,3047,466.54
4214,4544,4689,3657,2789,466.568
4786,3741,4588,3679,3286,466.595
4111,4958,4931,3978,2214,466.622
3723,5155,3961,4132,3340,466.649
3465,4284,4822,3919,3060,466.676
4052,4657,3667,4241,3268,466.703
4023,4249,5296,3808,2672,466.729
3739,4790,4463,3840,3041,466.755
4079,5063,4409,4081,2442,466.783
3492,3320,4885,4054,3986,466.81
4075,4286,3485,3750,3618,467.26
4747,3299,3577,3788,4269,467.289
4168,3428,3025,4133,4812,467.317
4188,3844,3385,3624,3999,467.343
4183,3600,4710,3572,3460,467.371
3803,4444,3570,4025,3706,467.398
3981,3821,3557,3517,4559,467.425
4198,3866,3459,3402,4469,467.453
3787,4451,3402,4185,3799,467.508
3839,3706,4409,3729,3812,467.535
3900,4009,3302,4059,4180,467.562
4103,3609,2938,4515,4340,467.589
4374,3895,4103,3421,3577,467.616
3990,4051,3038,4641,3959,467.643
4239,4414,3823,3845,3230,467.67
4583,3332,3348,4481,4121,467.697
4223,3540,3934,3465,3853,467.926
3108,5613,4315,3245,4101,468.428
3707,5484,3985,3257,3571,468.46
3894,5091,3453,3873,3824,468.489
3345,5056,3911,3991,3935,468.571
3942,4851,4021,3466,3304,468.598
3630,4852,4242,3520,3428,468.626
3929,4897,3605,3662,3723,468.654
3604,4745,4374,2746,4347,468.681
3743,4410,4142,3394,3809,468.707
3670,5009,4106,3741,3392,468.734
3420,5612,4094,3191,3977,468.761
4160,4496,3767,3548,3693,469.088
3767,5519,3771,2765,4375,469.332
3695,4945,3862,3174,4108,469.36
4194,4551,3109,3736,4237,469.388
4007,4944,3641,3120,3984,469.415
4089,5540,3624,2489,4721,469.444
3672,4566,3891,3358,3823,469.729
3503,4036,4201,3276,4278,469.758
3446,4163,4628,2899,4175,469.976
3840,4708,4458,2631,4124,470.004
3727,5150,4558,2757,3743,470.031
3745,4158,4059,3458,3806,470.059
3768,4134,4549,3040,3857,470.086
3544,3891,4524,3414,3883,470.115
3232,3892,4745,3468,4007,470.143
3424,4240,4248,3197,4209,470.17
3223,3973,4713,3153,4286,470.197
3383,5256,4257,2914,4095,470.224
3295,4547,4622,2744,4553,470.252
3398,4648,4416,3096,3810,470.514
3897,4254,3663,3658,3939,470.543
2893,4166,5292,3058,4460,470.572
3478,4611,4633,3042,3905,470.806
4357,5304,4559,3591,2611,470.835
4016,5162,4512,2847,3380,470.863
4687,4600,2837,3070,4566,471.109
3766,4566,3855,3261,4317,471.458
3967,4833,3390,3305,4240,471.487
4468,4326,2851,3813,4259,471.513
4524,4224,2960,3303,4624,471.541
3919,4028,3338,3908,4249,471.688
3025,4715,4043,3542,4351,471.717
4374,4668,2889,3284,4567,471.927
3843,4395,3124,4081,4384,472.274
3654,4901,3442,3519,4241,472.302
3676,4824,3822,3221,4207,472.33
4072,4157,4006,3842,3432,472.409
3572,3851,4314,3709,3953,472.521
4053,4380,3783,3737,3374,472.549
3385,4244,4846,3093,3700,472.576
4079,4270,3584,3276,3857,472.645
3989,3674,3735,3160,4425,472.674
4528,3643,4235,3329,3996,472.807
4157,3887,3783,3132,4374,472.835
4383,3257,3708,4026,4097,472.862
3098,4372,4955,3027,4106,473.193
4043,4573,4513,3868,2945,473.342
4203,3924,3927,3632,3733,473.369
3954,5018,4200,3587,3157,473.396
3702,4431,4466,3124,3714,473.423
3853,3639,2977,4561,4421,473.862
3939,3786,3159,4100,4433,473.891
3878,3421,3921,5024,3768,473.918
4061,4150,3634,3568,4047,473.946
4564,3772,3278,3384,4434,473.976
4307,3683,3399,3822,4079,474.003
4221,3536,3217,4283,4067,474.031
4197,3533,3630,4690,3474,474.059
4283,3680,3812,4229,3486,474.086
4478,3625,3096,3845,4422,474.115
4967,3532,2989,4058,4286,474.144
3968,3482,3307,5036,3738,474.17
4058,3357,3871,5153,3765,474.198
4367,3328,3814,5237,3632,474.225
4907,3822,3370,3915,3605,474.252
4187,3392,3864,5108,3635,474.28
4377,3469,3580,4819,3471,474.309
4787,3596,3039,3929,4289,474.364
4364,3747,2945,4135,3802,474.391
4377,3508,3370,3831,4244,474.617
4174,4266,3400,3507,4290,474.645
4088,4119,3218,3968,4278,474.673
4291,3361,3188,4292,4232,474.701
4104,3754,3720,3676,3979,474.727
3960,3555,3071,4982,4279,474.755
3982,3390,3245,4208,4365,474.811
4068,3537,3427,3747,4377,474.84
3831,3520,3078,5027,4409,474.869
4352,4296,3564,2961,4352,475.194
4643,4464,3592,2970,4011,475.221
4002,3539,3358,4867,3688,475.249
4259,4138,3498,3808,3557,475.278
4137,3774,3023,4340,3943,475.307
4095,4207,3685,3399,3997,475.335
4317,3710,2973,4469,3940,475.363
4124,3903,3833,4335,3302,475.39
4386,4375,3713,3408,3656,475.419
4374,4681,3305,3764,3409,475.447
4288,4534,3123,4225,3397,475.476
4439,4074,3448,3937,3554,475.504
4468,4470,3073,4354,3394,475.532
4696,4163,3327,3499,3909,475.559
4783,4641,2688,3956,3646,475.586
4376,3603,2921,4605,4235,475.615
4585,4291,2360,3973,4255,475.643
4346,4106,2598,4886,3780,475.67
5243,3972,2537,3842,3955,475.868
4840,4212,2826,3168,4103,475.895
4328,4172,3212,3526,3691,475.923
3294,4745,4470,3197,4175,477.252
2932,4739,4025,4022,4260,477.316
5003,4516,3635,3309,3242,477.348
3648,4311,3587,4084,3997,477.38
3770,4675,4062,3552,3611,477.408
3398,4233,3592,4136,4425,477.439
5183,4452,3585,3438,3239,477.467
5061,4088,3110,3970,3625,477.494
2974,4648,3917,4098,4382,478.245
3342,4545,3805,3534,4623,478.384
4405,4496,3570,2764,4205,479.029
3717,4345,3301,3802,4131,479.116
4148,4407,3691,3202,3850,479.147
3375,4812,3955,3389,3896,479.202
3846,4943,4471,2832,3643,479.256
2990,4283,4419,3806,4083,479.615
3678,3383,3348,4930,4355,479.718
3358,4180,4307,3242,4324,479.75
3423,4496,4738,2844,4119,479.819
3280,4842,4910,2688,4270,479.851
3523,3671,4402,4211,3874,479.88
3527,3984,3860,3783,4369,479.907
3491,3776,3880,4314,4102,479.935
3712,3440,3399,4761,4305,479.963
3714,3859,3698,3496,4842,479.992
5056,4525,2582,3925,3696,481.07
4876,4589,2632,3796,3699,481.101
5169,4083,2482,3799,4077,481.13
5313,4614,2461,3487,4051,481.158
4872,3786,3036,3721,3779,481.186
4442,3772,3091,3644,4210,481.214
4989,4147,2532,3670,4080,481.245
4561,4418,3017,4194,3447,481.276
3607,3515,4286,3975,4038,481.305
5133,4678,2511,3358,4054,481.333
4739,4069,2537,3722,4508,481.361
3736,3596,3841,4183,4142,481.444
4656,3765,3092,3604,4157,481.499
4563,3769,3531,3384,3678,481.554
4452,3794,3165,3422,4680,481.583
4773,4126,2588,3553,4458,481.613
4917,4657,2567,3241,4432,481.641
4883,4600,2516,3410,4482,481.67
5323,4636,2535,3265,4521,481.724
5179,4105,2556,3577,4547,481.753
3769,4135,4793,4352,2932,481.838
3816,3928,4307,4242,3339,481.866
4058,3567,3762,4324,3824,481.893
4916,3865,3161,3330,4199,481.921
4733,4785,3455,4170,2965,482.662
4712,3965,3183,4018,3587,482.717
5224,4490,2366,3843,4001,482.774
4397,3794,3568,4416,3335,482.803
4518,4557,3718,4423,2849,482.831
3916,3265,4099,4388,3914,482.86
4969,4054,3062,3580,3942,482.887
4421,3797,3155,4009,3928,482.915
5030,5082,2901,4248,3263,482.944
4717,5150,2953,4462,3264,482.973
4356,4470,3245,4622,3294,483.002
3884,4274,4394,5155,2891,483.03
4405,4162,2653,4301,4227,483.117
4403,3609,3284,3896,4150,483.145
4678,3886,3034,3571,4283,483.173
4150,4622,3573,4754,2941,483.879
4465,4793,3188,4356,3193,483.908
3663,4294,3973,5218,3041,483.936
3828,4651,3652,4613,3259,483.964
3957,4732,3207,4821,3363,483.993
4022,4059,3117,4208,3997,484.021
4344,4030,3038,4349,3679,484.049
4659,4201,2653,3951,3931,484.076
3556,4809,3737,4888,3347,484.105
3841,3179,3783,4479,4056,484.135
3728,3621,3883,4605,3675,484.163
4766,3605,2443,4560,4161,484.191
4457,3588,2938,4223,4060,484.218
4473,4111,2593,4557,3783,484.247
4151,4140,2672,4416,4101,484.276
4043,3792,3498,4207,3927,484.304
4117,4083,2621,4585,4151,484.332
3535,3731,3517,4672,4097,484.36
4572,4197,2978,4965,3423,484.388
3956,3788,3823,5221,3419,484.415
4653,4047,2543,4686,3780,484.445
3878,4780,3658,5029,3029,484.474
3771,5037,3474,4635,3463,484.501
4117,5011,2982,4369,3738,484.529
4586,3669,2493,4431,4164,484.557
4263,4180,3473,4628,3322,484.585
3750,4217,3202,4483,4085,484.614
4150,3196,3288,4816,4157,484.643
4280,3770,2527,4875,4302,484.671
4423,3531,2887,4392,4110,484.698
3970,3260,3338,4687,4160,484.726
4431,3310,2852,4587,4459,484.754
4310,3973,2987,4518,3729,484.783
4096,4191,2710,4217,4360,484.811
4915,4519,2423,3759,4134,484.839
4624,4351,2395,3750,4475,484.866
4408,5179,3010,4378,3397,484.893
3220,3996,4325,4776,3731,485.239
3429,3132,4270,4596,4459,485.269
4465,4754,3846,4759,2623,486.507
4643,3639,3656,4020,3638,486.535
3358,4770,4668,4718,2926,486.565
3049,4523,5143,3871,3467,486.622
4443,4032,4210,3347,3570,486.65
4952,3656,3161,4357,3739,486.679
3430,3814,3658,4845,4050,486.707
5233,3770,2725,4128,4041,486.735
4549,5191,3571,2725,3954,486.762
4477,5234,3501,2628,4247,486.79
4292,5102,3692,3163,3599,486.845
4534,4741,3147,3245,4084,486.928
3875,4676,3231,3800,4184,486.957
3791,5261,3599,4724,3158,486.986
3487,4851,4223,4926,3030,487.014
3992,4779,3990,4708,2871,487.042
4168,4587,3288,4057,3668,487.07
3511,4673,3301,4250,4085,487.099
4121,4860,3545,4916,2975,487.128
3852,4815,3348,4994,3316,487.156
4772,3720,3211,4228,3742,487.185
4738,3663,3160,4397,3792,487.212
4617,5198,4143,2342,3802,487.239
4046,4223,2813,4589,4054,487.267
3984,5623,3944,2573,4287,487.296
3450,5119,3552,3980,3927,487.325
4780,4925,3461,4361,2875,487.409
3239,4158,4447,4349,3729,487.44
4894,4084,3686,3696,3356,487.468
4052,5677,3822,2808,3990,487.497
4665,5610,4081,2982,3154,488.085
3774,4381,2898,4864,4142,491.297
3740,4324,2847,5033,4192,491.328
4518,5234,3969,2233,4329,492.862
4374,4703,3990,2545,4355,492.896
4619,4962,3625,2407,4790,492.96
4972,3562,3804,3793,3697,493.447
4096,2985,3774,4965,4176,494.233
4090,3491,3038,4839,4314,494.263
3589,3998,3577,4331,4295,494.292
3400,3585,3695,4264,4258,494.414
3935,3135,3207,4603,4227,494.447
3744,3479,3996,4107,3906,494.478
4089,3394,4204,3968,3613,494.506
4059,3650,3611,3709,4158,494.535
4404,3565,3819,3570,3865,494.563
4042,3586,3912,3700,4041,494.591
3869,4015,4307,3231,3896,494.62
4057,3499,3682,4071,3841,494.648
3664,3635,3560,4026,4443,494.676
3897,3164,3952,4299,4319,494.976
3848,3379,3421,4243,4379,495.006
3882,3436,3472,4074,4329,495.035
4192,3273,3722,4086,4027,495.065
4285,3196,3183,4748,4181,495.093
4301,3278,4133,3664,4162,495.233
4592,3446,4161,3673,3821,495.264
4779,3053,3629,4289,4074,495.292
4120,2988,3713,4844,4174,495.321
3992,3157,3617,4380,4281,498.162
4290,3845,4099,4942,3182,498.677
4137,3497,4582,3430,3946,498.847
4498,3464,4636,3540,3805,499.082
3717,3035,4245,4627,4291,499.113
4685,3071,4104,4156,4058,499.141
3479,4099,3781,3787,4586,499.663
3568,4406,3918,3890,3851,499.728
3594,3737,4288,3672,4048,499.755
3490,4768,4344,3453,3548,499.785
3178,4769,4565,3507,3672,499.814
3647,5299,4539,3291,3105,499.842
3947,4094,4290,3537,3498,499.871
4953,4597,4185,3230,3131,501.123
4688,4292,4145,3775,2932,501.152
3318,4534,4960,3272,3416,501.209
4149,3884,3425,4113,3904,501.239
2965,4177,4958,3407,3966,501.268
3363,3706,3846,3974,4870,501.298
3343,3167,4713,3941,4444,501.327
5022,5376,4310,3791,2450,501.36
4785,5933,4714,3045,2616,501.387
3400,3706,4779,3422,4029,501.418
3833,5151,5010,3139,2872,501.448
4463,5632,4047,2896,3361,501.477
2852,4459,5012,3181,4458,501.505
3384,3525,4936,3860,4018,501.537
3626,4006,4174,3664,3628,501.863
3266,4060,4872,2944,4253,501.892
3969,4235,4089,3541,3336,501.921
3979,4363,4176,3529,3078,501.951
3081,3971,4593,3410,4136,501.98
3375,3436,4599,3933,4024,502.617
3350,4803,4846,3264,2996,502.647
3417,4058,4158,4020,3543,502.676
2997,4446,4844,3399,3546,502.705
3770,4415,4160,3885,2993,502.734
3554,3780,3754,4275,3981,502.764
2975,4363,4418,3345,4453,502.794
3308,4181,5287,3177,3477,502.824
3432,3975,4665,3414,3609,502.851
4539,5028,4146,3916,2574,502.881
4279,4893,4501,2692,3444,502.909
2884,4728,4898,3173,4038,502.997
3774,3663,4104,3613,4097,503.055
3067,4897,4616,3048,4201,503.113
3556,5304,4567,4080,2753,503.142
2997,4286,4798,3047,4419,503.17
3907,4137,3756,4140,3431,503.198
3759,3746,3597,4219,4031,503.226
3149,4376,5265,2868,3946,503.255
3808,5089,4700,2437,4037,503.284
3532,5140,4871,3699,2696,503.313
3038,4644,5021,2966,3993,503.341
4373,4428,4013,3482,3148,503.649
4136,4985,4417,2736,3314,503.677
3953,4816,4699,2861,3151,503.705
3508,4650,4421,2643,4350,503.734
3985,4711,5221,2758,2923,503.763
4478,4673,3856,2935,3802,503.792
3977,5180,4395,2427,3783,503.82
3484,4286,4725,3077,3718,503.849
3745,4093,4017,3389,4184,503.877
3667,4455,4443,2952,3881,503.905
3357,4376,5225,2665,3959,503.934
4405,4323,4535,3379,2920,503.963
3794,5011,4677,2552,3620,503.991
3325,4481,4703,2768,4187,504.02
4124,3781,4389,3036,3831,504.049
3505,3886,4048,3403,4336,504.225
3348,4287,4888,2738,3965,504.255
3356,4470,4968,3333,3579,504.466
3713,3808,4290,3063,4973,505.06
3414,4772,4999,2537,3821,505.09
3756,4746,4739,2721,3515,505.15
4375,5014,4106,2940,3495,505.18
3403,4389,4737,2856,4065,505.209
2926,5006,4798,3928,3589,507.23
4737,4345,3905,2522,4262,507.26
3507,4343,4695,4517,3071,507.325
3116,4641,4102,4406,3851,507.353
3122,4091,4171,4755,3849,507.381
4878,3835,3850,3038,4020,507.442
2963,4286,4149,4446,4318,507.472
3403,4484,3925,4080,3977,507.502
4341,5444,4511,2831,3048,507.53
3238,5005,4577,3874,3465,507.561
4805,5667,3557,2700,3812,507.59
4022,3912,3834,3791,3852,507.648
4071,3554,4021,3494,4210,509.208
4846,5019,4062,2932,3199,509.238
4695,5067,3374,3210,3709,509.265
3476,3500,4873,3878,3920,509.299
4568,5558,4429,2155,3585,509.328
4463,5693,3817,2516,4118,509.358
4037,3497,3970,3663,4260,509.385
4727,5363,4451,2464,3116,509.414
5103,5108,3941,2494,3554,509.443
3189,3657,5050,4204,3794,509.472
3852,3245,4363,3908,4358,509.5
4019,4626,4675,2308,4130,509.531
4708,4535,4546,2829,3280,509.587
4677,5497,4876,2317,3063,509.618
4518,5692,4854,2008,3532,509.646
4432,4880,3784,3054,3652,509.764
3150,4908,4439,5041,3476,509.793
3408,3966,4708,3790,3646,509.824
4828,4167,3255,3119,4098,510.767
4452,4422,3765,3089,3660,510.802
3906,3455,3726,4406,3908,512.272
4282,3200,3216,4436,4346,512.304
2953,4090,4555,4320,3883,512.332
3306,4447,4557,4185,3333,512.361
