obj0,obj1,obj2,obj3,obj4,cpu
4868,3611,3446,3489,3987,444.506
4898,3006,4015,4077,3689,444.532
4798,3566,4413,3611,3237,444.557
4040,4600,3465,2987,4455,445.22
3633,4446,3275,3626,4387,445.246
3731,4261,2715,4520,4045,445.271
4305,3618,3293,4259,3879,445.296
3721,4247,2796,4215,4124,445.322
4626,3626,3976,3437,3616,445.348
3684,4262,3610,4026,3461,445.374
3927,3597,3586,4282,3637,445.401
4295,3604,3374,3954,3958,445.426
4577,3507,3341,3839,4560,445.451
4867,3495,3870,3231,4152,445.476
3310,4280,4179,3897,3678,445.501
3280,4590,3764,3769,3984,445.527
3415,3733,3998,4120,4293,445.552
4661,4069,4107,3414,3368,445.601
4645,4481,2643,3308,4297,445.627
4863,3688,3251,3379,4606,445.651
4702,3758,3564,3315,4026,445.677
4655,4495,2562,3613,4218,445.703
4013,4164,2682,4405,4647,445.728
3368,4437,3874,3425,4520,445.754
4053,4257,3259,3476,4318,445.779
4003,4150,2763,4100,4726,445.803
3744,3414,4063,4213,4045,445.829
4340,3445,4066,3897,3570,445.855
4277,4474,2855,3636,3976,445.881
3995,4100,3564,3948,3476,445.906
3368,4391,3285,4358,3721,445.931
4636,3640,3895,3742,3537,445.957
4350,3459,3985,4202,3491,445.981
4984,3661,3531,3200,4628,446.007
3672,4593,3677,3315,4134,446.032
3222,4505,4590,3770,3819,446.39
3849,3220,4558,4121,3638,446.418
3207,4354,4313,3955,3901,446.443
3295,4155,3834,4544,3638,446.468
3614,4508,4503,3316,3969,446.496
3885,4492,3547,3974,3298,446.521
4891,4552,3272,3199,3746,446.548
4523,4545,3484,3527,3425,446.573
4090,3089,4452,3915,4174,446.597
5265,3026,4036,3341,4097,447.876
5285,2528,4381,3798,3697,447.901
5022,2989,4123,4271,2940,447.926
5057,3432,4254,4248,2692,447.95
5002,3487,3778,3814,3340,447.975
4634,3480,3990,4142,3019,448.002
4897,3019,4248,3669,3776,448.029
5290,3525,2683,4292,3719,448.054
5354,3319,3327,3523,4237,448.08
4139,3934,4191,4292,2887,448.105
3565,4577,3613,4553,3053,448.13
5091,3780,3069,3996,3480,448.157
4095,4566,3543,4380,2937,448.182
4060,4123,3412,4403,3185,448.207
4080,3625,3757,4860,2785,448.233
4846,3370,3541,3713,4036,448.259
3596,5296,4232,4038,3142,448.284
4115,4068,3888,4837,2537,448.31
3149,5689,4389,4012,3459,448.337
4935,3663,2832,3895,4176,448.363
4478,3363,3753,4041,3715,448.389
3816,4205,3654,3713,4144,448.414
5146,3725,3545,4430,2832,448.439
4412,3821,2819,4955,3348,448.463
4780,3828,2607,4627,3669,448.489
4213,4076,3205,4659,3109,448.515
4866,2872,3886,4170,3636,448.541
5023,3108,3662,3622,4416,448.567
4428,4130,3200,4075,3506,448.592
4184,4212,3442,3385,4465,448.616
3836,3707,3999,4170,3744,448.641
4922,3518,2895,4620,3398,448.693
3376,4604,4331,4297,3364,448.718
4272,4013,2963,3974,4202,448.744
4279,3370,3371,5156,3024,448.769
4723,3773,3281,4324,3159,448.794
5320,2971,4512,3775,3449,448.82
3369,4598,3811,3687,4461,448.846
3953,4856,4014,3607,3540,448.871
4843,3798,3126,3548,4340,448.896
4952,2964,4724,4103,3128,448.921
3918,4433,3124,4410,3456,448.947
3959,3556,3353,4675,4132,448.999
4567,3656,3044,4223,3855,449.025
5423,3298,4280,3043,4569,449.05
3901,4434,2760,4137,4185,449.099
4081,3744,3296,4211,4261,449.124
4599,2713,4915,4185,3624,449.15
3968,5027,3532,4202,3126,449.176
4259,3868,3026,4699,3424,449.202
4457,3418,4925,4253,2996,449.227
4124,3783,3914,4477,2969,449.252
3782,3818,3232,4766,3752,449.277
4445,3468,3101,4687,3726,449.302
4057,3959,2968,4558,3805,449.328
5172,4285,2663,3928,3858,449.354
4076,5100,3666,4173,3029,449.379
4602,3704,2877,4139,4506,449.404
4590,2921,3867,4775,3263,450.307
3072,4800,3605,4681,3575,450.336
4958,3323,3953,4508,2685,450.364
3473,4724,2919,5033,3744,450.39
4016,3564,3289,5036,3429,450.418
3427,4662,3456,5078,3118,450.445
3274,4979,3305,4737,3505,450.473
4099,4607,2855,4740,3430,450.499
4039,3723,3145,4616,4128,450.527
5107,4043,2590,4258,3781,452.434
4842,4667,2971,3503,3629,452.459
4763,3359,3585,4185,3568,452.51
4273,2925,3969,4996,3812,452.537
3650,3284,4416,4653,3900,452.564
3367,4243,3813,4669,3543,452.642
3653,4424,3723,4209,3589,452.669
4474,4660,3183,3831,3308,452.695
4250,4443,3587,3671,3650,452.721
4245,4648,3107,4041,3568,452.8
4343,3078,3842,4632,3887,452.878
5004,3228,3479,3979,4104,452.903
3811,3327,4811,3957,4226,452.928
4337,3056,3742,4881,3968,452.953
4631,3426,3211,4677,3701,452.979
4419,3583,3050,5048,3897,453.006
4096,3187,3848,5087,3432,453.032
3574,5409,3375,4578,3358,453.108
3042,5137,4356,4346,3430,456.99
4048,4801,3131,4394,3300,457.017
4523,3204,4445,3984,3327,457.044
5028,3862,4593,3550,3044,457.07
4436,3638,5209,3718,3065,457.095
4660,3855,4805,3878,2723,457.12
4876,2915,5588,3154,4202,457.145
5468,3139,4972,2986,4181,457.171
3962,4953,3532,4153,3171,457.223
4683,4517,4091,3601,2950,457.25
3313,5167,3989,4071,3558,457.277
3354,4792,3273,5450,3538,457.302
3877,4724,4426,3729,3130,457.382
5236,4419,3021,4692,3006,457.409
4915,3795,2980,5175,3208,457.435
4891,3211,4233,3656,3648,457.461
3606,4694,4793,4004,3002,457.487
5132,3080,4127,3450,4184,457.513
3511,5539,3070,4275,3942,457.541
4280,5174,4345,3378,3203,457.594
3998,4697,4706,3550,3152,457.645
5148,2775,3853,4055,4238,457.673
3981,3179,5171,3883,3917,457.7
4324,3074,4558,4675,3209,458.27
3816,3477,4360,4549,3554,458.558
5208,2655,4479,4286,3492,459.204
3573,3411,4514,5141,3695,459.231
4250,2971,3864,4725,3577,459.872
4657,3125,4054,4086,3645,459.9
3516,3400,3791,5012,3909,460.249
4026,3097,3867,4677,3959,460.276
4547,3057,3448,4605,4204,460.302
3846,3787,3331,4603,3883,460.328
4370,3319,3327,4696,3824,460.354
4788,3151,3697,4014,4038,460.38
3466,3412,4405,4816,3680,460.404
3481,3563,4682,4631,3598,460.456
3894,3421,3498,4989,4151,460.482
3884,3802,3877,4745,3331,460.507
3945,2787,4805,4288,4197,460.677
3333,3217,4268,4943,4317,461.685
3922,2725,5123,4497,4069,461.714
3953,3440,4375,4611,2912,463.176
3917,3213,4172,4252,3915,463.204
4190,4535,4906,3610,3108,463.256
4558,4542,4694,3282,3429,463.281
3779,3160,4557,4242,4278,463.333
4053,3726,4353,4204,3051,463.359
3819,4138,5362,3871,3082,463.41
3784,3695,5231,3894,3330,463.435
3630,4088,4741,4625,2615,463.512
3684,3409,5253,4301,3191,463.538
3908,3626,4849,4461,2849,463.564
4446,2756,5224,3841,3686,463.591
4144,3798,3381,4176,3916,463.616
4008,3912,4827,4054,2988,463.641
3963,3045,4784,4512,3225,463.745
4346,2470,5246,4248,3547,463.772
4493,2650,5194,3827,3915,463.797
4583,3331,4763,3519,3741,463.825
3716,3936,4340,4866,2744,463.901
4292,3149,4734,4572,2971,463.927
3918,3231,5258,4362,3162,463.952
3864,3910,4746,4686,2586,463.977
4421,3733,4141,3876,3372,464.004
4392,4382,3628,4622,2606,464.03
3899,4277,3491,4880,2858,464.056
4376,3919,4615,3726,3309,464.081
4688,2338,5016,4098,4130,464.981
4788,2624,4994,3691,4269,465.034
4658,2917,4224,3804,4261,465.059
4442,2927,4383,4575,3149,465.084
4095,4155,3014,4760,3316,465.109
3990,4747,4344,4818,2072,465.161
5037,3519,3380,4171,3471,465.186
4061,2898,4360,4342,4200,465.213
4463,4162,2802,4432,3637,465.238
4743,2911,4645,3631,3981,465.263
4775,3450,3709,3781,3733,465.289
4669,3512,3592,4499,3150,465.314
4454,2516,5011,4037,4159,465.341
4643,2625,4667,4038,3842,465.368
4097,3378,4726,3708,3625,465.393
3955,4304,4213,4841,2320,465.419
4597,3399,4526,3927,3002,466.174
5048,3300,3800,3536,3614,466.201
4744,3579,4474,3506,3370,466.228
4193,3389,5163,3765,3457,466.253
4835,3651,3502,3478,4235,466.278
5225,2901,4540,3409,3851,466.303
5477,3383,3715,3000,4584,466.33
5473,3704,3439,3031,4362,466.356
4145,3523,3629,4232,4438,466.381
4696,3713,2940,3973,4351,466.407
4096,3247,4170,4067,3888,466.433
5507,2804,4507,3294,4453,466.458
4644,3290,4437,3374,4069,466.483
4386,3177,5095,3735,3362,466.51
4288,3140,4467,3706,4544,466.537
5289,3169,3694,3330,4150,466.562
5285,3490,3418,3361,3928,466.589
5319,2590,4486,3624,4019,466.614
4832,4105,4683,3500,3218,466.64
4047,3271,4573,3912,4008,466.666
3993,3950,4061,4236,3432,466.692
4091,3516,3534,4476,3716,466.718
4149,3202,3905,4201,4660,466.743
4981,3769,4092,3331,3684,466.769
4590,3969,3925,3698,3493,466.794
4690,2898,4421,3765,3606,466.82
4542,2924,4015,3945,3764,466.847
5260,3344,4671,3386,3603,466.875
4139,4068,4651,4089,2881,466.9
5462,3091,4158,3234,4165,466.926
5182,4193,3309,3530,3472,466.952
4598,3461,3884,3653,3921,466.977
5236,3514,3821,3206,4048,467.003
5334,3766,2877,3526,4478,467.029
4979,3689,3648,3495,3518,467.361
4462,4018,4451,3992,2731,467.388
4520,2882,4028,3931,4349,467.414
4281,3457,3730,4162,3530,467.466
4830,4025,4239,3664,3052,467.493
4427,3575,4320,4015,2979,467.519
4890,3257,4439,3878,3116,467.546
4878,3284,3407,3702,4357,467.574
4518,3647,3348,3987,3844,467.6
4868,4105,4199,3451,3280,467.626
4191,3309,4719,3929,3291,467.651
5775,3504,3549,2940,4498,468.36
4893,4067,3590,3916,2911,468.387
5538,3314,3931,3115,4184,468.412
3509,3970,4822,4477,3079,468.438
5512,3965,3291,3413,3741,468.49
5639,3656,3440,3086,4376,468.515
5180,2912,4552,3344,4176,468.541
4143,2920,5195,4313,3455,468.567
5156,3606,3848,3443,3668,468.593
5275,3775,3673,3588,3427,468.618
5376,4117,3182,3559,3619,468.643
4035,3136,4152,4383,4142,468.67
4476,4277,3695,3813,3331,468.696
3841,4263,4341,4393,2593,468.748
4264,3993,4906,3895,2772,468.774
4563,3094,5295,3683,3512,468.799
3753,3568,4089,5007,3038,471.25
3899,3686,4679,4860,2487,471.278
3823,3721,3962,4643,3113,471.304
4229,2407,4599,4704,4158,471.331
4719,2841,4215,3893,3914,471.385
4299,2560,4472,4340,4233,471.411
4122,2822,4351,4431,3853,471.436
4867,2815,4621,3713,3756,471.463
4933,2446,4626,4172,3669,471.49
5618,2565,3498,3978,4342,471.516
4062,2939,4959,4794,3105,471.568
4052,2669,4478,4795,3778,471.594
4896,2579,4336,3802,4294,471.62
4447,2534,4878,4160,4075,471.646
4649,2624,4111,4498,3705,471.674
3969,3839,4552,4496,2562,471.701
3712,4507,5284,3929,2857,471.728
4242,3440,4452,5179,2500,471.754
4008,3618,4447,5118,2529,471.779
4198,2787,5068,4648,3227,471.806
4579,2471,4238,4862,3630,471.833
4093,2559,4490,4850,4036,471.86
4157,2690,4263,4735,4192,471.886
4420,3740,3826,4105,3174,471.912
4962,2210,4341,4261,4207,471.938
4785,2472,4220,4352,3827,471.964
5250,4178,3741,3220,3580,471.991
5056,3317,3811,3311,4367,472.018
5552,2934,3493,3519,4429,472.044
4459,3298,3947,3849,4306,472.07
5311,3065,3599,3725,3893,472.096
5548,3255,3217,3550,4207,472.122
5260,2163,4119,4207,4334,472.148
5230,2687,4319,3456,4404,472.174
3785,4228,4200,5252,2504,472.201
3855,4381,4073,4888,2579,472.228
5194,2532,4114,3748,4421,472.255
5026,2341,4114,4146,4363,472.28
5130,2401,4341,3863,4265,472.306
4486,3371,3831,4564,3087,472.333
4105,3687,4661,4350,2684,472.36
5548,2412,3625,4342,4267,472.387
5412,2564,3516,4488,4145,472.412
4153,3011,3987,4766,3970,472.438
4895,2820,3840,5101,3147,472.464
4595,3303,3599,4822,3129,472.491
3426,4530,4510,5256,2494,472.518
4699,2624,4621,4111,3698,472.573
4704,3562,4341,3779,3138,472.6
5225,3217,4000,3484,3764,472.626
5155,3315,4620,2976,4329,472.653
4111,4502,3980,3998,3020,472.679
3514,4483,4116,4536,2959,472.706
4955,2915,3629,4057,4368,472.733
4890,2493,4005,4292,4241,472.759
5482,2717,3389,4124,4220,472.786
4953,2663,4220,3954,3885,472.812
5291,2848,4005,3943,3677,472.84
5468,2586,4126,3852,4057,472.867
5053,2949,4198,3547,4024,472.893
4293,2538,4372,4589,4314,472.919
5402,2955,4121,3393,4144,472.945
4268,2940,4941,4284,3302,472.972
4829,3125,3604,4883,3100,473.027
3610,4141,4862,4500,2552,473.053
4359,3012,3969,4256,4167,473.083
4790,3410,3940,4020,3267,473.157
4654,3562,3831,4166,3145,473.19
4270,2796,4757,4251,3695,473.222
4715,2319,4347,4716,3752,473.254
4197,4350,3579,4239,3149,473.321
5360,2449,4097,3800,4473,473.353
5488,2803,3720,3634,4273,473.384
3496,4683,4383,4892,2569,473.411
4391,2512,4268,4796,4163,473.437
4826,2362,4232,4407,4085,473.463
4992,3747,3616,4155,2937,473.517
3880,2979,5390,4707,3475,473.544
5124,2315,4010,4353,4212,473.571
4568,3714,4232,3925,3016,473.597
4774,3316,4726,3875,3152,473.623
4329,4097,3747,4234,2963,473.649
3649,3920,4757,5122,2519,473.677
4527,2360,4377,4650,4285,473.757
3769,4533,4474,4647,2450,473.783
4886,2814,3729,4323,4019,473.809
5462,2815,4519,3229,4778,473.838
5294,3420,2773,4625,3450,476.708
4814,3240,4790,4200,2822,476.787
3674,4466,2985,5013,3743,476.84
3405,4568,3498,5081,3429,476.867
5006,3382,3868,4147,3071,476.92
5009,2827,3876,4673,3254,476.946
3937,4479,3491,4558,3105,477.001
5238,3541,3547,3965,3270,477.028
4870,3534,3759,4293,2949,477.055
5062,2628,3833,4493,3773,477.082
5109,2183,4651,4165,3755,477.108
5198,2476,3942,4347,3895,477.134
4425,3769,2922,5214,3279,477.161
3955,2976,4124,5125,3796,477.188
4435,3470,3298,4934,3420,477.216
3802,3328,4253,5092,3491,477.242
4365,3317,3425,5298,3345,477.269
4024,4277,3821,5070,2478,477.295
4977,2493,5070,4134,3440,477.322
4820,2687,4671,4278,3328,477.349
4810,3082,4262,4377,3015,477.376
5077,2779,5048,3727,3579,477.402
4083,4597,4081,4411,2554,477.43
4236,3725,3684,4638,3181,477.456
4983,1940,4951,4212,3946,477.51
4973,2335,4542,4311,3633,477.564
5476,3755,4078,3248,3697,477.592
5279,2526,4535,3575,4141,477.617
4535,2826,4073,4426,3921,477.643
4599,2486,4575,4500,3705,477.698
4226,4024,3308,4918,3040,477.751
4678,3392,4681,4346,2700,477.777
4382,3843,4274,4491,2630,477.803
4554,2089,5388,4580,3861,477.83
3821,4302,5130,4828,2230,477.909
5000,2890,5004,3364,4107,477.935
4068,4446,3804,4596,2636,477.962
4008,3994,4307,4680,2702,477.988
5179,2240,4557,3982,4002,478.015
5155,2280,4394,4428,3689,478.042
3876,4304,4726,4649,2387,478.122
4518,3691,4383,4345,2752,478.204
5199,3734,2616,4525,3660,479.721
4831,3727,2828,4853,3339,479.775
3741,4601,3968,4678,2647,479.828
5044,2416,5361,3586,3993,479.882
4951,2914,5407,3209,4227,479.908
5000,3989,3002,4229,3421,480.014
4632,3982,3214,4557,3100,480.093
5038,4100,4362,2713,4229,480.738
4696,4279,3851,3774,3080,480.764
4782,4127,3450,4015,3209,480.79
4190,3903,4066,4183,3230,480.816
4628,4416,4174,3610,3066,480.87
4875,3626,3345,3853,3813,480.948
3835,4519,4369,4268,3035,481.029
5335,4394,3146,3053,4126,481.055
4673,4217,4169,3983,2952,481.081
4650,4133,4000,3966,3039,481.107
5267,4531,3469,2889,4112,481.134
4892,3982,3772,2860,4780,481.16
3899,4650,4142,4153,3191,481.187
5127,3920,3981,2582,4611,481.53
5025,3554,3559,3153,4306,481.556
4242,3401,4118,3857,3977,481.583
5227,4117,2776,3950,3498,481.609
4473,4395,3879,4057,2659,482.249
3881,4171,4495,4225,2680,482.277
4403,4242,4006,4421,2584,482.332
4115,3993,4500,4286,2651,482.359
4546,3677,4180,4113,3047,482.415
4480,4046,4175,3654,3134,482.441
3983,4537,4917,3654,2985,482.468
3681,4865,4417,4376,2568,482.495
4566,3894,3774,3895,3263,482.522
5182,5051,3461,3253,3438,482.987
4702,2484,4962,3971,4159,485.478
4249,4543,3197,4374,3299,485.508
4159,4888,2979,4281,3624,485.536
4936,2306,4967,4032,4130,485.563
4163,4695,3598,4133,3170,485.591
4950,2744,5346,3384,4140,485.647
4158,4471,4169,4402,2434,486.894
4068,4816,3951,4309,2759,486.954
4504,3750,4390,2929,4538,488.465
4862,4152,3769,2700,4546,488.493
5151,3939,2746,3579,4150,488.521
4878,3872,2490,4039,4000,488.548
4485,3367,4984,3107,4632,488.575
4216,3553,4591,3824,3683,488.602
4447,4220,2786,3564,4148,488.629
3950,5211,4618,2535,4865,488.658
5048,3678,4671,2611,4927,488.685
3824,3550,4678,4278,3533,488.712
3289,5394,4312,3706,3766,488.739
4471,3445,4167,3379,4398,488.765
3590,3631,4567,3836,4347,488.792
3235,4785,4737,3338,4656,488.819
5356,3848,3054,3312,4437,488.847
4455,4416,2867,4316,3404,488.874
4945,4135,4785,2307,4945,488.9
4183,3248,4368,4274,3543,488.927
4309,4824,3175,3003,4443,488.953
4515,4219,3627,3717,3394,493.978
4564,4313,2617,4571,3484,494.007
4275,4457,3594,3727,3384,494.035
4220,3982,3083,3745,4146,494.062
3916,4759,3904,3731,3374,494.089
4101,3226,3533,4303,4288,494.116
3863,3725,3252,4273,4095,494.143
3769,4081,3809,4136,3534,494.172
3718,3423,3605,4646,4118,494.254
4196,3488,4912,3137,4586,494.281
3509,3522,4781,4472,3779,494.308
4459,3628,2912,4074,4296,494.336
4506,4498,4036,2464,5004,494.364
4817,4338,4243,2550,4483,494.391
4460,3744,3116,3735,4156,494.418
4324,3340,3184,4752,4240,494.446
3410,4383,4119,4140,3524,494.501
4013,3522,4118,4095,3766,494.53
4694,3566,3121,3796,4127,494.558
4359,2371,4412,4808,4307,494.586
4516,3158,4516,3439,4686,494.613
4182,3050,4533,3785,4576,494.639
4549,3463,4739,2989,4826,494.667
4129,4339,3004,3874,3935,494.694
4469,3642,2831,4379,4217,494.721
4125,2549,4407,4747,4336,494.776
4238,2335,4834,4810,4330,494.803
4941,2793,3602,4172,4412,494.858
3759,4509,4133,4596,2944,494.886
5654,3656,2638,4735,3539,494.94
4314,4605,3739,2825,4348,494.967
4413,4328,4880,2388,4938,494.995
5712,2656,3426,4380,4337,495.025
4493,4049,3339,3285,4296,495.107
5093,3194,2999,4453,4223,495.135
5163,3347,2872,4089,4298,495.163
5173,3361,2791,4394,4219,495.191
4295,2836,4960,3848,4570,495.245
3777,3877,3653,4032,3966,495.299
4071,3228,3895,5071,3760,495.326
4314,3326,3265,4447,4319,495.355
5066,3661,2695,3841,4278,495.382
4590,3186,3390,4626,3611,496.239
4068,4236,4862,4066,2661,496.268
4302,4058,4867,4127,2632,496.294
5228,3239,3327,4179,3738,496.321
4445,2884,3743,4999,3634,496.349
4736,3304,3980,4479,3060,496.377
3851,3601,4906,5195,2634,496.404
3832,4592,4156,3033,4252,496.458
4435,2870,3824,4694,3713,496.512
3919,4331,4319,3896,3070,496.54
3413,3955,4534,4305,3220,496.568
5073,2923,3761,4247,3840,496.596
3920,3627,4630,4121,3072,496.622
3851,2938,4119,4739,3859,498.466
4254,2385,4645,4871,3855,498.495
3790,3239,3784,4876,3639,498.522
4158,3655,3082,4952,3568,498.55
4500,3760,3735,3990,3293,498.577
4142,3358,4356,4219,3285,498.605
3997,3056,4709,4592,3308,498.632
3763,3137,4598,4150,4122,498.659
3908,3439,4245,3777,4099,498.687
3577,3659,4684,4733,3078,498.717
3549,4298,3995,4438,3167,498.745
3996,3240,3766,4366,3836,498.773
3863,3722,4825,4008,3251,498.801
4505,4858,4406,2871,3808,498.829
3955,3284,4256,5083,3115,498.857
4010,3805,4667,3206,4404,498.885
3431,3541,4094,4880,3629,498.912
3596,3586,4566,5087,3105,498.94
3479,4145,4122,4802,3092,498.967
4618,2934,4125,5004,3089,498.995
4381,4375,5138,3542,2986,499.022
3170,4077,4237,4369,4004,499.051
4147,4456,5027,3100,3800,499.077
4148,3641,3163,4647,3647,499.104
4748,4986,4455,3892,2488,502.178
3894,4079,4575,5311,2417,502.206
3879,3928,4298,5496,2499,502.233
4345,4536,4536,4243,2415,502.26
5178,2856,5317,3093,4364,502.288
5264,2704,4916,3334,4493,502.314
5317,3814,2739,4558,3455,502.342
4825,3879,3392,4858,2777,502.369
4253,3777,4265,5307,2427,502.425
5299,2500,4098,4275,3957,502.452
4085,4588,3580,4720,2829,502.508
4515,4606,4039,4408,2427,502.537
4681,3016,4253,5193,2812,502.594
3995,4933,3362,4627,3154,502.648
4643,4751,4559,2926,3802,502.676
4881,1825,5301,4627,3785,509.73
5280,4239,2210,4457,4038,509.758
5370,3894,2428,4550,3713,509.785
5660,3376,4962,2652,4612,509.811
4870,2762,3817,5317,3424,509.841
4496,2913,3850,5506,3496,509.869
4460,2421,4516,5144,3875,509.896
3974,2509,4768,5132,4281,509.923
3634,3518,4367,5289,3283,509.951
4208,2875,4945,5028,3117,509.978
5246,3821,2413,5034,3716,510.038
5006,2610,3926,5171,3546,510.065
4871,2220,4892,4726,3472,510.092
4860,3157,3408,5416,3111,510.118
4223,3026,5222,4843,3035,510.175
5220,4099,4583,3216,3475,510.232
4917,2317,4635,4989,3406,510.259
4010,3001,4102,5494,3902,510.286
4563,2017,5623,4686,4033,510.347
4760,3331,4782,4016,3162,510.375
4951,3700,3001,3677,4263,512.941
4759,3351,4075,3795,3561,512.97
4414,4006,3573,3846,3467,512.999
4714,3510,3383,3852,3949,513.028
4896,3053,3572,4143,3961,513.083
4356,3108,4004,4081,3941,513.111
3772,4146,3017,4441,3794,513.141
4906,3531,4023,3374,3929,513.17
3684,4345,3496,3852,4057,513.2
3782,3751,3426,4342,4107,513.227
4052,4352,3284,3524,4378,513.254
4346,3503,3595,4180,3628,513.281
3918,4264,3607,4294,3243,513.309
3589,4256,4332,4426,2927,513.338
4140,4153,2805,4113,4115,513.366
3544,4415,3640,4483,3315,513.393
4996,3541,3693,3620,3875,513.423
3817,3987,3709,4384,3406,513.48
4984,4005,3224,3227,4403,513.509
3833,3717,3453,4992,3422,513.537
3951,4569,3830,3844,3383,513.566
4548,3129,4644,3603,3921,513.623
3729,4186,4188,3795,3669,513.679
3605,3986,4076,5034,2943,513.708
3559,4566,3917,4298,3233,513.735
3727,4255,4128,3303,4510,513.762
3948,3847,3027,4593,4199,513.791
3153,5028,4165,4366,3578,513.849
4711,3938,2968,3687,4253,513.877
3601,4835,4194,4076,3149,513.904
4514,3511,4576,3701,3508,514.735
3451,3887,4335,4507,3398,514.763
3852,4353,4477,3373,3937,514.792
4087,3065,4532,4178,3606,514.819
3694,4269,4675,4269,2973,514.878
4743,3258,3316,4458,3851,514.905
3460,4350,4564,3827,3787,514.933
4290,2721,4467,4366,4096,514.96
3670,5129,4427,3982,3155,514.988
3501,4481,4743,4299,3068,515.016
5377,3761,2888,3733,4170,515.537
5226,3124,3598,3770,4494,515.566
4554,4900,3473,3989,3037,518.349
3902,3792,4379,4033,3756,518.498
4587,3515,3658,3703,4339,518.527
3499,5092,3596,4093,3655,518.555
5140,3571,3270,3908,3856,521.862
3655,3901,4385,4488,3301,523.075
3502,4664,4011,4258,3351,523.103
3702,4768,3391,4379,3356,524.449
4080,4789,3098,4356,3598,524.478
3810,4921,2869,4519,3725,524.587
4277,4030,3057,5002,3008,524.643
3954,4019,3054,5281,3662,524.671
3641,4850,3238,3862,3981,524.738
3548,4188,3263,4186,4231,524.766
