obj0,obj1,obj2,obj3,obj4,cpu
4335,3735,3314,3570,4235,1251.85
4152,3271,3644,4519,4016,1251.93
4656,3727,3263,3922,3784,1251.97
4529,2951,3399,4169,4763,1252.29
4005,3427,3987,3452,4468,1252.33
4630,3599,2732,4554,4343,1252.42
4242,3228,3307,4402,4523,1252.46
5136,3761,3328,4261,3328,1252.72
4497,3699,4335,3400,3677,1252.76
4632,3305,3709,4858,3560,1252.8
4601,3482,4362,3438,3715,1252.84
4812,2897,4611,3605,3842,1252.89
4688,3401,3922,3785,3762,1253.06
4584,3618,3895,3747,3724,1253.11
4358,3093,4595,3667,3995,1253.43
4983,3265,3340,4769,3870,1253.47
4595,2894,3915,4617,4050,1253.52
4763,4175,3197,3289,4418,1253.89
4406,4579,2516,4111,4407,1254.3
4769,4430,2424,4036,4214,1254.35
4177,4978,3126,3742,3836,1254.39
4743,4425,2642,4176,3559,1254.43
4802,4372,2536,4063,3990,1254.56
4195,3077,3927,4015,4189,1254.96
4814,2558,4048,4940,3711,1255.25
4426,2187,4623,4788,3891,1255.29
4206,4222,4219,3222,3271,1255.57
4364,3982,3694,3580,3580,1255.62
4599,3795,4204,3536,3262,1255.66
4369,3184,4254,3742,3751,1255.7
4279,3469,4391,3667,3633,1255.74
4069,3830,4370,3270,3578,1255.83
4399,4138,3697,3388,3345,1255.88
4593,3354,3782,3987,3873,1255.92
4611,4127,3667,3391,3660,1255.96
4401,3932,4359,3376,3146,1256.06
4794,3505,4344,3690,3137,1256.11
4559,3692,3834,3734,3455,1256.15
4952,3265,3819,4048,3446,1256.19
4867,2752,4516,4135,3499,1256.23
4564,2894,4394,3896,3626,1256.28
4474,3179,4531,3821,3508,1256.32
4264,3540,4510,3424,3453,1256.41
4594,3848,3837,3542,3220,1256.46
3585,4199,4650,3178,4306,1256.63
3854,3929,4530,3316,3888,1256.67
4240,4058,4164,3027,3995,1256.72
4746,4654,3329,3369,3350,1256.98
3620,4250,4546,3657,3694,1257.02
4449,4303,3961,3066,3679,1257.07
4358,4283,3904,3217,3530,1257.11
4837,4674,3386,3218,3499,1257.15
3440,4339,4703,3461,4089,1257.24
3884,4088,4563,3307,3781,1257.46
4257,4360,4416,2825,3840,1257.51
4270,4217,4197,3018,3888,1257.55
4735,5078,3726,2711,3738,1257.81
4776,4813,3362,3360,3243,1257.86
4388,4442,3937,3208,3423,1257.9
4438,5142,4044,2806,3329,1257.94
3780,3909,4790,3332,4181,1258.11
4422,3911,4523,2988,3822,1258.16
4526,3788,4361,3030,4019,1258.2
4941,4364,3469,3523,3225,1258.45
4497,3915,4309,3427,3115,1258.66
3993,3459,4690,4024,3347,1258.7
4745,3628,4347,4024,2889,1258.74
4856,4272,3541,3819,2995,1258.79
4956,3043,4596,4191,3016,1258.83
4515,3017,4397,4230,3378,1258.91
4241,3172,4728,4621,3121,1258.96
5039,4212,3606,3548,3197,1259
4352,3816,3922,4416,3227,1259.04
5130,4232,3663,3397,3346,1259.08
4799,3350,4615,3443,3391,1259.12
4874,4527,3744,3625,2731,1259.5
3728,4069,4392,4566,3322,1259.55
4978,4310,3771,3663,2769,1259.59
4474,3854,4152,4260,3001,1259.63
4528,3831,3600,4580,3272,1259.67
4370,4071,4125,4222,2963,1259.72
4232,4525,4011,3969,3090,1259.76
5220,4319,3869,3296,3098,1260.11
5311,4339,3926,3145,3247,1260.16
3335,4650,3248,4727,4347,1260.29
4231,4338,2650,4288,4320,1260.33
3661,4187,3431,3995,4470,1260.38
3847,4655,2909,4538,4035,1260.5
3050,4709,3658,4662,4179,1260.54
3643,3896,3918,4098,4182,1260.98
3768,3749,3764,4981,3707,1261.02
4638,2714,3978,4531,4091,1261.18
4541,2946,3516,4943,4045,1261.22
5087,3112,3600,4621,3779,1261.27
4122,4074,4230,3672,3446,1261.52
4174,3489,4130,3902,3799,1261.57
4260,3692,4349,3804,3386,1261.73
3858,4502,4424,3361,3979,1262.51
4119,3562,4319,4179,3637,1262.69
4171,2977,4219,4409,3990,1262.73
4213,4303,2568,4405,4466,1263.77
3854,3946,3336,4013,4586,1263.81
3921,3840,3229,4184,4325,1263.85
3766,3896,3711,3964,4110,1263.9
3818,3311,3611,4194,4463,1263.94
4058,4359,3050,4185,4251,1263.99
3904,3514,3830,4096,4050,1264.15
4270,4389,2524,4117,4618,1264.2
4310,3521,3072,4403,4687,1264.24
3180,3924,4038,4399,4533,1264.63
3113,4030,4145,4228,4794,1264.68
3684,4380,3657,3802,4301,1264.73
4301,4415,3065,3482,4552,1264.78
3798,3924,3560,3888,4797,1264.82
4076,3612,3440,3960,4506,1264.86
4467,4015,2684,4416,4386,1265.29
3569,4218,3798,3824,4382,1265.35
3573,4465,3366,3899,4426,1265.45
3908,5319,3085,3903,3618,1265.5
3506,4571,3473,3728,4687,1265.54
4212,5228,2972,3663,3582,1265.71
3872,3880,3463,3902,4489,1265.75
4367,5172,2490,3883,3797,1265.79
3805,3986,3570,3731,4750,1265.84
3810,4480,3360,3488,4651,1265.88
4032,5317,3129,3467,3977,1265.92
3877,4374,3253,3659,4390,1265.96
3696,4936,3457,3402,4155,1266.01
3578,4425,3717,3620,4388,1266.05
3933,5575,2978,3782,3860,1266.09
3691,4442,3667,3645,4254,1266.14
3851,4880,2975,3622,4370,1266.18
3644,4710,3579,3932,4059,1266.58
3920,3874,3812,4317,3872,1266.97
3823,4003,3466,4236,4241,1267.02
3529,4548,3720,3954,4140,1267.07
3335,3886,4030,4494,4316,1267.11
4301,2477,4664,3849,4852,1268.58
4761,1944,4542,4334,4582,1268.63
4647,2400,4639,4248,4086,1268.67
4694,2050,4649,4163,4843,1268.71
3352,4299,3582,3802,4956,1270.35
3285,4405,3689,3631,5217,1270.53
3316,3971,3770,4134,4526,1271.09
3615,4296,3394,4520,4301,1271.22
3245,4735,3611,3761,4975,1271.26
4516,3281,3136,4341,4252,1272.42
4194,3468,3883,3950,3827,1272.47
4352,3228,3358,4308,4136,1272.51
4399,3921,3276,4117,3662,1272.56
4079,3446,3139,4760,4458,1272.75
3915,3393,3361,4727,4342,1272.8
3757,3633,3886,4369,4033,1272.84
3962,4086,3279,4536,3868,1272.89
4390,3796,2765,4677,4685,1272.93
4550,3646,4402,3658,3163,1273.15
4113,3811,4405,4077,3369,1273.36
4617,3352,3229,3741,4197,1273.5
4777,3170,3185,4684,4378,1273.55
4346,3918,3378,3674,3763,1273.72
4305,3518,3763,3540,4044,1273.77
4460,3462,3281,3760,4259,1273.81
4463,3278,3238,3898,4353,1273.9
4437,3938,3435,3523,3912,1273.94
4177,3340,3958,3714,3978,1273.98
4847,3815,3060,3661,4126,1274.03
4323,2620,3851,4343,4307,1274.07
4973,3530,3748,3449,3533,1274.21
5448,3933,3152,3399,3876,1274.25
5290,4173,3677,3041,3567,1274.3
4603,4016,4433,3203,3268,1274.34
4638,4172,4436,3011,3033,1274.52
4661,3696,4282,3248,3380,1274.56
4702,4096,3897,3382,3099,1274.61
4375,3604,4527,3402,3426,1274.65
4489,3148,4430,3488,3922,1274.69
4705,3912,3854,3520,3193,1274.74
4816,3640,3800,3468,3595,1274.78
4466,3624,4584,3251,3575,1274.82
4448,2851,4699,3847,3788,1274.87
4819,3456,3757,3606,3689,1274.91
5203,3993,3579,3369,3462,1274.95
4793,4116,3954,3231,3248,1274.99
4441,4253,3182,2787,5158,1275.12
4365,5431,3161,2732,4790,1275.39
4274,5411,3104,2883,4641,1275.44
4388,4955,3007,2969,5137,1275.48
4664,5756,2785,3118,4565,1275.52
4604,3779,2677,4273,4776,1275.83
4490,4235,2774,4187,4280,1275.87
3524,3836,3950,3821,4592,1276.15
3502,4442,3833,3785,4077,1276.24
4134,4535,3042,3565,4548,1276.43
4583,4933,2664,3655,4236,1276.47
3880,4014,4469,3529,3928,1276.86
4744,4853,3971,3164,2895,1276.9
3858,4620,4352,3493,3413,1276.94
4335,4769,4043,3053,3669,1277.13
4784,5167,3665,3143,3357,1277.17
4305,3970,2922,3772,5565,1277.94
3959,4203,3446,4311,3912,1278.58
4564,4109,2599,4403,4534,1281.32
4272,5030,2520,4281,3998,1281.59
4284,3928,3080,3965,4300,1281.68
3475,5084,3269,4405,4142,1281.72
4275,4846,2477,4419,4092,1281.76
3847,4093,3083,4384,4506,1281.8
4529,4954,2674,3666,4187,1281.89
3484,4166,3872,3951,4350,1281.93
4281,4112,3123,3827,4206,1281.98
4325,4482,3170,3761,3598,1282.11
3462,4772,3755,3915,3835,1282.19
3395,4878,3862,3744,4096,1282.24
4503,4949,2892,3806,3532,1282.32
4027,4971,3071,3524,4567,1282.54
3919,4533,3368,4441,3670,1283.84
4510,4692,3334,3425,3606,1283.98
3966,4535,4172,3676,3006,1284.15
4350,4918,3519,3777,3200,1284.23
3927,4102,4440,3601,3675,1284.39
3773,4028,4449,3758,3831,1284.66
3751,4634,4332,3722,3316,1284.7
3684,4740,4439,3551,3577,1284.79
4927,4068,3578,3526,3401,1285.4
4883,3852,4006,3254,3588,1285.44
5332,4250,3628,3344,3276,1285.49
4185,3253,4226,3570,4281,1285.6
3855,4273,4132,3391,4016,1285.88
4006,3825,4385,4306,3272,1286.06
4208,4395,3945,4248,3151,1287.3
4701,3070,3252,4460,4381,1287.69
4537,3017,3474,4427,4265,1287.73
3384,3692,4231,4994,3976,1288.12
3542,3452,3706,5352,4285,1288.16
3539,3636,3749,5214,4191,1288.21
4081,3733,4234,4173,3488,1292.9
4167,3936,4453,4075,3075,1293.06
4992,3737,2677,4188,4322,1295.46
5216,4185,4152,3608,2718,1297.96
4103,4475,2922,4811,3913,1309.46
3422,4605,3634,4178,3841,1315.91
3935,4018,3939,3964,3770,1315.96
3611,4773,3534,3881,3764,1316.02
4081,4227,3415,3777,3947,1316.07
3529,4183,3730,4080,4275,1316.22
3367,3754,3657,4454,4827,1316.26
3524,3689,3940,4323,4374,1316.31
3947,4139,3470,3645,4051,1316.35
4166,3691,3673,3979,4015,1316.39
3561,4416,3347,3914,4651,1316.48
3844,4061,3848,3178,4412,1316.52
3382,3970,3958,3718,4376,1316.57
4360,4353,3363,3439,3839,1316.61
4203,4418,3080,3570,4292,1316.65
4331,3568,3402,4226,4188,1316.99
4181,5424,3288,2686,4928,1317.19
4593,4815,3071,2548,5058,1317.24
4955,5181,2714,2840,4223,1317.29
4387,4597,3280,3033,4556,1317.33
4658,4528,3180,3078,4310,1317.38
4814,3506,4339,4024,3120,1317.77
3961,4089,4357,4201,3352,1317.81
4761,3851,3565,4215,3302,1317.86
5449,3272,4228,3906,3303,1317.99
4596,4300,3458,4052,3320,1318.34
3796,4538,4250,4038,3370,1318.39
4129,3518,4456,3939,3770,1318.59
4366,2275,5005,5147,3249,1318.67
4050,2930,4332,4771,3779,1318.72
5224,2784,4238,4542,3478,1318.81
3895,3530,4658,5113,3251,1318.94
4695,3292,3866,5127,3201,1318.98
3870,4162,4244,4085,3515,1319.33
4670,3924,3452,4099,3465,1319.38
5305,3690,3341,3981,3648,1319.42
4203,3142,4450,3986,3915,1319.65
4912,3747,4126,3611,3206,1319.7
3791,3751,4667,4124,3785,1319.74
4529,3784,4025,3684,3621,1319.79
4006,3527,3611,3901,4634,1319.87
5500,3091,3563,4375,3773,1321.28
4995,3116,4147,4123,3500,1321.48
4154,2404,4441,5049,4067,1321.87
4887,2232,4148,4859,4128,1321.95
5328,2258,4347,4820,3766,1322
5083,2522,3875,4561,4230,1322.43
5409,3164,3450,4259,3936,1322.52
4472,3989,2988,4408,3821,1322.86
3672,4227,3780,4394,3871,1322.9
3806,3343,3736,4673,4276,1322.95
3850,3369,3502,4917,4267,1323.19
4307,4438,2881,4245,3839,1323.4
4522,4611,2563,3808,4417,1323.6
3868,3758,3460,4483,4487,1323.64
4198,4066,2787,4601,4254,1323.69
4406,3430,3289,5320,3720,1323.83
4381,4062,2875,4292,3984,1324.21
4292,3119,3414,4405,4569,1324.25
3715,3416,3623,4557,4439,1324.29
5016,3828,2764,4174,4167,1324.34
4596,4235,2557,3855,4562,1324.53
4272,3690,2781,4648,4399,1324.58
3820,3638,3871,3333,4339,1324.73
4150,3946,3198,3451,4106,1324.78
4428,2910,4077,3635,4539,1324.85
4015,3348,4011,3487,4214,1324.92
4345,3656,3338,3605,3981,1324.97
4557,3645,3308,3608,4296,1325.01
4948,3873,2526,3702,4579,1325.2
4863,3855,2772,3495,5228,1325.24
4485,3331,4062,3099,4616,1325.42
4936,3608,3302,3371,4549,1325.46
4379,3497,2909,4159,4963,1325.51
5027,3628,3359,3220,4698,1325.55
4806,3725,3216,3624,4210,1325.59
4249,3614,2823,4412,4624,1325.64
4355,3448,3976,3352,4277,1325.68
3355,3884,3722,4787,4312,1325.8
3500,3983,4109,3798,4200,1325.85
4016,4275,3624,4059,3627,1325.89
4284,3607,4061,3341,4015,1326.01
4193,3587,4004,3492,3866,1326.05
4178,3773,2908,4401,4362,1326.1
4826,3904,3358,3462,4097,1326.15
4231,3428,3682,4210,4180,1326.19
4735,3884,3301,3613,3948,1326.23
4765,3909,3579,3844,3357,1326.28
4048,3488,3617,4481,3978,1326.32
4546,3855,3912,2947,4581,1326.51
4440,4021,2759,4007,4928,1326.56
4997,4132,3152,3219,4514,1326.6
5039,3800,2639,3818,4416,1326.79
4452,3791,2834,4432,4601,1327.01
5283,3862,3349,3222,4538,1327.06
5192,3842,3292,3373,4389,1327.1
4201,3949,3428,3048,4898,1327.2
4150,3821,4175,2819,4678,1327.46
4884,3380,2712,4294,4807,1327.55
4601,4098,3415,3091,4611,1327.6
4831,3323,2733,4312,4944,1327.64
4937,3035,3486,4103,4625,1327.68
4496,3009,3287,4142,4987,1327.73
4324,2897,4274,3971,4281,1327.88
4838,2997,4670,3314,4143,1328.21
4708,3114,4584,3567,3804,1328.25
3853,3649,4717,4013,3727,1328.37
4637,3273,4669,3556,3542,1328.49
5118,3575,4187,4059,2884,1328.53
4546,3253,4612,3707,3393,1328.58
5209,3595,4244,3908,3033,1328.62
5303,3594,4079,3804,3233,1328.97
4503,3487,4783,3034,4205,1329.52
4979,2558,3981,4104,4853,1329.56
4508,4420,3398,2613,4915,1329.86
4457,4292,4145,2384,4695,1330.11
4850,3865,4130,2698,4686,1330.16
4999,4589,3442,2505,4777,1330.2
4908,4569,3385,2656,4628,1330.25
5392,4162,3427,2819,4768,1330.29
4239,3969,3023,4773,3791,1330.7
4834,4445,2699,4025,3708,1330.75
4644,4612,3061,3705,3681,1331
4340,3471,4115,3382,4399,1331.35
4441,3300,4042,4089,3640,1331.43
4514,2547,4214,4534,4002,1331.48
5015,2282,4049,4698,4312,1331.81
4867,2213,4822,4749,3529,1331.89
4794,2966,4650,4304,3167,1331.94
4645,2893,4129,4554,3572,1332.23
4663,3666,4014,3958,3359,1332.27
4568,4774,3679,3197,3428,1332.39
4971,4460,3272,3740,2836,1332.43
4542,4769,3897,3337,2773,1332.48
3900,4767,4164,3681,3132,1332.52
4430,3708,4104,3590,3716,1332.69
4660,4319,4054,3384,3227,1332.74
4060,3394,4749,3852,3849,1333.02
4778,4844,3555,3384,2926,1333.23
4869,4864,3612,3233,3075,1333.28
4572,4928,3930,3328,2666,1333.32
4460,3867,4137,3581,3609,1333.48
4737,4479,4037,3491,2648,1333.6
4625,3418,4244,3744,3591,1333.77
4756,3383,4426,4406,2975,1333.99
4252,2927,4807,5003,3207,1334.03
5085,3942,3993,3792,2858,1334.48
5306,3845,4136,3388,3346,1334.52
4265,4467,4123,3996,2866,1334.63
4727,4558,4013,3456,2902,1334.67
5014,4101,4078,3781,2596,1334.79
5105,4121,4135,3630,2745,1334.84
4655,4518,3596,3255,3597,1339.07
5477,4405,3226,3213,3250,1339.19
5028,4007,3604,3123,3562,1339.24
5206,4474,3326,3168,3496,1339.28
4916,3969,4143,3121,3453,1339.43
5284,3896,3907,3241,3411,1339.48
4594,3592,4663,3337,3378,1339.52
5333,4073,2765,3546,4304,1339.77
5467,4484,3202,3178,3504,1339.82
5307,4733,2962,3171,3863,1339.86
5310,4549,2919,3309,3957,1339.91
5018,4086,3580,3088,3816,1339.95
5007,3896,4256,3237,3290,1340.41
5446,3664,3935,3368,3510,1340.46
4756,3360,4691,3464,3477,1340.5
5030,3420,4102,3474,3637,1340.54
4685,3519,4776,3453,3215,1340.59
5375,3823,4020,3357,3248,1340.63
4567,3192,4791,3761,3554,1340.89
5424,4000,2878,3662,4141,1340.93
5421,4184,2921,3524,4047,1340.98
4591,3080,4752,3844,3569,1341.13
5004,3384,4345,3744,3481,1341.82
5027,2908,4191,3981,3828,1341.86
4682,3007,4865,3960,3406,1341.9
4738,4874,3069,3707,3484,1342.25
4548,4532,3576,3484,3500,1342.32
4921,4021,3584,3352,3465,1342.43
4832,3507,3969,3587,3703,1342.59
5200,4747,2942,3400,3766,1342.85
4316,3624,3884,4065,3802,1342.9
4313,3808,3927,3927,3708,1342.94
4911,4100,3560,3317,3719,1342.98
3946,3988,4619,3947,3449,1343.14
3424,4642,4274,4522,3708,1343.38
3772,4190,3903,4308,3876,1343.42
4649,3374,4671,3693,3380,1343.58
4923,3434,4082,3703,3540,1343.62
4578,3533,4756,3682,3118,1343.67
4969,2651,4049,4621,3701,1344.22
4643,3728,3946,3377,3745,1344.27
5292,3207,3449,4479,3691,1344.4
5115,2518,4686,4452,3373,1344.45
5152,3080,4676,3844,3202,1344.97
5078,2836,4060,4493,3503,1345.01
4958,2896,3970,4239,3615,1345.06
4632,3973,3867,2995,3659,1345.1
4501,3133,4269,4645,3373,1345.14
4611,3384,4025,3453,3778,1345.19
4955,3080,4013,4101,3521,1345.23
5281,3452,3370,4097,3605,1345.38
5104,2763,4607,4070,3287,1345.46
3951,4721,3181,3117,4671,1346.04
4583,4266,3318,2852,4340,1346.37
4882,4591,2942,3238,4115,1346.42
4562,3677,3476,3310,4459,1346.46
4862,2665,4029,4850,3604,1346.83
4536,3742,3926,3606,3648,1346.88
4515,3153,4084,4064,3767,1346.92
5008,2532,4666,4681,3276,1347.06
3762,3602,4112,5139,3607,1347.28
3872,3853,3868,3947,4012,1347.33
4851,2910,3950,4468,3518,1347.65
4525,3987,3847,3224,3562,1347.7
4504,3398,4005,3682,3681,1347.74
4997,2777,4587,4299,3190,1347.88
4829,3222,2995,4707,4598,1348.28
4788,2925,3264,5066,4464,1348.32
4686,3170,3406,4157,4336,1348.37
4366,2844,3593,4288,4707,1348.41
4665,3169,3217,4674,4482,1348.46
4144,2725,3990,4162,4672,1348.62
4459,2606,4778,4229,3874,1348.92
4386,3359,4606,3784,3512,1348.97
4500,2903,4509,3870,4008,1349.01
4616,3970,4556,3578,3023,1349.05
4711,2991,3276,4495,4127,1349.25
4389,3178,4023,4104,3702,1349.3
4547,2938,3498,4462,4011,1349.34
4594,3631,3416,4271,3537,1349.39
4745,3356,4542,3812,3038,1349.6
4950,3809,3935,3979,2873,1349.65
4982,3886,3297,3340,4267,1350.07
4222,4771,3355,3920,3519,1350.66
4400,4239,2719,4377,4081,1350.71
4106,4784,2973,4095,3980,1350.8
4282,4762,4081,3704,2859,1351.18
4578,4949,3874,3628,2855,1351.35
4307,5018,3974,3583,3101,1351.39
5045,4433,2904,3470,4022,1351.66
5071,4438,2686,3330,4677,1351.7
4124,4380,3381,3577,3979,1351.75
4596,4035,3282,3380,4334,1351.79
4844,4709,2903,3712,3421,1351.84
4779,4694,2628,3723,3927,1351.88
5152,5419,3544,3030,2927,1352.26
5246,4667,3905,2958,3143,1352.3
5450,4140,3051,3275,4360,1352.35
5427,4616,3205,3038,4013,1352.39
4952,4213,3801,3088,3670,1352.44
5401,4611,3423,3178,3358,1352.48
5119,3964,2954,3784,3855,1352.86
5210,3984,3011,3633,4004,1352.91
5009,4260,3010,3875,3403,1352.95
5411,4218,4012,3121,3125,1353.32
5566,4162,3530,3341,3340,1353.37
5475,4142,3473,3492,3191,1353.41
4778,3529,2987,3947,4818,1354.24
5131,5616,3060,2930,3768,1359.71
5286,5560,2578,3150,3983,1359.76
5044,5450,2417,3103,4978,1359.8
4289,5577,2917,3880,3662,1362.8
4044,5651,2799,3695,4563,1362.85
4182,5101,3277,4050,3277,1363.05
3666,4809,3762,3789,3850,1363.09
3756,4227,3501,4197,3936,1363.13
3689,4333,3608,4026,4197,1363.18
3733,4703,3655,3960,3589,1363.22
4208,5106,3059,3910,3932,1363.27
3844,4277,3126,4246,4412,1363.31
4205,4625,3123,4287,3624,1363.35
3911,5170,3377,4005,3523,1363.4
4117,5086,3002,4061,3783,1363.44
3575,4789,3705,3940,3701,1363.48
4756,5571,2947,3452,3349,1363.74
4511,5645,2829,3267,4250,1363.79
4739,5024,2550,3853,3685,1363.83
4921,5122,3054,3615,3331,1364.21
5170,4314,2933,3763,3762,1364.26
4904,4575,2657,4016,3667,1364.43
3983,5300,3116,3539,4446,1365.52
4471,4963,3854,3857,2758,1367.88
4200,5032,3954,3812,3004,1367.92
5203,4605,3346,3558,3112,1368.19
4438,5121,3952,3149,3254,1368.24
5028,4886,3127,3660,3166,1368.28
5485,3516,3313,3945,3684,1368.51
5368,4156,3453,3721,3094,1368.56
4686,4130,3934,3460,3151,1368.71
5096,4007,3559,3598,3365,1368.76
4393,2917,4489,4099,3911,1369.05
4382,3162,4410,3717,3825,1369.34
4621,3130,4006,3884,3767,1373.38
4061,3203,3656,4534,4087,1373.42
4597,2939,4101,3788,4262,1373.66
5139,3236,3398,3909,4344,1373.71
4900,3825,2602,4233,4230,1373.75
4238,3167,3905,3957,4182,1374
4977,3308,4525,3592,3103,1374.49
5241,4296,3680,3375,3319,1374.54
4953,3117,4620,3496,3598,1374.73
4594,3345,4424,3665,3518,1375.03
4947,3712,4421,3851,3011,1375.07
3952,3154,4997,4080,3749,1375.36
4974,2796,4614,4099,3294,1375.55
4870,3322,4505,3821,3006,1379.05
4750,3927,4313,3503,3028,1379.1
4728,3725,4433,4070,3018,1379.54
4487,3359,4404,3894,3421,1380.07
4555,3902,2680,4607,4528,1381.41
5184,3631,2860,4204,4103,1385.63
5667,3180,3554,4166,3969,1389.47
3843,3633,4950,4008,3831,1398.82
3934,4104,3936,4359,3658,1410.59
3578,4298,3659,3908,4041,1424.45
3892,4059,3515,4074,4024,1424.51
3754,3604,3845,4453,4109,1424.58
4257,3533,3601,4322,4015,1424.65
4349,3646,3610,4048,3754,1424.72
4668,3358,4302,4086,3378,1424.9
4742,2982,4296,4133,3523,1424.98
3871,4210,3276,3857,4595,1425.07
4409,4230,3360,3105,4087,1425.12
4886,4056,3331,3306,3811,1425.22
4729,4121,3048,3437,4264,1425.27
4370,3764,3816,3045,4384,1425.31
4014,4250,3180,3867,4369,1425.35
4774,3930,3319,3420,3821,1425.46
4270,3474,3700,4017,4053,1425.51
3628,3472,3967,4361,4412,1425.55
3471,3537,3684,4492,4865,1425.6
3948,3844,3875,3216,4450,1425.68
4159,3259,4124,3383,4577,1425.72
4307,4201,3107,3608,4330,1425.76
4464,4136,3390,3477,3877,1425.81
3977,4298,3503,3636,3944,1425.91
4201,4344,3496,3727,3809,1425.96
3874,4220,3881,3169,4305,1426.11
3232,4218,4148,3513,4664,1426.15
4085,3635,4130,3336,4432,1426.19
4390,4512,3396,3430,3732,1426.24
3679,3560,3993,3981,4398,1426.48
3483,3345,4096,3715,5031,1426.52
3673,2995,4036,4278,4752,1426.61
4720,3451,3473,3780,4107,1426.66
3903,3606,3986,4072,4263,1426.7
4725,3945,3263,3537,4008,1426.75
3462,2575,4682,5195,4682,1427.17
3513,3504,4129,3706,4924,1427.53
4750,3610,3506,3771,4000,1427.58
4755,4104,3296,3528,3901,1427.62
4424,2968,3931,4073,4294,1427.67
5032,4416,3233,3102,4025,1428.26
5062,4575,3266,3093,3918,1428.88
3489,4513,3652,4210,4033,1429.13
3974,4580,3102,3997,4127,1429.17
3484,4019,3862,4453,4132,1429.22
3907,4469,3392,3775,3809,1429.26
4126,4021,3595,4109,3773,1429.31
3610,3729,4080,3848,4346,1429.35
4163,4748,3002,3700,4050,1429.45
3804,4391,3770,3308,4170,1429.5
3521,4746,3269,4044,4409,1429.54
3162,4389,4037,3652,4529,1429.59
4320,4683,3285,3569,3597,1429.63
4004,4739,3135,3988,4020,1429.74
3937,4628,3425,3766,3702,1429.78
4161,4674,3418,3857,3567,1429.83
3640,3888,4113,3839,4239,1429.87
4193,4907,3035,3691,3943,1429.98
3834,4550,3803,3299,4063,1430.02
4350,4842,3318,3560,3490,1430.07
3797,3538,3460,4480,4768,1430.27
3639,3890,3915,4111,4156,1430.31
3443,3675,4018,3845,4789,1430.36
4354,3139,3820,4212,4159,1430.4
3633,3325,3958,4408,4510,1430.45
3422,2905,4604,5325,4440,1430.79
4560,2604,4039,4748,4120,1430.84
3669,4049,3948,4102,4049,1431.15
3473,3834,4051,3836,4682,1431.2
3893,4095,3941,4193,3914,1431.24
4039,3175,4253,4389,3693,1431.64
4083,3201,4019,4633,3684,1431.72
3940,3350,4556,4236,3847,1432.28
3528,3959,4773,4374,3717,1432.33
4525,2951,3931,4121,3986,1432.63
4543,3724,3816,3525,3773,1432.68
3948,3248,4140,4273,3856,1432.72
4770,3690,3647,3498,3966,1432.8
3992,3274,3906,4517,3847,1432.84
4505,3522,3298,4364,3816,1432.89
4587,3750,3582,3769,3764,1432.93
4925,4396,3451,3314,3543,1433.08
3602,3583,4767,4421,3862,1433.28
4738,3125,4038,3919,3898,1434.3
4720,2352,4153,4515,4111,1434.35
4143,2649,4362,4667,3981,1434.39
4965,3091,3869,3892,4091,1434.47
4700,2923,3520,4758,3941,1434.52
4370,2615,4193,4640,4174,1434.56
4629,2425,4040,4399,4274,1435.4
4874,3164,3756,3776,4254,1435.47
4609,2996,3407,4642,4104,1435.52
4691,3224,3691,4047,4052,1435.56
4498,3994,2770,4268,4476,1436.19
4405,4975,2597,3591,4370,1436.36
4333,4443,2663,4105,4494,1436.55
3817,3098,3815,5055,4362,1436.68
4479,4599,2591,3638,4515,1436.96
4113,3483,3398,4628,4331,1437.16
4477,3380,3330,4141,4233,1437.31
4956,3771,2812,4142,4202,1437.35
4414,3474,3515,4021,4120,1437.4
4319,4582,3180,3260,4189,1437.49
4293,4577,3398,3400,3534,1437.54
4722,4268,2773,3803,3597,1437.58
3651,4575,3665,3744,3893,1437.63
4917,3978,2913,3957,3472,1437.75
4488,4287,3538,3554,3409,1437.8
3846,4285,3805,3898,3768,1437.84
4529,4652,3056,3447,3687,1437.96
4349,4741,3213,3251,4082,1438.01
4821,4396,3114,3054,4437,1438.05
4730,4376,3057,3205,4288,1438.09
4323,4736,3431,3391,3427,1438.14
4752,4427,2806,3794,3490,1438.18
4778,4432,2588,3654,4145,1438.23
3681,4734,3698,3735,3786,1438.27
