obj0,obj1,obj2,obj3,obj4,cpu
5215,2732,3891,4344,3623,1488.79
4445,3075,3707,4835,3733,1488.83
5441,2628,4308,3576,4093,1489.61
4679,2714,5713,3659,4012,1492.63
4034,3882,4230,4971,2791,1497.22
4104,4035,4103,4607,2866,1498.18
3929,4789,4550,4387,2441,1498.23
3647,4823,3851,4680,2870,1498.27
3621,4839,3961,4570,2953,1498.45
5283,3254,3896,4025,3558,1499.51
3698,4667,5071,4494,2400,1501.15
3970,3453,4336,5332,2799,1501.9
4413,2843,4601,5033,3102,1501.95
4334,3032,3822,5144,3400,1502
4198,3184,3713,5290,3278,1502.04
4480,3150,4412,4997,2849,1502.08
3721,4470,3116,4906,3682,1502.13
5094,2451,4336,4438,3499,1502.56
4736,3819,3395,4904,2895,1505.19
4826,3632,3241,4942,3092,1505.24
4931,3198,4056,4504,2881,1506.49
4251,4298,4044,4343,2697,1506.8
3766,4357,4654,4394,2878,1506.84
3668,4843,4092,4463,2892,1506.88
4677,3823,3906,4500,2712,1507.72
4346,3366,4372,3419,4338,1508.22
4428,3535,3695,3691,4245,1509.61
4539,5129,3547,4122,2846,1511.31
4339,4141,5277,3472,3099,1511.61
3570,4217,3150,4774,3957,1520.12
3706,4065,3259,4628,4079,1520.17
5052,4319,3712,2718,4588,1520.91
4605,4397,3664,2802,4726,1521.39
4502,5286,3991,2706,4112,1521.44
4365,4635,3631,2812,4716,1521.48
4291,4187,3338,4335,3400,1521.53
4446,3530,3116,4335,4181,1521.57
4742,5048,4024,2696,4122,1521.61
4385,3831,2781,4472,3961,1521.66
4521,3679,2890,4326,4083,1521.7
4868,4368,4135,2537,4851,1521.75
4174,3182,4008,4351,4148,1522.27
4086,3381,4487,3762,4411,1522.32
4333,4049,4556,2818,4693,1522.36
3552,3513,3847,4620,4013,1522.47
4603,4352,3295,3722,3518,1523.69
4369,4433,3184,3280,4332,1523.74
5767,3229,3055,3913,4188,1523.78
4336,4128,2961,3730,4192,1523.83
4457,4234,2705,3869,4069,1523.87
4211,4349,3382,4176,3368,1523.92
4363,4590,3262,3732,3508,1524.31
4096,4366,2928,3740,4182,1524.35
3971,4587,3349,4186,3358,1524.4
4319,3484,3655,3978,4125,1524.97
3905,3867,3830,3612,4403,1525.13
4139,3786,3941,4054,3589,1525.17
3993,3668,3351,4201,4140,1525.21
4145,3629,3863,3602,4413,1525.42
4233,3430,3384,4191,4150,1525.47
4453,4093,4942,3231,3651,1526.04
4219,4174,4831,2789,4465,1526.09
4858,4386,4232,2449,4726,1526.33
4407,4485,4958,2840,4114,1526.37
4048,3683,4157,3612,4299,1526.68
4594,4299,3557,3053,4741,1526.72
3558,4357,4525,3960,3366,1527.27
3324,4438,4414,3518,4180,1527.32
3656,3680,4244,4066,4149,1527.82
4369,4101,3037,3864,3945,1528.29
4803,3930,3102,4262,3537,1528.54
4723,3715,3587,3470,4281,1528.7
4026,3410,3745,4415,4081,1528.74
4013,3425,4012,3714,4551,1529.29
5491,2709,3855,3989,4526,1533.41
3595,4556,3497,4260,3969,1538.57
4627,4042,4595,2711,4398,1539.14
4356,3177,5236,3919,3433,1539.23
4211,3846,4111,3965,3306,1539.38
4468,4528,4099,3326,3509,1539.43
3819,3843,4198,4419,3156,1539.52
4076,4525,4186,3780,3359,1539.56
3515,4321,4956,3734,3525,1539.81
3369,4203,4366,3881,4076,1539.85
3684,3849,5371,3424,4335,1539.9
3907,4324,4869,3280,3675,1540.36
4410,4057,5373,3005,3810,1540.41
4076,3852,5284,2970,4485,1540.45
5242,3677,3706,3531,3748,1540.91
3874,4019,4646,3730,3535,1541.07
3728,3901,4056,3877,4086,1541.12
4325,3920,3920,3339,4147,1541.16
3954,3636,3696,4278,3901,1541.28
5328,3525,3305,3772,3877,1541.63
5149,2603,3703,5014,3636,1541.99
5139,2589,3784,4709,3715,1542.03
3485,4420,4257,4558,3284,1544.41
4313,3686,3635,4854,3123,1544.46
4746,3156,3177,4882,3640,1545.5
4736,3142,3258,4577,3719,1545.54
4066,3830,3274,4506,3692,1545.73
4786,3694,3100,4200,3774,1546.08
4194,3470,3716,4368,3795,1546.13
3938,3312,4480,5344,2943,1547.43
3827,3637,4021,5468,3246,1547.47
4335,2605,5002,4782,3312,1547.84
4423,4851,4869,2752,4235,1548.45
5311,3752,4580,2802,4197,1548.8
4883,4513,4592,2916,3812,1548.85
4836,3033,3924,4240,3603,1551.13
5300,3741,2555,4914,3638,1563.09
3802,4975,2710,4838,4060,1563.15
4179,3826,4545,3706,3598,1589.22
4101,4871,3653,3512,3920,1589.27
3857,3775,3999,4621,3334,1589.71
3930,4844,3212,3353,4682,1590.09
3927,4573,3705,3970,3554,1590.13
3924,5001,3290,3805,3858,1590.17
3815,4056,3649,3892,4247,1590.35
3422,3803,4553,4965,3351,1598.81
4769,3365,3994,4100,3482,1600.41
4860,2870,4040,3947,4080,1601.77
4706,3653,3654,3648,3757,1602.05
4015,4362,3072,3936,4360,1602.96
3637,4341,3365,3959,4118,1603.01
3448,4315,3920,4342,3702,1603.53
3907,3849,3775,4412,3534,1604.1
4443,3191,3807,4009,3920,1604.14
4849,3622,3651,4227,3297,1604.19
4250,3403,3875,4039,4015,1604.73
4490,3165,3908,4029,4025,1604.77
5175,5030,2846,3191,3968,1605.51
3637,4661,3584,3441,4508,1606.17
3877,4423,3617,3431,4518,1606.34
4242,4908,2918,3169,4876,1621.46
4063,4651,4263,3636,3407,1629.69
4604,3773,4019,4939,2558,1632.39
5114,3470,4095,4604,2608,1632.51
5070,2899,3348,5096,3659,1639.09
4600,2640,4766,4503,3539,1640.61
5071,2357,4423,4505,3707,1642.65
3848,5143,3708,4203,3313,1644.94
3913,4481,4002,3582,3688,1650.97
3907,4541,3974,3653,3649,1651.02
4034,4454,4282,3403,3710,1651.13
4028,4514,4254,3474,3671,1651.18
3885,4681,4224,4124,3025,1654.4
4227,4394,3683,3761,3418,1654.44
3804,5599,4177,3674,3259,1655.81
3570,5248,3853,3024,4705,1659.81
4745,3660,3016,3979,4263,1665.51
4632,3185,3884,4218,3839,1665.74
4801,4001,3118,3731,4155,1665.84
4595,4575,3355,3914,3371,1665.88
4424,4484,3216,4523,2890,1665.98
4336,4816,3159,4252,3008,1666.02
4298,3566,4361,4222,3197,1666.96
4294,3887,4085,4253,2975,1667.01
4206,4219,4028,3982,3093,1667.05
4768,3862,3766,3990,2939,1667.33
5460,4601,2275,3794,4155,1670.06
4076,4702,4246,4182,2762,1671.17
3972,3205,4963,3765,4507,1673.12
4764,2771,4720,3945,3774,1673.66
4879,3721,2836,4449,3761,1674.54
4789,3908,2990,4411,3564,1674.95
4138,4382,4740,3413,3453,1677.77
4173,4623,4460,3641,3265,1677.81
4017,4409,4460,3592,3431,1678.01
4052,4650,4180,3820,3243,1678.05
3822,5151,4385,4362,2534,1680.18
4460,4974,4122,3610,2974,1681.36
4888,4213,4110,3496,3359,1681.4
4108,5385,4533,3417,3300,1684.54
4966,3317,3275,4805,3393,1687.04
4752,2737,4005,4285,4427,1689.32
4620,4779,4387,4437,2176,1690.45
3492,5219,4092,4739,2917,1693.48
3990,4258,4467,4369,2716,1695.55
3782,3736,4597,4814,3112,1696.78
4836,4249,2687,3570,4547,1698.38
3847,4550,3558,3733,4004,1698.97
4509,3611,3551,3680,4360,1699.26
4718,4368,3344,2993,4476,1699.42
4394,3629,4417,3363,3918,1701.13
4839,4341,3624,2814,4498,1701.28
3653,4583,3861,4406,3407,1705.69
5162,2706,4072,4414,3687,1708.69
5036,4389,2629,4275,3420,1721.52
3569,5242,3457,4020,3826,1722.25
3571,5195,3379,4368,3434,1722.29
4211,4761,3079,4272,3495,1722.46
4883,4305,2735,4048,3623,1722.87
5313,3494,3390,3264,4426,1723.16
5159,3887,2900,3995,3711,1723.2
5050,3955,3132,3737,3669,1723.24
5249,3363,3617,3379,4270,1723.35
5095,3756,3127,4110,3555,1723.39
4986,3824,3359,3852,3513,1723.44
5026,4375,2710,3970,3499,1723.83
3968,4149,3616,3791,4031,1724.08
4830,3707,3122,3751,4209,1724.13
3738,4170,3606,4261,3479,1724.35
3735,4598,3191,4096,3783,1724.39
3305,4508,3751,4952,3057,1724.54
3386,5013,3345,4884,3435,1724.59
3151,4818,4398,4111,3286,1724.64
4075,4329,3779,4064,3370,1724.74
3966,4432,4029,3809,3290,1724.78
3989,4481,4180,3823,3241,1724.83
4072,4757,3364,3899,3674,1724.87
3969,4025,3581,3750,4094,1724.98
3235,4355,3878,5316,2982,1725.27
4699,4099,4000,3522,3331,1726.03
4785,3947,3599,3763,3460,1726.08
4058,4102,3742,3826,3908,1727.7
4146,3903,3263,4415,3645,1727.77
4492,4065,4016,3665,3325,1734.98
3511,3809,4965,4235,3936,1735.57
4114,3269,4563,4480,2984,1737.93
4005,3998,3475,4695,3344,1737.97
4443,4404,3613,3905,3091,1738.46
5115,4580,2937,3585,3739,1738.74
4747,4573,3149,3913,3418,1739.27
4189,4804,4035,4280,2655,1739.74
4136,4101,3616,4370,3197,1740.33
4692,3830,3185,4195,3602,1740.43
4121,3950,3339,4555,3279,1740.64
4677,3679,2908,4380,3684,1740.74
4172,4765,2518,4359,3963,1741.1
4272,4434,2655,4757,3559,1742.14
4900,4473,2673,4005,3765,1742.53
4918,3144,4577,3187,3892,1743.3
4574,3349,4817,3451,3579,1743.37
4344,3787,3999,3448,4058,1743.46
5126,3787,4065,2997,4055,1744.74
4534,3563,4681,3165,4076,1744.79
5174,3816,4530,3444,3424,1744.83
5212,3635,3664,3238,4184,1745.62
4744,4027,3841,3093,3942,1746.57
3984,4017,4140,3875,3471,1746.75
3760,3800,4544,3715,3813,1746.8
4238,3651,4056,3502,4092,1747.48
3846,3648,4143,3956,3942,1747.66
3637,3997,3672,3932,4343,1747.82
3099,5095,3981,4220,3789,1749.06
3492,4842,3463,4253,3950,1749.24
5179,3225,3899,3723,3720,1749.42
5268,3518,3190,3905,3860,1749.47
3119,4597,4326,4677,3389,1751.74
4704,3181,4445,4330,3188,1751.98
4689,3030,4168,4515,3270,1752.02
4115,3673,3590,4776,3436,1752.07
5199,2727,4244,4180,3320,1752.19
4447,3474,3441,5227,2866,1752.84
3784,3824,3572,5306,2892,1752.88
4482,3917,3572,5204,2618,1752.93
4358,3181,4150,5045,2726,1752.97
3961,3562,3693,5215,3272,1753.02
4624,3212,3562,5136,3246,1753.07
3819,4267,3703,5283,2644,1753.11
4393,3624,4281,5022,2478,1753.16
3606,3700,3842,4818,3729,1753.79
4092,3612,3590,4830,3323,1753.83
3370,4212,3832,4714,3507,1754.59
3494,4696,4160,3757,3888,1755.29
4885,3634,3102,4535,3262,1755.41
5372,3392,3204,4135,3632,1755.7
5349,2937,4282,3309,4214,1757.43
5285,3143,3638,4078,3696,1757.48
4448,3475,5052,3370,4081,1757.52
4667,3058,4680,3384,4560,1757.57
4891,2574,4846,3509,4564,1757.61
5195,3330,3792,4040,3499,1757.66
5109,3482,4193,3799,3370,1757.7
5199,2424,4560,4011,3978,1758.05
5086,3398,4024,3782,3457,1758.3
5374,3436,2929,4260,3836,1758.94
5086,3813,3956,3553,3496,1759.93
4599,4057,4102,3866,3081,1760.83
3778,3379,4170,5146,3680,1761.52
3507,4492,4439,4554,2888,1762.28
3485,4979,3952,4777,2916,1762.32
3649,4281,3435,5096,3403,1763.01
4046,3406,4886,4316,2970,1763.45
4175,2998,4627,4976,3134,1763.49
4264,3291,3918,5158,3274,1763.54
4334,3444,3791,4794,3349,1763.58
4247,3283,4646,4405,3023,1763.63
3601,3641,4049,5237,3300,1763.88
3872,3671,3682,4962,3428,1763.92
4819,4005,3685,3780,3402,1764.18
4718,3678,3694,4413,2912,1764.78
4827,3610,3462,4671,2954,1764.82
4811,3915,3736,4066,2900,1764.87
4457,3662,3511,4898,2960,1765.12
3674,4045,3607,4017,4665,1777.71
4562,3274,3999,4009,3832,1778.6
3985,4201,4476,4904,2467,1793.69
4236,3727,3736,4699,3160,1794.16
3888,3862,3659,4998,3149,1794.2
4683,2818,4499,3783,4676,1796.1
4701,3365,3446,4577,3171,1800.71
4610,3576,3703,4510,3088,1800.82
4620,4113,3005,4580,3085,1800.87
4262,3711,3626,4809,3077,1800.91
5096,3585,2917,4278,3675,1801.23
5057,2667,4466,3594,4604,1803.03
4841,3116,3732,4243,3608,1804.95
5418,2650,3847,3998,4198,1805.8
4545,2964,5040,3786,3821,1805.98
4706,3410,3715,4272,3596,1806.49
5482,2781,3620,3883,4354,1807.3
5820,3217,3898,3000,4786,1807.35
5290,2296,4224,4164,4398,1807.39
4344,3733,4095,4142,3391,1808.92
4902,3710,3321,4042,3652,1809.07
4986,3100,3707,3916,4158,1809.65
4459,3519,3721,4727,3141,1811.19
5443,2708,4752,3412,4259,1812.75
4435,3374,3331,5115,3592,1813.16
4561,3617,3031,5068,3401,1813.2
4929,3624,2819,4740,3722,1813.25
5331,2641,3954,4263,3813,1813.65
4803,3477,3086,4606,3741,1815.16
5377,2834,3664,4345,3575,1815.2
5341,2342,4330,3983,3954,1815.62
4144,5051,3887,4327,2720,1824.99
4336,5072,4527,3849,2700,1825.03
4234,4706,4105,4420,2395,1826.15
3793,4941,4441,4533,2319,1826.19
4436,4453,3592,4268,2957,1826.39
4805,2840,3903,4392,4031,1830.74
3793,3389,4280,5031,3334,1830.89
4926,2988,4016,4434,3593,1833.18
4976,2924,4295,4288,3452,1833.22
4745,3315,4972,3798,3253,1835.34
4534,3580,4393,3089,4772,1836.93
4432,3214,3971,3660,4467,1837.04
4456,3544,3035,4640,4102,1850.46
4395,3845,2700,4777,3882,1850.5
4531,3693,2809,4631,4004,1850.55
3211,4519,3460,4778,3947,1851.15
3123,4718,3939,4189,4210,1851.19
4624,4470,4180,2546,4702,1852.06
4691,4451,3935,2589,4701,1852.11
5347,3014,3252,4389,4043,1852.5
4733,3570,2843,4412,4023,1852.54
3704,3754,3727,4176,4153,1853.47
3944,3516,3760,4166,4163,1853.52
4163,3709,3724,4763,3443,1853.82
4439,3868,3001,4185,4128,1855.01
4303,4020,2892,4331,4006,1855.06
4950,3953,3290,3289,4283,1855.16
4503,4031,3242,3373,4421,1855.31
4737,3950,3353,3815,3607,1855.36
4591,3832,2763,3962,4158,1855.4
4728,4483,3123,3856,3554,1855.45
4063,4258,2859,4341,3996,1855.72
4677,3886,3034,3749,4133,1855.82
4497,4188,3320,3825,3597,1855.98
5571,2929,3449,4143,4132,1856.12
4402,4406,3260,3414,4085,1857.34
5092,4208,4237,2510,4697,1857.57
4046,3730,4235,3264,4691,1858.25
3925,3718,5265,3218,4871,1859.22
3654,3727,4322,3718,4541,1859.46
5315,3939,2971,3302,4260,1859.71
5215,3653,2993,3709,4121,1859.76
5225,3667,2912,4014,4042,1859.81
4667,3904,2820,3950,4148,1859.85
4126,3696,3723,4008,4220,1860.39
3491,5340,4378,4583,2818,1864.04
5427,2578,4082,4104,4370,1865.58
3952,3841,3931,3632,4508,1871.24
4631,3721,3288,3754,4267,1871.52
4971,4261,4603,3051,3644,1872.86
3954,3994,4211,3397,4131,1873.04
3327,4010,4829,3683,3876,1873.48
3762,3984,4442,4380,3425,1873.62
3719,4013,4742,3229,4026,1874.05
3742,3558,4480,4688,3487,1874.71
4976,3336,3504,4775,3097,1878.19
4100,4106,4535,4711,2562,1879.06
3905,3818,4256,3825,4236,1879.98
3781,3540,4278,5205,3312,1881.97
4825,4868,4701,2603,4306,1882.64
5452,3583,4669,2954,4125,1882.68
5250,2931,4269,3932,3681,1885.13
5237,3345,3935,3462,4064,1885.54
5204,3040,3712,3912,3924,1885.59
4498,4583,5582,2999,3658,1889.84
4154,5037,4476,3469,3286,1933.88
3920,5118,4365,3027,4100,1933.92
4018,4645,2733,3942,4419,1934.83
3423,4053,3736,4346,4097,1934.88
3650,4638,2945,4270,4098,1934.92
3796,4756,3535,4123,3547,1934.97
3420,4481,3321,4181,4401,1935.01
3841,4597,4227,4066,3159,1940.1
3751,3376,3862,4967,4409,1944.88
3453,3743,4151,4474,3791,1945.83
4314,3650,3741,4102,3607,1948.9
3533,4000,3808,4601,3606,1951.33
3641,4103,3852,4312,3607,1951.38
4069,3342,3840,4198,3992,1951.43
4116,3316,3941,4218,4097,1952.03
4136,3610,3614,4177,3981,1952.15
5477,4047,2866,3326,4309,1954.39
3871,4483,3589,3502,4479,1954.7
5485,2870,3464,4844,3570,1988.46
5574,3163,2755,5026,3710,1988.5
5438,3315,2646,5172,3588,1988.55
5081,1962,4832,4406,4020,1993.4
4355,3034,4802,3749,4322,2000.48
4451,3910,3849,3886,3422,2006.12
3622,5228,4078,3552,3649,2008.09
4829,2685,3835,4807,3742,2014.58
4720,2753,4067,4549,3700,2014.64
4392,4403,5013,3320,3538,2016.93
4290,4080,3466,4401,3429,2019.15
4854,3868,2993,4176,3590,2019.31
4544,3645,4170,3830,3281,2020.61
4253,4312,4098,5005,2415,2023.14
4163,4499,4252,4967,2218,2025.37
4141,3730,4529,3213,5058,2027.95
4861,2090,4924,4247,4276,2028.41
4857,2411,4648,4278,4054,2028.46
5036,4266,4556,3786,2638,2033.64
4915,4293,4276,3965,2616,2033.87
4253,5135,4177,3637,3045,2033.92
4276,4439,4377,3909,2762,2037.66
4237,5048,4357,3868,2626,2042.08
5262,3938,3160,5368,2797,2046.32
5196,4307,3155,4909,2884,2046.36
4364,4107,4434,4180,2644,2048.49
3607,4691,3419,3362,4779,2059.42
3847,4453,3452,3352,4789,2059.47
4116,5130,2676,3570,4619,2060.35
4243,3702,3177,4594,4069,2083.6
3418,4074,3627,4591,4144,2084.63
4890,4591,2832,3875,3511,2085.47
4641,3879,2817,4145,4144,2085.76
4016,4861,3528,4388,3189,2085.99
3979,4039,3500,4055,4015,2086.04
3298,5212,3824,4295,3698,2086.2
3301,4784,4239,4460,3394,2086.25
3191,5233,3978,4385,3264,2086.37
3131,4349,4268,4261,3962,2086.41
3986,4909,3765,3658,3545,2086.49
3244,4283,4113,5422,3154,2086.78
3271,4055,4393,4982,3426,2086.83
3241,4711,3698,5257,3458,2086.87
3884,4485,4369,3824,3327,2087.64
4177,3369,5137,3414,4589,2099.91
3785,3366,5224,3868,4439,2100.17
4009,3463,4068,4572,3391,2101.54
4172,4374,3980,4180,2963,2101.83
4420,3742,4327,4182,2864,2101.95
4190,4180,3509,4179,3343,2102.04
3846,4385,3749,4443,3030,2102.11
4237,4637,3088,4379,3336,2102.89
4147,4982,2870,4286,3661,2103.08
4150,4554,3285,4451,3357,2103.13
4185,4997,3416,4428,3109,2103.18
4510,3555,4173,4220,3061,2104.75
4280,3993,3355,4217,3540,2104.84
4182,4779,2437,4664,3884,2105.06
4836,3777,3314,4191,3472,2106.38
5148,3841,3020,4007,3666,2106.99
4780,3834,3232,4335,3345,2107.03
5146,3856,4152,2828,4215,2108.92
4334,3230,4370,3866,4159,2110.22
4044,4151,3862,3293,4411,2112.23
3280,4557,3614,4621,3832,2113.48
3398,5220,2978,4755,3987,2113.92
3889,3567,4814,4632,3184,2116.58
3300,4059,3959,5078,3432,2116.63
4815,3481,3229,4899,3187,2117.39
4152,3831,3360,4978,3213,2117.43
4992,3219,3350,4808,3567,2117.48
4000,3747,3884,4483,3487,2118.91
4070,4020,3471,4837,3258,2119.7
3407,4370,3602,4916,3284,2119.74
3442,4813,3733,4893,3036,2119.79
4598,4132,2908,4795,3319,2121.67
4310,4094,4003,4317,2940,2122.03
4769,2781,5201,4034,3536,2122.61
4839,2934,5074,3670,3611,2122.66
4685,3327,4584,4401,2896,2122.7
4624,3052,5262,3671,3636,2123.05
4361,3513,5004,4144,2879,2123.54
4153,2991,5134,4589,3275,2123.59
4576,3395,4816,4143,2854,2123.75
4328,4728,3899,4176,2607,2126.51
3881,5121,4056,4150,2924,2126.56
4238,5073,3681,4083,2932,2126.62
4013,4868,4224,4145,2738,2128.32
3347,4405,3799,4951,3303,2129.16
4510,2822,4904,3932,3780,2129.37
4446,3028,4260,4701,3262,2129.42
4693,3907,3142,4584,3147,2130.48
4807,3637,4065,3669,3524,2130.57
4917,3423,3308,4709,3151,2130.68
5031,3153,4231,3794,3528,2130.76
4304,3709,3718,4642,3036,2131.11
4336,5167,2620,4278,3867,2135.93
3672,4838,2996,4092,4254,2146.73
4382,3263,4033,3900,4102,2147.48
4000,4352,4753,4719,2385,2166.22
4224,4347,3685,4744,2655,2169.82
5018,2854,3853,4152,3988,2174.38
3810,3963,5152,4426,2845,2175.47
4401,2926,4894,3769,4538,2175.88
4475,2811,5167,4150,3746,2175.93
4990,2779,3983,3885,4380,2178.38
5122,2948,3816,3770,4280,2179.61
4370,3082,4735,3844,3834,2181.39
3823,3854,4986,4323,3026,2182
4590,2581,4722,4942,3482,2183.38
4375,2922,3834,5199,3658,2183.43
5271,2189,4457,4347,3879,2183.83
4967,2493,4363,4172,4026,2186.79
5173,2879,4010,3979,4048,2188.46
5387,4145,2461,4403,3843,2193.66
4193,4213,4870,4344,2532,2202.82
4069,4782,3774,2858,4566,2228.2
4302,3918,3139,3937,4171,2228.28
4347,2963,4286,4298,4159,2229.56
4927,3662,2986,4044,4064,2231.06
4601,3846,2682,4267,4079,2231.22
4687,3900,2953,4054,4054,2231.65
3552,5001,3715,4029,3663,2231.91
4610,3905,3279,3706,4134,2232.02
5381,3605,2994,3764,4135,2232.18
5248,3958,3216,3259,4261,2233.48
3568,3879,4723,3477,4412,2235.79
3725,4329,3641,3712,4390,2236.77
4128,3164,4361,4125,4153,2250.53
4234,4609,3988,2884,4323,2251.93
3676,4136,4843,4139,3296,2252.4
4124,3118,3854,5205,3802,2261.03
4846,2638,4333,4141,3916,2265.28
5214,3054,3631,4217,3845,2265.57
4940,3355,5036,3063,4171,2271.92
4496,4571,4611,3347,3434,2272
5174,3177,5041,3124,4142,2272.05
3762,3547,4128,4785,3557,2327.57
3562,4837,3424,3681,4361,2327.82
3249,4451,3261,4980,4125,2329.02
3229,4949,2916,4523,4525,2329.06
3603,4847,5165,3728,3373,2333.73
3954,4691,3705,3933,3552,2340.29
4194,4453,3738,3923,3562,2340.34
4050,3762,4015,3936,3852,2340.87
3940,4154,3998,3962,3674,2345.79
3231,4803,3613,4027,4463,2347.27
3692,3659,4123,3920,4719,2347.61
3454,4158,3842,3890,4526,2347.66
4373,3800,3232,4002,4295,2347.82
4229,4885,2968,3273,4487,2350.12
4469,4647,3001,3263,4497,2350.44
3972,4307,3060,3987,4605,2369.73
5093,4457,2712,4213,3417,2398.93
4252,5134,3436,3605,3438,2401.92
3567,5314,4051,3554,3640,2402.04
4617,2649,4615,4288,4044,2423.6
4292,4134,4103,4514,2816,2434.17
4851,4423,3899,3303,3652,2434.48
4490,5289,3165,4172,3300,2438.49
3930,4776,4921,3648,3179,2439.41
4051,4749,5201,3469,3201,2439.71
5246,4243,3434,4763,2743,2444.21
4033,4548,3959,2942,4678,2458.46
4454,2964,4122,4146,4058,2458.66
4084,4724,3205,4552,3203,2485.52
3215,4936,4640,4219,3265,2485.73
3212,5364,4225,4054,3569,2485.78
3283,4742,4993,3870,3603,2485.82
4147,3894,3662,4210,3333,2486.06
4234,4074,3586,4109,3440,2486.1
4166,4211,3909,3945,3426,2486.14
4074,4710,3286,4247,3282,2486.24
3575,4355,4116,4718,2902,2501.01
4134,3561,4417,4642,2818,2501.1
3560,4204,3839,4903,2984,2501.18
5247,3760,4345,2818,4077,2508.96
4879,3753,4557,3146,3756,2509.01
4655,3536,4961,2986,4098,2509.05
3317,4715,3384,4823,3609,2513.86
3139,4591,3654,4335,4446,2514.55
3337,4217,3729,5280,3209,2517.23
3372,4660,3860,5257,2961,2517.28
4976,4153,2615,4772,3561,2519.93
5199,3295,4039,3837,3567,2524.04
4336,3041,5022,4280,3460,2524.09
4223,3144,5007,4225,3350,2524.73
4081,3849,5017,4293,2722,2524.91
4998,3442,3173,4682,3593,2525.78
5202,3584,3501,3277,4605,2527.63
4610,4887,4088,3607,2799,2528.17
5061,3914,2930,4256,3468,2531.84
5285,3430,3096,4381,3472,2531.99
4981,3217,3952,3940,3669,2532.81
4967,3359,3587,4563,3010,2532.89
4585,3936,3285,3732,4059,2552.81
3589,4562,3812,4016,3821,2553.78
4177,4343,3554,4851,2716,2567.07
4551,4192,3521,4662,2644,2576.45
4948,2701,3980,4516,3913,2581.56
5590,3169,4142,3063,4578,2584.15
5654,3300,3915,2948,4734,2586.08
4697,2799,4228,3879,4499,2586.53
5167,3881,2762,4447,3639,2596.01
4526,2728,4699,4285,3950,2596.64
5496,2507,4686,3572,4169,2598.2
5512,2202,4412,4177,4223,2598.25
3577,4670,3978,5044,2795,2609.63
3741,3972,3461,5363,3282,2616.28
4720,2602,4369,4627,3571,2616.54
4474,3775,3203,4920,3331,2617.49
4116,3584,4425,4806,2877,2622.34
4471,5266,3870,3958,2832,2631.01
4572,4515,4278,2583,4701,2642.06
5631,3381,2946,4059,4066,2645.42
5391,3619,2913,4069,4056,2646.03
5296,5003,3126,3012,3990,2647.84
5536,4765,3159,3002,4000,2648.07
3758,4634,3864,3262,4530,2648.56
3509,3425,4675,4091,4564,2650.26
5565,3715,2923,3597,4191,2651.14
4737,4342,4492,2609,4458,2669.51
5116,3459,3031,4758,3548,2685.56
4544,4191,5566,3390,3195,2693.16
3548,4151,4085,4416,3524,2780.35
3319,4604,3134,4616,4200,2783.88
3647,4316,3921,3573,4554,2814.09
4159,4897,3394,3952,3450,2834.33
4076,4811,4404,4141,2745,2868.09
4532,5111,4330,4166,2294,2873.61
3879,4625,4076,3946,3413,2894.2
4815,4442,3058,3884,3609,2919.02
3351,4597,4278,4247,3422,2920.03
3287,4466,4505,4362,3266,2920.09
3300,5165,3746,4643,3306,2920.22
4461,4036,4767,2777,4417,2942.38
4609,2901,4985,3856,3718,2958.88
4416,2530,5392,4116,4032,2958.92
5179,2922,4215,3554,4378,2959.34
4751,2691,4798,3726,4316,2959.39
4587,4225,4802,3884,2572,2959.87
5268,3215,3506,3736,4518,2961.2
5302,3783,2824,4050,4004,2963.02
4469,3690,3546,4424,3489,2967.76
4693,3206,3712,4549,3493,2967.91
4878,3066,4296,4381,2870,2969.43
4901,3728,3582,4104,3097,2969.52
3675,4410,3411,4257,3950,2992.2
4715,3698,3063,4076,4128,2992.82
4651,3567,3290,4191,3972,2992.87
4611,2951,4629,3638,4370,3025.13
4993,3284,3321,4814,3506,3032.82
4799,3874,2974,4775,3318,3035.1
4179,4704,4509,4599,2238,3050.26
3777,3665,4404,5362,2894,3062.8
4401,3534,3454,4262,3992,3088.92
4595,4868,4076,3117,3754,3096.29
4048,2945,4966,4303,4115,3118.27
4949,4484,4856,2608,4270,3137.93
