obj0,obj1,obj2,obj3,obj4,cpu
5210,4122,2948,3756,3982,508.776
4168,4234,3060,4217,3949,508.81
4088,4158,3530,3413,4526,508.876
4987,4159,2383,4048,4403,508.909
3844,3803,2929,4933,4305,508.941
4515,2388,3729,4939,4787,509.068
3547,4245,3422,3902,4430,509.1
5292,3715,2832,4489,3818,509.132
3920,4083,3367,3708,4486,509.612
3921,2783,3927,4801,4418,509.645
4404,4134,3131,3682,4241,509.677
3512,4298,3622,4222,3861,509.709
5271,2391,4248,4601,3965,509.742
4624,4081,3373,3182,4224,510.006
4194,3986,3135,3641,4478,510.039
4083,4168,3265,3671,4128,510.072
3887,4108,3776,3293,4339,510.105
4220,4401,2955,3629,4317,510.137
4234,4549,3037,3599,4116,510.169
4558,4156,2833,3802,4089,510.201
4441,3318,3929,3927,3884,510.234
3708,4402,3493,4064,3683,510.512
4043,3554,3275,4089,4640,510.544
3623,3781,3546,3892,4625,510.577
3627,3705,3684,4208,4273,510.61
3774,4327,4033,3444,3818,510.642
3585,3918,3331,4103,4724,510.674
4970,3822,3632,3608,3789,510.96
4555,3619,3717,3560,4086,510.994
4579,2988,3946,4138,3913,511.028
5109,3382,3693,3829,3900,511.06
5106,3846,3831,4471,2969,511.092
4502,3326,3482,4186,4430,511.124
4694,3179,3778,3781,4197,511.156
4810,3642,4311,4416,2751,511.187
5089,3821,4027,3601,3274,511.219
4994,3191,3861,4186,3616,511.252
4674,3618,4112,3553,3571,511.284
4497,2965,4640,3974,3664,511.547
5053,3151,4343,3827,3536,511.644
4625,2925,3476,4215,4369,511.676
4466,3804,3749,3766,3632,511.708
5095,2588,4336,4325,3974,512.687
5096,3493,3476,4239,3529,512.786
5337,2443,3683,4662,4246,512.817
5305,2528,3949,4469,4089,512.848
5151,2378,3267,4808,4689,512.88
4791,3604,4024,3276,4176,513.857
5074,2594,3764,4515,4199,513.891
4918,2687,3548,4847,4131,513.956
4245,4452,3302,3645,4045,514.133
4852,4508,3513,3288,3515,514.166
4437,4305,3598,3240,3812,514.198
4225,4891,3636,3417,3419,514.23
4988,4532,3712,4151,2695,514.263
4461,3674,3827,3818,3639,514.294
4249,4260,3865,3995,3246,514.326
4971,4507,3908,3281,3000,514.357
4556,4304,3993,3233,3297,514.39
4573,4329,3797,4103,2992,514.423
4876,3877,3742,3866,3342,514.454
4389,4765,4048,3808,2707,514.613
4911,4468,3995,2929,3435,514.648
4804,4968,3963,3856,2410,514.679
4632,4289,4279,3744,2912,514.711
4668,4944,3764,2993,3230,514.743
5398,4415,3595,3741,2899,514.776
4758,4586,2811,3536,3804,515.27
4473,5022,3047,2784,4293,515.303
4888,5225,2962,2832,3996,515.336
4281,5169,2751,3189,4526,515.368
4436,5114,3226,3109,3710,515.401
4244,5261,2930,3514,3943,515.433
4839,4619,3296,3698,3144,515.465
4720,3945,2713,3986,4220,515.497
4851,5317,3141,3157,3413,515.53
5015,4087,3178,3594,3838,515.562
4897,4146,2872,3757,3915,515.595
4876,4527,3117,3373,3727,515.627
4978,4179,3357,3919,3255,515.659
4379,4450,2970,3525,4197,515.725
4818,4453,3861,3849,2815,515.758
4988,5182,3087,3658,3080,515.822
4850,4584,2864,3282,4412,515.854
4342,4542,3149,3850,3614,515.887
5027,4785,3023,3053,4107,515.92
4482,3771,4094,3670,3658,516.439
4636,3370,3346,4460,4198,516.471
5022,4701,3222,4045,2925,516.504
5077,4174,4149,2753,3915,517.951
5254,3610,3883,3110,4214,517.984
4342,4521,2538,3694,4529,518.016
4322,4960,2872,3466,3903,518.049
4439,4946,2784,3189,4508,518.082
4268,4528,3491,3599,3738,518.147
5136,4296,3764,2790,3940,518.178
4411,4299,3247,3310,4547,518.211
4529,3613,3366,3630,4821,518.244
5008,4361,2897,3282,4394,518.277
4980,3714,3360,3403,4433,518.31
5018,4355,3458,2953,4017,518.342
4940,4921,2564,3217,4445,518.375
4961,3810,2437,4042,4740,518.408
4373,3693,3692,3615,4466,518.441
4923,4757,2362,3494,4292,518.473
4295,5220,2634,3364,4381,518.505
4980,3749,3903,3258,3936,518.538
5062,4317,2423,3715,4403,518.571
4557,4260,2903,3509,4782,518.604
4843,4496,2318,3722,4466,518.636
5112,4191,2209,3970,4728,518.668
5218,4272,2640,3585,4261,518.7
4994,4877,2090,3650,4454,518.733
4374,3369,3378,4051,4721,521.113
4027,5201,2429,3552,4374,521.146
4624,4397,2434,3759,4401,521.178
4601,3728,2765,4274,4506,521.211
4604,4836,2768,3531,3775,521.243
4582,5262,2619,3033,4269,521.309
5262,4563,2914,3515,3683,521.376
4708,4800,2938,3246,3869,521.409
5123,5003,2853,3294,3572,521.441
5117,3758,2577,3892,4980,521.473
4722,4150,2887,3851,4049,521.505
4999,4444,2458,3572,4706,521.572
4847,4360,2999,3467,3980,521.604
4860,4884,2397,3351,4595,521.699
4158,4147,2853,3878,5127,521.733
4965,3674,3118,3787,4254,521.767
4166,4761,2490,3773,4485,521.8
4910,3850,2249,4707,4676,521.832
4391,3788,3152,4130,4391,521.863
4620,4756,4025,3969,2680,522.864
5125,3331,4788,3763,3191,522.899
4947,3993,4955,3616,2772,523.427
4895,2883,2811,4538,4654,523.609
4281,4764,2884,3456,4026,523.643
4371,4058,3653,3414,3988,523.676
4336,3484,3150,4493,4190,524.678
4116,4518,2791,3627,4388,524.712
4234,3832,2910,3947,4662,524.746
4953,3107,2466,4693,4663,524.779
3641,4535,2692,4194,4515,524.811
4262,4479,2447,3826,4623,524.843
4401,4039,2508,4047,4734,524.875
3844,3453,3346,4302,4891,524.908
4079,4610,2970,3952,3805,524.942
4105,4092,3890,3703,3882,524.974
3759,3849,2811,4514,4789,525.006
4685,3933,2904,3720,4274,525.039
4771,4270,3716,3383,3377,525.072
4164,4214,3505,3740,3907,525.105
4933,3546,2800,4465,4037,525.138
3853,5422,2330,4221,4043,525.17
4197,3924,3089,4272,4079,525.202
4354,5397,2110,4249,3980,525.237
4696,4233,2286,4152,4278,525.27
4217,3485,2755,4500,4705,525.302
4373,3392,2971,4168,4773,525.334
4786,2900,2868,4593,4591,525.367
4814,3547,2405,4472,4552,525.4
4787,3585,3144,4266,3802,525.433
4943,3540,3361,4136,3660,525.466
4302,3089,3290,4288,4807,525.498
4980,3448,3182,3811,4243,525.531
5098,3389,3488,3648,4166,525.563
4825,4226,3242,3816,3386,525.597
4686,4666,3181,3595,3275,525.629
4218,4170,3031,4173,3916,525.661
4815,4232,2681,4145,3763,525.694
4648,4025,3083,4045,3691,525.727
4723,4574,3002,3270,3858,525.76
4862,4134,3063,3491,3969,525.793
4099,4171,2636,4180,4431,525.825
4668,3586,2749,4273,4317,525.857
4766,4104,3627,3779,3361,525.891
4980,4075,3369,3328,3892,525.924
4676,4672,2620,3924,3652,525.956
3963,3650,2578,4890,4982,525.988
4460,5478,2541,3864,3513,526.024
4560,3712,2228,4862,4829,526.06
4845,3787,2908,4044,4012,526.093
4706,4227,2847,3823,3901,526.125
4057,4396,3176,3590,4363,526.159
4841,4515,3308,3107,3781,526.192
3794,5300,2715,4184,4018,526.224
4662,5427,3280,4107,2828,526.258
4963,3101,3027,4364,4286,526.291
4878,4621,3359,4167,2967,526.323
4532,3065,2691,4983,4868,526.356
4129,5171,3030,3200,3975,527.338
4352,3650,3350,3536,4977,527.372
4149,4732,2696,3428,4601,527.406
4575,3613,3915,3244,4556,527.439
4267,4046,2815,3748,4875,527.472
4406,3606,2876,3969,4986,527.504
3917,4808,3690,3472,3802,527.537
4214,4775,3565,2988,4077,527.57
4841,4392,3442,2859,4173,527.603
4155,4653,3950,2951,4052,527.635
4524,4864,3901,3115,3272,527.667
4458,4939,3361,3735,3137,527.699
4070,5049,3415,3163,3950,527.732
5072,3446,3235,3557,4851,527.766
3989,3758,2935,4640,4567,527.799
4959,3706,3561,3179,4447,527.832
4992,4773,3214,2787,4161,527.866
5055,3099,3080,4110,4894,527.9
5110,4087,3333,3107,4435,527.933
4839,4132,3817,3815,3238,528.457
4126,3329,3242,4367,4763,528.504
4700,4572,3756,3594,3127,528.543
4584,2965,3186,4353,4679,528.581
4306,3071,4597,3813,3517,528.811
3975,3658,4240,3997,3639,528.851
4187,3072,4202,3820,4032,528.888
4418,3726,4567,4098,2870,528.926
4410,3035,4767,3528,3611,528.962
3995,3219,3906,4225,4265,528.995
4114,3218,4301,4218,3750,529.027
4833,3929,4482,4146,2573,529.06
4966,3221,4470,3381,3483,529.093
4661,3250,4798,4034,3075,529.126
4386,3666,4538,2950,3784,529.158
4522,3690,4737,3813,2964,529.19
4623,3989,4869,4002,2458,529.368
4390,2912,4777,4140,3562,529.402
4208,3786,4954,3954,2755,529.435
4370,3351,5111,3912,2936,529.468
4511,3334,4899,3717,3105,529.501
4675,4331,4134,2785,3887,530.22
4926,2935,4528,4008,3524,530.255
4714,2583,4082,4569,3914,530.287
4043,3516,3729,3930,4500,530.319
4026,3169,3574,4483,4543,530.351
4595,2584,3687,4576,4429,530.419
4575,3012,5127,4059,3240,530.452
4752,3224,4180,4119,3498,530.484
4268,3208,4382,4024,3616,530.516
4149,3209,3987,4031,4131,530.551
4772,2785,3846,4347,4124,530.584
4789,3132,4001,3794,4081,530.618
4332,3488,4896,4123,3035,530.652
4612,2931,3842,4023,4386,530.684
4544,3851,4236,3851,3208,530.719
4372,3172,4552,3739,3710,530.785
4907,3073,4307,3631,4004,530.85
4284,3497,4448,3315,4011,530.916
4731,3605,4425,3735,3310,530.95
4637,3690,4036,3235,4303,530.982
4455,2391,4252,4606,4246,531.229
4678,2354,4817,4314,3825,531.266
4435,2830,4586,4378,3620,531.299
4553,2771,4892,4215,3543,531.331
4960,4562,4321,3346,2562,531.442
4848,3907,4351,3061,3209,531.476
4141,4143,4770,3975,2919,531.509
4110,4033,4501,3862,3107,531.542
4545,4359,4406,3298,2859,531.576
4305,4371,4037,2720,3585,531.682
4393,4020,4780,3397,2831,531.718
4113,4518,3741,3125,3818,531.753
4720,4574,3952,2768,3288,531.787
4079,4246,3747,3168,4043,531.973
4648,3661,3860,3261,3929,532.009
4949,3604,4197,3493,3419,532.46
4172,3878,3656,3516,4026,532.493
4407,5257,3805,2985,3476,532.528
4598,3681,4796,3544,3135,532.561
4810,4044,4136,3272,3308,532.595
3898,4482,3813,3678,3677,532.629
3942,4841,3011,3737,4197,532.837
4294,3175,4049,3840,4560,532.871
4348,3131,3575,4273,4569,532.905
4048,4922,3442,3352,3730,532.938
4454,3212,4006,3888,4102,532.971
4364,3918,3237,3930,4140,533.004
4225,4358,3176,3709,4029,533.037
4246,4604,3118,3610,3866,533.071
4197,4338,3826,3347,3717,533.105
4315,3652,3945,3667,3991,533.138
4250,4871,4181,3595,3045,533.171
4667,3207,3458,4038,4374,533.205
4663,4433,3454,3467,3319,533.24
4225,4616,4398,3535,2992,533.353
4730,4383,4452,3851,2773,533.827
4500,3787,4176,3729,3497,533.86
4514,5189,4373,3791,2634,533.893
4159,4475,3611,3558,3816,533.927
4575,4336,4095,2954,3664,533.962
3938,4551,4716,3041,3788,535.122
4150,4914,4056,2769,3961,535.156
4148,4118,5213,3955,2993,535.614
3669,4786,3601,3341,4123,535.901
4197,4155,4648,3057,3375,535.936
4107,4861,3879,3099,3413,535.969
4435,3826,4688,2624,3949,536.004
4416,4310,4650,2415,3753,536.038
4527,3821,3844,3392,3917,536.072
4193,4347,4085,2707,4174,536.105
4691,3894,4910,3499,3044,536.139
4440,3679,4879,2993,3580,536.171
4552,4334,4849,3278,2933,536.204
4448,4370,4679,3563,2839,536.238
4336,3715,4709,3278,3486,536.271
4127,4422,3545,3327,4039,536.304
4840,4369,3854,4473,2260,536.902
4748,3275,3550,4416,3533,536.936
4729,2651,3795,4395,4043,536.969
3829,2751,4440,4540,3921,537.001
4728,3714,3884,4188,2907,537.034
5341,4800,3190,4198,2449,537.068
4332,3426,3959,4535,3166,537.101
4444,4081,3929,4820,2519,537.134
3711,3437,4321,4220,3647,537.166
4313,2802,4204,4514,3676,537.199
4193,3866,3898,4314,3055,537.233
4950,3413,3673,3967,3496,537.266
4945,4512,3265,4545,2708,537.299
4860,3930,3520,4701,2886,537.332
5042,4507,3977,4024,2223,537.364
4709,3090,4129,4167,3417,537.398
4515,2940,4327,4065,3639,537.432
4056,3928,4024,3973,3291,537.464
3823,4092,4291,4505,3000,537.497
4558,4456,4213,4050,2468,537.564
4162,4168,4288,4397,2727,537.598
4446,3801,4243,3765,3115,537.63
4050,3513,4318,4112,3374,537.663
4694,4297,3234,4039,3244,537.696
4611,3337,3676,4075,3769,537.73
4821,3745,4099,4452,2770,537.763
3706,2746,3993,4871,4206,537.796
4472,3777,3615,3854,3658,537.829
4507,4659,3991,4150,2371,537.862
4397,3626,4208,3745,3365,537.897
4534,3564,4082,4086,3129,537.931
4395,4004,4021,3865,3018,537.964
4195,3488,4085,4194,3402,537.998
4127,3286,3912,4101,4014,538.031
4734,4744,2979,4555,2979,538.065
4811,3853,3612,3746,3385,538.098
4244,3663,4120,4214,3152,538.132
4646,4219,4052,4371,2482,538.165
4971,4770,3390,3982,2559,538.367
4118,3336,3792,4291,3821,538.405
4575,4482,3465,4329,2818,538.439
4255,3274,3666,4632,3585,538.473
4163,4432,3547,4099,2984,538.708
3767,4144,3622,4446,3243,538.744
3680,3318,3694,4332,4365,538.778
4164,3369,3458,4306,4120,538.811
3881,4519,3906,3676,3192,538.844
3748,3520,3867,4425,3753,538.879
4183,3993,3213,4327,3610,538.914
3950,3658,3990,3976,3716,538.948
3485,4231,3981,4023,3451,538.981
3146,4155,3984,4131,3724,539.015
3141,3464,3656,4782,4283,539.049
4044,4433,3152,4106,3499,539.084
3969,4282,3745,3997,3206,539.117
3759,3451,3370,4214,4613,539.151
3832,4344,3871,3656,3442,539.186
3907,4495,3278,3765,3735,539.22
3830,4722,3684,3776,3095,539.255
4268,4575,2958,4171,3432,539.288
4385,4131,3336,3878,3573,539.321
4046,4055,3339,3986,3846,539.355
3562,4004,3575,4012,4091,539.389
3630,4206,3748,4105,3479,539.423
4246,4571,3275,3657,3462,539.457
4645,4239,3128,3803,3683,539.49
4057,4807,2672,4181,3703,539.524
3553,4054,3455,4202,3898,539.651
3932,5010,3330,3424,4029,540.793
4339,4449,3085,4171,3557,540.827
3776,4789,2935,3962,3981,540.895
3770,4655,3991,3591,3567,540.999
4009,3141,3940,4285,4428,541.069
3444,3859,3603,4196,4505,541.102
4049,5088,3362,3490,3638,541.136
3958,4901,2901,4383,3463,541.169
3372,4457,4379,3662,3815,541.202
4348,5381,2575,3664,3864,541.237
3461,4719,3104,3873,4406,541.708
3372,4603,3812,3594,4237,541.743
4531,4281,2490,4331,4047,541.777
4512,3657,2735,4310,4557,541.81
4056,4293,2922,4200,4086,541.911
3515,4956,3392,3796,3918,541.945
3658,4972,3900,3310,3856,541.977
4705,3454,3084,4454,4180,542.01
4323,4985,2728,3862,3560,542.043
3657,4024,4610,3661,3487,542.466
3805,4262,3517,3977,3681,542.568
4020,3168,4824,4199,3447,542.669
4264,3555,4582,3559,3532,542.736
4488,2858,3973,4386,3878,542.77
4222,3306,4947,3750,3410,542.803
4370,3544,3854,4066,3604,542.87
4509,3385,4677,3777,3218,542.938
3944,4103,4340,3688,3295,543.004
4407,3627,3400,4271,3710,543.037
4507,3482,3728,4407,3368,543.071
4439,4630,2784,4103,3602,543.521
4524,4234,3319,3891,3704,543.556
4427,3890,4845,3960,2793,543.59
4140,4337,3571,3929,3376,543.623
4277,4275,3445,4270,3140,543.656
4715,4128,2719,4665,3477,543.69
4696,3504,2964,4644,3987,543.723
5080,3655,3212,4966,3469,544.917
3244,3996,3100,4880,4838,544.984
4029,3754,2620,4824,4849,545.018
3957,3032,3078,4836,5148,547.955
4526,2447,3191,4929,5034,547.99
3527,4038,3202,4031,5105,548.024
3872,4529,2905,3784,4749,548.058
4828,2882,4525,3534,4137,548.093
3974,3379,3233,4283,5105,548.126
4954,2607,3188,4799,4358,548.159
3541,3183,3487,4955,4781,548.193
5035,2939,4123,3650,4229,548.227
4554,3094,2728,4808,4995,548.262
4999,3601,2880,4125,4276,548.296
4971,2954,3343,4246,4315,548.328
4934,3046,3522,4571,3732,548.362
4791,2974,4704,3859,3554,548.429
4538,2758,3597,4918,3991,548.463
4655,3203,2595,5091,5040,548.496
4470,2556,3424,4825,4603,548.53
3208,3142,3719,5020,5100,548.566
5089,2895,3649,4083,4238,548.634
4614,3538,4970,3502,3255,548.667
4529,3934,4435,3714,3153,548.7
4815,3047,3127,4578,4247,548.812
4644,2388,3497,4766,4957,548.862
3628,4152,2538,5012,5238,548.909
4609,2397,4247,4536,4217,548.95
4900,2651,3662,4366,4349,548.99
3410,3280,3842,4571,5063,549.072
4594,2649,3364,5022,4422,549.112
4004,4920,3524,3260,3714,550.094
4396,3273,3302,4515,4173,550.128
3980,3424,3711,4634,3806,550.163
4553,3913,3795,4058,3242,550.195
4413,3620,3457,3962,4130,550.231
3613,4147,3721,4092,3883,550.266
3807,4297,3523,4194,3661,550.299
3912,4440,2934,4266,4109,550.365
4182,3562,3834,4185,3769,550.401
5037,4508,3156,3267,4050,551.267
5091,4464,2682,3700,4059,551.302
3724,4788,3072,4393,3841,551.37
5112,4757,2500,3800,3781,552.466
4174,4793,2584,3904,4308,552.5
4705,4754,3016,4991,2989,552.568
4475,4158,2740,4869,3713,552.635
4727,3759,3490,4074,3589,552.702
3445,5197,3312,4224,3665,552.771
4188,3938,2869,4828,3984,552.839
4280,4418,3459,3822,3589,552.907
4285,5575,2151,4546,3951,552.975
4235,3303,3891,4812,3493,553.546
4430,5342,2274,4544,3662,553.581
3992,5267,1996,4786,4372,553.615
4833,3729,3939,4016,3197,553.648
4853,3290,3605,4244,3823,553.681
4631,3591,3816,4465,3234,553.715
5132,4022,3152,4190,3423,553.75
4945,4384,3909,4301,2550,553.783
3517,5279,2428,4655,4411,553.817
5152,3583,2818,4418,4049,553.85
4963,4215,2556,4519,3698,553.884
4166,3934,3186,4314,4014,553.953
5099,4279,2967,4987,2959,554.154
4724,3916,2568,4867,3972,554.188
4845,4444,2790,5377,3236,554.222
4953,3670,3277,4592,3222,555.157
4790,4549,3282,3646,3486,555.191
4969,3959,3343,3883,3617,555.224
4834,3671,2882,4599,3737,555.262
4810,3598,4459,3880,3044,555.296
4220,2964,3257,4734,4957,557.286
4017,5147,2965,3362,4284,557.32
4295,3166,4040,3896,4529,557.354
3584,4951,3219,4034,3960,557.389
3981,4430,3516,3818,3803,557.424
4439,4039,3440,4553,3255,557.457
4980,3952,3548,4064,3351,557.524
5436,4007,4039,3647,3056,557.629
5099,3951,3943,4057,2836,557.661
5004,3321,3777,4642,3178,557.695
4237,4367,3785,4152,3052,557.765
5193,4483,3808,3711,2851,557.799
4663,4089,4061,4020,2864,557.865
4100,4429,3911,3811,3288,557.9
4802,3649,4122,4241,2975,557.934
4962,4013,4069,3716,3072,557.968
5254,2597,4117,4406,3723,559.147
5044,2657,4504,4262,3608,559.181
5063,3281,4259,4283,3098,559.215
4659,4450,3925,3428,3302,559.25
4770,2546,4353,4432,3968,559.285
5031,2634,3552,4698,4144,559.387
4547,2583,3788,4724,4389,559.455
5250,4361,3695,3955,2860,559.556
4707,4813,2273,3968,4141,563.686
4846,4373,2334,4189,4252,563.924
5022,4514,3858,2961,3676,564.125
4160,4930,3700,3056,3892,564.197
5160,3389,3643,3509,4576,564.371
4508,3257,3714,3979,4186,566.864
5006,2804,4539,4771,3056,566.935
4510,2642,4550,4745,3329,566.968
4622,3297,4520,5030,2682,567.002
3293,4276,3806,4446,3840,567.106
3362,3562,4848,5439,3202,567.139
4371,3082,4489,4524,3218,567.173
4306,3585,4059,3578,3983,567.242
3653,4423,3954,3384,3857,569.045
3789,4447,4153,4247,3037,569.08
3707,3828,3891,3820,4196,570.482
4549,3851,4383,3497,3354,570.518
4928,3399,4813,4296,2739,570.625
4816,2744,4843,4011,3386,570.659
4688,3411,4444,3718,3465,570.735
3856,3261,4637,4028,3752,570.803
3883,3689,4630,3350,4022,570.907
4228,2729,4909,4322,3537,570.943
3907,3058,4859,3928,3849,570.977
4721,2995,5062,3510,3555,571.762
3761,3512,4856,3527,3921,571.797
4031,4090,4588,3717,3269,571.834
4124,3576,4789,3060,4295,571.87
4096,3937,4518,2925,4545,571.905
5059,4536,3764,2921,3744,572.532
5321,4098,4282,3997,2524,572.567
4527,4519,3455,3787,3400,572.602
3992,4499,3951,3276,3584,572.935
4128,4523,4150,4139,2764,572.971
4227,4029,4349,3229,3605,573.576
4360,4329,4230,3891,3040,573.612
3906,4530,3817,3472,3881,573.646
4723,4221,4645,2787,3450,573.68
3855,4733,3595,3572,3784,574.518
4815,4216,3801,3555,3418,574.554
4041,2625,4613,4598,3574,574.624
4494,2696,4692,4662,3249,574.755
4459,3948,3806,4062,3401,574.817
3747,3301,4081,4360,3362,574.852
4365,3376,3729,4803,3305,574.889
4201,3232,4156,4424,3233,574.95
4654,3303,4235,4488,2908,575.008
3640,3565,3813,4223,4364,575.369
3621,3195,4519,4126,3840,575.406
3712,2581,4490,4999,4041,575.475
4145,2777,4236,4327,4365,575.51
3884,3098,4136,4583,3958,575.561
4132,3159,3776,4312,4251,575.623
3405,3893,3523,4820,3671,575.675
3499,4465,3600,4079,3767,575.711
4044,3705,3679,4409,3617,575.776
3753,4163,3791,3817,3749,575.833
4161,2563,3873,5571,4133,576.072
4813,3630,2778,5020,3913,576.202
4275,3633,3221,4625,3992,576.254
3785,3371,3891,4434,3965,576.325
4248,4276,3867,3842,3090,576.448
4017,3289,4772,4093,3427,576.484
4229,3652,4112,3821,3600,576.518
3633,3782,4753,4352,3053,576.552
4267,3777,4263,4606,2930,576.644
4084,4273,3784,3775,3431,576.729
4296,4636,3124,3503,3604,576.765
3924,3666,4241,3949,3772,576.799
4065,3649,4029,3754,3941,576.833
4277,4012,3369,3482,4114,576.867
3951,4145,3421,3750,3960,576.902
4315,4137,3520,4267,3444,576.994
4995,3925,4386,4511,2425,577.136
4318,3988,4079,4137,3149,577.172
4907,4261,3444,3309,3759,577.205
5388,4776,3346,3925,2583,577.24
4664,4737,3213,3373,3554,577.274
4451,4116,4442,4162,2620,577.308
4797,4865,3576,3398,3025,577.342
4764,4694,3338,4199,2638,577.376
5040,4389,3807,3334,3230,577.411
4353,4217,4394,4084,2770,577.446
4268,4449,3288,3720,3813,577.479
4900,4607,3546,4074,2632,577.61
3912,4420,3340,4136,3702,577.645
4308,4708,3265,3789,3443,577.679
4048,3985,4668,4400,2756,577.715
4260,4348,4008,4128,2929,577.75
5072,3751,4225,4087,2833,577.84
4829,4227,3994,4151,2628,577.875
4401,4331,3796,3933,3098,577.962
4569,3947,3917,4236,2778,578.046
3981,3932,3983,4547,2929,578.082
3930,4135,3761,4647,2832,578.116
4471,4048,3869,4158,2928,578.15
5082,3881,4141,4543,2395,578.24
4405,3944,3834,4169,3119,578.275
4272,3816,3471,4144,3648,578.309
4922,3274,4598,4717,2736,578.406
4639,3245,4535,4900,2715,578.493
4288,3421,4031,4070,3779,578.56
4500,3784,3371,3798,3952,578.596
3066,3498,4301,4658,3869,578.683
3846,3293,4245,4052,3984,578.72
3748,3394,4197,3974,4134,578.755
3884,4127,4161,4463,2842,578.83
4127,3651,4392,4399,3047,578.866
3909,3167,4469,4168,3691,578.926
3411,3989,4004,4411,3513,579.047
4191,3784,3948,3805,3628,579.082
4093,3885,3900,3727,3778,579.116
4229,4618,3864,4216,2486,579.19
4472,4142,4095,4152,2691,579.227
3858,3370,4247,4268,3594,579.286
4254,3658,4172,3921,3335,579.322
4018,3977,3790,4094,3253,579.356
3998,3631,4769,4467,2823,579.42
4563,3529,2800,4608,4144,579.625
4252,3279,2901,5044,4490,579.661
4506,3114,3078,4654,4213,579.695
4429,2860,3300,4513,4450,579.782
4523,3392,3165,4167,4465,579.819
4774,3351,3003,4266,4094,579.853
3964,2486,4366,5004,3796,579.932
4020,2377,4133,5108,4227,579.967
3678,3179,3513,4928,4675,580.13
