obj0,obj1,obj2,obj3,obj4,cpu
2813,4975,3733,4169,3945,0
2730,4739,4065,4431,3736,0
3030,4525,3004,4404,4563,0
3482,3900,3587,4307,3912,0
3170,4096,3485,4039,4354,0
2858,4802,3225,4382,4414,0
3704,3805,3901,3714,3980,0
2710,4318,3565,3912,4677,0
2724,4093,3960,3795,4638,0
2336,4323,4209,4108,4626,0
2541,4322,4730,3969,3905,0
3392,3161,4414,4089,4387,0
4048,3027,4028,4179,3841,0
3468,5246,4149,3903,3195,0
3355,4179,4677,4510,2906,0
2391,3965,4793,5144,4065,0
2980,5266,3641,5056,3431,0
3432,5132,3913,5209,3065,0
2762,5035,4700,4630,3066,0
3076,3942,4106,3833,4321,0
3617,3309,4699,3891,3613,0
3634,4429,2846,3839,4511,0
4360,5148,3416,3273,3640,0
4152,4370,3126,4003,3753,0
4098,4341,3075,4108,3876,0
4076,4787,3476,3323,3700,0
3241,4619,3247,4120,4106,0
4419,5177,3889,3297,3194,0
3950,4069,4275,3536,3160,0
3700,4995,2543,4100,4404,0
4361,5286,3073,3308,4045,0
4153,4508,2783,4038,4158,0
3528,5272,2764,4078,4255,0
3828,3962,4149,3564,3666,0
4036,4740,4439,2834,3553,0
3938,4834,3879,3239,3545,0
3716,4298,4003,3380,3788,0
3398,4062,4314,3716,3554,0
3459,3825,4093,3891,3584,0
3264,3984,4153,4019,3349,0
3500,4112,4399,4177,3174,0
2823,3862,4702,4608,3467,0
2728,4695,4121,4500,3543,0
3753,3409,4915,4297,3253,0
3006,4312,3853,3953,3830,0
3181,4208,4361,4438,3297,0
3142,3766,4740,4347,3344,0
3587,4101,3992,3542,3822,0
2745,4311,3950,3998,4113,0
2615,4437,3983,4312,3776,0
2934,4341,4021,4051,3653,0
3148,4077,4347,3948,3499,0
3685,4497,3811,2792,4102,0
3555,3510,4355,3924,3630,0
3555,4623,3844,3106,3765,0
3683,4899,3743,2757,4003,0
3477,4094,3788,3443,3895,0
3477,4762,3565,2861,4319,0
3269,4359,3542,3512,4112,0
3605,4370,3687,3094,4133,0
3702,4523,3608,3497,3827,0
3873,3746,4044,3588,3864,0
3910,4926,3631,2846,4034,0
4209,4425,3966,2588,4309,0
3349,4486,3666,3210,4081,0
3353,4031,3690,3576,4253,0
3475,4496,3720,3408,3796,0
3247,4024,4028,3264,4303,0
3119,3748,4129,3613,4065,0
3035,4076,3981,3549,3924,0
3891,4189,4277,2924,4075,0
2855,4265,3960,3728,3851,0
2983,4541,3859,3379,4089,0
2772,4489,4168,4147,3799,0
3815,3666,4144,3483,3911,0
3595,4470,3543,3335,4233,0
3784,4500,3614,3388,3773,0
3151,4186,3891,3988,3739,0
3470,4090,3929,3727,3616,0
4577,2604,4120,3770,4384,0
3358,2869,4058,4385,4036,0
4453,2541,4022,3903,4742,0
3486,3145,3957,4036,4274,0
4763,2960,3919,3526,4575,0
4324,3047,3889,3824,3925,0
3877,2867,3952,4434,3810,0
3876,2705,4364,4725,3643,0
4152,3317,3744,3576,4666,0
3712,3736,3365,3799,4373,0
3891,2642,4347,4317,3771,0
4635,2684,4020,3875,4337,0
4195,3103,3641,4098,4044,0
4258,3324,3406,3888,4616,0
3961,3462,3670,3720,4165,0
3905,3705,3664,4425,3563,0
3584,3460,3466,4148,4135,0
3479,3060,4320,4449,3652,0
3830,2519,4575,4122,4257,0
3263,3702,3477,4277,4112,0
3650,3077,4154,4094,4396,0
3267,3906,3671,4288,3980,0
3094,3846,3765,4657,3979,0
3883,3578,4051,3438,4021,0
3800,3555,3642,3697,4431,0
3564,3674,4013,3699,4144,0
3928,3831,3541,3348,4669,0
4089,3089,4128,3249,4745,0
4239,3700,3541,3148,4792,0
4323,3372,3689,3212,4933,0
4111,3424,3642,3497,4554,0
3989,3585,3713,3750,3971,0
3670,3681,3675,4011,4094,0
4117,3861,3612,3401,4209,0
3877,3141,4081,3534,4366,0
3987,3080,4105,3512,4468,0
4156,3396,3693,3289,4758,0
3668,3176,4067,3773,4591,0
4345,3426,3764,3342,4298,0
4525,2851,4354,3560,4310,0
4545,3557,3958,2981,4450,0
3806,3638,3884,3380,4303,0
4635,2790,4378,3538,4412,0
4737,2799,4401,3275,4689,0
4297,3218,4022,3498,4396,0
4311,2993,4417,3381,4357,0
5074,2703,4408,3240,5062,0
4058,3696,3901,3261,4278,0
4425,3494,3921,3149,4634,0
4634,3122,4029,3463,4769,0
4062,3909,3702,3045,4874,0
2197,3863,4399,4446,4560,0
2886,3538,4248,4019,4506,0
3007,3584,4641,4179,3739,0
2346,3405,4684,4433,5036,0
2799,2918,4924,4371,4790,0
3191,3324,4006,4136,4757,0
2802,3585,4120,4318,4460,0
3188,2657,4810,4189,5087,0
2448,3459,4669,4698,4185,0
3681,4369,4424,3149,3713,0
3136,4460,4875,3538,3496,0
3833,4892,4823,2699,3538,0
3762,4305,4847,3143,3350,0
3575,4367,4690,3441,3283,0
3833,4517,4556,2778,3858,0
3927,4052,3891,4229,3358,0
4215,3373,3658,4329,3765,0
4424,2801,3849,4531,4242,0
3400,3696,3531,4244,4448,0
4358,3728,3398,4354,3655,0
3382,3964,3529,4393,4033,0
3409,3862,3504,4636,4000,0
3891,3259,3283,4605,4280,0
3498,4074,3439,4832,3848,0
3427,3987,2930,4844,4395,0
3272,4088,3409,4011,4634,0
3139,4666,3163,4744,3988,0
4004,3563,3268,4649,3791,0
2844,3576,3820,4211,4637,0
3786,3720,3547,3651,4524,0
3052,3979,3843,3560,4844,0
3208,4442,3775,3136,4990,0
2993,4317,3585,3509,5015,0
3405,4701,3692,3090,4515,0
3622,2995,3732,4616,4768,0
2888,3254,4028,4525,5088,0
3256,3960,3927,3792,4137,0
3599,3782,3390,3949,4457,0
2629,4600,3592,3878,5071,0
3286,4262,3404,3523,5032,0
2826,4859,3509,3832,4596,0
2785,3914,3562,4160,4808,0
2865,4041,3686,3858,4777,0
2473,4137,3660,4302,4925,0
3727,4058,3289,3600,4695,0
3099,4324,3247,3821,4965,0
3519,3655,3266,4251,4488,0
2501,4324,3693,4227,4833,0
3741,4952,3999,3202,3645,0
3496,4402,4154,3452,3481,0
2959,4521,3917,3629,4351,0
3165,3170,4339,4422,4220,0
2745,4343,4170,3770,4131,0
3764,4980,4359,2808,3602,0
3577,5042,4202,3106,3535,0
3556,4202,4069,3538,3715,0
3293,4559,3727,3255,4593,0
3067,3700,3767,4280,4311,0
3103,4689,3829,3600,3961,0
2957,3880,3805,4255,4148,0
3125,4963,3994,3543,3769,0
4074,4551,4708,2499,3561,0
5053,3112,4907,3001,4024,0
3965,3821,4255,3198,3787,0
4140,4442,3558,3110,4146,0
4405,3402,4634,2975,4080,0
3877,4747,4219,2651,3795,0
4091,3825,3857,3799,3683,0
4278,3763,4014,3501,3750,0
4218,3464,4477,3273,4013,0
4785,4022,4458,2748,3718,0
4449,2968,4269,3827,3593,0
3462,3584,4343,3661,3687,0
3926,3611,4098,4469,3248,0
4405,2753,4238,3954,3844,0
4239,3553,3857,4772,3211,0
4042,3168,4019,3850,4084,0
3308,3427,4315,3759,4404,0
4216,3628,4325,3690,3340,0
4022,4547,4627,2831,3398,0
4452,4761,3884,3282,3343,0
4157,2767,4587,4328,3609,0
3468,3560,4610,4119,3326,0
3826,3906,4269,3949,3156,0
4240,3003,4255,4066,3818,0
4448,3406,4278,3415,4025,0
4139,4819,4125,2979,3380,0
3456,4629,3697,3749,3611,0
3551,3796,4278,3857,3535,0
3298,4530,3769,3472,4196,0
4202,4028,3598,2959,5527,0
3821,4109,3477,3233,5063,0
4280,2548,4750,3836,4209,0
3832,3403,3887,3418,4936,0
4209,2763,4501,3405,4657,0
3598,3120,4326,3455,4748,0
3669,2905,4575,3886,4300,0
3973,2917,4307,3524,4321,0
3228,3656,3847,4034,4364,0
3023,3768,4157,3770,4411,0
2808,3366,4173,4105,4981,0
3340,4287,3386,3471,4808,0
2834,3738,4086,3717,4871,0
2977,4060,3577,3782,4739,0
3037,3756,3811,3650,4991,0
3684,3684,4420,3057,4372,0
4145,3864,3784,2886,5006,0
3495,3654,4349,3004,4832,0
3698,3672,4074,2937,4952,0
3093,3740,4719,3444,3986,0
3549,3259,4531,3752,3888,0
3149,4281,4343,3379,3865,0
2901,4162,4554,4071,3540,0
3792,3688,4801,3137,3636,0
3020,4337,4095,3653,3984,0
2842,4279,4003,4102,4044,0
2815,4381,4028,3859,4077,0
3230,4224,4582,3379,3584,0
2911,4320,4544,3640,3707,0
3098,4509,4340,3273,3998,0
3450,4732,3748,3459,3811,0
3454,4709,4459,2936,3867,0
2899,4143,4217,3792,3845,0
3133,4426,3778,3755,4033,0
3257,4489,3876,3622,3675,0
3113,4165,4343,3228,4221,0
2723,3825,4327,3726,4811,0
3037,4467,4004,3790,3727,0
2985,4049,4149,3882,4152,0
3121,4115,3768,4440,3878,0
3030,4570,3836,4017,3711,0
3655,3806,3855,3977,3614,0
3226,4229,3878,3618,4356,0
2924,4563,4174,3705,3761,0
3040,4938,3900,3666,3902,0
2799,4758,4171,3930,3698,0
2806,4655,4339,3703,3714,0
3738,3561,4067,3493,4293,0
4478,3014,4188,4127,3771,0
4136,3650,3751,3755,3940,0
4686,3417,4211,3476,3978,0
3904,4412,3595,3072,4357,0
4167,3651,4186,3176,3915,0
4805,4140,4338,3137,3230,0
4994,3902,4212,2965,3859,0
4554,4321,3833,3188,3566,0
4815,3361,4459,3202,3859,0
2872,4141,3948,4686,3851,0
4386,3685,4624,4556,2733,0
3748,3196,4472,4595,3418,0
4426,4045,3934,3537,3328,0
4401,3934,3747,3139,4103,0
4398,3505,4669,3428,3438,0
4587,3267,4543,3256,4067,0
3939,3557,4270,3230,4123,0
4147,3686,4164,3479,3774,0
4161,3461,4559,3362,3735,0
3984,4078,3957,3365,3682,0
4037,3482,5050,4035,3147,0
4695,3954,4257,3193,3485,0
4506,4192,4383,3365,2856,0
4057,3465,4105,3232,4170,0
3868,3703,4231,3404,3541,0
4255,4373,3878,3416,3192,0
3851,4167,3287,3418,4065,0
4516,3413,4504,3430,3485,0
4705,3175,4378,3258,4114,0
4808,3858,4087,3278,3451,0
3668,3726,4219,3414,3873,0
4279,3369,4394,3364,3782,0
4102,3986,3792,3367,3729,0
3931,4294,3411,3116,4034,0
4345,3721,4123,3179,3790,0
4371,3875,3790,2893,4327,0
2496,4883,4069,3932,4454,0
2520,4799,3605,3992,4909,0
3641,4398,4026,3617,3510,0
3807,5203,4657,3288,3041,0
3528,4802,4069,3065,3977,0
2810,4778,4108,3730,4018,0
4209,3522,4645,4498,2975,0
3548,3918,3957,3775,3887,0
4485,5195,4259,2765,3169,0
4736,5014,4764,2714,2833,0
3719,4430,4208,3153,3616,0
4140,4651,3926,2818,3871,0
4544,4482,4250,2895,3318,0
4649,4021,3986,3849,3074,0
4336,4079,4227,3546,3111,0
4337,4455,4415,2666,3637,0
4188,3714,4650,3368,3259,0
4390,3515,4379,3484,3489,0
4001,3776,4493,3666,3192,0
3881,3933,4603,4009,3105,0
3014,4102,3170,4937,4647,0
2799,5116,4075,3790,3747,0
2957,4209,3690,4154,4045,0
3976,4471,3612,3271,3836,0
2581,4813,3908,4682,3640,0
4069,4612,3085,3372,5004,0
2950,4312,3522,4381,4029,0
2726,4781,3403,4837,4240,0
2923,4557,3238,4514,4480,0
2778,4589,3743,4359,3880,0
2554,5058,3624,4815,4091,0
2844,4305,3860,4069,4079,0
3138,4165,3268,4804,4289,0
2933,5194,4236,3487,3952,0
2912,5020,3905,3875,3713,0
2817,4550,3576,4202,4530,0
2672,4582,4081,4047,3930,0
2961,4487,3317,4348,4434,0
3148,4425,3474,4050,4501,0
3089,4763,3216,3999,4672,0
2338,4296,3821,4402,5145,0
3635,4095,4090,3042,4377,0
3080,4186,3489,4067,4366,0
2677,4651,4045,3958,4204,0
4127,4519,3910,2569,4412,0
4003,4456,3812,2702,4770,0
2908,4463,3710,4045,4217,0
4297,3696,3505,3256,4826,0
2939,5005,4105,3306,4647,0
3982,4282,3481,3090,4531,0
3731,4279,3435,3233,5106,0
2802,4456,4048,3733,4267,0
2997,3503,4034,4230,4881,0
4097,3943,3803,2946,4654,0
2287,4311,4029,4456,4794,0
2683,4489,3456,4497,4966,0
4190,4215,4135,3261,3366,0
4479,3795,4026,3384,3549,0
4059,4059,3492,3833,3792,0
4136,3156,4512,4121,3416,0
3722,3729,3800,4058,3660,0
4369,3609,3945,3440,3804,0
3486,4883,3390,3374,3948,0
3128,4537,3731,3544,4118,0
3939,4396,3630,3312,3702,0
3756,4658,3819,3856,3242,0
4327,4231,4479,3744,2866,0
3401,4165,4113,3746,3621,0
3149,4184,4020,4088,3790,0
3969,4220,4169,3236,3648,0
3617,4533,4385,3049,3723,0
3703,3929,4253,3102,4219,0
3848,4345,4050,3136,3736,0
3493,4393,4105,3068,3986,0
4137,4511,3916,3430,3404,0
2865,3721,4350,3951,4145,0
3445,2855,4666,3273,5046,0
3803,3201,4325,3103,4876,0
4010,3590,4759,3236,3523,0
3768,3458,4839,3415,3805,0
4447,4086,4396,2877,3544,0
4533,3676,4354,3029,3810,0
4574,3725,5016,2351,3874,0
4135,3443,4934,2527,4407,0
4660,3315,4974,2503,4140,0
4660,3690,5241,2424,3820,0
3212,3465,3551,4533,5304,0
3339,3104,4171,4007,5634,0
3552,3328,4043,3715,4970,0
2784,3440,4573,3844,4755,0
3164,3476,3914,3901,4846,0
3417,2773,4430,4021,4925,0
3290,3398,4343,3472,4935,0
2932,3052,4684,3642,5105,0
3990,3091,5071,2788,5318,0
2866,3186,4346,4103,5077,0
3379,4742,3382,4241,3764,0
3591,4072,3933,3277,4301,0
2857,3759,4779,3520,4066,0
2667,4130,4497,4664,3623,0
3119,4186,3741,4043,3880,0
2842,3653,3970,4012,5194,0
2980,3752,4186,3784,4653,0
3316,3966,4325,3399,4168,0
3032,3741,4088,3758,4663,0
2751,4204,3652,3992,4666,0
2832,4251,3681,3922,4436,0
4199,4138,3891,2827,4348,0
3910,4275,4157,2834,4303,0
3989,4313,4326,2681,4225,0
4635,4820,3532,3430,3582,0
3908,3794,4876,3382,3084,0
4407,3905,4739,3038,3319,0
4483,4152,4276,2980,3434,0
4252,4340,4611,2893,3421,0
4170,3861,4629,2972,3616,0
4555,4922,4542,2965,2924,0
4786,4734,4207,3052,2937,0
4368,4984,4385,3263,2857,0
3953,4720,3898,3822,3147,0
4555,4547,4275,3044,3244,0
4234,4253,4646,2571,3742,0
4230,4117,5027,2901,3241,0
4065,3809,4568,3186,3472,0
2326,4376,3652,4587,4893,0
3613,4183,4110,2857,4463,0
3794,4303,4215,2672,4632,0
3795,3971,4564,2747,4275,0
3508,4988,3271,3742,3898,0
3311,5212,3436,4065,3658,0
2698,4859,3618,4094,4542,0
3459,5061,3011,4455,3900,0
2304,4792,3868,4691,4426,0
2750,5212,3805,4682,3699,0
2882,5446,3288,5122,3858,0
3096,4532,3781,3651,4443,0
2999,4521,3718,4030,4273,0
3931,4379,4119,3164,3578,0
4120,4409,4190,3217,3118,0
4430,4265,4406,2391,4365,0
3394,4777,2785,4434,4360,0
4241,4503,4532,2563,3736,0
3577,4688,4819,3683,2802,0
3776,4895,4889,3820,2650,0
3639,4811,4073,4037,3101,0
3162,4697,4223,4002,3292,0
2804,4351,4564,4172,3462,0
3426,4494,3342,4269,3920,0
2304,4621,4151,4816,4203,0
2854,3867,4467,4087,3828,0
3701,4464,4808,3702,2700,0
4730,3891,4351,2578,4654,0
4054,4271,4198,2791,3978,0
3688,4015,4573,2723,4777,0
3509,4001,5014,3588,3245,0
3891,3180,4065,3388,4699,0
4127,3141,3794,3845,4383,0
3767,3117,3967,3521,5057,0
4144,2477,4581,3508,4778,0
3794,3450,3588,3664,4606,0
4047,2466,4518,3887,4608,0
3314,3604,3727,3583,5303,0
3085,4390,3355,3567,4512,0
3757,2719,4386,4111,4239,0
3595,2914,3986,4480,4513,0
3356,3392,3865,4243,4395,0
3685,2842,4007,4314,4507,0
3827,4510,2945,3387,4396,0
4231,4716,3536,3385,3523,0
4546,3234,3996,3746,3948,0
4204,3870,3559,3374,4117,0
4455,3689,4064,3323,3781,0
4322,4261,3468,3808,3690,0
3755,4109,3643,3080,4481,0
3908,4496,3729,3129,3944,0
4245,4491,3931,3268,3484,0
4218,3645,3954,3257,4078,0
3395,4260,2894,4057,4718,0
3282,4356,3064,3972,4752,0
3612,4860,2866,3831,4310,0
3651,4589,3052,3676,4262,0
3454,4813,3217,3999,4022,0
3165,4558,2646,4294,5033,0
3203,4631,2943,3865,4992,0
3090,4727,3113,3780,5026,0
2863,4961,3023,4639,4576,0
3659,3898,3316,4361,4220,0
3206,4385,3076,4423,4466,0
3859,4060,3796,3188,4144,0
4112,3357,4312,3308,4223,0
3735,3997,3698,3321,4502,0
3863,3293,3834,3878,4602,0
4430,3725,4233,3732,3464,0
3387,4431,3046,3777,4378,0
3263,4368,2948,3910,4736,0
4098,3582,3917,3425,4262,0
3673,3834,3683,3873,3931,0
3728,3581,3794,3723,4275,0
3437,3873,3954,3416,4247,0
3636,3953,3481,3691,4089,0
3560,3930,3853,3788,3965,0
3615,3677,3964,3638,4309,0
3324,3969,4124,3331,4281,0
3523,4049,3651,3606,4123,0
3729,4186,3829,3502,3807,0
3230,4543,3886,3736,3863,0
4020,3708,3773,3915,3642,0
3567,4195,3533,3977,3888,0
3470,4409,3233,4084,3895,0
3257,4557,3079,4091,4041,0
3709,4423,3351,4244,3675,0
3505,4974,3589,3736,3542,0
3225,4962,4086,4321,3093,0
3224,3940,3468,4038,4448,0
3477,4082,3312,4255,4177,0
3961,3779,3118,4505,4119,0
4242,4084,3199,4345,3771,0
3591,4502,2546,4305,4574,0
3303,5181,2779,4205,4167,0
3384,4203,2780,4700,4723,0
3508,4266,2878,4567,4365,0
2857,4761,2842,4214,4894,0
2650,4462,3076,4609,5043,0
2483,4529,3195,4629,5200,0
2690,4828,2961,4234,5051,0
3538,3404,3853,4043,4463,0
3489,3849,3113,4161,5012,0
3517,4138,3467,3707,4225,0
3468,3916,3339,3863,4625,0
3508,3763,3500,3684,4927,0
3639,3984,2977,3966,4995,0
3885,3123,4114,3671,4648,0
4188,3205,3625,4292,4135,0
3575,3884,3282,3848,4730,0
2582,4649,3702,4811,4212,0
4232,2883,3833,4606,4586,0
2753,4303,3833,3581,4904,0
2834,4239,4256,3575,4541,0
3788,4311,4240,2556,4899,0
3771,3757,4076,3264,4330,0
3227,3082,4459,3855,4896,0
2922,4266,3612,3627,5056,0
3111,3478,3885,4101,5228,0
3090,4212,3499,3765,4990,0
3747,3183,4666,3577,3950,0
3830,3419,4334,3315,4159,0
3847,3973,4498,2607,4728,0
4260,2975,4075,3894,4220,0
3883,3615,3461,3907,4499,0
3647,3654,3732,3450,4815,0
3149,3874,3757,3816,4819,0
3947,3033,4316,3591,4257,0
4366,3263,3717,3843,4075,0
3967,4294,3479,3528,3870,0
4258,4002,3319,3835,3898,0
2941,4665,3555,3559,4801,0
3767,5188,3279,3964,3713,0
3935,3545,4388,3555,3847,0
2679,4939,2814,4514,5058,0
2571,4668,3191,4585,5044,0
3304,4028,3832,4283,3679,0
3757,3541,4072,4221,3433,0
3323,3883,4042,4311,3576,0
3406,4119,3710,4049,3785,0
3446,3926,3758,4072,3717,0
2593,3853,3759,4272,4809,0
3387,4264,3500,4021,3888,0
2432,4956,3636,3994,4485,0
2630,5025,4049,4096,3928,0
3845,4202,3131,4489,3880,0
3532,4260,3372,4186,3917,0
3111,4461,3427,4398,4200,0
2798,4519,3668,4095,4237,0
3812,3066,4299,3722,4157,0
3007,3505,4277,4729,4007,0
3314,3286,4324,4088,4161,0
4280,3073,3610,4435,4040,0
3809,3545,4153,3889,3596,0
4038,4635,3437,3837,3638,0
3322,5135,2586,4182,4571,0
3947,4371,2605,4142,4474,0
3893,4342,2554,4247,4597,0
2944,5150,3014,4970,4438,0
3993,5177,3606,3075,3800,0
3557,4356,3950,3684,3640,0
4223,4200,4361,2471,4270,0
3639,4105,4073,3210,3985,0
4016,3465,4687,3197,3706,0
3887,3521,4439,3471,3825,0
3405,3822,4512,3247,3797,0
3683,4060,4383,2675,4424,0
3555,3784,4484,3024,4186,0
3627,3939,4084,3998,3562,0
3667,4228,4116,3240,3791,0
3795,4504,4015,2891,4029,0
3034,3914,4393,3840,3757,0
3392,4260,4052,3670,3587,0
3068,3950,4223,4250,3530,0
3387,3854,4261,3989,3407,0
3598,4782,3791,2638,4400,0
3704,4789,3453,2950,4350,0
3351,4331,4351,3405,3718,0
3377,4211,3889,4019,3699,0
3589,4659,3674,3516,3538,0
3593,4872,3475,3300,4134,0
3717,4935,3573,3167,3776,0
4054,2787,4073,4255,3882,0
3462,3278,3652,4662,3887,0
3930,2724,3975,4388,4240,0
4239,3032,3764,3730,4368,0
3799,3451,3385,3953,4075,0
3592,3152,3619,4348,4224,0
3781,3182,3690,4401,3764,0
3465,3285,3925,4566,3691,0
4090,2703,4495,4399,3561,0
4076,2928,4100,4516,3600,0
3699,3568,3486,4529,3879,0
4024,3041,3845,3925,4428,0
4317,2448,4331,4211,4103,0
3598,3235,3861,4031,4096,0
4427,2387,4355,4189,4205,0
4089,2815,3999,4149,4189,0
4529,2396,4378,3926,4482,0
4006,2579,4331,4411,3980,0
4866,2300,4385,3891,4855,0
4103,2590,4394,4032,4150,0
3511,2615,4537,4383,4380,0
3720,3419,3911,4226,3734,0
3850,3293,3878,3912,4071,0
3298,3299,3898,4276,4447,0
3447,2841,4183,4263,4923,0
3058,3102,4297,4445,4626,0
3341,4297,3205,3890,4661,0
3452,4192,3424,4487,3809,0
4005,3417,3980,3185,4604,0
4317,3561,3820,3393,4238,0
4108,2757,4446,3550,4884,0
4445,3837,3719,3044,4476,0
4073,3160,4025,3551,4549,0
4262,3190,4096,3604,4089,0
4007,3854,3408,3302,4282,0
4041,3589,3794,3418,4134,0
3722,3685,3756,3679,4257,0
3850,3961,3655,3330,4495,0
4246,4058,3623,3239,4175,0
3934,3633,3803,3394,4636,0
3605,2751,4718,4199,4513,0
4018,2898,3903,4079,4610,0
2696,3578,4458,4006,4510,0
3284,3157,4199,3988,4930,0
3550,5023,4416,2820,4085,0
3701,2929,4467,3863,4398,0
2780,3250,4606,4070,4651,0
4062,2576,4111,4393,5061,0
3815,4447,4585,2846,3918,0
2735,3144,4570,4251,5333,0
2586,3602,4285,4264,4857,0
3645,3380,4362,3829,4063,0
2805,3018,4360,4787,4879,0
2984,3464,4099,4542,4102,0
3531,3874,4464,4188,3186,0
3935,2937,3491,4919,4731,0
3157,3518,3579,4514,4600,0
4539,4082,3045,3813,4359,0
3846,4116,3468,4235,3721,0
3269,4540,3130,4430,4325,0
3342,3246,3654,4868,4683,0
3380,3642,3526,4583,4274,0
2859,4670,3352,4057,4663,0
3308,3603,3575,5019,4198,0
3000,4039,3752,3787,4783,0
2937,3811,4136,3460,4862,0
4238,4110,3821,3026,4247,0
2857,3684,4012,3762,4893,0
2963,3691,3674,4074,4843,0
2909,4253,3967,3866,4241,0
3770,4416,3961,2706,4617,0
3351,4083,4328,3271,4017,0
3459,3979,4060,3757,3843,0
3350,4065,3891,3642,4031,0
2779,4379,4000,4180,3904,0
2979,4626,3731,3733,4319,0
4657,3371,4292,3176,3800,0
3670,3987,4366,3010,3894,0
4250,3571,4042,3199,4291,0
4613,3156,4261,3303,4051,0
3670,4362,4633,2931,3574,0
3869,4927,4454,2559,3962,0
3928,4589,4712,2610,3791,0
3561,3690,3970,4019,3616,0
3689,3966,3869,3670,3854,0
3277,3582,3762,4089,4354,0
4127,3611,4672,3317,3413,0
3336,3244,4020,4140,4183,0
3715,3227,4565,3736,3913,0
4011,3323,3466,4180,4034,0
3510,3228,4044,3875,4634,0
4396,3338,4400,3747,3627,0
4188,3505,4282,3660,3534,0
3848,4180,4434,3892,2964,0
4244,4358,3861,3933,3136,0
4136,3501,4201,3992,3371,0
4033,4306,4170,4701,2846,0
4344,3904,4224,3341,3578,0
3395,4667,4194,3954,3210,0
3925,3449,4510,4760,3081,0
4129,4386,3608,3529,3726,0
3869,3446,4820,4228,3202,0
4056,4583,4457,3241,3171,0
3483,2912,4789,4452,3930,0
4718,4183,3753,3360,3622,0
3931,4416,4102,3630,3173,0
3478,4903,3862,3692,3419,0
3765,4259,4275,2742,4495,0
3805,3628,4065,2961,4450,0
3257,4051,3718,3733,4599,0
3847,3214,4359,2924,5428,0
3729,3937,3910,2967,5020,0
2868,3806,4136,3899,4662,0
3579,3115,4102,3707,4969,0
3958,2980,4324,3932,4193,0
3002,4319,4185,3561,4144,0
3827,3400,4917,3102,4106,0
3151,3513,4020,4252,4218,0
2663,4201,4755,4332,3382,0
3220,2907,4697,4076,4352,0
3773,3094,4296,3778,4417,0
3523,3358,4172,3438,4772,0
3524,3368,3991,3857,4625,0
3419,3856,4118,3364,4325,0
3016,4154,4280,3607,4051,0
2783,4044,4645,3989,3469,0
3292,3590,4038,4132,3940,0
3205,4184,4351,3660,3591,0
3336,4231,4244,3691,3534,0
3863,4209,3878,3326,3821,0
3377,4232,3066,4161,4401,0
3612,4390,3373,3377,4157,0
3271,4225,3404,3849,4451,0
3040,4413,3739,3762,4438,0
3143,3949,3505,4198,4213,0
3622,4758,3437,3026,4348,0
3146,4420,3401,4074,4388,0
2912,4137,3840,4111,4200,0
3248,4816,3762,3111,4645,0
3479,4628,3427,3198,4658,0
3180,4072,3853,3714,3953,0
3592,4532,3257,3283,4624,0
3120,4540,3863,3460,4407,0
2764,4289,3601,4179,4264,0
4344,4053,3774,3104,4147,0
2606,4678,4327,3713,4046,0
4786,3499,4189,3616,3652,0
3959,3248,4163,3827,3708,0
4597,3737,4315,3788,3023,0
4346,3918,3810,3839,3359,0
4899,3403,4019,3701,3618,0
4607,2958,4436,3853,3652,0
4193,3531,3724,3790,3896,0
3637,3891,4566,3317,3528,0
4275,4380,4718,3278,2843,0
4577,4046,4422,3191,3438,0
4024,4561,4213,3329,3179,0
3871,4174,4127,3280,3716,0
4044,4321,4187,4184,2902,0
4223,4316,3633,2811,4234,0
4514,4618,4394,2724,3395,0
4110,4412,3803,2726,4268,0
2336,4843,3887,4473,4354,0
3961,4550,3218,3271,4608,0
3243,3852,3193,4628,4800,0
3039,4415,3119,4456,4614,0
2624,4914,3666,4716,4191,0
3682,3872,4455,3927,3315,0
3799,3737,4462,3724,3551,0
3854,4000,4575,3821,3191,0
3603,4181,4070,3872,3527,0
3867,4713,4947,2666,3505,0
4505,5202,5099,2627,2820,0
4254,5383,4594,2678,3156,0
4313,5045,4852,2729,2985,0
4313,4670,4585,2808,3305,0
3729,4798,4272,2802,3807,0
4105,4267,4562,3459,3098,0
3711,4843,4208,3586,3208,0
4346,3300,4348,3611,3740,0
4537,4432,4427,2656,3305,0
4050,3705,3907,3701,3927,0
3661,3966,4021,3883,3630,0
2805,4918,4337,3836,3714,0
2850,4107,4122,4115,4046,0
3036,4730,4002,3923,3727,0
2552,4075,4322,5238,3807,0
3046,5098,4066,3572,3918,0
2868,5207,4877,4689,2942,0
2839,4954,4167,4246,3487,0
2727,5321,3560,4010,4169,0
3583,4369,3244,4057,4085,0
3350,5559,3360,3353,4191,0
4183,5198,3402,2662,4301,0
2732,4235,3436,4606,4794,0
2157,4437,4062,4770,4457,0
2281,4500,4160,4637,4099,0
3134,4251,3479,4538,4103,0
2880,4822,4424,3920,3666,0
4173,3599,4025,3237,4383,0
4290,3765,3955,3331,4009,0
4274,4287,3863,2518,5020,0
4180,3579,3874,3387,4264,0
3297,4853,3319,3321,4408,0
3173,4790,3221,3454,4766,0
2939,4507,3660,3491,4578,0
3834,4706,3484,2741,4727,0
4560,4269,3672,3249,4034,0
2767,4784,3881,3469,4429,0
3616,3935,3397,3743,4329,0
4619,4238,4310,2460,4436,0
4179,4657,3931,2683,4143,0
