obj0,obj1,obj2,obj3,obj4,cpu
3247,4768,2901,4643,4337,807.669
4222,5001,3196,3622,3844,808.013
2843,4933,4218,4258,3506,809.093
2431,4549,4111,4677,4006,809.124
4088,4916,4868,3661,2500,809.535
4145,4394,4503,3519,3039,810.058
3865,4251,4010,3388,3554,810.088
2728,4779,4128,4013,3867,810.731
2608,4936,4238,4356,3780,810.763
3570,3832,4283,3021,4320,811.407
3043,3897,4538,4140,3368,812.322
4053,4014,5373,3345,3106,812.352
3401,4243,4197,3970,3198,812.382
3654,3540,4713,4090,3277,812.412
3180,4176,4876,4150,3001,812.442
3498,4254,4260,3591,3368,812.472
3681,4386,4690,4101,2683,812.502
3504,4486,4705,3570,3058,812.532
3415,3525,5221,3384,3791,812.591
3538,4522,4535,3980,2831,812.621
3501,2921,5089,3437,4287,812.651
3810,4929,4295,3332,3318,813.066
4325,3644,4124,3086,4263,813.098
2781,4597,4135,3771,4174,813.446
3115,4125,4314,3424,4049,813.476
3569,3585,4152,3102,4837,813.598
3010,4635,3743,3740,4277,813.628
3789,4100,3792,3385,4119,813.856
3927,3931,3811,2932,4667,813.947
3466,4660,3814,3266,3920,814.012
4235,4391,4303,2606,4147,821.152
2527,4499,4760,4722,3537,821.213
3876,3851,5394,3287,3348,822.633
3921,3074,4078,3311,4682,823.073
3689,3043,3948,3527,4841,823.106
4157,3035,3807,3768,4366,823.137
3815,2716,3974,4000,4844,823.233
3918,3513,3686,3531,4248,823.265
3939,2779,4072,3867,4486,823.294
4380,2438,4310,3965,4462,823.324
3704,3522,3567,3830,4612,823.499
3236,3530,3708,3589,5087,823.529
3656,3923,3560,3351,4825,823.56
3341,3937,3348,3726,4852,823.645
3362,3203,3734,4062,5090,823.676
3465,4000,3446,3593,4494,823.706
3293,4338,3341,3247,5065,823.738
3486,3266,3832,3929,4732,823.768
3674,3628,3554,3907,4629,823.797
3403,4783,3703,3235,4068,823.932
3503,3742,3748,3357,4578,823.996
3712,3370,3856,3671,4713,824.052
3524,3008,4134,3693,4816,824.109
3277,4019,3306,3759,4238,824.258
3483,4156,3484,3655,3922,824.292
3325,4413,3361,3919,3866,824.349
3538,3903,3595,3505,4266,824.381
3242,4177,3693,4181,3657,824.47
3203,4091,4165,4306,3659,824.501
3809,2905,4105,4181,4149,824.565
3609,2689,4381,4363,4474,824.596
3232,3329,3767,4376,4753,824.625
3491,3721,4284,4674,3297,824.751
3787,4621,3610,3029,4032,824.996
3913,4162,3719,3067,4089,825.026
3900,4525,3440,3114,3998,825.056
4358,4395,3761,3353,3450,825.146
4449,3940,3693,3776,3617,825.176
3445,4452,2874,3780,4578,825.412
3536,3997,2806,4203,4745,825.442
3801,3919,3432,3516,4854,826.139
4064,4726,3138,3984,3944,826.169
3939,4846,4108,3369,3328,826.649
3568,4353,3384,3938,4053,828.086
2918,5064,3309,4323,4059,828.117
2608,5002,3576,4879,4218,828.51
2780,4725,3355,4901,4367,828.539
4059,4037,3808,3178,3812,829.07
4339,4180,4301,3309,3297,829.101
3935,3974,3710,3311,4170,829.131
4009,3845,3828,3455,3952,829.506
3274,4527,3216,3692,4412,829.58
3304,4195,3378,4039,4169,830.126
3180,4132,3280,4172,4527,830.156
3102,4262,3394,4154,4353,830.603
3302,4239,3406,4144,4021,830.633
3582,4289,3751,3450,3764,830.728
3708,3830,3860,3488,3821,830.76
4040,4159,4072,3689,3216,830.806
2989,4358,3564,4069,4387,830.873
3469,4385,3921,3365,3798,830.969
3595,3926,4030,3403,3855,831
3927,4255,4242,3604,3250,831.045
3929,4163,3841,3492,3475,831.646
4012,4530,4499,3946,2720,831.676
3732,4387,4006,3815,3235,831.705
3279,4874,3766,3877,3481,831.735
3879,3971,3861,3769,3615,832.11
3144,4653,3249,4006,4075,832.188
3387,4173,3565,4346,3686,832.559
3174,4321,3411,4353,3832,832.62
3050,4258,3313,4486,4190,832.652
3626,4187,3683,4506,3466,832.681
3422,4738,3921,3998,3333,832.732
3039,4963,4451,4744,2894,833.11
4043,3877,3129,4208,3923,833.974
3756,4694,3019,4143,3921,834.005
3673,4458,3351,4405,3712,834.034
4044,4015,2786,4243,4328,834.064
4294,3696,3634,4157,3587,834.094
2927,3640,3659,4556,5435,834.126
3010,4548,3399,4486,4116,834.293
3093,4784,3067,4224,4325,834.324
3179,5118,2681,4338,4525,834.353
3613,4448,2326,4761,5052,834.413
3325,5127,2559,4661,4645,834.443
2847,4457,3212,3787,4937,834.905
3954,5168,3679,2986,3851,834.937
4115,3647,3579,3810,4008,834.966
3300,3970,3452,3725,4691,834.995
2928,4393,3635,3781,4574,835.024
3176,3907,3354,3858,5049,835.055
2640,4158,3446,4182,5086,835.085
3217,3734,3784,3987,4482,835.114
2948,3675,3814,3955,4811,835.271
3344,3853,3241,3996,4983,835.302
3889,3742,3484,4061,4017,835.399
3576,3800,3725,3758,4054,835.43
3527,3578,3597,3914,4454,835.512
3536,3993,3677,3735,4122,835.543
2770,4323,3260,4855,4580,836.226
4102,4178,3146,4280,3893,836.257
2850,4496,3162,4025,4971,836.287
2683,4563,3281,4045,5128,836.316
3018,4442,3049,4163,4905,836.346
3348,4276,3137,3659,4967,836.376
4231,4070,3437,5331,3478,836.407
3314,4023,3715,4801,3772,838.138
3704,4040,3430,3898,4135,838.169
3028,4155,3217,5303,4404,838.199
2970,4299,3726,3807,4455,838.229
2663,4518,3679,4448,4301,838.26
3468,4079,3701,3441,4451,838.29
3688,3967,3223,4846,4009,838.321
3400,4646,3456,4746,3602,838.351
3182,4211,3203,3943,5083,838.381
3306,4274,3301,3810,4725,838.412
3710,4201,3142,4842,3944,838.475
3751,3051,4746,3633,4185,839.332
2818,4097,4170,3591,4460,839.362
4256,3060,3928,3693,4735,839.393
3397,3813,4568,3219,4093,839.424
2694,4034,4072,3724,4818,839.455
3518,2775,4847,3690,4566,840.032
3833,4198,4103,2724,4767,840.065
3867,3184,4721,4060,3669,840.095
3186,3682,3968,3399,5087,840.124
4249,3649,3735,3567,3977,840.553
3255,4162,3399,3765,4674,840.587
3753,3942,3374,3399,4670,840.619
3690,3736,3739,3436,4352,840.803
3836,4073,4002,3246,3802,840.835
3006,4459,3892,3569,4357,841.685
3153,5404,2780,4639,4496,842.478
3617,4848,3180,4385,3868,842.622
2464,4863,3610,4178,4765,842.935
2489,4898,3565,4369,4570,842.967
2518,5105,3182,4212,4902,842.996
3554,3869,2996,4514,4401,845.357
2870,4370,3802,4373,3822,845.478
3490,3486,4691,4457,3264,845.509
3614,4897,4000,3319,3672,845.616
3084,3762,3871,3925,4154,845.67
3025,4100,3613,3874,4325,845.74
3475,4040,4446,4050,3253,846.405
2491,4618,3894,4045,4314,846.436
2813,4975,3733,4169,3945,846.615
2730,4739,4065,4431,3736,846.645
3030,4525,3004,4404,4563,846.825
3482,3900,3587,4307,3912,846.856
3170,4096,3485,4039,4354,846.886
2858,4802,3225,4382,4414,846.919
3704,3805,3901,3714,3980,847.55
2710,4318,3565,3912,4677,848.1
2724,4093,3960,3795,4638,848.132
2336,4323,4209,4108,4626,848.163
2541,4322,4730,3969,3905,848.192
3392,3161,4414,4089,4387,848.223
4048,3027,4028,4179,3841,848.324
3468,5246,4149,3903,3195,849.313
3355,4179,4677,4510,2906,849.343
2391,3965,4793,5144,4065,850.767
2980,5266,3641,5056,3431,850.798
3432,5132,3913,5209,3065,850.827
2762,5035,4700,4630,3066,850.859
3076,3942,4106,3833,4321,851.308
3617,3309,4699,3891,3613,851.878
3634,4429,2846,3839,4511,852.431
4360,5148,3416,3273,3640,852.737
4152,4370,3126,4003,3753,852.769
4098,4341,3075,4108,3876,852.798
4076,4787,3476,3323,3700,853.297
3241,4619,3247,4120,4106,853.362
4419,5177,3889,3297,3194,853.653
3950,4069,4275,3536,3160,853.789
3700,4995,2543,4100,4404,854.073
4361,5286,3073,3308,4045,854.104
4153,4508,2783,4038,4158,854.133
3528,5272,2764,4078,4255,854.162
3828,3962,4149,3564,3666,854.739
4036,4740,4439,2834,3553,854.771
3938,4834,3879,3239,3545,857.645
3716,4298,4003,3380,3788,858.699
3398,4062,4314,3716,3554,858.731
3459,3825,4093,3891,3584,859.313
3264,3984,4153,4019,3349,859.344
3500,4112,4399,4177,3174,859.375
2823,3862,4702,4608,3467,859.406
2728,4695,4121,4500,3543,859.439
3753,3409,4915,4297,3253,859.472
3006,4312,3853,3953,3830,859.504
3181,4208,4361,4438,3297,859.534
3142,3766,4740,4347,3344,859.565
3587,4101,3992,3542,3822,859.595
2745,4311,3950,3998,4113,859.751
2615,4437,3983,4312,3776,859.782
2934,4341,4021,4051,3653,859.812
3148,4077,4347,3948,3499,859.842
3685,4497,3811,2792,4102,860.08
3555,3510,4355,3924,3630,860.112
3555,4623,3844,3106,3765,860.142
3683,4899,3743,2757,4003,860.173
3477,4094,3788,3443,3895,860.204
3477,4762,3565,2861,4319,860.235
3269,4359,3542,3512,4112,860.267
3605,4370,3687,3094,4133,860.297
3702,4523,3608,3497,3827,860.327
3873,3746,4044,3588,3864,860.357
3910,4926,3631,2846,4034,860.387
4209,4425,3966,2588,4309,860.418
3349,4486,3666,3210,4081,860.448
3353,4031,3690,3576,4253,860.479
3475,4496,3720,3408,3796,860.51
3247,4024,4028,3264,4303,860.54
3119,3748,4129,3613,4065,860.572
3035,4076,3981,3549,3924,860.607
3891,4189,4277,2924,4075,860.642
2855,4265,3960,3728,3851,860.776
2983,4541,3859,3379,4089,860.809
2772,4489,4168,4147,3799,860.841
3815,3666,4144,3483,3911,860.872
3595,4470,3543,3335,4233,860.978
3784,4500,3614,3388,3773,861.009
3151,4186,3891,3988,3739,861.114
3470,4090,3929,3727,3616,861.145
4577,2604,4120,3770,4384,861.258
3358,2869,4058,4385,4036,861.289
4453,2541,4022,3903,4742,861.32
3486,3145,3957,4036,4274,861.35
4763,2960,3919,3526,4575,861.811
4324,3047,3889,3824,3925,861.842
3877,2867,3952,4434,3810,861.872
3876,2705,4364,4725,3643,861.904
4152,3317,3744,3576,4666,861.935
3712,3736,3365,3799,4373,861.964
3891,2642,4347,4317,3771,861.994
4635,2684,4020,3875,4337,862.025
4195,3103,3641,4098,4044,862.054
4258,3324,3406,3888,4616,862.086
3961,3462,3670,3720,4165,862.115
3905,3705,3664,4425,3563,862.145
3584,3460,3466,4148,4135,862.175
3479,3060,4320,4449,3652,862.205
3830,2519,4575,4122,4257,862.236
3263,3702,3477,4277,4112,862.441
3650,3077,4154,4094,4396,862.473
3267,3906,3671,4288,3980,862.503
3094,3846,3765,4657,3979,862.634
3883,3578,4051,3438,4021,862.767
3800,3555,3642,3697,4431,862.798
3564,3674,4013,3699,4144,862.828
3928,3831,3541,3348,4669,862.859
4089,3089,4128,3249,4745,862.889
4239,3700,3541,3148,4792,862.92
4323,3372,3689,3212,4933,862.95
4111,3424,3642,3497,4554,862.98
3989,3585,3713,3750,3971,863.01
3670,3681,3675,4011,4094,863.039
4117,3861,3612,3401,4209,863.071
3877,3141,4081,3534,4366,863.101
3987,3080,4105,3512,4468,863.165
4156,3396,3693,3289,4758,863.196
3668,3176,4067,3773,4591,863.226
4345,3426,3764,3342,4298,863.257
4525,2851,4354,3560,4310,863.397
4545,3557,3958,2981,4450,863.429
3806,3638,3884,3380,4303,863.458
4635,2790,4378,3538,4412,863.786
4737,2799,4401,3275,4689,863.816
4297,3218,4022,3498,4396,863.847
4311,2993,4417,3381,4357,863.908
5074,2703,4408,3240,5062,863.939
4058,3696,3901,3261,4278,863.969
4425,3494,3921,3149,4634,864
4634,3122,4029,3463,4769,864.03
4062,3909,3702,3045,4874,864.061
2197,3863,4399,4446,4560,865.774
2886,3538,4248,4019,4506,865.835
3007,3584,4641,4179,3739,865.866
2346,3405,4684,4433,5036,865.897
2799,2918,4924,4371,4790,865.928
3191,3324,4006,4136,4757,865.958
2802,3585,4120,4318,4460,865.988
3188,2657,4810,4189,5087,866.018
2448,3459,4669,4698,4185,866.05
3681,4369,4424,3149,3713,867.403
3136,4460,4875,3538,3496,867.434
3833,4892,4823,2699,3538,867.465
3762,4305,4847,3143,3350,867.495
3575,4367,4690,3441,3283,867.525
3833,4517,4556,2778,3858,867.558
3927,4052,3891,4229,3358,868.409
4215,3373,3658,4329,3765,868.44
4424,2801,3849,4531,4242,868.471
3400,3696,3531,4244,4448,868.5
4358,3728,3398,4354,3655,868.531
3382,3964,3529,4393,4033,868.562
3409,3862,3504,4636,4000,868.623
3891,3259,3283,4605,4280,868.653
3498,4074,3439,4832,3848,868.684
3427,3987,2930,4844,4395,869.231
3272,4088,3409,4011,4634,869.263
3139,4666,3163,4744,3988,869.293
4004,3563,3268,4649,3791,869.323
2844,3576,3820,4211,4637,870.113
3786,3720,3547,3651,4524,870.175
3052,3979,3843,3560,4844,870.205
3208,4442,3775,3136,4990,870.236
2993,4317,3585,3509,5015,870.268
3405,4701,3692,3090,4515,870.298
3622,2995,3732,4616,4768,870.328
2888,3254,4028,4525,5088,870.358
3256,3960,3927,3792,4137,870.389
3599,3782,3390,3949,4457,870.421
2629,4600,3592,3878,5071,870.451
3286,4262,3404,3523,5032,870.481
2826,4859,3509,3832,4596,870.511
2785,3914,3562,4160,4808,870.541
2865,4041,3686,3858,4777,870.574
2473,4137,3660,4302,4925,870.608
3727,4058,3289,3600,4695,870.638
3099,4324,3247,3821,4965,870.668
3519,3655,3266,4251,4488,870.729
2501,4324,3693,4227,4833,870.761
3741,4952,3999,3202,3645,871.106
3496,4402,4154,3452,3481,871.269
2959,4521,3917,3629,4351,871.301
3165,3170,4339,4422,4220,871.333
2745,4343,4170,3770,4131,871.901
3764,4980,4359,2808,3602,871.963
3577,5042,4202,3106,3535,871.994
3556,4202,4069,3538,3715,872.025
3293,4559,3727,3255,4593,872.055
3067,3700,3767,4280,4311,872.087
3103,4689,3829,3600,3961,872.117
2957,3880,3805,4255,4148,872.148
3125,4963,3994,3543,3769,872.179
4074,4551,4708,2499,3561,872.318
5053,3112,4907,3001,4024,872.642
3965,3821,4255,3198,3787,872.672
4140,4442,3558,3110,4146,872.702
4405,3402,4634,2975,4080,872.733
3877,4747,4219,2651,3795,872.764
4091,3825,3857,3799,3683,872.794
4278,3763,4014,3501,3750,872.825
4218,3464,4477,3273,4013,872.854
4785,4022,4458,2748,3718,872.886
4449,2968,4269,3827,3593,872.969
3462,3584,4343,3661,3687,873
3926,3611,4098,4469,3248,873.377
4405,2753,4238,3954,3844,873.41
4239,3553,3857,4772,3211,873.441
4042,3168,4019,3850,4084,873.472
3308,3427,4315,3759,4404,873.533
4216,3628,4325,3690,3340,874.058
4022,4547,4627,2831,3398,874.089
4452,4761,3884,3282,3343,874.12
4157,2767,4587,4328,3609,874.18
3468,3560,4610,4119,3326,874.722
3826,3906,4269,3949,3156,874.754
4240,3003,4255,4066,3818,874.941
4448,3406,4278,3415,4025,874.972
4139,4819,4125,2979,3380,875.003
3456,4629,3697,3749,3611,875.209
3551,3796,4278,3857,3535,875.241
3298,4530,3769,3472,4196,875.272
4202,4028,3598,2959,5527,875.56
3821,4109,3477,3233,5063,875.595
4280,2548,4750,3836,4209,876.181
3832,3403,3887,3418,4936,876.213
4209,2763,4501,3405,4657,876.244
3598,3120,4326,3455,4748,876.275
3669,2905,4575,3886,4300,876.306
3973,2917,4307,3524,4321,876.354
3228,3656,3847,4034,4364,876.399
3023,3768,4157,3770,4411,876.968
2808,3366,4173,4105,4981,876.999
3340,4287,3386,3471,4808,877.061
2834,3738,4086,3717,4871,877.092
2977,4060,3577,3782,4739,877.208
3037,3756,3811,3650,4991,877.241
3684,3684,4420,3057,4372,877.46
4145,3864,3784,2886,5006,877.492
3495,3654,4349,3004,4832,877.522
3698,3672,4074,2937,4952,877.639
3093,3740,4719,3444,3986,879.994
3549,3259,4531,3752,3888,880.137
3149,4281,4343,3379,3865,880.374
2901,4162,4554,4071,3540,880.736
3792,3688,4801,3137,3636,881.075
3020,4337,4095,3653,3984,881.353
2842,4279,4003,4102,4044,881.387
2815,4381,4028,3859,4077,881.498
3230,4224,4582,3379,3584,882.49
2911,4320,4544,3640,3707,882.521
3098,4509,4340,3273,3998,882.625
3450,4732,3748,3459,3811,882.685
3454,4709,4459,2936,3867,884.274
2899,4143,4217,3792,3845,885.111
3133,4426,3778,3755,4033,885.142
3257,4489,3876,3622,3675,885.172
3113,4165,4343,3228,4221,885.203
2723,3825,4327,3726,4811,885.667
3037,4467,4004,3790,3727,886.532
2985,4049,4149,3882,4152,886.567
3121,4115,3768,4440,3878,886.6
3030,4570,3836,4017,3711,886.63
3655,3806,3855,3977,3614,886.662
3226,4229,3878,3618,4356,886.693
2924,4563,4174,3705,3761,886.725
3040,4938,3900,3666,3902,886.756
2799,4758,4171,3930,3698,886.787
2806,4655,4339,3703,3714,886.817
3738,3561,4067,3493,4293,886.848
4478,3014,4188,4127,3771,887.722
4136,3650,3751,3755,3940,887.816
4686,3417,4211,3476,3978,887.848
3904,4412,3595,3072,4357,888.187
4167,3651,4186,3176,3915,888.374
4805,4140,4338,3137,3230,888.406
4994,3902,4212,2965,3859,888.437
4554,4321,3833,3188,3566,888.466
4815,3361,4459,3202,3859,888.497
2872,4141,3948,4686,3851,888.527
4386,3685,4624,4556,2733,888.559
3748,3196,4472,4595,3418,888.59
4426,4045,3934,3537,3328,888.62
4401,3934,3747,3139,4103,888.651
4398,3505,4669,3428,3438,888.792
4587,3267,4543,3256,4067,888.824
3939,3557,4270,3230,4123,888.855
4147,3686,4164,3479,3774,888.886
4161,3461,4559,3362,3735,888.917
3984,4078,3957,3365,3682,888.948
4037,3482,5050,4035,3147,888.978
4695,3954,4257,3193,3485,889.108
4506,4192,4383,3365,2856,889.14
4057,3465,4105,3232,4170,889.17
3868,3703,4231,3404,3541,889.201
4255,4373,3878,3416,3192,889.233
3851,4167,3287,3418,4065,889.265
4516,3413,4504,3430,3485,889.296
4705,3175,4378,3258,4114,889.327
4808,3858,4087,3278,3451,889.358
3668,3726,4219,3414,3873,889.39
4279,3369,4394,3364,3782,889.421
4102,3986,3792,3367,3729,889.453
3931,4294,3411,3116,4034,889.558
4345,3721,4123,3179,3790,889.592
4371,3875,3790,2893,4327,889.623
2496,4883,4069,3932,4454,890.849
2520,4799,3605,3992,4909,892.282
3641,4398,4026,3617,3510,892.877
3807,5203,4657,3288,3041,892.91
3528,4802,4069,3065,3977,893.424
2810,4778,4108,3730,4018,893.979
4209,3522,4645,4498,2975,894.013
3548,3918,3957,3775,3887,894.044
4485,5195,4259,2765,3169,894.812
4736,5014,4764,2714,2833,894.844
3719,4430,4208,3153,3616,894.874
4140,4651,3926,2818,3871,894.906
4544,4482,4250,2895,3318,894.937
4649,4021,3986,3849,3074,894.968
4336,4079,4227,3546,3111,894.998
4337,4455,4415,2666,3637,895.184
4188,3714,4650,3368,3259,895.215
4390,3515,4379,3484,3489,895.246
4001,3776,4493,3666,3192,895.277
3881,3933,4603,4009,3105,895.307
3014,4102,3170,4937,4647,896.639
2799,5116,4075,3790,3747,896.67
2957,4209,3690,4154,4045,896.7
3976,4471,3612,3271,3836,896.732
2581,4813,3908,4682,3640,896.765
4069,4612,3085,3372,5004,896.796
2950,4312,3522,4381,4029,896.826
2726,4781,3403,4837,4240,896.857
2923,4557,3238,4514,4480,896.889
2778,4589,3743,4359,3880,896.92
2554,5058,3624,4815,4091,896.951
2844,4305,3860,4069,4079,896.982
3138,4165,3268,4804,4289,897.014
2933,5194,4236,3487,3952,897.045
2912,5020,3905,3875,3713,897.076
2817,4550,3576,4202,4530,897.107
2672,4582,4081,4047,3930,897.139
2961,4487,3317,4348,4434,902.411
3148,4425,3474,4050,4501,902.445
3089,4763,3216,3999,4672,902.475
2338,4296,3821,4402,5145,902.506
3635,4095,4090,3042,4377,904.4
3080,4186,3489,4067,4366,904.463
2677,4651,4045,3958,4204,904.493
4127,4519,3910,2569,4412,904.524
4003,4456,3812,2702,4770,904.555
2908,4463,3710,4045,4217,904.588
4297,3696,3505,3256,4826,904.619
2939,5005,4105,3306,4647,904.65
3982,4282,3481,3090,4531,904.682
3731,4279,3435,3233,5106,904.714
2802,4456,4048,3733,4267,904.746
2997,3503,4034,4230,4881,905.186
4097,3943,3803,2946,4654,905.218
2287,4311,4029,4456,4794,906.601
2683,4489,3456,4497,4966,906.635
4190,4215,4135,3261,3366,908.123
4479,3795,4026,3384,3549,908.185
4059,4059,3492,3833,3792,908.218
4136,3156,4512,4121,3416,908.756
3722,3729,3800,4058,3660,908.788
4369,3609,3945,3440,3804,908.818
3486,4883,3390,3374,3948,909.024
3128,4537,3731,3544,4118,909.058
3939,4396,3630,3312,3702,909.091
3756,4658,3819,3856,3242,909.318
4327,4231,4479,3744,2866,910.34
3401,4165,4113,3746,3621,928.546
3149,4184,4020,4088,3790,932.225
3969,4220,4169,3236,3648,932.654
3617,4533,4385,3049,3723,932.751
3703,3929,4253,3102,4219,932.783
3848,4345,4050,3136,3736,932.816
3493,4393,4105,3068,3986,932.846
4137,4511,3916,3430,3404,933.561
2865,3721,4350,3951,4145,936.199
3445,2855,4666,3273,5046,936.365
3803,3201,4325,3103,4876,936.421
4010,3590,4759,3236,3523,937.037
3768,3458,4839,3415,3805,938.912
4447,4086,4396,2877,3544,939.254
4533,3676,4354,3029,3810,939.292
4574,3725,5016,2351,3874,939.345
4135,3443,4934,2527,4407,939.376
4660,3315,4974,2503,4140,939.413
4660,3690,5241,2424,3820,939.444
3212,3465,3551,4533,5304,941.197
3339,3104,4171,4007,5634,941.229
3552,3328,4043,3715,4970,941.387
2784,3440,4573,3844,4755,941.508
3164,3476,3914,3901,4846,941.589
3417,2773,4430,4021,4925,941.621
3290,3398,4343,3472,4935,941.861
2932,3052,4684,3642,5105,941.893
3990,3091,5071,2788,5318,942.289
2866,3186,4346,4103,5077,942.328
3379,4742,3382,4241,3764,942.613
3591,4072,3933,3277,4301,943.071
2857,3759,4779,3520,4066,943.225
2667,4130,4497,4664,3623,943.522
3119,4186,3741,4043,3880,944.251
2842,3653,3970,4012,5194,944.662
2980,3752,4186,3784,4653,944.695
3316,3966,4325,3399,4168,944.883
3032,3741,4088,3758,4663,944.99
2751,4204,3652,3992,4666,945.907
2832,4251,3681,3922,4436,945.95
4199,4138,3891,2827,4348,946.014
3910,4275,4157,2834,4303,946.048
3989,4313,4326,2681,4225,946.397
4635,4820,3532,3430,3582,950.743
3908,3794,4876,3382,3084,950.887
4407,3905,4739,3038,3319,950.92
4483,4152,4276,2980,3434,951.003
4252,4340,4611,2893,3421,951.034
4170,3861,4629,2972,3616,951.102
4555,4922,4542,2965,2924,951.533
4786,4734,4207,3052,2937,951.566
4368,4984,4385,3263,2857,951.597
3953,4720,3898,3822,3147,951.628
4555,4547,4275,3044,3244,951.658
4234,4253,4646,2571,3742,953.083
4230,4117,5027,2901,3241,953.115
4065,3809,4568,3186,3472,953.328
2326,4376,3652,4587,4893,953.958
3613,4183,4110,2857,4463,954.337
3794,4303,4215,2672,4632,954.463
3795,3971,4564,2747,4275,954.983
3508,4988,3271,3742,3898,955.466
3311,5212,3436,4065,3658,955.498
2698,4859,3618,4094,4542,955.529
3459,5061,3011,4455,3900,955.865
2304,4792,3868,4691,4426,956.508
2750,5212,3805,4682,3699,956.541
2882,5446,3288,5122,3858,957.035
3096,4532,3781,3651,4443,959.726
2999,4521,3718,4030,4273,959.76
3931,4379,4119,3164,3578,962.126
4120,4409,4190,3217,3118,962.296
4430,4265,4406,2391,4365,963.395
3394,4777,2785,4434,4360,963.795
4241,4503,4532,2563,3736,964.186
3577,4688,4819,3683,2802,965.411
3776,4895,4889,3820,2650,965.443
3639,4811,4073,4037,3101,965.473
3162,4697,4223,4002,3292,965.503
2804,4351,4564,4172,3462,965.534
3426,4494,3342,4269,3920,965.761
2304,4621,4151,4816,4203,967.135
2854,3867,4467,4087,3828,967.834
3701,4464,4808,3702,2700,968.655
4730,3891,4351,2578,4654,969.045
4054,4271,4198,2791,3978,969.749
3688,4015,4573,2723,4777,975.541
