obj0,obj1,obj2,obj3,obj4,cpu
2582,4142,4023,4732,3831,466.635
4109,4184,4263,3990,2864,466.659
3338,4320,4192,4587,2977,466.682
3353,4006,4094,4135,3718,466.705
2988,4518,4014,4076,3717,466.728
3073,4394,4209,4241,3224,466.785
3197,3186,4591,4024,4445,466.996
3913,3608,4361,3215,4691,467.021
2978,3838,4205,3843,4152,467.043
3968,3050,4662,3427,4332,467.067
3697,3168,5277,3303,4313,467.09
2701,3698,4452,3952,4765,467.114
2707,3956,4820,3719,4133,467.138
3939,4201,4136,3614,3790,467.186
4489,3365,4165,3385,4259,467.209
3472,3562,4523,3355,4652,467.232
2670,3410,4458,4479,4591,467.255
4409,3096,4500,3287,4371,467.279
3283,3713,4624,3889,3701,467.303
3201,3680,5138,3231,4633,467.351
3915,3372,4182,3775,3871,467.375
4048,3319,4327,3525,4220,467.398
3199,3624,4289,4571,3512,467.487
4221,3122,4150,3675,4194,467.512
3602,4136,4932,4123,3004,468.018
2377,4011,4976,4023,4684,468.042
3310,4257,3745,3757,4954,468.067
3353,3701,4224,4336,3424,468.089
3164,3781,4218,4092,3833,468.114
3286,3275,4305,4586,4145,468.138
2752,4352,4068,4333,3876,468.186
3397,3832,3964,4157,4207,468.209
3157,3648,4301,4471,3691,468.232
3873,4018,4317,4247,3023,468.256
3734,3454,4060,4067,4326,468.328
3637,4310,3727,3635,4366,468.351
2928,3920,4142,4148,4286,468.375
3268,4205,3960,4042,3753,468.399
2708,4186,4363,4276,3840,468.446
3105,4072,3983,3841,4462,468.47
3117,3840,4148,4392,3877,468.495
3772,3599,4124,3503,4936,468.825
3060,3671,4901,3519,4878,468.873
3807,3187,3930,4410,3533,469.044
3176,3619,4285,3999,3877,469.071
3553,3638,4698,4563,3107,469.094
3481,3494,4704,4045,3426,469.12
4252,3358,4775,3448,3313,469.143
3543,3438,4462,3907,3656,469.167
4307,3169,4616,3689,3401,469.191
3752,3376,4089,4169,3445,469.214
3676,3601,4971,3278,3745,469.238
3830,3187,4026,3873,4124,469.262
3483,3566,4516,3819,3579,469.287
3240,4161,4863,3282,4151,469.878
5024,3334,4029,3508,3457,469.904
3941,2847,4381,3915,4781,469.951
3511,4043,4248,3406,4170,469.999
4689,2711,4356,3855,4077,470.022
5130,2757,4194,3715,4116,470.045
3445,3359,4242,3843,5101,470.069
4418,2829,4971,3731,4058,470.092
3816,3918,4667,3452,3719,470.118
4907,3038,3699,3979,3817,470.167
3414,3071,4248,4370,4927,470.191
3616,3750,4295,4372,3411,470.287
4076,2927,3887,4254,4757,470.31
3527,3392,3728,4501,4169,470.335
4387,3614,4366,3775,3298,470.358
4142,3611,3893,3817,3826,470.406
4958,2650,4023,3945,4388,470.429
3589,3531,4652,4787,3161,470.607
3962,3853,4277,4262,2771,470.974
3717,3850,3804,4304,3299,470.999
3662,4039,3963,4063,3211,471.023
3086,4282,4159,3893,3643,471.047
3391,4157,4578,3939,3192,471.07
3310,3986,3980,3618,4329,471.096
3134,4418,3906,3803,3919,471.122
3463,4301,4572,4457,2873,471.148
3250,3560,4342,3822,4628,471.437
3514,3309,3810,4325,4505,471.486
4101,3685,4348,3875,3138,471.51
4406,4376,3846,3142,3931,472.345
4068,3081,4159,3913,5091,472.369
4817,3701,3573,3873,3583,472.443
4121,3915,3668,3909,4244,473.07
3209,4145,4506,4286,3551,473.158
3149,4273,4560,4198,3474,473.204
3634,4747,4582,3630,3394,473.409
4079,3784,3791,4043,3729,473.535
2899,4488,3925,3632,4554,473.619
1921,3863,4554,5060,4525,475.265
2022,3621,4383,5009,4832,475.29
2710,4068,4428,3814,4859,475.315
2264,4023,4840,4335,4427,475.339
2365,3781,4669,4284,4734,475.386
2859,3505,4987,3796,5234,475.411
2166,3764,4316,5237,4166,475.484
2500,3315,5035,4242,4756,475.782
2237,3668,4638,4381,5251,475.807
3212,4625,2923,4689,4691,476.356
3413,4644,2910,4547,4744,476.381
2421,4352,3843,4687,4194,476.404
3088,3810,3996,4286,4132,476.428
2709,4661,3361,4896,4368,476.453
3627,4302,3185,4475,4359,476.477
3707,3744,3404,4504,4761,476.501
3521,4586,3051,4656,4308,476.549
2541,4407,3498,4578,4854,476.572
3115,4210,3060,5312,4422,476.596
2326,4198,4032,4392,4750,476.621
2562,4059,4108,4336,4297,476.646
3233,4277,3533,4447,4134,476.669
3722,4605,3038,4514,4361,476.693
3500,3778,3413,4943,3946,476.716
2184,4020,3629,5167,4858,476.741
2874,4152,3721,4358,4517,476.765
3426,4283,3198,4617,4306,476.789
3378,3857,3457,5173,3927,476.814
3080,4368,2971,5226,4928,476.838
3242,3527,3829,4527,4714,476.862
2360,4263,3611,4873,4433,477.038
2595,3820,4322,4489,3896,477.064
2898,4167,3505,4996,4128,477.088
3607,4519,3279,4537,3862,477.255
3329,4625,3824,3823,3927,477.28
3660,4768,3437,3857,4095,477.304
3861,4787,3424,3715,4148,477.352
2377,4356,3820,4968,4285,477.528
2426,4345,3942,4901,4175,477.553
2809,4254,3849,4803,3838,477.711
3166,4641,3718,4214,3834,477.736
3154,4541,3608,4333,3963,477.76
2973,4709,4093,3988,3720,477.889
2567,4333,4102,4644,3834,477.913
2420,4116,4194,4151,4796,478.072
2777,4503,4063,3562,4792,478.098
3001,4264,4029,3625,4468,478.123
2687,3733,4731,3851,5047,478.148
3302,4227,4225,3138,4455,478.236
2721,4079,4390,3664,4783,478.262
2896,3851,4234,3794,4569,478.286
2945,3840,4356,3727,4459,478.311
2702,4334,3749,4117,4388,478.335
2710,4867,4248,3329,4492,478.452
2353,4480,4379,3918,4496,478.478
2934,4628,4214,3392,4168,478.502
2719,4427,3958,4212,4240,478.527
2635,4698,3934,3884,4088,478.584
3609,5068,3552,3064,4430,478.978
3128,5022,3784,3205,4794,479.003
3329,5041,3771,3063,4847,479.027
3825,4141,3926,3279,5105,479.05
3676,4704,3367,3297,4730,479.074
2547,4874,3949,3731,5122,479.099
3282,5015,3570,3186,5018,479.124
3624,4122,3939,3421,5052,479.149
3396,4677,3586,3296,5147,479.172
3100,5364,4007,3279,4557,479.197
3581,5410,3775,3138,4193,479.22
3863,4851,3077,3688,4185,479.244
3940,5211,3165,3098,4598,479.268
3545,4114,4145,3278,5522,479.293
3151,4425,4348,3167,5810,479.318
2773,5311,4025,3401,5145,479.342
3232,4041,3884,3911,4736,479.534
2915,4712,4175,3210,5437,479.559
3309,4401,3972,3321,5149,479.583
2667,4623,4263,3590,4842,479.608
2879,4691,4304,3303,4683,479.882
2359,4653,4297,3849,4668,479.906
3740,4056,4086,3269,5116,479.931
3010,4471,3692,3813,5069,479.955
2298,4543,4469,3829,5011,479.98
2258,4594,4033,4129,5215,480.004
2839,4742,3868,3603,4887,480.028
2332,4665,4483,3545,5018,480.173
3491,4128,4322,3290,4456,480.285
2779,4200,5099,3306,4398,480.312
2880,3958,4928,3255,4705,480.336
3273,3924,5417,2818,4898,480.36
2881,3999,5441,3267,4366,480.384
2754,4196,4802,3264,4705,480.462
2610,3727,4938,3685,4523,480.6
2430,3845,5200,3766,4623,480.686
3142,3773,4423,3750,4681,480.711
2993,4336,3864,3768,4306,480.757
3339,4843,3825,3527,4078,480.971
2954,4607,3630,4297,4157,480.997
2875,4871,3705,4183,3986,481.021
2942,4507,3520,4416,4286,481.045
2559,4877,3632,4448,4770,481.783
3106,4960,3888,3441,4759,481.809
3307,4979,3875,3299,4812,481.833
3045,3973,4975,3285,4657,482.003
3078,4277,4880,3319,3929,482.028
3038,4328,4444,3619,4133,482.051
2959,4592,4519,3505,3962,482.075
3026,4228,4334,3738,4262,482.099
3100,4299,4784,3154,4065,482.124
3423,4564,4639,2849,4054,482.149
3565,4413,5414,2674,4215,482.74
2791,4662,5315,3161,4132,482.764
3190,4681,4702,2763,4735,482.789
2892,4420,5144,3110,4439,482.816
3089,4923,4873,2814,4428,482.841
2845,4394,4943,3233,4610,482.866
3309,3784,5374,3212,4526,482.889
2744,4636,5114,3284,4303,482.913
3208,4026,5545,3263,4219,482.937
2470,4386,4472,3844,4232,483.079
2284,4529,4736,3635,4742,483.534
4040,4788,3261,3103,4616,485.449
3537,5167,3205,3410,4794,485.475
3226,4400,3016,4801,4591,485.499
2330,4661,3415,5304,5241,485.523
2515,4385,3315,5613,4468,485.547
3416,3947,3361,4639,4026,485.571
2491,4274,3385,5523,4288,485.596
2724,4350,3212,5415,4953,485.622
2700,4239,3282,5325,4773,485.647
2881,4113,3257,5271,4466,485.671
3931,4856,3002,3521,4506,485.695
4138,3822,3310,4109,4023,485.719
3702,3816,3330,4842,3823,485.744
4023,3992,3159,4282,3768,485.769
2832,4711,3219,4690,4879,485.795
2808,4600,3289,4600,4699,485.819
2306,4550,3485,5214,5061,485.843
3289,4516,3870,3454,5232,485.867
3371,4313,3647,3982,4005,485.891
3525,3879,3620,4221,4136,485.915
4339,4232,3061,4506,3588,485.94
3930,4903,2958,4344,4081,485.965
1870,4913,3728,5754,5027,485.989
2204,4554,3494,5789,4653,486.038
4405,4276,3341,3162,4617,486.062
2599,4632,3501,4525,5126,486.086
3311,4221,3345,4293,4521,486.112
4296,4344,3082,3580,4507,486.139
4033,4096,3294,3763,4518,486.164
3141,4743,3270,4245,4349,486.188
3262,4381,3388,4400,3895,486.213
3518,4529,2988,4935,4231,486.238
4132,3924,3418,3864,3878,486.262
2784,4356,3401,4834,4353,486.288
2993,4321,3298,4636,4838,486.313
3580,4278,3544,3784,4490,486.338
2893,4288,3660,4416,4463,486.362
2203,5189,3667,5075,4843,486.386
3715,4199,3138,4379,3923,486.41
2473,4525,3580,5010,4538,486.436
2450,4715,3635,4799,4727,486.46
3311,4370,3510,4333,3785,486.485
3350,4708,3167,4047,4834,486.511
3683,4401,3392,3692,4620,486.56
3513,4277,3836,3517,4908,486.584
4280,4815,3112,3105,4602,488.58
4502,3706,3824,3313,4058,488.605
4373,4440,3375,4228,3133,488.63
5064,3992,2990,3842,3785,488.655
5173,3924,3249,3424,3895,488.68
4808,4436,3169,3365,3894,488.704
4645,4303,3192,3164,4603,488.729
4536,4371,2933,3582,4493,488.753
4243,4289,2917,4271,4428,488.777
4137,4218,3744,3254,4057,488.802
3950,3955,3431,4018,3773,488.827
4738,3928,3455,4287,3134,488.852
4016,4053,3506,4817,3137,488.876
2993,4079,3661,4759,4040,488.9
4874,4534,3244,4164,3258,488.949
2944,4090,3539,4826,4150,488.974
2699,4144,3270,5425,4361,488.999
3569,3836,3465,4929,3608,489.023
3350,4466,3530,4170,4036,489.047
4291,3711,3414,4399,3605,489.071
3662,4141,3082,4797,4756,489.096
4125,3985,3765,4399,3247,489.121
5239,4022,3324,4223,3259,489.145
3022,3839,3698,5362,3952,489.17
2748,4133,3392,5358,4251,489.195
3469,4056,3739,5250,3481,489.245
2973,3850,3576,5429,4062,489.269
4342,4117,3041,4372,3788,489.319
4366,4228,2971,4462,3968,489.344
2319,4189,3773,5284,4623,489.368
3865,4134,3102,4526,3843,489.392
3960,3484,4992,3458,3477,490.111
4221,3939,4558,2576,4033,490.138
3238,3457,4891,3510,4347,490.163
3299,3649,4188,4103,3949,490.187
3851,3552,4733,3876,3367,490.211
4396,3969,4892,2957,3507,490.235
3545,3416,5222,2963,5206,490.26
2736,3407,5087,4124,4709,490.285
3868,4348,4835,2697,4215,490.31
4055,3131,4545,3728,4066,490.335
2971,4463,4401,3193,4966,490.358
4573,3427,4682,3346,3364,490.382
4164,3063,4804,3310,4176,490.406
4038,4472,4391,2872,3927,490.43
3994,2939,5248,3135,4464,490.455
3408,3581,4447,3685,4059,490.481
2779,3894,4727,3521,5253,491.885
3411,3005,5380,3582,4902,491.909
4174,3796,4411,2575,4214,491.933
5393,2951,4726,3042,4140,491.959
3829,3509,4652,3045,4089,492.008
3757,3796,4881,3151,3766,492.033
3574,2996,5019,4136,4472,492.057
4675,3890,4280,2511,4339,492.082
4824,3327,4839,2493,4714,492.107
4748,3326,5076,3330,3402,492.132
3137,4134,4971,2955,4863,492.156
3581,3129,4936,3757,4614,492.181
2949,4018,4283,3696,4965,492.205
3718,4282,4806,2429,4535,492.228
3421,4234,3859,3588,4527,492.253
4065,3864,4152,2993,4104,492.278
3888,4406,4362,2604,4247,492.303
3779,4474,4103,3022,4137,492.328
3979,3689,4144,3342,3895,492.352
3648,3864,4622,3569,3656,492.377
4084,4349,4522,3068,3686,492.402
4743,3420,4298,3124,3640,492.426
2966,3270,5184,4003,4292,492.451
3530,4166,4118,3170,4637,492.476
4688,3156,5420,2679,4224,492.501
4476,4500,3213,3997,3541,493.297
2448,4749,3500,5380,4168,493.322
3864,5220,3187,3288,4206,493.346
3029,4897,3335,4854,3840,493.37
3571,5138,3171,3977,4141,493.395
2137,4918,3679,5556,4353,493.418
3454,4306,3540,4663,3830,493.444
4229,4708,3267,3347,4207,493.469
4757,4329,3324,3607,3499,493.494
3507,4833,3318,3877,4210,493.518
4035,4454,3375,4137,3502,493.542
3214,4751,3302,4566,4145,493.59
3238,4862,3232,4656,4325,493.615
4020,4743,3370,3545,3722,493.64
4327,4583,3347,4271,3142,493.689
3863,5267,3143,4111,3781,493.762
3128,4714,3618,5013,3480,494.183
2681,4497,3577,5125,3951,494.208
3949,4417,3691,4584,2837,494.233
2817,4883,3797,5189,3665,494.258
3402,4420,3924,5017,3181,494.283
3091,4589,4103,5193,3366,494.308
3638,4586,3870,4760,3022,494.332
3692,4780,4761,2882,3805,494.601
3505,4517,4448,3646,3521,494.627
3316,4017,5182,4164,3445,494.652
3862,4904,4317,3057,3517,494.678
4079,4694,4553,3493,2994,494.701
3943,4308,4333,3429,3280,495.663
3367,3808,4786,3910,3682,495.687
3712,4838,4288,2789,3837,495.712
3907,4202,4812,2673,4126,495.736
3732,4039,4609,3318,3713,495.761
4809,3890,4282,3424,3406,495.787
4077,4326,4368,2848,3838,495.812
3780,4175,4356,3228,3989,495.837
3306,4462,4297,3445,3951,495.861
3415,4687,4276,3169,3988,495.886
3887,4868,4622,3170,3311,495.91
3854,4580,4730,2634,4095,495.935
3255,3921,4464,3955,3541,496.452
2826,4118,4698,4316,3522,496.479
3085,3797,4908,3780,3829,496.504
3868,3864,4154,3843,3428,496.528
3097,4000,4083,4440,3541,496.553
3807,3672,4857,3250,3826,496.578
3338,3506,5057,3234,4991,496.602
3865,3133,4524,3802,4096,496.629
3036,3808,4786,3847,3939,496.654
3661,3554,4712,3950,3397,496.678
4343,3365,4248,3380,4454,496.703
2886,3509,4070,4716,4739,496.727
3289,3376,4720,3632,4528,496.752
3131,3455,4339,4117,4528,496.777
3248,3788,4547,4334,3399,496.827
2927,3876,4527,4265,3829,496.851
3695,3009,4968,3627,4384,496.876
2825,3317,4773,4123,5137,496.925
3018,3494,5335,3508,4509,496.949
3902,3319,4410,3520,4415,496.975
3661,3402,4560,3472,4264,497.22
2890,3538,4489,4069,4377,497.246
3654,3269,4643,3851,4122,497.271
2939,3527,4611,4002,4267,497.296
3024,3769,4091,4020,4035,497.321
3998,3709,4239,3508,3503,497.346
3625,3509,4606,3248,4210,497.371
4872,3484,3835,3529,3615,497.396
2170,3787,4595,4586,4244,497.503
2483,3525,4185,5022,4011,497.529
2434,3536,4063,5089,4121,497.553
2219,3776,4717,4519,4134,497.579
2493,3482,5023,4523,3835,497.913
2764,3364,4408,4647,3854,497.939
2292,4031,4346,4427,4206,497.964
2261,3743,4352,4954,4032,497.99
2844,3782,4739,3722,4491,498.014
2047,4085,4077,5026,4417,498.04
3703,3523,3785,4568,3525,498.064
2817,4211,3743,4560,4073,498.665
3110,4293,3759,3871,4138,498.691
3062,4157,4012,3961,3862,498.716
2826,4296,3936,4017,4315,498.743
3091,3917,4049,4564,3774,498.82
3069,3796,4207,3811,4880,498.87
2520,4158,4370,4023,4924,498.895
3706,3349,4523,3653,4282,498.945
3190,3885,4721,3612,3851,498.97
4060,4272,3760,3953,3384,499.506
3288,4296,4506,3893,3240,499.531
2936,4243,4523,3448,4358,499.556
3246,3486,4942,3455,5126,499.581
2764,4552,3883,3955,4641,499.607
3708,4219,3777,3508,4502,499.658
3416,3610,4498,3630,4838,499.733
3158,4451,4421,4228,3165,499.758
2013,4024,4550,4730,4731,499.955
2277,3773,4018,5233,4608,499.98
1973,4075,4114,5030,4935,500.005
3419,4241,4721,2870,4680,501.661
3480,4397,4322,3009,4606,502.028
4043,3641,5559,2619,4640,502.053
3738,3766,5140,2573,5091,502.078
3169,3713,4479,3943,4187,502.396
3651,4829,3221,3520,4923,503.197
3070,4681,3386,4046,5251,503.224
3009,4489,4089,3453,5649,503.248
3502,4912,3355,3794,4524,503.273
2917,4155,5221,3030,5366,504.99
3201,4152,5044,2884,5189,505.016
2824,4442,5105,3046,4362,506.155
2925,4200,4934,2995,4669,506.182
3126,4008,4901,3450,4027,506.207
2496,4080,4760,3638,4708,506.231
3395,4138,4804,3369,3941,506.256
2998,3270,5133,4019,4145,506.281
2795,3713,4962,4109,3870,506.306
3227,3766,4730,3399,4334,506.332
3297,4313,4569,3353,4137,506.356
4430,3071,4587,4145,3230,506.381
3899,3152,4071,4827,3301,506.405
3599,3879,4365,3757,3802,506.43
3697,3704,4600,3773,3606,506.455
3997,2977,4306,4843,3105,506.48
3366,3409,4661,4432,3449,506.505
2983,3169,4613,4974,3597,506.53
4328,3272,4245,4184,3262,506.554
2896,3471,4791,4058,4177,506.579
3629,2838,4778,4430,3801,506.604
3536,3334,4678,4224,3391,506.956
2259,4388,4220,3980,4816,506.982
2689,3857,4546,4313,3829,507.008
3233,3727,4369,3808,4065,507.032
3434,3535,4336,4263,3423,507.057
3132,3969,4540,3859,3758,507.082
3034,4144,4305,3843,3954,507.107
2985,4155,4183,3910,4064,507.132
3395,3194,3994,4203,4493,507.157
2942,3434,4220,4784,3604,507.183
2158,4630,4391,4031,4509,507.208
3031,3892,3886,4758,3753,507.234
2357,4213,4455,3996,4620,507.258
2962,3792,4074,3937,4977,507.284
3639,3723,3924,3784,4311,507.309
2256,4455,4626,4047,4313,507.334
3536,3130,4015,4570,3774,507.451
3325,3674,4268,4242,3456,507.478
4548,4025,2738,4441,4100,508.498
3109,2930,5488,4061,4802,508.525
2613,3442,5349,3989,5122,508.549
3027,3030,5170,4622,4057,508.575
3078,2642,5494,4588,4628,508.6
4407,3793,3214,4780,3621,508.625
4505,3618,3449,4796,3425,508.651
4246,4459,2942,4037,4435,508.676
4100,3432,3626,4564,3866,508.701
3395,3169,4698,5035,3361,508.725
2582,3154,5355,4516,4948,508.75
3531,4279,3300,4968,4176,508.775
2935,4102,5460,3088,5019,508.801
2824,3473,4999,4712,3782,508.852
1923,3761,4884,5009,4723,509.539
3643,3317,5004,3358,4802,509.59
2436,3508,5151,4205,5200,509.615
2738,3074,4947,4609,4865,509.64
3235,3981,3663,5371,3941,509.666
4008,3002,4046,4719,3615,510.124
3538,3064,4176,4345,4343,510.151
2469,4326,4925,3817,4141,510.176
3440,3239,3941,4329,4539,510.201
3375,3018,4225,4383,5299,510.226
3077,3838,4138,3691,5001,510.251
3640,2863,4518,4306,4311,510.301
2933,3485,4557,4404,3986,510.327
2783,3738,4606,4522,3789,510.403
2570,4084,4754,3766,4448,510.428
2986,3295,4777,4432,4064,510.454
2981,3329,4428,4272,5587,510.48
2911,3909,4395,4651,3742,510.555
4157,3522,3468,4390,3677,510.605
3046,3550,4144,4218,4827,510.631
3190,3898,3505,4502,4885,510.845
3054,4415,4712,2973,4638,511.67
4457,4814,2925,3588,4232,511.697
4365,4691,2924,3881,4185,511.722
3673,5102,3472,3350,4287,511.747
4438,4080,4419,3189,3447,511.771
3288,4502,3366,4417,4296,511.797
4658,4833,2912,3446,4285,511.823
4541,4535,3739,2910,4208,511.847
3645,4889,3235,3828,4292,511.872
3855,4648,4521,2688,4067,511.897
3244,5003,4386,2665,4692,511.923
2556,4321,4578,3913,4539,511.949
4008,4304,3055,4470,4189,511.974
3539,4022,4375,3458,4214,512
3757,4823,4286,2672,4263,512.024
3786,4596,3500,3477,4395,512.05
3870,4317,4314,2799,4371,512.074
1999,3679,5063,4765,4802,512.1
3427,4156,3220,4996,4517,512.125
3316,4715,3603,3939,4291,512.151
3189,3859,4312,3525,5045,512.534
4265,4441,2729,4335,4566,512.56
3237,3119,4417,4451,4981,512.89
4434,3179,3281,4427,4225,512.916
3829,3600,3662,4486,3868,512.941
3105,4461,3499,4336,4385,512.967
3688,3893,3397,4837,3765,512.993
2963,3413,4111,4447,5280,513.018
3462,4848,3368,3747,4381,513.044
3169,4766,3352,4436,4316,513.069
3012,3691,3338,5480,4902,513.094
3623,3336,3473,5503,4277,513.12
3246,4168,3764,3985,4488,513.146
4177,3566,3448,4002,4697,513.382
2784,3493,3923,4768,5085,513.408
3365,3641,3758,4242,4757,513.433
3948,3073,3656,4743,4137,513.459
3303,3336,3597,5217,4960,513.485
3072,3559,3742,4931,4692,513.51
3596,3418,3613,4528,5025,513.536
2813,4902,4212,3328,5072,515.462
4000,4632,3573,3867,3746,515.515
3315,4043,4944,4015,3301,515.539
3611,4482,4923,2882,3947,515.564
3761,4417,5012,2753,4191,515.589
3659,4618,4670,2792,4223,515.616
4182,4178,4622,3205,3526,515.642
2012,3742,4560,5567,4811,515.667
3074,3078,4341,5428,4338,515.693
3280,4046,4642,4271,3379,515.718
3637,4179,3188,4374,4732,515.743
4084,4353,4387,3189,3722,515.796
4303,3998,4458,3837,2953,515.823
4370,3634,4273,4070,3253,515.848
3266,4054,4822,4082,3411,515.874
3611,4341,4581,3612,3536,515.899
2666,3310,4301,5441,5058,515.924
3292,3892,3429,4844,4607,515.95
3946,3611,4589,4426,2957,515.977
2902,3171,4377,5385,4605,516.002
3997,3531,3524,4671,4066,517.123
2400,4406,4947,3596,4956,517.174
3135,4389,4057,3371,4965,518.415
3712,4323,4055,3658,3572,518.443
2768,3722,3835,4691,4886,518.468
3287,4588,4338,3261,4073,518.496
3437,3955,3853,3775,4630,518.52
3004,3583,3911,4635,4433,518.546
2625,3575,3908,5251,5065,518.622
3239,4452,4591,3351,3797,518.648
4011,4428,3845,3411,3941,518.674
3760,4459,3802,3568,3848,518.7
3367,4036,4296,4128,3447,518.725
3858,4284,4037,3584,3652,518.75
3810,4148,4290,3674,3376,518.776
3349,3870,3670,4165,4558,518.802
4008,3651,3552,4098,4209,518.956
3033,3343,3948,5238,4345,518.982
2797,3482,3872,5294,4798,519.007
1949,4662,4603,3956,4936,519.033
2861,3436,3984,5195,4612,519.059
4054,3509,3765,3992,4017,519.602
1757,4338,4416,4594,5178,519.629
3709,3222,4006,4462,3892,519.655
3498,3766,4259,4134,3574,519.68
2886,3429,4004,4877,4398,519.706
2362,3917,4035,4535,5535,519.731
3628,3554,5091,3061,5168,519.939
2780,4302,5236,3073,4901,520.518
3279,4655,4575,2903,4880,520.543
3791,4357,3646,3606,4464,520.904
2644,4488,4726,3325,5290,521.586
3132,4622,4411,3033,5893,521.639
5048,2889,4431,3425,3525,524.632
3836,3158,4567,3724,4321,524.659
5249,3169,3986,3162,4090,524.686
4907,3338,3479,4653,3093,524.711
5159,2549,4786,3467,4182,524.762
4337,3577,4062,3240,4190,524.813
4809,3513,3244,4637,3289,524.839
4167,3453,4506,3065,4478,524.864
5010,3793,2799,4374,3854,524.889
5257,3535,2900,4116,4057,524.939
4740,3846,3696,3160,4511,524.965
5119,3725,3058,3956,3964,524.991
3484,4255,3296,4479,4511,525.017
4639,3143,3858,3644,3855,525.042
4031,2954,4794,3484,4597,525.067
5108,3618,3034,4390,3658,525.092
3738,3333,4332,3708,4517,525.118
4939,2957,4172,3843,3415,525.144
5163,3429,2875,4631,3746,525.17
4278,3113,4861,3107,5135,525.195
4918,3445,3503,4219,3399,525.22
4321,2938,4558,3464,4020,525.775
3759,2635,5250,4056,4541,525.804
4890,3771,2998,4010,3942,525.829
4229,2573,5120,4430,3813,525.855
5032,2661,4283,3975,4122,525.88
4310,2831,4534,3898,3714,525.905
4421,2491,4889,3940,4371,525.93
4588,4205,3202,3606,4277,525.956
