obj0,obj1,obj2,obj3,obj4,cpu
4531,3678,4586,5445,2388,0
4735,4011,4333,4526,2437,0
4927,3966,4511,5098,2129,0
4320,3808,4418,4478,2734,0
3825,4265,3502,4532,3509,0
4564,3242,3872,4951,3382,0
3679,4631,3227,4250,3765,0
3659,4573,3853,5001,3044,0
4051,4936,3135,5114,3221,0
4055,4861,3778,4654,2785,0
5382,3853,4082,4762,2507,0
4947,4374,3673,4254,2610,0
5190,3898,3904,4190,2815,0
5238,4258,3161,3851,3329,0
4775,3695,3989,4142,3112,0
4532,4171,3758,4206,2907,0
4737,3827,3825,4126,3140,0
4984,4282,3494,3929,3193,0
4857,4378,3396,3992,3071,0
4680,4942,3662,3635,2772,0
4989,4391,4433,2951,3112,0
4942,3982,3931,3780,3173,0
4765,4546,4197,3423,2874,0
4552,4392,3525,4120,3243,0
5435,3815,4158,3620,3207,0
4516,4939,3579,3568,3113,0
4882,3706,3710,3677,3666,0
4846,4253,3764,3125,3536,0
4071,3942,2716,4309,4541,0
4716,4088,3279,3451,3906,0
4331,4536,3920,3637,3260,0
4549,4286,3889,3609,3261,0
4726,3722,3623,3966,3560,0
4620,4503,3484,3333,3494,0
4549,4123,3932,3410,3490,0
4846,4090,3807,2926,3765,0
4863,4027,3715,3269,3699,0
4047,4662,2294,4401,4441,0
4485,4737,2572,4159,3731,0
4877,4589,2437,3727,4082,0
4345,5209,2659,3477,4015,0
4555,5386,2580,3372,4072,0
4522,4645,2393,3834,4314,0
4890,4736,3475,2572,4595,0
4521,3696,3629,3813,3914,0
3840,4097,3120,4119,4419,0
4398,4703,3539,3036,3685,0
4151,4495,4008,2952,4041,0
4461,4545,2775,4041,3892,0
4256,4462,3504,3805,3632,0
4498,4453,2596,3716,4475,0
3767,5192,3180,3308,4727,0
4382,4537,3343,3088,4181,0
4284,4647,4116,2623,4150,0
4357,4111,4418,3213,3663,0
4085,4570,3468,3572,3906,0
4176,5250,2739,3361,4465,0
4242,5175,3279,2741,4600,0
4479,3698,4086,3591,3809,0
4212,4203,4805,2903,3539,0
4545,3623,4626,2971,3944,0
4415,3598,4603,3160,3718,0
4230,3812,4141,4216,3195,0
4105,3807,4961,4028,2957,0
4527,3779,4016,3732,3470,0
4574,4188,4518,2903,3409,0
4350,4343,4282,3375,3171,0
4044,4367,3250,3339,4576,0
3950,3795,3173,4080,4480,0
4097,3147,3967,4046,4305,0
3914,4342,3227,3528,4350,0
4086,3839,4087,3221,4126,0
3956,3814,4064,3410,3900,0
3778,3798,3840,3493,4302,0
4382,3899,3260,3841,3861,0
3767,4225,3291,3527,4501,0
4434,3330,3814,4010,3922,0
4427,4166,3438,3092,4671,0
4224,3979,3564,3693,3758,0
3753,3731,3305,4316,4427,0
4361,4241,2898,3712,4536,0
4228,3714,3404,3749,4300,0
4346,4446,3314,3289,3731,0
4256,4361,2941,3628,4261,0
4448,3824,3800,3221,3996,0
4322,4286,3481,3008,4396,0
4290,3904,4104,3073,3893,0
4205,4300,3569,3285,3791,0
4426,3928,4303,3936,3073,0
4192,4261,3458,3197,4170,0
3734,4451,2993,3770,4969,0
5106,2673,4087,4191,4200,0
4558,3637,2829,4144,4739,0
4561,3620,2937,4718,4182,0
4199,3106,3005,4861,4725,0
4158,3940,2659,4693,4507,0
4130,3293,3122,4814,4546,0
4811,2892,3631,4508,4041,0
4605,3276,3221,4247,4419,0
4348,3460,2908,4249,4682,0
4980,3522,2956,4192,4171,0
4803,4086,3222,3835,3872,0
4500,3504,4967,3604,3093,0
4536,2957,4913,4156,3223,0
4081,3934,4869,3132,3555,0
3771,3655,4168,3736,3945,0
3301,3424,4321,4724,3600,0
3904,3783,4531,3761,3416,0
4225,3454,4581,4155,3104,0
3598,3391,4196,4240,3875,0
3556,3604,3843,4135,4326,0
3556,4065,3581,4331,3647,0
4696,3564,4456,3982,2882,0
4277,3994,4358,3510,3344,0
3967,3715,3657,4114,3734,0
4100,3843,4020,4139,3205,0
4210,3316,3661,4464,3695,0
4168,3529,3308,4359,4146,0
3735,3328,4093,4333,3734,0
3544,4632,2842,4577,4051,0
3586,4419,3195,4682,3600,0
4019,4620,2410,4708,4012,0
3556,4181,3408,4538,3569,0
3871,3562,3433,4843,3871,0
3693,3541,3740,4228,4185,0
4031,4169,2976,4669,3530,0
4276,3241,4201,3844,3830,0
4645,3565,3662,3718,3689,0
4567,4091,2556,4377,4036,0
4104,3652,3554,4207,3593,0
3908,3592,4065,3829,3804,0
3810,3693,4017,3751,3954,0
3381,4310,3074,3872,4582,0
3423,4097,3427,3977,4131,0
3556,4225,3790,4002,3602,0
4062,3909,3583,3566,4077,0
3853,4192,3665,3518,3877,0
3889,3645,3611,4070,4007,0
3818,4210,3819,3760,3526,0
4273,4379,3247,5174,3094,0
5279,2874,4345,4386,3335,0
4893,3955,3443,4694,3092,0
5256,3847,3858,3590,3502,0
3546,4389,3783,3892,3897,0
3941,3719,4262,3394,4153,0
4069,4339,3418,3707,3993,0
4360,3816,4063,3421,3683,0
3113,4193,4037,4564,3573,0
3121,3083,4061,4952,4508,0
4151,2924,4036,4696,3618,0
3078,3428,4278,4525,4083,0
3525,2769,4309,4777,4083,0
3483,2982,3956,4672,4534,0
3568,2424,4092,5204,4508,0
4137,3779,3751,3772,3942,0
3930,3721,3825,3880,3937,0
3956,3214,5085,3930,3477,0
3810,3429,4293,4235,3595,0
3317,3402,4929,4341,3531,0
4449,3241,4449,3824,3541,0
3555,2502,3976,5261,4760,0
3338,3547,3702,4589,4300,0
4243,3625,4039,3563,3919,0
3971,2493,4800,4803,3624,0
4554,3152,4390,3494,4475,0
3108,3161,3945,5009,4760,0
4295,3976,3751,4320,3293,0
3283,2820,4116,4847,4916,0
3583,3149,3513,5140,4721,0
4498,3261,4623,3390,4044,0
2836,3479,4085,4595,4916,0
3614,4611,2355,4771,4376,0
4048,3012,3153,5386,4541,0
3884,3219,4067,4428,3935,0
4005,4061,2619,4919,3945,0
3992,3121,3386,5282,4110,0
4344,3500,3331,4317,3770,0
4289,2773,3745,4575,4386,0
3559,3884,2769,5029,4992,0
4089,4594,2454,4204,4249,0
4400,3391,3098,4421,4201,0
3656,4398,2708,4876,3925,0
4480,4044,2718,4352,3818,0
3601,3671,3122,5134,4541,0
3953,4050,3067,4169,4201,0
3940,3110,3834,4532,4366,0
3898,3323,3481,4427,4817,0
4148,3440,3842,3939,3981,0
3757,3990,3578,3791,4412,0
3950,3334,3033,5177,4561,0
3418,4551,2866,4393,4587,0
4246,3118,3962,4148,3961,0
3993,4512,2053,4958,4427,0
3936,4371,3264,3353,4477,0
4452,3751,3191,3802,5187,0
4293,3495,3260,4299,4295,0
4723,3590,3498,3840,4041,0
3916,3190,3281,5075,4402,0
4415,3311,3567,3783,4861,0
4379,3858,3621,3231,4731,0
4007,3846,2807,5218,4323,0
3979,3199,3270,5339,4362,0
3923,3308,3503,5235,3931,0
3790,2865,3624,4987,4461,0
3131,3430,3642,4828,4508,0
3540,4215,3423,4091,4136,0
4453,4278,3269,3980,3387,0
4363,4167,4373,4379,2553,0
4167,4107,4884,4001,2764,0
3686,4230,4066,4005,3277,0
4568,4770,3332,4629,2659,0
5069,5201,2668,4354,2848,0
4558,4421,2680,4052,3835,0
3731,4123,3396,4595,3492,0
3712,3499,3641,4574,4002,0
3715,4779,2811,4084,4171,0
4172,4482,3407,4976,2918,0
4213,3930,2977,4299,4191,0
4643,4025,3215,3840,3937,0
3670,3712,3288,4469,4453,0
4034,4827,2746,4243,3587,0
4609,4218,2902,3952,3932,0
4161,4218,3634,4136,3238,0
3456,4363,4264,3739,3483,0
4885,4690,3745,3937,2577,0
4245,4666,2728,3936,3972,0
4234,3741,4224,4138,3134,0
3754,2936,3634,5072,4440,0
4831,4187,2777,4487,3571,0
4273,5295,3340,3653,3326,0
4179,4763,3475,3999,3311,0
3783,4475,3550,4346,3570,0
4328,4273,4089,3792,3149,0
4600,3858,2673,4550,4273,0
3573,3633,3228,4845,4676,0
3835,5220,3062,3895,4036,0
4299,4296,3582,3692,3678,0
3735,4365,2474,5045,4863,0
3845,3592,3160,5215,4361,0
4204,3557,2835,4834,4609,0
5137,4282,2709,3687,4189,0
4646,3845,3934,3633,3623,0
5069,4842,2376,3622,4240,0
5109,3635,3172,3808,4228,0
5377,4872,3546,3480,3088,0
5072,3727,3351,4133,3645,0
3958,3860,3726,3814,3919,0
3528,3765,3488,4273,4173,0
3422,3684,3057,4658,4640,0
4433,3848,3294,3945,3880,0
4348,4244,2759,4157,3778,0
4003,3753,3056,4404,4134,0
3873,4256,3191,4026,3817,0
4458,4361,4299,3831,2896,0
4399,4041,2981,4057,3875,0
3961,3966,2703,4299,4585,0
4550,4193,3498,4400,3093,0
4463,4736,2822,4806,3050,0
4452,4472,3049,3966,3370,0
4654,4421,3788,4209,2685,0
3977,4484,3481,3835,3409,0
4022,4377,2811,4425,3624,0
3767,4175,2760,4411,4284,0
4859,5024,2747,4459,2791,0
4118,4245,3119,5053,3406,0
3924,4053,3413,3926,3914,0
3747,4617,3679,3569,3615,0
4035,4489,2807,4041,3915,0
4525,3995,3639,3968,3266,0
4129,3707,3714,4315,3525,0
4045,3190,3049,4902,4572,0
3824,4819,3431,4106,3543,0
4136,3846,2575,5045,4493,0
4108,3199,3038,5166,4532,0
4060,4663,3080,3670,4009,0
4367,4513,2685,3873,4069,0
4432,3455,3192,4697,3842,0
4376,3564,3425,4593,3411,0
5167,4695,3625,3585,3031,0
5445,3945,4074,4076,2769,0
5539,4477,3939,3730,2784,0
4813,3901,3097,4292,3708,0
3437,4714,3927,3787,3905,0
4546,4837,3262,4054,2945,0
3633,4774,3416,4165,3694,0
4150,4549,3337,4401,3204,0
3906,4207,5083,4522,2585,0
4427,3783,5199,3579,3103,0
4623,3843,4688,3957,2892,0
4178,4370,3718,3778,3372,0
4652,4363,3711,3461,3451,0
3928,4309,3936,3464,4066,0
5127,4351,3279,3592,3412,0
4567,4759,3176,3673,3349,0
4548,4135,3421,3652,3859,0
4191,4572,3248,4487,3191,0
4324,4597,3861,3117,3807,0
4786,2994,3819,3908,4749,0
4587,4860,3173,4140,2932,0
4678,3632,3286,4030,4176,0
4888,4602,3100,3317,3830,0
4106,3143,4007,4103,4334,0
4054,3712,3453,3934,4273,0
4020,3905,3140,4046,4268,0
3678,4045,3935,3940,3778,0
4072,3336,3694,4215,4329,0
3956,4496,3772,3247,3857,0
4488,2871,3828,4391,4126,0
4464,3502,3599,3813,4299,0
4360,3928,3309,3807,4059,0
4241,3893,3168,3740,4358,0
4457,3584,3971,3443,4012,0
4152,3777,3876,3461,4189,0
4953,3362,3026,3985,4157,0
4917,2632,3008,4747,4614,0
5035,2573,3314,4584,4537,0
4965,4060,2871,3444,4426,0
4977,4201,3403,3028,4516,0
4408,4786,3290,2935,4630,0
4965,3503,3558,3569,4247,0
4676,2545,4827,4539,3572,0
4278,4147,3139,3639,4438,0
4936,3015,2871,4538,4200,0
4384,3947,2913,3892,4271,0
3477,4123,2733,5360,4941,0
5027,2468,4228,4488,3856,0
4912,2426,3385,4884,4747,0
4909,2527,3922,4651,3933,0
4466,3158,3201,4491,4651,0
4797,2833,2711,4969,4762,0
4445,2537,3760,5038,4248,0
3903,3463,2693,5110,4991,0
4404,3438,2473,5138,4928,0
5136,3664,3472,3439,4102,0
4550,2417,3717,5122,4523,0
5242,2244,3989,4616,4309,0
5137,2364,4032,4532,4034,0
5106,3077,4175,3584,3920,0
5160,3033,3701,4017,3929,0
5019,2423,3726,4695,4111,0
5042,3092,3395,4180,4006,0
4155,3525,3028,4305,4420,0
4724,2940,3141,4398,4306,0
4974,3652,3062,4115,4057,0
4472,2878,2806,5203,4877,0
4257,3986,2479,4384,4466,0
4241,3173,4685,3537,4135,0
4123,3232,4379,3700,4212,0
4182,3354,3994,3737,4237,0
4252,3801,3323,3755,4186,0
4313,2993,4079,4227,3875,0
4330,3340,4234,3674,3832,0
4382,4440,3474,3051,4378,0
4318,2521,3808,4769,4626,0
4448,3281,4540,3511,3755,0
4271,2727,4419,4066,4570,0
4295,2795,4263,4306,3957,0
4318,3464,3932,3791,3852,0
3796,4678,3206,3511,4535,0
3981,3269,4920,3498,3731,0
4367,3352,4087,3293,4175,0
3909,3716,4143,3307,4259,0
4555,3155,4886,3155,3594,0
4590,3315,4652,3001,3754,0
3957,3900,4691,2920,3904,0
4046,4016,3983,3199,4073,0
4332,3192,4321,3447,4015,0
4583,3125,4277,3960,3727,0
4232,3202,4876,4011,3443,0
3874,3556,4377,3461,4099,0
4178,3189,4535,3968,3647,0
4572,2851,3459,4592,4282,0
4677,2731,3416,4676,4557,0
4160,3714,3434,3846,4868,0
4554,3186,3805,3773,4293,0
4589,3198,3614,4039,4239,0
4463,3336,5145,2933,3684,0
4576,3137,3265,4286,4591,0
4604,2669,5048,3569,4089,0
4499,2789,5091,3485,3814,0
4398,3053,4638,3308,4467,0
4381,2706,4483,3861,4510,0
4517,3292,4671,3366,3693,0
4649,3437,4267,3038,3779,0
4426,3474,3702,3330,4200,0
4595,3520,3128,4077,4177,0
4220,4228,3498,3550,4066,0
4818,3483,3693,3785,3756,0
4322,3652,4679,3526,3348,0
4612,3867,3283,3524,4134,0
3988,4531,3502,3106,4302,0
4577,3855,3474,3258,4188,0
4673,3575,4080,3475,3632,0
4443,4191,4063,3258,3645,0
4261,3944,3882,3575,3850,0
4467,3560,4292,3836,3472,0
4522,3458,4760,2970,3709,0
4405,3958,3642,2988,4256,0
4146,4433,2310,4178,4380,0
4863,4099,2893,3909,3971,0
4308,4168,3587,3448,4025,0
5011,3376,2603,4643,4674,0
4536,3393,2504,5210,4801,0
4558,4422,3682,2947,4097,0
4612,4378,3208,3380,4106,0
3967,5355,1964,4120,4574,0
4807,4769,2456,3546,4336,0
4278,5105,2585,3586,4297,0
4343,4403,2047,4504,4451,0
3885,4767,2103,4518,4535,0
4929,4165,2315,4044,4294,0
4360,4750,2202,3951,4408,0
4386,4742,1883,4546,4472,0
3803,5122,2486,4153,4424,0
4588,4670,2572,3583,4271,0
4794,4286,2982,3844,3893,0
4571,4323,2417,4136,4314,0
4649,4378,3369,3534,3769,0
3164,3508,3923,4570,4065,0
4054,2931,3084,5163,4989,0
3597,3704,3669,3898,4389,0
3972,3720,2796,4564,4609,0
4109,3658,2670,4905,4373,0
3366,3646,4046,4121,4028,0
3503,3584,3920,4462,3792,0
3580,3357,3514,4451,4432,0
3662,2568,3802,5050,4812,0
4044,3045,3700,4150,4389,0
3255,4164,3449,4713,3986,0
3717,3295,3388,4792,4196,0
3658,2435,4026,5046,4849,0
3905,4362,3110,4092,4151,0
3932,3647,3890,3786,4153,0
3814,3706,3584,3949,4230,0
3860,2573,4149,4597,4812,0
3595,3221,3306,4951,4310,0
3388,3969,3547,5050,3787,0
3179,3372,3715,5070,3943,0
3742,2632,3843,4760,4889,0
3675,2782,4181,4493,4806,0
3557,2841,3875,4656,4883,0
3759,2979,3998,4207,4846,0
3947,3321,3469,4831,3811,0
3764,3555,4019,4698,3478,0
3646,3614,3713,4861,3555,0
3555,2958,4187,4718,3634,0
3971,2807,3778,4599,4001,0
3648,3559,3687,4544,3820,0
4456,3771,2560,4538,4364,0
4528,3096,3464,4124,4144,0
4081,3755,3433,3872,4144,0
4538,2982,2848,5137,4744,0
3850,3697,3810,4095,3783,0
4040,3922,2969,4657,3997,0
4365,3104,3844,4022,4487,0
3932,2908,4098,4694,4163,0
4064,3408,3278,4425,4187,0
4665,3034,3338,4465,3908,0
4146,2619,3566,5024,4567,0
4218,3693,3307,4213,3908,0
4201,3346,3152,4766,3951,0
4569,2474,3288,5508,4377,0
4298,3757,3348,3923,3985,0
4142,2486,3790,5020,4604,0
4416,3698,3654,3760,3908,0
4079,3272,3070,4925,4065,0
3663,3423,3479,5044,3698,0
4041,2892,3639,4630,4638,0
4513,2583,3521,5404,3946,0
4946,2779,3267,4732,4270,0
4472,3205,3697,4020,3713,0
4609,3143,3571,4361,3477,0
4431,3372,3233,4805,3566,0
3472,3949,2936,4458,4584,0
3413,3827,3321,4421,4559,0
3956,4000,2700,4432,4339,0
3914,3802,3101,4449,4496,0
4110,3862,2590,4827,4285,0
3704,4081,2736,4251,4691,0
4205,4056,2516,4279,4628,0
3973,3924,2716,4486,4521,0
3674,4087,3059,4009,4547,0
3615,3965,3444,3972,4522,0
3368,3934,3991,3831,4344,0
4594,3913,2354,4801,4040,0
4457,3975,2480,4460,4276,0
3427,4056,3606,3868,4369,0
3564,3994,3480,4209,4133,0
4295,4076,2697,4324,4066,0
4119,3925,2786,4670,4079,0
3897,3878,3085,4395,4314,0
3422,3890,3517,4264,4353,0
4175,4062,2839,4037,4484,0
3623,4133,3457,4459,3727,0
4039,3982,3048,4340,4094,0
3742,4289,3232,4102,3935,0
3229,4093,3168,4120,4730,0
3641,3952,3656,3869,4498,0
3624,4028,3640,3815,4316,0
3902,4044,3174,3999,4330,0
4065,3969,3260,4237,4070,0
4016,3850,2814,4575,4281,0
3395,3861,3176,4260,4762,0
3532,3799,3050,4601,4526,0
3306,3745,3884,3981,4593,0
4517,3825,2594,4603,4218,0
4422,3674,3073,4367,4003,0
4033,3774,2830,4629,4463,0
4279,3656,3949,3749,3551,0
4077,3518,3826,4198,3588,0
3875,3976,3531,4196,3644,0
3391,3925,3767,4222,3889,0
3821,4020,4005,3763,3635,0
4296,4008,3573,3894,3596,0
4368,3772,3241,4028,3720,0
3988,3104,4730,3923,3806,0
3881,3458,4337,3820,3799,0
3940,3580,3952,3857,3824,0
4184,3164,4219,4301,3595,0
4350,3964,3099,4327,3605,0
4558,3584,4028,3502,3723,0
4238,3120,3745,4734,3604,0
3738,4038,3657,3855,3880,0
4386,3302,4342,3852,3558,0
3482,3944,4008,3871,3908,0
4286,2985,4732,4012,3327,0
4375,3101,4024,4291,3496,0
4321,3145,4498,3858,3487,0
3891,3050,4260,4317,3741,0
4937,3598,2323,4800,4233,0
4954,3945,2478,4247,4190,0
4398,2820,2973,5084,5094,0
4521,3749,2732,4919,3866,0
4646,3344,2908,4970,4101,0
4316,3609,2685,4485,4714,0
4565,4379,1947,4934,4302,0
3538,3626,4137,4287,4024,0
5038,3707,2190,5083,4278,0
4081,4328,2183,4960,4547,0
4333,3956,2840,3932,4671,0
3954,3475,3728,4168,4391,0
4015,2786,3499,4893,5080,0
4421,3759,2751,4272,4418,0
3188,3818,3628,4482,4615,0
3479,4072,3043,4312,4747,0
3937,3708,2987,4298,4663,0
3954,4060,2611,4443,4708,0
3926,3413,3074,4564,4747,0
3570,4728,2569,4455,4668,0
3612,4515,2922,4560,4217,0
4558,3697,2625,4613,4182,0
4074,3646,2861,4639,4427,0
4575,4049,2249,4758,4227,0
3835,2311,4253,5170,4918,0
3919,2508,4070,4884,4958,0
5151,4141,2215,4474,4145,0
3963,4123,2807,4286,4502,0
4480,3898,2728,4522,4012,0
3996,3847,2964,4548,4257,0
4958,4312,2574,4029,3950,0
4941,3965,2419,4582,3993,0
4768,4087,3415,3467,3736,0
4457,3914,2655,4608,4238,0
3971,3631,3174,4743,4361,0
4620,4267,2349,4937,3841,0
4566,3949,3292,3916,3773,0
4284,4036,3651,3493,3981,0
4082,3898,3528,3942,4018,0
4483,4329,2475,4596,4077,0
4145,4279,2781,4806,3880,0
4478,2571,3712,5138,4000,0
4834,3419,4335,3234,3833,0
4895,3191,3363,4328,3742,0
4112,2461,4254,5001,4168,0
4269,3036,3636,4409,4207,0
4699,3131,3874,3950,3953,0
4070,2674,3901,4896,4619,0
3650,3805,4581,4544,2854,0
4854,2899,5074,4222,2723,0
4215,3087,4918,4633,2777,0
4631,2936,4509,4514,3144,0
4830,3530,4845,3644,2896,0
4289,3617,4737,4133,2800,0
4474,3439,3917,3911,3846,0
4401,2828,4995,4158,3048,0
4721,2771,4711,4197,3252,0
4178,2865,4430,4450,3469,0
3815,3721,4216,3912,3509,0
4380,3003,4553,4001,3432,0
3613,3583,4093,4361,3546,0
3329,4134,4531,4150,3166,0
3302,4197,3870,3923,4054,0
3612,3855,3759,4006,4062,0
4153,3768,3867,3517,4158,0
3137,4281,4235,4555,3399,0
3910,2857,4140,4915,3855,0
3836,3546,4658,4069,3125,0
4697,3402,4482,3619,3425,0
3100,4059,3747,4372,4091,0
3292,3912,4043,3967,3858,0
3968,3946,4687,3739,3112,0
3590,2914,4424,4876,3651,0
3703,3418,4295,4044,3654,0
4059,2290,4886,5123,3411,0
4419,3233,4942,3656,3087,0
3780,3421,4786,4067,3141,0
3623,3924,4194,3464,3843,0
3578,3283,4663,4516,3178,0
4084,2967,4456,4080,3653,0
5205,2822,4475,4171,3007,0
5181,3453,4246,3593,3180,0
4958,3490,3681,3885,3601,0
4640,3540,4138,4082,3084,0
4096,3906,3523,3980,3817,0
3680,4057,3932,4099,3450,0
4394,2908,3904,4889,3610,0
4187,3469,4059,4018,3409,0
4568,3018,4220,4054,3408,0
4418,4111,3672,3263,3981,0
4281,4173,3798,2922,4217,0
3657,4720,3937,3314,4022,0
4442,3480,3901,3841,3808,0
4305,3542,4027,3500,4044,0
3455,4582,3814,3763,4059,0
4240,4340,3334,3707,4070,0
3605,4269,3738,3353,4695,0
3696,4925,3264,3496,4616,0
3756,4289,3570,3733,4315,0
4739,3782,3722,3657,3669,0
3746,3174,4747,3848,4331,0
3795,2893,4042,4554,4596,0
4525,3576,4040,3721,3825,0
3540,3558,4337,3587,4709,0
3523,3211,4182,4140,4752,0
3919,3729,4144,3477,4189,0
4024,3609,4101,3561,4464,0
3812,3240,4197,4001,4553,0
4240,3400,4194,3871,3877,0
4042,3626,3954,3581,4093,0
4117,2333,4546,5176,3673,0
4730,3011,4168,5066,3007,0
4493,2167,4029,5319,4308,0
4437,2276,4262,5215,3877,0
4376,2568,3465,5264,4379,0
4570,2404,4625,5240,3348,0
4248,3242,4364,3842,3715,0
4025,3279,3799,4134,4136,0
4359,3487,4493,3659,3488,0
4203,2690,4461,4149,4122,0
3731,2736,4306,4850,3902,0
4252,2465,3854,4815,4544,0
3539,2883,4010,5255,4135,0
3955,2732,3601,5136,4502,0
3933,2874,4429,4401,3865,0
4370,2548,4462,4439,3848,0
4475,2428,4419,4523,4123,0
4344,3414,3928,4740,3236,0
3836,2616,4263,4934,4177,0
4777,3610,3674,4068,3560,0
4164,2932,4052,4178,4226,0
3099,3970,4344,3957,4423,0
4275,2675,5075,4113,3651,0
4674,3598,4159,3733,3460,0
4494,2891,4465,3920,4121,0
3515,3819,3935,3838,4790,0
2708,4520,3861,4403,4274,0
4028,3343,4281,3827,4245,0
5127,3669,4238,3797,3135,0
4458,3438,4519,3368,3991,0
5181,3625,3764,4230,3144,0
2649,4398,4246,4366,4249,0
4580,3159,4752,3638,3498,0
5033,3230,4831,3702,3173,0
3941,3347,4596,4049,3552,0
3901,3391,5311,4219,3163,0
4876,3736,4282,3284,3423,0
4477,2813,5198,3664,3614,0
4919,2992,5153,3179,3663,0
3814,3632,4813,3497,3841,0
4303,3849,4666,3075,3612,0
3731,4203,4705,3049,4132,0
4244,3727,5051,3038,3587,0
3301,4108,4467,3508,4386,0
3259,4321,4114,3403,4837,0
3717,3957,4058,3389,4753,0
4660,3576,4642,2919,3954,0
4230,3481,4404,3378,4208,0
2910,4658,3984,3954,4237,0
4453,3444,4969,3086,3787,0
3295,3774,4060,3955,4967,0
2851,4536,4369,3917,4212,0
3947,3760,5176,3522,3312,0
4782,3297,4875,3189,3461,0
4143,3485,4719,3600,3515,0
3421,3702,3816,4170,4599,0
3463,3489,4169,4275,4148,0
4643,4222,2628,4348,3910,0
4031,4296,3186,3876,4185,0
5210,4122,2948,3756,3982,0
4168,4234,3060,4217,3949,0
4088,4158,3530,3413,4526,0
4987,4159,2383,4048,4403,0
3844,3803,2929,4933,4305,0
4515,2388,3729,4939,4787,0
3547,4245,3422,3902,4430,0
5292,3715,2832,4489,3818,0
3920,4083,3367,3708,4486,0
3921,2783,3927,4801,4418,0
4404,4134,3131,3682,4241,0
3512,4298,3622,4222,3861,0
5271,2391,4248,4601,3965,0
4624,4081,3373,3182,4224,0
4194,3986,3135,3641,4478,0
4083,4168,3265,3671,4128,0
3887,4108,3776,3293,4339,0
4220,4401,2955,3629,4317,0
4234,4549,3037,3599,4116,0
4558,4156,2833,3802,4089,0
4441,3318,3929,3927,3884,0
3708,4402,3493,4064,3683,0
4043,3554,3275,4089,4640,0
3623,3781,3546,3892,4625,0
3627,3705,3684,4208,4273,0
3774,4327,4033,3444,3818,0
3585,3918,3331,4103,4724,0
4970,3822,3632,3608,3789,0
4555,3619,3717,3560,4086,0
4579,2988,3946,4138,3913,0
5109,3382,3693,3829,3900,0
5106,3846,3831,4471,2969,0
4502,3326,3482,4186,4430,0
4694,3179,3778,3781,4197,0
4810,3642,4311,4416,2751,0
5089,3821,4027,3601,3274,0
4994,3191,3861,4186,3616,0
4674,3618,4112,3553,3571,0
4497,2965,4640,3974,3664,0
5053,3151,4343,3827,3536,0
4625,2925,3476,4215,4369,0
4466,3804,3749,3766,3632,0
5095,2588,4336,4325,3974,0
5096,3493,3476,4239,3529,0
5337,2443,3683,4662,4246,0
5305,2528,3949,4469,4089,0
5151,2378,3267,4808,4689,0
4791,3604,4024,3276,4176,0
5074,2594,3764,4515,4199,0
4918,2687,3548,4847,4131,0
4245,4452,3302,3645,4045,0
4852,4508,3513,3288,3515,0
4437,4305,3598,3240,3812,0
4225,4891,3636,3417,3419,0
4988,4532,3712,4151,2695,0
4461,3674,3827,3818,3639,0
4249,4260,3865,3995,3246,0
4971,4507,3908,3281,3000,0
4556,4304,3993,3233,3297,0
4573,4329,3797,4103,2992,0
4876,3877,3742,3866,3342,0
4389,4765,4048,3808,2707,0
4911,4468,3995,2929,3435,0
4804,4968,3963,3856,2410,0
4632,4289,4279,3744,2912,0
4668,4944,3764,2993,3230,0
5398,4415,3595,3741,2899,0
4758,4586,2811,3536,3804,0
4473,5022,3047,2784,4293,0
4888,5225,2962,2832,3996,0
4281,5169,2751,3189,4526,0
4436,5114,3226,3109,3710,0
4244,5261,2930,3514,3943,0
4839,4619,3296,3698,3144,0
4720,3945,2713,3986,4220,0
4851,5317,3141,3157,3413,0
5015,4087,3178,3594,3838,0
4897,4146,2872,3757,3915,0
4876,4527,3117,3373,3727,0
4978,4179,3357,3919,3255,0
4379,4450,2970,3525,4197,0
4818,4453,3861,3849,2815,0
4988,5182,3087,3658,3080,0
4850,4584,2864,3282,4412,0
4342,4542,3149,3850,3614,0
5027,4785,3023,3053,4107,0
4482,3771,4094,3670,3658,0
4636,3370,3346,4460,4198,0
5022,4701,3222,4045,2925,0
5077,4174,4149,2753,3915,0
5254,3610,3883,3110,4214,0
4342,4521,2538,3694,4529,0
4322,4960,2872,3466,3903,0
4439,4946,2784,3189,4508,0
4268,4528,3491,3599,3738,0
5136,4296,3764,2790,3940,0
4411,4299,3247,3310,4547,0
4529,3613,3366,3630,4821,0
5008,4361,2897,3282,4394,0
4980,3714,3360,3403,4433,0
5018,4355,3458,2953,4017,0
4940,4921,2564,3217,4445,0
4961,3810,2437,4042,4740,0
4373,3693,3692,3615,4466,0
4923,4757,2362,3494,4292,0
4295,5220,2634,3364,4381,0
4980,3749,3903,3258,3936,0
5062,4317,2423,3715,4403,0
4557,4260,2903,3509,4782,0
4843,4496,2318,3722,4466,0
5112,4191,2209,3970,4728,0
5218,4272,2640,3585,4261,0
4994,4877,2090,3650,4454,0
4374,3369,3378,4051,4721,0
4027,5201,2429,3552,4374,0
4624,4397,2434,3759,4401,0
4601,3728,2765,4274,4506,0
4604,4836,2768,3531,3775,0
4582,5262,2619,3033,4269,0
5262,4563,2914,3515,3683,0
4708,4800,2938,3246,3869,0
5123,5003,2853,3294,3572,0
5117,3758,2577,3892,4980,0
4722,4150,2887,3851,4049,0
