obj0,obj1,obj2,obj3,obj4,cpu
3791,3747,4843,4475,3046,1757.28
3718,3311,4901,5036,3033,1757.46
3614,3933,3893,5289,3007,1758.17
4405,5072,3757,2715,4413,1760.86
4148,4501,3425,3867,3923,1764.43
4368,4533,2547,4281,4502,1764.61
3179,5298,3573,4693,3484,1766.45
3455,5234,3565,4498,3444,1767.79
4548,4936,4118,3737,2905,1810.26
4427,5293,4059,3641,3114,1810.3
3859,5449,3263,3984,3973,1811.28
3605,3783,5204,3655,3609,1811.96
4071,3694,4224,3261,4432,1812.39
3941,4137,4188,2969,4874,1812.43
4656,4199,4285,2838,4394,1812.47
4087,3541,4771,3153,4389,1812.82
4777,3788,3828,3343,4459,1812.86
5361,4501,3421,3122,4558,1812.95
2906,3196,4997,4103,4710,1813.11
2527,3379,5304,4507,4532,1813.16
2905,3404,4529,4305,4847,1813.25
3295,3218,4464,4568,4707,1813.29
3068,3202,4993,4287,4401,1813.37
3647,3005,4819,3743,4750,1813.49
4036,3027,4286,4208,4747,1813.59
3646,3213,4351,3945,4887,1813.63
5138,4982,3317,3059,4172,1815.32
5591,4407,3814,2944,4019,1815.36
3577,4975,3161,3910,4426,1823.17
2836,5166,3339,4270,4386,1823.3
2902,4436,4115,3850,4468,1823.76
2823,5052,3544,4181,4500,1823.8
2381,4569,4341,4279,4495,1823.84
2523,4619,4422,4254,4290,1823.97
3522,4602,3878,3394,4717,1824.05
3643,4245,3937,3490,4508,1824.34
3564,4861,3366,3821,4540,1824.39
3005,4677,3597,4207,4373,1826.8
3578,3939,3562,4156,3903,1830.57
4447,5041,2947,3488,4630,1830.68
3843,5210,3143,4133,4037,1830.86
3845,4237,2932,4693,4080,1830.9
4283,4532,2803,3699,5273,1831.13
3933,4904,3104,3325,5730,1831.17
4584,4679,3019,3585,4373,1831.53
4424,4040,2758,4149,4429,1831.57
4103,3564,3255,5084,4013,1832.98
4621,3503,3010,4612,4377,1833.22
3802,5445,2787,4542,4050,1833.45
3804,4472,2576,5102,4093,1833.5
4242,4767,2447,4108,5286,1833.74
3865,4336,2647,5030,4078,1833.91
4543,4914,2663,3994,4386,1834.17
4381,5248,2613,3998,4399,1834.21
4383,4275,2402,4558,4442,1834.25
4613,5068,3224,3079,4280,1834.53
3993,5500,3042,4032,3944,1835.17
4572,5303,2868,3488,4293,1835.35
2940,3135,5087,4784,4680,1839.31
2778,3129,5091,4600,4989,1839.74
3713,4359,3663,4130,3525,1842.02
3652,4495,3592,4202,3540,1842.15
3913,4637,3021,4152,4155,1842.24
4350,4358,3867,4003,3112,1842.64
4611,4500,3296,3953,3727,1842.72
4289,4494,3796,4075,3127,1842.81
5163,5459,3415,2929,4216,1842.93
4127,4488,3800,3891,3436,1843.02
3017,5290,4225,3145,4899,1844.63
3695,3270,4530,4981,3329,1849.81
3419,3334,4538,5176,3369,1851.24
4812,3721,4324,4281,2921,1852.74
4821,3947,4145,4709,2573,1853.1
4150,4963,4074,4076,2749,1854.69
4754,5579,3373,3055,4173,1855.68
4157,5102,3645,3673,3623,1855.77
4019,5162,4444,3652,3068,1855.81
4769,4797,3353,3295,4038,1855.89
4658,3563,3115,4242,4300,1880.18
4746,3965,3689,3319,4445,1880.29
4393,3809,4406,4255,2884,1880.37
4521,3813,3472,4155,3740,1880.45
4140,3624,3360,4714,3936,1880.56
4003,3874,3717,4627,3376,1880.75
4416,3560,3352,4519,3896,1880.87
4279,3810,3709,4432,3336,1881.06
4262,3727,3059,3834,4869,1884.91
4598,4062,3358,3266,4804,1884.95
3912,4099,3360,3460,5326,1884.99
4222,4125,4567,3011,4158,1885.07
4686,4464,3932,2343,4949,1885.15
4461,4312,3715,3179,4244,1885.38
3744,3788,3304,4306,4505,1885.5
4168,4525,4177,2815,4585,1885.66
4020,3724,3296,4111,4465,1885.86
4356,4059,3595,3543,4400,1885.9
3980,4122,4804,3288,3754,1885.98
4444,4461,4169,2620,4545,1886.06
4108,4126,3870,3188,4610,1886.1
3883,3974,3653,4024,3905,1886.22
4035,4778,3927,3497,3673,1892.61
4458,4626,3772,3974,2911,1892.94
5087,5378,3364,3415,3530,1893.58
5050,5360,3421,4025,3151,1893.62
4698,5872,3002,3484,4152,1893.75
3767,3789,5200,3839,3300,1894.25
3314,4364,4703,3954,3453,1894.29
3530,3987,5064,4002,3216,1894.35
4104,3589,5263,3572,3245,1894.55
4670,3444,4534,3899,3260,1894.63
3327,3253,5248,4429,3661,1894.71
3090,3451,5112,4592,3577,1894.78
2928,3445,5116,4408,3886,1894.97
3863,3426,5115,4107,3089,1895.13
4304,4150,3934,4418,2946,1895.23
3364,3620,5056,4190,3453,1895.3
3239,4489,4604,4174,3295,1895.36
3930,3475,4327,4517,3468,1895.42
2864,4159,5252,4220,3546,1895.59
3873,4386,4649,3538,3231,1895.69
4361,4762,4486,3227,3377,1895.73
3716,5044,4558,3731,3073,1895.81
3068,4451,5021,4245,3080,1895.85
4493,4552,4412,3082,3480,1896.2
4981,4928,4249,2771,3626,1896.25
5343,4491,3751,3073,4107,1896.38
4168,3900,4939,3430,3333,1896.51
3363,3965,5311,4137,3182,1896.6
3903,4256,5540,3558,3170,1896.64
4823,4550,4602,3754,2634,1896.73
4860,4568,4545,3144,3013,1896.77
4372,4192,4708,3455,2867,1896.81
4215,4850,4617,3648,2709,1896.88
3567,4257,5080,4162,2716,1896.93
4107,4548,5309,3583,2704,1896.97
4734,3755,4210,3757,3348,1897.05
2200,4148,5259,4278,4152,1897.37
3052,5033,4565,3789,3679,1897.51
2404,4440,5028,4303,3686,1897.55
2944,4731,5257,3724,3674,1897.59
3551,4839,4624,3706,3315,1898.35
2903,4246,5087,4220,3322,1898.39
3443,4537,5316,3641,3310,1898.43
2623,3996,5104,4755,3390,1898.69
3475,4881,4410,4266,2917,1898.82
2827,4288,4873,4780,2924,1898.86
4095,5047,4173,3810,3166,1899.26
3122,3802,5163,4672,3026,1899.54
3974,4687,4469,4183,2553,1899.67
3326,4094,4932,4697,2560,1899.72
3688,3657,4434,4999,3041,1899.85
4334,4123,4292,3043,3968,1899.9
4024,4058,4383,3274,3988,1899.95
3894,4501,4347,2982,4430,1899.99
4735,3583,4856,2507,4362,1900.05
4425,3518,4947,2738,4382,1900.1
4295,3961,4911,2446,4824,1900.14
4388,4171,4914,3177,3451,1900.2
3994,3774,5034,2867,4322,1900.28
3684,3709,5125,3098,4342,1900.33
4146,4168,5151,3454,3047,1900.45
5039,4425,3428,3327,4132,1901.13
5048,3944,4921,2767,3849,1901.29
2957,3369,4462,4726,4300,1901.47
3698,3178,4284,4366,4340,1902.13
3434,3101,5155,4083,4388,1902.54
3026,3185,5363,4424,4168,1902.58
5026,4311,3633,3238,4246,1904
4147,4008,4766,3712,3295,1908.49
3905,4005,5003,3989,2891,1908.59
3225,3558,5167,4369,3651,1908.9
3263,4373,3628,3505,5300,1910.43
2652,4121,3842,4157,4818,1910.51
2522,4564,3806,3865,5260,1910.55
3109,5037,3412,3888,4749,1911.2
3204,5405,3388,4484,3819,1911.41
2932,4829,3160,4713,4986,1913.19
3782,4522,3436,3440,4643,1915.8
3432,4894,3737,3066,5100,1915.84
4102,4742,4002,2779,4646,1915.88
4007,4335,3295,3655,4564,1915.94
3803,4091,3779,3320,4608,1916.02
3746,4250,3618,3310,4724,1916.09
4096,3878,3317,3684,4267,1916.14
4448,4198,3920,3090,4358,1916.18
4321,4030,3534,2848,4972,1916.25
3971,4402,3835,2474,5429,1916.3
4673,4350,4137,2254,5063,1916.34
3975,3936,3680,3821,4258,1916.91
4572,3916,3802,3816,3904,1916.99
4200,4088,3897,2985,4963,1917.05
4797,4068,4019,2980,4609,1917.13
3790,3457,3893,4713,3945,1918.88
4769,3379,4054,4279,3852,1919.05
4308,3396,3648,4241,4309,1919.09
4533,3548,3865,3405,5014,1919.19
3187,4546,3507,4191,4373,1919.26
3537,4174,3206,4565,3916,1919.3
3762,4326,3423,3729,4621,1919.38
3412,4698,3724,3355,5078,1919.42
3705,4485,3262,3719,4737,1919.49
4055,4113,2961,4093,4280,1919.54
4280,4265,3178,3257,4985,1919.61
4483,5760,2846,3459,4590,1920.74
2626,4366,4227,3504,5321,1920.85
2756,3923,4263,3796,4879,1920.89
2976,3994,3926,3878,4864,1920.94
2918,3589,4313,3792,4866,1920.98
3405,4099,3554,4118,4319,1921.04
3185,4028,3891,4036,4334,1921.08
3347,3694,3941,4032,4321,1921.12
3141,3459,4380,3904,4542,1921.19
3570,3564,4008,4144,3997,1921.25
3555,3588,4517,3665,4453,1921.36
3984,3693,4145,3905,3908,1921.43
3778,3458,4584,3777,4129,1921.49
4207,3563,4212,4017,3584,1921.56
4567,4691,3917,4020,2909,1932.12
4852,5255,4057,4123,2610,1932.18
4308,4605,3504,3699,4038,1932.55
4037,4649,4228,4523,2708,1951.01
4642,3972,3497,3514,4404,1951.36
4891,3351,3709,3695,4550,1951.4
3149,4455,5343,4001,3443,1951.51
4313,4585,4220,4328,2668,1952.25
4512,3598,4303,3885,3586,1952.29
4649,3348,3946,3972,4146,1952.4
4488,4371,4308,2868,4145,1952.59
4737,3750,4520,3049,4291,1952.63
4650,3188,3561,4230,4394,1964.33
4585,4102,3837,3866,3341,1964.62
4177,4186,4045,4207,3121,1964.66
4668,4384,3316,4193,3360,1964.7
4513,3438,3918,4143,3834,1964.79
4132,3249,3806,4702,4030,1964.94
3616,4899,3985,4692,2902,1965.26
3909,3379,3739,4590,4354,1965.67
4408,3185,3798,4507,3990,1966.09
3842,3330,4527,4180,3975,1966.29
3892,4835,3977,4497,2862,1966.38
4271,3435,4155,4420,3430,1966.62
5046,4632,3117,3446,4225,1966.67
3423,5186,4163,4544,3069,1973.33
3737,4545,3630,4500,3466,1973.37
4238,4294,3481,4520,3347,1974.53
4326,4016,3424,3545,4470,1985.02
3640,4053,3426,3739,4992,1985.06
3918,4100,3632,3886,4250,1985.1
4409,4298,2903,3872,4489,1985.14
4092,3686,3455,3826,4976,1985.24
4254,3352,3505,3822,4963,1985.28
4414,4418,3998,2622,4615,1985.38
4006,4502,4206,2963,4395,1985.42
4497,4700,3477,2949,4634,1985.46
4189,4266,3781,3458,3910,1985.85
3781,4350,3989,3799,3690,1985.9
4272,4548,3260,3785,3929,1985.94
3736,3413,3750,4294,4599,1986.18
3896,4479,4243,3094,4251,1986.28
3979,4761,3722,3421,4270,1986.33
2512,4456,5139,4128,3856,1986.46
3220,5063,3929,4284,3471,1986.56
3513,3543,3683,4182,4923,1986.88
2289,4586,5072,4016,4180,1986.99
4012,3349,3742,4099,4559,1987.33
4172,4415,4235,2899,4211,1987.43
4100,3751,4316,3176,4704,1987.53
3496,4999,3921,4089,3431,1987.66
3875,3599,4099,4012,3999,1987.89
4268,4599,3893,3031,4411,1991.79
4221,4211,2831,3922,4880,1992.82
4100,4568,2772,3826,5089,1993.05
3027,5350,4107,4136,3638,1994.2
3697,5198,4372,3849,3184,1994.28
3303,5286,4099,3941,3598,1995.16
3973,5134,4364,3654,3144,1995.24
3979,4208,3068,4199,4476,1995.74
4021,5025,3360,3975,3493,2008.15
3540,3865,4619,3558,3793,2010.47
2439,3678,5379,4904,4001,2012.02
3782,4055,4620,3551,3584,2015.88
4183,3515,5184,3015,3978,2015.94
4162,3995,4790,3101,4200,2016.46
4741,3798,4616,2557,4549,2016.66
2698,3974,4446,3746,5086,2017.65
3318,4140,4209,3290,5335,2017.73
3352,4231,4291,3150,5246,2017.79
3972,4397,4054,2694,5495,2017.86
4093,4040,4113,2790,5286,2017.96
4307,4086,4030,3353,4054,2018.15
3913,4094,3579,3680,5392,2018.54
4034,3737,3638,3776,5183,2019.04
4321,4056,5107,3217,3360,2019.61
4563,4059,4870,2940,3764,2019.87
4109,3887,4660,2682,5243,2020.85
3443,3546,4977,3633,4186,2027.34
4184,3355,4799,3273,4226,2027.46
3541,3892,4472,4086,3428,2027.55
3942,3352,5036,3550,3822,2027.62
3656,4359,3732,3579,4394,2031.46
3216,4737,3787,3518,4856,2031.52
3747,3754,4387,3274,4808,2031.6
2605,4485,4001,4170,4374,2031.74
2475,4928,3965,3878,4816,2031.78
2416,5023,3212,4850,5113,2033.29
3456,5067,4094,3166,3927,2041.38
3820,4792,3690,3746,3552,2041.42
2708,4461,4222,4131,4001,2041.47
3853,5363,3790,2598,4500,2041.56
4217,5088,3386,3178,4125,2041.61
3105,4757,3918,3563,4574,2041.65
3882,4859,3813,2445,5726,2041.76
4232,4487,3512,2819,5269,2041.8
4552,4707,4078,2158,5272,2041.84
3903,4165,3495,3536,4434,2041.91
3553,4537,3796,3162,4891,2041.95
4223,4385,4061,2875,4437,2041.99
3429,5055,4305,3097,4120,2042.3
3826,5351,4001,2529,4693,2042.44
4205,4475,3723,2750,5462,2042.59
4326,4118,3782,2846,5253,2042.71
3344,4461,3384,4417,4083,2043.98
2727,4615,3714,3697,4718,2046.14
2507,4544,4051,3615,4733,2046.18
2387,4572,3713,4036,4914,2046.22
3156,4720,3342,3937,4173,2046.3
2936,4649,3679,3855,4188,2046.35
2816,4677,3341,4276,4369,2046.39
3280,4623,4072,2908,5481,2046.45
3630,4251,3771,3282,5024,2046.5
3442,4289,4122,2904,5468,2046.54
2950,4485,3781,3809,4394,2046.62
2610,4442,3780,4148,4590,2046.66
2730,4414,4118,3727,4409,2046.7
3159,4519,3746,3967,3864,2046.78
3039,4547,3408,4388,4045,2046.82
3633,4050,4175,3312,4715,2046.89
3795,3716,4225,3308,4702,2046.93
3717,3803,3748,3518,4904,2047
3367,4175,4049,3144,5361,2047.04
3497,3732,4085,3436,4919,2047.08
3659,3398,4135,3432,4906,2047.12
3529,3841,4099,3140,5348,2047.16
4088,3503,3763,3672,4361,2047.23
4151,3989,3930,2840,5079,2047.3
4313,3655,3980,2836,5066,2047.34
3331,4668,3363,3788,5485,2047.68
3623,3891,3449,4076,5030,2047.72
3785,3897,3445,4260,4721,2047.93
4364,3700,3271,3716,5070,2048.14
4016,4589,3613,3922,3436,2048.4
3796,4518,3950,3840,3451,2048.44
4432,3715,4429,3181,4289,2048.51
4354,3802,3952,3391,4491,2048.58
4296,3397,4339,3305,4493,2048.62
4783,3907,3580,3631,3946,2048.69
4725,3502,3967,3545,3948,2048.73
5008,4059,3797,2795,4651,2048.79
4950,3654,4184,2709,4653,2048.83
5001,3699,3475,3589,4657,2049.6
3559,3212,4272,4589,4363,2049.89
3188,3512,4257,4435,4906,2049.97
3130,3107,4644,4349,4908,2050.02
3820,3354,3701,4539,4978,2050.09
3292,3113,4640,4533,4599,2050.26
4300,3021,4094,4229,4403,2050.43
3871,2916,4466,3989,4948,2050.52
4561,3163,3523,4179,5018,2050.61
4525,3173,4311,3393,5108,2050.71
3628,4260,3726,3489,5201,2051.1
3278,4632,4027,3115,5658,2051.14
2862,4758,4033,3596,4943,2051.35
3154,3981,4119,3884,4488,2051.39
3895,3790,3941,3524,4528,2051.66
4231,3789,4401,2920,4982,2051.81
3627,3640,5148,3022,4990,2051.86
3082,3689,5604,3425,4819,2052.14
3868,3778,4152,3455,4721,2052.74
4093,3591,4011,3670,4642,2052.84
4204,3777,4612,2851,5175,2052.94
3534,3929,4347,3138,5629,2052.98
3664,3486,4383,3430,5187,2053.02
4318,3743,4228,2834,5347,2053.12
3746,3700,5597,3367,4213,2053.34
5401,4402,4391,2101,4938,2053.66
4532,3789,4145,3397,4115,2054.03
5297,3893,4233,3033,4024,2054.12
4868,3788,4605,2793,4569,2054.22
5522,4045,4450,2197,4729,2054.31
2935,4229,3570,4287,4877,2060.94
2747,4267,3921,3909,5321,2060.99
3364,4334,3198,4527,4332,2061.05
3401,4524,3766,3313,5481,2061.12
3676,4038,3392,3927,4917,2061.26
3488,4076,3743,3549,5361,2061.3
3618,3633,3779,3841,4919,2061.34
4047,3738,3407,4081,4374,2061.41
4272,3890,3624,3245,5079,2061.48
3640,4531,2706,4571,5041,2061.87
3452,4569,3057,4193,5485,2061.91
4323,3935,2915,4125,5083,2062.42
3491,4252,4176,4008,3246,2070.86
3899,4168,3968,3667,3466,2070.9
4036,3918,3611,3754,4026,2070.97
3215,4316,4184,4203,3286,2071.04
3623,4232,3976,3862,3506,2071.09
3352,4066,3827,4290,3846,2071.16
3760,3982,3619,3949,4066,2071.2
3887,4088,4232,4416,2677,2071.27
4295,4004,4024,4075,2897,2071.32
3611,4152,4240,4611,2717,2071.42
4019,4068,4032,4270,2937,2071.46
3919,3393,4868,4613,3051,2072.09
4139,3464,4531,4695,3036,2072.13
4276,3214,4174,4782,3596,2072.27
3582,3593,4805,4880,3106,2072.37
3643,3457,4876,4808,3091,2072.56
3781,3966,4609,4825,2589,2072.9
4001,4037,4272,4907,2574,2072.95
3514,4162,4715,3908,3176,2073.31
3163,4336,4545,4345,3096,2073.35
3734,4233,4378,3990,3161,2073.39
3499,4671,4844,3777,3031,2073.44
2993,4295,4941,4337,3203,2073.48
3483,4556,5111,3684,3099,2073.52
3708,4369,4970,3899,3020,2073.62
2887,4400,4553,4540,3136,2073.98
2717,4359,4949,4532,3243,2074.03
3238,4226,4723,4103,3216,2074.07
3223,4735,4852,3972,3071,2074.11
3207,4620,5119,3879,3139,2074.15
3458,4297,4386,4185,3201,2074.19
3448,4548,4711,4187,2992,2074.3
3432,4433,4978,4094,3060,2074.34
3707,4221,4589,3921,3354,2074.51
3136,4324,4756,4276,3289,2074.56
3456,4544,5322,3615,3292,2074.65
3211,4214,4934,4034,3409,2075.23
2860,4388,4764,4471,3329,2075.27
3431,4285,4597,4116,3394,2075.31
3196,4723,5063,3903,3264,2075.35
3180,4608,5330,3810,3332,2075.39
3405,4421,5189,4025,3253,2075.5
4130,4069,4434,4398,2592,2075.75
3559,4172,4601,4753,2527,2075.8
3784,3985,4460,4968,2448,2075.94
4120,4320,4759,4400,2383,2075.99
3614,3944,4856,4960,2555,2076.03
3634,4062,4779,4511,2647,2076.41
3283,4236,4609,4948,2567,2076.46
3854,4133,4442,4593,2632,2076.5
3113,4195,5005,4940,2674,2076.54
3619,4571,4908,4380,2502,2076.59
3603,4456,5175,4287,2570,2076.64
3508,4049,4468,5163,2488,2076.74
3844,4384,4767,4595,2423,2076.79
4949,3756,3322,3781,4548,2099.31
5038,3797,3130,4161,4117,2104.53
5051,5203,4611,2580,3687,2108.51
3778,4565,4035,4688,2889,2114.34
4054,4501,4027,4493,2849,2114.88
4007,5003,3869,4654,2895,2115.48
4068,4867,3940,4582,2880,2115.85
4760,5010,4404,3041,3439,2116
4344,4803,3932,4387,2840,2116.18
3750,4677,4088,5224,2661,2118.06
4435,4071,3480,4394,3480,2120.3
4660,3884,3339,4609,3401,2120.8
4797,3634,2982,4696,3961,2121.44
3603,4773,4258,4910,2719,2123.34
3980,4279,3534,5085,3050,2123.59
3382,4729,3979,4280,3458,2136.42
3571,3948,3296,4268,4921,2136.59
3351,3877,3633,4186,4936,2136.64
3658,4665,3971,4085,3418,2137.06
4141,3785,3422,3971,4860,2137.23
4016,4573,4438,2819,4508,2137.91
4364,5174,4348,2633,4008,2137.98
4079,4835,3438,3637,4096,2142.25
4401,3798,2926,4288,4530,2143.3
2984,5067,4135,4390,3612,2144.26
2412,5027,4896,4196,4049,2144.3
2525,4978,4878,4108,3802,2144.34
3207,4937,4202,4502,3288,2145
4125,4827,3781,3614,3554,2145.93
3635,4566,3611,4267,3658,2146.06
3483,4873,4194,4307,3248,2146.11
4487,4390,3283,3916,4035,2146.6
4575,4792,3857,2993,4180,2146.93
3060,5620,4433,3682,4042,2155.31
4135,3819,3989,3948,3850,2162.96
4068,3770,4777,3538,3471,2163.03
4634,3625,4048,3865,3486,2163.1
3827,3607,4629,4073,3315,2163.19
4393,3462,3900,4400,3330,2163.25
3894,3656,3841,4483,3694,2163.36
4351,4502,4331,3107,3685,2163.57
3515,3658,4728,4097,3592,2164.25
4748,3897,4861,3323,3087,2164.34
4340,3981,5069,3664,2867,2164.38
3719,3950,4497,4122,3126,2164.45
4259,4241,4726,3543,3114,2164.5
4081,3513,3999,4424,3607,2164.62
2918,3696,3947,4565,4577,2165.21
3880,3594,5099,3356,4159,2165.55
4084,3886,4868,3381,3693,2165.68
3055,3939,4504,4180,3732,2165.76
3595,4230,4733,3601,3720,2165.8
4446,3449,4370,3683,4174,2165.89
2775,3689,4521,4715,3800,2166.07
3341,3544,3792,5042,3815,2166.28
3274,3495,4580,4632,3436,2166.7
4507,3734,4713,3858,2931,2166.8
3478,3787,4349,4657,2970,2166.88
3840,3350,3851,4959,3451,2167
4242,2959,4189,4133,4807,2168.38
3485,3274,4620,4706,3978,2168.57
2322,4978,5042,4079,4168,2168.79
2118,4686,5273,4054,4634,2168.88
4662,4290,4521,3246,3311,2170.81
3104,4291,4060,4087,4010,2180.3
3505,3751,4624,3551,4404,2180.36
2750,5708,3678,4459,3993,2181.43
2438,4782,4511,4849,3546,2181.47
4331,4559,2597,3816,4987,2189.93
4038,4422,3847,2989,4976,2190.13
4290,4794,2241,4225,5000,2192.51
3877,4205,4104,4371,3181,2198.23
4330,3630,4601,4256,3028,2198.31
3894,3524,4061,4459,3506,2198.36
4467,3380,4244,4343,3588,2198.63
4031,3274,3704,4546,4066,2198.67
3169,4507,4192,4369,3395,2199.11
3132,4489,4249,4979,3016,2199.16
3694,3474,3641,4813,4121,2199.45
3193,4353,4320,4907,3001,2199.53
3755,3338,3712,4741,4106,2199.84
4091,2987,4313,4922,3454,2201.36
4352,3129,3742,4872,4069,2201.54
4228,2737,3956,5009,4014,2201.66
3891,2937,3893,5276,4069,2202.35
3952,2801,3964,5204,4054,2202.69
3865,4125,4368,5120,2392,2202.77
4273,4041,4160,4779,2612,2202.82
4356,4323,3639,5106,2631,2202.86
4726,3466,4657,4664,2459,2202.93
4290,3360,4117,4867,2937,2202.98
4617,4465,3068,5056,3246,2203.12
4427,3110,3760,4954,3497,2203.26
3528,4325,4305,5387,2447,2203.7
3565,4343,4248,4777,2826,2203.75
4019,4523,3576,5373,2686,2203.79
4389,3666,4594,4931,2514,2203.86
3953,3560,4054,5134,2992,2203.91
4280,4665,3005,5323,3301,2204.05
4090,3310,3697,5221,3552,2204.21
3589,4189,4376,5315,2432,2204.29
4080,4387,3647,5301,2671,2204.33
3997,4105,4168,4974,2652,2204.37
4450,3530,4665,4859,2499,2204.45
4014,3424,4125,5062,2977,2204.49
4341,4529,3076,5251,3286,2204.63
3298,4539,4354,3860,3413,2204.84
3706,4455,4146,3519,3633,2204.88
3789,4737,3625,3846,3652,2204.93
3690,4340,4413,3426,3701,2204.97
3282,4424,4621,3767,3481,2205.01
4087,4705,4364,3582,3091,2205.06
3597,4444,4194,4235,3195,2205.14
3507,4237,4480,3982,3402,2205.25
4312,4518,4223,3797,3012,2205.3
3507,3551,3860,4599,4094,2205.48
3827,4815,3850,3146,4246,2205.67
3910,5097,3329,3473,4265,2205.71
3403,4784,4325,3394,4094,2205.76
4052,4628,3709,3361,4167,2205.9
4433,4878,3927,3424,3625,2205.95
4189,4378,3352,3448,4727,2206.19
2494,4489,4882,4420,3567,2206.39
2714,4560,4545,4502,3552,2206.43
2719,4302,4741,4635,3488,2206.52
2290,4197,5113,4395,4033,2206.62
3430,4519,4154,3714,3673,2206.84
3022,4603,4362,4055,3453,2206.88
3513,4801,3633,4041,3692,2206.92
3006,4488,4629,3962,3521,2206.97
3811,4769,4372,3777,3131,2207.02
3321,4508,4202,4430,3235,2207.09
4036,4582,4231,3992,3052,2207.21
4060,4693,4575,3513,3284,2207.66
4660,4042,4632,3718,2862,2209.11
4781,4402,4336,3345,3475,2209.36
4384,4106,4640,3913,2902,2210.05
4185,4573,3681,4254,3083,2210.38
4483,4541,4420,3990,2522,2210.43
3993,4280,4250,4643,2626,2210.51
3766,3637,4273,4920,2965,2210.57
4311,3989,4328,4049,3053,2210.65
3903,4073,4536,4390,2833,2210.69
4708,4354,4279,4205,2443,2210.75
4845,4104,3922,4292,3003,2210.98
4531,4746,3244,4096,3617,2211.22
3494,4474,4191,4726,2990,2211.65
3265,3888,4422,4900,3084,2211.92
3418,4439,4418,4463,2884,2212.01
3826,4355,4210,4122,3104,2212.05
3909,4637,3689,4449,3123,2212.09
3717,4344,4258,4838,2666,2212.18
4432,4418,4287,4400,2483,2212.29
3378,4627,4783,3773,3284,2213.12
3041,4827,4720,4040,3339,2214.02
3161,4811,5127,4045,3248,2214.09
3102,4691,4791,3968,3324,2216.58
3075,4679,5002,3899,3517,2221.22
3437,4663,4776,4448,2770,2230.39
3498,4527,4847,4376,2755,2232.91
3957,5250,4252,3928,2916,2233.28
4411,5105,3503,4026,3364,2233.33
4294,5050,4315,3661,2861,2233.52
4748,4905,3566,3759,3309,2233.57
4487,4763,4137,3809,2694,2233.67
4018,5114,4323,3856,2901,2233.74
4472,4969,3574,3954,3349,2233.79
4211,4827,4145,4004,2734,2233.89
3871,5202,4470,3184,3623,2234.31
3898,5214,4259,3253,3430,2235.76
4352,5069,3510,3351,3878,2235.82
4228,4677,3724,3488,3823,2235.89
4091,4927,4081,3401,3263,2236
4778,4956,4344,3348,2942,2236.83
4221,3962,2703,4243,4882,2244.15
4180,4446,2475,4331,4893,2244.87
4059,4803,2416,4235,5102,2244.99
3530,4183,2940,4677,4934,2248.34
3703,4023,2948,4715,4518,2249.79
2986,5585,3751,4545,3651,2250.1
3656,5433,4016,4258,3197,2250.14
3979,3959,2940,4520,4478,2252.26
3796,5067,3319,4323,3705,2252.86
3241,4870,4236,4665,3225,2260.24
3452,5070,3508,5081,3290,2260.85
4367,5028,2942,3724,4403,2267.03
4098,5257,3775,3878,3316,2267.24
4474,3245,3390,4391,4911,2270.19
3956,3306,3635,4863,4547,2270.98
4232,3242,3627,4668,4507,2271.32
4958,3371,3721,4210,4097,2292.61
4401,3809,3349,4049,4248,2300.73
4613,3841,3528,4669,3463,2300.82
4327,4545,3873,3130,4406,2300.92
4102,4393,3656,3966,3701,2301.13
4264,4059,3706,3962,3688,2301.17
4314,4425,3835,4586,2916,2301.27
4476,4091,3885,4582,2903,2301.31
3796,4486,4080,5058,2552,2301.73
3860,4390,3893,4243,3297,2302.45
4072,4422,4072,4863,2512,2302.59
4580,3458,3930,4658,3381,2303.51
4717,3208,3573,4745,3941,2303.83
3843,4307,3243,3645,4830,2318.58
4005,3973,3293,3641,4817,2318.62
3400,4650,4024,4650,3121,2319.55
3851,4372,4104,2995,4558,2320.1
3464,4554,3837,3835,3866,2320.29
3676,4586,4016,4455,3081,2320.42
4321,3372,3517,4337,4510,2321.86
2892,3759,5176,4009,4294,2323.91
4188,3959,3411,3669,4953,2325.2
4173,4184,3037,3805,5166,2325.32
3560,4255,4753,3621,3722,2336.96
3497,3874,5302,3643,3696,2337
