obj0,obj1,obj2,obj3,obj4,cpu
2921,4410,4774,3041,4550,0
3842,3815,3782,3320,4582,0
3934,2969,4485,3984,3957,0
3888,4231,3993,3189,4010,0
3199,4255,4178,3065,4854,0
4455,2906,3730,3509,5082,0
3040,3782,4983,3185,4593,0
3172,4037,4672,3585,4186,0
4149,3262,3987,3496,4160,0
4096,3447,3761,3262,4641,0
3387,4330,4174,3097,4389,0
3528,3633,4947,3694,3889,0
4036,2844,4066,3436,5243,0
3644,3553,3990,3100,5107,0
4624,3211,4046,3446,3836,0
3057,4596,4393,2902,4747,0
3277,4006,5049,3150,4253,0
3063,4069,4559,3204,4657,0
4001,2865,4188,3696,4495,0
2989,4408,4946,2753,5052,0
3108,3780,5155,2897,5095,0
3926,4418,4731,2652,4291,0
2888,4441,4464,3247,4461,0
3226,4632,5012,2718,4712,0
3849,3258,4177,3488,4190,0
3808,3566,4874,2831,4674,0
3689,4194,4665,2687,4631,0
3007,3813,4673,3391,4504,0
2827,4081,4214,3375,4868,0
3402,3630,3973,3342,5192,0
3345,4004,5221,2862,4755,0
3788,3967,3761,3594,4202,0
3889,3437,3990,3433,4262,0
3831,3853,4450,2850,4738,0
3815,4331,3692,3423,3770,0
3119,4457,4404,2896,4756,0
3578,4107,3626,3458,4110,0
3774,4639,4389,2766,4254,0
3762,4017,4008,3151,4484,0
2959,3603,4150,4051,4452,0
3974,3882,3714,3512,3885,0
3697,3467,3851,3498,4367,0
3792,4032,4132,3300,3920,0
3753,4070,3858,3555,3735,0
3555,3808,4066,3335,4260,0
3895,3729,3643,3718,3842,0
3934,3691,3917,3463,4027,0
3436,4436,3857,3191,4217,0
4389,3448,3382,3763,4299,0
4011,4851,4471,2627,4128,0
2965,4341,4164,3688,4010,0
3562,3485,3557,4074,4310,0
3107,4000,3949,3851,4117,0
4013,3809,3832,4265,3251,0
3548,4228,4152,4011,3426,0
3972,4889,4197,2882,3943,0
3367,3733,4070,3303,4725,0
2919,3925,3953,3819,4582,0
3299,4528,4265,2936,4586,0
2848,4442,4433,4077,3847,0
3608,3901,3768,3943,3738,0
3536,4752,4331,2901,4246,0
4078,3602,3272,4246,4175,0
3184,5160,4503,3015,4218,0
3956,3583,3717,4586,3400,0
3396,4352,3404,3731,4209,0
3502,4262,3557,3492,4330,0
3111,4491,4018,3244,4566,0
4566,4735,4606,2003,4301,0
4166,3215,4112,3272,4531,0
4035,3419,3417,4082,4339,0
2974,4032,4263,4019,4360,0
3005,4581,3865,3483,4445,0
3752,3948,3679,3840,3912,0
3365,3803,3802,4267,4124,0
3965,2639,4464,3783,4614,0
3004,3894,4445,3702,4451,0
2885,4522,4236,3558,4408,0
3515,3724,3613,3875,4252,0
3557,3143,4352,3375,4870,0
3242,4805,3931,3448,4105,0
4138,4188,4057,2847,4305,0
3767,3513,3678,3882,4216,0
4188,2815,4268,3510,4601,0
4991,4438,4258,2032,4543,0
3539,5038,4567,2400,4562,0
3670,5352,4480,2604,4101,0
3713,2850,4399,3776,4650,0
3395,3665,3984,3950,4215,0
3938,3129,4146,3162,5019,0
3145,3979,3862,3602,4633,0
3747,4417,4518,2599,4541,0
3348,4715,4084,3209,4226,0
3544,3681,4296,2992,4948,0
4061,5123,4019,2852,3865,0
4151,3650,4113,3230,4227,0
2991,4432,4389,3319,4529,0
3647,3454,4049,3957,4179,0
3852,4020,4548,2326,5213,0
3124,3953,4074,3627,4488,0
3794,3367,4418,3340,4530,0
3433,5128,4414,2639,4441,0
3985,3690,4901,2531,4866,0
3595,3977,3899,3099,5005,0
3754,4051,3622,3499,4294,0
3036,4020,4003,3842,4380,0
4410,3840,4295,2631,4367,0
3178,3708,4153,4380,4107,0
3422,4091,3503,4278,4324,0
4528,4704,4136,2556,3770,0
3807,4333,3912,3122,4172,0
3498,4318,3732,3436,4357,0
3107,4547,4193,3188,4593,0
2928,4572,4289,3218,5152,0
2927,4081,4255,3836,4471,0
2893,4593,4411,3478,4404,0
3617,3690,3941,3580,4400,0
3931,3281,3310,4225,4623,0
4291,4480,4070,2591,4110,0
4102,3569,3937,3359,4282,0
3319,4343,3828,3466,4916,0
3349,3045,3868,4425,4802,0
3302,3306,3934,4405,4551,0
3821,3128,3695,3926,4649,0
3392,3662,3935,4090,4296,0
3225,3447,4087,4400,4358,0
4467,4344,3886,2684,4177,0
2834,3676,4548,4152,4594,0
4174,3479,3158,4205,4395,0
3236,4727,4630,3204,4185,0
3793,3554,3757,3673,4467,0
4158,4329,3706,2998,4362,0
3854,3914,4007,3545,4060,0
3825,2808,3635,4347,4719,0
3738,3279,4200,4309,3839,0
3882,3034,3750,4026,4570,0
4301,3096,3414,4099,4409,0
3706,3170,3934,3933,4503,0
3063,3876,3822,3948,4948,0
3596,3620,4415,4146,3732,0
3869,3572,3694,3643,4648,0
3351,4457,4495,2483,5249,0
4038,4219,3707,2844,4383,0
3369,3862,4222,3121,4701,0
3250,4490,4013,2977,4658,0
3588,4681,4561,2448,4909,0
4139,4186,4189,2350,4974,0
3664,4087,4049,2624,5092,0
3901,4311,4115,2589,4752,0
3445,3464,3979,3216,5127,0
3326,4092,3770,3072,5084,0
3643,3726,3771,3436,4602,0
3977,3913,3872,2684,5178,0
3514,4167,3766,3104,4619,0
4165,3988,3868,2716,4713,0
3788,3895,3861,3048,4599,0
3870,3763,4041,3213,4322,0
4051,3627,3932,3052,4752,0
3906,3458,3842,3440,4755,0
3031,4214,4115,3460,5018,0
4206,3882,3805,3099,4378,0
3292,3722,4014,3225,5258,0
3390,3441,4009,3572,5048,0
3482,4996,4180,2449,4929,0
3863,5390,4297,2446,4409,0
4166,3282,4015,3319,4776,0
4283,4187,3930,2699,4576,0
3125,4713,4485,2559,5232,0
3279,4260,3958,2842,5336,0
3086,4751,4211,2814,5047,0
3376,5086,4027,2688,4808,0
3902,5352,4571,2191,4594,0
3612,5017,4755,2317,4833,0
3978,4758,4059,2367,4777,0
4215,4982,4125,2332,4437,0
3268,4020,4094,3429,4873,0
3659,3791,3633,3677,4637,0
4392,3581,3712,3216,4614,0
5149,4601,4390,1964,4570,0
4176,3321,3306,3749,4923,0
3191,4489,3494,3825,4753,0
3603,3913,3247,3870,4770,0
4352,3123,3741,3614,4839,0
3199,4680,3652,3239,5084,0
3953,3421,3307,4224,4524,0
3590,4451,3191,3487,4848,0
3397,4942,3444,3459,4559,0
3801,4175,3039,4090,4245,0
3387,4755,3648,3271,4619,0
3778,4526,3187,3519,4383,0
4001,4426,3186,3044,4782,0
4621,4348,3191,2973,4222,0
4253,4215,3251,3051,4746,0
3791,3988,3243,3902,4305,0
4170,3595,3289,3828,4484,0
4567,3553,3444,3447,4445,0
3455,4717,3262,3686,4496,0
3678,4617,3261,3211,4895,0
3370,4272,3538,3607,4873,0
4115,3108,3465,4311,4493,0
4082,3360,3333,4331,3841,0
4173,3892,3266,3708,4407,0
3831,3520,3279,4075,4456,0
4424,3732,3320,3964,3792,0
4197,3779,3416,3783,4176,0
3836,3555,3144,4510,4367,0
3091,4083,3624,4175,4626,0
3482,3854,3163,4423,4390,0
3911,2755,3830,4504,4423,0
3557,3054,3849,4417,4446,0
3424,3101,3890,4162,4539,0
3580,2808,3937,4563,4319,0
4118,3023,4021,3666,4428,0
3571,3545,4435,3017,4884,0
3652,4052,3796,3424,4608,0
3999,4092,4984,2173,4880,0
4733,4368,4572,1983,4491,0
4305,3821,4023,2827,4495,0
4641,3703,4577,2677,4029,0
4406,3639,5085,2830,4045,0
3356,3817,4300,2932,4792,0
3442,4402,4344,2565,4965,0
4175,4545,3870,2446,4680,0
3833,4173,3883,2813,4729,0
3621,3870,3827,3216,4813,0
4250,3745,4556,2440,4736,0
4263,3207,4612,2823,4658,0
3418,3650,4254,3338,4639,0
3849,3956,3793,3326,4325,0
3405,4188,4198,2955,4717,0
3421,3964,4760,3364,4118,0
3656,4028,4252,3211,4102,0
4501,3585,4610,2696,4121,0
3583,3770,4204,3113,4408,0
3848,3823,3731,3397,4429,0
4229,5047,3247,2931,4127,0
4114,5025,2800,3262,4364,0
4729,4952,3456,2107,4376,0
4836,4744,2286,3393,4551,0
4204,4655,4025,2264,4449,0
4749,4566,3974,2115,4422,0
4258,4539,3764,2537,4170,0
4089,4633,3578,2595,4686,0
4101,3962,3572,3049,4712,0
4251,4805,2479,3403,4760,0
4143,4517,3317,2868,4407,0
4761,3895,3968,2569,4448,0
4216,3984,4019,2718,4475,0
4199,3681,3567,3396,4502,0
4318,4103,3814,3059,4086,0
4811,4352,3064,2726,4873,0
4646,3873,3521,2900,4685,0
4266,4441,3115,2875,4900,0
4926,4374,3511,2395,4636,0
4381,4463,3562,2544,4663,0
4786,4147,3261,3066,4170,0
3846,4151,3070,3910,4180,0
3580,4324,3074,3748,4682,0
3695,4346,3521,3417,4445,0
3578,4591,3090,3604,4694,0
4075,3778,3927,3442,4230,0
4008,4480,2592,3786,4904,0
4284,3286,3533,4151,4123,0
4395,4059,3800,2837,4081,0
4129,4075,3183,3607,3933,0
4189,4511,3462,3290,3686,0
4244,4097,3630,3276,3696,0
4051,4314,3746,3343,3814,0
4074,4489,3015,3621,3923,0
4437,4614,3545,2656,3776,0
4032,4278,3310,3877,3853,0
4493,3778,3795,3184,3871,0
4382,5028,3377,2670,3766,0
4072,4756,3031,3477,3935,0
4209,4086,2847,4157,4067,0
4463,4584,2849,3865,3539,0
4326,3841,3278,3970,3818,0
4427,5034,3117,3345,3490,0
4712,4141,3077,3283,3780,0
4322,4608,2680,3986,3765,0
4055,3436,3379,4347,3870,0
4097,3991,3124,4166,3565,0
3831,4164,3128,4004,4067,0
4335,3937,3369,3842,3821,0
4220,3915,2922,4173,4058,0
3829,4431,3144,3860,4079,0
3195,4247,3605,3823,4812,0
3983,3976,3299,3690,4537,0
3591,3544,3852,3683,4733,0
3676,3842,4478,2594,4966,0
4409,3985,4004,2475,4681,0
4662,3833,3964,2681,4166,0
3902,3469,3938,3283,4813,0
3748,3415,4489,3149,4472,0
3829,3922,3850,3556,4196,0
3114,3740,4244,3416,5088,0
4338,4171,3900,2892,4052,0
4140,3909,4108,2672,4577,0
4434,3980,4003,2267,5165,0
3838,4319,4281,2410,4772,0
4065,4272,4185,2591,4388,0
4266,3966,3818,3004,4052,0
3500,4040,4043,2729,5050,0
4486,4031,3529,2816,4250,0
3581,4547,3404,3136,4774,0
3698,4302,3835,2949,4525,0
5209,4659,3808,2306,4126,0
4431,4445,3361,2830,4240,0
4151,3944,3371,3335,4289,0
4094,3599,4082,2809,4446,0
3867,4010,4393,2371,4913,0
3416,4068,3861,3310,4586,0
4369,4276,3098,3003,4499,0
4233,4183,3569,2610,4765,0
4882,4805,3664,2317,4251,0
4937,4391,3832,2303,4261,0
5018,4898,3193,2710,3985,0
3811,4246,4445,2636,4772,0
4062,4086,4499,2892,4157,0
4940,3400,3865,3429,4056,0
3568,4257,4867,2440,4810,0
3721,4437,4592,2534,4547,0
3620,4541,4398,2685,4406,0
4023,3641,3931,3387,4196,0
3422,4279,4606,2465,4931,0
4210,4008,4300,2332,4656,0
4408,4270,4092,2552,4131,0
4011,4312,3937,2933,4170,0
4396,4434,2578,3711,4611,0
4353,4684,3924,2566,4121,0
3813,4050,4145,2713,4695,0
3503,4786,3967,2872,4655,0
3812,3917,4083,2784,4799,0
3796,3688,4027,3206,4580,0
4188,4120,3474,3213,4384,0
3428,3730,4242,3289,4831,0
3819,3501,3781,3537,4595,0
3900,4008,3142,3944,4319,0
4216,3459,3936,3156,4556,0
4389,3469,4435,2879,4309,0
4017,3763,3573,3757,4070,0
3992,3511,4280,3260,4348,0
4763,4867,2711,3123,4104,0
4481,4401,2774,3197,4736,0
4264,4180,2683,4415,3930,0
4059,3671,3425,4498,3595,0
4626,3902,3172,3249,4121,0
4431,3944,3678,3040,4311,0
4318,3557,3449,3645,4099,0
4342,4135,2759,4124,3870,0
4691,3780,3676,2552,4842,0
4320,3290,3433,3789,4087,0
4380,3726,3712,3472,3840,0
4330,3830,2756,3793,4917,0
4573,4049,2988,3407,4099,0
4551,3651,3012,3280,4691,0
4831,4152,3002,2775,4642,0
4666,3673,3459,2949,4454,0
4137,3873,3783,3445,3723,0
4397,3709,3781,2957,4254,0
4161,4451,3093,3924,3494,0
4139,3606,3767,3589,3711,0
4370,3967,3346,3080,4315,0
4149,4146,3090,3593,4541,0
4537,3729,3837,3329,3639,0
4653,4079,3410,2855,4175,0
4297,3457,3925,3446,4091,0
4245,3381,3635,3415,4805,0
4605,3802,3648,3050,4113,0
4345,3734,3687,3251,4153,0
4367,4579,3013,3586,3936,0
4057,3232,4095,3427,3886,0
3962,3875,3640,3741,3543,0
3947,3829,3930,4269,2971,0
4242,4253,3084,3447,3836,0
3970,3745,4372,3816,3301,0
4357,4275,3531,3116,3599,0
4216,4374,3298,3769,3182,0
4311,3731,3753,3455,3525,0
4334,3647,4195,3002,3855,0
4331,4164,3782,3151,3516,0
4073,4508,3118,3991,3348,0
4190,4263,3549,3804,3099,0
4214,4409,3351,3338,3765,0
4309,3766,3806,3024,4108,0
4216,4142,3335,3482,3753,0
4194,3244,4374,2971,4616,0
3967,3291,4470,2790,5000,0
3615,3740,3761,3816,4335,0
3777,4302,4020,3738,3480,0
3786,3607,4804,2590,4624,0
3302,3460,4646,3121,4686,0
3600,3694,4051,4344,3763,0
4099,3887,3919,3285,4273,0
3799,4345,3484,3969,3641,0
3718,3838,4123,3562,3917,0
4452,3854,4627,2759,3801,0
3483,4012,3410,4387,4238,0
3592,3980,3523,4768,3767,0
3480,3460,4125,3689,4454,0
3596,3946,3364,3836,4926,0
3906,3193,4287,3510,4467,0
3710,3965,3314,4568,3854,0
3968,3707,4469,3290,3863,0
3515,3439,4003,3429,5202,0
3730,3329,4471,3417,4400,0
3511,3473,4162,4361,4043,0
4202,3985,4281,3031,3855,0
4628,3718,4443,2852,3868,0
3629,3458,3953,4161,4130,0
4804,3886,3452,2768,4640,0
4453,3508,4239,3607,3587,0
4639,3407,3909,2942,4452,0
4815,3209,4344,2807,4368,0
4454,3026,4705,3027,4509,0
4524,3385,3462,3273,4689,0
4278,3162,4889,2934,4442,0
3984,3267,3985,3381,4742,0
4695,3367,4047,3031,4296,0
4468,3414,4143,2850,4680,0
5210,4310,3699,2495,4354,0
5221,3633,4591,2534,4082,0
3958,3388,4199,3703,4088,0
4860,3846,3590,2857,4484,0
4500,4004,4181,3219,3389,0
3619,3017,4588,3761,4324,0
3778,3479,4025,3877,3988,0
3857,3395,4586,3634,3787,0
3795,2881,4404,3854,4391,0
3913,2866,4195,3654,4478,0
4105,2975,3955,3546,4701,0
3829,3934,3834,3660,3982,0
4776,3045,4302,3105,4108,0
3748,3427,4473,3253,4258,0
3737,3002,4379,3561,4411,0
4345,3492,4290,3177,3786,0
3861,3345,4132,3708,3848,0
4012,3757,3837,3618,3980,0
4330,3664,4062,3156,3942,0
4506,3466,4497,3021,3858,0
4495,4143,3605,2982,4130,0
4189,3763,3829,3809,3525,0
4365,3565,4264,3674,3441,0
4103,3711,4158,2975,4326,0
4378,4388,3174,3169,4379,0
4551,3464,3934,3009,4306,0
4635,4160,4051,2443,4377,0
4279,3513,4593,2840,4242,0
3904,3334,4548,3752,3833,0
4388,3481,4706,3221,3771,0
4716,3943,3477,2835,4494,0
3795,3366,4435,3371,4304,0
3991,3501,4037,3589,4050,0
4436,3442,3487,3340,4543,0
3896,3324,4010,3448,4596,0
5122,4367,3724,2562,4208,0
4607,3424,4072,3098,4150,0
4380,3471,4168,2917,4534,0
4772,3903,3615,2924,4338,0
3626,3396,4348,4348,3805,0
3888,3136,3689,3865,4623,0
3551,4196,3662,4354,3749,0
4100,4487,2992,4142,3522,0
4224,4085,2773,4167,3966,0
3793,3779,3234,4179,4280,0
4225,3303,2954,4635,4041,0
4044,3619,3288,4435,3665,0
4266,4699,3062,4545,2956,0
3868,2979,3920,4173,4336,0
4241,4388,3225,3489,3939,0
3810,4082,3686,3501,4253,0
3781,4450,3240,3725,4254,0
3876,3807,3695,3411,4597,0
3744,3381,4139,4148,3892,0
4258,3660,2761,4582,4177,0
4107,3318,3163,4835,3954,0
3921,3493,3496,3812,4759,0
4353,3017,3216,4268,4520,0
3926,3634,3497,4635,3578,0
4414,4026,2921,4798,3196,0
4176,2905,3859,4604,3653,0
4058,2920,4068,4804,3566,0
4202,2675,3618,4521,4297,0
4538,3624,2702,4823,3640,0
4352,4568,2771,3805,3859,0
4447,3925,3226,3491,4202,0
4439,3097,3451,4253,3941,0
4364,3897,2765,4259,3885,0
4125,4340,3327,3944,3409,0
4016,3619,3687,3503,4516,0
3629,4151,3738,4063,3689,0
3871,3734,3310,3888,4220,0
3946,2934,3996,3882,4276,0
3747,4136,3529,3863,3776,0
3753,3749,3519,4088,4133,0
3822,3336,4215,3857,3832,0
3842,3493,3984,3549,4119,0
3865,3409,4426,3096,4449,0
4185,3273,3239,4544,3894,0
3780,4493,3336,3810,3912,0
4004,3589,3573,4344,3518,0
3888,4037,3762,3210,4193,0
3904,4091,3117,3835,4356,0
4155,3931,3171,4091,3741,0
4277,2776,4377,3860,3923,0
3999,4217,3308,3526,4113,0
4094,3574,3763,3212,4456,0
4011,3546,3302,3980,4139,0
4187,2719,3603,4240,4823,0
3811,4258,4429,2740,4558,0
3995,2610,3843,4348,4600,0
3768,2657,3939,4167,4984,0
4443,3219,3834,3658,4259,0
3907,3251,3750,3791,4828,0
3895,3007,3875,3876,4981,0
4250,3052,3566,4243,4219,0
3592,2793,4123,4074,4917,0
4345,3449,3202,4046,4543,0
4832,3019,4191,3882,3586,0
4127,2858,4789,3670,4262,0
3978,3208,3464,4371,4197,0
3278,3422,3745,4437,4618,0
3738,3793,3504,3807,4659,0
3751,3255,3560,4190,4581,0
4170,3317,3224,4263,4420,0
3373,2779,4200,4123,4961,0
3470,3531,3505,4329,4841,0
3697,3484,3409,4510,4457,0
3908,3126,4197,3656,4320,0
3884,3239,4047,3581,4551,0
3879,2969,3822,3823,5060,0
3516,3800,3743,4310,4081,0
3487,3004,4584,3800,4544,0
3725,3382,4582,3673,4007,0
3792,3278,4285,3385,4545,0
4508,4790,3810,3077,3148,0
4553,4796,3550,3752,2872,0
4052,3234,4545,4308,3370,0
4294,2817,4117,4133,3901,0
4090,4506,4266,2564,4158,0
4341,4346,4320,2820,3543,0
4447,4140,3753,4406,2811,0
4708,3646,2820,3943,4243,0
4314,2974,3886,3825,4188,0
4170,3219,4336,4108,3457,0
4565,4125,3544,4206,2898,0
4219,3617,3431,4139,3845,0
4176,2832,4326,4333,3814,0
4200,4445,4087,3473,3126,0
4145,4859,3919,3487,3116,0
3858,4729,3388,3082,4644,0
4517,3056,3528,4152,3972,0
4613,4849,2656,4219,3335,0
4622,3319,3609,3429,4210,0
4299,3791,4575,3001,3848,0
4193,3135,4778,3655,3787,0
4102,3835,4260,3018,4184,0
4935,4294,2626,3596,4172,0
4083,4690,3656,3660,3375,0
4523,3570,3799,4387,3203,0
4746,3809,3210,4406,3274,0
4794,4533,2322,4419,3711,0
4286,4760,4152,2834,3533,0
4133,4256,2920,3709,4648,0
4510,4194,2472,4179,4399,0
4048,3951,4521,2745,4463,0
4384,4096,2974,3965,4033,0
3987,3813,3813,3349,4421,0
4512,4271,3620,2628,4394,0
4374,2819,4444,3855,4163,0
4140,5195,3325,3008,4012,0
4226,4324,3873,3151,3780,0
4980,4300,2366,4271,3896,0
4092,3264,4260,4399,3517,0
4478,3564,4059,3712,3479,0
4635,3667,2769,4818,3880,0
4623,5042,3085,2604,4493,0
4825,3593,4212,2721,4338,0
4174,3780,3379,4812,3294,0
3753,3700,3144,4067,5090,0
3984,3776,3279,3685,4625,0
3821,3429,3916,4533,3548,0
3807,3968,3742,3405,4411,0
4390,3840,2997,3636,4437,0
4104,3893,3250,4159,3823,0
4082,3495,3274,4032,4415,0
3606,3955,3490,4373,4007,0
4411,4019,3578,2878,4572,0
3848,3958,3672,3098,5003,0
4006,4174,3255,3812,4033,0
3723,3710,3921,4186,3758,0
4280,3482,3392,3554,4764,0
4099,3798,3726,3354,4388,0
4213,4032,3460,3356,4223,0
3800,3560,3725,4999,3540,0
4258,3975,2410,4652,4216,0
4187,4090,2884,4299,3838,0
4304,3845,3315,4112,3589,0
4328,3991,3117,3646,4255,0
4578,3140,3658,3628,4806,0
4092,2653,3910,4343,4840,0
5132,4549,4262,2231,4235,0
5044,4606,4287,2298,4089,0
3858,3883,4046,2795,5276,0
4098,3298,4006,3359,4814,0
3470,3631,3942,4361,3965,0
4340,3004,3388,4088,4123,0
4265,3365,3932,3959,3467,0
3689,3487,4251,3417,4322,0
4245,3647,2933,4402,3780,0
3360,3905,4277,3164,4746,0
3433,3958,3826,3527,4518,0
3802,3570,3515,3871,4241,0
3611,3532,4175,3708,4382,0
3697,3787,4117,3638,3740,0
3442,3994,4488,3066,4428,0
4168,3356,4384,3427,3657,0
3811,3437,3994,3574,4113,0
3728,3942,3021,4215,3987,0
3799,3744,4695,3083,3934,0
3993,3346,4257,3619,3691,0
4050,3371,4593,3627,3570,0
3872,3797,4244,3446,3706,0
3716,4080,3539,3888,3770,0
3359,4330,3332,3871,4264,0
3286,4277,3783,3508,4492,0
3424,4171,3681,4469,3641,0
3709,3649,3599,3965,3957,0
3514,3988,3239,4505,3798,0
3811,3606,4177,3410,4151,0
3884,3659,3726,3773,3923,0
3362,4095,3508,4110,4363,0
3896,4186,2740,4280,4274,0
3689,3688,4205,3283,4523,0
3684,4455,4308,3218,3864,0
3777,3631,4180,3216,4669,0
3622,4286,4045,3391,4123,0
4190,4257,2635,3875,4862,0
3624,4019,4029,3535,4111,0
3778,4003,4750,2949,4059,0
3640,3843,3762,4380,3643,0
3838,3970,4110,3406,3911,0
3731,3848,3039,4048,5137,0
3844,4266,2960,4108,4054,0
3854,3797,3544,4090,3832,0
3965,3875,4359,3084,4242,0
3999,3966,3634,3702,3829,0
3781,3744,3995,3727,4060,0
3859,4615,2750,3683,4731,0
3926,3913,4085,3339,4057,0
4038,3928,3908,3447,4014,0
4289,3450,3406,4166,3497,0
3751,4016,3533,3949,3615,0
4108,3766,3740,3966,3121,0
3774,3932,3975,3496,3945,0
4131,3682,4182,3513,3451,0
3584,4665,4327,2824,3902,0
3953,4108,3833,3332,3587,0
4564,3764,3438,3748,3279,0
4076,4108,3160,4680,3067,0
4050,3824,3702,3800,3585,0
4188,4178,2892,3837,4237,0
4333,4347,2982,3449,4234,0
4305,3933,3323,3650,3988,0
4493,4008,3319,3682,3523,0
3693,4074,3495,3783,4079,0
4090,4305,4355,2720,4213,0
4459,3917,4044,3064,3936,0
4376,4253,2888,3869,3772,0
4344,3895,3597,3395,4173,0
4039,4276,3087,3854,3646,0
4059,4586,2540,4068,3837,0
3681,4212,4013,3456,3862,0
4204,4755,2630,3680,3834,0
4521,4422,2978,3481,3769,0
4195,3993,3792,3412,3582,0
4044,5192,2495,3861,3743,0
4401,4942,2702,3878,3249,0
4419,3763,3589,3671,3550,0
4445,4644,3584,3328,3228,0
3725,4288,3486,4459,3266,0
3856,5117,2499,3829,4208,0
3782,4514,3601,4138,3117,0
3984,4606,3901,3521,3089,0
3554,4803,4145,3141,3811,0
4099,4853,3208,3131,4450,0
4484,4606,3858,3073,3413,0
4584,4242,3132,3497,3738,0
4062,4013,3382,3654,4044,0
3996,4468,3383,3848,3306,0
4143,3745,3618,3706,3869,0
4695,5013,2597,3473,3837,0
4394,4551,2372,4046,4090,0
3446,5259,3719,3741,3530,0
4162,4180,4250,3702,2953,0
4088,4894,3377,3311,3722,0
4231,3688,3593,3639,4015,0
3803,5009,3926,3758,3036,0
3971,5139,2946,3498,3971,0
4054,3861,2923,4741,3964,0
4247,4517,3236,4302,2960,0
4732,4738,2606,3838,3512,0
4552,3838,3960,2970,4220,0
3808,4393,3387,3816,3771,0
4401,5029,2393,4315,3572,0
4337,5100,3158,3928,2947,0
3268,3211,3990,4388,4704,0
3725,4023,2793,4526,3934,0
3356,4411,3104,4182,4211,0
3193,4011,3304,4394,4648,0
3803,5050,2800,3757,3653,0
3448,3914,4242,3498,4240,0
3285,3514,4442,3710,4677,0
3479,4624,3709,3265,4305,0
3878,3717,3998,3878,3518,0
3909,4960,2953,3518,3774,0
3552,4677,3258,3628,4077,0
3642,5260,3180,3254,4064,0
3462,4321,3257,3943,4332,0
3446,4994,3026,3808,4198,0
3803,5277,2721,3698,3895,0
3713,4694,2799,4072,3908,0
3890,3579,3480,4205,3735,0
3919,3373,3200,4755,3877,0
3299,3921,3457,4155,4769,0
3921,4516,2868,3913,4042,0
3836,4907,3404,3155,4002,0
3624,4317,2843,4382,4334,0
3798,4977,3885,2812,4000,0
3886,4714,3956,2952,3817,0
3713,4161,3311,4199,3717,0
3819,4604,2952,3833,4029,0
3815,4606,2715,4152,3921,0
3981,4600,2538,4272,4031,0
4071,4956,2539,3957,3776,0
3552,4904,3179,3569,4319,0
3389,4504,3379,3781,4756,0
3479,4860,3380,3466,4501,0
4263,3446,3361,4415,3400,0
4012,3606,3307,4159,4015,0
4344,3963,3380,3979,3280,0
4332,4634,3386,3525,3254,0
3840,3604,4292,3628,3822,0
4259,4581,3837,3162,3482,0
3577,4435,4244,2918,4411,0
4644,5144,3191,3475,3114,0
4234,4333,4545,2855,3851,0
3209,4886,3031,3992,4685,0
4460,4219,3299,3659,3765,0
3441,4130,4421,3601,4008,0
3526,4045,3452,4291,3997,0
3883,3795,3659,4308,3503,0
4238,3198,4069,4108,3769,0
4063,4261,3144,4040,3804,0
3514,4183,3970,3964,3780,0
3574,4769,2564,4304,4434,0
4393,5304,3137,3219,3729,0
3982,5564,2557,3613,4322,0
3640,5192,2570,3980,4371,0
3632,3955,3605,4052,4118,0
3338,3970,3456,4259,4462,0
4554,4561,3269,3849,3127,0
3871,4466,3665,3854,3477,0
4343,4464,2868,3846,4014,0
4738,4692,3633,3206,3309,0
4010,4220,2782,4202,4482,0
3680,4679,2717,4065,4555,0
4268,4424,3820,3473,3438,0
4225,5225,2721,3631,3867,0
3283,4909,2875,4090,4674,0
3326,4641,3462,3805,4436,0
3769,4276,2995,4247,4148,0
3989,5185,2350,4040,4203,0
3899,4602,2428,4414,4216,0
4298,4634,2465,4019,4346,0
4388,4990,2466,3704,4091,0
4095,4868,2582,3860,4082,0
4385,4353,4154,3031,3349,0
4171,4399,4372,3321,3160,0
4225,5237,2705,3735,3653,0
4148,2714,3822,5023,3891,0
4229,4636,3449,3473,3413,0
4226,2669,3898,4732,3831,0
4386,3835,2884,5217,3434,0
4410,4320,3115,3673,3789,0
4665,4651,4068,2947,3323,0
3815,4660,3127,3777,4056,0
3905,4627,3126,4679,3403,0
4023,4612,2917,4479,3490,0
4536,4079,3829,4054,2932,0
3655,3644,4582,4158,3643,0
4708,4842,3435,3627,3004,0
4418,4094,4038,4254,2845,0
3955,4550,4398,2651,4071,0
4710,4701,3174,3385,3638,0
4345,4657,4412,2615,3713,0
4510,3433,2665,5242,3878,0
3894,4190,4148,2779,4478,0
4262,4993,3256,3420,3549,0
3458,4604,3353,3828,4601,0
4534,4091,2352,4730,4124,0
4311,3254,3852,4315,3373,0
3959,3945,4615,3293,3623,0
4512,3095,3287,4207,4036,0
3602,4195,4408,3276,4117,0
4210,3572,4513,3837,3259,0
4624,4674,2274,4356,4111,0
4492,2938,3518,4515,3749,0
3761,3818,4267,4267,3355,0
4040,3648,3904,3394,4397,0
4193,3269,4061,4515,3286,0
4509,3241,3970,3837,3722,0
4331,3411,3621,4007,3660,0
3974,3661,3414,3990,4154,0
3708,4105,4561,3037,4238,0
4113,3701,3453,3757,4169,0
4032,3998,4164,3656,3395,0
4076,4338,3974,3345,3534,0
3920,4621,3269,3787,3598,0
3349,4384,3792,4187,3712,0
3596,4612,2946,4993,3588,0
3345,4985,3048,4449,3952,0
