obj0,obj1,obj2,obj3,cpu
2419,4123,5154,4757,130.29
2857,4449,4945,3960,130.297
2761,4561,4892,4030,130.303
2244,4610,4968,4599,130.33
2430,4314,5207,4518,130.336
1965,4192,5470,5190,130.343
2920,4469,5185,3824,130.35
1907,4459,5442,5167,130.428
2392,4578,4609,4958,130.442
2008,5235,5061,4811,130.536
2644,5258,4511,4139,130.558
2296,5402,4199,4958,130.761
2638,5778,3981,4385,130.768
3579,2984,5727,4572,130.874
2992,3481,5485,4494,130.882
4006,3119,5465,4014,130.889
3419,3616,5223,3936,130.895
4692,2668,5636,4304,130.902
5176,3594,3915,4344,130.909
4496,2937,5923,3902,130.916
4006,2782,5945,4596,130.923
4062,2696,6094,4729,130.929
3144,3283,5687,4557,131
5076,3895,3611,4214,131.007
3774,3255,5229,4132,131.015
5692,3881,3542,4256,131.028
3764,3017,5685,4243,131.092
3604,3649,5181,3607,131.1
3177,3514,5443,4165,131.106
4191,3152,5423,3685,131.113
3029,3797,5203,4132,131.119
4369,3885,3934,4141,131.133
4681,2970,5881,3573,131.139
4191,2815,5903,4267,131.145
3403,3624,5002,4211,131.193
4950,4148,3362,4290,131.201
4925,3530,4100,4093,131.208
3830,3759,4740,3653,131.215
3959,3288,5187,3803,131.221
3811,3571,4947,3770,131.228
5039,3287,4410,4002,131.234
3685,3982,4628,3753,131.24
3084,4046,4294,4989,131.338
5320,3355,4203,4184,131.346
3269,4079,4252,4660,131.353
3099,3601,4900,4773,131.362
3939,3052,5111,4714,131.376
3686,3104,5142,4851,131.382
4958,3195,4348,4801,131.482
4101,4548,3559,4063,131.496
3501,3069,5287,5295,131.503
4988,5098,3414,3068,132.138
4509,5383,3420,3290,132.146
2815,4150,5433,4091,132.481
2483,4900,5578,3731,132.489
2403,4073,5766,4744,132.496
2071,4823,5911,4384,132.503
2667,4433,5193,4058,132.51
2458,4545,5481,4172,132.524
3050,4906,5554,3208,132.532
3554,5294,3762,3792,132.568
3633,5710,3590,3590,132.576
2539,4993,5154,3810,132.665
2203,5056,4913,4602,132.672
3476,5277,4073,3464,132.679
2560,4661,4865,4521,132.686
2597,4977,4583,4159,132.693
2354,4960,5196,4139,132.7
3394,5418,3838,3734,132.707
2536,5550,4747,3878,132.713
3106,4999,5130,3287,132.72
4019,4061,4787,3228,132.764
3859,5026,3986,3362,132.772
3871,4344,4547,3195,132.778
3411,3802,5246,3768,132.785
4495,4333,4374,3074,132.792
3452,4055,4811,3751,132.799
3596,5679,3548,3803,133.222
4029,4252,3830,4066,133.722
3240,4507,4129,4235,133.842
3590,3969,4296,4050,133.885
3080,4631,4205,4177,133.893
3553,3822,4323,4422,133.899
2814,4150,4574,4868,133.906
3405,3936,4338,4379,133.913
2999,4183,4532,4539,133.92
2848,4279,4249,5002,133.926
2847,4753,4519,4147,133.933
2895,4598,4247,4506,133.939
2847,4618,4255,4771,134.162
2284,4878,4476,5148,134.169
2529,4423,4663,4851,134.176
2569,4679,4509,4622,134.183
2384,4646,4551,4951,134.19
2163,3694,5724,5426,134.263
2291,4208,4939,5298,134.271
2372,4656,4612,4936,134.278
2439,3925,5179,5331,134.285
2015,3977,5484,5393,134.292
1887,4537,5445,5145,134.298
2442,4112,5222,4835,134.305
1884,5094,5038,5213,134.312
1978,4735,4942,5379,134.32
3287,3814,4952,4259,134.47
3986,2860,5948,4574,134.863
2548,3975,5445,4648,135.198
2215,4225,5247,4944,135.207
2089,4676,5061,4966,135.213
2136,3898,5778,5301,135.22
2400,4258,5205,4615,135.227
2271,5266,4612,4705,135.234
1880,4788,5349,5080,135.241
1988,4181,5538,5268,135.248
2272,4818,5166,4367,135.367
1936,4881,4925,5159,135.374
2330,4802,4595,4716,135.381
2293,4486,4877,5078,135.388
2087,4785,5208,4696,135.395
2269,5375,4759,4435,135.401
3513,4435,4170,4121,135.445
3380,4273,4536,3872,135.459
3185,3880,4823,4308,135.467
4107,3501,5044,3747,135.506
2796,4675,4105,4989,135.886
2947,4579,4388,4526,135.894
2643,4155,4617,5300,135.901
2318,4850,4484,5098,135.908
2060,4353,4870,5784,135.914
2212,4764,4491,5656,135.951
2619,4784,3967,5045,136.02
2466,4264,4479,5356,136.028
2342,4705,4238,5313,136.06
3037,4076,4287,4857,136.068
2527,4738,4196,4984,136.075
2446,4290,4523,5346,136.082
2611,4944,4010,5733,136.342
3045,4375,4472,4467,136.592
5547,6084,2233,3692,136.746
4187,5353,3284,3653,137.076
5602,5367,2256,4033,137.084
5851,5331,2366,3882,137.108
5204,5705,1403,5191,137.562
3680,5549,2877,4678,137.57
4263,5727,2194,4564,137.576
4349,5588,1995,5093,137.582
4329,5529,2256,4648,137.589
5118,5844,1602,4662,137.596
4442,5812,1934,4835,137.602
3725,5097,2791,5837,137.609
4970,4781,2364,5129,137.627
4084,5301,2389,5351,137.634
3668,5054,3100,4581,137.652
2823,4726,4051,4939,137.661
2815,4742,4034,4944,137.667
4640,4395,2876,4888,137.72
4554,4534,3075,4359,137.728
4733,4619,2815,4630,137.734
4006,5413,2692,4311,137.841
4072,5215,2754,4395,137.849
4947,5391,1901,4938,137.856
4861,5530,2100,4409,137.863
4092,5274,2493,4840,137.869
3516,5459,3314,4167,137.876
4185,5498,2432,4582,137.882
5953,5290,2022,4333,138.163
6544,4957,2711,3712,138.172
6507,5383,2455,3646,138.179
6478,5155,2649,3628,138.185
5401,5311,2363,4055,138.442
3185,3926,4079,5979,138.749
3539,3504,4515,5654,139.091
3830,3475,4305,5515,139.246
4139,4595,2976,5161,139.298
4120,4329,2935,5783,139.375
4659,4918,2269,5083,139.383
4106,3706,3760,5420,139.39
3534,3577,4379,5621,139.397
4046,4847,2578,5990,139.403
3548,4200,3554,5984,139.41
4131,4324,3022,5617,139.417
4054,4527,2873,5699,139.423
4583,4917,2781,4534,139.43
4477,5308,2183,5010,139.437
4763,5137,2295,4659,139.444
4065,4522,2960,5533,139.45
4096,5337,2477,5101,139.484
4349,5024,2369,4982,139.494
4456,5252,2585,4344,139.502
4542,5113,2386,4873,139.511
4415,4826,2431,5066,139.519
4203,3691,3834,5662,139.681
4690,4343,2771,5834,139.69
3029,2813,6169,5804,139.83
5792,4321,2647,5183,139.837
5733,5673,1942,4237,139.922
4223,4912,2443,5476,140.318
4588,5169,2170,5098,140.326
3618,5406,2882,4949,140.333
4389,5646,2252,4747,140.34
4024,5389,2525,5125,140.347
5608,4912,2396,4566,140.474
3608,5020,3045,5253,140.481
2855,3764,4497,5896,140.72
2863,3748,4514,5891,140.728
4474,4383,2998,5051,140.772
5202,4914,2200,4678,140.895
3422,3966,3742,5662,140.903
4581,3864,3542,5369,140.917
2390,4506,4731,5201,140.978
2429,4214,4840,5224,141.067
3096,4634,3517,5317,141.117
3461,4891,3244,4939,141.124
4170,5142,2764,4473,141.179
2988,4432,4068,4995,141.188
3807,4868,3289,4468,141.202
4236,4944,2826,4557,141.209
4809,4658,2603,5009,143.124
2444,3799,5148,5500,143.243
2649,3743,4814,5607,143.252
3470,4968,3522,4370,143.337
3896,4873,3162,4568,143.345
3137,4224,4265,4730,143.352
3932,5275,3004,4308,143.44
3089,4311,4218,4678,143.448
2591,4389,4578,5008,143.455
2580,4394,4491,5174,143.462
2560,4472,4494,5152,143.47
3073,4139,4877,4269,143.476
3508,4391,3997,4419,143.484
3959,4165,3501,4430,143.523
4242,4832,2915,4369,143.531
5062,5064,2345,4239,143.538
3906,4645,3251,4797,143.545
4151,4257,3474,4591,143.571
4516,4514,3201,4213,143.579
3098,3661,4533,5284,143.639
2969,3542,4724,5746,143.647
3626,4445,3435,4993,143.655
3991,4702,3162,4615,143.663
3658,3958,3905,4975,143.67
3529,3839,4096,5437,143.677
4300,4079,3466,5235,143.684
3629,4035,3843,4782,143.726
3038,3821,4387,5235,143.734
3618,4040,3756,4948,143.74
2359,3878,5784,4809,144.314
2230,3759,5975,5271,144.323
2436,3729,5782,4980,144.33
2447,3724,5869,4814,144.337
2618,3830,5758,4716,144.422
3546,4247,3680,5533,144.798
4689,4996,2288,4995,145.012
5680,5459,1592,4866,145.021
4918,5003,2303,4642,145.139
4678,4989,2620,4383,145.147
4074,5031,2582,5242,145.154
5231,5046,2062,4810,145.161
5435,4413,2723,5075,145.169
5732,4755,2439,4505,145.175
5584,5535,1731,4443,145.182
4661,4689,2801,4389,145.237
4421,4675,3118,4130,145.244
4205,6228,2897,3669,145.365
4095,5885,2824,3855,145.863
3600,5998,3489,3668,145.978
3378,5176,3923,3929,146.066
4915,5721,3558,2847,146.188
4931,5893,2899,3256,146.196
4731,5903,2704,3467,146.203
4550,5722,2312,4127,146.244
4232,5213,2711,4611,146.301
4021,5930,2475,4648,146.376
4052,5847,2559,4504,146.383
4812,6092,1842,4468,146.39
4288,6105,2463,4091,146.398
5132,6196,2201,3696,146.453
4258,5566,2623,4297,146.568
4451,5171,2796,4204,146.577
3437,3939,4082,5129,148.401
2859,3753,4695,5406,148.521
3422,5842,2879,5205,148.838
3358,6337,3341,3963,149.114
3215,6303,3376,4118,149.128
3091,6162,3353,4520,149.135
3674,6340,2670,4406,149.141
3797,6123,2588,4619,149.148
3921,6264,2611,4217,149.155
4064,6298,2576,4062,149.163
3884,6342,2494,4533,149.178
3116,4398,4029,5111,149.766
3857,5555,3282,3871,149.922
4928,4491,2664,5417,150.337
4712,4063,3187,5497,150.513
4644,4148,3176,5305,150.522
4296,5118,2487,5108,150.613
4421,5339,2325,4874,150.62
4041,4953,2765,4995,150.659
5482,6250,1279,4636,150.742
3572,5409,2787,5761,150.75
5494,5720,1588,4674,150.763
5514,5779,1327,5119,150.77
4008,5355,2512,5384,150.777
4074,5294,2316,5891,150.784
4999,5572,2032,4593,150.79
3988,5433,2515,5362,150.797
5279,5069,2233,4615,150.86
4435,5540,2023,5360,150.93
4281,5935,2111,5180,151.111
3910,5768,2379,5491,151.294
5473,6036,1308,4932,151.302
4980,6326,1672,4404,151.309
3824,5907,2578,4962,151.315
5539,5838,1370,5016,151.323
5173,5931,1845,4311,151.33
5687,5617,1297,5378,151.337
5736,4973,2120,4660,151.468
5162,5857,2211,3968,151.476
4605,4679,2821,4680,151.84
4539,4877,2759,4596,151.849
4321,4613,2904,4894,151.856
3828,3944,3666,4828,151.927
4112,4010,3583,4614,151.935
3689,4603,3569,4611,151.941
3762,4142,3604,4744,151.948
3502,4256,3798,4765,151.955
3471,4339,3714,4909,151.962
4641,3885,3606,4473,151.969
4357,3819,3689,4687,151.976
3432,4012,3946,5096,152.028
4392,3799,3757,4804,152.037
4097,4365,3266,4637,152.043
4676,3865,3674,4590,152.05
3717,3915,3785,5156,152.057
3863,3924,3734,4945,152.064
3291,3795,4353,5146,152.077
3401,4095,3862,5240,152.084
5017,4704,2311,5166,152.183
5301,4770,2228,4952,152.193
4948,4403,2781,5157,152.2
4700,4795,2554,5035,152.26
5131,4854,2343,4741,152.267
3571,4235,3517,5383,152.274
3802,4649,3410,4574,152.326
4178,5226,2521,5107,152.412
3892,5356,2870,4233,152.953
4610,3143,4602,4229,152.961
3424,4656,3498,4623,152.969
3933,3551,4339,4337,152.976
3729,4408,3448,4599,152.983
3909,3967,3820,4592,152.99
3916,4940,3389,3978,152.998
4242,3717,4018,4296,153.004
3448,4240,4017,4368,153.011
3432,4068,4676,3959,153.018
3813,3832,4347,4032,153.026
3863,4939,3032,4639,153.033
3753,3992,3967,4344,153.04
4057,3684,4060,4625,153.047
4586,3559,4083,4484,153.054
3420,4078,4737,3944,153.151
3293,4374,4009,4385,153.166
4128,5103,2613,4755,153.174
4039,4404,3454,4313,153.181
2910,4740,4646,4071,153.188
2926,4912,3987,4480,153.196
4108,5044,2874,4310,153.203
4132,4628,3393,4055,153.21
3807,3804,4090,4413,153.217
4484,3396,4353,4305,153.224
3598,4126,3959,4361,153.231
3921,3561,4400,4322,153.237
3955,3521,4330,4446,153.244
4162,3502,4579,4097,153.251
3664,3928,4021,4445,153.258
3900,4028,4029,4155,153.265
2702,4588,4245,4874,153.272
4293,5642,2508,4389,153.279
3529,4474,4017,4095,153.286
3834,4226,3967,4071,153.293
3574,4542,3440,4616,153.299
3973,4602,3392,4229,153.306
4246,4385,3703,3964,153.313
3974,5255,2946,4316,153.367
3912,4270,4077,3683,153.375
4092,4537,4036,3525,153.382
2853,4492,4528,4411,153.389
3444,4278,4292,3922,153.396
3781,4279,3772,4021,153.482
4638,3430,4407,3906,153.491
4482,3455,4554,3658,153.498
3924,3522,4426,4376,153.504
3476,4527,3822,4045,153.512
4222,5061,3289,3745,153.519
3961,3838,4144,4014,153.533
4109,3555,4384,4047,153.541
3680,3670,4713,3783,153.548
3828,3387,4953,3816,153.555
4208,4321,3919,3441,153.622
4023,4288,3961,3770,153.63
3698,4983,3828,3568,153.637
3965,5478,3901,3098,153.644
4508,3599,4283,3739,153.651
4328,4040,3911,3746,153.659
5174,3493,4791,2900,153.666
5190,3665,4132,3309,153.673
5640,3251,5020,2829,153.68
4184,4737,3400,3696,153.695
4497,3901,4528,3008,153.709
4841,3349,4481,3443,153.73
5473,4332,3546,3248,153.737
4491,4988,3333,3380,153.751
4796,4740,3283,3356,153.758
4404,5761,3435,3114,153.765
4645,3618,4768,3041,153.771
5653,3891,3918,3241,153.778
4460,3585,4810,3370,153.785
4797,3819,3971,3605,153.813
4736,3579,5207,2675,153.822
4797,5109,3233,3147,153.829
4614,4452,3398,3715,153.939
5626,4177,3628,3432,153.946
4644,3326,4584,3757,153.953
4243,4898,3386,3655,153.96
4666,3918,3951,3601,153.967
4548,4650,3336,3631,153.974
6074,3470,5130,2668,153.99
4316,4050,3972,3731,153.997
4814,3635,4191,3634,154.003
4949,4585,3365,3540,154.011
4925,5001,2846,3795,154.017
5173,3201,4607,3616,154.025
4011,4298,4022,3755,154.032
4456,5079,2951,3976,154.083
4761,4831,2901,3952,154.092
3968,4320,3840,3921,154.099
4950,3664,4053,3789,154.106
2212,3832,5872,5236,154.239
2192,4088,5256,5160,154.247
2181,4093,5169,5326,154.254
2793,4261,4865,4439,154.269
1907,4080,5922,5260,154.276
1764,4210,5781,5321,154.283
1963,3994,6071,5393,154.29
1642,4365,6089,5535,154.297
2069,3962,5731,5297,154.305
2060,4111,5629,5163,154.471
3202,3823,4722,4651,154.56
2985,4258,4574,4425,154.727
4376,4002,3508,4673,154.734
2558,4123,4836,4983,154.742
5245,4712,2953,3848,154.749
4191,3969,3550,5002,154.757
3896,5419,2854,4494,154.764
4174,5358,2600,4643,154.779
3428,4719,3482,4884,154.786
3290,4010,4524,4401,154.793
4243,3840,3874,4424,154.8
4254,3835,3961,4258,154.808
4642,3493,4391,4167,154.815
3706,4658,3228,5033,154.823
2863,3875,4786,4959,154.831
3480,4590,3806,4306,154.838
3785,4342,3756,4282,154.846
3613,4752,3440,4555,154.862
4074,4276,3589,4265,154.869
4760,5401,2631,3879,154.876
2547,4128,4749,5149,154.883
3918,4504,3390,4531,154.891
3733,4471,3432,4860,154.899
3053,4455,4068,4864,154.907
2974,4263,4487,4591,154.913
3902,4686,3273,4538,154.92
3827,3700,4223,4816,154.928
3358,4207,4018,4840,154.935
3660,3103,4796,5150,155.041
4087,3238,4534,4592,155.05
4673,3281,4565,3828,155.059
2829,3656,5234,4593,155.068
5072,2934,5082,3571,155.078
4395,3342,4819,3679,155.087
4059,2756,5313,4893,155.096
4486,2891,5051,4335,155.105
3709,3456,5128,3971,155.114
4215,3783,4447,3686,155.124
3909,3620,3961,5246,155.133
4023,3377,4271,5155,155.142
3640,3735,4503,4284,155.151
3134,3408,5184,4569,155.161
3907,3679,4162,4599,155.171
3910,4031,4497,3710,155.18
4386,3048,5391,3863,155.19
3820,3294,4875,4277,155.199
4098,3233,4621,4426,155.209
3373,2870,5622,5185,155.218
3671,3098,4883,4984,155.227
2897,3853,4728,5032,155.236
3629,3740,4416,4450,155.245
3324,3988,4466,4474,155.254
3959,2913,5653,4421,155.261
3401,3352,4843,4884,155.269
3918,3674,4249,4433,155.276
4493,3722,4193,3835,155.283
4499,4024,3757,4069,155.291
2985,3212,5192,5276,155.298
3412,3347,4930,4718,155.305
3393,3159,5137,4835,155.312
4093,2751,5739,4563,155.32
3123,3413,5097,4735,155.328
3480,3544,4424,5157,155.342
3202,3605,4678,5008,155.35
4373,3947,3781,4265,155.411
4132,4056,4094,3726,155.42
4553,3506,4153,4258,155.427
3557,4008,4150,4324,155.441
5234,2910,4962,4103,155.448
4801,3596,4100,3983,155.544
3277,3278,5325,4508,155.56
5153,3107,5562,3177,155.568
4621,4037,3728,3990,155.581
4245,2915,5308,4318,155.589
4614,3206,4586,4490,155.595
2972,3526,5375,4532,155.603
3340,3298,5565,4372,155.61
3035,3546,5615,4396,155.617
3915,3346,5509,3774,155.632
3852,3326,5269,3910,155.639
4046,3989,3784,4588,155.654
3425,3191,5531,4468,155.662
3559,3029,5617,4610,155.669
3622,3049,5857,4474,155.676
4940,4601,3270,3701,155.764
4373,3872,3737,4609,155.771
4959,3915,3768,3845,155.779
3835,2807,5773,4864,155.786
4203,3563,4130,4732,155.793
4501,4318,3736,3685,155.8
3035,5082,4079,4150,155.996
3008,4660,4202,4492,156.004
3340,4834,4029,4126,156.019
2396,5213,4502,4642,156.027
2799,4938,3874,4866,156.128
2865,4740,3936,4950,156.136
1885,4731,5062,5345,156.143
3170,4492,3886,4926,156.15
2892,5162,3813,4608,156.159
1732,4211,5574,5656,156.166
3047,5028,3821,4591,156.35
4749,5796,1872,4677,156.583
5128,5837,2019,4035,156.592
4400,5254,3459,3252,156.6
3393,5396,3612,4030,156.607
4475,5259,2465,4282,156.613
4815,5598,1934,4761,156.621
4366,5491,2332,4326,156.818
3941,5730,2625,4434,156.827
4674,5553,2031,4740,156.833
3848,5506,2686,4692,156.841
3606,5246,3049,4362,156.856
4265,4842,3168,4059,156.863
5381,3698,3667,4604,156.871
4885,3885,3502,5338,156.878
5341,3945,3286,5144,156.885
4045,5529,2583,4378,156.893
5526,3978,3244,4815,156.9
4985,5333,2238,4335,156.907
4672,5612,2232,4093,156.914
4398,5004,2802,4308,156.921
4181,5294,2993,3764,156.928
3087,4450,4000,5023,156.989
5275,4750,2671,4172,157.128
5095,5191,2299,4179,157.137
5297,4750,2209,5264,157.143
5176,4312,2941,4521,157.15
3731,4832,3299,4311,157.159
3304,4697,3561,4869,157.166
4775,4373,3448,3689,157.174
4595,4814,3076,3696,157.181
4743,4189,3036,5125,157.189
4009,4771,3045,4460,157.197
4020,4766,3132,4294,157.204
4200,4325,3504,4287,157.219
4627,4491,2927,4569,157.226
3315,4692,3648,4703,157.233
3225,4505,3980,4596,157.24
4189,4330,3417,4453,157.249
5154,4261,3237,4297,157.336
3023,4529,4130,4638,157.344
4346,4323,3496,4338,157.351
5001,3741,3749,4608,157.359
3626,4868,3843,3661,157.517
6206,3499,3760,4488,157.526
5538,3181,4277,4440,157.533
5691,3701,3765,4129,157.541
5540,3797,3482,4592,157.555
3599,4446,3966,4003,157.563
3957,4788,3565,3784,157.571
3266,5076,3848,4238,157.578
3936,4951,3468,3874,157.716
3920,4779,4127,3465,157.724
4836,5273,2999,3585,157.831
5552,3978,3436,3932,157.93
4729,4590,3928,2973,157.939
5055,3616,3883,4055,157.946
4510,4630,3462,3485,157.953
5456,5205,2833,3482,157.96
4494,4458,4121,3076,157.968
5926,4305,2831,4573,157.975
5372,4419,3064,3939,157.983
4262,4540,3515,3760,157.99
4907,3899,3643,4022,157.997
5867,4158,3320,3853,158.005
5687,4599,2948,3860,158.012
5586,3741,4563,2858,158.019
5821,4961,2544,4037,158.027
5506,4781,2660,4116,158.034
4875,4386,3173,4040,158.041
4328,4342,3577,3844,158.048
4727,4340,3271,4029,158.056
4690,4189,3834,3478,158.063
4474,3776,3738,4626,158.07
5856,3833,3457,4194,158.108
5065,4484,2884,4393,158.116
4511,3923,3711,4254,158.123
5168,4383,2990,4284,158.22
4803,4627,3279,3729,158.229
4621,4339,3394,4088,158.235
3519,3835,4539,4441,158.273
5020,4337,3088,4273,158.281
3980,4489,3388,4602,158.288
4555,4537,3332,4004,158.295
3408,3997,4792,4135,158.302
5472,4238,3011,4546,158.367
4804,3920,3528,4498,158.376
4607,3513,4323,4050,158.456
4422,3480,4365,4379,158.465
3407,3851,4770,4392,158.708
3412,4325,4356,4070,158.78
3409,4882,3949,4138,158.789
3750,4073,4131,4216,158.818
2883,4949,4103,4486,159.465
2811,5104,3823,5054,159.566
3881,5450,2865,4273,159.636
3699,4860,3314,4534,159.644
4035,4970,2901,4751,159.698
3749,4860,3080,4880,159.706
4036,4369,3404,4598,159.713
3259,4093,4440,4545,159.72
4186,4874,3184,4288,159.727
3927,4478,3653,4226,159.734
4084,4224,3806,4220,159.885
3890,3644,4316,4466,159.93
1721,5032,5353,5339,160.032
2120,3820,5607,5458,160.368
2018,4257,5612,4943,160.377
2199,3885,5905,5225,160.385
2014,3852,5947,5554,160.394
3038,6004,3773,4016,160.541
2337,5247,4420,4829,160.55
3324,6114,3594,3887,160.574
2312,4341,5049,5002,160.753
2184,4901,5010,4754,160.762
2124,3988,5595,5254,160.872
2109,3825,5520,5624,160.881
4335,4955,3189,3672,161.492
4592,5269,2691,3925,161.5
2943,4404,4557,4205,161.515
4017,5865,3025,3631,161.523
4142,5350,3016,3765,161.53
4515,4514,3561,3665,161.537
4579,5931,2477,3860,161.545
4772,5536,2650,3767,161.552
3434,5687,3708,3745,161.559
4030,5203,3239,3696,161.566
4806,4850,2680,4371,161.573
4322,5617,2975,3607,161.58
4210,5470,3198,3538,161.587
3175,5004,3921,4105,161.594
4697,5082,2547,4415,161.602
4009,5995,2707,3939,161.722
2531,4485,4786,4735,161.731
2879,4701,4190,4645,161.745
4016,5440,2680,4670,161.753
3930,5579,2879,4141,161.759
3462,4879,3507,4531,161.767
4090,4747,3021,4844,161.781
4492,5645,2331,4370,161.789
4965,4353,3454,3698,161.796
4494,4738,3064,4108,161.803
4088,4806,3222,4197,161.81
4304,4048,3909,4181,161.827
3767,4631,3457,4507,161.834
5377,5901,2612,3196,161.888
4815,5835,3160,2967,161.904
5120,5587,3110,2943,161.911
5554,5806,3220,2782,161.918
5451,3909,4083,3111,161.931
4248,4409,3988,3390,161.938
6562,3720,4456,2842,161.946
5008,5440,3333,2874,161.952
5530,4325,3911,2909,161.96
5350,4766,3539,2916,161.967
4901,5627,2644,3455,162.13
5094,5232,2817,3362,162.138
4596,5875,2694,3479,162.146
3823,4204,4451,3583,162.155
5079,5525,2318,3910,162.162
5872,3967,3624,3449,162.169
5745,4686,2680,4054,162.177
5015,4816,2989,3564,162.184
5692,4408,3252,3456,162.206
4180,5046,3646,3291,162.214
5195,4375,3361,3557,162.236
5452,4689,2863,3810,162.243
4485,4798,3596,3267,162.251
4611,4825,2946,4300,162.258
5343,4092,3601,3590,162.273
5488,4372,3178,3801,162.28
5826,4939,2836,3496,162.287
5210,3930,3967,3341,162.295
5958,5950,2334,3524,162.415
4062,5675,2926,3883,162.423
4367,5427,2876,3859,162.43
5238,5307,1946,4704,162.437
4981,4993,2444,4451,162.444
4624,5741,2378,4112,162.473
5705,5357,2359,3917,162.48
5161,4552,2816,4444,162.488
3735,5717,2929,4206,162.758
5959,4953,2082,4666,162.78
4218,5367,2553,4637,162.788
5666,4956,2265,4422,162.812
5748,5010,2108,4569,162.905
4947,5228,2234,4497,162.913
5348,5269,1919,4947,162.92
4611,4847,3511,3289,162.927
5455,5013,2291,4325,162.934
5026,5644,2062,4295,162.941
4193,4641,3643,3676,162.956
5660,5478,3148,3072,162.963
5561,5143,2409,3932,162.97
5856,4808,2566,3957,162.977
5928,4925,2729,3648,162.992
5671,4611,3227,3395,163
5304,4829,2907,3679,163.007
3940,5591,3231,3689,163.015
3694,5918,3416,3674,163.022
5341,5824,1946,4216,163.03
4796,5044,2850,3851,163.037
3888,4889,3693,3700,163.044
