obj0,obj1,obj2,obj3,obj4,cpu
2729,3076,4972,4303,4592,0
4131,4208,4753,3370,2912,0
4605,4126,4524,3133,2863,0
4089,3370,3841,4017,3766,0
4410,3003,4434,4117,3374,0
4710,3396,4363,3738,3068,0
4773,4316,4107,3280,2810,0
3667,3926,4190,3473,3578,0
4299,4398,4336,3517,2859,0
4991,3801,4736,3605,2649,0
4197,3694,4463,4825,2905,0
4362,3968,4786,3266,2955,0
3004,3766,4623,3544,4032,0
4024,4616,4592,2734,3200,0
4336,4275,4730,3134,2911,0
3849,4266,4886,4353,2792,0
3553,3956,4108,4002,3607,0
5355,2687,4704,4479,3217,0
4050,4309,4648,2866,3244,0
4536,3493,4628,3408,3212,0
3482,4201,4337,3447,3520,0
3224,3046,4956,4085,4191,0
3755,4549,3688,3122,3843,0
4623,2692,4868,4040,3674,0
3937,4509,4445,3644,2957,0
4122,4234,4298,3670,3015,0
3954,4044,4715,3523,3068,0
4923,3085,4797,3661,3368,0
3668,4658,4651,3645,3005,0
4596,4152,4069,3433,2966,0
3214,4502,4986,3230,3391,0
4428,3962,4486,3286,3019,0
4069,4008,4781,2807,3478,0
2486,4333,4371,3899,4430,0
3809,3915,4332,2895,4018,0
4115,4594,3996,2894,3561,0
3516,4178,4548,4376,3148,0
3061,3870,4440,4179,3711,0
3149,4493,3938,3828,3976,0
2853,4018,4981,4447,3602,0
3465,4068,4833,3957,3152,0
3525,4152,5003,4076,3045,0
3030,4182,5019,4294,3446,0
3693,4342,4586,4223,2992,0
3348,3988,4965,4229,3201,0
3443,4460,3974,3265,4118,0
2893,3680,4857,4032,3764,0
3960,4441,3470,3714,3494,0
4249,3742,3780,4764,3235,0
3989,4557,3762,3583,3287,0
3751,4938,3610,3017,4402,0
2982,4420,4246,3591,4022,0
3961,3549,3797,3957,3806,0
3365,3225,4402,4114,4042,0
3606,3491,5064,4313,3364,0
2807,3913,5010,3847,3970,0
2754,3808,4750,3740,4226,0
3882,3138,4208,5015,3579,0
3593,3837,3898,3965,3838,0
3732,3829,3974,3863,3698,0
4218,4277,3585,3677,3395,0
3394,3341,4694,3983,3835,0
2842,4431,4248,3389,4491,0
3294,4054,3787,3406,4659,0
3779,3128,4061,3914,4221,0
4141,2887,4867,5449,3316,0
3980,4658,3433,3111,4510,0
3505,4591,3815,3318,4037,0
3954,2919,4641,4785,3477,0
3623,3061,4517,4077,3943,0
2625,3492,5274,3804,4385,0
2969,3469,5223,3867,4104,0
3149,3143,4746,4314,3992,0
3569,4517,3874,2974,4817,0
2906,4357,4307,3045,5271,0
3031,4673,4044,3555,4086,0
2654,4299,4982,3670,4044,0
2830,4422,4397,3029,5344,0
3287,3138,4430,3616,4836,0
4372,3674,3512,3975,3836,0
4009,2736,4729,4549,3729,0
3536,2875,4807,3649,4592,0
3317,4498,3866,3182,4964,0
2461,4555,4828,3151,5113,0
2927,3450,4215,3657,5003,0
2472,3878,5246,3627,4459,0
3339,4139,3884,3903,3921,0
3814,2381,5077,4263,4545,0
3188,5100,4106,3659,3633,0
2929,3106,4652,4009,4540,0
3814,4573,3364,3293,4233,0
4329,4720,3249,2987,4113,0
2505,3743,5165,3521,4500,0
4308,2461,4951,4706,3841,0
2763,4099,4811,3580,4012,0
3111,3527,4388,4052,4125,0
3493,4913,3587,3351,4260,0
4201,4165,3409,4136,3438,0
3717,4199,3462,3871,4188,0
4438,4217,3394,3082,4272,0
2853,3171,4742,3993,4613,0
4298,4539,3311,3558,3483,0
3862,4310,3453,3630,3936,0
4412,4158,3449,3210,3859,0
2801,3299,5160,3701,4390,0
3149,2727,4737,4173,4503,0
3335,4688,4256,3494,3527,0
3925,3806,3932,2954,4620,0
2979,3661,4936,3284,4451,0
3246,3101,4639,3595,4548,0
4895,3987,3523,3241,3731,0
2618,3988,4820,3821,4264,0
3680,3889,3717,3587,4351,0
3275,3217,4931,3464,4341,0
4303,4661,3304,3115,3700,0
2292,4071,5345,3683,4550,0
3002,3746,5173,3197,4473,0
3985,4558,4205,3055,3352,0
3771,2315,4757,4519,4255,0
4108,3950,3950,2704,4394,0
3458,4535,4174,3185,3657,0
3932,4453,3945,2948,3608,0
4168,4152,3576,2747,4318,0
3505,3992,4009,2818,4772,0
4504,3751,4852,3121,3359,0
3750,4032,4209,2905,4023,0
3427,2338,4808,4456,4536,0
3655,3000,4225,4018,4000,0
2739,3718,5311,3525,4118,0
4333,3581,4916,3490,3198,0
4654,4076,3943,3811,2937,0
3842,3670,4892,4168,3123,0
4316,3588,4663,3931,3074,0
3048,3502,4942,3291,4276,0
3814,4388,4269,3424,3191,0
3470,4411,4320,3361,3472,0
3575,3525,4973,3161,3971,0
4288,4306,4040,3187,3142,0
3136,4125,4440,2940,4541,0
3210,3198,4746,4124,3842,0
3944,4329,4091,3124,3423,0
3276,4114,4438,3142,4072,0
3677,3238,4826,3233,4006,0
3824,2830,4322,3587,4334,0
4153,3339,4543,3077,3821,0
4981,4288,3724,3349,2940,0
4952,4172,3432,3480,3147,0
3101,3451,5005,4112,3767,0
4326,4813,3422,2882,3639,0
3549,3176,4618,3239,4602,0
3381,3682,4831,3053,4116,0
4712,4294,3727,2850,3334,0
4234,3863,3554,3481,3715,0
3729,3718,4740,3576,3359,0
3385,3741,4791,3513,3640,0
4203,3636,4511,3339,3310,0
3777,2753,4388,4427,3778,0
3743,3892,3518,4003,4232,0
4530,3873,3991,2807,3749,0
4015,3726,4106,3113,3869,0
4216,4173,4119,2609,3952,0
4197,4147,3842,3156,3454,0
3859,3659,4562,3276,3591,0
3735,4434,4288,2723,3991,0
3534,3987,4275,3227,3908,0
4398,4594,3855,2652,3537,0
3137,3220,4444,4184,4169,0
4306,3644,3987,3251,3613,0
3253,3620,4623,3059,4712,0
4025,3277,4335,3083,4417,0
2808,3818,5144,3165,4554,0
2967,3005,4671,4663,4338,0
3663,4653,3855,2953,4093,0
3830,3543,4270,3407,3798,0
4174,3520,4219,3470,3517,0
4335,3760,4279,3120,3406,0
4094,3874,3556,3279,4184,0
4077,3146,4317,4048,3472,0
3521,3399,3937,4013,4324,0
3992,4223,4068,3892,3109,0
3764,3611,4572,4041,3313,0
3997,3500,3654,3857,4139,0
3177,3685,4713,3043,4785,0
3888,4003,3509,3762,3980,0
4438,3851,3505,3342,3903,0
3800,3380,4011,4113,3715,0
4100,3773,3940,3734,3409,0
4006,3251,4058,3630,3919,0
4163,3269,4419,3058,4093,0
3766,2502,4588,4015,4354,0
4064,4004,4501,3662,3007,0
4543,4139,3392,3658,3391,0
4604,3899,3448,3416,3847,0
4209,3270,4085,3829,3568,0
3449,2879,4582,4584,3880,0
3733,3169,4368,3985,3753,0
3108,3400,5270,4438,3780,0
4054,3393,4627,2952,4210,0
3692,4769,4147,2822,3886,0
3853,2946,4614,3456,4127,0
3706,3582,3773,3719,4395,0
3846,3571,3771,3921,3926,0
4041,4713,3433,2921,4360,0
4005,3365,3884,4278,3574,0
3473,3241,4708,3223,4675,0
3990,2177,5058,4775,4166,0
4112,3039,4149,4513,3426,0
3028,3439,5229,3329,4517,0
3587,4902,3560,3365,3970,0
3844,4633,3683,3710,3496,0
3043,3928,4290,4298,4041,0
3128,5242,3785,3790,3925,0
2747,4372,4295,4118,4151,0
4200,4748,3078,3225,4488,0
3272,4738,3524,3885,4054,0
3795,4909,3093,3612,4069,0
3420,4786,3270,3863,4105,0
4050,4852,4103,3256,3318,0
4218,5042,3686,3403,3265,0
3016,4829,4190,3754,3973,0
3384,4712,4183,3843,3558,0
4292,4027,3041,4367,3947,0
4024,4819,3570,4370,3279,0
4111,5602,2948,3165,3982,0
3864,5387,3453,2939,3773,0
4199,3991,4105,3314,3343,0
3448,5442,3381,3236,4436,0
4341,3246,4902,3098,3915,0
3495,3346,4968,3201,4301,0
4022,3369,4999,3071,3996,0
2567,3815,4958,3704,4483,0
2406,4794,4220,3780,4610,0
3576,4954,3669,3341,3806,0
2318,4171,4722,4131,4345,0
2826,4290,4421,4324,3859,0
3201,5227,3886,3010,4227,0
4415,3553,4230,3018,3782,0
4050,4872,3440,3104,3757,0
4063,3854,4569,3255,3492,0
2943,4871,4240,2951,4715,0
4528,3798,3885,3318,3546,0
4004,5369,3787,3950,3203,0
3814,5848,3215,3249,3875,0
3242,4601,3882,3416,4463,0
3218,4616,3907,4309,3816,0
3069,4954,3787,3709,4156,0
4010,3749,4309,3148,3748,0
2913,4794,4102,3412,4260,0
3536,3831,4538,3385,3797,0
3905,4761,3449,3345,4009,0
3278,3475,4892,3326,4285,0
3387,4712,3873,3175,4211,0
4524,3782,4122,2659,4205,0
3714,3926,4658,2943,4021,0
2840,4640,4311,3059,4885,0
3972,4282,4304,3002,3533,0
2827,3990,4645,3749,4065,0
4060,4905,3802,2651,3798,0
2435,4207,4614,4154,4182,0
2523,4830,4112,3803,4447,0
4386,3811,4173,2904,3807,0
4705,3688,4076,2931,3726,0
3723,3651,4606,2975,4261,0
2890,4515,4722,4351,3619,0
2915,4613,4143,3398,4330,0
3988,4034,4143,2757,4270,0
4692,3451,4451,3114,3553,0
3186,4990,3679,3732,3993,0
2215,3940,4793,4239,4515,0
4170,3983,4054,4072,3005,0
3473,3595,4214,3941,3812,0
4110,3956,3909,3851,3250,0
3879,4702,3504,3473,3596,0
3999,4857,3795,3518,3358,0
3791,4079,4006,3824,3331,0
3181,4024,4699,4002,3529,0
4230,4111,4200,3896,3012,0
3911,4234,4297,3869,3093,0
4009,3343,4193,3843,3747,0
3337,3458,4678,3882,3961,0
2870,3563,4793,3836,4273,0
3561,4218,3712,3590,4077,0
3914,3691,4227,3968,3392,0
3216,4542,3937,3544,4050,0
3128,3919,4439,3895,3785,0
3792,3472,4117,3968,3731,0
4363,5108,3182,3767,3404,0
3568,5401,3961,3341,3611,0
3997,4506,3637,3814,3378,0
3873,5214,3442,3033,4238,0
3052,4075,3903,4265,4349,0
3210,5054,3875,3104,4692,0
4170,5353,3619,4061,3072,0
4102,4934,3265,3127,4346,0
2762,3757,4625,3971,4317,0
2808,3948,4385,3779,4528,0
3505,5716,3893,4056,3380,0
2617,3646,4634,4212,4569,0
3331,4119,3954,3506,4543,0
3858,5719,3239,3635,3643,0
3513,4540,3690,3549,4128,0
2850,4380,4123,3620,4582,0
3372,5723,3710,3553,3941,0
3803,4858,2968,3843,4160,0
3442,4544,3336,3813,4417,0
2607,3632,4908,3804,4635,0
2695,4255,4406,3453,4900,0
2429,3270,5132,4221,4574,0
3771,5206,3234,3342,4313,0
3926,4510,3283,4078,3667,0
2578,3516,4616,3935,4842,0
3121,4884,3559,3871,4444,0
3749,4211,3540,3592,4299,0
3895,4498,3429,4123,3453,0
3957,4691,3221,3507,4297,0
2903,3188,4903,3984,4525,0
4202,3642,4656,3452,3472,0
4296,4255,3915,3418,3233,0
3886,3222,4683,3524,3852,0
3542,3245,4734,3461,4133,0
4548,3217,4542,2996,4235,0
3952,4278,3966,3355,3514,0
4376,3269,4522,3182,3932,0
4033,3070,4657,3302,4355,0
4062,3186,4949,3171,4148,0
3715,3692,4015,3804,3821,0
4213,3124,4085,3731,4178,0
4294,1948,5149,4264,4620,0
4381,3063,4852,3198,4067,0
3803,4315,3513,3453,4086,0
3570,5467,4336,3867,3272,0
3602,4612,5384,4790,2946,0
4161,3679,3574,4393,3767,0
3411,3363,4722,4475,3741,0
3384,4782,4462,3162,3901,0
4604,3987,4227,4757,2643,0
2851,2714,4783,4765,4762,0
4139,3887,3522,4654,3544,0
2555,3158,4788,4585,4872,0
3913,3371,3798,4873,3739,0
3605,4949,3505,3395,4280,0
4851,4006,3626,3310,3534,0
4522,4757,3689,2493,4103,0
3545,4359,4386,3195,3748,0
3842,5103,4186,3460,3214,0
4171,5765,4084,2989,3110,0
3996,4749,3522,3152,3865,0
3388,5450,4226,3015,3802,0
3553,5496,4456,3606,3337,0
3914,4884,4619,3230,3112,0
3802,5240,3851,2954,3746,0
3833,5252,3705,2909,3960,0
4015,4775,3799,2605,4363,0
4453,3696,4022,2895,4726,0
4585,2821,3910,4194,3942,0
4789,3076,4184,3793,3313,0
4686,4337,4634,3425,2666,0
4374,4678,4496,3025,2955,0
4621,3435,3756,3858,3531,0
5287,2333,4520,4364,3797,0
4844,3835,4432,3260,2997,0
4810,3568,4627,2703,3709,0
4955,3818,4664,3000,3168,0
4835,3663,4373,2955,3406,0
4775,3535,4227,3131,3399,0
4239,3787,4248,3229,3464,0
4613,2269,4581,3983,4379,0
4225,2434,5287,3769,5059,0
4376,3042,4374,3381,4098,0
4464,3665,3872,3030,4363,0
4294,2392,4678,3956,4460,0
4681,3229,4633,3018,3927,0
4436,3595,4952,2864,3917,0
3971,3498,4259,3421,3792,0
3840,3915,3812,3416,3846,0
4252,3148,3854,3677,4188,0
4088,2706,4275,4233,4084,0
4092,3468,3567,3968,4195,0
3864,2856,4071,4117,4399,0
4164,3249,4000,3738,4093,0
4344,3722,3935,3175,3647,0
4453,3219,4080,3270,3806,0
4744,3280,3927,3514,3453,0
4568,3572,4139,3291,3332,0
4432,3621,3789,3114,3742,0
4323,4124,3644,3019,3583,0
4496,3791,3706,3521,3434,0
4141,3703,3908,2976,3998,0
4170,3819,4200,2845,3791,0
3690,3959,3761,3486,4372,0
4250,3107,4120,3879,4102,0
4375,4649,3705,2636,3534,0
3717,4127,4252,2749,4134,0
4193,4228,3969,2593,3949,0
4687,4308,3843,3036,3245,0
4084,4731,3824,2498,3790,0
3899,4548,3988,2792,3719,0
4309,4817,3701,2442,3480,0
4621,4476,3839,2842,3191,0
3942,4213,4129,2693,3824,0
3940,3020,3996,4182,3957,0
3759,3742,3418,4317,3900,0
3831,3523,3851,4087,3798,0
3531,3130,3922,4466,4104,0
3464,2919,4279,4338,4142,0
3766,3117,4261,3852,4101,0
3756,3139,3813,4323,3918,0
3372,3067,4014,3773,4489,0
3349,2709,4186,4423,4519,0
3584,2696,4525,3809,4516,0
3577,3321,3682,4274,4315,0
3711,3300,4173,4088,3849,0
3302,3410,4099,4372,3996,0
3537,3397,4438,3758,3993,0
3235,3199,4456,4244,4034,0
3572,3451,4063,4296,3892,0
3644,3232,4496,4066,3790,0
3711,3443,4139,4194,3752,0
4174,4202,3692,3140,3451,0
3837,4093,4051,3194,3496,0
4149,3752,4189,3594,3207,0
4486,3861,3830,3540,3162,0
4010,3760,4113,3696,3347,0
3626,3556,4023,3282,4118,0
3529,3182,4121,3860,4073,0
3586,4067,4441,3399,3841,0
3703,4583,4180,2990,3782,0
3041,3254,4450,4582,4197,0
3448,4715,4076,3458,3559,0
3013,4286,4807,3405,3779,0
4369,4140,4159,4523,2963,0
4335,4196,3582,3650,3418,0
4158,4032,3544,3803,3574,0
4658,4301,3344,4373,3108,0
4267,4691,4117,3097,3187,0
4099,4501,4534,2950,3240,0
3399,3773,4364,3557,3853,0
3576,3937,4402,3404,3697,0
4343,3904,4648,4001,2845,0
3450,3447,4208,4113,3859,0
4031,4245,4510,3601,3134,0
4464,3875,4250,3704,3043,0
4009,3567,4142,3507,3606,0
3876,4330,4331,3025,3391,0
3699,4166,4293,3178,3547,0
2876,3078,4307,4604,4700,0
3872,4655,3518,4030,3422,0
4149,4342,3246,4272,3528,0
3455,4613,3775,3553,3765,0
3103,2774,4919,4950,4341,0
3307,3445,4606,4748,3791,0
3531,5012,3379,3625,3718,0
2920,3527,4399,3968,4406,0
4199,4916,3676,2905,3747,0
3087,4609,3655,3872,4041,0
2927,3822,3856,4325,4369,0
3116,4725,3947,3741,3834,0
4127,5135,3243,3135,3849,0
3393,3287,4204,5222,3954,0
2904,3464,4028,4975,4399,0
2697,3647,4255,4773,4415,0
3383,4964,3633,3647,3667,0
4113,4904,3090,3239,4211,0
3499,4680,3096,4575,3851,0
3126,4236,3845,3927,4078,0
4156,5251,3535,3004,3642,0
3064,4251,3827,4522,4071,0
3294,4426,3428,4074,4025,0
2956,3938,4148,4194,4162,0
3096,4583,4110,3572,3938,0
4190,4942,3221,3205,3850,0
3088,3717,3982,4115,4353,0
3316,4329,3478,3966,4149,0
3184,4550,3644,4045,3958,0
3517,4781,3226,3729,4080,0
3553,4074,4003,4769,3626,0
3186,3470,4431,5020,3970,0
3177,4255,4187,3688,3995,0
2859,3997,4159,4021,4245,0
3082,4352,3957,3676,4300,0
3097,3691,4437,3815,4250,0
3673,2235,4604,4503,4805,0
4585,4541,3198,3907,3315,0
4762,4705,3236,3754,3159,0
4307,4397,3128,3557,3722,0
4681,4806,3131,3250,3491,0
4512,4651,2796,4058,3548,0
4718,4522,2843,3575,3752,0
4504,4642,3093,3403,3647,0
4167,4297,3175,4064,3757,0
4656,4120,3351,4311,3312,0
4313,3746,3309,3877,4112,0
3679,3899,3650,4073,3693,0
3674,3642,3952,3877,3952,0
3401,3409,3771,4344,4123,0
3956,3586,3378,4315,3799,0
3602,3861,3519,4107,4054,0
3396,3152,4073,4148,4382,0
3879,3548,3247,4349,4160,0
3951,3329,3680,4119,4058,0
3403,3447,3530,4505,4345,0
3535,2825,4433,3999,4607,0
3371,3150,4117,3934,4357,0
2929,2368,4896,4715,4817,0
3158,2088,4719,4809,4925,0
4247,4558,3351,4060,3279,0
4070,4394,3313,4213,3435,0
3268,3361,4472,4411,3999,0
3792,4250,3243,3863,3842,0
3335,2252,4757,4656,4769,0
3384,2676,5004,4912,4254,0
3821,4366,3535,3732,3635,0
3959,4013,3233,4368,4049,0
2989,3109,4525,4466,4301,0
3217,3721,4021,4317,4097,0
3289,3502,4454,4087,3995,0
3218,2829,4348,4560,4409,0
3444,3417,4633,4663,3738,0
3213,2572,4650,4364,4668,0
4166,4659,3246,3556,3611,0
3592,3728,3377,4666,4028,0
3892,4121,3306,4287,3722,0
3997,4504,2911,4364,3668,0
4267,4463,3660,3908,3270,0
3798,3599,3424,4183,4232,0
3157,3299,4108,4613,4248,0
2984,2852,4827,4270,4560,0
4203,4375,2958,3881,3872,0
4018,4611,3500,3578,3560,0
4224,4200,3523,4710,3309,0
4106,4399,4233,3045,3446,0
3701,3807,4294,3077,4012,0
3629,4026,3861,3307,4114,0
3595,3157,4151,4102,4268,0
3706,3538,4231,3947,3654,0
4071,3258,3868,3946,4083,0
4143,3039,4301,3716,3981,0
3576,3625,4008,3585,3936,0
3973,3810,3926,3157,4197,0
3451,3703,4136,3719,4141,0
3819,4763,3958,3092,3520,0
3984,3499,4361,3666,3563,0
3143,3867,4620,3817,3864,0
4525,4284,3387,3851,3362,0
3547,4764,3860,4035,3434,0
4197,5086,3535,3506,3303,0
3370,4600,3822,4188,3590,0
3714,4727,4094,4040,3162,0
3414,4288,4132,3856,3641,0
3902,4441,3841,3634,3339,0
3814,4081,3998,3839,3486,0
3490,4591,4191,4202,3152,0
4149,4234,3815,3991,3161,0
4249,5411,3075,3151,3685,0
3834,3144,4156,3833,4186,0
3533,2353,4532,3965,4939,0
4269,5553,2912,3320,3581,0
4031,4156,3421,3967,3808,0
4101,5363,3329,3173,3634,0
4264,5296,3214,3124,3840,0
3027,2766,4709,4230,4677,0
4122,4097,3583,3443,3916,0
4014,2948,4001,4017,4330,0
3753,3549,3921,3733,4031,0
3819,4165,3413,3767,3754,0
3591,3553,3917,3916,3958,0
3568,5077,3546,3725,3602,0
3543,2826,4248,4194,4221,0
4058,2973,4133,3888,4101,0
3889,4737,3323,3667,3575,0
4107,4459,3480,4313,3319,0
4284,4623,3518,4160,3163,0
3856,5422,3420,3917,3311,0
3409,3132,4181,3873,4373,0
3637,3744,3677,3724,4169,0
4177,5082,3197,3859,3284,0
3736,5267,3129,3872,3549,0
3285,3547,3800,4367,4226,0
4188,2822,4153,3786,4300,0
3728,3009,4084,3900,4292,0
3452,3561,3841,4018,4098,0
4204,5168,3068,3300,3833,0
3739,3096,4230,3861,4182,0
3876,2552,4397,3845,4516,0
4148,4192,3313,3990,3645,0
3652,4151,3372,4116,3882,0
3324,3891,4420,3602,4090,0
3277,4144,4016,3767,3951,0
3454,4308,4054,3614,3795,0
3368,3409,4423,3943,4074,0
3217,3722,4103,4063,4102,0
3347,2736,4492,3939,4654,0
3316,2724,4638,3984,4440,0
3371,3058,4454,3792,4312,0
3553,3479,4190,3835,3897,0
3402,3070,4308,3747,4526,0
3683,3328,4210,3733,4096,0
3784,3941,3926,3741,3599,0
3886,4924,3607,3160,3674,0
3812,4103,3540,3641,3907,0
4113,5377,3416,3270,3341,0
4299,4862,3403,3435,3325,0
3781,4091,3686,3686,3693,0
3297,3956,3655,3947,4027,0
3626,4618,3553,3476,3923,0
3595,4606,3699,3521,3709,0
3784,4715,3518,3741,3445,0
3557,4262,3709,3631,3778,0
3511,4255,3783,3522,3891,0
3451,4127,3637,3698,3884,0
3911,3940,3706,3584,3892,0
3942,3952,3560,3539,4106,0
3780,4789,3535,3227,3780,0
3436,4475,3489,3650,4093,0
3877,5227,3426,3335,3624,0
3227,4905,3751,3864,3755,0
3952,4425,4178,3999,3213,0
2860,4301,4179,4115,4099,0
3037,4465,4217,3962,3943,0
3548,4565,3528,3806,3728,0
3866,4406,3538,3484,3868,0
2802,3987,4380,3997,4219,0
3076,3832,4210,3957,4056,0
3857,5085,3589,3166,3728,0
3405,4463,3635,3695,3879,0
3727,3245,4102,4103,4068,0
3176,4751,4060,3740,3645,0
3464,5096,3934,3932,3354,0
3269,3799,4341,3831,3822,0
3497,4411,3837,3682,3618,0
3715,4133,3994,4328,3362,0
3344,4941,3643,3887,3592,0
3835,4394,3684,3529,3654,0
3092,3635,4303,3984,3978,0
3892,4297,4032,4175,3206,0
3525,3693,4460,4426,3550,0
3260,3825,3886,4131,3925,0
3636,3980,3695,3927,3945,0
4733,3955,3971,3861,2881,0
4780,3586,3383,4521,3492,0
4356,3207,3850,4448,3439,0
4337,3723,3876,4042,3214,0
4652,3371,3498,4488,3679,0
4799,4317,4019,3328,2712,0
4688,3030,4020,3354,3990,0
4746,3319,3578,3964,4204,0
4761,4102,3409,4115,3267,0
4367,3865,3996,4398,3042,0
4703,3813,3851,3505,3053,0
4027,4296,3712,3456,3571,0
4422,3569,3898,3915,3270,0
4846,3948,3431,3988,3323,0
4284,4320,3778,2917,3508,0
4273,4258,3804,4014,3137,0
4346,4173,3615,3483,3490,0
4412,4535,3663,2950,3321,0
4918,4914,3564,4130,2764,0
4327,4689,3641,3077,3265,0
4327,3455,3875,3545,3836,0
4705,4710,3827,2944,2807,0
3980,4083,3640,4020,3651,0
4393,3817,3923,3012,3667,0
4339,4620,3852,3481,2968,0
4039,4227,3923,3860,3274,0
4239,3650,4111,4365,3229,0
4455,3670,3760,3578,3649,0
4521,4032,3808,3045,3480,0
4443,4399,4140,2650,3229,0
4421,3398,4544,2872,3958,0
4755,4058,4278,3050,2940,0
4481,3526,4690,2696,3965,0
4699,4691,3967,2754,2842,0
4568,2725,4930,3328,4427,0
4077,4309,4165,3187,3390,0
4389,3968,4303,3587,3101,0
4721,3791,4473,2493,3652,0
4857,3928,4009,2552,3503,0
4726,3160,4371,2850,3975,0
4333,4601,3992,3291,3003,0
4887,2602,4833,3355,4346,0
4557,3535,4080,2931,3809,0
5069,4639,3663,3764,2767,0
4617,3663,4226,2755,3816,0
4273,4574,3847,3070,3248,0
4393,4729,4138,3115,3010,0
4770,4367,3040,4376,3450,0
4809,4452,3384,3188,3281,0
4867,4741,2942,3798,3495,0
4772,3502,3906,3331,3591,0
4881,4233,3817,2958,3179,0
4836,4729,3088,3843,3281,0
4706,4902,2968,4348,3373,0
4373,4661,3068,3355,4199,0
4315,4372,3510,2745,3985,0
4705,4259,3252,3208,4394,0
4833,4474,3137,3241,4207,0
4356,4141,4089,2560,3669,0
4387,4153,3943,2515,3883,0
4866,3450,3986,2807,4116,0
4336,4954,3272,3338,3448,0
4745,4987,3312,3160,3204,0
4284,4360,3656,2790,3771,0
4282,4523,3435,4275,3320,0
4796,3524,3659,3384,4517,0
4714,4975,3458,3205,2990,0
4820,5110,3530,3138,2884,0
4527,2750,4312,3382,4535,0
4736,4100,3235,3819,4162,0
4348,4885,3483,3742,3151,0
4592,3029,3971,3894,4037,0
4654,4525,3761,3952,2897,0
4293,3978,4168,2991,3505,0
4969,3986,3927,2538,3798,0
4897,4205,3494,2768,3900,0
4331,3105,4718,3037,4241,0
4631,3498,4647,2658,3935,0
4302,2989,4426,3168,4448,0
4478,4161,4004,2697,3576,0
4406,4380,3571,2927,3678,0
4602,3382,4355,2789,4142,0
4515,3877,3716,3022,3837,0
4161,3053,4260,3309,4359,0
4450,2357,5005,3757,4799,0
4708,4956,3598,3015,3025,0
4778,3090,4143,3012,4263,0
4768,5084,3744,2839,3032,0
4178,3768,4075,3076,3882,0
5080,4743,3882,3239,2743,0
4342,4024,4468,2638,3725,0
4452,4664,3771,2911,3412,0
3474,3862,4763,3327,3878,0
3810,3904,4355,5207,3107,0
4087,4441,4199,3561,3034,0
3876,4266,4403,4674,2938,0
3619,3858,4687,3793,3393,0
3721,4351,4224,4098,3195,0
3896,3545,4415,4035,3499,0
4242,4356,4378,4137,2777,0
4050,4852,4531,3782,2828,0
3421,3958,4295,4477,3501,0
4422,4639,4815,4006,2546,0
3674,3473,4150,5037,3589,0
3655,3989,4176,4631,3364,0
3930,4697,4240,3737,3066,0
3921,5173,3863,3728,3203,0
3626,4076,4452,3420,3601,0
3362,3814,4012,4637,3878,0
3530,3455,4440,4572,3660,0
3634,2419,4589,5105,4068,0
3510,1995,4704,4615,4969,0
3610,2624,4557,4639,4088,0
4002,3678,3632,3934,3988,0
3592,2645,4400,4040,4607,0
4240,4440,3125,3981,3756,0
4230,2743,3984,4948,3832,0
3774,3066,4136,4083,4192,0
3551,2480,4274,4799,4465,0
4110,2520,4306,4949,3883,0
4093,2943,4039,4110,4111,0
4083,2470,4323,3881,4829,0
4124,2955,3893,4065,4325,0
4027,2581,3991,4643,4280,0
4052,2458,4469,3926,4615,0
4468,3505,3477,4995,3600,0
3857,3005,4451,4389,3795,0
3638,3599,3794,4352,3731,0
4197,4139,4090,3916,3047,0
3597,3924,4144,3540,3857,0
4091,4004,4018,3983,3153,0
3816,4061,3592,3908,3703,0
3437,3040,4214,3969,4536,0
3911,3766,4380,4407,3221,0
3791,3611,4089,4362,3459,0
3588,3449,4096,4057,3907,0
4044,3126,3944,4922,3547,0
3841,2964,3951,4617,3995,0
3907,3326,3999,4084,3826,0
3365,2863,4234,4773,4180,0
3900,3108,4234,4457,3618,0
3522,3087,4048,4590,4076,0
3834,2746,4186,4990,3787,0
3725,3249,4041,4895,3628,0
3340,2666,4312,4547,4491,0
3845,3404,4332,4940,3390,0
3897,2853,4283,3855,4544,0
4212,3610,4196,5180,3161,0
3413,3590,3903,4495,3917,0
3866,2841,4429,3900,4330,0
4199,4506,4022,4082,3024,0
3900,3994,3856,3744,3647,0
4415,3511,3827,3147,3883,0
3972,3775,4289,3514,3545,0
4057,3621,4311,3387,3601,0
3738,3346,4700,3851,3797,0
4095,2954,4176,3991,3693,0
4204,4144,3951,3550,3161,0
3675,3022,4667,3484,4272,0
4645,3203,4258,3771,3383,0
4151,3123,4384,3328,4087,0
4127,4447,3665,3854,3314,0
3899,3835,4169,4003,3518,0
3797,3315,4257,3703,3850,0
4351,4046,3755,3119,3806,0
4163,3548,3322,4241,4124,0
3475,4051,4134,3608,3836,0
3771,3222,3836,4256,4167,0
3707,3803,3580,4270,3899,0
3688,4319,3606,3864,3674,0
3813,4338,3719,3595,3622,0
4111,3470,3807,4115,3821,0
3835,3664,3591,4283,4116,0
4062,4418,4336,3114,3249,0
3966,3842,4173,3182,3691,0
4403,4855,3877,3361,3091,0
3671,4348,3726,3603,3739,0
3717,4354,3799,3197,3980,0
4443,3947,3662,3205,3945,0
4106,4459,3936,3220,3427,0
3117,4398,3551,3737,4511,0
3612,4368,3535,3519,4110,0
2822,3531,4235,3830,5152,0
3028,4240,3681,3789,4824,0
