obj0,obj1,obj2,obj3,obj4,cpu
3687,4120,4369,2957,4046,1177.48
3519,5127,4418,2597,4091,1177.52
3874,4147,4644,2784,3774,1178
3076,4797,4876,2628,4025,1178.03
3102,4490,4932,2760,4069,1178.06
2864,5027,4445,2656,4596,1178.1
3612,4545,4855,2530,3960,1178.13
3926,4623,3967,2483,4770,1178.17
3638,4238,4911,2662,4004,1178.2
3085,5062,4507,2889,4208,1178.24
3602,4645,4419,2553,4264,1178.27
3400,4775,4424,2558,4531,1178.3
3636,4684,4157,2680,4301,1178.34
3662,4377,4213,2812,4345,1178.37
4196,3882,4165,3124,3843,1178.77
3424,4225,4453,3100,4138,1178.8
3566,4074,3987,2689,4741,1178.89
3302,3815,4488,3044,4726,1178.92
3121,4272,4508,2795,4583,1178.96
3704,4273,4385,2701,4235,1179.27
3676,5108,4392,2644,4099,1179.48
3935,4822,4658,3565,2904,1179.6
4327,4605,4689,3160,2787,1179.63
3646,4812,4660,3087,3248,1179.79
4970,4010,3971,3168,3236,1180.03
4145,3221,3703,3865,4169,1180.5
4217,3002,4136,3635,4067,1180.54
4639,3301,3577,4308,3465,1180.57
4499,3312,3579,4106,3934,1180.61
4088,3331,3738,3678,4147,1180.69
4228,3320,3736,3880,3678,1180.73
4152,3385,3826,3864,3751,1180.76
3774,2758,4598,3922,3878,1180.88
3562,2988,4167,3950,4449,1180.91
3773,3658,4011,3442,3981,1180.95
3702,2977,4165,4152,3980,1180.98
3676,3284,4109,4020,3936,1181.02
3824,3000,4452,3806,3761,1181.09
3206,3709,4936,3286,3802,1181.17
2968,4246,4449,3182,4329,1181.21
3477,4102,4016,3262,4091,1181.32
3528,3444,4457,3626,3871,1181.37
3882,3253,4613,3592,3778,1181.47
4418,3001,4592,3494,3713,1181.51
4766,2429,4169,3966,3826,1181.62
4803,2780,4371,4048,3473,1181.66
4230,2681,4190,4064,3891,1181.69
4604,4200,4137,4057,2779,1182.14
4002,3088,4215,4242,3835,1182.17
4076,3959,4079,4443,3120,1182.21
4648,2518,4324,4154,4128,1182.24
3835,2626,4537,4251,4157,1182.48
4166,2813,4167,3907,4482,1182.66
4528,2708,4279,4264,3469,1182.78
3913,3731,4958,4381,2869,1183.12
3780,4018,4916,4230,2812,1183.21
4681,3190,4732,3831,3081,1183.24
3629,4513,4963,2630,3764,1183.76
3489,4246,5211,2929,3786,1183.79
5173,2295,4911,4279,3784,1184.25
4602,3090,4251,5318,2889,1185.38
4325,3403,4523,5076,2783,1185.42
4170,3488,4344,4500,3040,1185.46
4189,2972,4318,4906,3265,1185.5
3838,3822,4259,4296,3316,1186.08
3977,3147,5040,5004,3229,1186.39
3442,4486,4688,2803,4036,1188.98
3199,4499,4323,2925,4563,1189.33
3760,4801,4881,2545,3728,1191.12
3786,4494,4937,2677,3772,1191.15
2895,3860,4778,3709,4275,1191.64
3320,4260,4189,3001,4823,1192.41
3532,4030,4620,2973,4252,1192.44
3553,3897,4300,2905,4742,1192.68
3397,4330,4303,2927,4383,1192.72
3667,4193,4242,2975,4229,1192.75
3739,3974,4675,2745,4127,1192.79
3834,4606,4190,2479,4430,1193.47
4072,4069,4677,2583,3903,1193.51
4200,4284,4562,2616,3716,1194.09
4587,3157,4536,3279,3647,1196.04
4453,3024,4212,3578,3730,1196.87
3977,2923,4495,3734,3915,1196.9
3681,3367,4500,3554,4025,1196.94
4208,3390,4531,3424,3720,1197.11
4094,3401,4310,3966,3240,1197.22
5034,3542,4274,4248,2559,1197.44
4621,3424,4341,3836,2935,1197.47
4637,3898,4054,3823,2937,1197.54
3140,3518,4367,3690,4834,1197.81
3865,3515,4608,4670,3287,1198.48
3936,4082,3416,3747,4571,1201.96
2558,4204,4830,3863,4145,1204.45
2686,3890,4086,4705,4736,1207.68
3645,4006,4388,3399,3581,1208.53
3573,4225,3955,3629,3683,1208.57
4244,3659,4083,3575,3675,1209.05
3943,3895,3960,3824,3446,1209.76
3751,4560,4370,3262,3389,1210.94
3493,4204,4724,3203,3877,1210.98
3946,4942,3963,3023,3536,1211.12
3825,3817,4252,2989,4313,1211.32
3871,3714,4194,3468,3662,1211.48
3592,3656,4643,4410,3245,1211.61
3131,3138,5004,4046,4181,1211.67
3928,3818,4011,4103,3341,1211.78
3217,3892,5158,3088,4486,1212.5
3910,4134,4618,2810,3704,1212.81
3135,4938,4021,3433,4079,1213.31
2235,4474,5021,3464,4669,1213.35
2493,4830,4667,3523,4181,1213.38
2779,4616,5172,3567,3685,1213.41
2316,4666,4629,3676,4337,1213.45
2602,4452,5134,3720,3841,1213.48
2284,4646,5188,3785,4086,1213.52
2661,5020,4250,3670,4128,1213.55
2770,4642,4717,3867,3788,1213.59
2848,4754,5125,3892,3491,1213.79
2384,4155,4956,3855,4268,1213.99
2959,4072,4964,4493,3649,1214.02
2705,4105,5155,4095,3765,1214.12
2819,4041,4770,3518,3974,1214.2
3562,3930,4563,3702,3504,1214.4
3193,4450,4773,3211,3743,1214.56
3873,3852,5107,3311,3400,1215.5
4150,3832,4338,3261,3506,1215.71
3726,3603,4203,3709,3914,1215.83
3492,3288,4546,4423,3796,1216.5
3244,3383,4659,4346,3945,1216.53
3939,3986,4604,3720,3103,1216.72
3927,3174,4360,4086,3502,1216.98
4785,3659,4390,3816,2883,1217.11
3697,4171,3662,3510,4217,1217.26
3853,3738,3659,3488,4576,1217.29
3233,3707,4284,3503,4733,1217.42
2664,4069,4472,3806,4430,1217.49
3109,3871,3951,3700,4588,1217.53
2893,3789,4295,3900,4538,1217.57
2597,4233,4300,3720,4648,1217.6
2695,3948,4308,3663,4717,1217.69
3029,3719,4333,3642,4545,1217.72
2991,3504,4303,3843,4607,1217.76
2953,3784,4423,3626,4618,1217.79
3107,2869,4756,4055,4530,1217.88
3145,3084,4786,3854,4468,1217.91
3365,2705,4871,4018,4431,1217.95
3069,3149,4876,3838,4541,1217.98
2983,3528,4573,3834,4334,1218.13
2886,3643,5091,4595,3854,1218.63
2707,4368,4433,4132,4042,1218.67
2117,4106,5096,3893,5041,1218.7
2519,3958,4481,4047,4682,1218.74
2560,3726,5616,4457,4140,1218.77
2198,4298,4704,4105,4709,1218.81
2178,3729,5082,3958,5044,1219.08
2436,4085,4728,4017,4556,1219.12
2254,3664,4992,3974,4971,1219.15
3085,4057,5080,4197,3563,1219.43
2407,3449,4905,4052,5152,1220.3
3756,2770,4233,4564,4251,1225.99
3673,4897,4151,2813,3852,1227.16
3484,4655,4355,2647,4257,1227.19
3502,4887,4042,3051,4157,1227.88
3007,4917,4058,3269,4558,1227.92
3349,4582,4598,2877,4365,1227.95
3954,3922,4224,2823,4413,1228.76
3798,4355,4227,2845,4054,1228.79
4428,4245,4025,2659,3778,1229.07
4061,3641,4453,2910,4122,1229.11
4370,4320,3744,3328,3381,1230.41
3518,4734,4338,3301,3503,1231.26
3913,4620,4533,3794,3091,1231.29
3581,4541,4316,3371,3504,1231.32
4051,3711,4577,2929,3850,1231.41
3392,4299,4520,3205,3909,1231.79
3722,3202,4356,3439,4363,1231.87
3909,3359,4142,3467,3892,1232.37
3875,3418,4268,3454,3752,1232.44
3572,3670,4433,3322,3962,1232.48
3496,3735,4523,3306,4035,1232.51
3970,3653,4294,3069,3986,1232.55
3439,3873,4275,3072,4331,1232.62
3503,3927,4363,3258,3935,1232.65
3565,3382,4193,3404,4173,1232.7
3531,3441,4319,3391,4033,1232.76
3455,3506,4409,3375,4106,1232.79
3443,3932,4235,3532,3855,1232.86
3099,4583,4038,3531,4058,1233.14
3758,4226,3662,3320,4067,1233.18
3795,3447,4676,4021,3511,1233.64
3966,3896,4306,2942,4026,1234.22
3699,4590,4207,2945,3896,1234.51
3771,4371,4640,2715,3794,1234.55
4173,4508,3978,2708,3847,1234.58
3559,4601,4209,2743,4365,1234.62
3510,4348,4411,2779,4301,1234.65
3740,4350,4529,3155,3630,1235.3
4778,4126,3731,3044,3388,1236.14
4596,3705,3995,3001,3803,1236.18
4576,4157,4191,2791,3483,1236.45
4394,3736,4455,2748,3898,1236.49
4454,3938,4081,2791,3822,1236.52
4087,3334,4509,3042,4166,1236.56
3723,3005,4792,3756,3895,1237.26
3914,3901,4576,3282,3430,1237.3
3628,3474,5036,3982,3462,1238.7
4189,2591,5047,4377,3875,1238.74
4077,3404,4633,3061,3894,1238.82
4200,3662,3647,4162,3691,1239.48
3542,3024,4365,4054,4203,1239.51
3920,4330,3216,3904,4183,1240.98
2767,4110,4105,4689,4285,1242.68
3891,3978,3286,4338,4530,1247.21
3003,4454,4459,4171,3703,1248.66
2773,4479,4830,4328,3782,1248.77
2495,4335,4760,3978,4189,1248.81
2539,5095,4341,3420,4705,1249.43
3943,4869,3910,2628,3961,1250.4
2966,4723,3858,3817,4326,1252.29
2569,4177,4454,4080,4627,1252.44
3616,5045,3533,3288,4195,1252.65
3146,3867,4548,3776,3984,1253.37
3280,3634,4781,4114,3781,1254.43
3817,5525,3189,3447,4099,1257.25
3136,5191,3660,4021,4016,1257.28
3067,3746,4311,3649,4717,1265.68
3244,4900,4172,3660,3778,1266.09
3549,4713,3653,3352,4405,1266.12
3797,4989,3731,3574,3418,1266.27
2289,3909,4886,4081,4965,1267.88
2365,3844,4796,4097,4892,1267.92
3398,3286,4712,3902,3888,1270.56
4309,4927,4053,3214,3063,1270.63
3426,3304,4312,4699,3873,1296.32
4190,4197,4602,4818,2699,1296.35
3894,3887,3824,4467,3514,1296.39
4413,4990,3647,2569,3846,1304.52
3553,4710,4437,2896,3876,1304.55
3458,4906,4145,3120,3960,1306.85
4610,4089,4103,3607,2919,1307.72
4291,4212,4200,3580,3000,1307.76
4048,3457,4844,2865,4449,1317.17
4532,3915,4538,2823,3616,1317.76
4660,2896,4657,3324,4000,1317.89
4989,2840,4260,3390,3888,1317.93
4598,3066,4449,3185,4016,1317.99
4709,3173,4179,3664,3568,1320.52
5111,3514,3860,3711,3368,1327.08
4584,2877,4487,3601,3863,1327.95
3367,4186,3574,4540,3818,1333.74
3247,2704,4977,4997,4307,1335.25
2883,3856,4753,3694,4297,1336.07
2854,3740,4461,3825,4504,1336.17
3293,3971,3650,4616,4179,1336.49
2940,2879,4778,4570,4693,1336.7
3173,3748,3972,4617,4230,1336.74
4554,4080,3264,4131,3648,1338.7
4145,4047,3224,4309,3892,1338.73
4439,3727,3205,4110,4122,1338.95
3774,3073,4200,4898,3952,1339.78
3547,3377,3588,4552,4311,1339.88
4097,3494,3379,4468,4201,1339.92
3630,3900,3339,4615,4012,1340.6
3402,3288,3843,4764,4216,1340.73
3878,3389,3560,4608,4031,1340.85
3792,2600,5075,4655,4141,1341.1
3166,3273,4563,4313,4145,1341.38
4230,4538,3714,2877,3786,1342.19
3625,3771,4417,3307,3786,1343.55
4605,3139,3813,3733,4506,1345.42
4644,5297,3270,3644,3273,1346.11
4211,4405,3967,3448,3155,1354.68
4540,3675,4384,2685,3991,1354.77
4262,4283,4051,2842,3568,1354.81
4414,3185,4190,3394,4153,1354.93
4404,4475,4069,2962,3270,1354.99
4637,3835,4329,2738,3611,1355.02
4374,4333,3949,2606,3442,1355.06
4532,4690,3954,2995,3083,1355.12
4765,4050,4214,2771,3424,1355.16
4502,4548,3834,2639,3255,1355.19
4645,4189,4592,2837,3329,1355.36
4517,3974,4707,2804,3516,1355.4
3720,4506,4510,2921,3770,1355.8
4283,5150,3664,3007,3363,1356.4
4876,3412,3983,2958,3728,1356.96
4677,3690,4371,2976,3571,1357
4996,3567,4274,3003,3490,1357.03
4436,3485,3905,3206,4412,1358.07
4268,4072,4008,2832,3964,1362.34
4499,4539,4044,2522,3769,1362.38
4171,3869,3977,2754,4365,1363
4140,3857,4123,2799,4151,1363.03
4371,4324,4159,2489,3956,1363.07
4475,2660,4199,4315,4101,1364.81
4605,2049,4621,4305,4971,1364.85
4801,2636,4235,3774,4358,1365.01
4620,3358,3657,3909,4301,1365.04
4501,2243,4306,4153,4664,1365.08
4710,4078,3568,3101,3600,1365.97
4730,4056,4104,2754,3835,1366.46
3163,4092,4400,4655,3721,1367.32
4565,3879,3379,4417,3645,1373.6
4343,3973,3265,4262,4189,1373.77
3736,2663,4110,4505,4536,1374.25
4196,2476,4179,4391,4544,1374.29
4230,5349,3173,3513,3516,1378.82
4017,3918,3377,4314,4100,1379.52
3070,4562,3546,4085,4449,1388.98
3677,3172,4870,3973,3852,1394.67
4412,3334,4838,3477,3496,1395.44
4044,4217,4251,2549,4423,1395.9
3484,4330,4970,2497,4147,1395.93
4070,3910,4307,2681,4467,1395.97
3272,4560,4539,2525,4718,1396
3510,4023,5026,2629,4191,1396.03
3071,4030,4654,2911,4700,1396.07
3226,3880,4578,3028,4799,1396.25
3702,3909,4508,2645,4243,1396.28
3623,4066,4281,2771,4442,1397.16
3762,4366,3893,2777,4652,1397.35
3978,3366,4648,3310,3507,1398.72
3766,3596,4217,3338,4078,1398.76
4249,3759,3728,3286,3796,1398.84
3929,3297,3795,3647,4711,1398.87
4275,3452,3784,3418,3840,1398.91
4300,3101,4169,3650,3576,1398.96
4106,3310,3895,4277,3628,1399.06
4235,2981,4293,4234,3548,1399.09
3748,3065,4542,3790,3834,1399.15
3180,4016,4880,3154,3758,1399.24
3406,3421,4170,3972,4090,1399.33
4463,3926,4543,4001,2604,1399.48
4381,2855,4220,4097,3762,1399.56
4606,3793,3771,4227,3107,1399.64
4811,3354,4120,4473,2717,1399.67
4621,3662,3842,4891,3121,1400.11
4502,3015,4223,4132,3425,1400.37
4065,2927,4643,3771,3830,1400.46
4434,2794,4212,3649,4061,1400.64
3446,3538,5222,3367,4166,1400.81
5113,2792,4639,4649,2930,1401.05
4836,3105,4911,4407,2824,1401.08
4555,3062,4293,4369,3104,1403.68
4581,3298,3804,4891,3222,1403.72
4869,3643,3678,5083,2931,1403.75
4012,4501,4472,3262,3259,1404.28
4505,3048,4552,4913,2896,1404.5
4157,3620,4975,4441,2783,1404.54
4563,2822,4807,4260,3453,1404.57
4718,2737,4986,4836,3196,1404.61
4183,3856,4486,4963,2901,1404.64
4565,2551,4824,4543,3750,1407.01
3378,4432,4600,2617,4432,1409.74
2681,3633,4388,4509,4995,1411.22
3603,4139,4154,2789,4625,1412.52
3538,3837,4564,2987,4389,1412.56
3524,3386,4526,3507,4017,1415.69
3901,2988,4585,3718,3988,1416.04
4437,2736,4564,3620,3923,1416.33
3891,3751,4119,5192,3405,1417.84
4315,3437,4799,4354,2923,1418.11
4158,3133,3992,3586,4811,1418.83
3697,4213,4265,3169,3951,1420.08
4531,2513,4898,4392,3810,1421.51
3575,4281,4604,3083,3800,1423.78
3080,4311,4620,3301,4201,1423.82
3917,4202,3904,3692,3402,1428.74
3853,5407,4135,3130,3467,1429.69
3680,4279,4141,4059,3510,1431.97
4366,3967,4343,3794,2890,1432.03
3892,4049,4572,4031,2939,1432.07
4054,4308,4205,3394,3179,1432.19
3391,4148,4638,3465,3633,1432.23
3580,4390,4434,3631,3228,1432.29
2917,4230,4867,3702,3682,1432.32
4037,3315,4156,4198,3500,1432.37
3301,4723,4962,3005,3741,1432.92
3292,4749,4507,3305,3844,1432.96
3167,4757,4717,3079,3699,1434.02
2798,4250,4938,3565,4088,1434.29
2750,3927,4920,3625,4057,1434.39
3097,4185,4840,3868,3567,1434.45
4124,4139,4282,3129,3462,1435.32
3770,3432,4616,4773,3389,1436.39
4417,2550,4522,4251,3908,1437.18
4659,3169,4196,4525,3045,1437.32
3008,4046,4421,3869,4149,1437.59
3447,3839,3700,3484,4840,1437.75
3587,3828,3698,3686,4371,1437.84
2515,4451,4740,4154,4084,1438.65
2643,4100,4183,3999,4867,1438.68
2638,3843,4485,3803,5126,1438.72
2503,3401,5369,4007,4727,1438.86
2924,3558,4416,4175,4404,1439.04
2703,3005,4900,4232,5042,1440.18
3264,2336,5073,4574,5026,1440.34
3153,3278,4239,4269,4512,1440.37
3625,2890,4395,4701,4141,1448.19
3793,3080,3978,4848,4088,1448.23
3445,2355,4519,4580,4764,1449.24
4114,4545,4153,2461,3981,1449.74
4042,4764,3720,2691,4083,1449.81
3597,4962,4241,2797,3925,1449.88
4071,4880,4012,2560,3876,1449.91
3408,4720,4445,2631,4330,1449.95
3147,4906,4056,3471,4089,1450.47
3219,4687,4489,3241,3987,1450.5
4168,3875,4601,2876,3706,1451.75
3616,3839,4974,3016,3964,1451.78
4537,3742,4170,2754,3937,1452.04
3862,4711,4287,3364,3222,1453.2
4336,4629,4058,3127,3173,1453.64
3839,3941,4146,2957,4421,1454.57
3363,3840,4429,3113,4606,1454.61
3841,4317,3707,3195,4000,1454.88
4102,4033,3842,3001,3877,1455.43
4166,4087,3930,3187,3481,1455.46
3735,3429,4270,3252,4221,1455.53
3571,2871,4862,3587,4029,1455.57
3799,3483,4358,3438,3825,1455.6
3793,3994,3689,3255,3969,1455.69
3917,3850,4006,3295,3806,1455.79
3690,2123,5149,4307,4587,1456.85
3861,2293,5085,3938,4748,1456.89
3942,2485,4693,4150,4416,1456.92
3808,4394,4167,3208,3508,1457.11
3446,4505,4276,3335,3606,1457.14
4119,4201,3750,3116,3818,1457.25
4140,4238,4209,2593,4025,1457.75
3840,3845,4280,2972,4331,1457.78
3434,4413,4501,2763,4374,1457.82
3144,3169,4709,4510,4182,1458.32
4194,3568,4657,3008,3750,1459.56
4085,4071,4512,2913,3591,1459.6
4563,3435,4226,2886,3981,1459.85
4092,2872,4361,3634,4126,1461.45
3865,3634,4202,3089,4465,1462.29
3777,3011,4704,3440,4200,1462.32
2951,5078,3747,3943,4081,1463.87
3976,5127,3205,3745,3529,1464.22
4287,4934,2788,3653,3839,1464.34
3943,5412,3365,3018,4035,1473.29
3551,5086,3879,3033,4078,1473.56
3196,4515,4878,3784,3429,1474.07
3006,3503,4681,4307,4005,1491.67
3917,5144,4022,3619,3180,1491.73
4340,3071,4414,3153,4459,1495.8
3316,3450,5000,4563,3716,1501.83
3376,3838,4248,4297,3716,1529.04
3903,3861,4279,4167,3411,1529.48
4550,5005,3634,2860,3426,1540.22
4218,4215,4666,2625,3819,1554.54
3810,4682,4572,2756,3697,1554.87
4880,3343,4115,3295,3729,1555.17
4551,3936,4137,3866,2907,1558.03
2692,3390,4557,4577,4674,1575.34
3928,4721,3254,3533,4140,1576.4
4211,3115,3709,4259,4326,1578.43
4308,3489,3611,3681,4371,1578.52
3492,2207,5146,5034,4447,1580.53
3395,2993,4386,4407,4253,1581.23
3880,2135,5100,4156,4999,1584.79
4395,2282,4985,3850,4879,1584.83
4690,3927,3996,2793,3744,1595.05
4208,4311,4388,2682,3664,1595.73
4936,3540,4129,2782,3735,1597
4737,3818,4517,2800,3578,1597.04
5056,3695,4420,2827,3497,1597.07
4810,3050,3935,3491,3897,1597.13
4336,3711,3590,3498,4509,1598.33
4553,5483,3465,2805,3255,1604.39
4571,4941,3611,2724,3445,1604.52
4389,4520,3875,2681,3860,1604.56
4612,4621,3914,2439,3896,1605.49
4183,3945,4106,2905,4004,1605.72
4528,3657,3832,3058,4015,1608.96
4988,3470,3901,2944,4023,1608.99
4658,4444,4441,2566,3345,1609.26
4557,3773,4124,2927,3808,1609.29
4010,2098,5041,4180,4977,1615.87
4366,3302,4772,3060,4085,1622.05
3083,3624,4009,3551,4931,1631.77
3223,3613,4007,3753,4462,1631.82
3379,3180,4004,3731,4821,1631.87
4032,2045,5000,4322,4522,1641.03
4275,3471,4656,2927,4077,1642.16
2781,4078,5099,3134,4641,1642.5
3257,4107,5029,2751,4085,1642.54
3887,3625,5085,2840,4162,1642.57
4120,3657,4133,2762,4891,1642.86
3824,4101,4138,2582,5001,1642.89
3597,4373,4225,2639,4398,1643.95
3827,4122,4813,3210,3308,1644.6
4448,4611,4492,3467,2781,1644.86
4060,4154,3861,3132,4037,1645.06
3952,3673,4592,3178,3463,1645.83
4178,3078,3882,3996,3795,1645.93
3680,3611,4685,4027,3296,1646.29
4028,3039,4262,4499,3409,1646.41
4322,2542,4288,4695,3871,1646.92
4207,3634,4716,3897,2991,1649.26
5045,2438,4455,4534,3510,1649.4
3337,4068,5070,3860,3348,1651.31
3492,3983,5249,4436,3091,1651.35
3265,4287,4637,4090,3450,1651.39
4176,3561,5029,4606,2938,1651.99
4949,3844,3503,4125,3131,1652.03
4628,3115,4510,4467,2985,1652.22
4650,2383,4802,4721,3776,1654.73
4616,2116,4997,4164,4488,1655.29
3381,3856,4590,2940,4381,1661.64
4063,3952,4223,2675,4633,1661.74
3509,4071,4475,2973,4194,1662.06
3655,4419,4129,2806,4511,1662.26
3898,4660,4278,2665,4034,1662.87
2891,3802,4847,3590,4421,1664.21
3386,3772,4831,3372,4020,1664.25
4714,2880,4372,3621,3959,1666.65
4935,4005,3726,4550,2762,1667.73
4279,2348,5130,3827,4588,1671.75
3774,4672,3968,3125,3766,1681.14
2659,3874,5221,3643,4170,1685.46
3779,2959,4510,4139,3988,1685.5
3080,4979,4076,3333,4415,1686.15
3436,4216,4847,3047,3753,1686.61
2741,3874,4594,4167,4167,1687.62
3016,3993,5232,3656,3899,1687.69
3274,4349,4878,3715,3411,1687.74
2767,3567,4650,4299,4211,1688.1
3598,4254,4694,3081,3777,1688.21
3962,3986,3585,3178,4720,1691.43
3791,3816,3649,3547,4559,1691.59
2761,3629,4810,3863,4236,1691.88
2685,3694,4900,3847,4309,1691.92
2990,3349,4633,3957,4344,1691.98
2914,3414,4723,3941,4417,1692.01
2664,4697,4224,3868,4352,1692.23
3012,4181,3914,3824,4669,1692.27
3188,2401,5163,4558,5099,1694.24
3288,3119,4978,4093,4189,1697.32
3193,3588,5222,4319,3756,1698.87
3789,2332,4468,4643,4483,1703.1
3640,4222,4352,2625,4616,1704.99
4237,3349,4241,3133,4243,1707.49
4325,3972,3739,2782,4508,1707.53
3849,3871,4022,2938,4693,1707.57
4615,4320,3442,3515,3411,1708.76
4185,4294,3656,3258,3719,1708.8
3290,4122,4842,3450,3707,1709.49
3870,4433,3999,3064,3793,1709.86
3979,3930,4144,3159,3952,1709.9
4308,4141,3574,2949,3849,1710.75
4137,3971,3638,3318,3688,1710.81
3941,3537,4002,3200,4193,1710.87
3609,3980,4178,3606,3799,1711.62
3106,2678,5031,4514,4563,1711.96
3666,3915,4408,2757,4660,1712.63
3374,4418,4373,3037,4294,1712.74
4263,3042,4297,3265,4287,1715.24
4351,3665,3795,2914,4552,1715.28
2120,4027,5071,4327,4490,1725.84
2804,4732,4847,4189,3546,1726.53
2627,4568,4809,4342,3702,1726.57
2426,4221,4910,4085,4272,1726.6
2899,3213,4792,3955,4651,1741.68
2983,4113,4424,3480,4665,1746.27
3134,4829,4164,3645,3872,1746.47
3277,5151,3957,3484,4091,1748.63
2334,3832,4942,4142,4678,1748.92
4146,2580,4570,3675,4269,1751.67
3872,2948,5027,3412,4272,1751.71
3731,3012,4861,3553,4183,1752.06
3022,3171,4968,3917,4451,1753.29
4482,3861,3322,4705,3540,1776.93
4591,3358,3467,4800,3699,1776.97
4236,5305,3762,2662,3629,1802.14
3572,5219,4085,2652,4224,1802.3
3784,4989,4516,2624,3653,1802.33
4076,4144,4187,3623,3213,1805.45
4525,4243,4081,3734,2863,1805.52
4838,4701,4501,3689,2540,1805.9
4006,4445,4235,2653,4390,1819.81
3226,3717,3811,4610,4338,1840.18
3309,4240,3562,4673,4039,1841.6
3651,2887,4505,5002,3981,1847.22
4496,3350,4063,3293,4100,1860.72
4710,4907,3718,3499,2888,1861.14
4958,3352,3664,3790,4045,1864.5
4868,3118,4859,2949,4121,1864.83
5145,2805,4587,3191,4227,1864.86
4002,3776,4497,2779,4071,1872.37
5080,4026,3264,4111,3525,1874.71
4858,4120,3150,3956,4069,1874.89
4251,2810,3995,4199,4416,1875.44
4711,2623,4064,4085,4424,1875.48
3903,2156,5253,4219,4765,1909.77
4360,2247,5235,4331,4256,1909.81
3993,2562,4625,3783,5084,1909.85
3118,4240,4995,3034,4308,1911.47
2906,4470,4564,3062,4879,1911.51
3298,4253,4595,2657,4762,1911.54
3675,3855,4654,2868,4733,1911.83
3490,4139,4077,2673,4814,1911.89
4055,3355,4543,2960,4655,1912.04
3686,4431,3983,2761,4725,1912.62
3317,4564,4414,2883,4494,1913.47
3830,3650,4305,3524,3682,1915.25
3646,3344,4880,3470,4008,1915.7
5011,2171,4650,3977,4222,1919.52
4669,2324,4856,4886,3931,1924.77
2843,3988,5196,3417,4052,1931.05
4045,3245,4094,3973,3966,1955.07
2332,3681,4836,4636,4505,1961.57
2849,4252,4308,3512,4501,1966.16
3002,4037,4221,3590,4682,1966.23
2989,4241,4306,3714,4032,1966.29
3142,4026,4219,3792,4213,1966.35
3334,3326,4582,4020,4063,1966.44
3255,2237,5335,4644,4881,1967.54
3484,1957,5158,4738,4989,1969.04
3655,2127,5094,4369,5150,1969.08
3564,4287,4442,2609,4689,1981.08
3935,4743,4476,2501,4025,1982.66
3878,3987,4314,2807,4486,1983.75
4356,4464,3592,2889,3880,1984.02
4465,3961,3737,2984,4039,1984.06
3381,3368,4682,3755,4003,1988.39
3590,3980,4498,2741,4733,1988.87
3704,3708,4744,2913,4480,1990.41
4812,4183,3434,3278,3616,1991.64
3196,5058,4333,4174,3503,2001.83
2340,4294,4892,4242,4157,2002.15
2823,3278,4882,3939,4724,2017.44
2775,4877,4028,3991,4273,2025.15
4191,2825,4930,3439,4191,2027.79
4071,3070,4441,3969,3810,2029.46
4324,2182,4919,4036,4692,2029.5
4393,2157,4468,4600,4516,2041.42
3078,4914,4225,3156,4572,2066.15
4159,4153,4106,4271,3024,2069.52
3859,3760,4177,4650,3330,2069.56
3486,4016,4809,2831,4470,2082.06
3965,5045,4073,3290,3321,2086.42
3680,4947,4261,2735,4168,2088.37
2899,3207,4330,4779,4658,2125.25
3299,3854,4942,3169,4072,2131.62
4493,3601,4420,2620,4293,2157.51
4391,3018,4989,3113,4614,2157.54
4344,4744,4569,2368,3548,2158.39
4253,2754,4085,4160,4645,2161.13
4530,3601,3922,3019,4244,2163.06
