obj0,obj1,obj2,obj3,obj4,cpu
4351,4189,2616,3934,4664,1628.95
3737,4710,2949,4625,3750,1629.16
3856,4716,2731,3963,4333,1629.35
3985,3181,3739,3939,4342,1629.56
3713,5154,3016,4204,3593,1629.69
3937,4310,3628,4305,3090,1629.74
3412,3879,3877,4412,3708,1629.79
3658,4131,3962,4286,3231,1630.02
4733,3593,3741,3268,4133,1631.29
4581,4516,3058,3323,3951,1632.37
4683,4503,3216,3345,3689,1632.42
4489,4081,3526,3349,3932,1632.81
4305,4593,3464,3455,3561,1632.86
4835,3747,4215,3325,3305,1637.95
4291,4282,3774,2932,4342,1648.49
3672,4154,3707,3164,5004,1648.54
4609,4755,3792,2499,4300,1649.01
3529,4592,3992,3405,4264,1649.64
5225,3670,3564,3734,3550,1661.83
4393,4138,2984,4420,3649,1662
4500,3598,3394,4070,3681,1662.05
4453,4327,3790,2941,4048,1663.57
3501,4061,4181,4498,3401,1664.55
3761,3734,3722,4825,3870,1665.71
4524,3864,2976,4478,3948,1671.62
4493,4028,3857,3872,2999,1683.08
4079,3861,3767,3667,3795,1683.24
3620,4740,3410,3881,3543,1694.66
4435,4435,3940,2910,3445,1694.85
4093,4200,3994,3442,3392,1694.93
4017,4188,4136,3210,3506,1694.98
5292,3869,3731,3238,3312,1695.05
4352,3752,4433,3131,3416,1695.13
4428,3764,4291,3363,3302,1695.18
4708,4780,3946,3137,2521,1695.27
4426,4690,3940,2535,3662,1695.36
4431,5021,3982,2827,3074,1695.45
4138,4574,3029,4219,3289,1695.56
4322,4062,3091,4113,3660,1695.61
4202,4771,3423,4350,2607,1695.72
4562,5033,3192,3895,2904,1695.88
4204,5013,2299,4440,3669,1695.98
4388,4501,2361,4334,4040,1696.04
4665,4080,2623,4100,4308,1696.14
4481,4592,2561,4206,3937,1696.19
4875,4432,4071,3934,2362,1696.72
4623,4985,2719,4702,3015,1698.28
5498,4043,3615,2983,3537,1698.82
5503,4374,3657,3275,2949,1698.94
4584,5303,3581,3316,2929,1699.28
4785,4952,2956,4229,2821,1699.52
4733,3732,3863,3797,3248,1699.84
4218,3875,3552,4181,3274,1700
4268,3794,3883,4539,3047,1700.05
3683,4039,3103,3834,4515,1700.13
4184,3374,3760,4704,3690,1700.35
3819,4045,3564,4712,3398,1700.55
4631,4459,3264,3807,3237,1700.67
3903,3762,3813,3805,3826,1700.74
3825,4424,3378,4383,3402,1700.9
4241,3491,3839,4217,3284,1701.21
4188,3085,4097,3915,3807,1701.27
4364,3559,3872,3812,3485,1701.4
4414,3478,4203,4170,3258,1701.45
4311,3153,4130,3510,4008,1701.51
3829,3723,3423,3465,4726,1701.58
4527,3641,3859,2939,4325,1702.49
4633,3608,3898,2945,4143,1702.59
4803,4038,4002,2723,4022,1702.65
4478,4060,3443,3219,4064,1702.7
4755,3616,3534,3170,4492,1703.1
4466,3285,4045,3109,4155,1703.19
4163,3107,3740,3579,4432,1703.3
4625,3658,3826,3417,3450,1703.35
4572,3252,4084,3115,3973,1703.4
4362,3197,3802,3512,4120,1703.45
4742,3682,4188,2893,3852,1703.5
4417,3704,3629,3389,3894,1703.55
5091,3332,3630,3288,3932,1703.9
4902,3214,3917,3368,3878,1703.95
4493,3069,3573,3832,4337,1704
4907,3844,3568,3394,3561,1704.05
4854,3438,3826,3092,4084,1704.1
4694,3260,3720,3340,4322,1704.15
4519,3642,3325,3514,4340,1704.33
4981,4193,3411,3352,3358,1704.38
4773,4239,3214,3324,3802,1704.43
4849,3604,3158,3767,4245,1704.77
5447,3867,3215,3223,3840,1704.82
5263,4379,3153,3329,3469,1704.87
5050,3795,3305,3275,4230,1704.93
4761,3464,3816,3214,3893,1705.02
4458,3286,3511,3684,4170,1705.13
4867,3431,3855,3220,3711,1705.18
4920,3837,3597,3522,3188,1705.23
4657,3376,3573,3617,3858,1705.28
5061,4054,3246,3522,3509,1705.4
5386,3511,3401,3393,3670,1705.64
4788,3248,3344,3937,4075,1705.69
5197,3393,3688,3473,3616,1705.74
5202,4023,3339,3499,3299,1705.79
4843,3755,3171,3814,3849,1705.84
4447,4359,3952,3684,2915,1706.16
4686,4354,3841,3455,3060,1706.21
4790,4687,3343,3732,2917,1706.33
4517,3881,3441,4147,3483,1706.56
4333,4393,3379,4253,3112,1706.62
5115,4144,3498,3603,3078,1706.67
4931,4656,3436,3709,2707,1706.72
4742,4538,3723,3789,2653,1706.77
4472,3810,4574,3697,2830,1706.93
4389,3578,4439,3704,3276,1707.09
4467,3479,4532,3405,3418,1707.35
4384,3247,4397,3412,3864,1707.5
4222,4223,4297,2538,4599,1707.83
4177,3631,4803,3592,3092,1708.09
4407,3533,4999,3541,3084,1708.14
4089,4434,4403,3305,3199,1708.29
4148,3778,4718,3205,3550,1708.34
4402,3202,4957,3249,3672,1708.59
4089,3068,4626,3307,4126,1708.74
4220,4580,2734,4545,3698,1709.87
3850,3287,4690,3535,4097,1711.02
3949,4908,3481,3347,3900,1711.14
3994,4167,3912,3347,3525,1711.67
3491,3749,3909,3547,4279,1711.72
4561,4335,4179,2967,3142,1712.03
4110,3197,4563,3539,4084,1712.08
4183,3340,4538,3882,3542,1712.13
4219,3494,4144,3096,4290,1712.39
4159,4022,4052,2925,4177,1712.44
4122,3972,4100,3378,3377,1712.49
4198,3984,3958,3610,3263,1712.54
3619,3554,4097,3578,4131,1712.59
3680,3824,4247,3208,4466,1712.78
3903,4194,3445,4102,3660,1713.23
4573,4161,3778,3845,2860,1713.28
4070,3743,3775,4045,3614,1713.34
4127,4303,4142,3670,2789,1713.59
3624,3885,4139,3870,3543,1713.65
4093,4482,4064,2924,3904,1714.11
3590,4064,4061,3124,4658,1714.17
4221,4287,4252,2955,3756,1714.66
3718,3869,4249,3155,4510,1714.71
3785,5130,3559,3114,4058,1714.9
3902,5154,3921,2590,4460,1714.95
3362,4686,3966,3243,4414,1715
3682,5202,3649,2908,5012,1715.05
3142,4734,3694,3561,4966,1715.1
3529,4235,4296,3186,4368,1715.15
3602,4643,3945,3138,4330,1715.2
3565,5178,3287,3432,4610,1715.25
3779,4139,4399,2785,4845,1715.3
3551,3174,4927,4255,3831,1716.21
3984,4537,4058,3937,2888,1716.39
3561,4093,4465,4066,3244,1716.44
3728,3642,4795,4009,3198,1716.49
4291,4031,4111,4137,2831,1716.54
4498,4046,4216,3265,3203,1717.48
4574,4058,4074,3497,3089,1717.53
4579,4389,4116,3789,2501,1718.35
4503,4377,4258,3557,2615,1718.4
4809,4604,4107,2823,3116,1718.69
4370,4241,4028,3234,3351,1718.94
4012,4103,3573,3719,3701,1719.04
4619,4035,3228,3484,3716,1719.09
4354,4017,4045,3183,3632,1719.18
4022,4054,2953,3664,4424,1719.28
3415,4122,3298,3899,4409,1719.34
3838,4566,2891,3770,4053,1719.39
3357,4137,3263,3744,4767,1719.44
3479,4319,3692,4030,3727,1719.55
3902,4763,3285,3901,3371,1719.6
4229,3813,3062,3554,4482,1719.71
3564,3896,3372,3634,4825,1719.76
3622,3881,3407,3789,4467,1719.81
4045,4325,3000,3660,4111,1719.86
4723,4693,2913,3220,4365,1720.15
4403,4177,3230,3555,3767,1720.2
3769,4585,3842,4092,3178,1720.36
4531,3982,3418,3586,3619,1720.76
4348,3495,3804,3610,3891,1720.82
4771,3939,3397,3481,3535,1720.87
4341,4455,3247,3680,3615,1721.03
4152,4337,3534,3760,3561,1721.09
3884,4294,3417,3439,4083,1721.13
3701,3807,3803,3463,4355,1721.19
4736,4886,3076,3012,3755,1721.37
4196,4418,3121,3665,3709,1721.42
3602,4221,3626,3935,3841,1721.68
3585,4624,3276,3971,3785,1721.89
4350,3857,3874,3910,3256,1722.1
4371,4377,3251,4359,3178,1722.15
4223,3923,3903,4331,3239,1722.54
3478,4552,3616,4092,3802,1722.83
3901,4996,3209,3963,3446,1722.88
4241,4891,3548,4176,2768,1723.8
4108,4755,3318,3853,3504,1724.27
3965,5193,3603,4094,2764,1724.73
3543,4451,3588,4158,3672,1728.91
4308,3684,4186,4097,3143,1729.13
3607,4648,3982,4289,2990,1729.53
3866,3393,4224,3540,4300,1729.8
4729,3766,3709,3668,3422,1730.42
3373,3875,5053,4522,3296,1732.66
4260,4372,3501,3575,3675,1733.08
4867,4304,3156,3340,3690,1733.13
4876,4646,3610,3578,2769,1733.79
5147,4013,3513,3368,3361,1734.06
4260,4368,3533,3326,3909,1734.22
4812,4449,3216,3447,3451,1734.4
4425,3959,4652,3568,2831,1734.6
4253,4079,2644,3962,4749,1737.09
4069,4591,2582,4068,4378,1737.14
4128,4831,2428,3860,5294,1737.4
4747,4959,2495,3628,4632,1737.45
4795,4205,2979,3889,3802,1737.94
4141,5024,2591,3652,4684,1738.23
4564,4231,3713,4207,2774,1742.79
3717,3724,4881,3623,3289,1747.72
4448,4056,4289,3796,2826,1747.77
3986,4169,4336,3272,3668,1748.06
3582,3489,4668,4138,3470,1748.11
4067,3646,4870,3906,2897,1748.16
3803,3682,4722,3296,3940,1748.21
3939,3666,5083,3807,2943,1748.26
3840,3706,4689,4170,3028,1748.54
3773,3749,4653,3161,4047,1748.81
4089,3609,4690,2783,4690,1749.09
4217,3589,4477,2882,4644,1749.14
3998,3531,4229,3367,3907,1749.53
4168,3961,4333,3145,3786,1749.58
3584,3588,4651,3300,4025,1749.74
3900,3448,4688,2922,4668,1750.01
4028,3428,4475,3021,4622,1750.06
3738,3776,4380,3229,4400,1750.37
4168,3786,4734,3077,3684,1750.42
3998,3356,4630,3299,3805,1750.48
4126,3336,4417,3398,3759,1750.53
3717,3191,4073,3862,4218,1750.58
4017,3684,4490,2832,4337,1750.69
4060,4614,3915,2605,4717,1751.84
4230,5044,4019,2383,4596,1751.89
3877,4127,4301,2629,4989,1751.95
3507,4089,4450,3060,4822,1752
4107,4029,4497,2578,4981,1752.05
4005,4107,4088,2728,4943,1752.1
4290,4516,4111,2554,4709,1752.15
3871,4453,3913,2744,4695,1752.83
3688,3966,4299,2768,4967,1752.89
3986,4376,4190,2645,4800,1752.94
4367,4161,3944,4014,2738,1753.61
3871,3632,4174,3925,3549,1753.87
4356,3789,4376,3693,2976,1753.93
3501,3594,4323,4356,3382,1753.98
3556,4101,4150,4233,3156,1754.03
3722,3787,4377,3514,3852,1754.08
3986,3751,4525,4124,2809,1754.13
3850,3767,4164,3613,3806,1754.18
3743,3652,4387,3826,3595,1754.24
4406,3708,4707,4051,2749,1754.29
3759,3811,4344,4388,2940,1754.54
4106,3797,3886,3446,3841,1754.67
4412,3814,4148,3231,3734,1755.06
3917,3636,3884,3585,3819,1755.39
4223,3653,4146,3370,3712,1755.77
3853,3615,4295,3801,3545,1755.83
3917,3461,4285,3517,3717,1756.15
4045,3441,4072,3616,3671,1756.21
3636,3296,3728,4080,4130,1756.26
3936,3789,4145,3050,4249,1756.36
4012,4161,3982,3239,3766,1756.41
4255,4037,3838,3774,3355,1756.66
4165,3730,4213,3373,3691,1756.77
4293,3710,4000,3472,3645,1756.83
4184,4058,4073,2906,4223,1756.93
4293,3535,4401,3404,3543,1757.14
4421,3515,4188,3503,3497,1757.2
4012,3370,3844,3967,3956,1757.25
4505,3923,4311,3844,2933,1757.56
4581,3935,4169,4076,2819,1757.61
4478,3995,3711,3584,3385,1758.54
3987,3804,3314,4007,3773,1758.59
3795,3915,3704,3902,3757,1758.77
3850,4422,3531,3779,3531,1758.88
3630,4470,3259,4097,4083,1758.93
3774,4050,3694,3590,4014,1758.98
4667,4156,3713,3445,3407,1759.16
4176,3965,3316,3868,3795,1759.21
4359,4277,3159,3743,3681,1759.6
3780,4045,3205,4117,3715,1759.87
3848,4474,3701,3619,3554,1759.92
3588,4156,3595,4012,3699,1760.1
3165,3712,4002,4141,4055,1760.15
3535,3750,3853,3710,4222,1760.2
3220,4219,3829,4018,3829,1760.26
3643,4663,3422,3889,3473,1760.31
3000,4267,3557,4336,4381,1760.36
3423,4711,3150,4207,4025,1760.41
3514,3885,3843,3398,4479,1760.46
3567,4291,3585,3700,3956,1760.51
3144,3847,3992,3829,4312,1760.57
3684,4315,3947,3176,4358,1760.62
4559,3890,4056,3366,3473,1760.79
4068,3699,3659,3789,3861,1760.84
4162,3264,4493,3504,3943,1761.54
3861,3940,3550,3899,3803,1761.72
3301,4114,4174,3800,3917,1761.91
3945,3631,3626,4194,3660,1762.12
3753,3742,4016,4089,3644,1762.3
3738,3872,3517,4304,3602,1763
3178,4046,4141,4205,3716,1763.19
3123,3539,4314,4328,3942,1763.24
3525,4118,3897,3887,3843,1763.3
4347,4381,3236,3407,4120,1764.19
4345,4280,3151,3832,3823,1764.25
4164,3732,4411,4382,2828,1773.71
3597,4018,4561,4467,3062,1773.83
4031,3596,4181,4059,3564,1774.36
3489,4176,3610,4426,3657,1775.14
3866,4010,3760,3982,3619,1775.33
3829,4071,3949,4639,2979,1776.37
3753,4289,3629,4417,3248,1776.55
4265,4345,4036,4306,2603,1776.93
4460,3538,3836,3254,4411,1777.6
3865,3070,4147,3758,4360,1777.83
4460,3363,4237,3186,4309,1777.88
4588,3343,4024,3285,4263,1777.93
3737,3090,4360,3659,4406,1777.99
4125,3799,3940,3265,4399,1778.15
4541,3258,4582,2968,4397,1778.58
3818,2985,4705,3441,4494,1778.69
4322,3247,4062,3470,4257,1778.77
3823,2897,4459,3945,4247,1779.24
3695,2917,4672,3846,4293,1779.3
3697,3279,4742,4146,3658,1779.92
4055,3161,4725,4194,3604,1779.98
3825,3259,4529,4245,3612,1780.03
3867,3432,4217,4058,3725,1784.01
4264,3635,3699,3159,4515,1785.09
4243,3770,3689,2847,4772,1785.14
4604,3637,3845,2978,4298,1786.37
4732,3617,3632,3077,4252,1786.42
4609,3549,3599,3482,4051,1793.39
3793,4150,3782,4470,3239,1793.66
3472,4348,3714,4758,3512,1793.71
4675,3988,2869,3703,4431,1797.7
4002,4151,2767,4450,4359,1797.75
4073,4452,3604,3731,3559,1800.87
3957,3589,3963,4024,3615,1801.36
4523,3742,3500,3196,4210,1801.68
4651,3722,3287,3295,4164,1801.73
4486,4277,2842,3490,4490,1801.78
4080,4527,2710,4201,4009,1801.84
4380,4180,3785,3437,3470,1802.11
4508,4160,3572,3536,3424,1802.17
3835,4323,3470,4283,3352,1802.22
3937,4965,2995,4442,3269,1802.27
4909,3349,3619,3643,3881,1803.8
3848,3988,3750,5201,3283,1812.82
4155,3221,4362,4498,3517,1813.14
4059,3456,4373,5225,3079,1813.19
3181,3824,4752,4930,3275,1818.27
4016,4530,3596,4653,2800,1848.59
3940,4185,4084,4123,2975,1848.67
4040,4796,3178,5061,3067,1850.2
4183,4358,2893,4820,3807,1850.3
4642,4355,2956,4334,3516,1852.28
4703,4192,4450,3618,2520,1858.28
4352,3495,4979,3904,2827,1858.4
4433,4095,4333,3655,2714,1858.62
4599,3641,3353,3879,3928,1858.74
5316,3660,4056,4083,2750,1859.31
5159,4281,3315,4075,2945,1859.36
4856,4474,4049,4107,2375,1859.55
4441,4106,4219,4152,2703,1860.05
4741,4034,3511,4375,3006,1860.1
4557,4546,3449,4481,2635,1860.2
4517,4118,4077,4384,2589,1860.25
4189,5344,3336,3200,3914,1860.92
4559,4966,2489,4738,3188,1862.19
4807,4473,2781,4596,3386,1862.44
4283,5268,2544,4656,3184,1862.56
5321,4248,3552,3602,2751,1863.19
4030,3886,3702,4348,3463,1863.78
3977,3480,3960,4046,3986,1863.83
4095,3807,3519,4586,3073,1863.95
4145,3726,3850,4944,2846,1864.01
3930,4362,3074,4781,3399,1864.06
4042,3401,3777,4284,3596,1864.12
3560,3971,3070,4239,4314,1864.19
4230,2998,4443,4031,3988,1864.95
4053,3502,3989,4384,3473,1865
4000,3096,4247,4082,3996,1865.05
4753,3951,4085,4307,2474,1865.5
4650,3626,4012,3647,3224,1865.55
4880,3528,4208,3596,3216,1865.6
4980,3588,3845,3900,3129,1865.79
4676,5013,2733,4849,3001,1866.7
4860,4501,2795,4743,3372,1866.76
4923,3959,3082,4526,3308,1866.85
4647,4261,3137,4444,3304,1867.05
4412,3736,4116,3448,3524,1867.49
4601,3854,3829,3368,3578,1867.54
5009,3831,3726,3416,3299,1867.87
4796,3247,3878,3362,4060,1867.92
4131,3721,3748,3188,4245,1868.1
4301,4151,3852,2966,4124,1868.15
4155,4467,3532,3335,3913,1868.2
3985,4037,3428,3557,4034,1868.25
4246,3644,4025,3089,4350,1868.31
4184,4127,3490,3490,3722,1868.36
4315,3999,3261,3810,3939,1868.56
4461,3683,3581,3441,4150,1868.61
4622,4157,3447,3324,3742,1868.77
4276,4702,3148,3903,3565,1868.82
5365,4366,3311,3351,3207,1869.26
4725,3790,3057,4154,4139,1869.66
5304,4010,3497,3521,3037,1869.71
4426,3900,3519,3293,3983,1869.89
4113,4670,2669,4282,3801,1869.94
4479,4306,3261,3595,3460,1869.99
4280,4216,3199,3662,3772,1870.04
4610,4178,3032,3915,3677,1870.24
4141,4369,4213,3658,2932,1870.45
4413,3850,4269,3357,3157,1870.5
4330,4487,3926,3578,2986,1870.56
3904,4475,4409,3462,3084,1870.61
4708,4029,4040,3462,2895,1870.98
5033,4643,3594,3731,2445,1871.32
4179,4149,4407,3661,3020,1871.38
4404,3573,3826,3344,4124,1871.5
4343,3217,4012,3514,3954,1871.87
4458,3140,4289,3415,4059,1871.93
4197,3533,3692,3883,3743,1871.98
4396,3623,3754,3816,3431,1872.03
4721,3601,4313,3320,3389,1872.08
4439,4132,3506,4039,3313,1872.14
4527,3495,3525,4136,3648,1872.32
4673,3179,3845,3767,3859,1872.38
4125,3580,4075,3891,3607,1872.43
4779,3146,3884,3773,3677,1872.59
4008,3653,3715,3593,4044,1872.71
3862,3969,3395,3962,3833,1872.76
4061,4059,3457,3895,3521,1872.82
4386,4037,4016,3399,3479,1872.87
4104,4568,3209,4118,3403,1872.92
4256,4128,3622,4346,3056,1873.46
4324,4291,3919,4089,2714,1873.62
5004,4245,3720,3863,2624,1873.95
5181,3741,4174,3510,3139,1874.01
5140,4166,4141,3314,2745,1874.15
4759,3985,4280,4116,2659,1875.63
4709,4066,3949,3758,2886,1875.69
4845,3987,4370,3209,3007,1875.83
3993,3057,4613,3713,4131,1876.15
3712,4480,3835,4599,3167,1876.58
4137,3653,4869,4044,2910,1876.75
3924,5224,4294,3075,3543,1883.85
4507,3593,4636,3845,2997,1884.32
4842,3641,4693,3717,2819,1884.44
4837,3310,4651,3425,3407,1884.79
4229,4491,4579,3035,3138,1884.92
4566,3943,4748,3635,2815,1885.06
4845,3585,3154,3994,4057,1887.1
4661,4097,3092,4100,3686,1887.15
4258,4370,2498,4436,4118,1887.74
4510,4021,2857,4073,4147,1887.9
4326,4533,2795,4179,3776,1887.96
4356,4221,3506,3983,3336,1888.06
4127,4513,3729,3151,3397,1897.12
3697,4503,3375,3303,4113,1897.18
3560,4641,3202,3668,4684,1897.23
3631,4010,3821,3402,3985,1897.33
3594,4545,3163,3696,4265,1897.39
3761,4094,3493,3639,4219,1897.44
4344,3914,4302,3562,3031,1897.96
3405,4436,3068,3805,4346,1898.08
3620,3800,3844,3968,3793,1898.14
3582,3932,3522,3452,4861,1898.19
3453,4251,3514,4025,3839,1898.24
3863,4311,3861,3184,4194,1898.45
4561,4078,4725,3740,2553,1898.54
4485,4066,4867,3508,2667,1898.6
4273,4233,4486,3622,2557,1898.81
4349,4245,4344,3854,2443,1898.86
3843,4223,4132,3774,3273,1898.91
3962,4626,4013,2761,4573,1899.66
4286,3443,4615,4618,2830,1900.22
3570,4022,3489,3882,4291,1900.47
3785,3386,4265,4045,3738,1900.52
4153,3307,4385,4295,3566,1900.65
4720,3988,4418,3449,2857,1901
4649,4307,4602,3509,2383,1901.51
4725,4319,4460,3741,2269,1901.56
4369,4312,3700,3157,3590,1901.97
4226,4750,3985,3398,2850,1902.2
4247,5270,3362,3847,2772,1902.25
3544,5051,3477,3994,3582,1902.38
4163,5179,3544,3762,2920,1902.44
3661,5075,3839,3470,3984,1902.49
3581,4516,4135,3700,3302,1902.54
4518,4637,3265,3637,3364,1902.69
4234,3656,3864,3283,4112,1902.74
4346,4041,3653,3161,3903,1902.95
3760,4629,3375,3845,3810,1903.01
4162,4553,3591,3267,3532,1903.06
4529,4528,3267,3137,3631,1903.11
4183,5073,2968,3716,3454,1903.16
4099,4982,3150,3631,3602,1903.3
4283,4470,3212,3525,3973,1903.35
3730,4026,3814,3966,3693,1903.46
4337,3958,3469,3731,3708,1903.51
4149,5153,3249,3204,4260,1904.1
4356,4912,3358,3094,4318,1905.38
3942,5395,3982,3302,3433,1908.16
4327,4139,4012,3344,3477,1908.57
3539,4343,4447,3887,3189,1908.87
4722,4115,3769,3048,3729,1911.9
4186,4819,3173,3675,3799,1915.42
3504,5120,2665,4271,4531,1915.56
4258,4271,3396,4671,3010,1918.56
3961,4053,4074,4140,3084,1918.72
3982,4573,3451,4589,3006,1918.77
4393,3549,4462,3919,3052,1923.3
4265,3569,4675,3820,3098,1923.35
3845,3704,4668,3722,3243,1923.4
3895,3623,4999,4080,3016,1923.46
4011,4187,4041,2759,4763,1923.87
3712,3568,4438,3399,3979,1924.32
4252,4036,4393,2746,4025,1924.37
3822,4026,4039,2898,4741,1924.42
3937,4005,3958,2946,4628,1924.48
3589,3211,4286,3763,4264,1924.6
4029,4607,3848,2554,5054,1925.62
4144,4586,3767,2602,4941,1925.67
3730,3988,4245,3194,4270,1926.14
3840,4446,3846,2693,5032,1926.19
4270,4456,4200,2541,4316,1926.24
4178,3732,4310,4058,2910,1926.6
4312,3654,4117,4137,2964,1926.93
3764,3809,4323,3940,3155,1926.99
4184,3674,4330,4038,3010,1927.04
4362,3573,4448,4495,2737,1927.09
4554,3712,4181,3607,3177,1927.2
4234,3757,4082,3596,3668,1927.33
3930,4292,3696,2977,4675,1927.67
4360,4302,4050,2825,3959,1927.72
4045,4271,3615,3025,4562,1927.78
4045,3596,4080,3735,3646,1927.92
3631,3673,4093,3617,3891,1928.27
4229,3437,4218,4172,3473,1928.32
4171,4141,4048,2964,3937,1928.38
3741,4131,3694,3116,4653,1928.43
3508,3316,3941,3981,4176,1928.56
3785,3861,3822,3546,4266,1928.61
3884,3390,4057,3868,4002,1929.1
4930,3786,4297,3494,3003,1929.24
3344,4090,3141,4250,4552,1930.3
4606,3800,3899,3615,3237,1930.61
4031,4279,3623,3799,3411,1930.8
3622,4134,3279,4263,3870,1930.86
3137,4331,3032,4360,4494,1930.99
3793,3967,3874,3742,3780,1931.04
4687,3695,4244,3397,3325,1931.49
3787,3720,3700,4340,3815,1931.81
3302,3917,3453,4437,4439,1931.95
4086,3358,4483,3850,3577,1932.25
4564,3627,4211,3802,3124,1932.31
3677,3213,4139,4314,4036,1932.36
3747,4784,3903,2901,4656,1936.17
3716,4777,3836,2850,4993,1936.45
3999,3933,4011,4712,3103,1941.43
4251,3584,4370,4349,3132,1941.48
4047,4472,4038,3121,3898,1943
4062,4635,3842,4151,2819,1943.75
4293,3757,4058,4162,3245,1943.8
4343,3339,3875,3710,3907,1944.67
4424,3234,4220,3492,3995,1945.01
4301,3166,4187,3897,3794,1945.38
4145,3617,4331,4343,3314,1946.02
4328,3318,4463,3552,3710,1949.94
4812,3790,3546,3645,3604,1952.15
4214,3352,3890,4121,3907,1952.38
3173,4344,4327,4866,3285,1956.35
3829,3975,2851,5075,4279,1957.45
3805,3709,3269,4667,4012,1960.41
4403,3972,3326,4123,3607,1960.46
4564,3521,3618,3789,3630,1960.62
4799,3734,3697,4342,3321,1997.58
4423,3176,4795,3844,3301,2003.11
4281,3962,3822,4219,3061,2003.18
4621,3857,4161,4432,2383,2003.25
4217,4829,3274,4435,2804,2003.74
3999,4947,4035,4253,2572,2004.15
4219,5071,2150,4525,3866,2004.9
5007,4184,3104,3294,4095,2005.57
5070,3642,3391,3077,4031,2005.66
4142,3417,3501,3368,4531,2005.81
4472,3379,3334,3621,4436,2005.94
4084,3314,4123,4400,3777,2006.08
3907,3818,3669,4753,3262,2006.13
3854,3412,3927,4451,3785,2006.18
3562,4653,3030,3734,4926,2006.44
4556,4836,3198,2941,4601,2006.6
4536,3812,4486,3955,2769,2007.56
4642,3564,4136,2840,4430,2008.25
4581,3208,4322,3010,4260,2008.36
4636,3715,4149,2887,4034,2008.41
3942,4745,4154,2944,3965,2008.54
3825,4721,3792,3468,3563,2008.59
4243,3648,4095,3752,3508,2009.34
4238,3317,4053,3460,4096,2009.65
3943,3138,4282,3355,4358,2010.84
4583,3511,4505,4219,2981,2011.09
4427,3625,4135,3855,3390,2011.26
4281,3941,3815,4224,3179,2011.32
4480,4031,3877,4157,2867,2011.37
4611,3903,3648,4477,3084,2014.45
4881,4021,4294,3893,2711,2021.05
3514,4016,3761,3327,4385,2023.62
3944,4026,4115,3175,3669,2023.68
4362,3712,3927,4077,3305,2024.2
3577,3381,4409,3765,4018,2024.45
3075,4268,3782,3901,4154,2024.5
3682,3992,3159,3756,4774,2025.01
3889,3751,3268,3646,4832,2025.3
4324,3670,4232,3907,3208,2039.75
3915,3525,3888,4371,3667,2039.8
4368,3618,4208,4135,3148,2042.29
4280,3912,3970,4161,3149,2042.48
4296,3272,4557,4212,3390,2048.97
4245,3550,4175,4540,2947,2049.84
4264,3959,3714,4353,3159,2050.02
4157,3844,3937,4566,2948,2050.09
4225,3591,4741,4272,2916,2050.53
4408,4078,4355,4248,2644,2050.58
4484,4090,4213,4480,2530,2050.64
4112,3414,3945,4217,3683,2050.75
3947,3828,3524,4140,3738,2051.71
4287,3723,3863,4353,3060,2052.94
4275,3929,3585,4814,3050,2052.99
4199,4017,3625,4379,3061,2053.16
4178,4152,3615,4067,3318,2053.21
3739,4108,3374,4802,3697,2053.27
4690,4208,4022,3956,2673,2053.68
4153,2859,4292,4198,4152,2061.92
4145,3953,4413,4313,2890,2062.33
3372,4459,3156,4173,4432,2082.05
4142,4496,3280,3395,4230,2099.98
4200,4481,3315,3550,3872,2100.03
5093,3694,3700,3588,3297,2100.15
4856,3800,3896,3392,3449,2100.2
4495,3431,3643,4132,3702,2100.61
3833,4942,2733,3980,4307,2101.27
5036,4065,2937,4214,3476,2101.62
4113,4345,2725,4887,3720,2101.76
4438,3802,2880,4758,3881,2101.85
4304,4233,3149,5222,3283,2101.91
4577,3757,3762,3497,3717,2104.86
4364,3960,4025,3172,3730,2104.91
4394,3332,4428,3117,4019,2105.15
4872,3936,3533,3602,3455,2105.56
5231,4484,3350,3300,3388,2105.61
4468,4357,4096,3234,2931,2106.01
4093,4593,4122,3382,3138,2106.06
4123,3965,4525,3327,3427,2106.25
4933,4966,3971,3117,2548,2106.34
4763,4536,3867,3339,2669,2106.4
4439,4109,3335,4224,3473,2106.97
