obj0,obj1,obj2,obj3,obj4,cpu
4594,5072,2272,3755,4250,1174.71
4218,4722,3576,3243,4015,1179.22
4694,3302,4329,3082,4298,1180.4
4013,3703,3820,3388,4803,1180.46
3947,3778,3280,4008,4668,1180.5
3610,3780,4612,3841,3744,1184.99
3069,3867,4504,4330,3648,1185.03
3431,3597,4573,4474,3401,1185.13
3110,3926,4523,4080,3713,1185.18
3498,4234,4408,3516,3910,1185.27
3749,3738,4679,3669,3659,1185.35
4290,3651,4787,3180,3755,1185.43
3264,4199,3659,4353,3953,1186.25
4478,3948,2493,4531,4424,1189.36
4045,3752,2747,5203,4100,1189.4
4012,3868,2804,5557,4458,1190.33
3982,3630,3017,5413,4427,1190.37
3921,3212,3278,5414,4537,1190.42
4026,3161,4398,3926,4127,1191.09
4516,3680,3449,3959,3993,1191.17
3744,4045,2991,5233,3844,1191.38
4031,2858,3625,4676,4863,1191.53
3598,2662,3879,5348,4539,1191.59
4464,3300,3757,3763,4705,1194.13
4087,2995,3778,4539,4812,1194.18
3904,3875,3522,3798,4858,1194.64
3954,4715,3121,4004,3848,1195.56
4059,3896,3355,3960,4178,1195.79
4181,3278,3650,5047,3571,1195.84
4187,3132,3380,4400,4764,1200.14
4117,3493,2747,4748,5170,1200.3
4218,5507,2275,4418,3871,1201.01
5040,5211,2705,4790,2858,1201.8
4810,4615,2429,4668,3582,1201.85
4414,4327,2504,5015,3841,1201.89
4644,4923,2780,5137,3117,1201.94
4587,4689,2636,4137,3837,1202.24
4518,4102,3570,4450,3121,1202.74
4475,3285,3287,4443,4318,1203.91
4382,3299,2925,4286,4986,1204.15
3949,3103,3179,4958,4662,1204.19
4400,3675,3313,4326,3839,1204.33
4988,4559,3225,4143,2914,1204.9
4611,4254,3246,4919,3021,1204.94
5007,4542,3171,4572,2762,1204.98
4230,4082,3061,3941,4325,1206.15
3856,4411,4305,3336,3891,1206.2
4283,4513,3129,3850,3820,1206.25
4166,4673,3693,3142,3914,1206.41
4223,4254,4963,3723,3080,1213.17
4522,4017,3609,4695,2989,1213.73
4758,3773,4661,4826,2309,1213.96
4461,3901,3975,3942,3374,1217.87
3801,3744,4307,3349,4526,1218.22
3721,3671,3685,3999,4592,1218.44
3490,3629,4350,3863,4452,1218.49
3501,4418,3769,3959,3740,1218.85
4363,4779,2697,3980,3966,1219.86
4149,4785,2895,4382,3642,1221.16
4124,4369,3425,3842,3855,1221.54
4243,4328,3045,4389,3705,1221.58
4036,3629,3275,4707,4137,1222.28
4426,4125,3485,3841,3581,1222.47
4545,4084,3105,4388,3431,1222.51
4804,3586,3944,3941,3567,1222.93
4805,3673,3915,4640,2966,1223.06
3749,4425,3487,3863,3782,1223.73
3843,4469,3406,3689,3969,1223.78
4238,4582,3798,3472,3364,1223.87
4211,2952,3737,4250,4538,1225.08
4960,3337,3469,3965,4231,1226.68
4949,2413,3276,5090,4401,1226.72
4925,3044,3047,4512,4574,1226.77
4943,2990,3314,4518,4274,1226.81
4966,2760,3431,4537,4358,1226.86
4948,3156,3403,4122,4290,1227.07
4367,3413,3064,4695,4435,1227.21
4831,2472,2970,5253,4478,1227.46
4438,3077,2732,5422,4644,1227.51
4684,3709,2966,4615,4118,1227.55
4848,2819,3125,4700,4435,1227.6
4439,2933,3084,5284,4661,1227.64
4800,3623,3766,3261,4489,1229.24
4339,3197,2767,4983,4846,1229.66
4743,2877,3185,4536,4753,1229.71
4661,3666,2897,3937,4373,1229.75
4814,3180,2866,4416,4719,1229.8
4407,4014,2673,4051,4454,1229.89
5063,2662,4410,3742,4214,1230.65
4747,2960,4420,3534,4450,1230.7
4572,3550,3605,3658,4204,1231.19
4168,3870,3187,4105,4297,1231.23
3784,3980,3361,4052,4266,1231.68
4195,3892,4462,2888,4521,1231.94
4637,2845,4062,4237,4089,1233.65
4211,4494,4067,2814,3881,1234.38
4583,4292,3431,3083,4440,1234.52
4125,4656,3487,3097,4524,1234.56
4806,4255,3996,2791,4019,1234.61
4235,3863,4296,3392,3708,1234.77
4236,3295,3377,4683,4276,1238.77
4765,3596,2533,5137,4217,1238.88
4294,3020,3356,5514,4466,1238.93
2987,4456,3092,4590,4356,1239.25
3028,4289,3556,3805,4503,1239.29
3304,4736,3050,4052,4430,1239.37
3102,4598,2927,4501,4467,1239.41
3593,3571,3893,3894,4426,1239.5
3667,3880,3264,4590,4390,1239.57
3730,3509,3767,4235,4190,1239.72
4147,2473,4063,5267,4114,1239.96
4310,2883,3775,4491,3728,1240.17
4202,3200,3649,5009,3498,1240.23
4173,3727,3067,4994,3798,1240.58
4118,3000,3481,5252,4414,1240.64
3470,4395,3442,3910,4390,1241.11
2910,4298,4047,3845,4428,1241.24
3023,4376,3188,4315,4462,1241.29
2969,4420,3662,3882,4453,1241.33
3160,4314,3062,4656,4226,1241.38
2964,4254,3573,4278,4437,1241.42
3498,4364,2756,4446,4423,1241.65
3444,4408,3230,4013,4414,1241.71
3635,4302,2630,4787,4187,1241.76
3837,3714,3341,4251,4674,1242.19
3443,3683,3758,4322,4357,1242.33
4243,4020,2902,4228,3985,1242.52
4333,3314,3671,4186,3947,1242.65
3849,3263,3907,4212,4192,1242.7
3866,3913,3335,4353,3850,1242.91
4324,3549,3279,4339,3766,1243.02
4185,3718,3933,3616,4477,1243.88
3458,4107,2828,4754,4906,1244.79
3961,4737,2464,4066,4740,1244.84
3528,4541,2718,4738,4416,1244.88
3011,4766,2797,4502,4906,1244.93
3569,4374,3182,3953,4563,1244.98
3185,5047,2609,4663,4611,1245.02
3495,4817,2561,4476,4661,1245.07
4272,4487,3085,3532,4463,1245.56
4079,4412,3158,3824,4294,1245.61
4451,3897,3146,3769,4594,1245.81
3686,4701,2228,5238,4591,1246.08
3294,4338,2946,5125,4414,1246.12
3585,4592,2361,4955,4546,1246.35
3627,4379,2714,5060,4095,1246.4
4043,4228,2305,4941,4462,1246.44
4580,4071,2246,5097,4362,1246.73
4645,4312,1952,5252,4444,1246.78
4479,3962,2379,4814,4317,1247
4102,2875,4161,4776,3894,1247.38
4648,3511,2579,5162,4311,1247.84
4028,4364,2513,4441,4584,1248.78
4087,4503,2490,4691,4178,1248.83
4044,3354,3380,4401,4670,1249.07
4479,3180,4140,4000,3787,1249.4
4462,2833,3985,4553,3830,1249.44
4447,3079,3272,4767,4367,1250.89
4506,3218,3249,5017,3961,1250.94
3167,3225,4280,4570,4304,1251.59
3561,3216,4699,3716,4034,1251.64
3687,3313,3946,3924,4784,1251.71
3711,2682,4175,4502,4611,1251.76
3146,3400,3838,4413,4688,1251.8
3485,3175,3823,4373,4821,1251.85
3300,3353,4643,4595,3775,1252.04
3694,3344,5062,3741,3505,1252.09
4244,3331,4403,3555,3750,1252.29
3605,3519,4247,3966,3804,1252.34
4377,3459,4766,3580,3221,1252.49
3738,3647,4610,3991,3275,1252.54
4094,3252,4283,4036,3849,1252.67
4227,3380,4646,4061,3320,1252.82
3588,3568,4490,4472,3374,1252.86
3779,2884,4348,4595,3999,1253.1
3214,3602,4011,4506,4076,1253.14
3553,3377,3996,4466,4209,1253.18
3853,3414,4167,4095,4022,1253.3
4433,4470,3967,3244,3732,1254.45
4174,3684,3851,3446,4581,1254.78
4118,3793,4084,3342,4150,1254.83
3742,4207,3612,3694,4459,1254.88
5200,3823,3540,3690,3704,1255.3
4175,2384,4411,4539,4513,1256.6
4078,2660,4180,5220,3935,1256.65
4119,2493,4644,4435,4082,1256.7
3672,2644,4928,4348,4308,1256.74
5056,2615,4487,4473,3512,1257.23
3240,3490,4954,4284,3856,1257.71
3839,3387,4153,4196,4107,1258.47
3863,3095,4215,4647,3984,1258.89
3826,2385,4482,4925,4229,1260.36
3694,2644,4402,4870,4326,1260.53
3717,3313,4071,4355,4221,1260.57
3854,3251,3945,4696,3985,1260.62
3919,3451,4194,3906,4184,1260.66
4139,3274,3881,4306,4084,1260.91
4123,3099,3588,4963,4079,1261.14
5137,2825,3336,5119,3722,1261.55
2845,4458,3735,4744,4038,1266.85
5131,2938,4316,4388,3282,1267.38
4830,3702,4363,4281,2860,1267.56
4759,2726,4839,4087,3406,1269.36
4705,2885,4016,4681,3574,1269.41
4194,3444,4502,3998,3483,1269.45
3632,3307,4307,4015,4337,1272.45
3923,3832,3871,3798,4026,1273.17
3797,4294,3552,3585,4426,1273.22
4853,3067,4613,3799,3528,1275.92
3697,3480,4536,3974,4072,1275.97
4280,3180,4997,3590,3717,1276.01
3739,3267,4889,4079,3621,1276.05
4378,3079,5045,3668,3567,1276.1
4630,3104,4048,4091,3949,1276.15
3945,3015,4961,3985,3955,1277.39
3465,4322,4492,2968,4403,1277.67
4262,3908,3868,3690,3753,1277.93
4286,3639,2732,4711,4648,1278.8
3327,4028,3008,4697,4795,1280.53
3731,3708,3426,4250,4702,1280.57
2976,4105,3607,4748,4511,1280.62
3611,4700,2718,4705,4131,1281.05
5048,2570,3985,4680,3767,1281.97
4387,3799,3869,3750,3765,1282.2
5208,3177,3528,4506,3426,1282.47
3786,4201,3390,4155,3853,1284.2
4266,3517,3840,3797,4219,1284.37
4057,3800,3922,3749,4019,1284.41
5082,2565,3384,4761,4510,1285.91
5015,3460,2991,4077,4189,1287.88
4977,2819,2893,4527,4605,1287.93
4730,3896,3227,3325,4678,1288.57
4754,3265,3456,3903,4505,1288.62
4713,3549,3072,3878,4721,1288.71
4615,3705,3395,3682,4394,1288.75
4636,3324,3150,4066,4582,1289.07
4458,4391,4703,3870,2798,1291.08
4429,4202,2715,4701,3914,1291.67
4785,4930,3676,2716,3835,1292.73
5165,4268,3328,3155,4046,1292.78
4502,4281,3138,3803,4064,1292.92
4699,4770,2168,3897,4339,1293.19
4890,4455,3134,3300,3974,1293.24
4784,4374,2703,3685,4441,1293.29
4805,4851,2599,3512,3872,1293.33
4895,4145,3368,3470,3834,1293.38
4828,4625,2886,3664,3700,1293.42
4746,5249,1975,3817,4331,1294.54
4852,5330,2406,3432,3864,1294.58
5003,4123,2155,4358,4716,1294.63
4975,3476,2618,4479,4755,1294.67
4991,4890,2467,3653,3975,1294.72
4512,3266,3211,4183,4864,1296.31
5083,4847,2962,3059,4174,1296.9
5222,4407,3023,3280,4285,1296.94
5340,3721,3142,3600,4559,1297.03
4570,4441,2908,3326,4392,1298.09
4112,4805,2964,3340,4476,1298.14
4232,4686,3030,3153,4620,1298.33
4703,5474,2466,3236,4851,1299.74
4917,4723,3900,3485,2955,1306.16
4757,4008,3026,3990,3754,1308.59
4810,4541,3381,4238,3082,1308.63
4889,4224,2662,4503,3733,1308.79
4107,4617,2862,3967,3830,1309.06
4735,4434,2877,3492,4248,1309.67
4899,3151,2940,4260,4654,1310.22
4756,4110,3066,4108,3738,1310.27
4609,3464,3134,4236,4292,1310.53
3723,3746,2980,4793,4895,1311.08
5001,3143,3554,3677,4885,1312.34
4836,4226,3353,3255,4157,1312.96
5059,4189,3918,2963,3736,1313.11
4998,4430,3467,3187,3617,1313.51
4875,4787,3302,3064,3556,1313.61
4401,4462,3772,2979,3828,1315.23
4191,3570,2948,4522,4845,1315.44
4580,3693,3586,3416,4448,1315.5
4445,3405,3125,4132,4568,1315.55
4601,3312,3341,3800,4636,1315.6
4550,4054,3571,3520,3873,1316.03
4359,3165,4259,3738,4013,1316.29
4218,3182,4471,3933,3844,1316.43
4194,3813,4242,3355,4017,1316.47
4498,2725,4320,3959,4124,1316.57
4512,3140,3802,3971,4480,1318.23
4984,3289,4234,3301,4094,1318.72
4510,4006,4692,3120,3436,1319.54
4187,4482,3503,3573,3841,1320.14
4497,4902,3201,3218,4092,1320.73
4702,3715,4090,3332,3834,1321.22
4845,4070,5014,3730,2663,1324.53
4228,3918,4360,3439,3645,1326.73
4314,4141,4560,2780,3980,1327.44
4159,4292,4433,3268,3474,1327.48
4298,3852,4494,3489,3585,1327.53
3947,3929,5093,3540,3301,1327.57
4441,2893,4368,3641,4501,1327.97
4664,2856,4933,3349,4080,1328.02
4421,3332,4702,3413,3875,1328.06
3723,3126,3565,4622,4640,1328.77
4488,4035,4236,4129,2881,1329.13
4632,2938,3836,4264,3836,1329.48
4764,3154,3472,4777,3815,1329.53
4263,2723,4136,5052,3626,1329.57
4514,3624,3717,3944,3562,1329.69
4145,3409,4017,4732,3352,1329.74
4949,2912,4023,4577,3344,1329.84
4831,3598,3904,4257,3070,1329.93
4651,3562,3591,4285,3326,1330.07
4124,3385,3085,4708,4686,1331.06
4004,4449,2779,4508,4065,1331.11
3565,4815,2594,4153,4930,1331.93
4571,3860,2895,4000,4866,1331.97
4635,4377,1980,4611,4571,1332.02
4368,4942,2241,3892,4490,1332.06
4228,4591,2585,4573,3998,1332.11
4644,4440,2176,4454,4365,1332.15
4625,3816,2421,4433,4875,1332.2
4507,4502,2302,4113,4601,1332.24
4505,4880,2115,4233,4254,1332.29
4544,4936,2772,3896,3754,1332.72
3367,3912,3484,4245,4796,1333.57
3228,4352,3423,4024,4685,1333.61
4013,5029,2777,4698,3620,1334.34
3598,4668,2925,3932,4471,1334.62
3233,4616,3556,3951,4201,1334.67
3410,4052,3290,4308,4500,1334.71
3292,4738,3171,3988,4226,1334.76
3429,4676,3045,4329,3990,1334.8
3755,4543,2993,4061,4144,1334.85
3990,4944,2960,3927,3879,1335.2
4448,4580,2904,3913,3795,1335.63
5171,4553,2649,3767,3850,1335.79
4033,4469,4116,3738,3294,1336.05
4906,4655,3296,3798,3007,1336.32
4493,3717,3943,4004,3608,1336.64
3928,4435,3606,3915,3685,1336.69
3839,4319,4314,3636,3516,1336.74
4373,4429,3497,3804,3502,1336.88
4788,4129,3578,4295,3202,1337.76
4586,4180,2839,4052,3887,1337.81
4111,4192,3271,3921,3926,1337.9
4497,4064,3547,3773,3718,1337.95
4676,3474,3608,4010,3849,1337.99
4583,3409,3461,3961,4384,1338.04
4472,3362,3158,4579,4054,1338.09
4082,2978,4125,4236,4195,1338.13
4759,3104,3816,3918,4119,1338.18
4647,3926,2546,4572,4089,1338.44
4654,3939,3615,3902,3391,1338.65
4705,4179,3234,4045,3372,1338.82
4795,3473,4003,4003,3334,1338.86
4915,4356,3155,3940,3429,1338.91
4414,3925,3819,4215,3240,1338.96
4230,4191,3666,3914,3411,1339
4141,4075,4374,3635,3242,1339.05
5005,3650,3924,3898,3391,1339.09
4912,4294,4062,3892,2703,1339.24
4490,4427,3006,4003,3699,1339.28
4675,4185,3557,3803,3228,1339.33
4261,3794,3704,3801,4099,1341.01
3856,3876,3616,3709,4592,1341.06
3654,3738,3493,4158,4629,1341.1
3813,3411,3213,4973,4724,1341.31
4708,3168,3152,4357,4576,1341.52
4599,3100,3098,4745,4564,1341.57
4064,3171,3703,4735,4046,1341.78
3580,3120,3939,4761,4291,1341.83
4738,2729,3227,4900,4380,1341.99
5062,2584,3220,4956,4422,1342.24
4578,2533,3456,4982,4667,1342.29
4646,2735,3629,5075,4055,1342.33
4985,3347,3397,4128,4073,1342.53
5006,2966,3152,4512,4261,1342.58
4552,3151,3651,4800,3749,1342.62
4377,2620,4883,4417,3738,1342.78
4861,2671,4647,4391,3493,1342.83
4541,2592,4218,5003,3607,1343.04
4263,2840,3313,4978,4863,1349.44
4079,3106,3160,4677,5034,1351.23
4358,4642,2708,3823,4307,1354.51
4749,4092,2972,3971,3876,1355.71
4830,4125,3457,4133,3216,1355.81
5403,3798,2849,4924,3513,1359.24
5239,4157,3320,4818,2929,1359.58
5009,3561,3044,4696,3653,1359.62
5284,4293,2323,4145,4254,1359.67
5127,3502,3350,4533,3576,1359.71
4843,3869,3395,5165,3188,1359.76
5259,3718,2986,5046,3555,1359.8
5267,3946,2168,4698,4297,1359.84
5138,4317,2448,4858,3659,1359.89
5247,4385,2502,4470,3671,1359.94
4822,4122,2316,4638,4219,1360.96
3926,5165,2469,4071,4185,1361.34
4453,4081,3508,5264,3059,1361.73
5106,3623,3392,4695,3091,1361.92
4987,3624,2997,4702,3606,1362.05
4242,4518,4232,4311,2712,1364.54
5075,3368,4599,5094,2357,1364.8
5216,3351,4387,4899,2526,1364.84
4820,3063,4462,5246,2785,1364.89
5459,2875,4618,4835,2731,1364.93
4963,2713,4629,4809,3004,1364.98
5095,2929,4265,5322,2983,1365.02
4824,3153,4568,4588,2893,1365.07
4800,3166,3205,4103,5184,1370.94
4034,3059,3442,4735,4934,1371.54
3996,3196,3227,4946,5033,1371.6
4362,4150,3052,3578,4533,1372.88
4943,4626,3062,3047,4267,1372.93
4154,4854,3290,3109,4046,1373.15
4265,4775,3080,3195,4407,1373.26
5007,3265,3323,4120,4317,1373.56
5115,3037,4056,4185,3612,1373.61
4466,3352,3215,4609,4221,1373.65
4849,3922,3323,4143,3459,1374.15
4614,4085,3401,3724,3845,1374.4
4858,4342,3348,3136,4378,1389.08
3776,4811,2948,3731,4611,1389.41
3945,4587,3690,3557,3819,1394.85
4682,4560,3287,3446,3704,1395.48
3995,4646,3109,3751,4050,1395.82
4085,3940,3878,3709,4012,1395.86
3905,3338,4545,4983,3253,1396.53
3946,2807,4895,4087,4159,1400.89
3797,3374,4149,3879,4603,1400.93
3474,2925,4304,4441,4864,1400.98
3696,4407,3580,4208,3704,1404.02
4166,4525,3917,3510,3410,1407.12
4068,4626,3869,3432,3560,1407.17
4133,3631,5031,3848,3305,1408.38
4153,3563,4458,3844,3613,1408.56
4375,4638,4483,3041,3447,1413.02
3372,4420,4634,3304,3895,1413.65
3862,4536,4520,2915,3894,1413.77
4464,2977,4845,4363,3276,1414.44
4518,3220,4147,3376,4915,1414.49
4030,2739,4098,4172,4743,1414.53
3614,2890,4507,4291,4376,1414.58
4068,2689,4920,4710,3535,1414.62
4707,2501,5076,4299,3481,1414.67
4165,3027,4559,3456,4623,1414.71
4574,2373,4713,4274,4010,1414.76
4047,3086,4253,3619,4700,1414.8
4501,2873,3992,3929,4958,1414.85
4010,3178,4432,3944,4117,1414.89
3747,3018,4870,4316,3847,1414.94
4462,3329,4380,3272,4484,1414.98
4253,2702,4663,3880,4322,1415.03
4724,2836,4557,3637,4537,1415.07
5058,2424,4477,4248,3765,1416.09
4392,3445,4294,3727,3632,1416.59
3879,3921,3948,3738,4177,1416.63
3959,3381,4210,4044,4020,1416.84
4807,3820,4083,3025,4128,1416.88
4743,3515,4653,4369,2754,1417.5
4179,4320,4372,4039,2861,1417.55
3984,4571,4240,3606,3385,1417.71
4513,3853,3951,3939,3362,1419.46
4767,4335,4306,3728,2710,1420.08
4505,4601,3914,3402,3137,1420.12
3925,4273,4289,3230,3879,1421.14
4058,4401,4652,3255,3350,1421.31
3517,4488,4544,3744,3254,1421.35
4194,4425,4851,4118,2530,1421.4
4507,4223,4101,3282,3484,1423.39
4409,4324,4053,3204,3634,1423.44
4176,4232,4127,3329,3508,1424.4
3719,3039,4872,5166,3200,1425.45
4899,2764,5136,4266,3242,1425.59
3497,4217,3425,4088,3999,1427.97
3893,4505,3350,3741,3740,1428.04
4038,4130,3533,3599,4095,1428.11
4810,3408,3405,4482,3629,1429.96
4847,3316,3226,4157,4212,1430.01
4470,3011,3247,4933,4319,1430.13
4701,3340,3351,4870,3617,1430.37
4738,3248,3172,4545,4200,1430.41
4361,2943,3193,5321,4307,1430.51
3466,3348,4113,4852,3699,1431.72
3637,3351,4582,4834,3519,1433.99
4538,3726,4021,4272,3205,1435.05
4084,2692,4613,5086,3519,1435.47
3790,2831,4190,4472,4572,1437.54
3888,2730,4238,4550,4422,1437.58
4625,4783,3492,3124,3614,1441.38
4971,4826,3150,3232,3491,1442.66
4712,3730,3202,3844,4182,1443.78
4159,4313,2209,4675,4737,1444.81
4692,4125,3185,3116,4589,1449.93
4856,3119,4993,3316,3841,1450.51
4331,3410,3914,4186,3888,1451.52
3650,3811,3405,4492,4393,1451.58
4422,4857,3734,3319,3446,1452.27
3068,4139,4170,3975,4164,1456.73
4516,3708,3996,3985,3236,1458.53
4813,3675,3871,3501,3511,1458.6
4136,4408,2273,5346,4021,1461.55
3990,3025,3161,5461,4716,1461.7
4320,3620,3960,3581,4204,1463.45
3750,3598,4675,3669,3855,1464.69
3848,3237,3882,5112,3890,1465.64
3668,3646,3608,3936,5144,1466.65
3660,4756,3584,3548,4209,1467.2
3923,2993,3987,5012,3932,1467.85
4614,3474,3396,4375,3895,1468.52
4643,4675,2956,4557,3076,1469.66
4142,4244,3620,4832,2887,1469.83
4617,3227,3618,3941,4510,1473.05
3616,3062,3411,5023,4981,1473.44
4159,3280,3100,4853,4719,1473.57
4395,3703,2749,4994,4351,1473.74
4192,5064,2507,4824,3643,1474.3
3902,4857,3013,4786,3435,1474.35
3717,5076,2939,4693,3682,1474.39
4421,4949,2469,4701,3501,1475.86
4612,4634,3435,4104,3136,1475.97
4223,4239,3579,3969,3540,1476.73
4134,4545,3375,3820,3697,1476.81
4013,3397,3257,4468,4646,1477.66
4055,3184,3610,4573,4195,1477.71
3966,3490,3406,4424,4352,1477.79
4123,4677,2538,4632,4057,1478.21
4249,4706,2816,3962,3815,1479.62
3651,4024,2995,4378,4866,1479.67
3747,4114,3453,3593,4820,1479.71
4068,4774,3645,3064,4064,1479.88
4796,4787,2966,3226,4166,1485.33
4914,3972,4054,4006,3049,1489.02
4555,4433,3840,3596,3389,1492.6
4254,3830,3690,4558,3299,1493.28
3897,4706,3694,3612,3481,1494.41
3982,4310,4229,3400,3583,1494.46
4520,4657,3350,3495,3596,1497.78
3768,4340,3477,4258,3744,1497.98
4747,4033,3844,4631,2746,1499.02
4611,4009,3645,3768,3566,1499.07
4070,4096,3537,4257,3470,1499.11
4559,4253,3848,3866,3052,1499.21
3311,4350,3209,4105,4492,1500.4
4825,3049,3008,4681,4351,1504.69
4830,3215,3097,4285,4367,1504.78
4426,3535,2679,4732,4460,1504.82
4508,3689,3091,4353,4066,1505.37
4485,3020,3422,4868,4171,1505.42
4983,2970,3780,4143,3981,1507.32
4771,2329,4649,4112,4277,1507.69
4530,2492,4828,4110,4135,1507.82
3690,4361,3653,3642,4374,1509.57
4188,3825,4398,3329,3986,1510.1
4212,3194,4627,3907,3813,1510.69
3069,3667,3380,5189,4736,1517.19
3634,2949,3717,5278,4659,1517.31
3797,3359,3429,4502,4273,1517.53
3689,3676,3303,5020,4043,1517.59
4635,3396,3395,4337,3822,1518.15
4618,3049,3240,4890,3865,1518.2
3106,4358,3536,4223,4217,1519.06
3225,4514,3311,3866,4425,1519.13
3166,4392,3696,3829,4400,1519.18
2878,4401,3421,4233,4434,1519.26
2771,4457,3224,4134,4814,1519.3
3581,4346,3104,4354,4178,1519.49
3353,4389,2989,4364,4395,1519.6
3246,4445,2792,4265,4775,1519.64
3126,4920,3525,3928,4498,1521.09
3540,3318,3116,5353,5286,1521.9
3176,3602,3371,5119,5070,1521.94
3557,3150,3555,4907,5164,1522.1
3550,3795,3310,4615,4484,1522.73
3524,4481,3852,3363,4348,1522.78
3780,4621,2427,4990,4291,1523.62
3596,4887,2274,4689,4462,1523.91
4281,4596,2207,5018,4228,1524.17
4535,3071,3907,4104,4218,1524.74
4518,2724,3752,4657,4261,1524.79
4181,3292,3254,4742,4434,1526.62
3271,3464,4355,4043,4417,1529.15
3295,2833,4584,4621,4244,1529.2
2730,3551,4247,4532,4321,1529.24
3910,3276,4511,3632,4363,1529.36
3934,2645,4740,4210,4190,1529.41
3369,3363,4403,4121,4267,1529.45
3957,3314,4409,3695,4085,1529.5
4130,3099,4198,4032,4263,1529.64
3428,2961,4947,4646,3715,1529.74
2863,3679,4610,4557,3792,1529.78
3451,3630,4616,4131,3610,1529.83
3502,3491,4766,4146,3738,1529.94
4251,3921,4447,3367,3621,1531.51
4850,2600,4699,4834,3352,1533.34
4674,2735,4727,4651,3265,1533.39
4252,2621,5007,4460,3553,1533.44
3805,2772,5291,4373,3779,1533.48
4542,2292,4932,4648,3834,1533.64
4428,2377,4552,4736,3907,1534.65
4728,2299,4698,5229,3463,1534.69
3379,3044,4451,4673,4229,1536.13
3243,3825,4084,3908,4667,1536.39
4193,4331,3769,3475,3796,1536.95
3959,2513,4845,4950,3700,1537.35
4008,2502,5035,4930,3544,1537.39
4156,3621,4036,3753,4041,1538.68
4207,3476,4054,4399,3472,1539.02
3511,3762,3161,4998,4624,1546.08
5188,3428,4689,3573,3254,1546.79
5212,2797,4918,4151,3081,1546.84
3953,2978,4357,4409,4025,1549.11
4294,3014,4890,3599,4239,1552.99
4159,2726,4429,4315,4359,1553.04
3775,3874,4404,3526,3945,1553.25
4317,3683,4559,3084,4134,1553.78
4817,2823,5063,3544,3890,1557.44
4905,2498,5167,3968,3589,1557.48
4266,2686,5011,4379,3643,1557.53
5104,2950,5201,3311,3960,1557.57
4298,3683,4577,3471,3596,1557.78
4583,3579,3918,4084,3441,1558.11
4066,3848,4379,3312,3964,1559.37
3598,4450,4855,2993,3874,1559.51
3968,3684,4630,3470,3850,1559.97
3828,4003,2788,4725,4732,1560.6
3845,3379,3465,4456,4935,1562.96
3370,3396,3366,5023,5062,1563
4107,3872,3440,4549,3541,1565.09
5017,3283,4128,3732,3653,1565.26
3590,4141,3901,3777,4064,1566.55
4610,3587,3387,3971,4150,1566.72
4799,3831,3374,3688,4039,1566.84
4261,4189,2958,4286,3814,1567
4773,3649,3304,3555,4523,1568.31
4797,3018,3533,4133,4350,1568.36
4994,3841,3236,3693,4001,1570.9
5095,2760,3199,4364,4528,1570.95
4956,3200,3138,4143,4417,1570.99
5259,2591,4419,4392,3633,1573.51
4641,3841,3199,4024,4175,1576.32
4823,4935,2652,3494,3840,1576.54
5034,3705,3429,3691,3945,1576.68
4992,4570,3614,2965,3813,1577.25
4040,4833,2734,3558,4853,1581.35
4854,4163,3924,2810,4090,1581.9
4276,4598,2795,3852,4010,1594.11
4497,5386,2362,3539,4096,1594.65
4480,5039,2207,4092,4139,1594.69
4791,3831,3382,3611,4003,1595.19
4993,4101,3421,3384,3830,1598.87
4437,3915,3718,3531,3958,1600.69
4530,3009,3660,3920,4670,1601.79
4590,2679,4713,3890,4126,1604.74
5008,2658,4463,3879,3921,1604.78
4460,2862,4105,4170,4223,1605.07
4625,4557,3781,3331,3131,1606.17
4519,4476,3350,3716,3598,1606.27
4645,4118,3447,3559,3757,1606.37
4714,3896,4156,3175,3775,1607.75
4850,4192,4560,2871,3423,1612.07
