obj0,obj1,obj2,obj3,obj4,cpu
4397,4099,4629,2509,4268,659.585
3054,5085,3833,3129,4569,659.641
3260,4879,3325,4575,4068,660.737
4267,4039,3118,4397,4271,661.615
3944,4037,3638,2747,4744,667.164
3028,4720,4384,3378,4259,667.195
3955,4356,3719,3291,3608,667.223
4037,4358,3278,3737,3818,667.254
3040,4396,3689,4186,4044,667.282
3061,4169,3734,3552,4836,667.31
3553,4116,3545,3283,4710,667.339
4067,4214,3404,3175,4706,667.368
3256,4222,3857,3151,4715,667.396
3985,4212,3845,2729,4496,667.425
3532,4343,3500,3917,3918,667.454
3452,4090,3827,3016,4870,667.482
3497,4580,4148,3015,4064,667.511
3747,4088,3761,3767,3850,667.822
4520,4597,3632,3164,3442,667.882
3013,4587,3563,4496,4231,667.911
3693,4235,3347,3299,4609,667.939
4223,4703,3944,3032,3447,667.967
4132,4389,3142,4253,3721,668.226
3287,3991,3467,3591,4797,668.254
2829,4527,3439,5322,4313,668.284
3750,4551,3130,4861,3783,668.312
2704,4036,3671,4166,5074,668.341
3351,3212,3758,4082,5138,668.37
4009,4212,3376,3825,3759,668.398
3504,4050,3730,4169,4006,668.575
3601,3743,3718,3547,4661,668.604
3514,3418,3607,4192,5106,668.631
2770,4549,3532,4898,4387,668.661
2963,4650,3712,3703,4693,668.719
3450,4197,3316,3701,4765,668.748
3900,3587,4140,4185,3633,669.873
3162,3874,4106,4969,3536,669.902
3459,3768,3794,5101,3531,669.93
3075,3549,3995,5614,3981,669.96
2560,4618,4098,4850,4132,669.989
3134,4490,3813,4203,3759,670.017
2464,4210,3906,5423,4481,670.047
3853,4234,3208,4018,4127,670.431
3471,4396,3196,4626,4189,670.461
3881,3618,3501,4784,3904,670.49
2880,4430,4438,3793,4092,670.546
2888,4441,3400,5201,4466,670.576
3340,3247,3992,4982,4263,670.605
3458,3284,4069,4383,4293,670.634
3106,4280,4386,3595,3979,670.698
2427,3889,4183,4980,4679,670.726
3908,4174,4592,3548,3540,671.581
3170,4461,4558,4332,3443,671.612
3018,4005,4640,4121,4044,671.64
3132,4091,4339,4841,3575,671.669
3668,4037,3794,4415,3481,671.727
4179,4348,3281,4688,3336,671.76
3463,4369,3982,4308,3505,671.789
3516,4239,3796,4530,3535,671.817
3223,4331,4372,4554,3473,671.846
3425,3999,3763,4817,3637,671.874
4066,4403,4276,2685,4111,671.904
3936,4310,3250,5090,3492,671.933
4360,4735,3193,4446,3132,672.273
4457,4428,3181,3824,3787,672.3
4050,4050,3591,5098,3162,672.33
3439,4242,3691,3574,4618,673.823
3968,3693,4320,3472,4062,677.503
3683,3599,4634,3585,4156,677.542
3229,3234,4969,3914,4855,677.57
2554,3968,5590,4444,4569,677.599
4678,4196,3755,4366,2966,678.307
2945,4872,3756,4245,4190,678.37
3188,4910,3787,3843,4034,678.399
3184,4919,4023,3717,3728,679.07
4007,3934,4107,3741,3434,679.099
3200,4598,4175,3844,3406,679.13
2801,4194,4753,3986,3904,679.158
2708,4566,4324,3896,4302,679.188
3437,3968,4251,3768,3951,679.217
2899,4825,4337,3830,3822,679.246
4681,3716,4022,4078,3012,680.403
3072,4184,4824,3872,3527,680.432
3768,4313,4551,3931,2784,680.462
4839,3128,3938,5376,3092,680.491
4099,4178,3668,5619,2859,680.52
4129,3817,4594,4670,2560,680.55
4260,4138,3387,4691,3534,680.579
4503,4176,3418,4289,3378,680.606
4763,3718,3581,4524,3222,680.636
3941,4766,3752,4321,2779,680.667
2569,4604,4630,4039,3839,680.695
3265,4733,4357,4098,3096,680.724
4549,3888,4048,5230,2517,680.753
3561,4641,4202,3918,2970,680.783
3433,3688,4867,4611,3303,680.81
2268,4831,4792,4025,4255,680.84
2865,4512,4475,3859,3713,680.869
3357,4278,4510,3759,3433,680.899
2068,5601,4266,4331,4356,680.927
3888,4896,3938,4099,2749,681.013
2963,5143,4059,3703,3631,681.041
2311,5639,4297,3929,4200,681.07
2667,5235,4214,3883,3757,681.099
3550,4827,4043,3985,3002,681.157
2867,4735,3867,4276,3980,681.186
2366,5462,4376,3869,4173,681.214
2651,5556,4062,3756,4079,681.242
2571,4827,4022,4456,4106,681.299
2256,4457,4786,4645,4323,681.413
2662,5370,4221,3689,4047,681.441
2564,4739,4637,3845,4129,681.499
3531,4429,3940,4006,3685,682.162
5012,3547,3787,4240,3291,683.434
4412,3622,4295,4746,2746,683.464
4382,3983,3369,5695,3045,683.494
3716,3493,4568,4687,3489,683.527
4597,4637,3107,4527,3112,683.556
4205,3950,3946,4733,2932,683.586
4354,4599,3076,4929,3268,683.672
4868,3982,3127,4338,3786,683.702
4659,3996,3344,5180,3018,683.73
4857,4179,3270,4762,2956,683.759
2484,3959,4259,4418,4779,687.51
3560,4213,3536,4880,3845,687.54
2573,4507,3762,4190,4601,687.569
2070,5281,4006,4065,4851,687.656
3552,4620,3698,3853,3749,687.685
3465,4182,3672,4364,3942,687.8
3446,3549,4444,3953,4346,688.792
4474,4269,2578,4990,4292,690.402
2909,3784,5483,3140,4988,695.519
3206,4294,4686,2826,4935,695.968
2739,3156,5033,4216,5323,695.997
3387,4560,4474,3158,4193,696.027
2835,3564,5225,3643,4974,696.056
2924,4112,4728,3415,4796,696.085
3701,3303,4403,4960,3861,696.896
3414,4293,4230,3340,3972,704.289
3996,3846,4200,5266,3015,704.354
2738,4328,4320,4876,3888,704.384
4597,3467,4753,4135,3148,704.413
4315,3638,4224,3453,3885,704.441
3546,4665,4804,4382,2808,704.47
4451,4259,3918,3474,3340,704.498
2834,4736,4512,4303,3539,704.557
4612,4870,3428,4089,2891,706.305
3888,4240,4152,3650,3432,706.335
3603,4146,4466,3763,3526,706.396
2653,4024,5083,3979,4278,706.425
4371,4494,3521,3353,3799,706.456
2890,5235,4166,3105,4975,706.484
3005,4648,4323,3548,4187,706.516
2908,4955,4335,4170,3532,706.574
4152,4703,4106,4480,2593,706.604
4449,4597,3794,4612,2588,706.632
3964,3650,4509,4502,3302,706.691
4261,4370,3331,4476,3300,706.72
3191,5008,4004,3119,4559,706.779
2750,4702,4326,4256,3820,706.807
4043,3762,3093,4285,4378,706.84
4321,4003,3919,5571,2733,706.87
3635,4069,4194,3354,4069,708.413
5027,4341,2799,4759,3423,708.443
4263,4145,3370,3472,4304,708.477
4670,4128,3153,4402,3337,708.504
4497,4199,3674,4330,2809,708.533
3394,3918,4781,3410,4279,708.566
3538,4376,4206,3976,3414,708.597
4827,4280,2863,4717,3428,708.629
4854,4412,3320,4687,2895,708.658
4398,3813,3770,4545,3235,709.537
4101,3919,4082,4413,3240,709.567
4521,3990,3536,4973,3197,709.596
3583,4115,4371,3327,4128,709.627
4853,3791,4084,4660,2702,709.655
4386,3624,3704,4184,3706,709.684
4682,3950,3255,4045,3872,709.713
4037,4309,3727,3806,3459,709.741
4559,3773,3489,3617,3910,709.769
4841,3602,4018,4299,3173,709.801
5014,3751,3803,3732,3377,709.83
3292,4546,4446,2606,4892,715.585
3053,4228,4263,3314,4826,715.618
3444,4149,4356,2778,4860,715.648
2902,4225,5105,2820,5486,715.681
3428,4470,4204,2651,5182,715.711
3037,4549,4111,3187,5148,715.742
2725,4030,4162,4453,4460,749.156
4244,4077,2991,4421,3960,749.187
3208,3329,4425,4449,4585,749.219
3119,3427,4052,4796,4635,749.502
3988,3783,3166,4842,4466,749.684
3617,3724,3946,3993,4324,754.54
3152,4817,4137,3171,4547,754.569
2881,4761,4119,3396,4467,754.598
2925,4442,4304,3501,4394,754.808
2422,5216,4548,3376,4644,754.837
2181,4858,4257,3512,5295,754.865
2222,5201,4938,3326,4760,755.239
2427,4566,4584,3913,4693,755.268
3018,4689,4556,3135,4510,755.297
1924,5340,4828,3788,4943,755.328
2232,5157,5267,3426,4648,755.765
4257,3829,3665,3317,4139,758.722
3567,3713,3917,3568,4755,758.751
4664,4542,2739,4199,3552,758.919
4541,4365,2973,3771,3590,758.95
3724,4375,3644,3849,3795,758.98
4391,4802,3171,4171,2905,759.009
4746,4543,2747,4172,3774,759.039
3572,4772,3734,3677,3827,759.496
3912,4542,3257,3575,4076,759.53
3817,3374,4185,3500,4792,759.56
3021,3844,4427,4235,4361,759.589
3549,3944,3714,3970,4412,759.795
3472,4217,3818,3395,4812,760.291
2777,3896,4218,4025,5082,760.321
3079,3915,3938,3836,5166,760.351
3257,3895,3528,4111,5362,760.583
3029,4888,3785,3527,4474,760.936
3181,4491,3695,3699,4442,760.965
3333,4454,3551,4385,3761,761.792
2442,4918,3677,4981,4438,762.108
2594,4521,3587,5153,4406,762.171
2896,4105,4056,4857,3847,762.201
3022,2939,4437,5019,4890,762.231
2370,4283,4186,4901,4214,762.259
3205,3860,3676,5344,3906,762.289
2308,3677,4659,5166,4725,762.319
3174,3430,4519,4577,4197,762.348
4206,3632,4004,4863,3248,767.207
2791,4429,4656,3592,4298,768.686
3389,4096,4182,3738,3877,768.715
5228,3862,3090,5003,3525,768.809
3246,4407,4970,3707,3765,768.838
4731,3972,3356,4100,3549,768.898
4871,3649,3444,4646,3439,768.928
4272,3801,3926,3974,3374,768.956
5326,3627,3758,4761,2906,769.047
4926,4408,3507,3980,3172,769.076
5186,3950,3670,4215,3016,769.105
3005,3877,4383,4251,4327,769.163
4395,3978,3692,4402,3336,769.224
4778,3500,3400,5109,3665,769.252
4022,3811,4255,3373,4118,769.282
3246,4576,4353,3638,4005,769.342
4301,3422,3679,5063,3625,769.371
3026,3650,4428,3617,5119,771.474
2821,4285,4782,3030,5186,771.505
3267,4349,4398,3004,4797,771.534
4175,4767,4984,3475,2915,777.843
3196,5022,3987,3775,3777,779.946
3044,5419,4077,3603,3809,779.975
2769,5354,4115,3728,4186,780.005
3971,3275,3584,4921,4289,783.918
2929,4904,4306,3698,3947,784.628
3256,4264,4481,3224,4241,784.657
3884,3859,3489,4271,4273,784.689
2772,4604,4638,3351,4611,784.718
2658,4509,4606,3563,4693,784.746
3332,3674,4838,4076,4111,784.775
4222,3928,3384,4385,4020,784.806
2450,3091,4730,4832,5207,788.62
3008,4128,3773,3822,4722,788.651
2942,3038,4541,4563,5081,788.682
3038,3446,4733,3990,4732,788.712
2278,4543,4138,4226,4806,788.989
3797,4931,2888,4066,4152,789.019
3452,5118,2899,3956,4530,789.048
3287,4531,3263,3751,4950,789.078
3961,4934,2455,4485,4584,789.108
4299,5003,2350,4599,4331,789.137
2861,4498,3934,3651,4529,789.167
3790,5187,2794,4070,4277,789.196
3459,4862,2993,3952,4405,789.228
3194,4092,3765,3881,4671,789.363
3018,3784,3618,4417,4947,789.661
2797,4818,2940,5153,4810,789.69
3107,4332,3121,4189,4769,789.718
3142,3576,4103,4610,4375,789.749
3380,4773,2736,4578,4533,789.779
3408,4157,3029,5344,4310,789.809
3623,4811,2767,4176,4377,789.838
3298,4771,3177,4132,4323,789.868
3740,3940,3162,4911,4251,789.898
4132,4627,2323,4705,4431,789.927
3752,4817,2575,4579,4409,789.957
2891,4812,4199,3652,4266,794.132
3376,3186,4423,3830,5261,795.457
3894,4735,3073,3413,4406,798.642
3638,5044,3088,3738,4156,799.326
4152,5142,2947,3630,4152,799.357
2551,4468,4298,4093,4360,804.853
3222,4095,4641,3372,4356,804.887
2831,4174,4548,3908,4322,804.916
3134,4423,4094,3518,4083,804.946
3038,4015,3902,4091,4432,804.977
3058,4503,4151,3506,4220,805.327
3026,3316,4250,4570,4910,805.357
3835,4649,4043,3129,3811,805.386
3122,3724,4442,3997,4561,805.445
3729,4130,4494,2785,4216,805.475
4026,4024,4182,2917,4211,805.504
2962,4095,3959,4079,4569,805.533
3847,4344,3650,3369,4089,805.563
3550,4450,3962,3237,4094,805.596
3320,3443,4148,3642,5056,805.626
3794,4474,3836,3147,4059,805.655
3732,3796,4077,2831,4832,805.689
3146,4175,4698,3360,4493,805.719
3056,5125,3941,3701,3852,806.145
3170,5220,3973,3489,3770,806.176
3320,4783,3775,3089,4455,806.205
3600,4489,4025,2904,4417,806.237
3895,4002,3926,2941,4800,806.266
3596,4542,3359,3921,3954,806.296
3206,4688,3743,3301,4537,806.325
3223,5090,3787,3711,3800,806.384
2777,4290,4031,4132,4321,806.549
3264,3837,3635,4130,4393,806.579
3284,4325,3884,3545,4181,806.729
3348,3546,4175,4036,4522,806.758
3581,4219,3572,3677,4176,806.788
3188,3917,3692,4118,4530,806.818
2998,4264,3776,4252,4453,806.848
4039,4068,3502,3263,4647,806.877
3219,3905,3706,4155,4723,807.106
3353,4504,3328,4323,4110,807.136
2867,4242,3520,4276,5042,807.165
3516,3799,3394,4287,4718,807.195
3790,4647,2998,3910,4124,807.224
5007,5051,3165,4019,2856,815.192
5267,4593,3328,4254,2700,815.25
4764,5013,3134,4421,3012,815.284
4669,4982,3270,3905,3109,815.352
4534,5111,3448,3710,2857,816.163
4562,4429,3739,4280,2825,816.194
4794,4653,3611,3945,2701,816.225
4629,5142,3312,4226,2760,816.256
4291,5073,3417,4112,3013,816.286
4127,2668,4620,4608,4199,817.503
3711,3771,4207,4704,3190,817.844
2382,4648,4745,4200,3935,817.874
2910,4330,3903,5333,3685,817.905
3413,3910,4097,5166,3373,817.934
3650,3280,4173,5090,3918,817.964
3493,4285,3699,4758,3408,817.993
2806,4329,3873,4879,3938,818.024
3078,4777,4472,4259,3192,818.055
2684,4508,4170,5294,3724,818.085
3730,3655,3775,4682,3953,818.114
3335,4728,4450,4223,2994,818.744
2452,5136,4621,4121,3749,818.777
3197,3261,4516,4830,4121,818.807
3722,3840,4421,3854,3528,818.837
4035,3318,4400,4507,3211,818.866
2151,5363,4783,4107,4165,818.897
4489,3364,3798,4954,3297,818.927
2625,4579,4965,4031,4194,818.957
2926,4352,4803,4045,3778,818.986
2436,5457,4469,3994,4071,819.016
3163,3722,4879,3969,4323,819.044
2750,5133,4595,4593,3414,819.806
4357,4021,3835,4799,2912,819.837
4241,4254,3819,4713,2771,819.87
3048,4994,4705,4131,3231,819.902
2352,4865,4978,4072,3974,819.933
3738,4674,3625,4880,3083,819.967
2771,4411,4986,3858,3943,819.997
4686,4876,3245,4452,2802,821.258
5183,3788,3484,4611,3191,821.287
4946,4418,3408,4687,2646,821.317
4633,5006,3431,4230,2772,821.347
3922,4145,4245,4657,2746,821.38
4893,4548,3594,4465,2616,821.409
4342,4216,3699,5217,2703,821.438
2422,5353,4854,3993,3788,821.498
2121,5580,5016,3979,4204,821.528
3869,4275,4431,4435,2716,821.558
3643,5014,4578,4209,2780,821.588
3806,4270,4244,5643,2797,821.619
4289,4346,3885,4995,2673,821.648
3463,3386,4594,4522,4034,821.678
3753,4400,4430,5421,2767,821.707
3305,4945,4683,4095,3033,821.738
4376,4191,3643,5104,2832,821.767
3696,4884,4392,4431,2810,821.797
4116,4955,3846,4991,2767,821.828
3626,4237,4400,4837,2872,821.858
4063,5085,4032,4769,2737,821.889
4189,3434,3836,5469,3476,823.12
3629,3168,4457,5332,3934,824.37
4688,3852,3600,4961,3191,824.401
5085,4023,2816,4853,3810,825.141
4848,4653,2740,4929,3265,825.171
4538,3968,3138,5581,3295,825.201
4510,4584,2845,4815,3518,825.232
4859,4143,3058,5148,3349,825.264
4624,4542,3229,4336,3335,825.583
4314,3857,3627,4988,3365,825.613
2142,5229,4364,3908,4692,830.355
3637,4000,4221,4643,3463,831.008
2976,3870,5174,3077,5089,837.108
2575,5393,4704,3222,4765,837.52
3318,4160,5130,3318,4204,837.551
2410,4806,5068,3017,5185,837.58
2372,3821,5800,4642,4315,845.146
3151,3127,5444,4738,4437,845.178
2594,3870,4895,4310,4753,846.846
2497,4177,4907,4932,4098,846.876
3478,4400,4320,4878,3261,846.905
3554,3810,4677,5730,3131,846.937
3132,4489,4000,3521,4381,848.45
2891,4338,4587,3577,4591,848.491
3631,4422,3521,3351,4426,849.448
3534,4729,3533,3973,3771,849.481
4592,3133,4118,4321,3425,850.255
4137,3155,3804,4206,3958,850.288
4277,2832,3892,4752,3848,850.32
4313,2669,3890,4477,4412,850.356
4333,2575,4167,4940,4053,850.387
4369,3605,3799,5289,2954,851.2
4090,4216,3891,3400,3776,851.233
3165,3088,4800,5190,4475,851.266
3816,3045,4224,5126,3784,851.297
3851,3949,4046,4235,3087,851.327
3323,3272,4822,4182,4402,851.358
4056,2806,4598,4047,4199,851.39
3989,3194,4009,4559,3988,851.419
4503,4463,4695,3516,2846,863.921
4301,4696,4116,3874,2655,863.954
3209,4667,5442,3311,4010,863.984
4126,5013,3770,3371,3463,867.399
3381,4752,4762,3875,3259,867.459
3985,3514,4282,3460,4037,901.073
4316,3210,4635,3284,4194,901.107
3522,4434,3932,4883,3301,901.139
4099,3600,3981,4180,3568,901.171
4033,3481,3489,4219,4060,901.35
3962,3508,4500,3833,3604,901.38
3218,3593,4277,4988,3659,901.41
4436,3858,3145,4824,3804,901.441
4286,4295,3343,5224,3119,901.471
3883,3918,3687,4619,3375,901.503
3743,3651,3835,4769,3505,901.533
4129,4143,3633,4909,3028,901.564
4045,3670,3555,4580,3589,901.593
4079,3645,3499,4467,3718,901.623
3929,4082,3697,4867,3033,901.654
4279,3706,3435,4509,3713,901.685
4402,3883,3201,4937,3675,901.714
4289,3026,4140,3701,4348,901.743
3777,3626,3779,4656,3634,901.773
4131,3029,4447,3138,4637,902.286
2713,3059,4766,4911,4582,902.509
3044,2755,5119,4735,4739,902.541
3376,3522,4122,4704,3863,902.571
4084,2487,4873,3762,4920,902.601
3451,2772,4800,4127,4679,902.632
4064,4445,3651,3252,3707,903.394
4564,4731,2650,4243,3433,903.458
4559,3848,3385,3128,4223,903.49
4726,4147,3378,2801,4057,903.655
4424,4128,3658,2990,3973,903.686
4320,4419,2808,3761,4343,903.715
4295,4199,3884,2808,4007,903.745
3813,4643,3360,3804,3572,903.774
4093,4432,3305,3166,3816,903.804
4576,4584,3576,3201,3372,903.835
4883,4299,3088,3116,4148,903.864
4007,4583,3372,4684,3355,904.083
2894,3724,4269,4762,4235,904.558
2547,4044,4295,3857,5057,905.617
2646,3689,4226,4029,5285,905.648
3039,3991,4106,3588,4931,905.678
2887,4388,4196,3416,4963,905.711
4608,3541,4229,4138,3263,921.982
4434,3997,3586,4629,3197,922.012
4674,4048,4606,3836,2920,922.074
3820,4417,3374,4818,3558,928.852
4517,4501,2803,4863,3488,928.881
4274,4463,2772,5265,3644,928.911
4240,4488,2828,5378,3515,928.941
3657,4682,2906,4611,4133,928.971
3900,4720,2937,4209,3977,929.002
3976,4130,3294,5061,3847,929.032
4335,4770,2788,4273,3504,929.24
4092,4732,2757,4675,3660,929.273
3909,4210,3185,5911,3585,929.303
3324,5428,3231,4242,3808,931.646
2808,4949,3585,4255,4200,931.676
2724,3949,4798,3684,4630,931.707
2757,4457,3981,3838,4538,931.737
3776,5592,3158,4144,3473,931.77
3018,5452,3809,3470,3769,931.801
3949,5544,3077,3961,3404,931.998
2466,4949,4343,3751,4466,932.061
3611,5475,3182,3847,3657,932.09
3049,4904,4139,3176,4189,932.12
4084,5415,2899,4156,3656,932.151
3387,4973,4034,3290,3936,932.18
3702,4385,3134,5430,3689,932.533
3674,5001,2841,4664,3912,932.563
3091,5046,3045,5239,4189,932.593
2861,5143,3808,4055,4046,932.624
3917,5039,2872,4262,3756,932.654
3201,5060,3573,3882,3925,932.713
3229,4444,3866,4648,3702,932.743
2521,4581,4169,3824,4650,933.304
2635,4676,4201,3612,4568,933.334
1937,4253,4586,4909,5186,933.364
3389,4653,3774,3024,4431,933.646
2635,4047,4425,4031,4680,933.68
2765,4090,3742,4224,4878,933.86
3737,4433,2858,4401,4851,934.036
3146,4615,3743,3426,4587,934.066
3228,4617,3302,3872,4797,934.096
2704,4576,3467,4326,5227,934.126
3819,4434,2866,4374,5073,934.155
3182,5021,3884,4100,3455,935.687
3279,4714,3872,3478,4110,935.72
2888,4793,3779,4014,4076,935.751
2495,4491,3899,4455,4430,935.781
3258,4431,4241,4952,3325,935.873
2886,4412,3992,3919,4464,935.904
2482,3353,4753,5535,4478,935.934
2789,4719,4004,4541,3809,935.964
2406,3943,4396,4683,4608,935.994
2599,5066,4088,4675,3732,936.054
2865,4129,4361,5393,3679,936.085
3557,4039,4335,3198,4460,936.114
2961,4537,4553,4820,3330,936.145
2798,4043,4670,5456,3578,936.175
2502,4351,4588,4110,4259,936.236
2797,3864,4489,4147,4642,936.267
2776,3581,4858,5621,3857,936.297
2371,4694,4465,4235,4362,936.719
3758,3268,4456,4161,3975,936.751
2856,4018,4677,3816,4167,936.781
2282,4146,4962,4463,4540,936.811
2625,4687,4121,3960,4353,936.842
2954,4649,4261,3660,4085,936.872
2920,3239,4968,4307,4508,936.933
2439,4446,4630,4810,3876,936.963
2186,3738,4770,5036,4889,936.995
2536,4139,4618,4188,4531,937.026
3428,3865,4443,3584,4114,937.057
2875,4241,5518,3288,4742,940.629
3744,4061,4432,2785,4706,940.695
2964,4789,5021,3060,4564,940.728
3120,2812,4980,4010,5658,941.889
3216,3220,5172,3437,5309,941.954
3788,3067,4938,3205,5256,941.986
3538,4441,4072,2850,4785,942.077
2964,4489,3544,5778,4170,944.449
3048,4154,4056,4375,4284,944.515
2972,3620,4824,5532,3857,944.577
3121,4812,3586,3388,4359,949.228
2401,3810,3904,4856,5020,949.322
2792,3731,3997,4320,5054,949.355
2728,4510,3706,3829,4713,949.385
3399,4137,4049,3108,4709,949.57
2794,4112,3784,4415,4666,949.6
3463,3358,4340,3599,5050,949.661
2703,3183,4494,4548,5232,949.691
2145,4555,3910,4404,4990,949.752
2639,3962,4203,4057,4891,949.784
3572,3982,3877,3305,4447,950.238
3600,3366,4170,4071,4224,950.272
2467,4785,3835,3870,4602,950.302
2762,3337,4682,4217,4757,950.333
3334,3184,4448,3985,4704,950.366
2378,4237,4332,4098,4780,950.397
3288,3907,4282,4470,3673,954.309
3712,4318,3688,3693,3764,954.341
3585,3801,3970,4602,3668,954.372
3521,4580,3679,4111,3327,954.403
2554,4406,4084,5199,4054,954.433
3234,4072,3484,4874,4175,954.464
3942,4243,2981,3885,4391,957.07
4182,4141,2855,3897,4287,957.286
3813,4133,3484,4662,3530,957.318
3910,3826,3472,4040,4185,957.351
3760,4263,3670,4440,3500,957.38
4377,4663,2784,3703,4246,957.411
4280,4970,2796,4325,3591,957.44
3613,3932,3784,3908,4190,957.472
3883,4440,3436,4868,3462,957.503
3311,3913,4064,4097,4106,957.534
3347,3750,4062,3822,4670,957.563
3722,3893,3451,4949,3632,957.595
3608,3807,3752,4229,4101,957.626
3621,4598,3666,3445,4076,957.657
3539,4722,3054,5078,4064,958.916
3556,4298,3964,5646,3324,958.949
3606,4198,3204,4516,4179,958.979
3213,3771,4237,5476,3647,959.418
4379,3728,4361,3644,3413,963.028
3369,5169,4625,3698,3285,963.06
2673,5040,4898,3639,4028,963.093
2743,5528,4774,3560,3842,964.57
3964,5189,4498,3776,2834,964.6
4636,4395,4155,3294,3274,964.663
4298,4326,4260,3180,3527,964.693
3626,5120,4603,3662,3087,964.724
2330,5038,5114,3563,4708,964.756
2601,5028,5185,3449,4331,964.789
3753,4690,4411,3058,3777,964.819
2698,4767,5004,3938,3954,964.851
3394,4896,4731,3997,3211,964.883
2512,4480,5682,3677,4509,964.914
4013,4232,4574,3293,3621,964.944
4223,3076,4812,4035,3850,964.974
4367,4483,3774,4964,2883,966.25
2336,4427,5411,4788,3969,969.844
3906,3629,4135,5393,3290,969.877
3940,3604,4079,5280,3419,969.907
2731,5073,4968,4742,3406,971.156
3346,3363,4756,5256,3748,971.223
3531,4319,4451,4455,3221,971.253
4042,3492,4483,5315,3005,971.318
3740,4265,4195,3247,4136,977.665
2663,3634,4590,3874,5322,977.696
3474,4140,4117,3555,4223,977.728
2397,3863,4950,3890,5347,978.005
2787,4184,4291,3676,4753,978.037
3234,4953,3885,3292,4472,978.067
2800,3562,5027,3613,5365,986.582
2031,4211,5193,3796,5702,986.988
3326,3974,4868,3407,4360,987.019
3065,4288,5038,3273,4472,987.303
2477,4762,5120,3378,4847,987.335
4939,4476,3897,3021,3796,996.214
