obj0,obj1,obj2,obj3,obj4,cpu
3472,3713,3811,4470,4020,2282.12
2984,3355,4011,4425,5001,2282.23
3010,4864,3671,4276,4128,2282.37
2749,4522,4048,4718,3946,2282.42
2967,3961,4066,5002,4102,2282.46
3010,4104,3842,4588,4170,2282.51
2462,4820,3879,4496,4366,2282.94
2723,4402,3673,4366,4590,2282.98
3202,4183,3314,4208,4928,2283.03
3805,4246,3789,3940,3423,2283.2
4067,4283,4163,4507,2442,2283.24
3783,3123,3932,4567,3857,2283.29
4191,2571,4370,5161,3563,2283.33
4231,3596,4393,4849,2494,2283.42
4157,4033,4259,4192,2665,2283.47
3541,3464,4236,4666,3844,2283.58
3714,2957,4026,4817,4124,2283.63
4122,2405,4464,5411,3830,2283.67
4162,3430,4487,5099,2761,2283.76
2542,4807,4256,4176,4063,2284.08
2880,4445,4470,4663,3448,2284.13
3359,3466,4282,4817,3828,2284.17
3021,3828,4068,4330,4443,2284.21
3223,4440,4102,4405,3390,2284.26
3155,4693,4387,4322,3280,2284.3
2760,4246,4274,4460,4219,2284.35
3098,3884,4488,4947,3604,2284.39
3580,3838,4220,4493,3295,2284.44
3141,4027,4264,4533,3672,2284.48
3242,4200,4006,4006,3910,2284.52
3445,3452,4453,5284,3478,2284.57
3927,3406,4185,4830,3169,2284.61
3227,4013,4435,5000,3322,2284.66
3754,3913,4395,4679,2889,2284.7
4024,3581,3920,4098,3589,2284.85
3290,3300,4376,5067,4095,2285.17
3029,3718,4582,5197,3871,2285.22
3072,3861,4358,4783,3939,2285.26
3376,3286,4547,5534,3745,2285.31
2593,4743,4301,4441,3868,2286.16
3206,4629,4432,4587,3085,2286.2
3072,3764,4113,4595,4248,2286.25
2734,4126,3899,4108,4863,2286.29
2936,4738,3933,4183,3810,2286.33
3636,4131,3683,4013,3657,2286.38
3549,4624,4064,4329,3027,2286.42
3882,4242,3919,4179,3086,2286.47
3293,4136,4051,4271,3715,2286.51
2854,4325,4095,4311,4092,2286.55
3467,4211,4226,4457,3309,2286.64
3866,3927,3526,4343,3835,2287.07
3434,3493,4004,4418,4129,2288.37
3629,4109,3651,3942,3975,2288.42
3607,2986,3794,4569,4409,2288.46
3365,3327,4098,4668,4396,2288.62
3538,2820,3888,4819,4676,2288.67
3946,2268,4326,5413,4382,2288.71
3066,4063,3868,4008,4462,2289.08
3114,3163,4238,5069,4647,2289.51
2776,3525,4024,4582,5262,2289.55
2853,3581,4444,5199,4423,2289.6
3283,2903,4118,4670,5419,2289.64
3200,3149,4409,5536,4297,2289.69
2982,3710,4391,5252,4141,2289.73
2079,4968,3949,3956,5035,2290.54
2558,3989,3761,4110,5415,2290.59
3006,4712,4031,4351,3791,2290.63
3460,3994,3545,4015,4209,2290.68
2297,4407,3967,4240,5191,2290.72
2779,4361,3699,3786,4882,2290.77
2982,3613,4146,5064,4450,2290.81
3464,3567,3878,4610,4141,2290.86
3281,4129,4083,4404,3520,2292.81
3363,3651,3625,4465,4327,2292.86
4119,4003,4412,4859,2366,2292.9
3543,3885,4565,4685,2944,2293.01
3348,3832,4172,4502,3655,2293.05
3338,3438,4537,4670,3749,2293.09
4476,4370,2949,4246,4151,2293.45
3140,4033,3694,4538,4122,2294.05
3222,3555,3236,4599,4929,2294.1
3619,3814,3335,4380,4460,2294.15
3207,3736,3783,4636,4257,2294.25
3498,4061,3653,3994,3968,2295.82
2909,3955,3785,4086,4597,2295.86
3463,4020,3904,3862,3918,2297.54
2874,3914,4036,3954,4547,2297.58
3189,3398,4093,4314,4754,2297.63
3158,4782,4100,3638,4099,2297.79
3835,3540,3849,4163,4022,2297.83
4517,4210,3354,4299,3319,2298.14
3523,3479,3610,4570,4454,2298.19
3903,4107,4270,4469,2843,2298.35
4046,3692,4091,4773,2939,2298.39
4169,3621,3366,4419,3722,2298.44
4026,4036,3545,4115,3626,2298.48
4212,3912,3913,4382,2959,2298.52
4364,3674,3759,4602,3011,2298.57
4446,3747,3949,4205,3116,2298.88
3868,4066,4521,4337,2793,2299.04
3991,3995,3796,3983,3576,2299.08
4177,3871,4164,4250,2909,2299.13
3250,3788,4262,5311,3768,2301.4
3347,3342,3472,4572,5006,2302.51
3868,3531,3860,4669,3525,2302.95
3835,3999,3940,4263,3218,2303.52
3707,3787,3878,4591,3664,2303.62
4195,4269,4520,4624,2156,2303.95
3748,4268,3522,4042,3668,2304.12
3784,4690,3178,4004,3821,2304.17
3742,3828,3627,4723,3714,2304.4
4394,4554,4063,4451,2451,2304.85
4482,4266,4453,4873,2137,2305.07
3973,4111,4529,4309,2439,2306.48
3955,4601,4647,4041,2583,2306.52
3675,4001,4622,4779,2462,2306.57
4078,4530,3922,3687,3366,2306.61
4042,4108,4266,3725,3213,2306.65
3796,3997,4030,3559,3784,2306.7
3481,3733,4498,4510,3165,2306.74
4392,3919,4708,4063,2680,2306.79
3480,3948,4229,4596,3173,2306.83
3683,4375,3976,4081,3338,2306.88
4152,3682,4790,4401,2560,2306.92
3445,3789,3970,4378,3863,2307.15
3777,3117,4650,4187,3811,2307.2
3483,3384,4410,4469,3810,2307.24
4142,4416,3286,3967,3859,2309.59
3483,3025,4364,5077,4145,2310.64
3678,3078,4757,5260,3434,2310.69
3777,2758,4604,4795,4146,2310.73
3955,4526,3371,3770,3704,2310.94
3461,3160,3787,5317,4793,2318.79
3933,4661,2794,4010,4352,2319
2956,3781,4731,4384,4042,2323.25
3353,4159,5060,4447,3115,2323.45
3846,4290,3922,4870,2926,2329.91
3786,3707,3476,4231,4042,2329.96
3657,2774,4195,4961,4280,2330
3708,3199,4044,5044,3708,2330.13
3952,3618,3578,4216,3951,2330.18
3342,2929,3975,5211,4747,2330.75
3537,2982,4368,5394,4036,2330.8
3814,4430,2982,3904,4306,2331.05
3874,2688,3618,4406,5063,2332.26
3839,2245,4033,5268,5164,2332.56
3771,3902,3120,3876,5096,2332.6
3186,5354,4269,3984,3072,2336.16
2730,4959,4253,4243,3601,2336.2
3203,4535,4524,4422,3164,2336.25
2938,5432,4324,3744,3617,2336.51
3164,5489,3692,4224,3720,2336.73
2708,5094,3676,4483,4249,2336.77
3904,3903,2938,5011,3918,2347.81
4683,3751,3713,3993,3489,2356.76
3504,3729,4616,4919,3292,2356.82
4779,2077,4408,5186,3799,2357.58
4538,2014,4260,5140,4357,2357.62
4597,3602,3838,3924,3577,2360.93
3761,3575,4373,4592,3322,2360.97
3928,3610,3965,4004,3705,2361.27
3179,4131,4524,4232,3797,2362.8
4321,2663,3510,4560,4720,2364.99
4028,3126,3885,5147,3432,2368.8
4314,2495,4024,5700,3683,2368.84
4481,3245,3847,5048,3035,2368.89
4251,3502,4114,5079,2695,2369.52
4333,2954,4226,5356,3083,2369.57
4220,2828,4068,4995,3373,2369.62
4150,3549,3826,4973,3016,2371.37
4032,3368,4161,5205,3064,2371.41
3919,3242,4003,4844,3354,2371.46
4641,3395,3540,4847,3475,2372.63
4233,3008,3160,4347,4863,2379
4115,2665,3913,4019,4793,2379.05
4401,2284,3861,4531,4783,2379.09
3912,2845,3745,4447,4678,2379.14
3006,3632,4306,4481,4754,2380.48
3639,2989,3997,4294,5369,2380.52
4085,3010,4022,4080,4103,2381.96
3815,4098,4003,4013,3406,2382.19
3784,3424,3957,3929,4084,2382.24
3354,3737,4143,5178,3786,2382.28
3608,3287,3819,3931,4636,2382.49
3436,4141,3697,4443,3843,2382.53
3636,3774,3474,4488,4183,2382.58
3405,3467,3651,4359,4521,2382.62
2945,5175,3771,4761,3868,2385.31
3074,3984,3270,4731,5206,2385.87
3445,4651,3120,4355,4421,2385.92
3704,4331,2931,4279,4506,2399.45
3340,4381,3199,4689,4464,2399.5
4437,4301,2882,4264,4073,2399.54
3945,4644,2683,4740,4253,2399.59
3795,4167,2761,4180,5267,2402.19
4679,2695,3069,4864,4435,2405.9
4570,3095,3161,5428,3835,2405.94
4536,3682,3206,4992,3515,2405.98
4370,2653,4076,5333,3511,2406.11
4693,3531,3161,4951,3644,2406.16
4662,2857,3115,4867,4322,2406.2
4729,3953,2817,4913,3797,2406.25
4732,3902,4152,5917,2334,2406.66
4378,3109,3004,4713,4416,2407.24
4269,3509,3096,5277,3816,2407.29
4235,4096,3141,4841,3496,2407.33
4392,3945,3096,4800,3625,2407.46
4428,4367,2752,4762,3778,2407.51
4161,3638,3273,4671,3963,2407.55
4142,4510,3748,5727,2550,2407.97
4318,4190,3929,5405,2605,2408.02
4539,4179,3868,4565,2696,2408.47
4248,2778,3516,4623,4504,2408.6
4343,3068,3255,4581,4366,2408.65
2868,4000,3904,4429,4410,2410.56
3104,3952,3979,5373,3963,2410.86
3603,3448,3487,4488,4703,2410.91
3239,3498,3755,4898,4661,2410.95
4834,4238,3364,4233,3391,2411.79
3775,3487,4055,4118,4036,2412.86
3568,3407,3738,4356,4653,2413.2
2624,4160,3607,5182,5210,2414.27
3546,3542,3161,4596,5301,2414.31
4515,4196,3051,4033,4140,2415.74
3673,4098,3507,4801,3784,2428.25
3804,4872,3534,5240,3165,2428.47
2725,4415,4083,4125,4314,2430.43
2690,4374,4334,3993,4264,2431.44
3685,3297,3726,4142,4413,2459.62
3554,4204,3446,4410,3984,2459.66
4394,3719,3048,4175,4447,2459.71
3865,3803,3880,4658,3352,2459.9
3018,4198,3921,4729,4125,2461.72
2376,4596,4311,4350,4279,2541.78
3423,3557,4026,4517,4000,2541.83
3076,3989,4061,4180,4126,2541.87
3481,3636,3998,4370,3896,2541.92
2705,4362,4778,4203,3837,2542.45
2966,4704,4401,3761,4019,2542.49
2923,3801,4796,4487,3993,2542.54
3318,4248,4909,4349,3054,2542.58
3611,3283,4717,4108,3839,2542.62
2854,4107,4507,4174,4127,2542.82
3072,3546,4525,4458,4283,2542.86
3467,3993,4638,4320,3344,2542.91
3760,3028,4446,4079,4129,2542.95
2454,4202,4529,4300,4419,2543.12
2785,3844,4356,4236,4703,2543.17
2866,4948,4250,3882,3873,2543.26
3733,4055,3434,4028,4202,2543.69
3273,3594,4063,4355,4405,2543.73
2865,4513,3484,3818,4726,2543.84
3230,4962,4058,4613,3266,2544.23
2984,4744,3296,3924,4772,2544.39
2889,4375,4221,4513,3937,2544.91
3478,4481,4089,4421,3308,2544.95
3322,4120,3949,3940,4102,2545.1
3527,4077,3795,4147,3628,2545.19
2979,4397,4087,4567,3601,2545.33
2735,4082,4302,4360,4371,2545.38
3853,4625,3841,4271,3000,2545.42
3592,4283,4218,4713,2818,2545.47
3254,4645,4004,4226,3433,2545.51
3078,4077,3934,4102,4313,2545.56
2910,4231,4181,4817,3868,2546.04
3902,4612,4296,4135,2562,2546.16
3988,4598,4467,4602,2212,2546.21
3994,4139,4274,4456,2518,2546.25
3742,4487,4231,4436,2783,2546.3
4080,4125,4445,4923,2168,2546.34
4339,3930,4357,4157,2659,2546.39
2611,4501,4545,4489,3929,2546.67
3048,3819,4606,4511,4026,2546.72
2724,4704,4354,4141,4057,2546.77
3105,4793,3749,3732,4078,2547.14
3528,4722,3383,3677,4276,2547.19
2692,4695,3918,4345,4021,2547.48
3566,4923,3672,4049,3420,2547.53
3305,4581,4049,4491,3238,2547.57
2967,4943,3835,4004,3853,2547.62
3470,4171,3469,4255,4226,2547.98
2931,3677,4101,4799,4645,2549.65
3351,3940,3657,4149,4180,2549.85
3078,4508,3866,4228,3985,2549.99
2862,3511,4195,5049,4912,2550.21
3282,3774,3751,4399,4447,2550.4
2490,3779,4258,4612,5190,2550.54
2833,3774,3890,4354,5132,2550.59
2929,4656,3611,3734,4630,2551.24
3528,4636,3448,3779,4197,2551.28
3267,4294,3825,4221,4015,2551.33
2644,3975,3932,4577,5065,2551.37
3064,4238,3488,3927,4600,2551.57
2791,4806,3697,4006,4405,2551.71
3570,2970,4462,4302,4673,2551.83
4205,3712,4392,3756,3444,2551.88
3421,3225,4733,4331,4383,2552.18
2477,4283,4580,4088,4714,2552.47
3304,4300,4165,3704,3987,2552.61
3741,3618,4226,3726,4084,2552.65
2845,3435,4735,4360,5078,2552.89
3176,3077,4562,4296,5362,2552.94
2328,4538,4851,4117,4424,2553.27
2441,4741,4660,3769,4552,2553.32
2190,4581,4411,3866,5134,2553.69
2521,4223,4238,3802,5418,2553.74
3221,3616,3988,3632,5265,2553.78
2303,4784,4220,3518,5262,2553.83
3738,4045,3147,4486,4506,2554.84
3477,3703,3524,4928,4324,2554.89
3326,3967,3595,4742,4303,2554.99
3090,3449,3728,4506,4804,2557.17
3126,3871,3384,4468,4957,2557.22
3065,4804,4316,4533,3273,2557.27
3208,4389,4137,4837,3369,2557.31
2912,3823,4158,4070,4658,2559.14
3055,3408,3979,4374,4754,2559.19
2921,4735,4472,4351,3411,2559.23
3657,4550,3878,4143,3411,2559.28
3032,4022,4354,4273,3887,2559.33
2212,4430,4408,4240,4811,2559.37
3030,4763,4567,4401,3223,2559.42
2607,4877,4521,4102,3872,2559.46
3173,4348,4388,4705,3319,2559.51
3841,3245,4063,4758,3744,2560.01
3699,3356,3972,4086,4251,2560.63
4578,3637,4034,4126,3073,2560.68
3048,3302,3704,4448,5356,2563.79
3611,3405,3259,4711,5232,2563.84
3558,3260,3583,4220,4853,2564.43
4004,2475,4330,4704,4321,2564.97
3710,2742,4090,4986,4320,2565.02
4388,2571,4408,4701,3948,2565.06
3567,3157,4269,4682,4224,2565.11
4251,3967,3540,3820,3742,2565.64
4625,3591,4194,4095,3152,2565.69
4603,4469,3509,4564,2884,2566.78
4813,3908,4280,4809,2421,2567.01
4031,4049,4398,4116,2812,2568.52
4552,3468,5013,5187,2159,2568.57
3647,3953,4320,4119,3185,2568.61
3798,3930,3897,4425,3245,2568.67
3778,4058,4136,4126,3150,2568.88
3826,2745,4503,4860,3905,2568.92
3653,3502,4522,4668,3364,2568.97
3789,4381,4825,4432,2563,2569.01
3858,3949,4550,4683,2559,2569.06
3814,3026,4237,4405,4094,2569.1
3939,3582,3851,3863,3880,2569.15
3947,3235,4762,4386,3365,2569.19
3848,3555,4915,4851,2653,2569.24
4031,3192,4531,4875,3100,2569.28
4146,3354,4510,4501,2980,2569.33
4134,3635,4244,4046,3169,2569.38
4214,3526,4658,4603,2578,2569.42
4335,3303,4769,5243,2539,2570.08
4162,4060,4788,5051,1998,2570.12
4249,3567,4407,4735,2628,2570.17
3935,2803,4348,5045,4055,2570.22
4205,4098,3649,4140,3372,2570.27
4220,3734,3836,4161,3359,2570.32
4064,4584,3216,3955,3854,2576.38
3232,4026,4284,4356,3718,2586.34
3427,4079,4677,4539,3007,2586.39
3490,3930,3691,3317,5330,2587.63
3652,4592,3467,3340,4800,2587.68
3732,2419,4477,4894,5107,2589
3517,3117,4393,4100,4880,2592.05
3223,3384,4153,4382,4879,2592.1
4068,3899,3044,4051,4421,2594.51
4115,4258,3538,4202,3523,2594.76
3467,2716,4211,5184,4824,2596.7
3775,3008,3771,4871,4351,2596.95
3627,3314,3872,4839,4164,2597.51
2991,3629,4492,4457,4388,2603.69
3087,4250,4378,4632,3431,2603.78
2882,3803,4350,4617,4236,2603.83
2449,3974,4307,4499,4932,2604.42
2743,3707,4547,4217,4933,2604.47
2644,4027,4700,4682,4221,2604.52
2634,3881,4405,4377,4781,2604.56
2675,4031,3675,4979,5035,2605.19
2850,3533,4103,4591,4990,2605.86
2946,4154,3989,4766,4033,2605.91
2741,3707,3961,4751,4838,2605.97
3456,4450,3027,3931,4370,2612.12
3671,3887,3217,4013,4477,2612.17
3498,3776,3151,4646,4832,2612.21
2608,4370,3421,4403,5253,2612.32
3108,4130,3394,4188,4760,2612.36
3831,4644,2553,4412,4330,2612.66
2983,4564,2947,4884,5213,2612.76
3483,4324,2920,4669,4720,2612.81
3630,3635,4181,4195,3725,2613.08
3625,3113,4413,4499,4126,2613.12
3067,3681,4591,4675,4077,2613.17
2520,4270,4493,4174,4440,2613.27
3182,4692,4242,3982,3417,2613.32
3020,4030,4466,3959,3947,2613.36
3153,4177,4126,4324,3784,2613.41
3814,3942,3418,3974,3791,2613.71
4029,3379,3608,4056,3898,2613.76
3466,3622,3785,4231,4181,2613.87
4214,3184,3940,4718,3249,2614
4209,2662,4172,5022,3650,2614.05
3651,3230,4350,5198,3601,2614.09
3104,3819,4252,4697,3964,2614.19
3766,4241,4001,4505,2941,2614.24
3266,4481,4028,4720,3434,2614.29
3604,3579,4225,4482,3471,2614.33
3737,3726,3885,4847,3308,2614.38
3945,4093,2929,4617,3962,2614.49
3812,3946,3269,4252,4125,2614.53
3689,4376,2971,4670,4244,2614.64
4480,3855,3218,4613,3529,2618.66
4462,3916,3240,4609,3477,2618.71
4680,3488,2995,4658,3869,2618.75
4685,3813,2996,4659,3537,2618.85
4654,3139,2950,4575,4215,2618.89
4292,2523,3909,4520,4094,2619.51
4077,3086,3719,4438,3987,2619.56
4366,2892,4058,4477,3752,2619.61
4323,3197,3955,4604,3416,2619.65
4566,2525,3835,4522,4092,2619.7
4583,2217,4049,5074,4013,2619.79
4497,2481,3687,4566,4102,2619.84
4297,2848,3910,4521,3762,2619.88
4148,3595,3107,4378,4188,2621.44
3933,4158,2917,4296,4081,2621.48
4179,4269,3153,4462,3510,2621.53
4161,4330,3175,4458,3458,2621.57
4379,3902,2930,4507,3850,2621.62
4422,3597,3033,4380,4186,2621.66
3785,4646,3195,4313,3749,2621.71
4384,4227,2931,4508,3518,2621.8
4353,3553,2885,4424,4196,2621.85
4153,3920,3108,4379,3856,2621.89
3991,2937,3844,4369,4075,2622.52
3776,3500,3654,4287,3968,2622.57
4282,2631,3984,4923,3994,2622.66
4196,2895,3622,4415,4083,2622.71
2800,4126,4903,4572,3985,2631.86
4008,2839,4357,3645,4736,2631.9
3515,4640,3492,5148,3802,2635.36
4577,3119,3108,5049,3826,2637.94
4276,3533,3043,4898,3807,2639.95
4189,4026,3424,5214,3177,2640
3849,4033,3620,5674,3284,2640.04
4076,3900,3266,4853,3467,2640.09
4324,3163,3141,5832,4434,2640.18
4141,3650,3351,4360,3866,2645.21
4286,3027,3508,4376,3913,2645.26
4314,2893,3332,4552,4407,2645.31
3245,4096,3901,4385,3617,2645.35
3477,3923,3408,4285,4166,2645.4
3282,3307,3761,4761,4320,2645.45
3622,3300,3565,4301,4213,2645.49
3697,3225,3434,4290,4779,2645.54
3357,3232,3630,4750,4886,2645.59
3907,2994,3555,4144,4311,2645.77
3091,3325,3835,4879,4994,2645.82
2922,3585,3955,5278,4222,2645.87
3317,4032,4068,5140,3283,2645.91
3465,4248,3533,4337,3755,2645.96
3204,3906,3910,4779,3573,2646.01
3431,3318,3639,4419,4887,2646.06
4374,3519,2865,4635,4293,2646.63
3333,4588,3258,4644,3997,2646.68
3565,4415,2765,4544,4546,2646.73
3710,3792,2922,4560,4593,2646.78
3785,3717,2791,4549,5159,2646.82
2833,4828,3285,4859,4490,2646.86
3445,3724,2987,5009,5266,2646.91
3995,3486,2912,4403,4691,2647.1
3179,3817,3192,5138,5374,2647.15
3010,4077,3312,5537,4602,2647.19
3405,4524,3425,5399,3663,2647.24
3553,4740,2890,4596,4135,2647.28
3292,4398,3267,5038,3953,2647.33
3519,3810,2996,4678,5267,2647.38
4710,3369,3115,4948,3757,2675.66
4544,3149,3293,5339,3737,2675.7
4462,2693,3172,5489,4691,2676.33
4979,2560,3276,4512,4601,2676.73
4243,3563,3228,5188,3718,2676.97
3816,3683,3328,5105,3880,2677.11
4161,3107,3107,5338,4672,2677.65
4100,4314,3673,5017,2998,2677.7
4208,3522,3479,5056,3668,2678.31
3781,3642,3579,4973,3830,2678.45
4299,3017,2905,4791,5019,2695.66
3763,3537,3097,5272,4581,2695.91
3985,2970,2969,5340,5224,2695.96
4502,2837,3073,4363,5134,2696.36
4136,3120,4044,4048,3780,2709.84
4141,3445,4045,4049,3448,2709.89
4294,2667,4524,4237,3862,2709.93
4377,3500,3478,4056,3941,2709.98
3950,3620,3578,3973,4103,2710.02
3921,3683,3854,3966,3673,2710.07
4006,3899,4269,4524,2750,2710.11
4331,2576,4111,4455,4145,2710.25
3999,2947,4408,4080,4002,2710.3
3761,3916,4467,4406,2906,2710.81
3259,4057,4964,4820,2950,2712.91
3996,3431,3873,3451,4649,2722.21
3702,3698,3633,3733,4648,2722.26
3457,3292,4223,4122,4546,2722.4
4083,2654,4166,4215,4690,2722.44
3011,4135,5019,4580,3495,2724.96
3034,3907,3942,3715,5435,2727.44
4637,4216,4107,4633,2427,2728.75
4708,2802,3291,4338,4342,2729.35
4580,2980,3632,3974,4173,2729.4
4493,3365,3101,4256,4235,2729.44
4713,3127,3292,4339,4010,2729.5
4286,3247,3392,4256,4172,2729.54
4342,3526,4083,4807,2819,2729.59
4667,2203,3925,4738,4214,2729.73
4327,2210,4121,5198,4321,2729.77
4097,3543,4281,4689,2975,2730.28
4518,2458,4196,4767,3924,2730.33
4319,3571,2445,4448,5255,2736.37
4104,4134,2255,4366,5148,2736.42
4324,3896,2446,4449,4923,2736.47
3897,4016,2546,4366,5085,2736.52
4009,3844,2516,4408,5286,2736.56
3953,4295,3237,4917,3732,2736.61
4082,3334,3359,4218,4585,2736.97
3867,3897,3169,4136,4478,2737.02
3660,3779,3460,4136,4415,2737.07
3415,3373,4050,4525,4313,2737.22
3118,3961,4575,4954,3552,2737.75
3753,4024,2786,3945,5271,2740.03
3968,3461,2976,4027,5378,2740.07
4002,4301,3093,3686,4679,2740.17
3546,3906,3077,3945,5208,2740.21
3927,2862,3610,4427,5250,2740.44
4436,2670,3802,4389,4320,2751.89
4410,2770,3917,4146,4220,2756.76
3162,3484,4871,4064,3972,2830.81
3495,3828,4458,3679,3743,2830.89
2626,5117,3463,3978,4497,2831.76
3082,4146,4600,4467,3480,2831.86
2996,4410,4238,3959,3569,2831.91
3427,4209,4453,4537,3062,2831.97
3341,4473,4091,4029,3151,2832.02
3181,4098,4217,4371,3633,2832.06
2158,5060,4048,3878,4432,2832.23
2505,4628,4013,4215,4306,2832.27
2858,4453,3798,3708,4279,2832.32
3043,4141,3777,4120,4343,2832.39
2799,4183,4906,4095,3975,2832.47
2713,4447,4544,3587,4064,2832.51
3144,4246,4759,4165,3557,2832.57
3058,4510,4397,3657,3646,2832.62
2898,4135,4523,3999,4128,2832.66
2879,3762,4729,4316,4532,2832.74
2793,4026,4367,3808,4621,2832.79
3138,4089,4220,3878,4203,2832.85
2978,3714,4346,4220,4685,2832.9
2101,5154,3722,3986,5030,2833.17
2801,4547,3472,3816,4877,2833.21
2828,4747,3961,3510,4729,2833.69
3497,3410,4334,3917,4632,2833.74
3452,3214,4297,3825,5017,2833.78
2931,4419,4146,4683,3940,2834.67
4102,3762,3637,3921,3701,2835.28
4601,3803,3473,4196,3353,2835.59
4428,4310,3683,4045,3073,2835.63
4514,4296,3854,4512,2723,2835.68
3062,4342,4568,4628,3442,2836.86
3815,4060,3468,3699,4121,2837.11
3366,4060,3607,3654,4806,2837.33
3758,4154,3142,3807,4719,2839.04
3926,3625,3499,3923,4253,2839.83
4425,3666,3335,4198,3905,2840.05
3408,3459,3732,4128,5205,2840.61
3639,3923,3330,3701,4673,2841.47
3290,3879,4139,3570,4689,2842.55
3141,4134,4410,3599,4399,2843.25
3592,4283,3838,3256,4480,2843.62
3003,4177,3970,3348,5109,2843.67
2593,4309,4243,4554,4381,2848.93
2931,3947,4457,5041,3766,2848.98
2736,3894,4064,4858,4477,2849.02
3605,3997,4363,4939,2866,2849.07
3472,3709,3470,4650,4477,2849.11
4278,4242,3538,4191,3296,2849.16
3159,3780,4110,5157,3828,2849.21
3293,3702,3993,4384,4228,2849.25
2811,3748,4261,4838,4537,2849.3
3377,3151,3897,4728,4384,2849.47
3582,3598,3925,4743,3579,2849.52
2558,4268,4494,4422,4331,2849.92
3570,3956,4614,4807,2816,2849.96
3258,3661,4244,4252,4178,2850.01
2776,3707,4512,4706,4487,2850.06
3342,3110,4148,4596,4334,2850.23
3537,3163,4541,4779,3623,2850.28
3199,3525,4327,4292,4238,2850.32
3547,3557,4176,4611,3529,2850.37
3429,3860,4225,4941,3418,2853.99
3117,3565,3855,4386,4780,2854.09
3201,3014,3759,4730,4936,2854.26
3406,3461,3787,4745,4131,2854.3
4827,4233,3672,3666,3325,2855.61
3927,3803,3865,4097,3440,2857.38
3798,2870,4584,4827,3678,2857.43
4003,3317,4612,4842,2873,2857.48
4096,2980,4491,4357,3655,2857.52
3849,3295,4433,4910,3106,2857.63
4093,3714,3967,4082,3349,2857.68
3858,4235,4140,3846,3444,2858
4541,3664,4437,4034,2970,2858.05
4284,3585,4744,4755,2515,2858.21
4003,3796,3989,4064,3315,2858.26
3933,3804,4196,4935,2902,2858.59
4122,3881,3398,3710,4090,2858.76
4038,3837,3738,4196,3365,2858.8
4094,3150,4759,5319,2799,2859.02
3517,4155,4154,4472,3318,2859.07
3567,3469,4860,5018,3076,2859.11
3649,3125,4855,4856,3388,2859.43
3774,3681,4469,4314,3174,2859.48
3848,3244,4603,4971,3003,2859.52
3854,3572,4883,4871,2583,2859.57
3836,3525,4337,4516,3192,2859.62
3916,3416,4751,5073,2601,2859.66
4220,3621,4415,4513,2819,2859.71
3856,4401,3567,4044,3586,2860.33
3518,3425,4159,4601,3860,2860.51
3954,4347,4236,4761,2497,2860.56
3569,3978,4689,4744,2819,2860.61
3204,3703,4676,4624,3497,2861.03
3558,4021,4997,4672,2852,2861.07
3082,3931,4509,4271,3897,2861.12
3192,3984,4410,4169,3686,2861.17
3481,3654,4130,4202,4047,2861.22
3135,4135,4951,4373,3501,2861.26
3537,4047,4263,4239,3268,2861.43
3747,4331,4043,3814,3310,2861.47
3466,4774,3659,4035,3601,2861.77
3066,3746,4236,4373,4207,2862.5
3609,4374,3603,3563,4020,2862.66
3208,3987,4312,4541,3873,2869.22
4091,4225,3266,3949,4165,2870.75
3161,4037,4654,4914,3314,2871.07
3356,4090,5047,5097,2603,2871.12
3529,3333,5028,5289,3144,2871.18
3132,4524,3393,4318,4387,2872.99
3444,4909,3082,4275,4249,2873.4
2994,4567,2953,4067,5097,2874.09
3265,4104,3124,4002,5197,2874.14
3529,4526,4203,5047,3006,2875.77
3578,2823,4558,4620,4450,2879.81
3703,3379,4172,4078,4236,2879.85
3248,3879,5163,4643,3382,2880.22
3281,3411,5083,5049,3689,2880.27
2818,3824,4291,4133,4752,2881.16
3133,3684,3867,3827,5413,2881.32
3529,2836,4659,4555,4691,2881.75
3399,4031,4375,3879,3730,2883.7
3235,3462,4465,4229,4355,2883.88
3824,3480,3510,4879,4178,2888.79
3508,3029,4466,4990,3990,2889.18
3559,3454,4315,5073,3418,2889.28
3055,3227,3806,4989,5167,2890.44
3299,3646,3340,4161,5410,2890.49
3484,3553,3438,4039,5259,2890.54
