obj0,obj1,obj2,obj3,obj4,cpu
4714,4422,3878,3073,3506,510.095
5093,3614,3243,3288,4669,510.12
4432,5171,2579,3241,4950,510.145
4508,4147,3075,2958,4897,510.171
5568,4017,2647,3238,5012,510.199
4586,4497,3355,2888,4182,510.224
4693,4928,2796,3258,4176,510.25
5259,4763,2604,2998,4641,510.276
5061,4900,2759,2838,4525,510.301
4979,4070,3340,3202,4173,510.331
4697,4180,3102,3376,4193,510.355
3890,4874,3282,3120,4868,510.381
5454,4473,2744,3152,4516,510.434
4589,4313,3312,3026,4276,510.46
4478,4203,3847,2583,4724,510.51
5545,4493,2801,3001,4665,510.535
5006,5235,3577,2530,3945,513.263
4976,5076,3544,2539,4052,513.29
4914,4353,2771,3113,4817,513.326
5341,5090,2938,2946,3765,513.392
5156,4987,3387,2735,3657,513.449
5076,4932,2476,3087,4578,513.485
5131,5020,3062,2759,4267,513.512
4886,3994,3468,3058,4380,513.542
5078,3888,3651,3074,4161,513.569
5186,5146,3420,2726,3550,513.597
5118,5223,2914,3462,3342,515.34
5088,5064,2881,3471,3449,515.369
5601,3858,2882,3607,4515,515.394
5411,4642,2532,3210,4541,515.422
5489,4992,2812,3140,3826,515.454
4962,4244,2910,3120,4853,515.48
5013,4575,2757,3139,4649,515.506
4976,4670,3729,2679,4072,515.534
4781,4960,3589,2525,4197,515.56
5040,4594,3190,3050,4138,515.594
4848,4700,3007,3034,4357,515.62
4811,5119,3622,2516,4090,515.645
4936,4904,3107,2745,4412,515.671
5043,4410,3147,3188,4232,515.699
3047,4331,3875,4370,4556,516.732
3470,4135,3746,4351,3982,518.559
3981,4262,3218,4895,3784,518.589
4217,4036,3087,3614,4702,518.617
4692,4439,2491,3564,5045,518.646
4575,5079,2631,3340,4455,518.674
3181,4500,4010,4881,3834,518.7
3823,4502,3743,4537,3475,518.778
4368,3588,3340,4529,3958,518.805
4103,4492,3184,3528,4206,518.861
4689,4623,2534,3426,4951,518.89
4666,4434,2709,3704,4390,518.947
4141,5060,2591,3897,4755,518.975
4115,5055,2809,4037,4100,519.004
4666,5099,2688,3189,4604,519.032
3568,3826,4132,4515,4008,519.092
3498,4440,4116,3668,4131,519.15
3923,4581,3341,3332,4601,519.178
4640,5094,2906,3329,3949,519.234
4113,3435,3962,4468,3737,519.261
4205,4181,3900,2917,4353,526.433
5059,4286,3669,2812,4379,526.51
4695,3635,3305,3417,4506,526.604
4540,3691,3787,3197,4291,526.634
4330,5237,2603,3593,4839,528.694
5561,3912,2580,3341,5360,528.721
5558,4096,2623,3203,5266,528.81
4579,4392,3288,2991,4530,528.838
5353,2847,4110,3708,4654,528.894
5614,3567,3354,3150,5178,528.922
5099,4142,2887,3232,4946,537.661
3622,4305,3978,4155,3722,543.527
3484,3520,4213,4610,4099,547.232
3596,3352,4072,4858,4078,553.302
4916,2186,4228,4570,4109,553.676
4237,2801,4245,4224,4056,553.704
4653,2496,4329,4003,4457,553.73
4449,2769,4054,4681,3846,553.755
4076,2793,4538,4155,4327,553.781
4339,2483,4437,4722,3979,553.807
4189,3013,4276,4136,4073,553.939
4766,2716,4067,3984,4203,553.965
3566,3519,3935,3559,4734,554.119
4217,2744,3725,4271,4593,554.148
3964,3586,3710,3630,4626,554.183
4238,2420,3828,4688,4425,554.21
3965,3482,3338,4092,4577,554.357
3515,3491,4213,3740,4685,554.387
3778,3181,4112,4307,4337,554.418
3684,4198,3505,3569,4844,554.444
3635,2767,4339,4194,4689,554.471
4351,3006,3863,4437,3841,555.431
4138,3041,3520,4477,4230,555.459
4268,2924,3606,4224,4569,555.484
3498,3589,3881,4614,4073,555.514
4057,3509,3357,4057,4442,555.541
3893,3938,3845,2844,4660,555.567
3341,3654,3598,4745,4526,555.6
4277,3382,3869,4390,3696,555.626
3698,3152,4125,3665,4562,555.653
4481,2889,3949,4184,4180,555.679
3431,3847,3955,3384,4624,555.705
4422,4087,3141,3298,4135,556.427
4414,2450,4177,3967,4533,556.455
4265,3532,3666,3546,3975,556.482
4661,2736,4031,3832,4231,556.513
4773,2807,3409,4359,4413,556.547
3906,3795,3626,3037,4708,556.577
4417,3593,3351,3541,4234,556.607
4361,3216,3230,4451,4336,556.643
3142,3042,4656,4885,4622,556.672
4242,4176,3298,3102,4530,556.697
4986,2772,3752,4319,4024,556.723
3923,2614,4299,4644,4086,556.748
4241,2386,3935,4288,4425,556.775
4490,2840,3523,3986,4596,556.802
4523,3188,3146,3993,5079,556.828
3906,3179,4109,3203,5331,556.854
4903,2690,3495,4106,4752,556.881
4158,2450,4955,4009,4178,557.212
5014,2402,4639,4047,3758,557.958
4714,2882,3838,4666,3863,558.004
5256,2356,4103,4321,4279,558.044
4573,2376,4440,4086,4120,558.073
4510,1946,5020,4644,3990,558.13
5230,2705,4303,4865,3347,558.158
3558,4428,3958,2564,4722,560.66
3588,4587,3991,2555,4615,560.693
4074,4720,3473,2825,4149,560.721
3954,3632,4323,2850,4978,560.752
4104,4879,3506,2816,4042,560.782
3513,3606,4124,2889,5340,560.811
4022,3066,3873,3448,4852,561.166
3949,3819,3701,3003,4490,561.2
3695,4076,3463,3510,4972,561.23
2980,4358,4508,3347,5026,561.292
3949,5259,3586,2921,4023,561.323
4038,2881,4152,3421,5092,561.351
3336,3719,4231,3118,5092,561.38
3010,4517,4541,3338,4919,561.408
3403,4808,4038,2669,4703,561.437
3433,4967,4071,2660,4596,561.464
3919,5100,3553,2930,4130,561.492
3440,3502,4258,3156,5130,561.522
3526,3369,4171,3681,4813,561.55
3170,4008,4448,3910,4747,561.579
4385,3895,3870,3333,3962,561.608
4155,3284,3920,3539,4451,561.636
3756,3980,4121,3475,4324,561.664
3542,3184,4450,3654,5053,561.691
3593,4458,3978,3232,4424,561.72
3623,4617,4011,3223,4317,561.748
3566,4330,4181,2912,4603,561.777
4272,3779,3254,3358,5102,561.805
4537,3956,3555,3328,4221,561.834
4404,3738,3508,3237,4622,561.861
3084,4141,4535,3385,5064,561.89
4744,4341,3308,2912,4416,561.918
4458,3692,4063,3523,3861,562.448
4344,3162,3283,4050,4634,568.588
3510,3904,4133,3833,3946,568.618
4810,3263,3730,4611,3515,568.648
4732,3533,2708,4202,4454,568.676
4358,2778,3518,4030,5205,568.708
3857,4491,3290,3800,4153,568.737
3998,3387,3427,3525,4982,568.765
4190,3236,3411,4081,4372,568.796
3446,3504,4263,4158,4486,568.827
4227,3186,4076,3877,3938,568.854
4987,3736,2555,3600,4769,570.569
3813,3578,4003,2896,5078,570.599
5078,3756,2612,3449,4918,570.627
4730,2675,3400,3927,5364,570.655
4315,3556,3172,3732,4348,570.712
4244,3715,3257,3721,4086,570.742
4694,3999,2602,4229,3803,570.77
4086,3955,3782,3363,3777,570.799
4445,3439,3258,3479,4687,570.83
4297,3370,4031,3530,3904,570.859
4536,3459,3315,3328,4836,570.889
4355,3875,3300,3017,5160,570.917
4585,4486,3250,2811,4671,570.946
4816,4037,2832,4073,3577,570.974
4955,4515,3205,3079,3919,571.002
5118,3046,2825,4079,5184,571.031
5022,4255,2623,3588,4079,571.059
5048,4260,2405,3448,4734,571.088
4080,4197,3744,4265,3355,571.117
4085,2565,4526,4001,4574,571.146
5120,2870,3209,5061,4177,571.175
4978,3805,2860,4200,3676,571.201
4721,2744,3705,4527,4271,571.233
4508,2779,3362,4567,4660,571.262
4804,3796,2490,3871,4567,571.291
4337,3102,3415,3613,5373,571.348
4264,3855,3243,3168,5011,571.376
4378,3699,3840,2970,4527,571.403
5139,4280,2462,3297,4883,571.46
3837,4073,3368,4314,3851,571.488
4743,4246,2725,3169,4980,571.519
4652,4226,2668,3320,4831,571.547
4658,4277,3357,3715,3268,571.575
4211,3773,3145,3694,4310,571.604
4857,3853,2469,3853,4430,571.635
4406,3483,3285,3848,4185,571.665
4786,4012,2554,3842,4168,571.697
5037,2788,2952,4848,4905,571.731
5079,3090,2852,4448,4682,571.792
4691,2719,3427,4296,4862,571.827
5262,2628,3712,4004,4839,571.859
4920,3996,3137,3091,4609,571.892
4791,4696,2346,3672,4387,571.922
4896,3150,2787,4719,4480,571.953
5109,3115,3130,4679,4091,571.983
3955,2682,4440,4254,4235,572.012
5273,2383,3791,4386,4925,572.04
4702,2474,3506,4678,4948,572.067
4494,4466,3193,2962,4522,572.097
4865,4320,2340,3719,4532,572.126
3987,2654,4102,4048,4681,572.157
5040,3391,3329,3409,4587,572.188
4753,4070,2442,3815,4392,572.217
4445,4312,3014,3755,3657,572.245
4177,3975,3839,3212,3926,572.275
3702,2602,4425,4074,4989,572.305
4935,3106,2760,4350,4982,572.333
4948,3780,2582,3969,4267,572.362
3902,3027,3666,4445,4417,572.39
4600,2792,3314,4180,5025,572.419
4388,3390,4088,3379,4053,572.448
4829,3976,3080,3242,4460,572.476
5090,2845,2931,4830,4768,572.505
5001,3435,3356,3778,4085,572.535
5113,4275,2680,3437,4228,572.569
4050,4038,3711,4274,3462,572.597
5131,3318,3442,3525,4424,572.627
4032,3783,3508,4468,3726,572.656
4988,3163,2739,4332,4845,572.684
4887,3878,2747,4084,3839,572.713
4238,3957,3219,4623,3664,572.743
4628,4252,3079,3484,3859,572.771
3572,2719,4339,4327,4650,572.8
3914,3407,3930,3603,4319,572.83
4483,3280,2936,4197,5001,572.86
4700,4013,2463,3833,4529,572.889
4536,4239,3127,3871,3494,572.916
5171,2701,3599,3888,5002,572.946
4448,2693,3526,4938,4484,572.976
4208,3798,3186,4632,3771,573.004
4437,2938,3447,4556,4398,573.033
4910,3508,3243,3662,4248,573.062
4836,3064,2951,5090,4304,573.092
4474,3349,3241,4797,3908,573.121
4890,4500,2930,3090,4425,573.15
4110,3929,3371,3199,4749,573.179
4469,4286,2603,3591,4629,573.208
4839,3667,3328,3651,3986,573.237
4581,4626,2470,3485,4889,573.266
5017,3761,2833,3831,4178,573.296
3511,2961,5126,4737,4058,574.351
5327,3639,3193,3626,4407,574.442
4042,2797,4993,4304,3625,574.471
5248,3389,3211,4202,3931,574.501
4163,3290,4511,3780,3808,575.898
4626,3430,3770,4210,3726,575.93
5054,3106,3255,4780,4132,576.015
4781,2346,4909,4224,3846,576.041
4103,2721,5247,3936,4163,576.097
4728,2691,4135,4415,4028,576.125
5010,3094,3836,3697,4529,576.151
5394,2484,4121,4356,4190,576.205
4929,2415,4136,4173,4629,576.266
5171,3688,4255,4462,2771,576.294
4456,3980,3451,4120,3314,579.328
4457,4792,2752,3562,3869,579.387
4261,4270,3311,3966,3439,579.416
4264,4131,3467,3564,3924,579.444
4467,3735,3530,4502,3400,579.474
4697,4346,3480,4296,2911,579.505
4722,3888,2908,4563,3621,579.537
4494,4742,3417,3358,3435,579.571
4416,5057,3116,2913,4364,579.604
4325,5037,3059,3064,4215,579.633
4175,5285,3249,2859,4503,579.661
4855,4106,2955,4654,3220,579.691
4584,4513,2941,3190,4745,579.72
4585,4762,3474,3207,3584,579.749
4923,3612,2909,4321,4222,579.777
4390,5052,3334,3053,3709,579.805
4574,4817,2591,3271,4673,579.832
4487,4951,2785,3553,3762,579.858
4031,3708,3993,3708,4036,579.885
4530,4039,2924,4007,4231,579.938
4652,4502,2892,3716,3744,579.966
4355,5196,3092,3055,4108,579.999
4160,4441,3384,3259,4198,580.029
4493,4493,2884,3341,4596,580.058
3336,4448,4169,3441,4367,580.089
3922,4126,3700,4549,3671,580.118
4548,4812,2809,3411,4018,580.146
4513,4956,2567,3413,4417,580.176
3118,3625,4440,4652,4289,581.137
3280,4402,4188,3732,4353,581.2
4047,4222,3284,3719,4527,581.295
3460,4313,4031,3928,3958,581.323
3681,3885,3498,4775,4215,582.953
4033,3530,3921,4798,3637,582.982
4668,4586,2650,3541,4653,583.013
3322,3528,4266,4383,4335,583.042
4485,4646,2585,3812,4451,583.102
3942,3603,3808,4682,3800,583.132
4717,3800,2629,4786,4427,583.197
3360,4290,4232,3621,4456,583.229
3555,4000,4372,3775,4331,583.287
3390,4449,4265,3612,4349,583.315
4779,4177,2761,4866,3764,583.346
2913,3998,4639,4119,4690,583.374
4910,1981,4355,4446,4478,583.852
4720,2012,4433,5070,3963,583.881
4709,2257,4354,4688,3877,583.91
4143,2309,4642,5222,3833,583.94
4636,3010,4182,4243,3515,583.969
4355,3344,3923,4377,3383,584
4132,2554,4563,4840,3747,584.03
4727,3030,4239,4092,3664,584.059
4647,2765,4261,4625,3601,584.089
4428,2591,4095,4822,3745,584.117
3932,2894,4393,5055,3706,584.148
4780,2098,4269,4699,4139,584.178
4435,3609,3901,3844,3446,584.205
4417,2836,4016,4440,3659,584.232
3499,2679,4380,4323,4719,584.261
5119,2065,4076,4736,4350,584.649
4845,3094,3903,4533,3387,584.709
4457,2723,4478,4381,3567,584.766
5221,1747,4268,5234,4273,584.796
4353,2940,4451,4343,3529,584.825
4898,2749,4677,4342,3205,584.856
5210,1992,4189,4852,4187,584.916
4885,2399,3963,4951,3973,584.946
5137,2745,4017,4407,3825,584.976
3729,3702,4172,4942,3564,586.791
3343,4326,4110,4210,3998,586.819
3596,3484,4125,4851,3965,586.851
3526,4098,4109,4004,4088,586.881
4120,3417,3852,4387,3862,587.542
4670,3556,3305,4666,3781,587.574
4548,3093,3337,4957,4268,587.604
3979,3887,4141,3184,4415,594.738
3362,3899,4601,4544,3830,594.768
3121,3637,5075,4192,4108,594.828
5381,3456,3878,3631,3667,594.858
3519,3806,4845,3446,4416,594.918
4372,3223,4827,3269,4184,594.948
5062,3744,3186,3593,4043,594.978
4314,4649,2939,4110,3722,595.008
3445,4182,4851,3399,4271,595.038
4712,3227,4504,3306,4023,595.067
4388,4273,2933,4157,3867,595.102
3921,3722,4048,3967,3946,595.131
3461,3641,4752,4229,3947,595.16
3974,3054,5057,4015,3876,595.19
3931,4796,3012,4471,3885,595.916
5090,4414,2558,3579,3981,595.946
4549,4796,2534,3960,4149,595.976
4164,3127,4410,4407,3759,596.011
3190,4880,3821,4686,4093,596.041
2949,4618,4295,4334,4371,596.07
3690,4534,3486,4119,4163,596.103
4680,3445,3740,3398,4100,596.132
4736,2916,4471,3345,4012,596.161
4118,2916,4949,3856,3748,596.19
4062,3445,4218,3909,3836,596.22
3577,3298,4925,4237,3916,596.252
4838,2598,4663,3843,3935,596.281
4041,3371,4363,4015,3777,596.308
3816,3773,4502,3221,4326,596.336
4513,4161,2809,4141,4026,597.241
3895,4161,3287,4652,3762,597.27
4218,3186,3559,4427,4076,597.297
4510,3649,2898,4648,4217,597.325
3892,3649,3376,5159,3953,597.353
4221,3698,3470,3920,3885,597.38
3154,4245,4096,4867,3970,597.408
4018,2888,4392,4261,4116,597.436
4021,3400,4303,3754,3925,597.463
4436,3779,3311,4271,3594,597.493
4108,4126,3630,4612,3373,597.523
3860,2969,4166,4510,3851,597.681
4184,3514,3942,3717,4014,597.713
4927,3367,3310,4089,3803,597.744
4577,4441,2833,3860,3790,597.774
3786,3345,4172,4463,3706,597.804
3319,3351,4142,4891,4019,597.834
4404,3345,3694,3952,3970,597.863
4770,3432,3027,4220,4256,597.894
4955,2813,3551,4679,4222,598.955
4378,3110,3760,4831,4092,598.985
4786,2846,4043,3736,4229,599.014
4888,2528,4235,4234,4152,599.073
4445,4135,2860,4162,4328,599.105
4996,3110,3282,4320,4356,599.162
4481,4220,2627,4391,4626,599.191
5052,2581,4013,4267,4268,599.221
4832,3057,3504,4287,4240,599.25
3636,3389,3874,3736,4508,599.749
3791,3019,3957,3864,4744,599.78
4156,2391,4048,4929,4319,599.814
3140,3692,4172,3969,4469,599.847
4034,3456,3649,3807,4400,599.879
3781,4298,3634,3166,4433,599.908
3980,3085,3862,4384,4251,599.939
3305,3979,4018,4105,4437,600.432
4186,3669,3439,4161,4353,600.462
3923,3979,3540,3594,4701,600.49
3849,3835,3736,3678,4244,600.521
3632,2969,4428,4043,4317,600.552
3761,4483,4048,3191,4120,600.583
4918,3694,3399,3375,4489,600.612
3673,3266,4159,3684,4451,600.641
4686,2990,3732,4139,4051,600.671
4788,2672,3924,4637,3974,600.701
3976,2665,4416,4691,4060,600.73
4017,2962,4147,4332,4194,600.759
3611,4410,4050,3487,4207,600.793
4623,2719,4149,3661,4539,601.252
4151,3028,4380,3543,4502,601.282
4414,2718,4279,4110,4154,601.343
4373,2421,4548,4469,4020,601.375
4969,5154,2679,3478,3532,603.38
2889,3443,5004,5005,4366,603.435
4532,5319,2682,3897,3738,603.463
2928,4590,4640,4317,4298,603.49
4529,4791,3358,3005,3561,603.517
4710,4229,3154,3262,3796,603.545
4986,2754,3720,3816,4332,603.573
5037,4302,2981,3697,3447,603.602
4212,3698,4000,3389,4003,603.631
4643,4335,3261,3091,4057,603.659
3996,3667,4431,3234,4481,603.687
4368,2754,4198,4327,4068,603.714
5281,3729,2970,3530,4282,603.742
4933,4519,2954,3659,3409,603.77
5073,4937,2706,3516,3570,603.798
4098,4154,4097,3303,3507,603.825
4571,4546,3619,2756,3876,603.853
4063,3561,4324,3405,4220,603.908
4496,4684,2957,4078,3615,603.935
4623,4039,3719,2933,3777,603.964
5047,4063,2857,3745,3905,603.998
5044,3551,2946,4252,4096,604.026
5215,4657,2836,3443,3548,604.084
4989,3266,3631,3309,4141,604.111
3459,3673,4998,3826,4308,604.139
4575,3015,3940,3462,4221,605.07
4270,4494,3458,3015,3823,605.101
4803,4277,2950,3200,4114,605.13
3628,4492,3725,3359,4182,605.16
5064,3104,3439,3982,4130,605.188
3529,4750,3574,3674,4065,605.245
3837,2893,4208,4274,4076,605.272
3070,3665,4319,4533,4265,605.302
4390,3633,3186,4546,3954,605.331
4590,4991,2896,3429,3501,605.359
3349,4839,3731,3478,4460,605.386
3693,4099,3581,3929,3923,605.415
4839,4183,2775,3577,3932,605.445
3583,4328,3857,3732,4039,605.902
4829,4672,2730,3698,3583,605.934
3758,4336,3560,3816,3993,605.969
4476,4222,2603,4212,4392,606.005
4362,4678,2700,4126,3896,606.04
4303,4517,2724,3604,4543,606.084
3067,4457,3830,4494,4104,607.256
3504,4292,3827,4075,3898,607.284
4385,4454,3463,3273,3817,607.313
4758,5237,2326,3667,4028,607.341
4415,3782,2981,4037,4250,607.369
4499,3998,3366,3359,4313,607.397
4733,5119,2169,4029,4056,607.426
4364,3621,3490,3855,4073,607.454
4832,4861,2320,3714,4173,607.484
3709,4459,3563,4150,3745,607.513
4890,5054,2452,3898,3603,607.541
3516,4855,3452,4584,3792,607.568
4158,4857,3185,4240,3433,607.598
3618,3836,3730,4161,4394,607.653
2820,4652,4094,4127,4760,607.737
4540,4398,2981,3493,4032,607.764
4948,4396,2988,3449,4001,607.797
4474,5392,2624,3771,3803,607.825
3130,3719,4294,4419,4469,607.883
3135,4213,4084,4176,4370,607.914
4291,5243,2296,4095,4341,607.97
3490,3830,3548,4714,4531,607.998
3359,4920,3169,4715,4245,608.027
3608,4075,3854,4113,3936,608.084
5142,3054,3330,4009,4689,609.812
3481,3203,5125,4204,4471,609.847
3828,4481,3564,2966,4746,609.879
5228,1958,4326,5099,4156,609.909
5019,3298,3283,3617,4707,609.939
3761,4587,3671,2795,5007,609.969
3877,4188,4113,3109,4065,609.999
5126,2276,4134,4601,4233,610.029
4013,5262,3285,3266,4025,610.057
5269,2255,4057,4740,4290,610.086
4978,3001,3552,3976,4573,610.113
3810,4294,4220,2938,4326,610.141
3484,3715,5036,3697,4280,610.168
4376,3998,3067,3500,4952,610.196
5325,1726,4788,4687,4202,610.226
4936,3589,3111,3473,4728,610.257
5056,4419,2406,3636,4639,610.287
3918,4588,3728,3243,3784,610.317
4428,3670,3897,3269,3940,610.35
4998,3622,3180,3200,4875,610.381
4772,3536,3333,3440,4612,610.414
3836,3891,4382,3468,3931,610.504
4821,3243,3882,3583,3931,610.535
4240,3505,4053,3182,4283,611.416
4394,3462,3895,4080,3731,611.449
4740,2495,3902,4227,4413,611.483
4266,4382,3359,3674,3784,611.514
4721,3039,3457,4358,4176,611.543
4476,4497,2661,3456,4512,611.574
4598,3283,3410,3966,4194,611.609
4549,3406,3413,4300,3946,611.641
2638,4621,4565,3822,5257,614.712
2684,3816,5203,4472,4767,614.74
3175,4615,3998,3230,5430,614.771
3661,4157,4544,2954,4543,614.804
4974,4395,3310,3091,3826,614.837
3577,5363,3610,3405,4361,614.865
3224,4322,4547,3373,4749,614.898
3620,3860,4813,3313,4409,614.93
3216,4691,4015,3039,4953,616.845
4354,4921,3078,3092,4282,616.878
3905,4523,3456,3002,4594,616.906
3838,4629,3563,2831,4855,616.935
2865,4038,4518,4000,4666,616.964
4757,2499,3862,3995,4963,619.881
4782,2018,4397,4228,4641,619.911
4634,2743,3815,3603,4981,619.941
3040,3177,4926,4243,4833,619.972
4884,1700,4589,4726,4564,620.001
2994,3982,4288,3593,5323,620.03
3991,3443,3599,3486,5226,620.061
4593,2446,4084,3962,4847,620.097
4551,3034,3643,3459,5002,620.13
3580,3683,4270,3144,4815,620.161
4387,2981,3865,3426,4886,620.192
4311,3052,4334,3965,3786,620.223
3994,3408,3880,3112,4895,620.253
3490,3679,3990,3360,5362,620.283
4213,2728,3942,3952,4468,620.827
4164,2851,3945,4286,4220,620.86
4119,3480,3581,4024,4252,620.892
3820,3155,3957,3638,4477,620.921
3521,3551,3729,4169,4465,620.952
4237,2098,4117,4731,4582,620.984
4589,3840,3842,3077,4100,622.734
4115,3437,3583,3179,5229,623.607
3540,3119,4200,4429,4448,623.67
4044,3575,3819,3832,4216,623.727
4098,3946,3606,3255,4365,623.756
4093,3452,3816,3498,4464,623.784
3277,3429,4301,3862,4796,623.812
3999,4204,3455,3570,4248,623.868
4376,2785,4855,4166,3250,626.048
4232,3203,3968,4241,3595,626.081
5233,3593,2942,4067,3837,626.117
4309,3585,3466,4111,4027,626.148
4941,3130,3603,3846,3696,626.179
4323,3130,4081,4357,3432,626.209
5416,3533,3007,3796,4039,626.254
3579,3398,4933,4434,3546,626.288
4776,2850,3664,4226,3788,627.318
3614,3416,4161,4980,3598,627.349
4773,3034,3707,4088,3694,627.38
3197,4045,4746,4402,3969,627.41
3724,3708,3758,4948,4077,627.44
4806,2981,4592,3798,3259,627.471
4232,3416,3683,4469,3862,627.502
5042,3973,3200,4072,3488,627.532
3664,4039,4776,3974,3656,627.562
4877,2822,4507,3809,3521,627.622
5346,3865,3656,4148,2936,627.655
3906,3879,3500,5201,3739,627.685
4235,3232,3640,4607,3956,627.716
5513,3501,2919,3782,4697,627.747
4883,3326,3304,4056,4173,627.776
5281,3278,3346,4407,3540,627.806
3340,3494,5000,4767,3493,627.837
4841,3437,3974,3967,3184,627.868
5319,3278,3026,4049,4299,627.898
4751,3389,3980,4896,3019,627.928
4155,3034,4185,4599,3430,627.959
5065,3497,3046,4309,3835,627.99
5038,3098,3515,3832,4354,628.02
4844,3253,3931,4105,3278,628.05
5352,3119,3261,4418,3802,628.08
4524,3879,3022,4690,4003,628.11
3738,3663,4770,4021,3801,628.14
5369,3389,3502,4385,3283,628.17
3322,3898,4592,5285,3494,628.201
5133,3900,3313,4188,3325,628.233
5278,3462,3389,4269,3446,628.265
4864,2961,3820,4204,3531,628.295
4119,3844,3843,5161,3350,628.326
4447,3497,3524,4820,3571,628.356
4538,3424,3637,4936,3408,628.386
5266,3716,2756,4393,4151,628.416
5251,3253,3068,4176,4131,628.477
4122,3660,3800,5299,3444,628.506
4968,2749,4620,3925,3358,628.538
5248,3437,3111,4038,4037,628.567
5156,3424,3159,4425,3672,628.595
4600,2892,4292,4550,3657,633.311
4034,2944,4580,5084,3613,633.345
3181,3527,4598,5261,3845,633.375
2978,3923,4535,4323,4369,633.446
4509,2965,4179,4434,3820,633.478
4993,3686,2643,4633,4311,633.512
3981,3289,3806,5275,3795,633.575
4090,3474,3817,5147,3597,633.606
4847,3257,3077,4590,4452,633.669
4446,2595,3969,5403,4119,635.12
5004,2483,4234,4989,3432,635.187
4957,2669,3809,4652,3823,635.251
3795,3235,4306,5406,3633,635.283
4947,3578,3898,3943,3031,636.313
5134,4585,3592,3038,3317,638.447
4995,4374,3288,3250,3776,638.509
