obj0,obj1,obj2,obj3,obj4,cpu
4293,4572,2968,4413,3450,0
4814,4012,3396,3146,4155,0
3094,4317,4272,5073,3046,0
3909,3931,3903,4771,3050,0
4087,4296,3620,4717,2899,0
3741,4314,3016,4399,3878,0
3653,4513,3495,3810,4141,0
3106,4010,3921,4775,3950,0
4163,3542,3926,4192,3635,0
3991,4522,3181,4902,3177,0
3081,4665,4525,4475,3211,0
3896,4279,4156,4173,3215,0
3262,4127,4158,4876,3254,0
3018,4209,4400,4186,4213,0
3348,3928,4295,4494,3631,0
3744,3886,3431,4564,3574,0
3921,3624,3552,4473,3954,0
3981,4508,3262,4597,3256,0
3656,4085,3910,3975,3837,0
3078,5093,4110,4310,3515,0
3316,4860,3472,5248,3360,0
4335,4189,3470,3723,3540,0
4332,4617,3055,3558,3844,0
4608,4209,3478,3854,3080,0
4603,4866,3473,3545,3329,0
4382,3939,3368,4117,3701,0
3816,4679,4016,4173,2989,0
3788,5252,3842,3847,3325,0
4810,3544,3531,4131,3307,0
4697,3924,3652,4330,2906,0
4915,3709,3377,4107,3529,0
4051,4506,3040,3804,4073,0
4054,4078,3455,3969,3769,0
3984,3925,3582,4333,3694,0
4443,4794,4013,2920,4232,0
4029,4481,3523,3601,3922,0
5307,4173,3372,3214,3725,0
4623,3892,4104,3227,3843,0
4361,4028,3494,3296,4244,0
5286,3624,3453,3774,3531,0
5325,4158,3294,3291,3840,0
4736,3531,3389,4462,3460,0
5374,3584,3326,4015,3587,0
4812,3350,3312,4281,3852,0
3827,3826,3830,4362,3461,0
4391,3825,3955,4023,3347,0
5067,3127,3571,4542,3156,0
5330,2666,3829,4069,3913,0
4328,3369,3830,3734,4349,0
5587,2946,3835,3243,4289,0
5340,3102,3303,4321,3586,0
5324,3407,3577,3716,3532,0
5433,3339,3345,3974,3574,0
5367,3708,3340,3515,3661,0
5142,3534,3172,4326,3179,0
5296,3141,3662,3595,3894,0
5033,3602,3404,4068,3137,0
4874,3913,2752,3802,4137,0
5118,3354,3061,3761,4369,0
4877,3485,3167,3967,3833,0
5168,3290,3340,3615,4228,0
5043,3205,3287,3770,4467,0
4802,3336,3393,3976,3931,0
3875,4108,4308,3778,3541,0
3637,3712,4885,3501,4106,0
4187,3701,4115,4180,3562,0
4573,3685,3616,3914,3651,0
4797,3201,3782,4039,3655,0
3840,3635,4644,4282,3434,0
3933,3872,4686,3935,3422,0
3986,3936,4674,3871,3515,0
3629,3771,4225,4755,3265,0
3909,4169,4024,4101,3421,0
4881,2655,4399,3672,4295,0
4704,2917,4278,3763,3915,0
4945,2786,4172,3557,4451,0
4721,3270,4006,3432,4447,0
4771,3206,4285,3286,4306,0
4500,3176,4652,3561,4178,0
4707,3075,4512,3401,4150,0
4995,2722,4451,3411,4310,0
4060,3120,4369,4085,4230,0
4182,3718,3897,3831,3872,0
3746,3742,4428,3673,4137,0
3790,3715,3984,4285,3722,0
3354,3739,4515,4127,3987,0
3102,4323,4184,4069,4228,0
3376,3925,4232,3959,4052,0
3865,2980,4040,4582,4173,0
4036,3932,3973,4147,3164,0
4260,4149,3569,4307,2822,0
4275,4300,3846,4122,2740,0
4678,4750,3765,3771,2813,0
4620,3645,4348,4071,2834,0
3674,4474,3363,4808,3133,0
4605,3494,4071,4256,2916,0
4628,4156,3357,3979,3143,0
4271,4493,3227,4270,3194,0
4639,4500,3015,3942,3515,0
4764,4598,3364,4012,2942,0
4396,4591,3576,4340,2621,0
4276,4028,3108,4420,3472,0
4850,3385,3686,4159,3306,0
3795,4848,4200,4386,2897,0
4066,4878,3833,4111,3025,0
4152,4408,3982,3955,3295,0
3755,4979,2957,4740,3511,0
3845,4634,3175,4833,3186,0
4985,3766,3909,4198,2957,0
4112,4642,3087,4449,3460,0
4733,4120,3480,3832,3258,0
4091,4260,2924,4427,3585,0
4365,4113,3692,4160,2937,0
4718,3969,3203,4017,3340,0
4350,3962,3415,4345,3019,0
4436,3810,3014,4586,3148,0
4471,4253,3145,4563,2900,0
4775,3564,3574,4421,2928,0
4755,3272,3720,4259,3094,0
4710,3458,4194,4109,3031,0
4714,4162,2584,4165,3794,0
4126,3745,3819,4185,3361,0
4951,3327,4088,3903,3567,0
4201,4207,2996,4682,3094,0
4729,4313,2861,3980,3712,0
4790,3715,3851,4236,2846,0
4212,3593,3418,4426,3490,0
4126,4703,3055,4404,3337,0
4819,3968,3079,4073,3387,0
4181,3915,3142,4520,3260,0
4486,4404,3422,4378,2818,0
4125,3972,3060,4664,3133,0
4734,3848,2742,4130,3990,0
4070,4760,2973,4548,3210,0
4160,4415,3191,4641,2885,0
4493,3979,2848,4336,3454,0
4366,3841,2954,4458,3669,0
4940,3198,3532,4197,3503,0
4170,4200,2575,5014,3662,0
5094,4434,2422,4107,3835,0
5141,3697,3424,3809,3643,0
4324,4431,3407,4468,2915,0
4962,4484,3344,4021,3042,0
4759,3101,4561,3525,3631,0
4225,3982,4594,3393,3631,0
4202,3320,5308,3670,3404,0
4268,2876,5053,3749,3699,0
4509,2745,4947,3543,4235,0
5101,2969,4331,3375,4214,0
4515,3755,3935,3632,3584,0
4733,2962,4543,3703,3893,0
5282,3344,3746,3007,4667,0
4690,3120,4362,3175,4688,0
5166,3573,4201,3283,3558,0
5041,3475,3852,3213,4131,0
5027,3654,3462,3151,4248,0
4937,3999,3244,3058,4573,0
4895,3170,4651,3093,4784,0
4578,4776,4100,2689,4342,0
4825,4236,3936,2597,5192,0
4628,4562,3075,3136,4631,0
5202,3919,3653,2875,4465,0
4885,3420,3681,3607,4072,0
5305,3160,4205,3438,3757,0
5340,3603,4336,3415,3509,0
4924,3567,4083,3296,3819,0
5225,3221,3998,3708,3801,0
4988,4263,3442,3110,4112,0
4310,3755,3651,3769,3876,0
3648,4597,3552,3441,4305,0
3736,4398,3073,4030,4042,0
3645,5025,3137,3276,4609,0
3668,4889,3406,3603,4139,0
3746,4412,2992,4335,3963,0
4330,4047,3505,3931,3710,0
3733,4826,2658,3865,4346,0
4006,4444,3222,3911,3848,0
4003,4872,2807,3746,4152,0
4299,4345,2592,3945,4693,0
3491,4681,3526,3991,4009,0
3921,4324,2885,3968,4451,0
3802,4663,3475,3682,3787,0
4757,3613,4175,3563,3559,0
4228,3458,4449,3834,3703,0
3805,4235,3890,3847,3483,0
4365,3610,4262,4017,3409,0
4596,3465,4237,3506,4024,0
4355,3596,4343,3712,3488,0
4046,4104,3784,3641,4019,0
3919,4156,3861,3363,4535,0
3678,4287,3967,3569,3999,0
4087,4712,3529,3675,3534,0
4175,4712,3733,3362,3803,0
4029,3831,3666,4025,3534,0
3740,3949,3470,4336,3998,0
4314,3306,4048,4075,3832,0
4682,3313,3836,3747,4153,0
3869,3512,4412,4283,3472,0
4005,4004,3460,3604,4664,0
4608,3998,2967,3523,4187,0
4173,4560,3128,3916,3663,0
4279,4455,2467,4114,4427,0
4416,5106,2827,4008,3823,0
3457,4399,3332,4276,4198,0
3454,4827,2917,4111,4502,0
3613,4516,3569,4377,3502,0
3648,4959,3700,4354,3254,0
3965,4214,2976,4929,3665,0
3591,5478,3277,4005,3898,0
4615,4014,4113,3935,3111,0
4041,4657,3535,4196,3277,0
3558,5281,3686,3896,3694,0
3646,5082,3207,4485,3431,0
4141,4628,3006,4335,3563,0
4876,2886,3805,4475,3557,0
5315,2825,3665,4969,3174,0
4366,3189,3729,4810,3507,0
4805,3128,3589,5304,3124,0
3985,3716,3321,5386,3265,0
4773,3343,3919,4171,3575,0
4495,3413,3397,5051,3315,0
4775,2831,4305,4133,3647,0
4343,3164,4015,4387,3542,0
3833,3467,3939,4722,3492,0
4456,3108,3492,5065,3404,0
4635,3516,4458,4392,2711,0
4003,3319,4299,4648,3183,0
4484,3615,3503,4376,3473,0
3429,3962,3721,4909,3349,0
4061,4159,3880,4653,2877,0
3464,4405,3852,4886,3101,0
3426,4390,3306,4744,3653,0
3856,4408,3765,4432,3251,0
4180,3057,4420,4557,3563,0
3666,4584,3552,4942,3031,0
3697,4435,2928,4460,4101,0
3902,3916,3401,4766,3416,0
3700,4007,3343,4625,3797,0
4894,3268,3153,4373,3800,0
5479,3417,3676,3593,3664,0
5073,3676,4119,3700,3107,0
5010,3220,3994,3411,4109,0
4566,3270,3681,4279,3541,0
4743,3008,3802,4188,3921,0
4318,3882,3700,4567,2702,0
4384,3966,3375,4769,2851,0
4146,4054,4118,4004,3197,0
3633,4785,3627,4174,3451,0
3636,4357,4042,4339,3147,0
4143,4482,3703,3839,3501,0
4805,3640,3802,4167,3072,0
3671,4800,4173,4316,2899,0
4430,4028,2838,4724,3477,0
4603,3461,4102,4111,3142,0
4029,4104,3524,4372,3308,0
5412,3706,3128,3283,4835,0
5547,2929,4003,3226,4699,0
4947,4548,3726,3791,2840,0
4871,3815,3300,4177,3432,0
4820,3482,3744,3451,4856,0
5064,3681,4198,3426,3484,0
5095,3331,3466,4302,3436,0
5033,4396,3325,4032,2969,0
4955,2705,4619,3394,4720,0
5171,4064,3892,3916,2844,0
4585,3634,3390,4637,3386,0
4944,4103,4034,3850,2829,0
5150,3529,3797,3667,3613,0
5358,2870,3724,3829,4193,0
4201,3427,5181,3869,3377,0
5134,3354,3558,3704,4189,0
5462,3168,3217,4290,3852,0
4776,3748,4761,3152,3709,0
5000,3965,4357,3312,3367,0
3578,5216,3994,4430,2904,0
3292,5035,4084,4890,2858,0
3307,5186,4361,4705,2776,0
4541,3613,3365,4639,3504,0
3664,5064,3593,4671,3033,0
3628,3614,4052,4920,3679,0
4605,3474,3424,4519,3477,0
3846,4100,4808,4467,2858,0
4564,3036,4854,4183,3015,0
4034,3700,4301,4442,3063,0
3831,3949,4531,4652,2940,0
4356,3215,4414,4663,3065,0
4188,4479,3273,4291,3262,0
4192,4286,3892,4143,2808,0
4278,4134,3491,4384,2937,0
4208,3981,3618,4748,2862,0
4203,4630,3550,4106,3180,0
4230,3591,3598,5209,2893,0
4006,4075,3432,5084,2889,0
4300,3744,3471,4845,2968,0
4214,3896,3872,4604,2839,0
3897,4143,3664,4826,2847,0
4869,4336,3161,3981,3365,0
5044,3899,2934,4698,3320,0
5128,3273,3508,3598,4638,0
4404,3676,3296,4646,3517,0
3186,5116,3718,3653,4523,0
4562,3561,3457,4312,3608,0
4212,3139,4689,4125,3741,0
3388,3864,3697,4477,4619,0
4295,3180,4230,3972,4123,0
4091,3166,4409,4304,3719,0
3274,4917,3239,4242,4260,0
4542,4059,3112,3855,4008,0
4186,3909,3142,4187,4483,0
3997,2874,4897,4488,3971,0
3898,3561,3773,4142,4669,0
3566,3900,4526,4293,3594,0
3169,4281,4069,4463,4140,0
4126,3585,3988,4154,3873,0
3581,4051,4803,4108,3512,0
4120,3690,3504,4990,3357,0
4130,3704,3423,5295,3278,0
4252,3536,3807,4070,3878,0
3555,3705,3696,4998,3820,0
4564,3600,3513,3886,4072,0
3941,4570,2746,4905,3592,0
4309,4577,2534,4577,3913,0
4031,4225,2964,4998,3267,0
4399,4232,2752,4670,3588,0
3804,3640,3755,5074,3266,0
3945,4377,3365,4757,3138,0
3950,3758,4345,4927,2715,0
3720,3901,4587,4663,2812,0
3944,4118,4183,4823,2470,0
4091,4298,4131,4402,2838,0
4302,4727,3410,4529,2931,0
3954,3723,4592,4724,2783,0
4312,4125,3971,4495,2791,0
4896,3221,3551,3901,4257,0
4426,2727,4903,4375,3362,0
4301,2629,4554,4305,3935,0
3998,3488,4915,4489,2977,0
3873,3390,4566,4419,3550,0
4221,3158,4126,4151,3932,0
3770,3257,4852,4542,3320,0
3762,3508,4259,4608,3400,0
4458,3348,3744,3976,4246,0
4367,3577,3322,4222,4711,0
4053,3960,5367,3932,3053,0
4535,2972,4436,3846,4158,0
4449,3124,4837,3605,4029,0
4162,3303,4601,4135,3361,0
4421,4570,3942,4080,2730,0
3829,4346,4558,4248,2751,0
3883,3667,5070,3924,3327,0
4207,3016,4950,4195,3649,0
3915,4194,4157,4489,2880,0
3833,4025,4834,4217,2973,0
4063,4168,4563,4309,2722,0
3973,3194,4945,4134,3678,0
3881,3361,4815,3886,3903,0
4014,3688,4395,4689,2764,0
4003,4034,4783,4403,2582,0
4371,4041,4571,4075,2903,0
3857,3916,4193,4550,3133,0
4205,3781,4270,4251,3144,0
4431,3273,4771,4289,2967,0
3983,3953,5048,3517,3466,0
4262,3589,4579,3728,3500,0
4575,4177,4432,3349,3445,0
4541,3164,5158,3783,3419,0
4113,3925,5170,3897,3034,0
4416,3066,4809,3713,3992,0
4477,3249,4123,3707,4227,0
4276,3748,3663,4452,3283,0
4779,3114,3633,3770,4078,0
4729,3472,3397,4063,3724,0
4636,3577,3909,4089,3030,0
4039,3558,4045,4627,2969,0
4091,3023,4741,4336,3152,0
4742,3241,3891,4723,2715,0
5110,3248,3679,4395,3036,0
4518,3024,4295,4563,3057,0
4993,2715,4194,4418,3564,0
4752,2846,4300,4624,3028,0
4315,4419,2713,4716,3520,0
4405,4074,2931,4809,3195,0
5265,3269,3974,3948,3443,0
4777,3684,4022,4700,2467,0
4409,3753,3207,4778,3417,0
4983,3110,3785,4517,3251,0
4094,3750,4554,4474,2740,0
4318,3967,4150,4634,2398,0
4319,4029,3508,4360,3317,0
4878,4323,2864,4188,3421,0
4890,4159,3154,4461,2891,0
4746,3206,4138,4520,2783,0
4465,4147,4098,4213,2766,0
4530,4458,2787,4487,3410,0
5114,3213,3926,4192,3104,0
4968,3978,3082,4281,3096,0
4328,3572,4559,4535,2711,0
4686,3974,3938,4306,2719,0
5270,3070,3518,3712,4185,0
4800,2576,4870,4186,3290,0
4675,2478,4521,4116,3863,0
5037,2431,4297,4193,3827,0
5024,3402,3997,3555,3806,0
5113,3222,3616,3424,4188,0
4879,3400,3611,3363,4217,0
5215,3588,4038,2853,4493,0
4193,3165,4535,3896,3684,0
4551,3567,3914,3667,3692,0
5133,3166,3878,3480,4010,0
5194,3370,4348,3155,3983,0
4427,3809,5334,3743,2981,0
5197,3862,3237,3294,4303,0
4823,2973,4804,3416,3957,0
4582,2933,4006,4183,4136,0
4319,3394,3748,4656,3379,0
4940,3335,3385,3954,4144,0
5603,2985,3254,3875,4118,0
4677,3796,3127,4427,3387,0
5467,3137,3145,4021,3996,0
5245,2583,3875,4104,4110,0
5086,3453,3975,3807,3593,0
5675,3218,3571,3347,4359,0
4522,2481,4509,4267,4202,0
5185,2131,4378,4188,4176,0
4668,2599,5099,4120,3651,0
4027,2935,4710,4417,4070,0
4780,2597,3910,4445,4071,0
5615,2766,4074,3431,4425,0
4926,2715,4500,4298,3520,0
3539,4103,4927,4434,3143,0
3771,4110,4468,4757,2518,0
4917,3373,4294,3817,3419,0
4921,3496,4674,3454,3520,0
4222,3947,3511,4607,2996,0
4385,3200,3791,4541,3614,0
4483,2714,4353,4472,3600,0
4942,2698,4021,4061,3749,0
3968,3954,4490,4066,3228,0
4521,3048,3900,4395,3736,0
5452,3241,3589,3373,4290,0
4860,3017,4205,3541,4311,0
5366,3393,3990,3132,4161,0
5274,2601,4498,3559,4344,0
5466,3086,3894,3278,4300,0
5097,2910,3839,4273,3716,0
4961,3062,3730,4419,3594,0
5532,2717,3899,3737,4213,0
5249,3311,3236,4554,3527,0
3999,3984,5162,4114,2930,0
4511,2665,4651,4045,4231,0
4597,2513,4250,4286,4360,0
5233,3616,3510,3949,3473,0
4451,3809,4047,4433,3040,0
4957,4185,3832,4024,2890,0
4204,3078,4822,4261,3566,0
4209,4016,4542,3929,3006,0
3796,4449,4815,4243,2530,0
4207,4053,5083,3779,2989,0
5051,3743,3105,4559,3120,0
3623,4415,3884,4794,3001,0
5105,3064,3617,4235,3696,0
5101,3679,3384,4413,2979,0
4942,3811,3337,4301,3078,0
4350,3587,3953,4469,3099,0
5503,2981,3397,4479,3556,0
5149,1921,5165,4023,4132,0
5567,2775,4041,3710,4074,0
5467,2489,4063,4117,3935,0
4639,2224,5089,4358,4082,0
5476,2828,3512,3926,4541,0
5387,2535,4221,3744,4401,0
5400,3432,2900,3988,4353,0
5367,3133,3288,4625,3434,0
5175,2987,4942,3333,4077,0
5007,2626,5175,4091,3504,0
4793,3776,2710,4886,3600,0
4654,2375,5366,4173,4000,0
5579,2556,4861,3266,4381,0
4465,2673,4200,4790,3846,0
5185,2592,5351,3234,4390,0
5019,2432,4285,4574,3567,0
4361,2301,5456,4610,3956,0
4470,3482,3271,5274,3567,0
4664,2563,5436,3844,4094,0
5304,3236,3783,4183,3317,0
5055,3934,3478,4663,2773,0
5138,4160,4482,3546,3013,0
3822,4947,4149,4324,2930,0
4879,3843,3857,3969,3260,0
4038,4783,4555,4261,2491,0
4702,3704,3682,4914,2735,0
4842,2790,4312,4163,3700,0
5210,2797,4100,3835,4021,0
4972,2183,5044,4114,3752,0
4941,2688,4012,4246,4153,0
5130,2943,3670,4800,3120,0
5034,2811,4952,3685,3680,0
4288,2935,4079,4881,3466,0
5402,2818,4740,3357,4001,0
4367,2746,4858,4770,3168,0
4579,2753,4359,5059,3207,0
3486,5015,4765,4174,2944,0
4154,4449,4448,4293,2580,0
4224,3286,5057,4408,2957,0
3796,4047,5069,4522,2572,0
4344,3510,4556,3452,3945,0
4200,3472,4410,3435,4662,0
4578,3332,4561,3513,3916,0
4936,3734,3940,3284,3924,0
5258,3265,3454,3758,4350,0
4657,3636,5301,3151,4093,0
5385,4036,3382,2760,4480,0
4120,4217,3929,4017,3387,0
4105,3497,4478,3625,3802,0
4978,4256,4572,2751,4145,0
4629,4784,3765,4215,2521,0
5227,3115,3810,3501,4591,0
4992,3661,3695,3046,4949,0
5170,4398,3650,2698,4394,0
5474,4611,2794,3139,4197,0
4689,4378,2909,4007,3702,0
4240,3904,4502,4264,2829,0
4691,3805,3776,3873,3441,0
4006,4082,4497,4203,2858,0
4974,4532,4110,2434,4772,0
4734,4770,4077,2444,4762,0
4559,4600,3127,3298,4374,0
4845,3849,4807,2714,4806,0
4325,3379,3284,4556,4027,0
4074,2896,4030,4758,4009,0
4326,3143,4520,3752,4421,0
3698,3631,4437,4473,3462,0
3464,3712,4326,4031,4276,0
3608,3279,4215,4789,4009,0
4103,2825,4014,4639,4141,0
3520,3478,4694,4200,4272,0
4729,3561,3568,3557,4267,0
3640,4370,3023,4410,4032,0
4201,4335,3463,3871,3447,0
3682,4574,3689,4127,3593,0
3776,4218,3132,4264,4154,0
3688,4417,3611,3675,4417,0
4723,3718,3646,4009,3443,0
4059,4987,4082,4011,2999,0
4587,3614,2975,4461,3915,0
4577,3600,3056,4156,3994,0
4307,3731,3636,3603,4365,0
4371,3159,4189,3786,4259,0
4404,3464,4412,3336,4399,0
4219,3198,3677,4385,3986,0
3843,3933,4084,4100,3439,0
4365,3316,4267,4238,3435,0
3609,4014,3973,3658,4253,0
4131,3397,4156,3796,4249,0
4548,3076,4389,3734,4409,0
4070,3435,4001,3971,4234,0
4071,3612,5227,3202,4547,0
3775,3924,3731,3684,4358,0
3881,3108,4098,4788,4104,0
4278,3657,4235,3409,4493,0
4907,3666,2853,3940,4158,0
5415,3787,2709,4297,3698,0
4373,3780,3313,3833,4167,0
4605,3746,3502,3927,3745,0
4173,3426,5230,3346,4458,0
4208,2990,3860,4615,4363,0
5018,3045,3225,4462,4321,0
3775,3271,4881,3965,3935,0
3875,3557,4859,3558,4074,0
4335,4325,4660,2758,4387,0
4355,3361,4293,3693,3961,0
3730,3255,5212,3931,4097,0
4869,3895,4181,3622,3339,0
3877,3637,5303,3394,4240,0
3582,3483,4949,3995,4030,0
3830,3743,5333,3408,4011,0
3966,4222,4230,3343,4137,0
4012,3830,4214,3734,3674,0
3660,3656,4800,4224,3393,0
4009,3782,4814,4680,2813,0
3774,3509,4040,4268,3623,0
5142,3391,3728,3938,3609,0
3921,3689,3988,3847,3991,0
3896,3165,4970,3957,4202,0
4492,3371,3950,3732,3953,0
5394,3191,3328,4234,3752,0
4207,2715,5303,4754,3399,0
4061,2597,4713,4901,3950,0
4724,2247,4582,4822,3924,0
4588,2399,4473,4968,3802,0
4000,4276,5079,3521,3432,0
3644,4190,4594,5009,2568,0
3908,3614,4914,4966,2659,0
4595,3652,4334,4561,2694,0
5016,4115,3550,3183,4141,0
4556,3347,3749,3983,3828,0
3343,3740,4573,4291,3892,0
4634,3293,3703,3919,3963,0
3597,3451,3852,4906,3734,0
4330,3254,3594,4463,3783,0
3955,4385,3743,3897,3716,0
3270,4565,4358,3846,3918,0
4260,3101,3721,4827,3708,0
4185,2952,3947,4836,3806,0
3384,3871,4752,4763,3173,0
3804,3268,4777,4622,3403,0
3743,3569,4442,4759,3183,0
3879,3417,4551,4613,3305,0
4153,3866,3033,5236,3413,0
4688,2037,5369,4657,3880,0
3714,3927,3173,4742,3796,0
3964,4167,3657,3963,3774,0
3867,4952,3542,3070,4734,0
3736,4436,4280,4005,3295,0
3501,4347,4073,4599,3235,0
3982,3259,4037,4270,4013,0
3554,4020,4049,4384,3628,0
3569,4171,4326,4199,3546,0
3997,3410,4314,4085,3931,0
3957,4263,4120,4098,3248,0
3599,3861,4741,4327,3240,0
4052,4671,4054,4040,2981,0
4122,3508,4663,4155,3358,0
4682,3657,3529,3774,3928,0
3893,4484,4656,3845,3218,0
4249,4281,3183,4378,3546,0
3780,3460,3644,4509,4456,0
3542,3959,3363,4479,4263,0
4139,3978,3227,3941,4324,0
4673,3348,3431,4098,3617,0
4080,3608,3447,4537,3877,0
5032,2986,3732,4253,3953,0
4281,4433,2980,3593,4063,0
4783,4021,3936,3019,4241,0
4715,4262,3045,3991,3655,0
4971,4235,3957,2689,4675,0
3881,4102,3893,3400,4740,0
3925,3757,3955,3443,4669,0
4686,3606,3860,3346,4673,0
4474,4895,3796,3296,3732,0
3505,4935,3518,3641,4479,0
3593,4736,3039,4230,4216,0
3874,4055,4004,3667,4175,0
3598,4040,4462,3408,4004,0
4359,3889,4367,3311,4008,0
3879,4303,4799,3700,3410,0
3993,4357,3999,3689,3747,0
5402,3508,3000,5082,2987,0
5382,4006,2655,4625,3387,0
4901,3346,4259,3623,3829,0
3884,4361,4589,3206,4023,0
3637,3693,4520,4150,3741,0
5084,2463,4499,3760,4216,0
4448,4433,3702,4570,2609,0
4583,4004,4718,3728,2978,0
4455,3014,4073,4965,3417,0
4544,3307,3364,5147,3557,0
4936,2186,4488,4446,3726,0
4574,2738,4703,4597,3216,0
4488,3377,3532,4883,3320,0
4830,3137,3315,5106,3649,0
4858,3547,3452,5347,2784,0
4417,3089,5118,3347,4579,0
4954,2177,4662,4351,4148,0
4784,3040,3572,4843,3715,0
4452,4471,4043,4372,2624,0
4295,4750,3551,4229,2996,0
3740,3981,3988,4444,3547,0
3608,4949,3462,4005,3935,0
4678,2515,4306,4274,4024,0
4570,3167,4352,3588,4410,0
4229,4128,4142,4366,2717,0
4262,4433,4365,3916,2857,0
4283,3449,4654,4042,3293,0
4316,3754,4877,3592,3433,0
3499,3961,3912,3811,4381,0
3558,4415,3960,3197,4229,0
3600,4475,4033,3077,4574,0
4955,3869,4172,2871,4479,0
4243,4235,3345,3248,4027,0
4184,3781,3297,3862,4179,0
4431,4449,3366,2918,4461,0
4249,4175,3373,3177,4066,0
4190,3721,3325,3791,4218,0
4305,3754,3577,3683,4201,0
4552,4422,3646,2739,4483,0
4311,3694,3605,3612,4240,0
4370,4148,3653,2998,4088,0
5028,3607,3737,3507,3921,0
5218,3425,2973,4925,3384,0
5043,3862,3200,4208,3429,0
5214,4002,2744,4670,3339,0
3935,4323,4460,3831,3379,0
4209,4833,3673,3806,3309,0
4171,4649,3213,4489,3373,0
3470,5134,4102,3833,3521,0
3840,4901,4322,4129,2829,0
4620,2730,5154,3852,3601,0
4500,2577,4771,4603,3533,0
4473,3172,4600,4523,3037,0
4814,3645,3853,4124,3350,0
5092,2575,4113,4203,4217,0
4744,4331,2698,3757,3997,0
4988,3772,3007,3716,4229,0
5057,3544,2885,4147,4150,0
3919,4703,3148,3754,4072,0
3557,4499,3895,4410,3609,0
3382,5034,3832,3354,4271,0
4223,3655,4869,3857,3012,0
4510,2991,5397,3576,3908,0
4386,2908,5149,3791,3630,0
4402,2603,4875,4396,3684,0
4266,2755,4766,4542,3562,0
4239,3350,4595,4462,3066,0
4027,4989,4424,3540,3284,0
4079,3986,4295,4600,2908,0
4232,3387,4771,3477,4296,0
3770,3486,4197,3959,4452,0
3947,3385,4249,4507,3640,0
4829,2100,5007,4350,3976,0
4578,3822,4054,4754,2396,0
4874,3061,3663,4609,3377,0
4833,3592,3176,4447,3448,0
4595,2278,5002,4289,4005,0
4938,4101,2715,4450,3445,0
4224,4882,3518,4442,2643,0
4607,4064,3464,4241,2965,0
4285,4453,3954,4993,2271,0
4897,3723,2949,4332,3604,0
4004,4472,4541,4134,2531,0
4228,4689,4137,4294,2189,0
4858,3675,3612,4028,3136,0
4650,2844,4067,4449,3719,0
4579,2583,5276,3684,3951,0
4517,4251,3618,4203,2768,0
4340,4623,3778,4104,2554,0
4813,2405,5281,3745,3922,0
4430,4436,3624,4142,2751,0
4705,3489,3406,3648,4420,0
4686,2634,4739,3777,3739,0
4929,3706,3002,3808,4078,0
4722,3126,4073,4139,3360,0
4673,4638,3003,4284,2940,0
4651,4168,2894,3972,3844,0
5157,4219,2976,3692,3679,0
4672,3101,5273,3599,3611,0
4745,3788,3359,3862,3587,0
4414,4758,4369,4197,2308,0
4731,3766,4134,3812,3062,0
4507,3549,4538,3652,3404,0
4856,3530,3823,4261,2821,0
4520,3379,4586,4291,2798,0
4726,2805,4349,4108,3582,0
4682,2827,4120,3925,4193,0
4632,3313,4227,4101,3163,0
4453,4228,4026,3976,2828,0
4271,4907,3870,4204,2831,0
4190,4541,4773,4037,2650,0
4973,3684,3231,3991,3467,0
4741,3371,4543,3713,3375,0
4298,3566,4361,4222,3197,0
4874,2848,4760,3447,4173,0
4284,2837,4658,4419,3463,0
4387,3325,3443,4632,3900,0
4418,3241,4408,4541,2924,0
4111,4206,3685,5263,2590,0
4508,3054,4254,4579,3121,0
4481,2616,5387,3814,4339,0
3811,3842,4866,4582,2944,0
4373,2228,4865,4634,4115,0
4289,2595,4747,4292,4359,0
3648,4904,4116,4632,2853,0
4527,3909,2921,4450,3802,0
3845,4034,4301,5188,2667,0
4517,2619,4962,4304,3563,0
4004,4571,2896,4904,3717,0
4290,4752,2806,4444,3763,0
3898,5063,3324,4261,3466,0
4615,4366,4062,3574,3176,0
4270,4376,4190,3462,3623,0
4466,2926,4051,5043,3278,0
4149,4403,3910,3641,3601,0
4116,4748,3727,3541,3588,0
4781,3770,4977,3961,2786,0
4353,4531,4989,4075,2401,0
4661,2615,4464,4781,3611,0
5208,4437,2383,3817,4095,0
5329,4410,2663,3638,4117,0
4963,4634,2239,4395,3890,0
4648,4965,2688,4374,3511,0
5203,4331,3181,4443,2995,0
5219,4026,2907,5048,3049,0
5113,4518,3335,4405,2798,0
5129,4213,3061,5010,2852,0
4462,2884,3683,5197,3985,0
4390,3862,3670,5502,2662,0
4843,4032,3151,5470,2806,0
4823,4530,2806,5013,3206,0
5262,3938,3160,5368,2797,0
5246,4243,3434,4763,2743,0
4908,2788,3889,4631,3803,0
4547,3616,3513,3671,4153,0
3996,4000,3874,3873,3689,0
4778,4665,3505,3217,3459,0
4717,3988,3673,3352,3784,0
4755,4003,4219,3494,3232,0
4902,3880,2692,4029,4460,0
4300,3642,3389,3892,4560,0
4524,3859,2985,4052,4218,0
3326,4801,3752,3516,4824,0
4469,4329,3348,3651,3710,0
4649,3639,3884,3725,3786,0
3994,5106,4046,3308,3562,0
3971,4444,4760,3585,3335,0
3607,4788,3525,3743,3994,0
3645,4803,4071,3885,3442,0
4247,5041,3374,4022,3342,0
4583,4239,2864,4053,3902,0
4569,3400,5060,3140,4485,0
4591,3353,3475,4019,4151,0
4363,3457,3603,3890,4271,0
4123,3695,3570,3900,4261,0
