obj0,obj1,obj2,obj3,obj4,cpu
4750,3532,3119,4622,3586,2267.13
3744,3516,3266,4432,4111,2267.41
3993,2961,3670,5447,4107,2267.43
3880,3403,3217,5011,3923,2267.49
4301,3247,3054,4442,4427,2267.51
4566,3448,2628,4795,4597,2267.54
3845,3799,2912,4702,4413,2267.57
4081,2682,3749,4238,5059,2272.75
4380,2753,3724,3840,5357,2272.78
4185,3085,2971,4720,4828,2273.19
4089,3319,3005,4491,5112,2273.22
4859,3324,2897,4239,4524,2273.36
4302,3446,2898,4418,4615,2273.39
4118,2828,3629,4277,4688,2273.69
3750,3110,3858,4166,4638,2273.71
3654,3344,3892,3937,4922,2273.74
4417,2899,3604,3879,4986,2273.77
3545,3301,3608,4671,4536,2284.93
3681,3188,3559,5250,4348,2284.96
3454,3710,3474,4706,3931,2308.51
3252,4191,4077,4279,3851,2309.26
2704,4296,3992,4215,4442,2311.55
2478,4734,3934,4503,4508,2312.38
2467,4744,3935,4948,4600,2312.41
2903,4076,3804,4835,4187,2312.51
2669,4687,3511,5164,4631,2313.12
3414,4210,3899,5045,3094,2319.23
3332,3937,3612,4877,3725,2319.25
3343,4727,4158,4873,2780,2319.49
2761,4170,3729,4596,4285,2320.25
3129,3888,3500,4707,4335,2320.28
2896,4407,3898,5016,3765,2320.46
2831,4296,4044,5137,3875,2320.58
2714,4477,4215,4488,3927,2320.61
2849,4714,4384,4908,3407,2320.88
2914,4363,3807,5086,3961,2321.09
3372,4659,3761,3699,4099,2330.01
2581,4506,3933,4844,4347,2330.51
3049,4350,3680,4510,3839,2330.54
3377,3678,3853,4625,4140,2330.57
2677,4272,3899,5073,4063,2330.59
4010,3268,3970,4805,3590,2330.74
3783,2915,4446,5410,4262,2331.05
3267,3582,4136,4810,4430,2331.08
3646,3290,3906,4476,4388,2331.11
4751,4303,3601,3471,3378,2331.38
3848,4293,4014,3462,4048,2331.41
4863,4710,3759,3350,3269,2331.54
3884,5132,4150,3458,3344,2331.56
5105,4459,4072,3320,3450,2331.59
4488,3972,3641,3151,4105,2331.62
4066,4272,4031,3080,4089,2331.64
4535,3928,3394,3069,4872,2331.67
4626,3293,4591,4075,3604,2331.79
3577,4265,4168,3603,4157,2332.62
3020,4387,4169,3782,4248,2332.65
3155,5325,4366,3850,3557,2332.79
3202,4287,3858,3722,4409,2332.82
3047,3854,4733,4713,3978,2333.69
4101,2859,4104,4770,4195,2334.29
3995,3283,3824,4291,3869,2335.87
3505,4094,3318,4497,3633,2340.66
4219,4026,3754,3797,3294,2340.87
5069,3223,3401,4040,4067,2340.89
3969,4097,4301,3636,3328,2341.03
3799,4324,3113,3668,4739,2341.62
4597,3582,2676,4239,4763,2341.89
4201,3769,2920,4103,4000,2341.92
4186,4458,2862,3992,3956,2342.04
4202,3443,3224,5207,3564,2342.55
2879,4356,3974,4998,3918,2343.66
3148,4652,3796,4081,3822,2343.69
3035,4285,4175,4862,3490,2343.96
3154,4289,3929,4312,3891,2343.99
2765,4757,3536,4649,4544,2344.25
2550,4987,3816,4970,4427,2344.27
3680,4101,3779,4464,3489,2345.06
4008,4022,3971,4218,2836,2345.09
4858,3219,3618,4461,3609,2345.12
4465,3730,3911,4147,3225,2345.14
3564,4888,4632,4499,2458,2345.28
4185,4345,4715,4135,2597,2345.31
4182,4609,3972,4128,2656,2345.34
4194,3185,3991,4540,3797,2345.36
3113,4176,4186,5677,3815,2345.86
3888,4850,3689,4696,2912,2345.89
3657,4181,3616,5009,3020,2346.33
3181,4328,4020,5220,3259,2346.37
3827,4587,3771,5004,2849,2346.5
4066,4600,3341,4967,3089,2346.53
4351,4913,3054,4728,3285,2346.57
3294,4688,4022,4413,3174,2349.24
4581,5035,3812,4022,2957,2350.64
4342,5022,4242,4059,2717,2350.66
4682,4798,4060,3806,2891,2350.69
4685,4534,4803,3813,2832,2350.72
4991,3178,4298,3683,3994,2356.87
2856,4319,4565,5040,3474,2359.35
2346,5529,4134,4881,4366,2365.18
3281,3657,3850,5470,4020,2366.47
4616,3102,3682,4528,3790,2366.61
3814,3371,4125,4747,3491,2373.06
4052,3663,3838,4594,3108,2373.08
3762,3857,4046,4868,2928,2373.11
3638,3984,4599,4507,2842,2373.14
4255,4471,5030,4676,2187,2373.16
3859,3611,4851,4215,3426,2374.77
3784,3602,3865,4768,3569,2375.38
5325,3559,3216,3911,3850,2381.83
4217,2984,4293,3836,4166,2381.86
4066,3349,4480,3760,3919,2382.03
5152,3038,3626,3660,4230,2382.06
5655,3531,2913,3860,4017,2382.08
4547,2956,3990,3785,4333,2382.11
4805,2834,4475,3848,4179,2382.14
3680,3273,4519,4215,3789,2382.16
5392,3816,2558,4354,3990,2382.88
3620,3792,3712,4238,4109,2382.91
4748,3657,2867,4393,4051,2382.93
5797,3824,2327,4350,4220,2383.14
5980,3666,2740,4366,4003,2383.16
3674,3767,4009,4021,4076,2383.59
3871,3576,3943,3897,4345,2384.21
4180,2838,4413,3797,4537,2384.48
4785,2920,4049,3672,4434,2384.51
4029,3203,4600,3721,4290,2384.68
4510,2810,4110,3746,4704,2384.7
5115,2892,3746,3621,4601,2384.73
4768,2688,4595,3809,4550,2384.76
3643,3127,4639,4176,4160,2384.78
2957,4135,5063,4539,3810,2385.02
4939,3060,3338,4358,3929,2385.18
3811,3195,4183,4203,3987,2385.21
4475,2644,4106,4244,4184,2385.24
5063,2494,4288,4256,4197,2385.35
4880,2652,3875,4240,4414,2385.37
5006,3317,2680,4801,4069,2385.6
4571,3505,2646,5539,4148,2385.71
5450,3402,2504,4883,4341,2385.74
4040,2760,4164,4362,4476,2386.26
4422,3710,4008,4177,3294,2386.66
3917,3507,3734,4067,4211,2387.52
4285,3225,3505,4178,4261,2387.55
3984,3468,3812,4544,3659,2388.66
3726,3808,3999,4136,3641,2388.68
4605,3705,3857,3480,3834,2388.71
4136,4236,3898,3241,4063,2389.9
3738,3946,3550,3922,4284,2389.93
3675,4124,3865,3649,3870,2389.95
3553,4351,4003,3820,3664,2389.98
3679,4039,3650,3968,3886,2390.01
4018,3266,4376,4215,3942,2390.33
3730,3586,4272,4075,3895,2390.41
4006,4174,3741,3850,3452,2396.83
4628,3731,3135,3629,4299,2397.15
4569,3824,3235,3675,3901,2397.18
4768,3571,3438,3499,4275,2397.2
4111,3663,4340,4094,3384,2398.09
4694,3548,4235,3515,3783,2398.12
4939,3815,3913,3517,3513,2398.43
4416,4006,4564,3810,2985,2398.46
4334,3733,4277,3642,3616,2398.49
5260,3752,3275,3804,3595,2398.52
4616,3593,3584,3843,3656,2398.54
4815,3340,3787,3667,4030,2398.57
4698,3866,3871,4011,3025,2398.6
4975,4152,4579,4233,2548,2398.62
3792,5010,4029,4674,2677,2399.5
3853,3890,4208,4347,3171,2399.53
3795,4170,3958,4271,2994,2399.55
4076,3960,4145,3895,3403,2399.87
5338,4543,2475,3360,4820,2406.82
4687,3843,3023,3454,4729,2406.85
4694,4384,2784,3399,4881,2406.88
4635,4477,2884,3445,4483,2406.91
3755,4062,3859,4261,3260,2412.13
3706,4225,2892,4422,4190,2413.68
3639,3968,3550,3979,4050,2413.89
3381,4195,3418,4232,3837,2414.09
4020,3485,3973,3988,3634,2414.12
3837,3643,3560,3972,3851,2414.15
4024,3932,3155,3940,4151,2414.23
4217,3881,4140,4005,3048,2414.76
4886,3882,4650,4053,2956,2414.79
4170,4112,3791,3837,3293,2415.12
4135,3495,3534,4498,3484,2415.46
3959,4108,4008,4258,2835,2415.48
3620,3501,3726,4241,4623,2416.98
3833,3634,4071,3803,3840,2417.01
4277,3095,3701,3789,4625,2417.56
4050,3699,4142,4223,3440,2421.64
2971,3743,4169,4848,4337,2443.17
3065,3877,3943,4329,4736,2443.2
4202,2920,3692,4762,4314,2478.74
3599,3871,3606,4386,3874,2478.77
3944,3260,3879,4354,4296,2478.79
3913,3975,3713,4086,3481,2478.82
4262,4453,2928,5033,3410,2481.8
3833,3787,2898,4335,4855,2499.58
3598,3678,3408,4017,4765,2499.61
3737,4021,2932,4106,5139,2499.64
3575,4127,3085,3927,4837,2499.67
3502,3912,3442,3788,5049,2499.69
3395,4172,3712,4057,4152,2500.03
3252,4288,3224,3980,4783,2500.05
3612,4637,3009,3788,5042,2500.08
3510,3948,3037,4388,4801,2500.11
3369,3371,3666,4221,5110,2501.04
3273,3605,3700,3992,5394,2501.08
3134,3709,4065,4478,4540,2501.37
4045,4018,3602,3754,3954,2511.36
3626,4118,4202,3567,3991,2511.49
4473,3686,3912,3602,3660,2511.52
4025,3847,3041,4246,4471,2512.34
3623,4169,3921,4360,3301,2522.99
3105,4366,3920,4331,3972,2526.02
2588,4739,3949,5179,4259,2527.86
3309,4065,3814,4660,3694,2534.67
2730,4651,3612,4722,4365,2535.89
3984,4813,3901,4006,3076,2545.38
4114,4087,3505,3995,3242,2545.46
4466,4303,3630,4026,2906,2545.49
3778,4157,3464,4118,3626,2545.58
4228,4113,3196,4606,3137,2545.78
4655,4365,3393,4684,2864,2545.81
3892,4183,3155,4729,3521,2545.89
2910,3710,4040,5304,4414,2546.2
2865,4324,3671,4626,4355,2546.23
2961,4090,3637,4855,4071,2546.25
3085,3814,3651,4838,4343,2546.66
4572,4138,3728,3575,3465,2546.82
4011,4052,3929,3452,4039,2547.49
4498,3595,4110,3280,4231,2547.62
4115,4455,3151,3934,3808,2547.93
3002,4657,4166,4402,3481,2548.16
3280,4149,3943,4002,4174,2548.34
3158,4300,4046,4130,3894,2548.36
2804,4508,4798,4905,3437,2550.17
2422,4434,4620,5433,4345,2550.19
4189,3030,3307,4193,4743,2554.03
4299,3478,3222,3762,4469,2554.18
4410,2978,3265,4137,5036,2554.2
3626,3340,4026,4300,4277,2554.34
4689,2725,3851,3687,4916,2554.37
4321,2502,3673,4194,5149,2554.46
4175,2776,3835,4557,4253,2554.48
4561,2852,3796,4102,4383,2554.51
4944,2738,3590,3897,4766,2554.54
4672,2352,3839,4477,4950,2554.56
3620,3309,3986,4281,4810,2554.86
3337,3367,4182,4844,4568,2554.89
4158,2460,4285,4855,4808,2554.92
3916,2711,3972,4885,4627,2554.94
4199,2653,3776,4322,4869,2554.97
2887,3910,3773,4563,4364,2555.63
3950,3295,3598,3950,5003,2555.66
3582,3072,3420,4457,5236,2555.75
2881,3879,3733,4544,4897,2556.04
2598,3937,3929,5107,4655,2556.07
3419,3030,4032,5118,4895,2556.1
3177,3281,3719,5148,4714,2556.13
3460,3223,3523,4585,4956,2556.15
3402,3214,3381,5188,4882,2556.45
3113,4269,3402,4512,4049,2556.48
3366,3750,3410,4860,4378,2556.51
3398,4582,3115,4273,4245,2556.53
3457,4642,3032,4363,4251,2556.82
3638,4864,3217,3967,3972,2556.97
3963,3817,3585,4268,3631,2557.73
4196,3865,3355,3454,4355,2558.11
3877,4459,3580,3689,3609,2558.14
4262,4227,4142,3184,3887,2558.17
4095,3365,3147,4591,4067,2558.88
4080,3856,2724,4293,4788,2559.23
4226,4488,2960,3953,4045,2559.65
4548,4011,3072,4367,3397,2559.9
4765,4113,3253,4441,3132,2559.92
5183,3249,3092,4651,3962,2559.95
4391,4630,2815,5157,3442,2560.63
3162,4298,3778,4435,4160,2561.19
2939,4519,4209,4633,3774,2561.44
2543,4261,3882,5553,4878,2562.45
3752,3813,3802,4689,3173,2562.55
4682,3832,4092,4221,2960,2562.58
3838,3638,4620,5217,2778,2562.79
4292,3382,4462,4930,2799,2562.82
4674,3054,4330,4812,3125,2562.85
4432,3305,4017,4842,2944,2562.87
4145,4468,4376,4570,2383,2562.9
3793,4252,4251,4539,2719,2562.93
4285,4391,3931,4482,2528,2562.95
3427,4442,4227,4147,2911,2563.03
4018,3798,4465,4300,3148,2563.18
3666,4455,3797,4110,3151,2563.21
3803,4901,4202,4462,2698,2563.24
3949,4461,3890,4605,2912,2563.5
4096,3009,3832,5499,3888,2563.99
4338,2758,4145,5469,4069,2564.02
3836,3304,3885,5256,3610,2564.05
3884,3361,3364,5012,3609,2564.08
3396,4098,3740,4899,3376,2564.25
3362,4220,3174,4898,3955,2564.36
3869,3852,2941,4714,4330,2564.52
4292,4853,3137,4638,3279,2564.95
3192,3976,4151,4766,3540,2565.32
4454,3496,3564,4095,3707,2565.35
3190,3935,4468,5143,3403,2565.49
3330,3858,4023,5055,3548,2565.52
4716,4583,5063,4268,2380,2568.63
4739,3423,3324,3624,4382,2574.66
3084,4999,3792,5623,3523,2578.2
3823,3939,3054,4003,5132,2582.39
5045,3484,2990,3394,4506,2601.01
3320,3663,4451,3983,4167,2601.04
4896,3772,2894,3613,4223,2601.17
4576,3121,4020,3429,4219,2601.2
4393,3279,3607,3413,4436,2601.22
3849,3266,4522,3725,4116,2601.25
3965,3014,4672,4590,4028,2601.48
3943,3721,4357,3843,3570,2601.83
3283,3517,4571,3944,4538,2603.85
3812,3120,4642,3686,4487,2604
4417,3202,4278,3561,4384,2604.03
4107,2926,4335,4133,4134,2604.66
3774,3049,4303,4164,4358,2605.78
4438,2498,4226,4205,4555,2605.81
4991,3542,3377,4031,3722,2606.01
4547,3161,3978,3656,4365,2606.17
4295,2848,3974,4307,4387,2607.66
3691,4298,3262,3883,4308,2634.17
3735,4456,3149,4023,4510,2634.19
3877,3835,3721,4090,3466,2634.53
3995,4022,3741,3410,4130,2638.88
4353,3702,3622,3338,4175,2641.58
4596,3984,3113,3506,4035,2641.74
4374,3788,3271,3426,4521,2641.76
4913,4515,2399,3763,4463,2642.18
5171,4040,2922,3075,4652,2645.58
5406,4149,2412,3393,4742,2645.61
5335,4478,2248,3644,4888,2645.63
5070,4277,2674,3291,4718,2645.66
3909,4158,2861,4194,4301,2651.71
3747,3451,3945,4478,4027,2651.85
3925,4101,2962,3995,4503,2651.88
4121,4290,2908,4475,3527,2651.91
4147,4297,2804,4075,4017,2651.93
4381,4216,2713,4032,4478,2651.96
4603,4412,2555,4112,3992,2651.99
4410,4473,2964,4428,3627,2652.36
4543,4253,2757,4356,3952,2652.61
5025,4375,2404,3993,4417,2652.63
4851,3326,3413,3289,4697,2655.83
4246,3244,3777,3414,4800,2655.86
3694,3331,4065,4184,4505,2655.89
3435,3678,3834,4281,4268,2659.29
3198,4363,3778,4181,3883,2662
4578,4243,2567,3713,4942,2662.03
4343,4134,3077,3395,4852,2662.05
3470,3668,3644,3638,5258,2662.08
3960,4248,3283,3600,4469,2662.11
4075,3750,3280,3513,5155,2662.13
3820,4408,2980,3730,4493,2662.16
3692,3864,3486,3718,4772,2662.19
4085,4609,2554,4083,4663,2662.22
4507,4572,2403,3964,5088,2662.25
3224,4370,3674,3781,4373,2662.27
3447,3759,3598,4094,4622,2662.3
3518,3872,3281,3692,5246,2662.33
3786,4256,3078,3574,4943,2662.35
3995,4358,2672,4292,4543,2662.38
3738,4052,3441,3520,4955,2662.41
3052,4117,3701,4605,3876,2663.68
4432,3997,2490,4137,4935,2663.71
3324,3422,3567,4062,5251,2663.73
3939,4363,2477,4507,4656,2663.76
4361,4326,2326,4388,5081,2663.79
2853,3902,4043,4844,4301,2663.82
3849,4112,2595,4716,4536,2663.85
3592,3806,3364,3944,4948,2663.87
4580,3854,2407,4325,4821,2673.37
4269,4068,2528,4597,4349,2673.71
4457,2720,3910,4194,4411,2674.62
4278,3488,3575,3564,4591,2674.66
4421,3256,3939,3866,3907,2674.68
4653,3661,4233,3451,3775,2675.02
4628,2847,4419,4084,4020,2675.05
4302,4390,2911,3740,4097,2678.6
4012,3035,3953,3729,5307,2708.65
3745,3889,3623,3889,4694,2709.19
4049,3181,3833,3768,4936,2709.53
2766,3991,4294,4367,4490,2726.66
3142,3760,4113,4268,4640,2726.95
3229,3836,4560,4055,4707,2726.98
3471,3985,4226,4334,3605,2738.38
3589,3972,4322,3528,4362,2742.06
2850,4542,4069,3791,4449,2754.66
3072,4738,3911,3871,3963,2754.69
2415,4800,4384,4964,4118,2757.03
4332,2887,3305,5564,4155,2775.49
3489,3054,3830,5345,4473,2775.64
5236,3587,3651,3616,3662,2775.85
5420,4304,4111,3519,3286,2776.04
5136,4508,4332,3775,2998,2776.07
3585,4173,3652,3517,4792,2777.71
2603,5087,4740,5330,3411,2779.27
2360,5552,5003,5155,3308,2779.42
4245,3047,2856,5407,4564,2785.38
3751,3743,3521,4540,3384,2785.85
3864,3301,3974,4976,3568,2785.88
4004,3224,3529,4888,3713,2785.91
4036,4056,3234,4301,3580,2785.93
3693,3499,3936,4700,3789,2785.96
4083,3773,3672,4344,3430,2786.02
3970,3765,3199,4263,4029,2787.1
4719,3146,3279,4049,4585,2787.3
4477,3397,2966,4079,4404,2787.33
3839,3993,3259,3948,4339,2787.86
4287,4099,3161,3862,4045,2788.03
4026,4056,3698,4967,2915,2788.41
4265,4069,3268,4930,3155,2788.56
4209,3391,2838,5202,3962,2789.1
4194,3882,2415,4904,4683,2789.33
3904,4076,2623,5178,4503,2789.36
3110,4186,3475,4340,4552,2791.02
3406,3588,3461,4944,4369,2791.05
3759,3761,3416,4684,3571,2792.38
3845,3586,4234,5212,3176,2792.59
4292,4339,3545,4477,2926,2792.62
3130,4277,3952,5253,3522,2793.15
3345,4047,3672,4932,3639,2793.18
3628,3989,3476,4369,3881,2793.21
3458,3605,4125,5368,3823,2793.24
4037,2949,3915,5409,3882,2793.26
4279,2698,4228,5379,4063,2793.29
3924,3391,3462,4973,3698,2793.32
3430,4268,3864,4613,3157,2793.92
3482,4380,4167,4708,2765,2793.95
4453,4112,3152,3810,3744,2793.98
4108,4346,3768,4288,3076,2794.14
4530,4392,2869,4211,3670,2794.17
2885,4100,4761,5108,3867,2809.89
3801,3270,3961,4008,4581,2828
3764,3124,4081,3969,4952,2830.79
3766,3248,4075,4352,4612,2831.59
4070,2780,4455,4094,4505,2832.72
4481,3764,3690,3937,3290,2867.62
4937,3879,3441,3974,3265,2867.65
4386,4162,3027,4650,3383,2868.2
4480,4296,2801,4131,3782,2868.23
4245,4187,3311,3813,3692,2868.26
4648,4314,2825,3410,4293,2868.43
4426,4118,2983,3330,4779,2868.46
4691,4319,2557,3683,4949,2868.49
4380,4615,3050,3583,4050,2871.61
4158,4419,3208,3503,4536,2871.64
4763,4501,2844,3378,4433,2871.67
4727,4543,2927,3371,4269,2871.9
4992,4744,2501,3724,4439,2871.98
4252,3457,3948,4141,3635,2882.25
4030,3261,4106,4061,4121,2882.28
4903,3656,3125,3193,4955,2882.72
4298,3574,3489,3318,5058,2882.75
4133,3889,3382,3351,4969,2888.65
4492,4473,2998,3519,4542,2888.79
3935,4595,2999,3698,4633,2888.82
3552,4709,3205,3903,4250,2888.85
3432,4102,3712,3498,4846,2888.89
3330,4513,3363,3823,4736,2888.92
4156,4601,3260,3417,4518,2888.95
3773,4715,3466,3622,4135,2888.99
3135,3986,3487,3897,4863,2889.1
3863,4413,2712,4003,5149,2889.26
4420,4386,2243,4478,5087,2889.7
2912,3962,3960,4934,4307,2889.73
3651,3866,3281,4034,4954,2889.76
3473,3961,3538,4036,4380,2890.49
3987,3643,3305,3775,4962,2890.53
3406,4463,3128,4327,4243,2890.66
3260,3849,3739,4322,4349,2890.7
3717,4167,2635,4427,5142,2890.91
2919,3631,3866,4753,4729,2892.19
3294,4184,3685,4125,4391,2892.56
3697,4311,3199,3722,4992,2892.74
4301,4640,2793,4678,3690,2903.01
4575,4224,2790,5308,3341,2903.04
4634,2537,4611,5246,3900,2904.23
4625,4229,2772,3687,4151,2905.39
4248,4360,3064,3424,4523,2905.43
4565,3927,2777,3786,4939,2905.45
4390,4120,3282,3369,4061,2905.48
4133,4436,3284,3266,4792,2905.82
4345,4218,3012,4071,3760,2930.1
4705,4567,2797,3879,4019,2930.13
4020,3715,3443,3817,4378,2930.16
4249,4452,3046,3842,4044,2930.19
4101,3511,3545,3672,5194,2940.53
3422,4007,3895,3833,4672,2940.68
4005,3892,3790,3254,5071,2940.7
4070,4222,3406,3608,3801,2969.61
3278,3780,3532,4256,4505,2982.84
3182,4014,3566,4027,4789,2982.87
3156,4007,3670,4427,4299,2993.26
3953,3304,4141,4022,4210,3009.45
5097,2758,3472,4297,4453,3010.99
5225,2817,3575,4142,4320,3011.09
4306,2839,4057,3892,4533,3011.28
4290,2789,3949,4341,4474,3011.31
4235,2732,4104,4000,4749,3011.4
4858,2968,4021,3703,4366,3011.42
4121,3042,3894,3875,4435,3011.45
4586,2582,4270,4283,4550,3011.48
4472,2892,4060,4158,4236,3011.51
4756,2531,3775,4143,4778,3011.79
5107,2381,3941,4426,4579,3011.82
3567,3409,3804,4155,4620,3012.51
3496,3302,3851,4263,4836,3012.59
3382,3612,3641,4138,4522,3012.62
4017,3101,3522,4406,4865,3012.9
3459,4193,3316,4182,4245,3013.18
3945,3164,3612,4798,3707,3013.94
3977,3996,3317,4211,3574,3013.97
3884,3790,4200,4342,3279,3014.03
4024,3713,3755,4254,3424,3014.06
4060,3177,3726,4582,3928,3014.09
3723,3692,3918,4263,3664,3014.16
3583,3769,4363,4351,3519,3014.18
3802,4241,4061,3719,3381,3014.25
3662,4318,4506,3807,3236,3014.27
4591,3423,2657,4690,4299,3017.45
4213,3957,2965,4835,3547,3017.81
4249,3421,2936,5163,4051,3017.83
3757,3695,4010,4362,3653,3021.87
3474,3753,4206,4925,3411,3021.9
4322,4200,3970,3966,2916,3022.07
4505,4233,3501,3926,3270,3022.1
4459,4646,4375,4318,2463,3022.12
3455,4015,5065,5232,2804,3022.15
4743,4442,4154,4062,2751,3022.18
3693,4384,3950,4287,3223,3022.8
4842,4159,2900,3574,4062,3022.97
4558,4363,3121,3830,3774,3023
4741,4396,2652,3790,4128,3023.03
4506,4251,2818,3735,4166,3023.06
4301,3712,2957,4071,4372,3023.42
3673,3736,3678,4927,3562,3023.45
4316,3819,3092,4083,3701,3023.55
3369,4535,4187,4180,3146,3024.09
3965,4573,3493,4129,3266,3024.12
3676,3642,5317,4940,3388,3031.8
4522,3339,3209,3779,4956,3032.41
4537,3446,3344,3791,4285,3032.52
2667,4889,4443,4786,3588,3039.39
2790,5121,3985,4242,3817,3039.42
2851,4732,4186,4151,3817,3039.45
2368,4986,4529,5030,3971,3039.48
2552,4829,4272,4395,4200,3039.51
2339,4968,4251,5032,4241,3039.53
3698,3832,4296,4574,3169,3050.79
4243,3244,3988,3460,4443,3061.08
3001,4122,4875,4131,4325,3061.52
3858,3862,3513,3742,4572,3067.95
4494,4035,3352,3627,3596,3067.98
4096,4154,3226,3589,4189,3068.01
3970,4232,3610,3520,3855,3068.08
4438,3785,3781,3332,4069,3068.11
3855,3900,3886,3911,3670,3068.14
4009,3968,3066,4103,4188,3068.26
3768,3714,3726,4425,3669,3068.34
3645,3754,3737,4187,4237,3068.36
4302,3922,3779,3411,4023,3068.73
3453,4088,4077,4227,3421,3068.76
4201,4353,3653,3563,3609,3068.87
4928,3300,3363,3930,4091,3069.41
4670,3640,3550,3522,4073,3069.44
3734,3620,3688,4852,3470,3069.8
4998,4785,2211,3943,4622,3070.14
5366,4503,1982,4054,4672,3070.72
5253,3330,2837,4120,4444,3070.75
4995,3670,3024,3712,4426,3070.77
5904,4030,2289,4026,4535,3070.8
5279,4317,1822,4568,4671,3071.14
5918,3607,2377,4324,4468,3071.17
4508,3721,2378,4926,4347,3071.28
4752,3808,3484,3374,3809,3071.41
4354,3927,3358,3336,4402,3071.44
4228,4005,3742,3267,4068,3071.51
4595,3795,3665,3295,4348,3071.54
3990,3713,4029,3420,4451,3071.56
4665,3622,3324,3888,3808,3071.69
4267,3741,3198,3850,4401,3071.72
3903,3527,3869,3934,4450,3071.8
4560,3695,3911,3158,4236,3072.17
4599,3966,4088,3180,3798,3072.29
4459,4126,3785,3310,3822,3072.32
5186,3073,3495,3677,4304,3072.83
4928,3413,3682,3269,4286,3072.85
4280,4335,3454,3171,4326,3074.85
4168,3965,3357,3393,5043,3074.98
4406,4257,3070,3240,4660,3075.01
5276,4540,2280,3468,4727,3075.03
4193,4149,3294,3685,4325,3075.93
4319,4071,2910,3754,4659,3076.06
5189,4354,2120,3982,4726,3076.09
3630,4050,3900,4873,3000,3078.11
3247,4427,4345,4888,3026,3078.15
3254,4375,3959,4883,3424,3078.78
4549,3638,2444,5615,4228,3085.29
3987,4653,3755,3107,4339,3085.89
4113,4575,3371,3176,4673,3086.05
4435,3612,2753,5004,4333,3088.08
3141,4696,4183,4564,3232,3090.9
3415,4280,4180,5194,2883,3092.04
3032,4657,4625,5209,2909,3092.07
3422,4228,3794,5189,3281,3093.12
4224,3608,2970,5425,3875,3093.15
3039,4605,4239,5204,3307,3093.18
4669,4104,2831,4087,3625,3102.92
5155,4311,2666,4159,3680,3102.95
4450,3738,3036,3930,4028,3103.94
4715,3939,2610,4283,4198,3103.97
4767,4269,2322,4187,4456,3104.48
5119,3710,3210,3171,4394,3104.88
5354,3819,2700,3489,4484,3104.91
4736,3824,3416,3376,4011,3104.93
4971,3933,2906,3694,4101,3104.96
4514,3628,3574,3296,4497,3104.99
5018,3947,2962,3387,4460,3105.02
4937,4493,3049,3404,3959,3106.79
4451,2848,3866,4121,4594,3110.02
4973,3464,3133,3595,4387,3110.05
5208,3573,2623,3913,4477,3110.08
4825,3687,2829,4118,4094,3110.11
4368,3382,3497,3720,4490,3110.14
5260,3903,2335,3817,4735,3111.22
5189,4232,2171,4068,4881,3111.25
5082,3564,3330,3132,4765,3111.57
4477,3482,3694,3257,4868,3111.6
4981,3801,3082,3348,4831,3111.63
5171,3427,2743,3874,4848,3112.5
4331,3236,3617,3681,4861,3112.53
4299,4384,3102,4587,3404,3115.73
4034,4183,3528,4234,3234,3115.76
4079,4562,3681,4958,2783,3116.98
4124,3395,3880,3542,4520,3118.65
4729,3477,3516,3417,4417,3118.68
3899,4637,3082,3691,4469,3125.06
3677,4441,3240,3611,4955,3125.09
3487,4353,3164,3818,5326,3125.12
3069,4397,3977,3905,4156,3125.3
2900,4771,4322,4611,3423,3126.38
4401,4478,2373,4263,5015,3126.66
3531,4195,3163,4035,4948,3126.69
2923,4151,3900,4329,4149,3126.87
4858,4166,2594,4745,3583,3139.99
4339,3675,4238,4155,3316,3141.19
5493,4136,2631,3476,4436,3157.69
4236,3902,3886,4223,3093,3205.27
3631,4007,3654,4098,4208,3207.59
3238,4130,3911,4367,4037,3222.7
3385,4280,3721,4387,3455,3241.51
2578,4467,4082,4870,4097,3251.47
3653,3969,4745,5021,2563,3258.32
3704,3756,4323,4933,3174,3258.34
4119,3162,4063,4987,3392,3258.37
3943,3775,4537,4747,2743,3258.4
4271,3690,4085,4650,2761,3258.66
3660,3917,4359,5016,2961,3259.5
3290,4345,4309,4701,3012,3260.84
3403,3903,4762,5137,3196,3260.86
3765,4322,3971,4145,3007,3260.99
