obj0,obj1,obj2,obj3,obj4,cpu
4009,3951,4677,2111,5245,31.2935
3257,3472,3159,4575,5385,31.3291
3677,3626,4662,2599,4169,31.3664
3653,3307,3679,3574,5541,31.4062
3870,2862,4503,3441,4403,31.4424
3507,4129,3572,4082,3399,31.48
4225,4339,3181,5144,2857,31.5191
2820,4911,3089,4488,4600,31.5567
3135,4635,3234,3886,4674,31.5937
3830,4306,3382,3766,3818,31.6295
4075,4285,3692,3407,3689,31.666
3232,4198,3019,4382,4922,31.7024
2935,4127,3106,5149,4017,31.7401
2485,4914,3606,4151,4053,31.7788
2898,4802,3451,3628,4684,31.8156
3326,4483,4467,2265,4795,31.8517
3797,3884,4273,2992,3617,31.8888
3016,3518,3072,5502,4515,31.9295
3209,3873,3544,5106,3208,31.9671
1944,4248,4159,5118,4428,32.0036
3439,3500,3141,5587,3645,32.0409
4628,3464,3043,4648,3950,32.0788
3787,4108,2394,5498,4514,32.1148
4686,3004,5022,3603,3322,32.1509
4400,4348,4918,3335,2561,32.1872
4900,3620,4232,4430,2524,32.2239
3447,4492,5075,3203,2922,32.2603
3541,4613,4935,3441,2637,32.2967
3903,3508,4888,2524,4363,32.3328
3362,5154,4503,3140,3103,32.3701
4656,4869,4877,2957,2958,32.4082
3245,4973,3462,4926,2956,32.4441
3807,4811,3060,5258,3048,32.4811
3734,4685,5045,4234,2270,32.5178
3232,4689,4870,4206,2477,32.5546
4020,4351,5131,3681,2347,32.5909
3495,4221,4463,3176,3226,32.6269
4382,4937,4364,4610,2225,32.6661
4691,4441,4983,3150,2756,32.7025
2314,4580,4739,3303,4113,32.7394
2467,3745,4261,4208,4367,32.777
2561,4023,5175,3105,4523,32.8194
2391,4243,5046,3301,4235,32.8571
2604,4631,5086,3287,3442,32.8956
2825,3976,4956,3389,3752,32.9322
3021,3597,4921,3550,3923,32.9711
2218,4982,4088,4686,3457,33.0104
2821,5017,3221,4640,3851,33.047
2297,4272,3523,5716,4235,33.0849
2957,3824,2879,5673,5039,33.1211
2467,3911,3394,5688,4618,33.1567
2254,4488,4043,3644,4708,33.1941
2293,4425,4020,3918,4129,33.2329
3535,3769,3089,4484,4198,33.2732
2304,4126,3596,5340,4272,33.3128
2152,4583,4085,4494,3618,33.3492
2518,3759,3616,5260,4443,33.3874
4030,4870,3723,2596,5036,33.4247
3708,4017,2362,5470,5281,33.4599
2835,4178,3625,4108,3989,33.496
4018,4349,4810,4353,2218,33.5393
2325,3797,4194,4632,4605,33.5765
2244,4138,3870,4831,4218,33.6137
2710,4468,4718,3723,3095,33.651
2141,4544,4820,4220,3468,33.6881
2914,3929,4409,4732,3166,33.7248
2900,4938,3687,3153,4711,33.7621
2577,4761,3877,3469,4292,33.7978
3531,4358,3522,3043,5296,33.8351
3923,4533,3329,3126,5215,33.8711
2801,3957,3162,5012,4577,33.9076
3445,4052,4026,2525,5172,33.9448
3914,4261,4425,2490,4010,33.9803
2531,5009,4286,3422,3561,34.0166
4374,3694,3799,4899,2708,34.0553
3466,3785,3506,3528,4777,34.0924
3317,3897,4231,3049,3902,34.1307
2951,5089,3013,5433,3763,34.1739
3106,5051,3027,4813,3725,34.2113
3023,5281,3131,4688,3631,34.2486
3508,4138,2604,5222,4496,34.2841
3451,4562,2766,5053,3927,34.3204
2697,3983,3587,4711,3905,34.3577
2574,4779,4446,3883,2979,34.4001
3292,3449,3785,3948,4277,34.4363
3543,3720,4311,2707,4404,34.4764
2446,4074,3663,4916,4034,34.5138
2095,4336,3730,5631,4419,34.5524
4233,3029,3258,5354,4135,34.5893
4064,3527,3843,3133,4979,34.6251
4193,3188,2844,5292,4412,34.6602
3926,2882,3750,4684,4140,34.697
4124,3204,3261,4336,4991,34.7344
3290,3818,3332,4194,4288,34.7699
3812,4429,4937,3337,2673,34.8087
3397,4726,4609,3333,2901,34.8439
4902,3622,4553,3758,2653,34.881
3145,5100,3815,4698,2771,34.9173
4262,4451,2767,5344,3347,34.9524
3517,4723,4676,4379,2351,34.9875
2814,4891,4213,3538,3298,35.023
3323,3065,3796,4385,5273,35.0613
3132,4863,4650,2641,3889,35.0974
2796,5183,3311,4837,3512,35.1339
2666,5055,3207,5260,3889,35.1692
2964,5103,2960,5237,3963,35.2061
2281,4468,4572,4749,3357,35.2427
4514,3243,4657,3297,3508,35.2779
2968,4423,4619,4044,2815,35.3131
3256,3597,2869,5098,4876,35.3493
3144,5194,3031,4324,4270,35.3869
2657,5003,3845,3322,4481,35.4225
3800,3559,3527,3423,5446,35.4581
2863,3272,4135,4518,5115,35.4938
3620,4523,4271,2420,4283,35.5302
4469,4385,3293,4597,2826,35.5672
4340,3487,3351,4748,3345,35.6029
3835,5089,3472,4715,2768,35.642
3910,3937,2959,4012,5105,35.6827
3688,4470,2649,4637,4608,35.7196
3956,5026,4527,2342,4015,35.7558
3519,4725,4997,3707,2480,35.7911
3860,3827,3873,3815,3289,35.8262
2487,4108,3307,5091,5012,35.8661
3987,4902,3131,4345,3355,35.9026
2781,3760,3249,5609,4183,35.9376
2084,4285,4321,4965,3858,35.9745
3545,3849,4071,3212,3869,36.0101
3857,2898,4167,3728,4719,36.0493
4186,2700,4760,3971,3877,36.0856
3618,4276,5242,3439,2759,36.1207
3044,5028,4308,3600,3011,36.1573
4921,3950,3074,4928,3162,36.1947
5250,4668,4719,4096,2171,36.2312
2490,3700,3883,4948,4355,36.2664
2962,4396,2913,5502,4403,36.3037
2479,4501,4153,3249,4570,36.3401
1999,4596,4753,4644,3706,36.3794
2086,4196,4226,4694,4190,36.4155
2808,5091,3416,3835,4472,36.4522
3097,5121,3938,2937,4210,36.4872
2942,3748,3014,5177,5311,36.5233
2883,3599,5070,3206,4633,36.5597
3029,3971,5127,2541,4615,36.597
3610,5076,3362,5110,2906,36.6325
3252,3756,3645,3397,5376,36.6701
3578,3424,3156,4520,4753,36.7158
3774,4739,2576,4737,4346,36.7589
4313,3930,4527,2719,3644,36.8023
2785,3920,3590,5434,3554,36.8429
3570,4346,3190,5630,3156,36.8879
2566,4199,3339,5119,4245,36.9284
1953,4501,4073,5373,4198,36.9694
2949,4382,2966,5698,4203,37.0084
4025,3986,2897,5716,3455,37.0522
4257,5200,4775,2728,3324,37.0946
4445,3356,3828,5086,2975,37.1342
3329,3465,3758,3608,5202,37.1697
3112,3598,3879,3477,5168,37.2084
2089,4567,4629,3698,4251,37.2468
3045,3582,3192,5655,4004,37.2859
4904,3516,5196,3582,2730,37.3216
4439,3182,3063,4939,4411,37.3578
3577,3866,4151,5127,2786,37.396
2101,4262,3913,4685,4689,37.4326
2146,4297,4362,4521,3785,37.4689
2409,4185,3585,5552,3984,37.5063
2939,4287,3447,4974,3388,37.5438
4055,3190,2993,4948,5122,37.5826
4913,3288,4231,4583,2873,37.6183
4332,3599,4804,2683,3848,37.6561
4529,3355,5319,3830,2859,37.6925
3562,4606,4389,2728,3661,37.7304
3152,3623,3294,4797,4204,37.7685
2654,4563,4842,4398,2918,37.8077
3616,3291,3706,3914,4616,37.8431
4199,2897,4744,4350,3429,37.8805
3864,5150,4678,3168,2896,37.9175
2460,5080,3696,4348,3714,37.9535
4217,3244,2879,5089,4512,37.9896
3926,4230,5271,3443,2632,38.0272
4038,4190,2802,4584,3908,56.0591
2715,4221,4260,4024,3412,56.0973
3080,4129,3382,4398,3899,56.1357
2518,4438,4130,3523,3991,56.1755
3445,4355,3057,5101,3525,56.2163
2960,4158,4423,3183,3771,56.254
2852,4582,4386,2769,4332,56.2921
3209,4321,4194,2635,4463,56.3293
2004,4349,4295,4945,4023,56.3683
4289,4165,4812,4249,2254,56.4099
1959,4427,4256,4427,4468,56.4484
2338,4347,4059,4436,3684,56.4897
2540,4215,4311,4453,3426,56.5303
3253,4405,3535,3674,4134,56.5712
3675,4469,2744,4506,4538,56.6074
2704,4394,3377,4516,4329,56.6434
2942,3934,3344,5001,3815,56.6857
2146,4184,3952,5203,4244,56.7312
2207,4563,3811,4844,4024,56.7702
3778,4254,2788,5519,3685,56.8064
2179,4389,4751,3888,4003,56.8427
3514,3584,4156,2851,4970,56.8803
3283,4516,4308,2361,4898,56.9168
4160,4479,3495,3941,3254,56.9517
2526,4425,4513,3095,4254,56.9872
2913,4231,4369,2932,4141,57.0249
2110,4515,3827,4940,4459,57.0632
2155,4437,3866,5458,4014,57.0988
3882,4127,4628,5007,2437,57.1338
3923,3806,4072,2554,5148,57.1688
3583,4550,3095,4498,3609,57.205
3533,4979,3439,3310,4679,57.2423
3045,4924,3199,4093,4462,57.2774
2286,4221,4114,5050,3674,57.3121
3891,3137,4962,4456,3285,57.3478
3810,4427,4616,4009,2544,57.3849
2563,4360,4169,4041,3546,57.4205
3295,4631,4984,3220,3056,57.4568
2673,4120,3938,4916,3346,57.4924
3607,3427,3587,4551,3697,57.5291
2815,3955,3595,5174,3567,57.5692
3934,3605,3959,4993,2917,57.605
3680,4492,3453,3998,3539,57.6404
3163,4694,3500,3881,3922,57.6758
2748,4313,4649,3391,3630,57.7137
3689,4308,4236,2578,4178,57.7512
4371,4089,2533,5002,4068,57.7892
2056,4475,4240,4331,4033,57.8264
2428,4056,3771,5308,3895,57.8635
2673,4007,3528,5598,3805,57.9009
3220,4829,3037,4420,4239,57.9368
4164,4399,3274,3200,5264,57.9726
3013,4759,5165,3115,3405,58.0079
2596,4452,4558,3408,3764,58.0444
3900,3995,2764,5187,3824,58.0811
2852,4819,3181,5202,3955,58.1176
2836,4240,3961,3115,4701,58.1533
2991,4245,4797,2817,3914,58.1923
4060,4384,4744,3609,2557,58.2293
4234,3861,4463,3969,2616,58.2664
2878,4568,5177,3700,3295,58.3026
3875,4007,3422,3231,4955,58.339
3870,3466,4364,5164,2952,58.3752
2650,3970,5007,3818,3766,58.4117
3142,3376,5202,4211,3825,58.4487
2748,3458,5253,4279,4184,58.4847
3648,3528,4180,5314,3053,58.5207
2288,4132,4019,4779,4006,58.5584
2114,4104,4991,4310,4363,58.5951
3266,3146,4238,4898,3954,58.631
3104,4344,2980,5078,4165,58.6679
2439,4220,3590,5292,3997,58.7053
3338,4599,3338,4208,3699,58.7416
3725,4788,3519,2980,5098,58.7772
3445,4490,4754,3875,2793,58.8121
3403,4389,4432,4767,2727,58.8472
3916,4449,2826,4916,3769,58.8846
2297,4385,3933,5034,3776,58.9209
2640,4737,4612,2977,4191,58.9574
3339,4916,5038,2789,3483,58.9931
3790,3363,3837,5572,3274,59.0296
2865,4833,3128,5006,4155,59.0667
4460,4261,4810,3018,2999,59.1027
2807,4897,3142,4684,4400,59.1411
3176,4428,3241,5698,3515,59.1772
2938,4681,3390,4276,4060,59.2139
4303,3521,4171,4828,2754,59.2511
2281,4488,4350,3936,3895,59.2869
4140,4435,3281,4481,3074,59.3223
3356,4698,3128,4259,4064,59.359
2376,3924,3959,5002,4222,59.3961
3069,4620,3052,5219,3955,59.4326
2680,4139,4063,4982,3315,59.4685
3245,4462,3877,2818,4879,59.5056
3643,4681,3542,3824,3637,59.5423
3558,4487,3739,3290,4072,59.5788
4058,4382,4423,4281,2428,59.6142
3515,4223,4125,3583,3323,59.6501
2998,4425,4172,3466,3706,59.6882
3067,3925,3477,5530,3446,59.7256
3035,4236,4083,3640,3608,59.7616
2800,4693,3236,5816,3945,59.7998
2531,4172,3871,5340,3584,59.8353
3669,3199,4778,4606,3386,59.872
3043,3902,4401,3067,4107,59.9094
3297,3665,3484,5329,3424,59.9475
3924,4228,4950,4115,2503,59.9834
2903,3747,3535,5397,3783,60.0206
4370,3166,4765,3073,3848,80.4751
4193,3526,3561,4825,3104,80.5114
4283,3511,5137,3554,2937,80.5519
3597,4178,4495,2921,3459,80.5886
4093,4003,4056,3938,2862,80.6251
3863,4780,4637,3114,2970,80.6619
4441,3522,4101,3800,3232,80.6998
3900,3808,3025,4740,3766,80.7373
4005,4695,3756,4388,2651,80.7763
3754,4083,4559,4191,2556,80.8128
2542,4630,4302,3297,3962,80.8489
2734,3401,4814,3973,4578,80.8873
3666,3271,4015,3287,5225,80.9254
3240,3512,4365,3063,4651,80.9617
3851,3193,4226,3477,4199,81
2612,4333,3983,3662,4090,81.0397
3240,4439,4687,3055,3328,81.0809
4153,4395,3050,4451,3416,81.1179
2664,4469,3272,4583,5108,81.1551
3304,4503,3757,4476,2879,81.191
3194,4289,2749,5301,4931,81.2295
2621,4278,3251,5228,4452,81.2659
3625,4640,3502,4002,3290,81.3013
4223,3650,4915,4365,2652,81.3373
4232,3168,4914,2729,4558,81.3758
2769,3937,4242,3341,4652,81.413
3492,3976,4386,2371,4856,81.4521
3815,3889,3026,4148,4645,81.4877
3637,4684,4049,3185,3498,81.5249
3655,4095,4377,2613,4081,81.5626
4163,3852,4357,2684,4129,81.599
2110,4823,4033,4044,4286,81.6365
3025,4221,3828,3139,4721,81.6723
3843,3740,4508,3038,3596,81.7101
3489,4602,4458,2507,4020,81.7484
4236,4842,3959,4461,2450,81.7851
4377,4090,4939,3547,2478,81.8206
3960,4773,3717,3870,3096,81.8581
3898,4352,4743,3307,2768,81.8943
4064,4602,4564,2756,3454,81.9307
3755,5204,4600,2700,3531,81.9662
3770,3802,4260,3124,3701,82.0024
4351,3497,4488,3109,3644,82.0406
3626,4670,3459,4149,3212,82.0786
2416,4818,3916,3574,4869,82.1151
3451,3189,4621,3443,4362,82.1506
2428,3696,4410,4508,4371,82.19
2474,4345,4796,3260,4229,82.2291
2720,3907,4809,3377,4366,82.2662
3766,3657,4098,4394,3009,82.3041
3351,3819,5233,3378,3446,82.3413
3600,3985,2875,4540,4735,82.3786
4355,4695,4629,2571,3649,82.4167
3105,4257,5220,3261,3309,82.4522
3563,4219,4528,3439,2962,82.4879
3338,3158,3892,4603,4422,82.5266
3019,4469,3951,4303,3005,82.5655
3334,3075,4464,3670,4939,82.6028
3027,3974,3377,4467,4256,82.6396
4779,4012,3317,4954,2914,82.6771
3032,3453,3488,5138,4215,82.7141
4051,3691,3904,4567,2883,82.7531
4917,3184,5195,3735,3079,82.7912
4508,3684,4721,4538,2526,82.8273
2796,3405,4287,4413,4562,82.8639
3600,3729,4761,2408,5067,82.9027
2899,4369,4110,3163,4093,82.9388
3515,4186,3703,2900,5546,82.9776
4146,4411,3429,3877,3538,83.0132
2659,4753,3758,3405,5099,83.0532
2979,4193,3417,3981,5182,83.0889
4157,4091,4552,2641,3874,83.1256
3789,3471,4537,3088,3905,83.161
3508,4148,4205,2514,4606,83.199
3021,4401,4263,2649,4857,83.2368
4438,4826,4288,4038,2429,83.2724
4674,4548,3843,4307,2598,83.3078
4127,4296,3593,4123,3079,83.344
3460,4649,4357,2983,3428,83.381
4076,3916,4691,3161,3169,83.4184
3433,5037,4898,3027,3198,83.4543
4160,4388,3982,3490,3297,83.4896
3935,5033,5073,3055,2991,83.5259
3835,4294,4037,2810,4149,83.5623
4771,3213,4660,3687,3342,83.599
4481,3503,3253,4725,3709,83.6349
3564,3157,4099,3976,4196,83.6709
3446,4338,3414,4734,3100,83.7096
3936,4830,4113,4010,2636,83.7475
2641,4831,4026,3179,4731,83.7841
3730,3296,4134,5326,3281,83.8198
2931,3584,5065,3757,4077,83.8578
2759,3847,4480,4056,3733,83.8958
2249,4332,4686,3655,4367,83.9355
3770,3492,5115,3376,3487,83.9722
4037,3949,5124,3437,2800,84.0089
3864,3838,5255,3556,2896,84.0461
3769,3861,2615,4990,5106,84.0825
3965,3054,3957,5219,3613,84.1198
2710,4497,3683,3741,4647,84.1583
2858,3895,3996,3779,4227,84.1949
2584,3841,4531,4485,3747,84.2385
4345,3736,4683,3066,3389,84.276
2563,4552,3442,5092,3818,84.3109
4661,3835,3298,4140,3821,84.3471
4645,3900,2882,4504,4121,84.3844
4025,2915,4179,4408,3898,84.4204
3743,3116,3773,5369,3714,84.4558
4671,3340,5013,3459,3157,84.4917
4883,3845,4598,4290,2397,84.528
4727,3497,3472,4372,3708,84.565
3115,3696,5311,2915,4580,84.6017
3036,4624,4265,2588,4881,84.6372
3652,3600,4072,4897,3025,84.6735
3908,3492,3755,4652,3230,84.7109
4885,3847,4919,3618,2526,84.7505
3914,4647,3151,4049,3817,84.7865
4383,3384,4784,3782,3122,84.8211
4439,3520,3780,4472,3103,84.8574
4605,4683,4200,3929,2583,84.8954
4486,4294,2781,4869,3576,84.9317
3342,4655,4286,2408,4545,84.9675
4373,3858,3606,4240,3216,85.0036
4051,4857,3172,4711,3017,85.0402
2079,4552,4557,3851,4079,85.077
4375,4088,4618,4219,2349,85.1139
4592,4050,4987,4074,2268,85.1493
2588,4185,3892,5286,3412,85.1851
2850,4193,5099,3404,3579,85.222
3350,3257,4947,3755,4118,85.2575
3803,2977,3995,4558,3999,85.2952
3888,4271,4560,2736,3654,85.3313
3853,4699,4454,2543,3856,85.3685
4122,4519,4446,2448,4076,85.4046
4134,4374,4485,2197,4607,85.4399
3117,4650,5108,3465,2892,85.4761
2566,4305,3572,4504,4551,85.5112
3481,3337,3175,5457,4092,85.5494
4292,3221,3273,5016,4170,85.5881
4126,3544,4299,3197,3812,85.6248
3321,3967,4593,3974,2983,85.6605
2489,4815,3354,4826,4572,85.6998
3825,4255,3767,3622,3491,85.7371
4525,3219,4441,4040,3343,85.7741
3830,4688,4248,3747,2752,85.8092
2330,4785,4528,3505,3821,85.8449
4135,3429,4977,3510,3238,85.8831
3028,4594,4913,3263,3187,85.9206
3566,3930,3628,3236,5094,85.9576
3434,4236,4842,2302,5006,85.9946
3028,3370,4060,4205,4732,86.0312
3790,3157,4356,4515,3566,86.0695
4144,3914,4756,3424,2905,86.1057
4896,3513,4597,4443,2746,86.1419
4058,4431,3950,3745,3064,86.1768
4128,4280,4251,2491,4331,86.2144
4071,4333,3769,3420,3701,86.2502
2920,5018,4876,2849,3748,86.2857
3397,3568,5130,3020,4231,86.3212
4070,3283,3089,5166,4271,86.3577
3104,3446,4087,4171,4032,86.3951
4173,4922,3709,4333,2731,86.4366
2859,4813,4252,4056,2853,86.4713
4171,3036,4751,3827,3712,86.5078
3114,4638,4693,2473,4654,86.5475
3746,3441,3168,5200,3932,86.5844
3426,3159,4248,3632,4906,86.6212
3913,4283,3283,4796,3097,86.6579
3497,3272,3591,5093,3792,86.6953
4688,5006,4493,3959,2335,86.7348
3455,3865,4374,4749,2883,86.7698
4253,3877,3970,3375,3717,86.8063
3024,3309,4037,4682,4857,86.8414
3453,4261,2913,4755,4312,95.1485
4277,3504,4548,4406,2769,95.1861
3883,2767,4371,4277,4110,95.2231
3482,4165,3964,4319,2943,95.2597
2855,4145,4012,4553,3301,95.2966
3080,4158,4122,4158,3163,95.3341
3785,4098,4353,4013,2710,95.3713
4430,4354,3723,4371,2641,95.409
3315,3895,3910,3721,3773,95.4451
2983,4603,3429,4794,3615,95.485
3524,4579,3148,4699,3534,95.5217
2938,3480,3858,5309,4093,95.5597
4646,3904,4620,4115,2385,95.5965
4014,2939,4395,3665,4063,95.6319
2962,3757,3578,4125,5011,95.6747
4178,4578,3285,3992,3619,95.7133
4654,3667,4746,3486,2769,95.7497
4652,3665,4425,4158,2640,95.7851
4665,3333,4424,4311,2989,95.8203
3585,4414,4506,4404,2682,95.8564
4922,3760,3918,4764,2700,95.8935
4001,3271,4396,3512,3714,95.9291
4443,4368,3670,4175,2841,95.9659
2692,3955,3472,5245,4492,96.0021
3326,3309,3734,5214,4313,96.0386
3575,3007,4589,4383,3966,96.0759
3500,4401,3382,4911,3232,96.1124
3369,4617,3134,5319,3572,96.149
2545,3665,4540,4297,4272,96.1849
4499,3573,4337,3816,3030,96.2235
3974,3571,4159,4712,3002,96.2948
3028,3350,4215,3935,4899,96.3304
3347,2980,4332,4506,4646,96.3686
2647,4033,3433,4727,4937,96.406
3878,2940,4978,4077,3733,96.4417
3554,3336,3991,5091,3633,96.4774
3985,4473,3267,5101,3112,96.5141
3864,3098,4094,4313,3906,96.5509
3440,4247,2966,4951,4112,96.5884
4205,4341,3613,4766,2779,96.6253
3475,3951,4361,3567,3313,96.6616
3420,4161,4491,3879,2959,96.7005
3725,4414,3492,4516,3094,96.7388
2866,4309,3831,4537,3403,96.7751
4512,3241,4336,3969,3379,96.8127
4362,3400,4035,4617,3222,96.8489
4050,3080,4078,3848,4479,96.8858
4385,4432,3684,3853,3086,96.9583
3857,3269,4380,4785,3400,96.9941
4020,3835,4141,3576,3320,97.0304
2834,3903,3539,4821,4254,97.068
3183,3820,3472,4498,4401,97.1062
3062,3930,3796,4698,3574,97.1434
3720,4200,3113,4860,3705,97.1805
3142,4487,2984,4589,4710,97.2178
3565,4238,3099,5480,3743,97.2541
3560,4085,4243,4408,2848,97.2898
3942,3165,3867,4996,3853,97.326
4349,3732,4036,4464,2873,97.3624
4230,4670,3876,4762,2613,97.3997
3851,3430,4095,4160,3557,97.4353
4940,4182,3987,4650,2440,97.4725
3208,4616,3539,4399,3477,97.508
3333,3661,3773,3850,4558,97.5451
4210,4486,3377,4706,2974,97.5824
4227,3569,4349,2881,4178,97.618
4173,3032,4761,3818,3528,97.6553
2524,3994,3942,5005,3939,97.6927
3492,3332,4518,4651,3649,97.7311
4175,3929,4550,3246,3059,97.7682
3870,3994,3840,4224,3163,97.8046
2876,3476,4385,4869,4109,97.8419
4935,3774,3865,4568,2900,97.8802
4691,4323,3477,4447,2725,107.602
3440,4145,4465,3126,3486,107.638
3541,3560,4384,3707,3550,107.673
3251,3881,3355,3920,4867,107.716
4054,3724,4758,3577,2927,107.752
2797,4116,3938,3311,5077,107.789
2802,3832,3452,4489,5086,107.824
3125,3051,4733,4430,4737,107.861
3897,2739,4581,3790,4442,107.898
3077,3545,3634,4340,4367,107.933
3011,4145,3799,3442,4478,107.972
3420,4367,3715,3145,4656,108.008
3755,4123,4267,3729,2906,108.046
3082,4634,2999,5023,4155,108.084
4050,2663,4497,4252,4472,108.12
2628,3514,4312,4625,4783,108.155
2872,3908,5191,3668,3665,108.192
4161,3799,4663,4190,2621,108.23
3004,3367,3640,4986,4332,108.266
2721,3437,4478,4260,4894,108.304
4111,3451,4203,2979,4663,108.343
4276,3622,4469,3232,3327,108.38
3332,4569,4428,2712,4047,108.418
3661,3978,3561,3100,5554,108.456
3159,4034,3084,4602,4628,108.491
3399,3731,4767,4063,3226,108.53
2836,4053,3915,3585,4498,108.568
2698,3858,3877,4188,4414,108.605
3076,4439,4600,3351,3479,108.645
2659,3921,3900,3914,4993,108.681
2486,3679,4655,4367,4562,108.719
2390,4545,3522,4595,4764,108.755
3469,3186,3743,4941,3909,108.791
3884,2919,4942,3747,4009,108.829
3114,3561,3607,4000,5292,108.866
2874,3825,4051,3522,4903,108.902
2796,4241,3648,3834,4568,108.939
2239,4457,3951,4082,4773,108.976
3043,4347,4211,3984,3261,109.013
3793,4239,3045,4294,3998,109.052
3676,4344,3034,3983,5047,109.088
2573,4307,4700,3820,3644,109.124
2768,4785,3144,5102,4590,109.163
3200,4404,3300,4811,3615,109.2
2890,3293,4910,4537,4405,109.238
2391,4234,4525,3680,4144,109.275
3228,4300,4691,3334,3345,109.315
2690,3518,3785,5065,4767,109.352
3622,3337,4531,2888,5181,109.391
4031,3559,4447,2591,5359,109.427
3195,4208,4302,3967,3127,109.464
2785,4152,4474,3612,3785,109.502
3177,3793,4583,4213,3327,109.54
3206,4338,3854,3014,5255,109.579
2482,4392,3793,3913,5003,109.614
3662,2981,4758,3897,4110,109.651
3473,4259,2539,5577,4949,109.688
3364,3314,5386,4061,3724,109.725
3088,3293,4435,3964,4641,109.761
2921,3749,4411,3368,4587,109.799
3543,2933,4142,4050,4940,109.838
3788,2884,3899,4340,4850,109.875
3291,3693,3622,3671,4797,109.912
3207,4815,3090,4616,4039,109.95
3317,4392,2822,4916,4487,109.988
2845,4185,3229,4681,5063,110.025
2794,4567,4781,3246,3828,110.099
3120,4724,4654,2920,3906,110.135
3142,3891,4282,3478,3916,110.172
4004,4286,4038,3181,3598,110.211
3725,4449,3919,2761,4594,110.249
4088,3977,4338,2807,3812,110.285
2937,4032,3500,3999,5302,110.321
2852,3660,4322,4594,3800,110.36
3185,4282,2847,5677,4344,110.4
3058,4069,4159,3288,4162,110.437
3402,4519,2783,5637,4115,110.474
2748,3973,4333,3546,4275,110.514
2952,3297,4383,4977,4389,110.553
2633,3645,4538,4037,4678,110.589
3361,4620,2889,4585,4973,110.626
3305,3963,4998,3332,3467,110.664
3006,4412,4555,3038,3969,110.701
4309,4547,4515,3061,3249,110.739
3746,2921,5091,3403,4719,110.775
3049,3356,4458,3690,5220,110.812
3194,4611,3185,5748,3586,110.849
3871,3251,4943,3594,3660,110.886
2658,4046,3610,4437,4484,110.923
2037,4441,4684,4312,4241,110.963
2716,4553,4353,3361,4055,110.999
2853,3535,4612,4071,4309,111.036
3926,4543,3083,4212,3871,118.11
3455,4968,2960,4490,3872,118.147
2760,4460,3120,5417,4587,118.185
3414,3316,3798,4624,4039,118.221
3786,3871,3155,4192,4979,118.26
3603,4366,3273,4528,3452,118.296
3722,4907,3160,4595,3265,118.334
2878,3529,3759,4853,4575,118.371
3516,3430,3714,3935,5068,118.409
3720,3021,4202,4089,4246,118.446
3450,3768,3540,3703,5181,118.482
2812,3867,3585,4621,4688,118.518
4349,3495,4167,3781,3515,118.556
3184,3234,4163,4318,4782,118.593
4081,3856,4050,2927,4286,118.629
3385,4528,3735,4347,2971,118.665
4251,4257,3769,4505,2788,118.703
3684,3757,3239,4881,3950,118.74
3148,3970,3200,5110,4486,118.777
4007,3934,3049,4565,4369,118.813
3823,4250,3490,3627,3941,118.851
4469,4095,3307,4686,3269,118.889
4920,4110,3856,4424,2735,118.927
4759,4014,3749,4576,2836,118.962
4262,3840,4539,4262,2604,118.998
3348,3654,3624,4392,4152,119.037
3660,3160,3980,4900,3961,119.075
2850,4392,4470,4252,2984,119.112
3276,4183,4401,3938,2959,119.151
2820,4341,4459,4000,3116,119.189
2674,3540,4592,4784,4293,119.228
3202,4842,3246,5031,3353,119.264
3567,4945,3146,5215,3303,119.3
3780,4682,3646,4783,2789,119.336
2902,4408,3187,4993,4349,119.374
3433,4004,3006,5283,4360,119.412
4652,3671,4736,3495,2953,119.448
4003,3978,4443,3247,3274,119.484
4304,4152,4691,3633,2583,119.523
3811,3825,3990,4524,3138,119.56
3279,5056,3512,4809,2922,119.597
2040,4186,4330,4815,4472,119.633
2736,3544,4065,5224,4277,119.67
3290,3396,4725,4566,3833,119.708
3997,4217,4638,3204,3019,119.782
4199,3654,3866,4429,3358,119.819
3124,3784,4342,4190,3484,119.857
3865,3331,4347,4362,3505,119.896
3606,4001,4399,4147,2857,119.934
2623,4158,4208,4216,3617,119.971
3128,4101,4241,3894,3260,120.008
2657,4526,4118,4172,3261,120.047
3135,4426,4276,4425,2858,120.085
2634,4800,4142,4451,2991,120.121
3442,4954,3013,4686,3672,120.157
3148,5272,3264,5217,3262,120.194
3968,4469,3173,4712,3402,120.232
