obj0,obj1,obj2,obj3,obj4,cpu
3119,4186,3741,4043,3880,941.347
2842,3653,3970,4012,5194,942.069
2980,3752,4186,3784,4653,942.102
3316,3966,4325,3399,4168,942.402
3032,3741,4088,3758,4663,942.536
2751,4204,3652,3992,4666,943.99
2832,4251,3681,3922,4436,944.04
4199,4138,3891,2827,4348,944.119
3910,4275,4157,2834,4303,944.15
3989,4313,4326,2681,4225,944.764
4635,4820,3532,3430,3582,949.598
3908,3794,4876,3382,3084,949.815
4407,3905,4739,3038,3319,949.846
4252,4340,4611,2893,3421,949.951
4483,4152,4276,2980,3434,949.983
4170,3861,4629,2972,3616,950.09
4786,4734,4207,3052,2937,950.751
4555,4922,4542,2965,2924,950.783
4368,4984,4385,3263,2857,950.817
3953,4720,3898,3822,3147,950.848
4555,4547,4275,3044,3244,950.881
4234,4253,4646,2571,3742,953.066
4230,4117,5027,2901,3241,953.098
4065,3809,4568,3186,3472,953.438
2326,4376,3652,4587,4893,954.42
3613,4183,4110,2857,4463,954.984
3794,4303,4215,2672,4632,955.15
3795,3971,4564,2747,4275,956.029
3508,4988,3271,3742,3898,956.752
3311,5212,3436,4065,3658,956.784
2698,4859,3618,4094,4542,956.814
3459,5061,3011,4455,3900,957.312
2304,4792,3868,4691,4426,958.289
2750,5212,3805,4682,3699,958.321
2882,5446,3288,5122,3858,958.702
3096,4532,3781,3651,4443,962.008
2999,4521,3718,4030,4273,962.039
3931,4379,4119,3164,3578,965.672
4120,4409,4190,3217,3118,965.986
4430,4265,4406,2391,4365,967.752
3394,4777,2785,4434,4360,968.1
4241,4503,4532,2563,3736,968.864
3577,4688,4819,3683,2802,970.755
3639,4811,4073,4037,3101,970.788
2804,4351,4564,4172,3462,970.822
3776,4895,4889,3820,2650,970.853
3162,4697,4223,4002,3292,970.884
3426,4494,3342,4269,3920,971.22
2304,4621,4151,4816,4203,973.124
2854,3867,4467,4087,3828,974.129
3701,4464,4808,3702,2700,975.403
3810,4929,4295,3332,3318,976.146
3569,3585,4152,3102,4837,976.665
3108,4314,4155,3436,4090,976.799
4054,4271,4198,2791,3978,976.996
3688,4015,4573,2723,4777,984.535
3509,4001,5014,3588,3245,990.31
4127,3141,3794,3845,4383,990.74
3891,3180,4065,3388,4699,990.773
3767,3117,3967,3521,5057,990.808
4144,2477,4581,3508,4778,990.841
3794,3450,3588,3664,4606,990.926
4047,2466,4518,3887,4608,991.016
3314,3604,3727,3583,5303,991.354
3085,4390,3355,3567,4512,992.029
3757,2719,4386,4111,4239,992.305
3595,2914,3986,4480,4513,992.338
3356,3392,3865,4243,4395,992.391
3685,2842,4007,4314,4507,992.424
4231,4716,3536,3385,3523,992.925
4546,3234,3996,3746,3948,992.957
3827,4510,2945,3387,4396,992.988
4455,3689,4064,3323,3781,993.021
4322,4261,3468,3808,3690,993.054
4204,3870,3559,3374,4117,993.086
3755,4109,3643,3080,4481,993.221
3908,4496,3729,3129,3944,993.254
4245,4491,3931,3268,3484,993.341
4218,3645,3954,3257,4078,993.375
3395,4260,2894,4057,4718,993.582
3282,4356,3064,3972,4752,993.782
3612,4860,2866,3831,4310,995.085
3651,4589,3052,3676,4262,997.093
3454,4813,3217,3999,4022,997.127
3165,4558,2646,4294,5033,997.158
3203,4631,2943,3865,4992,997.546
2863,4961,3023,4639,4576,997.579
3090,4727,3113,3780,5026,997.61
3659,3898,3316,4361,4220,997.721
3206,4385,3076,4423,4466,997.753
3859,4060,3796,3188,4144,998.465
4112,3357,4312,3308,4223,998.497
3735,3997,3698,3321,4502,998.534
3863,3293,3834,3878,4602,998.704
4430,3725,4233,3732,3464,998.961
3387,4431,3046,3777,4378,999.568
3263,4368,2948,3910,4736,999.6
4098,3582,3917,3425,4262,999.9
3673,3834,3683,3873,3931,1000.99
3728,3581,3794,3723,4275,1001.09
3437,3873,3954,3416,4247,1001.13
3636,3953,3481,3691,4089,1001.21
3560,3930,3853,3788,3965,1001.34
3615,3677,3964,3638,4309,1001.43
3324,3969,4124,3331,4281,1001.46
3523,4049,3651,3606,4123,1001.54
3729,4186,3829,3502,3807,1002.05
3230,4543,3886,3736,3863,1002.23
4020,3708,3773,3915,3642,1002.48
3567,4195,3533,3977,3888,1002.51
3470,4409,3233,4084,3895,1003.07
3257,4557,3079,4091,4041,1003.15
3709,4423,3351,4244,3675,1003.18
3505,4974,3589,3736,3542,1003.25
3225,4962,4086,4321,3093,1003.82
3224,3940,3468,4038,4448,1004.69
3477,4082,3312,4255,4177,1004.82
4242,4084,3199,4345,3771,1005.37
3961,3779,3118,4505,4119,1005.4
3591,4502,2546,4305,4574,1006.05
3303,5181,2779,4205,4167,1006.08
3384,4203,2780,4700,4723,1006.12
3508,4266,2878,4567,4365,1006.15
2857,4761,2842,4214,4894,1006.45
2650,4462,3076,4609,5043,1006.49
2483,4529,3195,4629,5200,1006.52
2690,4828,2961,4234,5051,1006.55
3538,3404,3853,4043,4463,1006.85
3489,3849,3113,4161,5012,1007.05
3517,4138,3467,3707,4225,1007.21
3468,3916,3339,3863,4625,1007.32
3508,3763,3500,3684,4927,1008.02
3639,3984,2977,3966,4995,1008.06
3885,3123,4114,3671,4648,1008.09
4188,3205,3625,4292,4135,1008.39
3575,3884,3282,3848,4730,1008.43
2582,4649,3702,4811,4212,1009.64
4232,2883,3833,4606,4586,1010.27
2834,4239,4256,3575,4541,1011.31
2753,4303,3833,3581,4904,1011.35
3227,3082,4459,3855,4896,1011.38
3788,4311,4240,2556,4899,1011.41
3771,3757,4076,3264,4330,1011.44
3111,3478,3885,4101,5228,1011.97
2922,4266,3612,3627,5056,1012
3090,4212,3499,3765,4990,1012.03
3847,3973,4498,2607,4728,1012.46
3747,3183,4666,3577,3950,1012.49
3830,3419,4334,3315,4159,1012.53
4260,2975,4075,3894,4220,1012.72
3883,3615,3461,3907,4499,1012.75
3647,3654,3732,3450,4815,1012.78
3149,3874,3757,3816,4819,1012.82
3947,3033,4316,3591,4257,1012.85
4366,3263,3717,3843,4075,1013.68
3967,4294,3479,3528,3870,1013.82
4258,4002,3319,3835,3898,1013.85
2941,4665,3555,3559,4801,1014.88
3767,5188,3279,3964,3713,1014.92
3935,3545,4388,3555,3847,1015.84
2679,4939,2814,4514,5058,1016.59
2571,4668,3191,4585,5044,1016.63
3757,3541,4072,4221,3433,1020.82
3304,4028,3832,4283,3679,1020.86
3323,3883,4042,4311,3576,1020.95
3406,4119,3710,4049,3785,1021.08
3446,3926,3758,4072,3717,1021.15
2593,3853,3759,4272,4809,1021.21
3387,4264,3500,4021,3888,1021.28
2630,5025,4049,4096,3928,1021.57
2432,4956,3636,3994,4485,1021.6
3845,4202,3131,4489,3880,1022.72
3532,4260,3372,4186,3917,1022.75
3111,4461,3427,4398,4200,1022.97
2798,4519,3668,4095,4237,1023
3812,3066,4299,3722,4157,1023.29
3007,3505,4277,4729,4007,1023.9
3314,3286,4324,4088,4161,1023.93
4280,3073,3610,4435,4040,1024.56
3809,3545,4153,3889,3596,1024.63
4038,4635,3437,3837,3638,1029.57
3322,5135,2586,4182,4571,1029.85
3947,4371,2605,4142,4474,1029.88
3893,4342,2554,4247,4597,1029.91
2944,5150,3014,4970,4438,1030.24
3993,5177,3606,3075,3800,1030.37
3557,4356,3950,3684,3640,1037.62
4223,4200,4361,2471,4270,1039.42
3639,4105,4073,3210,3985,1039.45
4016,3465,4687,3197,3706,1039.48
3405,3822,4512,3247,3797,1039.52
3887,3521,4439,3471,3825,1039.55
3555,3784,4484,3024,4186,1039.86
3683,4060,4383,2675,4424,1039.89
3627,3939,4084,3998,3562,1040.18
3667,4228,4116,3240,3791,1040.61
3795,4504,4015,2891,4029,1040.64
3034,3914,4393,3840,3757,1040.79
3392,4260,4052,3670,3587,1040.83
3387,3854,4261,3989,3407,1041.13
3068,3950,4223,4250,3530,1041.16
3598,4782,3791,2638,4400,1041.35
3704,4789,3453,2950,4350,1041.38
3589,4659,3674,3516,3538,1041.71
3593,4872,3475,3300,4134,1041.75
3717,4935,3573,3167,3776,1041.79
4134,2637,3984,4164,4865,1042.14
4111,3424,3642,3497,4554,1042.18
4342,3040,4007,3513,5072,1042.21
4013,2960,3643,4126,4449,1042.24
3903,3021,3619,4148,4347,1042.28
4239,3700,3541,3148,4792,1042.31
3675,3388,3287,4086,4433,1042.39
4323,3372,3689,3212,4933,1042.43
4115,2969,3666,3863,4726,1042.46
4243,3245,3565,3514,4964,1042.5
4345,3426,3764,3342,4298,1042.62
4258,2700,4082,4031,4507,1042.65
3684,3510,3501,4055,4337,1042.68
3805,3187,3842,4093,4753,1042.71
4124,3091,3880,3832,4630,1042.74
4445,3837,3719,3044,4476,1042.78
4395,3600,3908,3226,4651,1043.25
4635,2790,4378,3538,4412,1043.29
4866,2300,4385,3891,4855,1043.35
5074,2703,4408,3240,5062,1043.38
4657,2672,4277,3577,4720,1043.67
4445,2724,4230,3862,4341,1043.7
4323,2885,4301,4115,3758,1043.73
4403,3012,4425,3813,3727,1043.95
3850,3293,3878,3912,4071,1044.1
4038,3655,3600,3890,3968,1044.13
3720,3419,3911,4226,3734,1044.16
3243,2928,4174,4487,4298,1044.26
3326,3164,3842,4225,4507,1044.29
3222,3662,3788,4151,4060,1044.32
3797,3014,3957,3836,4397,1044.41
3436,3398,4114,4048,3906,1044.45
3486,3145,3957,4036,4274,1044.51
3556,3449,3764,3613,5022,1044.55
3806,3638,3884,3380,4303,1044.69
3377,3006,4335,4184,4503,1044.88
3620,3223,4118,3733,4479,1045.01
3605,2751,4718,4199,4513,1045.8
2696,3578,4458,4006,4510,1045.84
4018,2898,3903,4079,4610,1045.87
3550,5023,4416,2820,4085,1045.94
3284,3157,4199,3988,4930,1045.97
3701,2929,4467,3863,4398,1047.49
2780,3250,4606,4070,4651,1047.52
4062,2576,4111,4393,5061,1047.56
3815,4447,4585,2846,3918,1047.6
2735,3144,4570,4251,5333,1047.66
2586,3602,4285,4264,4857,1047.7
3645,3380,4362,3829,4063,1048.55
2805,3018,4360,4787,4879,1048.59
2984,3464,4099,4542,4102,1048.62
3531,3874,4464,4188,3186,1049.08
3157,3518,3579,4514,4600,1049.82
3935,2937,3491,4919,4731,1049.86
4539,4082,3045,3813,4359,1049.93
3846,4116,3468,4235,3721,1050.38
3269,4540,3130,4430,4325,1050.41
3342,3246,3654,4868,4683,1051.05
3380,3642,3526,4583,4274,1051.09
2859,4670,3352,4057,4663,1052.17
3308,3603,3575,5019,4198,1052.21
3000,4039,3752,3787,4783,1052.24
4238,4110,3821,3026,4247,1052.61
2937,3811,4136,3460,4862,1052.64
2857,3684,4012,3762,4893,1052.68
2963,3691,3674,4074,4843,1052.71
2909,4253,3967,3866,4241,1052.88
3770,4416,3961,2706,4617,1052.91
3459,3979,4060,3757,3843,1053.08
3351,4083,4328,3271,4017,1053.11
3350,4065,3891,3642,4031,1053.22
2779,4379,4000,4180,3904,1053.74
2979,4626,3731,3733,4319,1053.77
4657,3371,4292,3176,3800,1053.95
3670,3987,4366,3010,3894,1053.98
4613,3156,4261,3303,4051,1054.33
4250,3571,4042,3199,4291,1054.37
3670,4362,4633,2931,3574,1054.55
3869,4927,4454,2559,3962,1054.89
3928,4589,4712,2610,3791,1054.92
3561,3690,3970,4019,3616,1055.07
4127,3611,4672,3317,3413,1055.11
3689,3966,3869,3670,3854,1055.14
3277,3582,3762,4089,4354,1055.17
3510,3228,4044,3875,4634,1055.21
3715,3227,4565,3736,3913,1055.24
3336,3244,4020,4140,4183,1055.27
4011,3323,3466,4180,4034,1055.3
4396,3338,4400,3747,3627,1055.6
4188,3505,4282,3660,3534,1055.76
4136,3501,4201,3992,3371,1056.61
3869,3446,4820,4228,3202,1056.64
3925,3449,4510,4760,3081,1056.67
4244,4358,3861,3933,3136,1056.74
3848,4180,4434,3892,2964,1056.78
3395,4667,4194,3954,3210,1056.81
4033,4306,4170,4701,2846,1056.85
4344,3904,4224,3341,3578,1056.88
4129,4386,3608,3529,3726,1056.92
4056,4583,4457,3241,3171,1056.95
3483,2912,4789,4452,3930,1057.45
4718,4183,3753,3360,3622,1057.83
3931,4416,4102,3630,3173,1058.29
3478,4903,3862,3692,3419,1058.33
3765,4259,4275,2742,4495,1059.08
3805,3628,4065,2961,4450,1059.57
3257,4051,3718,3733,4599,1060.74
3847,3214,4359,2924,5428,1061.08
3729,3937,3910,2967,5020,1061.23
2868,3806,4136,3899,4662,1063.56
3579,3115,4102,3707,4969,1064.07
3958,2980,4324,3932,4193,1065.09
3002,4319,4185,3561,4144,1067.24
3827,3400,4917,3102,4106,1067.37
3151,3513,4020,4252,4218,1068.06
2663,4201,4755,4332,3382,1068.42
3220,2907,4697,4076,4352,1068.89
3773,3094,4296,3778,4417,1068.93
3523,3358,4172,3438,4772,1069.18
3524,3368,3991,3857,4625,1069.24
3419,3856,4118,3364,4325,1069.56
3016,4154,4280,3607,4051,1073.48
2783,4044,4645,3989,3469,1073.6
3292,3590,4038,4132,3940,1073.81
3205,4184,4351,3660,3591,1074.84
3336,4231,4244,3691,3534,1074.9
3863,4209,3878,3326,3821,1075.55
2912,4137,3840,4111,4200,1075.86
3377,4232,3066,4161,4401,1075.89
3143,3949,3505,4198,4213,1075.92
3146,4420,3401,4074,4388,1075.95
3040,4413,3739,3762,4438,1075.99
3271,4225,3404,3849,4451,1076.02
3622,4758,3437,3026,4348,1076.05
3479,4628,3427,3198,4658,1076.08
3248,4816,3762,3111,4645,1076.12
3612,4390,3373,3377,4157,1076.15
3592,4532,3257,3283,4624,1076.18
3180,4072,3853,3714,3953,1076.21
3120,4540,3863,3460,4407,1076.25
2764,4289,3601,4179,4264,1076.36
4344,4053,3774,3104,4147,1077.05
2606,4678,4327,3713,4046,1077.83
4786,3499,4189,3616,3652,1078.34
4597,3737,4315,3788,3023,1078.37
3959,3248,4163,3827,3708,1078.41
4346,3918,3810,3839,3359,1078.45
4607,2958,4436,3853,3652,1078.48
4899,3403,4019,3701,3618,1078.51
4193,3531,3724,3790,3896,1078.55
4275,4380,4718,3278,2843,1078.88
3637,3891,4566,3317,3528,1078.91
4024,4561,4213,3329,3179,1078.94
4577,4046,4422,3191,3438,1078.98
3871,4174,4127,3280,3716,1079.01
4044,4321,4187,4184,2902,1079.28
4514,4618,4394,2724,3395,1079.61
4223,4316,3633,2811,4234,1079.64
4110,4412,3803,2726,4268,1079.67
2336,4843,3887,4473,4354,1081.03
3961,4550,3218,3271,4608,1081.06
3039,4415,3119,4456,4614,1081.72
3243,3852,3193,4628,4800,1081.75
2624,4914,3666,4716,4191,1081.79
3682,3872,4455,3927,3315,1085.33
3799,3737,4462,3724,3551,1085.81
3854,4000,4575,3821,3191,1086.29
3603,4181,4070,3872,3527,1086.33
4505,5202,5099,2627,2820,1086.8
4254,5383,4594,2678,3156,1086.83
3867,4713,4947,2666,3505,1086.87
3729,4798,4272,2802,3807,1086.9
4313,5045,4852,2729,2985,1086.94
4313,4670,4585,2808,3305,1086.97
4105,4267,4562,3459,3098,1087
3711,4843,4208,3586,3208,1087.58
4346,3300,4348,3611,3740,1087.65
4537,4432,4427,2656,3305,1087.95
4050,3705,3907,3701,3927,1089.07
2805,4918,4337,3836,3714,1091.14
3661,3966,4021,3883,3630,1091.17
3036,4730,4002,3923,3727,1091.21
2850,4107,4122,4115,4046,1091.24
2552,4075,4322,5238,3807,1091.27
3046,5098,4066,3572,3918,1091.31
2839,4954,4167,4246,3487,1091.34
2868,5207,4877,4689,2942,1091.38
3350,5559,3360,3353,4191,1092.1
2727,5321,3560,4010,4169,1092.13
4183,5198,3402,2662,4301,1092.16
3583,4369,3244,4057,4085,1092.2
2157,4437,4062,4770,4457,1100.92
2281,4500,4160,4637,4099,1100.95
2732,4235,3436,4606,4794,1100.99
2880,4822,4424,3920,3666,1101.03
3134,4251,3479,4538,4103,1101.06
4274,4287,3863,2518,5020,1102.69
4290,3765,3955,3331,4009,1102.73
4173,3599,4025,3237,4383,1102.76
4180,3579,3874,3387,4264,1103.27
3297,4853,3319,3321,4408,1103.63
3173,4790,3221,3454,4766,1103.66
2939,4507,3660,3491,4578,1103.7
4560,4269,3672,3249,4034,1103.73
3834,4706,3484,2741,4727,1103.76
2767,4784,3881,3469,4429,1103.8
3616,3935,3397,3743,4329,1103.99
4619,4238,4310,2460,4436,1106.68
4179,4657,3931,2683,4143,1107.64
4607,4071,3925,3035,3787,1108.33
3774,3267,4862,4092,3581,1108.37
4520,3998,3743,3130,4085,1108.4
3855,4610,3730,3325,3659,1109.28
4462,4614,4313,3056,3232,1109.5
4057,4772,3385,3204,4040,1109.78
2990,5204,4090,4035,3543,1109.97
4057,4304,3465,3314,3749,1110.12
4192,4053,4484,3716,3092,1111.74
4158,4047,3498,3065,5623,1115.02
3174,4489,4067,3329,4109,1139.82
3909,3831,4025,3313,4127,1144.69
4316,3250,4596,3546,3624,1144.83
4346,3738,4197,3327,3743,1153.67
2890,4843,3542,4624,3785,1155.28
2525,4359,4028,4627,4149,1155.32
2461,4506,4081,4795,4073,1155.35
3240,4651,4655,3801,3206,1155.82
2816,3287,4124,4492,5132,1157.19
2913,3298,4187,4113,5302,1157.23
3066,3130,4845,3339,5310,1158.18
2993,2825,4966,3577,5407,1158.22
2930,4156,3670,3990,4340,1159.43
4046,4543,4565,2816,3595,1164.12
3801,3951,4604,2703,4328,1164.94
4052,4046,4626,2871,3777,1165.16
3788,3951,4986,3725,2997,1170.63
4338,3736,4479,2946,3917,1170.76
4837,3847,4342,2602,4152,1170.79
4149,3974,4605,3118,3288,1170.87
4648,4085,4468,2774,3523,1170.9
4406,3614,4739,2697,4184,1171.18
3986,5041,5229,3262,2803,1172.01
4470,4254,4140,2641,4122,1173.71
4471,4297,4756,2637,3445,1174.33
4471,3922,4489,2716,3765,1174.48
3794,3989,4494,3454,3434,1177.18
4039,5416,3118,3669,3904,1178.15
3037,4515,3278,4096,4534,1178.53
3378,5125,2588,4461,4263,1178.63
3125,4481,3424,4063,4194,1178.66
4067,4241,4564,2515,4183,1186.91
4550,4351,3793,2781,3951,1189.15
4590,4445,3278,2911,4698,1191.21
4296,4873,2777,3457,4525,1191.24
3571,5078,2730,4063,4394,1191.27
2264,4616,4230,4697,4163,1193.99
4526,4872,4432,3074,2944,1196.04
2932,5246,4067,3776,3837,1196.96
3175,4427,3765,4021,3859,1197.65
3018,4371,4476,4519,3275,1199.15
3376,4717,4135,4349,3105,1199.18
2836,4903,4353,4230,3310,1199.54
3581,4621,4918,4045,2613,1200.28
3710,3725,4463,3280,3641,1200.41
4180,3228,4327,3052,4746,1200.88
4325,3644,4124,3086,4263,1200.92
3753,3342,3572,3638,5096,1218.95
4130,2702,4186,3625,4817,1218.98
3677,3189,3946,3687,5063,1219.46
3071,4772,3619,3688,3873,1220.5
3878,4166,3542,3452,4199,1221.37
4191,4233,3280,3421,4026,1221.52
3566,4997,3261,3461,4123,1221.55
4046,3817,3483,3387,4509,1221.58
4084,4303,3720,3348,3883,1224.43
3742,4134,2984,4099,4429,1225.57
3289,4621,2744,4161,4675,1225.61
3117,4898,2965,4139,4526,1225.64
3147,4566,3127,4486,4283,1226.24
3880,3326,4182,3524,4382,1227.09
3727,3498,3413,4114,4256,1229.7
3508,4376,3584,4040,3705,1231.07
3308,5198,3754,4059,3302,1231.68
3800,4577,2808,4414,4213,1233.23
3816,3783,3246,4340,4090,1233.34
3406,4726,2826,4527,4288,1234.61
3840,4384,2856,4437,4145,1234.7
3871,4645,3039,4436,4059,1234.92
2787,4069,3178,4921,5644,1235.43
3489,3182,3725,4199,4863,1235.92
3726,4936,4139,3083,3613,1236.1
3000,4244,3769,4059,4159,1236.45
2955,4161,3476,4186,4613,1237.35
3512,3678,3647,3885,4412,1237.38
3589,4525,3117,5182,3923,1238.52
3629,4332,3165,5205,3855,1239.16
3061,3579,3663,4490,5283,1239.2
4060,2774,3803,4548,4903,1240.84
3082,3753,3975,3652,5016,1241.37
3799,3003,4311,3843,4492,1242.27
3549,3267,4187,3503,4847,1242.31
3785,3228,3916,3960,4531,1242.34
3089,3671,3905,3778,4917,1242.38
3546,3706,3795,3723,4413,1242.41
3233,4553,3775,3437,4190,1243.14
4022,4041,3590,3378,4214,1243.52
3413,4680,2518,4605,4738,1246.69
3618,4679,3039,4466,4017,1246.72
3565,4788,2645,4606,4545,1247.01
3759,3868,3517,4375,3680,1252.06
2906,3795,3518,4575,4772,1252.12
3700,4206,3259,4324,3851,1252.19
3660,4399,3211,4301,3919,1252.25
2745,4898,3395,4297,4448,1252.93
3188,4857,4336,3985,3251,1253.79
4044,3112,3881,3978,4356,1254.56
3573,3584,4424,3432,3912,1254.64
2266,4586,4272,4815,4175,1255.59
3489,4154,3568,5092,3561,1256.9
3176,4212,3809,4789,3598,1256.93
2442,4471,4105,4698,3918,1256.96
2375,4310,4077,4587,4242,1257.14
2828,3823,4317,4525,3996,1257.18
3084,4401,3630,3946,4295,1260.38
3083,3860,4036,3959,4222,1261.57
4559,5355,3486,3410,3488,1262.03
3726,5341,3177,4180,3698,1262.07
4351,4577,3196,4140,3601,1262.1
4575,5273,3606,2900,3615,1263.84
3086,3918,4474,3508,3920,1272.85
4123,4480,4122,2534,4296,1273.13
3995,3091,4734,3701,3923,1273.17
4045,3951,4066,2871,4426,1273.2
4313,3327,4423,3365,4157,1273.23
4203,3494,4757,3050,4130,1273.27
4649,4006,4345,2365,4602,1273.3
3917,4343,3944,2638,4612,1273.33
3835,4342,4107,3347,3769,1273.64
3472,4387,4176,3368,3556,1274.14
3600,4663,4075,3019,3794,1274.18
3554,3348,4767,4215,3463,1274.37
3434,3505,4877,4558,3376,1274.41
3506,4423,4006,3778,3329,1274.58
3634,4699,3905,3429,3567,1274.61
3588,3384,4597,4625,3236,1274.8
3718,3258,4564,4311,3573,1274.84
3019,4940,3608,3380,4481,1275.14
3262,4103,3869,3638,3955,1275.18
3470,4506,3892,2987,4162,1275.21
3390,4379,3768,3289,4193,1275.25
2891,4664,3709,3729,4243,1275.28
3561,4434,3713,2925,4460,1275.38
3351,4331,4351,3405,3718,1275.52
3560,3447,3403,4188,4695,1276.04
3456,3945,3349,4114,4248,1276.07
4031,3297,3518,3799,4585,1276.17
3670,3681,3675,4011,4094,1276.2
3790,3732,3325,3576,5210,1276.27
4317,3561,3820,3393,4238,1276.38
4109,3158,3797,4044,4031,1276.41
4237,3434,3696,3695,4269,1276.44
4516,2509,4479,4293,3893,1276.84
4552,2554,4710,3800,4203,1277.08
4592,3737,3483,3435,4538,1277.42
3722,3685,3756,3679,4257,1277.57
4085,3270,3975,3783,4017,1277.61
4525,2851,4354,3560,4310,1277.64
4297,3218,4022,3498,4396,1277.67
4209,2878,4036,3981,4005,1277.83
3428,3173,3865,3962,4784,1278.11
3905,2866,4304,4343,3984,1278.2
4273,3646,3330,3689,4938,1279.24
4338,3467,4254,3437,3923,1279.27
4526,3543,4068,3174,4395,1281.15
3328,2835,4407,4302,5381,1281.19
3422,2940,4371,4152,5275,1281.22
3391,2893,4781,4020,4560,1282.01
3102,3896,4012,4791,3676,1282.72
3124,3642,3696,4655,4396,1282.76
3065,3980,3438,4604,4567,1282.79
2880,3455,4006,4336,4634,1283.59
3279,3530,4539,4066,3786,1283.75
4153,3729,2877,4493,4376,1284.82
4071,4545,3288,4289,3653,1284.86
3906,4353,2815,4451,4306,1284.89
3276,3633,3433,4377,4806,1285.27
3545,3834,3999,4421,3621,1286.12
2885,4521,3767,3883,4425,1286.66
3169,3482,3492,4678,5014,1286.69
3207,3878,3364,4393,4605,1286.72
3148,4216,3106,4342,4776,1286.76
2937,4164,3415,5110,4486,1287.74
3558,4843,4181,2912,3918,1288.43
3485,3985,3785,3438,4561,1289.3
4219,3726,3489,3529,4241,1289.33
4291,3799,4664,2793,3871,1289.62
4396,3908,4305,3009,3741,1289.78
3775,3526,4102,3964,3650,1290.36
3403,3922,4085,3610,3858,1290.48
3513,3426,4836,3620,3683,1290.66
4659,3033,3739,4206,3978,1290.91
4531,4245,3596,3658,3555,1292.51
4322,4005,4326,3319,3450,1292.93
3638,3948,3730,4141,3588,1293.75
2904,4207,4026,4050,3908,1293.79
3486,3724,4027,3222,4573,1294.57
4440,3416,4297,2636,4939,1294.91
4014,3610,4313,2742,4607,1294.94
3766,3552,4357,2896,4458,1295.05
3817,2903,4306,4052,4471,1295.81
3206,3260,4131,4102,4562,1295.84
3545,3917,3855,3210,5270,1296.33
3787,3518,4125,3056,5176,1296.8
4098,3878,4448,2696,4427,1297.76
4039,4216,4190,2645,4598,1297.8
3593,2890,4497,3590,4930,1300.07
4020,2364,4830,3559,4905,1300.1
4019,2696,4481,3484,5262,1300.13
4312,2103,4967,3770,4937,1300.17
3701,2460,4792,3820,5028,1300.2
4254,2647,4391,3522,5093,1300.23
3347,3337,4149,3982,4284,1301.48
4225,2801,4639,3986,3865,1302.26
3614,3158,4464,4036,3956,1302.29
2943,4657,3927,3510,4315,1302.81
2511,3877,4280,4011,4432,1304.37
3288,3407,4262,3400,4941,1305.84
