obj0,obj1,obj2,obj3,cpu
4132,4628,3393,4055,0
3807,3804,4090,4413,0
4484,3396,4353,4305,0
3598,4126,3959,4361,0
3921,3561,4400,4322,0
3955,3521,4330,4446,0
4162,3502,4579,4097,0
3664,3928,4021,4445,0
3900,4028,4029,4155,0
2702,4588,4245,4874,0
4293,5642,2508,4389,0
3529,4474,4017,4095,0
3834,4226,3967,4071,0
3574,4542,3440,4616,0
3973,4602,3392,4229,0
4246,4385,3703,3964,0
3974,5255,2946,4316,0
3912,4270,4077,3683,0
4092,4537,4036,3525,0
2853,4492,4528,4411,0
3444,4278,4292,3922,0
3781,4279,3772,4021,0
4638,3430,4407,3906,0
4482,3455,4554,3658,0
3924,3522,4426,4376,0
3476,4527,3822,4045,0
4222,5061,3289,3745,0
3961,3838,4144,4014,0
4109,3555,4384,4047,0
3680,3670,4713,3783,0
3828,3387,4953,3816,0
4208,4321,3919,3441,0
4023,4288,3961,3770,0
3698,4983,3828,3568,0
3965,5478,3901,3098,0
4508,3599,4283,3739,0
4328,4040,3911,3746,0
5174,3493,4791,2900,0
5190,3665,4132,3309,0
5640,3251,5020,2829,0
4184,4737,3400,3696,0
4497,3901,4528,3008,0
4841,3349,4481,3443,0
5473,4332,3546,3248,0
4491,4988,3333,3380,0
4796,4740,3283,3356,0
4404,5761,3435,3114,0
4645,3618,4768,3041,0
5653,3891,3918,3241,0
4460,3585,4810,3370,0
4797,3819,3971,3605,0
4736,3579,5207,2675,0
4797,5109,3233,3147,0
4614,4452,3398,3715,0
5626,4177,3628,3432,0
4644,3326,4584,3757,0
4243,4898,3386,3655,0
4666,3918,3951,3601,0
4548,4650,3336,3631,0
6074,3470,5130,2668,0
4316,4050,3972,3731,0
4814,3635,4191,3634,0
4949,4585,3365,3540,0
4925,5001,2846,3795,0
5173,3201,4607,3616,0
4011,4298,4022,3755,0
4456,5079,2951,3976,0
4761,4831,2901,3952,0
3968,4320,3840,3921,0
4950,3664,4053,3789,0
2212,3832,5872,5236,0
2192,4088,5256,5160,0
2181,4093,5169,5326,0
2793,4261,4865,4439,0
1907,4080,5922,5260,0
1764,4210,5781,5321,0
1963,3994,6071,5393,0
1642,4365,6089,5535,0
2069,3962,5731,5297,0
2060,4111,5629,5163,0
3202,3823,4722,4651,0
2985,4258,4574,4425,0
4376,4002,3508,4673,0
2558,4123,4836,4983,0
5245,4712,2953,3848,0
4191,3969,3550,5002,0
3896,5419,2854,4494,0
4174,5358,2600,4643,0
3428,4719,3482,4884,0
3290,4010,4524,4401,0
4243,3840,3874,4424,0
4254,3835,3961,4258,0
4642,3493,4391,4167,0
3706,4658,3228,5033,0
2863,3875,4786,4959,0
3480,4590,3806,4306,0
3785,4342,3756,4282,0
3613,4752,3440,4555,0
4074,4276,3589,4265,0
4760,5401,2631,3879,0
2547,4128,4749,5149,0
3918,4504,3390,4531,0
3733,4471,3432,4860,0
3053,4455,4068,4864,0
2974,4263,4487,4591,0
3902,4686,3273,4538,0
3827,3700,4223,4816,0
3358,4207,4018,4840,0
3660,3103,4796,5150,0
4087,3238,4534,4592,0
4673,3281,4565,3828,0
2829,3656,5234,4593,0
5072,2934,5082,3571,0
4395,3342,4819,3679,0
4059,2756,5313,4893,0
4486,2891,5051,4335,0
3709,3456,5128,3971,0
4215,3783,4447,3686,0
3909,3620,3961,5246,0
4023,3377,4271,5155,0
3640,3735,4503,4284,0
3134,3408,5184,4569,0
3907,3679,4162,4599,0
3910,4031,4497,3710,0
4386,3048,5391,3863,0
3820,3294,4875,4277,0
4098,3233,4621,4426,0
3373,2870,5622,5185,0
3671,3098,4883,4984,0
2897,3853,4728,5032,0
3629,3740,4416,4450,0
3324,3988,4466,4474,0
3959,2913,5653,4421,0
3401,3352,4843,4884,0
3918,3674,4249,4433,0
4493,3722,4193,3835,0
4499,4024,3757,4069,0
2985,3212,5192,5276,0
3412,3347,4930,4718,0
3393,3159,5137,4835,0
4093,2751,5739,4563,0
3123,3413,5097,4735,0
3480,3544,4424,5157,0
3202,3605,4678,5008,0
4373,3947,3781,4265,0
4132,4056,4094,3726,0
4553,3506,4153,4258,0
3557,4008,4150,4324,0
5234,2910,4962,4103,0
4801,3596,4100,3983,0
3277,3278,5325,4508,0
5153,3107,5562,3177,0
4621,4037,3728,3990,0
4245,2915,5308,4318,0
4614,3206,4586,4490,0
2972,3526,5375,4532,0
3340,3298,5565,4372,0
3035,3546,5615,4396,0
3915,3346,5509,3774,0
3852,3326,5269,3910,0
4046,3989,3784,4588,0
3425,3191,5531,4468,0
3559,3029,5617,4610,0
3622,3049,5857,4474,0
4940,4601,3270,3701,0
4373,3872,3737,4609,0
4959,3915,3768,3845,0
3835,2807,5773,4864,0
4203,3563,4130,4732,0
4501,4318,3736,3685,0
3035,5082,4079,4150,0
3008,4660,4202,4492,0
3340,4834,4029,4126,0
2396,5213,4502,4642,0
2799,4938,3874,4866,0
2865,4740,3936,4950,0
1885,4731,5062,5345,0
3170,4492,3886,4926,0
2892,5162,3813,4608,0
1732,4211,5574,5656,0
3047,5028,3821,4591,0
4749,5796,1872,4677,0
5128,5837,2019,4035,0
4400,5254,3459,3252,0
3393,5396,3612,4030,0
4475,5259,2465,4282,0
4815,5598,1934,4761,0
4366,5491,2332,4326,0
3941,5730,2625,4434,0
4674,5553,2031,4740,0
3848,5506,2686,4692,0
3606,5246,3049,4362,0
4265,4842,3168,4059,0
5381,3698,3667,4604,0
4885,3885,3502,5338,0
5341,3945,3286,5144,0
4045,5529,2583,4378,0
5526,3978,3244,4815,0
4985,5333,2238,4335,0
4672,5612,2232,4093,0
4398,5004,2802,4308,0
4181,5294,2993,3764,0
3087,4450,4000,5023,0
5275,4750,2671,4172,0
5095,5191,2299,4179,0
5297,4750,2209,5264,0
5176,4312,2941,4521,0
3731,4832,3299,4311,0
3304,4697,3561,4869,0
4775,4373,3448,3689,0
4595,4814,3076,3696,0
4743,4189,3036,5125,0
4009,4771,3045,4460,0
4020,4766,3132,4294,0
4200,4325,3504,4287,0
4627,4491,2927,4569,0
3315,4692,3648,4703,0
3225,4505,3980,4596,0
4189,4330,3417,4453,0
5154,4261,3237,4297,0
3023,4529,4130,4638,0
4346,4323,3496,4338,0
5001,3741,3749,4608,0
3626,4868,3843,3661,0
6206,3499,3760,4488,0
5538,3181,4277,4440,0
5691,3701,3765,4129,0
5540,3797,3482,4592,0
3599,4446,3966,4003,0
3957,4788,3565,3784,0
3266,5076,3848,4238,0
3936,4951,3468,3874,0
3920,4779,4127,3465,0
4836,5273,2999,3585,0
5552,3978,3436,3932,0
4729,4590,3928,2973,0
5055,3616,3883,4055,0
4510,4630,3462,3485,0
5456,5205,2833,3482,0
4494,4458,4121,3076,0
5926,4305,2831,4573,0
5372,4419,3064,3939,0
4262,4540,3515,3760,0
4907,3899,3643,4022,0
5867,4158,3320,3853,0
5687,4599,2948,3860,0
5586,3741,4563,2858,0
5821,4961,2544,4037,0
5506,4781,2660,4116,0
4875,4386,3173,4040,0
4328,4342,3577,3844,0
4727,4340,3271,4029,0
4690,4189,3834,3478,0
4474,3776,3738,4626,0
5856,3833,3457,4194,0
5065,4484,2884,4393,0
4511,3923,3711,4254,0
5168,4383,2990,4284,0
4803,4627,3279,3729,0
4621,4339,3394,4088,0
3519,3835,4539,4441,0
5020,4337,3088,4273,0
3980,4489,3388,4602,0
4555,4537,3332,4004,0
3408,3997,4792,4135,0
5472,4238,3011,4546,0
4804,3920,3528,4498,0
4607,3513,4323,4050,0
4422,3480,4365,4379,0
3407,3851,4770,4392,0
3412,4325,4356,4070,0
3409,4882,3949,4138,0
3750,4073,4131,4216,0
2883,4949,4103,4486,0
2811,5104,3823,5054,0
3881,5450,2865,4273,0
3699,4860,3314,4534,0
4035,4970,2901,4751,0
3749,4860,3080,4880,0
4036,4369,3404,4598,0
3259,4093,4440,4545,0
4186,4874,3184,4288,0
3927,4478,3653,4226,0
4084,4224,3806,4220,0
3890,3644,4316,4466,0
1721,5032,5353,5339,0
2120,3820,5607,5458,0
2018,4257,5612,4943,0
2199,3885,5905,5225,0
2014,3852,5947,5554,0
3038,6004,3773,4016,0
2337,5247,4420,4829,0
3324,6114,3594,3887,0
2312,4341,5049,5002,0
2184,4901,5010,4754,0
2124,3988,5595,5254,0
2109,3825,5520,5624,0
4335,4955,3189,3672,0
4592,5269,2691,3925,0
2943,4404,4557,4205,0
4017,5865,3025,3631,0
4142,5350,3016,3765,0
4515,4514,3561,3665,0
4579,5931,2477,3860,0
4772,5536,2650,3767,0
3434,5687,3708,3745,0
4030,5203,3239,3696,0
4806,4850,2680,4371,0
4322,5617,2975,3607,0
4210,5470,3198,3538,0
3175,5004,3921,4105,0
4697,5082,2547,4415,0
4009,5995,2707,3939,0
2531,4485,4786,4735,0
2879,4701,4190,4645,0
4016,5440,2680,4670,0
3930,5579,2879,4141,0
3462,4879,3507,4531,0
4090,4747,3021,4844,0
4492,5645,2331,4370,0
4965,4353,3454,3698,0
4494,4738,3064,4108,0
4088,4806,3222,4197,0
4304,4048,3909,4181,0
3767,4631,3457,4507,0
5377,5901,2612,3196,0
4815,5835,3160,2967,0
5120,5587,3110,2943,0
5554,5806,3220,2782,0
5451,3909,4083,3111,0
4248,4409,3988,3390,0
6562,3720,4456,2842,0
5008,5440,3333,2874,0
5530,4325,3911,2909,0
5350,4766,3539,2916,0
4901,5627,2644,3455,0
5094,5232,2817,3362,0
4596,5875,2694,3479,0
3823,4204,4451,3583,0
5079,5525,2318,3910,0
5872,3967,3624,3449,0
5745,4686,2680,4054,0
5015,4816,2989,3564,0
5692,4408,3252,3456,0
4180,5046,3646,3291,0
5195,4375,3361,3557,0
5452,4689,2863,3810,0
4485,4798,3596,3267,0
4611,4825,2946,4300,0
5343,4092,3601,3590,0
5488,4372,3178,3801,0
5826,4939,2836,3496,0
5210,3930,3967,3341,0
5958,5950,2334,3524,0
4062,5675,2926,3883,0
4367,5427,2876,3859,0
5238,5307,1946,4704,0
4981,4993,2444,4451,0
4624,5741,2378,4112,0
5705,5357,2359,3917,0
5161,4552,2816,4444,0
3735,5717,2929,4206,0
5959,4953,2082,4666,0
4218,5367,2553,4637,0
5666,4956,2265,4422,0
5748,5010,2108,4569,0
4947,5228,2234,4497,0
5348,5269,1919,4947,0
4611,4847,3511,3289,0
5455,5013,2291,4325,0
5026,5644,2062,4295,0
4193,4641,3643,3676,0
5660,5478,3148,3072,0
5561,5143,2409,3932,0
5856,4808,2566,3957,0
5928,4925,2729,3648,0
5671,4611,3227,3395,0
5304,4829,2907,3679,0
3940,5591,3231,3689,0
3694,5918,3416,3674,0
5341,5824,1946,4216,0
4796,5044,2850,3851,0
3888,4889,3693,3700,0
3861,5175,3403,3891,0
3967,5305,3521,3498,0
3848,5110,3822,3410,0
4272,5057,3471,3474,0
4306,5095,3561,3313,0
4868,5161,3013,3542,0
5053,5358,2352,4104,0
4166,4927,3353,3867,0
4464,5578,2610,4066,0
4769,5330,2560,4042,0
4245,5343,3181,3665,0
4279,5381,3271,3504,0
4584,5133,3221,3480,0
3509,5320,3782,3595,0
4502,5657,2683,3918,0
5338,4851,2524,4132,0
4516,2660,5961,4484,0
4572,2574,6110,4617,0
2613,3568,5264,5035,0
5438,2646,5660,3902,0
5863,2851,5197,3709,0
5141,3337,4499,3765,0
3941,3134,5654,4233,0
3040,3703,5002,4477,0
4158,4134,3567,4765,0
4920,2795,5360,4090,0
3216,3907,4977,4058,0
3864,3283,5656,4062,0
3424,3520,5250,4220,0
2812,3352,5554,5107,0
4375,4288,3618,4008,0
4284,4186,3864,3880,0
4605,4608,3729,3343,0
3379,4855,4399,3692,0
4464,3745,4236,3873,0
4832,4375,2998,4763,0
4171,4070,3453,5246,0
4753,3679,4069,3856,0
5010,3993,3571,4109,0
2458,4139,5093,4917,0
4500,5629,3639,2897,0
5062,5695,3091,3126,0
5215,4119,4390,2839,0
4805,5381,3589,2873,0
4693,5234,3812,2804,0
3933,4203,4467,3320,0
5136,3703,4562,3041,0
4012,4619,4295,3118,0
5035,4560,4018,2846,0
4091,4176,4247,3399,0
3865,4840,4125,3221,0
3786,4424,4297,3423,0
3734,4553,3973,4001,0
4779,5026,3296,3292,0
4224,4338,3881,3648,0
3919,4586,3931,3672,0
4170,4592,4075,3197,0
4039,4305,3923,3977,0
3998,5002,3759,3470,0
5959,3480,4692,2841,0
4158,4804,4162,3026,0
4921,4541,3851,2905,0
5596,4472,3416,3259,0
5361,4304,4257,2747,0
5212,4877,2970,3611,0
5308,3331,4416,3642,0
3690,4104,4790,3416,0
4893,3604,4885,3137,0
4453,3841,4479,3295,0
5282,3888,4429,2949,0
5181,4745,3885,2754,0
5048,4624,3063,3837,0
4486,4558,3611,3608,0
4901,3592,4275,3816,0
4949,3585,4770,3027,0
4791,4310,3561,3584,0
5226,3397,5665,2563,0
4813,5064,3386,3131,0
4734,4648,3558,3333,0
5701,4189,4380,2583,0
5262,3906,4846,2567,0
6001,3877,4906,2382,0
4687,4280,3789,3467,0
5040,4769,3458,3100,0
5544,3431,4424,3352,0
5702,3669,5252,2409,0
5422,3128,5378,2965,0
6141,3952,4786,2425,0
5984,3194,4830,3194,0
6304,3230,5565,2582,0
5179,5066,4338,2318,0
5332,4397,3325,3553,0
4776,4877,4188,2542,0
3926,4204,4798,3126,0
4250,3235,5658,3532,0
5115,3859,3677,4428,0
6513,5181,2447,3922,0
5222,4283,3308,3817,0
5675,4118,3306,3943,0
3417,4014,4859,4027,0
3112,4262,4909,4051,0
4955,5249,2881,3524,0
4633,4770,3332,3496,0
4926,4767,3149,3740,0
2788,5816,4143,3958,0
2921,5978,3777,4207,0
2728,5042,4444,4265,0
3388,4759,4060,4195,0
4624,4216,3389,4524,0
4494,4597,3184,4308,0
3628,5357,2846,5352,0
4361,5321,2359,5144,0
3505,3018,5150,5713,0
3449,3104,5001,5580,0
3381,3189,4990,5388,0
2866,3302,5254,6064,0
3437,3103,5139,5521,0
3674,3486,4642,4688,0
4498,4334,3208,4657,0
4446,4299,3503,4344,0
3995,5452,2740,4677,0
2726,4256,4257,5662,0
3225,3822,4816,4370,0
3469,3676,4627,4194,0
3165,4281,3803,5485,0
3445,4092,4108,4449,0
4020,4140,4052,3851,0
4153,4466,3067,4991,0
3362,4304,3700,5171,0
3578,4254,3742,4698,0
2886,3874,4880,4678,0
3393,4221,3784,5027,0
3417,3805,4303,4772,0
4177,3886,4205,3845,0
4205,4337,3391,4413,0
3602,3838,4261,4443,0
3061,4583,4086,4714,0
3547,4337,3658,4842,0
3229,4142,4066,4922,0
3366,4575,3572,4689,0
2879,4776,3745,5351,0
2320,4558,4517,5580,0
3107,5092,4025,4181,0
3546,4741,3272,4716,0
2863,4964,3803,4902,0
2999,3796,4889,4736,0
2537,4082,4545,5715,0
2900,4356,4020,5720,0
2548,4077,4632,5549,0
2416,3994,5142,5220,0
2933,4603,3826,5068,0
2844,4442,3871,5587,0
3100,4063,4414,4781,0
3045,4562,3811,5180,0
2242,4509,4919,4998,0
2509,4277,4650,5270,0
3109,4423,4074,4617,0
2590,4725,4323,4908,0
2622,4624,4247,5279,0
3013,5049,3341,5198,0
2590,5111,3777,5297,0
2210,4996,4449,5016,0
5130,4302,3207,4328,0
3609,5083,2863,5551,0
3698,5244,2818,5032,0
3841,5278,2783,4877,0
3515,4567,3987,4017,0
2763,5159,3764,5115,0
3206,5381,3484,4479,0
2627,5013,4290,4525,0
4488,4213,3447,4429,0
3657,3463,4561,5232,0
3708,3755,4351,4660,0
3281,3620,4613,5218,0
5455,3951,3897,3492,0
4572,3737,4128,4045,0
5117,3553,4227,3660,0
5382,3396,4519,3290,0
5675,3393,4336,3534,0
4521,3445,4338,4617,0
4948,3580,4076,4059,0
4645,3023,5068,3713,0
3959,3137,5377,4005,0
4237,3076,5123,4154,0
5151,3273,4524,3850,0
4059,2980,5037,4477,0
3373,3094,5346,4769,0
3651,3033,5092,4918,0
4565,3230,4493,4614,0
3568,3323,4997,4660,0
3646,3228,5145,4573,0
3924,3167,4891,4722,0
3980,3081,5040,4855,0
3702,3142,5294,4706,0
6638,3751,3751,3770,0
5302,3750,3566,4222,0
6198,3988,3345,3928,0
4757,3934,3467,4607,0
4592,3413,4117,4859,0
4813,3936,3512,4294,0
2778,4252,4931,4436,0
3575,3471,4939,4060,0
3472,3477,4795,4399,0
3586,4336,4410,3630,0
2629,4443,4644,4668,0
3169,4200,4082,5066,0
2373,4209,5633,4446,0
2800,4344,5371,3888,0
2799,4550,5113,3906,0
3044,4379,4853,3966,0
4446,4775,3334,3765,0
1766,4229,5753,5172,0
2193,4364,5491,4614,0
1773,4765,5533,5092,0
1845,4645,5581,4970,0
2189,5242,4573,4840,0
1964,4842,5037,5273,0
2170,4844,4901,4927,0
1904,5178,4948,5377,0
2036,4722,5085,5151,0
1832,5241,5066,4882,0
2838,4211,4986,4364,0
2411,4076,5248,4922,0
2146,5694,4926,4119,0
2573,5829,4664,3561,0
2791,5750,4254,3825,0
2364,5615,4516,4383,0
3854,4766,4304,3402,0
3487,4514,4295,3913,0
2473,4253,5314,4559,0
2826,4992,3774,5290,0
1942,5591,5294,4422,0
2096,4896,5287,4484,0
1835,4723,5903,4674,0
1866,5046,4953,5332,0
1789,5071,5806,4733,0
1763,4843,5855,4796,0
2348,4690,4659,5088,0
2261,5115,4758,4659,0
1698,5180,5415,5114,0
1589,5215,5864,5105,0
1742,5735,5352,4794,0
1782,5186,5249,5013,0
1629,4666,5761,5324,0
1797,4532,5299,5542,0
1872,4254,5459,5533,0
1772,4501,5312,5558,0
1876,4720,5338,5134,0
1789,4548,5282,5547,0
2931,4492,4406,4604,0
2867,4133,4873,4396,0
2712,4051,5289,4348,0
5251,4634,3498,3137,0
3223,5640,4075,3569,0
2549,5419,4298,4343,0
2359,4845,4730,4609,0
2953,4968,3675,5254,0
2807,4715,3773,5887,0
2523,4500,4301,5987,0
3398,4078,4248,4629,0
4778,4278,3236,4535,0
3571,4439,3907,4196,0
2817,4464,4406,4624,0
2952,4625,4269,4436,0
2798,4063,4592,4946,0
4625,3758,3748,4846,0
4194,3699,3959,5140,0
3922,3433,4389,5240,0
2664,3944,4918,4935,0
3180,3690,4954,4500,0
3066,3933,4644,4591,0
3774,4977,2891,5415,0
2865,4275,4104,6023,0
3092,4638,4730,3865,0
2073,4589,5079,5044,0
2066,4796,5121,4890,0
3118,4206,4319,4636,0
5382,4366,2837,4628,0
5007,4286,3204,4346,0
4808,3852,3517,4823,0
4173,3215,4860,4717,0
4413,3199,4637,4478,0
3931,3375,4632,4818,0
3127,4052,3938,6288,0
4396,4939,2332,6092,0
3143,4214,3850,6172,0
5027,3526,3654,5320,0
5238,3889,3303,4785,0
4596,3467,3865,5614,0
3825,3227,4495,5816,0
5110,3515,3926,4665,0
5313,4389,2846,4804,0
2579,4023,4478,6035,0
3523,5653,2819,5164,0
3164,5716,3718,4067,0
2766,5470,3593,5148,0
3924,5886,2475,4783,0
3089,5565,3240,5682,0
2950,5523,3480,4972,0
2910,5455,3406,5207,0
2945,5435,3474,5324,0
4525,5096,4630,2544,0
4718,4454,4233,2788,0
5327,4888,3454,2883,0
5158,4217,4639,2630,0
4151,4448,4257,3311,0
5229,5101,2512,4069,0
6093,5134,2515,3773,0
4620,4424,3191,4440,0
4787,3755,4645,3023,0
5737,4886,2569,3897,0
5227,3518,5051,2865,0
4848,5173,3460,3105,0
5047,4347,3580,3439,0
5776,3738,4433,2900,0
5157,4077,3424,4027,0
5336,3975,4027,3058,0
4758,3777,4064,3744,0
5300,3466,4846,3054,0
5640,4755,2671,4070,0
4599,4362,4069,2980,0
4495,3482,4465,4071,0
5040,3298,4564,3686,0
4089,5024,3978,3107,0
4610,4060,3824,3711,0
4876,4198,3550,3745,0
4334,5347,2989,3890,0
4129,4700,4314,3117,0
4605,4972,3901,2963,0
3946,4806,4104,3368,0
4160,4079,4535,2964,0
4123,3763,4817,3326,0
3975,4046,4577,3293,0
3465,4708,4486,3420,0
4308,3796,4775,2997,0
3843,5029,3750,3561,0
3817,3633,5170,3684,0
3669,3916,4930,3651,0
3861,4027,4763,3277,0
3840,4064,4212,3801,0
3803,3748,4494,4163,0
3988,3781,4452,3834,0
3330,4726,4121,3928,0
3655,4031,4254,4130,0
3225,4749,3995,4303,0
4008,4303,3687,4165,0
3987,4813,4873,2655,0
4427,4576,5279,2497,0
4135,4530,5113,2688,0
3458,4095,4653,3862,0
3407,5734,3669,3829,0
3691,5800,3586,3615,0
4150,4206,3810,4160,0
5448,5366,2277,4030,0
4846,4297,3217,4432,0
4965,4688,3030,3987,0
4911,4162,4794,2631,0
5028,3472,4006,4562,0
5089,5056,3042,3477,0
5954,5171,2681,3591,0
5022,4322,3230,4195,0
5155,4484,2864,4444,0
5303,4201,3104,4477,0
5952,4680,4150,2548,0
3019,4739,4270,4104,0
3501,4563,4275,3764,0
3350,4659,3992,4227,0
2856,4317,5194,3973,0
2245,5055,4906,4428,0
2521,4212,5185,4709,0
2189,4962,5330,4349,0
3466,5405,3742,3868,0
3815,5067,4113,3279,0
3388,4121,5285,3498,0
3446,4105,4714,3847,0
3995,3989,4193,3930,0
4109,3746,4503,3839,0
2561,5382,4320,4251,0
2410,5478,4037,4714,0
2408,4862,4832,4562,0
3997,5821,3045,3909,0
2899,5741,3912,3981,0
2183,3616,5721,5448,0
2311,4130,4936,5320,0
2462,4034,5219,4857,0
2137,4677,5658,4425,0
2566,4253,5245,4433,0
2285,4394,5898,4458,0
2139,4118,5507,4991,0
2035,3899,5481,5415,0
2459,3847,5176,5353,0
2415,4349,4962,4896,0
1930,4230,5795,5105,0
1826,4011,5769,5529,0
2482,4143,5394,4621,0
2334,4426,5154,4588,0
3094,4311,5090,3734,0
2519,4459,5112,4259,0
2667,4176,5352,4292,0
3224,4533,4596,3850,0
3301,4233,4856,3897,0
3175,4644,4537,3880,0
2931,5246,3479,5569,0
2574,4708,4203,5116,0
2377,4685,4306,5430,0
2759,4741,4161,4787,0
2912,5363,3566,4844,0
2304,4800,4473,5170,0
2385,5206,3976,5367,0
2731,4935,4211,4612,0
2232,4686,4488,5678,0
3063,5267,3849,4381,0
4770,3895,4007,3706,0
4903,4057,3641,3955,0
4135,3881,4760,3288,0
4091,3946,4188,3992,0
3589,4094,4575,3823,0
4036,4050,3744,4565,0
4043,3435,5183,3652,0
3157,4039,5009,3944,0
4578,3145,5182,3763,0
3006,4135,4726,4407,0
4151,3010,5444,4321,0
3465,3124,5753,4613,0
2878,3621,5511,4535,0
2703,4108,5325,4377,0
3220,4059,5249,3808,0
3892,3259,5491,4055,0
3564,3507,5202,4243,0
4139,3323,5236,3582,0
3712,3188,5498,4140,0
4398,3074,5189,3848,0
3685,3392,5552,4015,0
4202,3343,5476,3446,0
3833,3109,5792,4048,0
4190,3355,5692,3425,0
4452,3784,4168,3924,0
2825,3986,4650,5020,0
3252,4121,4388,4462,0
3601,4206,4774,3675,0
3697,4094,4827,3605,0
3723,3420,4860,4489,0
3909,3016,5232,4854,0
3296,3285,5122,5047,0
3364,3200,5133,5239,0
3223,3130,5541,5146,0
4840,3514,3987,4628,0
4413,3379,4249,5186,0
4618,3133,4541,5156,0
2657,4120,5112,4802,0
3758,4176,4711,3518,0
2233,4203,5883,4703,0
2289,4117,6032,4836,0
2418,4236,5841,4374,0
2161,4323,5835,4825,0
3008,4192,5958,3721,0
3349,5688,3895,3489,0
3270,5272,4067,3691,0
3837,5278,4043,3168,0
3361,5006,4456,3322,0
3137,5110,4433,3442,0
2901,4464,5155,3895,0
2942,4717,4720,3878,0
3735,4739,4506,3014,0
3263,4085,5006,3735,0
3795,4165,4764,3348,0
3611,3939,5343,3311,0
3674,4321,4650,3509,0
2802,5212,4369,4037,0
3738,3686,4536,4083,0
3043,4315,4487,4539,0
3553,3653,4578,4412,0
2996,3996,4489,5035,0
2995,4470,4759,4180,0
3554,4114,4507,3706,0
3044,4776,4416,3833,0
2859,4743,4458,4162,0
3369,4081,4549,4035,0
3040,5041,3825,4617,0
3357,4091,4610,4020,0
3043,4484,4232,4549,0
2314,4504,5157,4566,0
2499,4537,5115,4237,0
2462,4221,5397,4599,0
2455,4143,5522,4644,0
2711,5013,4214,4590,0
2243,3927,5290,5487,0
4603,3631,3989,4621,0
2909,3539,5248,4608,0
2664,3994,5061,4905,0
4672,2746,5639,4282,0
4641,4215,3414,4543,0
2151,4061,5853,4931,0
1966,4028,5895,5260,0
1863,4470,5438,5222,0
1938,4192,5598,5213,0
1757,4853,5308,5349,0
1556,4592,5788,5765,0
2254,4895,4532,5141,0
2333,5311,4360,4939,0
1709,5112,5276,5454,0
3003,5097,4079,4248,0
2870,4935,4445,3999,0
2675,4542,4732,4435,0
2490,4509,4774,4764,0
2648,4191,5108,4648,0
2708,4524,4116,5686,0
2570,5403,3931,4902,0
2245,4386,4828,5455,0
2490,4422,4478,5346,0
2884,4596,4276,4665,0
2222,4262,4906,5482,0
2614,4138,4723,4956,0
2429,4105,4765,5285,0
2724,4761,4093,4670,0
2539,4728,4135,4999,0
2454,4274,4540,5341,0
2535,5037,4381,4594,0
4473,5463,3105,3524,0
2755,5518,4159,4332,0
4687,5785,1813,4956,0
4585,5846,1899,4680,0
4651,5648,1961,4764,0
4765,5854,1936,4558,0
4164,5339,2305,5349,0
3925,5571,2737,4596,0
4515,5360,2178,5057,0
3417,5280,3045,5129,0
3782,5537,2772,4751,0
4449,5558,2116,4973,0
3689,5313,2833,5009,0
3755,5115,2895,5093,0
4529,5596,2032,4971,0
4831,5656,1998,4642,0
4288,5029,2540,4756,0
4689,5070,2225,5206,0
3847,5139,2840,4852,0
4799,4421,2877,4714,0
3397,5343,3547,4256,0
4430,5471,2311,4703,0
4328,5532,2397,4427,0
4394,5334,2459,4511,0
4508,5540,2434,4305,0
3668,5257,3235,4343,0
6454,5095,2123,4226,0
6417,5521,1867,4160,0
3702,4248,3485,5528,0
2691,3144,5679,5950,0
3263,3273,5060,5749,0
4604,4353,2784,5426,0
4527,4556,2635,5508,0
4669,4778,2582,5063,0
4162,5139,2539,5185,0
4203,5081,2849,4479,0
3345,4050,4026,5261,0
3257,3293,4891,6024,0
3311,4602,3481,5585,0
4926,4825,2383,4906,0
4994,4740,2394,5098,0
3066,4185,3979,6163,0
2999,4028,4178,5761,0
3633,4387,3224,5929,0
4835,4686,2383,5433,0
4749,4825,2582,4904,0
4992,4485,2807,4857,0
2951,4342,4018,5230,0
2960,4354,3853,5447,0
3053,4578,3792,5189,0
2819,4284,4261,5354,0
2811,4300,4244,5359,0
4281,4800,2616,4799,0
4680,4453,3133,4542,0
3510,4560,3246,5001,0
3450,4896,3157,5105,0
4221,5136,2527,4903,0
3856,4879,2800,5281,0
3471,4726,3428,4867,0
3767,4624,3354,4761,0
5264,4969,2586,4201,0
3336,4565,3565,5055,0
3701,4822,3292,4677,0
3674,4400,3415,5019,0
3378,4502,3489,5125,0
3790,5168,2917,4785,0
2866,4760,4148,4815,0
2880,4680,3944,5256,0
4276,3896,3861,4649,0
5612,4741,2481,4637,0
5261,4168,3060,4849,0
4149,3841,3801,5219,0
4516,5158,2318,4736,0
5341,5875,1506,4490,0
4128,4676,3153,4587,0
5010,5523,2281,4160,0
4521,5643,2076,4620,0
2686,3825,5938,4658,0
2378,3451,5716,5398,0
3473,4411,3929,4302,0
2612,3907,4961,5156,0
3143,4281,4271,4654,0
2454,3865,5090,5425,0
2552,4067,4815,5107,0
4471,4913,2811,4523,0
4697,4807,2618,4617,0
5017,4911,2977,3845,0
3499,3813,4337,4666,0
3488,3818,4250,4832,0
4407,5034,2489,4602,0
3544,4148,3706,4950,0
4104,4445,3078,4641,0
3208,3961,4042,5378,0
4475,5902,2462,4194,0
2937,3879,5847,4120,0
3173,4137,5751,3707,0
5218,4871,2311,4854,0
