obj0,obj1,obj2,obj3,obj4,cpu
4969,3094,4068,4323,3285,732.547
4812,3715,3327,4315,3480,732.58
4523,3236,4432,4148,3214,732.612
4446,4736,3870,4178,2386,732.674
3771,4793,3474,4093,3242,732.705
3992,4369,4609,4232,2365,732.735
4447,3224,4574,3916,3328,732.766
4452,3555,4616,4208,2740,732.797
4111,4688,3813,4306,2564,732.98
4598,3784,4569,3894,2779,733.011
4295,4176,3875,4200,2935,733.043
4176,3857,4671,4126,2736,733.073
4182,4369,3629,4246,3038,733.134
5155,4591,3239,3391,2777,735.706
4966,4473,3526,3471,2723,735.739
4703,4012,3502,3566,3393,735.769
4638,5256,3885,2800,2742,736.26
4976,4087,3488,3008,3303,736.291
4787,3969,3775,3088,3249,736.323
4705,4720,3585,3218,2711,736.355
5241,5174,3407,3255,2395,736.386
4655,4540,4608,3003,2569,736.416
4909,4623,3788,2590,3334,736.447
4657,5149,3590,2716,3443,736.479
5009,3911,3977,3272,2903,736.51
4981,4418,3530,3300,2715,736.541
4516,4602,3872,3298,2657,736.572
4738,4544,4074,3482,2311,736.603
4863,3981,3633,3320,3135,736.634
5275,5108,3670,2684,2778,736.666
5060,4884,4174,2834,2514,736.697
5026,4950,3911,3405,2131,736.728
4509,4610,4264,3051,2801,736.758
4969,4095,3880,2761,3447,736.789
5392,3929,3368,3542,3225,736.821
5057,4365,3071,3621,3315,736.851
5128,5068,3552,3567,2227,736.882
4880,5020,3567,3453,2363,736.912
5141,4131,4007,2643,3425,736.943
5120,4356,4266,3005,2627,736.974
4852,5370,3607,3485,2223,737.033
4792,4300,3817,3380,2661,737.064
4724,4613,3290,3134,3412,737.095
4824,4502,3842,3321,2887,739.114
5011,4193,3796,3716,2664,739.145
3635,4557,3502,4818,3027,739.176
4564,3746,3965,3366,3207,739.208
3295,4662,3163,4605,3705,739.24
4469,4153,3343,3859,3117,739.272
4592,4221,3376,3454,3318,739.305
4925,3900,3805,3168,3239,739.336
4070,4047,3921,3004,4056,739.366
3772,4017,3916,4006,3203,739.397
4688,4006,4001,2972,3391,739.429
4352,4124,3680,2757,4064,739.46
3901,3890,3290,3941,3666,739.493
4988,4141,3487,3205,3398,739.528
3484,4504,3438,4606,3328,739.559
4016,4993,3253,3656,3501,739.589
3613,4377,2812,4541,3791,739.62
4123,4453,3663,3306,3533,739.652
4383,3877,3933,2708,4117,739.714
3922,3659,3872,3780,3545,740.095
4717,3838,3799,3884,2806,740.129
4119,3575,3742,4428,3211,740.16
3668,4655,3077,4707,3428,740.193
3301,4874,3522,4581,3381,740.224
3683,3793,4355,3581,3752,740.255
4248,3571,4154,4835,3008,740.286
4846,3834,4211,4291,2603,740.317
4017,3588,3584,4406,3473,740.347
3306,4453,3815,4434,3546,740.378
3780,3694,3780,4210,3625,740.409
3628,4508,3508,3735,3736,740.441
3740,3704,4294,4186,3381,740.471
4304,5282,3371,3385,3185,740.502
3748,4396,3726,4139,3063,740.564
3706,5019,3314,3929,3590,740.595
3791,4723,3110,4302,3629,740.626
3833,4100,3522,4512,3102,740.656
4064,4083,4092,4941,2637,740.688
4829,3901,4206,3234,3156,740.719
3972,3862,3722,3581,3616,740.749
3583,4951,3281,4334,3389,740.782
3910,4128,3174,4756,3441,740.813
4052,4093,3266,4326,3361,740.847
3690,3785,3963,3828,3608,740.879
3650,3807,4029,4280,3426,740.91
4251,4876,3629,3083,3708,740.942
4642,4210,4252,2839,3379,741.004
4610,4378,3389,4234,2774,741.034
4288,3549,4088,4383,3190,741.066
4886,3812,4145,3839,2785,741.097
4012,4115,3332,4778,3179,741.128
4231,3638,4149,3778,3561,741.159
3583,4325,3553,4178,3576,741.19
3764,5004,3349,4084,3232,741.222
4431,4363,3579,3968,2697,741.253
3849,4708,3145,4457,3271,741.285
4723,3787,3959,3793,2844,745.275
4716,3795,4351,3546,2988,745.307
4622,4389,3996,3946,2492,745.338
4499,4321,3963,4351,2291,745.369
4175,3942,4165,3596,3035,745.404
4581,3822,3867,4223,2924,745.435
4616,4327,3549,4143,2812,745.468
4773,3706,4290,4151,2617,745.503
4168,3950,4557,3349,3179,745.534
4733,3728,4356,4603,2435,745.567
4683,3809,4025,4245,2662,745.634
4225,3861,4496,3954,2808,745.669
4135,3964,4231,4048,2853,745.704
4068,4482,3755,3946,3003,745.801
4576,4349,3615,4595,2630,745.835
4397,4334,3805,4329,2553,745.871
5077,4331,3582,3421,2700,747.872
4380,4237,4361,3071,2921,747.904
4325,3730,4534,3194,3147,747.936
4620,3909,4305,3299,2885,747.968
4736,4772,3946,3006,2829,748
5359,4517,3324,3398,2811,748.031
5022,3824,3755,3544,2926,748.062
3916,3585,4190,3658,3606,748.094
3937,3760,4495,2971,3760,748.126
4211,3764,3961,3763,3344,748.161
5138,4687,3396,3251,2870,748.193
5197,4550,3087,3871,3005,748.223
4668,4186,3238,3885,3159,748.255
4687,4260,3458,3623,3016,748.286
4318,3500,3640,3903,3647,748.318
4405,3230,3953,3667,3753,748.351
3872,4521,3798,3303,3613,748.943
3831,3564,4894,3254,3805,748.974
4437,3947,4336,3228,3018,749.007
4181,4365,4923,2890,2995,749.039
4585,4707,4132,2660,3313,749.07
3886,4071,4721,3131,3579,749.101
4947,4350,3603,3183,3020,749.132
4101,4295,4217,2981,3843,749.164
4056,4501,4825,2909,3458,749.195
4001,3994,4998,3032,3684,749.226
4396,4589,4419,2740,3259,749.257
4042,4951,3902,3081,3492,749.288
4008,5017,3639,3652,3109,749.319
4109,4415,3602,3499,3461,749.351
4404,4594,3373,3604,3199,749.414
4200,4053,4532,3032,3170,749.476
4492,4454,4163,3105,2792,749.509
4370,4483,4636,2810,3049,749.541
4281,4666,4142,2839,3154,749.572
4732,4126,4107,3333,2756,749.604
4167,4700,3569,3408,3351,749.637
4242,4627,3136,4077,3393,749.669
4765,3552,3919,3800,3432,749.7
4417,5162,3983,3188,2650,749.732
4093,4721,3435,4025,3148,749.795
4894,4369,3613,3350,2833,749.826
4296,4106,3556,3894,3238,749.858
4388,4900,3206,4130,2886,749.89
4226,4159,4315,2962,3380,749.922
4705,4251,3900,3430,2779,749.985
4665,4662,4407,2915,2787,750.017
3952,4476,4073,3558,3087,750.048
4476,4544,4694,2995,2733,750.08
4005,4733,3332,3881,3545,750.111
4880,4886,3903,2765,3051,750.142
4410,4421,3031,4497,3451,750.174
4613,3021,4816,3090,4094,752.214
4433,3038,4951,3499,3875,752.248
3791,4494,3762,3370,3843,752.281
4237,3189,4276,3189,4334,752.375
4287,3108,4607,3547,4107,752.407
4200,4639,4106,2906,3384,752.442
4346,4569,4450,2858,3152,752.475
4835,2953,4401,3744,3916,752.508
4214,4183,4070,3632,3058,752.538
4478,3916,4015,2877,3815,752.571
3756,3941,3659,3637,4213,752.636
3927,4990,3603,3719,3339,752.668
4439,3497,4770,4062,3049,752.7
4613,3409,4876,3357,3186,752.731
4291,4062,4623,2981,3378,752.763
4738,4251,4691,3069,2704,752.795
3733,5025,3608,3458,3785,752.858
4763,4325,4038,2703,3581,752.89
4647,3462,4397,2996,3637,752.922
4467,3091,4472,3138,4326,752.953
4089,4764,4210,2692,3849,752.985
4708,3818,4211,2826,3807,753.081
4866,4560,3934,3657,2398,753.957
4861,3972,4438,4138,2397,754.022
4730,4064,4093,3308,2902,754.053
4355,4428,3432,4099,3119,754.087
4811,4053,4107,3780,2624,754.153
4960,3966,4289,3257,2894,754.198
4321,3919,3749,3772,3361,754.237
4353,4167,4348,2550,3956,754.308
3686,4699,3819,3187,4128,754.414
4058,3873,4146,2791,4540,754.446
4173,3796,4423,2692,4645,754.512
3777,3876,4312,2941,4565,754.575
4734,3633,3978,2915,4603,754.608
4292,3811,4534,2720,3786,754.645
4985,5039,3688,2509,3579,758.325
5019,4435,4076,2985,3188,759.648
4804,4211,4580,3135,2924,759.68
5074,3919,4256,4065,2540,759.713
3969,5018,3686,3147,3928,759.81
4682,5204,4020,2504,3628,759.842
4493,5086,4307,2584,3574,759.874
4132,4932,4467,2782,3542,759.975
4658,4281,4236,3183,3156,760.007
4378,5163,4030,2683,3469,760.04
4779,3740,4485,3960,2802,760.89
4444,4494,3605,3118,3749,762.752
4145,4255,4176,3554,3147,768.668
5227,3832,4025,4183,2609,768.7
4761,3767,3975,3700,3194,769.124
4327,4684,3737,3635,3032,769.187
4213,3922,4181,3503,3385,769.252
4936,4528,4121,3770,2485,769.283
4996,4000,4213,3941,2598,769.315
4479,4106,4844,3648,2670,769.348
4352,4439,4930,4100,2295,770.684
5049,4533,4151,4450,2074,770.719
3953,3281,4001,3337,4246,778.056
3802,3353,3678,3833,4263,778.09
4168,3505,3497,3187,4510,778.154
3726,4669,3801,4022,2722,778.187
3616,4255,3268,3367,4371,778.22
4266,5137,3756,3369,2768,778.253
4080,4625,3208,3373,3646,778.284
4235,4383,3335,3135,3709,778.317
4101,4041,3797,2769,4541,778.353
4598,3515,3851,3035,3794,778.385
4602,4014,3503,3544,3243,779.493
4418,4526,3441,3650,2872,779.526
4150,3435,3766,3719,3859,779.558
4032,5054,3213,2871,4378,779.592
4651,5182,3280,2639,3716,779.624
3699,3579,4151,3992,3573,779.658
3394,3602,3921,3450,4487,779.69
4869,4722,3215,3084,3224,779.722
3472,4414,3072,4416,3806,779.755
3500,3826,3094,4272,4448,779.82
4086,3238,3372,3588,4541,779.851
4538,3817,3109,3413,3925,779.884
3049,3970,3479,4545,4162,779.95
3923,4270,2687,4143,4092,779.982
4741,4917,3027,3053,3372,780.014
3849,4567,3599,2895,4650,780.047
4453,4113,3313,3040,3886,780.078
4623,4407,2764,3224,4224,780.113
4354,4329,3047,3519,3554,780.145
3536,4611,3466,4547,3124,780.179
3113,4167,3873,4676,3480,780.211
3348,4542,3759,4155,3248,780.243
2888,4633,3508,4578,3884,780.276
3834,3985,3246,3272,4548,780.308
4476,4384,3360,3036,3573,780.341
3720,4099,3528,4441,3495,780.374
3903,4473,3432,3792,3268,780.405
3919,3689,3042,3645,4587,780.439
3714,4694,3578,3509,3495,780.472
4126,3448,3151,3535,4645,780.504
3248,4573,2968,3956,4455,780.536
4718,4646,2980,3057,3685,780.569
4654,4498,3719,3234,2960,780.603
5010,4109,2885,3320,3782,780.635
4803,4350,2776,3430,3724,780.668
3846,4181,3658,3275,3871,780.699
3458,3799,4315,3581,3805,780.733
4468,4695,3666,2663,3988,780.765
3860,4598,4166,4044,2603,780.797
3635,3382,3757,3861,4255,780.829
3515,4091,4089,4098,3202,780.864
3656,3902,3134,4310,4177,780.897
3863,3661,3243,4200,4235,780.93
3881,5118,3543,4493,2525,780.962
4561,4088,3156,3409,3612,780.994
3931,3885,3454,3648,3910,781.027
3256,3729,3588,4435,4220,781.06
4474,4633,2690,3489,3808,781.092
3764,5003,3749,3676,3030,781.126
4004,4279,2697,3456,4886,781.159
4462,5064,3567,2719,3662,781.193
3995,4082,3848,3779,3228,781.225
3865,4089,4827,3119,3658,781.258
3966,3947,3704,3825,3488,781.29
3987,4467,3081,4274,3410,781.323
3677,5229,2920,3803,3775,781.357
3254,4785,3327,3932,4131,781.389
4016,4116,3929,2838,4604,781.421
3480,4029,3839,3921,3624,781.453
4001,3534,3576,3215,4502,781.486
4409,5237,3599,3374,2578,781.519
4867,4547,3170,3561,3042,781.552
4431,5230,3008,2957,4268,781.585
4138,3644,3563,3538,3968,781.617
3311,5077,3101,4449,3528,781.649
4406,4362,3652,2704,4390,781.681
3817,4046,3514,3321,4131,781.714
3543,3503,4111,3954,3844,781.748
3855,4505,2623,3721,4470,781.78
4171,3828,3027,3399,4840,781.812
4087,3961,3494,3686,3639,781.845
4436,4958,3784,2789,3452,781.878
4834,3758,3522,3389,3676,782.899
4489,3339,4231,4187,3298,782.932
3886,3428,3738,3434,4502,782.968
4494,3337,4210,3739,3513,783.069
4678,3457,3944,4107,3352,783.1
4683,3455,3923,3659,3567,783.133
4473,3604,3682,3587,3644,783.165
4505,3556,3805,3202,3840,783.2
4325,4044,3988,4276,2689,783.268
4499,4258,3769,3998,2711,783.301
3953,4306,3576,3382,3701,783.367
4498,3564,4197,2955,3984,783.401
3987,3612,3845,4142,3570,783.433
5044,3609,3763,3461,3599,783.466
3798,4548,3449,3620,3638,783.499
4228,4558,3803,3468,2922,783.566
4670,3600,4324,2837,3962,783.599
3432,4617,3819,3756,3487,785.527
3891,4386,3492,4678,3152,785.567
3468,3942,3899,4807,3508,785.599
4342,4242,3107,4405,3438,785.633
3552,3908,3487,3519,4540,785.665
4164,4044,3946,3040,4022,785.731
4369,5105,3521,2886,3708,785.763
2972,4708,3568,4179,4123,785.795
3564,4104,3899,3522,3863,785.83
4171,4036,3554,3287,3878,785.866
4688,4597,3671,3408,2861,785.9
4773,4301,3467,3781,2900,785.933
4175,4693,2777,4462,3484,786
3719,3457,3817,3462,4494,786.033
3133,4045,3539,4146,4401,786.066
3573,4428,2864,3968,4462,786.098
4194,4307,3601,3283,3565,786.132
3729,4835,3141,4287,3413,786.198
3896,4384,3471,4230,3367,786.231
3722,4202,2938,3703,4878,786.331
4134,4571,2896,3581,4158,786.366
4505,4342,3949,4063,2556,786.399
3556,4489,3132,4017,4045,786.431
3395,5152,3161,4050,3767,786.467
4054,3354,4177,4123,3601,786.532
3906,4070,3719,3074,4716,786.568
4192,4556,2931,3736,3800,786.603
3599,4166,4149,3699,3441,786.742
3869,4605,3061,3368,4996,786.775
4525,4198,3786,2842,4054,786.878
3740,3977,3194,3911,4416,786.913
4617,5311,2935,2956,4256,788.748
4675,5296,2970,3111,3898,788.785
4175,4679,3322,2835,5433,788.855
4702,5015,2731,3329,4295,788.887
3368,4980,3166,3427,5216,788.92
3503,4013,5105,3398,4015,790.731
3916,4756,3306,3113,4718,790.763
4529,4072,4459,2385,4917,790.798
4277,4910,3146,2915,4750,790.868
4558,5155,3420,2877,3743,790.935
4816,5381,3350,2473,4729,790.967
4197,5253,3283,2705,5391,791
4584,4754,3885,2330,4793,791.098
4043,4481,5060,2745,4061,791.262
5096,4805,3714,2326,4290,791.294
3897,4551,4716,2793,4293,791.424
3928,4952,3718,3116,4041,791.488
3540,4570,4375,3422,3975,791.521
3269,4904,3413,4636,3415,791.916
3270,4597,3674,4274,3660,791.951
3884,3043,4238,3539,4439,792.764
4336,3622,3975,3364,3823,792.801
3510,3735,3799,3706,4427,792.868
3259,4220,3881,5051,3441,792.903
3677,3284,4129,3649,4381,792.938
3140,3901,4677,4977,3242,792.97
4129,3863,3866,3474,3765,793.003
3682,4664,3474,4922,3085,793.036
3680,4029,3250,3890,4765,793.101
4152,4134,3913,3470,3452,793.134
3687,4662,3453,4474,3300,793.199
4012,3181,4489,4310,3488,793.265
4062,2942,4356,3996,4166,793.297
3764,4027,4723,4297,2795,793.363
4485,4280,3603,4584,2794,793.397
3312,3448,4986,4472,3411,793.429
3557,3993,4461,3886,3328,793.463
4023,4433,3917,4574,2783,794.478
4094,2894,4479,3611,4362,796.229
3479,4056,4945,3961,3085,796.265
4245,3155,4865,3855,3542,796.408
3662,4543,4559,3937,2813,796.474
4357,3355,4503,3516,3692,796.54
3540,3424,5383,4465,3250,796.639
4417,4667,3580,3487,3251,796.708
4645,4576,3496,4538,2726,796.811
3399,4082,4535,4032,3483,796.843
4441,4108,4245,3719,2947,806.476
4066,4694,3868,2636,4537,813.256
4133,4547,4131,2539,4281,813.289
3337,4065,3911,3428,4469,813.324
3793,4458,3806,3174,4276,813.358
3896,4264,3764,2858,4658,813.391
3877,4533,3866,2775,4515,813.423
4307,4543,4220,2623,3799,813.459
3963,4117,4027,2761,4402,813.492
3759,3711,3884,2940,4813,813.525
4010,4669,4096,3098,3779,813.565
4137,4113,4116,2845,3920,813.6
3111,3817,4061,3518,4704,814.67
3244,3953,4291,3841,3968,814.706
3609,3835,3699,3186,4825,814.739
3481,3855,3912,3087,4871,814.808
3966,4012,4114,2855,4298,814.874
4118,3976,4653,2616,4251,814.907
4301,4463,4267,2592,3979,814.94
4094,3992,3901,2954,4252,814.974
4099,4148,4344,3178,3562,815.009
4307,4137,4655,2477,4273,815.075
4161,4207,4311,2525,4505,815.107
4100,3851,4497,2695,4335,815.141
3972,4046,4309,2664,4483,815.176
3878,4613,3523,3259,4335,824.482
4514,3369,3950,2988,5118,831.022
3362,3382,4382,3485,4551,831.058
3261,3812,4158,3405,4830,831.094
3927,3023,4474,3423,4555,831.128
4347,2888,4481,3521,4410,831.162
4131,3132,4484,4020,3670,832.087
3578,3289,4711,4271,3646,832.121
4029,3145,4326,3998,3932,832.157
4133,3846,4683,2650,4782,832.19
4003,3152,4697,3921,3716,832.224
3737,3926,4572,2899,4702,832.257
3660,3002,4701,3572,4520,832.29
3957,3742,4191,2987,4609,832.325
3709,3977,3245,4081,4425,835.4
4579,3131,3669,3552,4404,835.439
3932,4567,3349,3676,3932,835.473
4049,3236,4432,3208,4409,835.584
4451,3151,3882,3453,4450,835.617
4241,3300,3641,3381,4527,835.65
3566,4415,3530,4322,3685,835.685
4027,3566,4124,2862,4825,835.719
4833,3385,4145,3025,3940,835.752
4177,3216,4219,3307,4363,835.789
4457,3576,4478,2710,4109,835.821
4155,3546,3911,2961,4779,835.855
4969,3511,3436,3273,4100,838.122
4371,3248,3379,3817,4505,838.19
3316,3582,4714,4197,3675,838.224
3810,4649,4009,3380,3658,838.257
5158,3672,3438,3134,4122,838.357
4508,3991,4471,2460,4847,838.391
4365,4580,3682,3017,3678,838.425
4312,4174,3940,2715,4201,838.459
3860,3595,4203,2890,4817,838.493
3863,4340,3324,3131,5201,838.526
4350,3383,3369,3505,4762,838.561
4100,4234,3128,3327,5049,838.595
3942,4136,4089,3146,4034,838.661
5106,4064,3316,3191,3945,838.73
4785,4023,3374,3379,3729,838.829
3924,3792,4597,3021,4135,838.862
4482,4468,3391,2899,4539,838.963
4493,3409,4118,2837,4745,838.997
4572,4339,3791,2907,3736,839.031
4539,3544,3371,3366,4784,839.064
3340,4121,3890,4552,3656,856.09
3642,3715,4838,3268,4127,857.792
3400,3657,4774,3798,3914,857.828
4241,4106,4672,2995,3484,857.866
3413,3941,4419,3590,3897,857.898
4272,4094,3754,2682,5163,859.961
4333,4275,3969,2444,5231,860.03
4591,4249,4196,2410,4537,860.066
4605,4488,4359,2304,5162,863.404
4048,4517,3988,2757,4484,863.438
3960,4837,3212,2975,5516,863.506
3918,4523,3548,2890,5132,863.539
4055,5076,3428,2808,4977,863.577
4602,3942,3874,3969,2893,884.099
4745,3504,3589,3728,3633,884.133
4173,3909,4337,4661,2605,884.199
3995,4010,4219,4204,2878,884.232
4896,3644,3663,3504,3733,885.005
4686,3751,4209,3946,2881,885.041
4976,3875,3207,4249,3478,885.076
4079,3819,4554,4181,2866,885.143
3803,4121,4609,4099,2862,885.213
4410,4053,4264,3864,2877,885.246
4260,4543,3886,4221,2677,885.28
4737,4344,3435,3691,2838,902.614
4641,3930,3783,3355,3383,903.034
4974,3682,3564,3842,3286,903.07
4194,3682,4088,3822,3411,903.104
4114,4981,4467,3227,2768,903.138
4306,4366,3486,3434,3473,903.171
4646,4261,3825,3647,2795,903.205
4239,4902,3786,3016,3504,903.238
4674,3754,4272,3619,2983,903.271
4462,4773,3763,3753,2424,903.338
4320,4383,4903,3350,2649,903.373
4528,3824,3928,3667,3215,903.406
4640,3540,3724,3997,3482,903.439
4639,4118,3267,3921,3376,903.472
4457,4143,4112,3727,2741,903.506
4452,3812,4070,3435,3329,903.539
4193,4260,3631,3746,3305,903.573
5007,4415,3665,3449,2827,903.64
4457,4442,3721,3461,3012,903.674
4634,3938,4175,3108,3527,903.707
4303,5099,4180,3147,2822,903.741
4434,5123,3803,3785,2284,903.774
4785,4199,4561,3352,2707,903.842
4117,4248,3773,3514,3419,903.876
4174,4453,4559,3398,2881,903.909
4181,4445,4167,3645,2737,903.942
4710,4821,3748,3867,2288,903.975
3947,3979,3888,3409,3855,906.359
4314,3760,3443,3535,3902,906.394
4437,3828,3476,3130,4103,906.431
4229,4056,3647,3162,3863,906.466
4674,3722,3280,3326,3951,906.5
4064,4611,3202,3357,4189,906.535
4207,4300,3033,3885,3870,906.636
4184,3873,3692,3605,3703,906.67
4226,4239,3785,3865,3292,907.233
4320,3862,3710,4203,3012,907.268
4203,4187,3476,3354,4026,907.303
3700,4807,2955,3953,3914,907.337
4297,3810,3401,3692,3746,907.371
4197,4125,3029,3551,4346,907.406
3807,4267,3365,3603,3946,907.44
3887,4498,2909,4348,3691,907.474
4306,4470,3329,4610,3037,907.548
3960,4231,3225,3355,4498,907.604
3785,4511,2751,4326,3953,907.661
4030,4378,2798,3865,4334,907.713
4376,3670,3912,3003,4546,907.783
4038,4742,3031,3549,4352,907.846
3736,4445,2845,4136,3992,907.9
4195,3823,3243,3670,4008,907.995
4090,3743,3944,3516,3796,908.032
4174,3742,3368,4097,3545,908.066
4042,4084,3340,3394,4454,910.462
3989,3678,3598,3092,4977,910.496
3798,3252,4233,3278,4494,910.53
4463,3059,4619,3890,3519,910.719
4591,2974,4657,3817,3773,910.752
4361,3072,4461,3868,3781,910.786
3873,3782,3795,3170,4811,911.735
4234,3936,3635,2972,4843,911.771
4775,3467,4174,3518,3474,912.645
4588,4328,3954,4038,2518,912.958
4137,3725,4115,3415,3710,912.993
4859,3447,4333,4023,2753,913.059
4311,3602,4539,3826,2944,913.093
4738,3976,3651,3914,2996,913.127
4248,4433,3615,3825,3196,913.16
4190,4131,3857,3717,3187,913.194
4636,3989,3493,3892,3258,913.228
4685,3570,3909,3612,3519,913.262
4757,3460,4175,4001,3015,913.295
5015,3532,3742,3865,3424,913.329
4289,3650,3798,3861,3439,913.363
4025,4686,3412,3912,3513,913.397
4195,4027,3873,3523,3719,913.43
5165,3736,3516,3140,3425,915.292
5003,3769,3279,3613,3619,915.327
4782,4152,3811,3316,2962,915.362
5226,4092,3330,2970,3595,915.396
4727,3645,3984,3439,3188,915.429
4729,4774,3256,3372,3163,915.464
4627,4787,3098,3350,3425,915.5
4938,5003,3413,2728,3466,915.534
4441,4593,4175,2901,3091,915.568
4877,4647,3599,2898,3296,915.602
4373,4007,3467,3780,3421,915.637
5064,4338,3553,3293,3073,915.67
5125,4694,3367,3123,3243,915.707
4392,4081,3687,3518,3278,915.742
4843,4508,3625,3146,3132,915.781
4976,3618,3803,3220,3371,915.817
4574,3703,4353,2975,3330,915.853
4816,4086,4074,2745,3345,915.895
4567,3473,3459,3684,3830,915.931
4811,4275,3160,3244,3796,915.968
4763,3821,4066,2895,3384,916.001
4304,3042,4539,3092,4078,916.808
3969,3478,4242,3171,4168,916.844
5042,4179,3516,2607,3934,916.879
4024,3985,4069,3048,3942,916.914
5212,4609,3620,2385,3813,916.948
3878,4301,3749,3417,3731,916.981
4287,4446,4093,2953,3272,917.015
4365,3398,4353,2922,4248,917.083
4706,2957,3989,3337,4119,917.118
4981,3823,3702,2777,3764,917.153
4715,4199,4382,2558,3438,917.221
4634,3004,4372,3345,3983,917.256
4332,4277,3594,2955,4263,917.29
4545,3769,4278,2780,3559,917.357
4239,4999,3016,3626,3529,917.393
4191,4131,3761,3121,3792,917.427
4784,4856,3331,2780,3647,917.462
4499,4423,3286,3028,4113,917.496
4186,4593,3274,3324,4052,917.529
4420,3905,4180,2799,4022,917.564
5151,4253,3806,2555,3643,917.597
4277,3770,3767,3078,4489,917.631
4232,3939,4266,3076,3498,917.665
4048,4731,3853,3195,3610,917.698
4673,3690,3878,2829,4569,917.732
4356,5023,3378,3102,3931,917.767
4612,3334,4064,2999,4399,917.8
4294,4708,3602,2996,3927,920.125
3902,3625,3979,3268,4424,920.158
4298,3545,4090,3019,4504,920.198
3957,4132,3806,3145,4198,920.232
3811,4448,3486,3514,3987,920.265
4648,4346,4119,2655,3694,920.303
3981,4878,3590,3292,3866,920.34
4528,3447,4286,2968,4496,920.375
4220,4593,3830,3050,3528,920.409
4587,3990,4305,2825,3524,920.447
4544,5085,3402,3239,3367,921.34
4521,3964,4819,2930,3370,921.412
4135,4940,3058,3703,3826,921.516
