obj0,obj1,obj2,obj3,obj4,cpu
3989,3436,4232,3873,3703,0
3729,3660,4394,4301,3145,0
4443,4645,2900,3755,4080,0
4494,4874,3207,3240,4355,0
3820,4414,4736,4944,2157,0
5230,3674,2771,4264,4175,0
4697,3198,2996,4363,4969,0
4751,4579,4502,3323,2762,0
5198,3139,3167,4619,4255,0
3844,3907,5313,3931,2968,0
4614,4838,4290,3815,2364,0
3646,3008,5165,5058,3311,0
3860,3457,5119,4646,2924,0
5012,3754,3420,4501,3240,0
5074,3182,3770,4895,3488,0
4672,3428,4582,4716,2874,0
4580,4404,4033,4330,2416,0
3911,2677,4911,4585,3975,0
4797,3141,3488,4303,4201,0
3995,3336,4827,4728,3093,0
3080,4265,4497,4737,3358,0
4787,4354,4285,3938,2570,0
4121,3397,4935,4828,2908,0
3892,3992,4723,4291,2844,0
4449,4434,4615,4179,2206,0
4846,3616,3819,3793,3375,0
5100,4034,3221,3620,3547,0
4292,3237,4048,4059,3772,0
4529,3320,3742,3981,3852,0
4754,4371,2965,4052,3485,0
3707,3406,3696,3970,4834,0
5307,3984,3473,3228,3701,0
4395,3084,4171,4283,3682,0
4393,3103,4057,4440,3672,0
4625,3645,3451,3850,3950,0
4189,3313,3699,4080,4085,0
5086,4112,3051,3188,4251,0
5195,3692,3613,2834,4233,0
4609,4192,2871,3489,4923,0
4554,4670,2817,4160,3858,0
4718,3772,3433,3135,4905,0
4215,3368,3341,3756,4938,0
4437,4276,4694,3128,3131,0
4252,3462,3013,4339,4844,0
3367,2467,4982,4479,4648,0
4753,3403,3184,4595,4130,0
3906,4133,3948,3676,3956,0
3552,3411,5090,3911,3558,0
4522,2573,3886,4852,4340,0
3466,2941,4928,4561,3850,0
3338,3673,4939,3903,3645,0
3660,3214,3744,4192,4816,0
3868,2695,4116,4740,4464,0
4421,2707,3877,4471,4440,0
4430,3549,3337,4466,3882,0
3469,4109,4353,4450,3231,0
3971,2542,4239,4964,4374,0
4019,2953,4689,4292,3826,0
4425,4135,3611,3283,3756,0
3726,2795,4278,4279,4423,0
3993,3703,3676,3501,4372,0
4279,2807,4039,4010,4399,0
4204,4352,3473,3938,3401,0
4073,3916,4059,3391,3815,0
4200,3653,3928,3109,4526,0
3729,3963,3703,4168,3804,0
4993,3681,3665,3033,4070,0
4415,3745,4019,3081,4138,0
3889,4635,3168,3816,4445,0
4754,3196,3809,3780,3996,0
4480,2684,4555,4223,3714,0
4616,2901,4240,3764,3894,0
4776,2915,4265,3663,4067,0
3891,2767,4952,3966,4297,0
4709,3052,3945,3942,3574,0
4806,3044,4478,3036,4155,0
4900,3531,4115,3388,3550,0
4983,3476,4070,3207,3706,0
5005,3283,3655,3382,3927,0
4218,3192,4093,4010,3799,0
4220,3174,4196,3907,3811,0
4641,2625,4689,3238,4240,0
4963,2353,4560,3517,4273,0
3955,2716,4553,3887,4242,0
4619,2818,5104,3063,4019,0
4941,2546,4975,3342,4052,0
4259,2207,4953,3964,4301,0
3996,2931,4460,4517,3613,0
4000,2501,4574,4490,3860,0
3902,2444,4823,4165,4218,0
4682,2840,4596,3868,3611,0
4114,2911,4674,3856,3819,0
4400,3012,4722,3529,3637,0
3712,3483,5485,3501,3871,0
3105,3459,4868,4871,3428,0
3218,3340,4268,4837,3805,0
3214,3770,4154,4864,3558,0
3120,3283,4517,4512,4163,0
3416,3609,4014,4442,4028,0
3887,3432,5130,3135,4036,0
3668,3626,4748,3601,3654,0
4312,3393,4868,3206,3928,0
3357,3477,4583,4585,3610,0
3527,2821,4979,4036,4318,0
3881,2968,4583,3333,4659,0
4251,4090,4096,3279,3723,0
3736,2854,3938,4184,4675,0
3265,3218,4738,4796,3661,0
5144,2257,4541,3920,4217,0
2411,3168,5332,5121,4685,0
2947,3058,4930,4416,4287,0
3781,2638,4769,4153,4285,0
2620,3140,4797,4487,5015,0
2660,2854,5196,5003,4524,0
2802,3083,4920,5326,4209,0
3917,2855,4454,3694,4465,0
3426,2635,4695,4587,4284,0
4593,2226,4894,4032,4251,0
4091,2061,4632,4380,5168,0
2919,2561,5123,4884,4806,0
3769,2333,4761,4101,5135,0
3545,2660,4590,4073,5156,0
4015,2556,4733,4125,4266,0
3009,3080,4824,4889,4037,0
3181,2976,4894,4388,4268,0
3048,3089,4596,4258,4886,0
3017,2787,5052,4346,4657,0
2710,3169,4926,4499,4522,0
4451,4222,4897,2545,3731,0
3541,4640,4590,3166,3754,0
3614,4467,4237,3184,3880,0
4559,4521,4120,3042,3360,0
4227,4549,4726,2517,3752,0
4541,5028,4825,3122,3006,0
3296,4524,4840,3257,4162,0
3665,4641,4040,3150,3990,0
3928,4874,4469,3596,3158,0
4001,4701,4116,3614,3284,0
4614,4783,4605,2947,3156,0
3765,4313,4761,3194,3733,0
3338,3783,4760,3537,4375,0
3559,4022,4290,3284,4235,0
4030,5068,4334,3405,3173,0
5607,3530,4607,2561,3762,0
3563,4447,4175,3341,3975,0
3838,4140,4408,3212,3859,0
3440,3977,4625,3346,4390,0
4052,4875,3919,3580,3394,0
4190,3561,4167,3344,4038,0
4148,4509,4214,2824,3793,0
3969,4246,4279,2935,3761,0
4535,4743,4093,3254,3197,0
5069,2973,4569,3359,4019,0
4021,3407,4265,3400,4924,0
4118,3852,4312,2923,4516,0
3416,3354,3859,4468,4088,0
3858,3044,4047,3983,4339,0
3692,3927,3741,4313,3720,0
4827,3224,3889,3332,4065,0
4145,2885,3867,3954,4314,0
3796,2557,4205,4284,4532,0
3993,3644,4050,3595,4067,0
4478,2896,4227,3662,4283,0
4532,3797,3841,3053,4258,0
3762,4029,4059,3463,3996,0
3846,3888,3705,3702,4260,0
3251,3530,4602,3703,4778,0
3197,3097,4432,4618,4240,0
3748,3264,3954,3866,4492,0
3652,3189,4073,4070,4284,0
3660,3835,4194,3654,3981,0
3394,3452,4487,3803,4355,0
3137,3120,4502,4337,4819,0
4201,3485,4329,3318,4121,0
3956,2571,4230,4183,4705,0
4070,2981,4330,3549,4664,0
4197,3915,4215,3345,3874,0
4219,3722,3800,3520,4095,0
3446,3916,3974,3879,3853,0
4059,3998,4463,3212,3725,0
3450,3486,4088,3852,4100,0
3348,3292,4223,4043,4085,0
3097,3588,4312,4209,4071,0
2995,3394,4447,4400,4056,0
3373,4089,4327,3861,3727,0
4194,3877,4171,3294,3894,0
3275,3465,4576,4025,3959,0
2935,3417,4517,4119,4635,0
3957,3804,4598,3403,3710,0
4109,3045,4415,3762,3957,0
3180,3533,4267,4028,4227,0
3101,3158,4426,4182,4318,0
3078,3339,4402,4219,4212,0
4276,3193,4242,3444,4099,0
4436,3207,4267,3343,4272,0
3754,2868,4245,3965,4521,0
2858,3236,4345,4164,4480,0
3191,4075,3949,4561,3466,0
3222,4460,4214,4304,3530,0
2946,3959,4199,4652,3874,0
3274,4020,3904,4380,3622,0
3295,4287,3861,4322,3656,0
3471,4146,4078,4186,3369,0
3195,3645,4063,4534,3713,0
3172,3826,4039,4571,3607,0
2872,3673,5132,3929,3969,0
3210,3593,4802,3688,4333,0
3188,3786,5217,3513,4112,0
3439,3517,4753,4117,3594,0
3380,3386,4935,3829,3973,0
3696,3499,5020,3413,4116,0
3590,3588,4260,3679,4094,0
2945,3500,4779,3947,4095,0
3488,3394,4395,3870,4079,0
4598,3225,4267,3309,4125,0
4174,3303,4531,3221,4077,0
3308,3013,4754,4348,4137,0
3789,2668,5192,3672,4638,0
3461,3393,4585,4124,3901,0
3534,2438,4789,4502,4607,0
4577,2559,4491,4395,3960,0
4255,2831,4620,4116,3927,0
4941,2740,4756,3467,3925,0
3304,3680,4566,3592,4223,0
3202,3486,4701,3783,4208,0
3800,2810,5001,3757,4372,0
4482,3149,5023,3135,4123,0
3107,3924,5336,3783,3837,0
2490,3297,5543,4693,4178,0
2735,3413,5293,4602,3770,0
3008,3419,4689,4561,3577,0
2808,3168,5073,4427,3920,0
2910,3362,4938,4236,3935,0
2665,3246,5188,4327,4343,0
2914,2932,5052,4209,4182,0
2759,3733,4825,4679,3738,0
3087,3794,4530,4407,3486,0
2842,3678,4780,4498,3894,0
3108,4061,4487,4349,3520,0
2740,3484,4915,4689,3879,0
4484,3196,4746,3931,3354,0
3704,2800,4973,4228,3961,0
3192,2948,5005,4770,3996,0
4390,2709,5109,3579,3959,0
3881,3232,4565,4399,3512,0
4261,2550,3801,4520,4999,0
4024,2467,4107,4598,4919,0
3048,3498,4135,4476,4290,0
3890,2282,4573,4340,5098,0
3190,2887,4268,4861,4921,0
4399,3597,2934,4491,4549,0
3113,3842,3310,4860,4859,0
3092,4219,3597,4520,4133,0
2741,3881,3788,4463,4725,0
3371,4361,3787,3915,4295,0
3193,4056,3573,4357,4417,0
2919,4186,4002,4021,4603,0
3165,4045,3364,4931,4144,0
3280,3771,3525,4860,4160,0
3732,3946,3310,4754,3852,0
2961,3783,4183,3973,4547,0
3266,3882,3340,4768,4428,0
3040,4016,3543,4449,4848,0
2986,4048,4367,3623,4856,0
3034,3609,3950,4384,4558,0
3427,2970,3962,4783,5001,0
2808,3743,4153,4065,4978,0
2419,3536,4476,4490,4832,0
2582,4171,4096,4370,4529,0
3121,3990,3846,4181,4103,0
3194,3816,3613,4592,4114,0
2885,3600,4446,4476,4256,0
3193,4792,3624,4630,3965,0
3819,3981,4422,3215,4011,0
4871,3656,3328,3647,3807,0
4085,4296,3544,3844,3766,0
5036,2399,4550,3572,4300,0
4132,4165,4344,2855,4058,0
4490,2998,4508,3265,4288,0
3954,3860,4130,3297,4180,0
4788,3440,3969,3034,4178,0
5098,3349,3430,3367,4269,0
4500,3388,4100,3467,3906,0
4861,3266,3736,3445,4189,0
4383,4137,4223,2869,3870,0
4615,4410,3613,3253,3740,0
4528,3012,4276,3977,3741,0
4896,2528,4145,3728,4315,0
2844,3728,3911,4687,4635,0
3463,2674,4471,5516,4761,0
2945,3594,3920,5068,4535,0
2685,4018,4219,4594,4439,0
2793,3160,4655,4982,4956,0
2591,3457,4670,4764,4772,0
4672,2893,4228,4281,3792,0
4207,3620,4337,3872,3423,0
4524,3916,4414,3684,2946,0
5026,3617,3817,3693,3341,0
3698,3730,3501,4983,3629,0
4128,3298,3431,4798,4246,0
3974,4231,3516,4635,3285,0
3159,3911,3751,5172,4055,0
3997,3865,3256,4969,3752,0
3177,3770,3783,4636,4247,0
3003,4178,4027,4974,3813,0
4985,4463,4193,3271,2886,0
5012,3784,3931,3956,3140,0
4344,3278,3795,4315,3590,0
3976,3762,3926,4564,3016,0
4204,3003,4160,4491,3654,0
4441,3086,3854,4413,3734,0
4085,2737,4062,4364,4080,0
3856,2369,4672,4645,4220,0
4003,2908,3594,4651,4332,0
3628,3128,4438,4718,3582,0
4130,2829,3841,4727,3977,0
3990,2554,4206,4903,4041,0
4124,2790,3777,4601,4211,0
3357,3730,3793,4863,3999,0
3986,2948,3889,4423,3926,0
3671,2693,4081,4708,4562,0
3251,3532,3909,4479,4143,0
2992,3577,3799,4732,4190,0
3717,3596,3879,4465,3567,0
3458,3641,3769,4718,3614,0
4033,2909,3694,4145,4856,0
3662,2641,4466,3965,4955,0
3796,2826,4000,4223,4776,0
3877,2733,4557,3937,4567,0
4485,3084,3479,4039,4548,0
3665,3393,3825,4394,4282,0
2828,3061,4627,4228,4957,0
4794,2402,3827,4424,4480,0
4566,3161,3593,4497,3842,0
4117,3568,3610,4288,3974,0
3374,2462,4669,4535,4969,0
4439,3240,3346,4421,4197,0
3469,2594,4488,4556,4659,0
3695,2989,4024,4386,4492,0
4147,3164,3809,4280,4184,0
3876,4042,3622,4831,3311,0
3888,3209,3699,4533,4231,0
4102,3658,3653,4121,3844,0
3565,3423,5127,3980,3417,0
3325,4042,3048,4890,4733,0
3350,3147,5018,4233,3558,0
3752,3649,4501,3953,3553,0
3756,3219,4615,3926,3800,0
2988,3316,4617,4100,4665,0
3175,3542,3991,4073,4801,0
3683,2843,4344,4640,3982,0
2994,3877,4132,4412,4040,0
3173,3503,4287,4029,4285,0
3400,3949,3729,4105,4282,0
3537,3373,4392,4206,3694,0
3426,3908,3057,5271,4633,0
3323,4003,3344,4846,4217,0
3282,3969,3515,4766,4076,0
3424,3869,3353,5227,4117,0
3249,3920,3708,5593,3952,0
3628,3445,4619,4785,3009,0
2906,3443,4556,4570,4278,0
3175,3986,4234,4566,3671,0
3163,3709,4505,4227,3700,0
3081,3392,4201,4204,4443,0
3007,3309,4565,4951,4178,0
3546,3128,4315,4762,3752,0
3871,3684,3413,5223,3682,0
3213,3247,4258,4713,4236,0
2989,3574,4087,4685,4257,0
3090,3411,4063,4522,4541,0
3192,3605,3928,4331,4556,0
3314,3084,4234,4550,4520,0
2987,2997,4726,4160,4859,0
3206,2906,5242,4193,4175,0
3091,3768,3952,4494,4272,0
2993,3558,4241,4472,4234,0
3105,3069,5266,4356,3891,0
3401,3079,4359,5162,4294,0
3494,3663,3237,5381,4857,0
3215,3286,3962,4757,4752,0
3336,3314,5132,4496,3357,0
3199,3156,5030,4260,3781,0
3396,3685,3527,4901,4419,0
2809,3665,4715,5014,3921,0
3313,3740,3572,5082,4263,0
3294,3491,3662,5092,4404,0
3922,2308,5028,4749,3937,0
4109,2534,4402,4722,4073,0
4251,2434,4240,5183,4114,0
3880,2166,5012,5003,4213,0
4376,3406,4816,4200,3050,0
4391,2709,3875,5007,4050,0
4563,3632,4190,4173,3186,0
4527,2926,3560,4548,4230,0
4604,2647,5050,4127,3688,0
3558,2438,5141,4724,4180,0
4008,2668,4393,4341,4173,0
3020,3058,4842,4143,4594,0
3566,3038,4360,5080,4071,0
3652,2925,4778,5076,3575,0
3821,2442,5019,4368,4037,0
4933,2773,4262,4561,3865,0
5131,2349,4051,3881,4509,0
4313,3384,5324,3395,3458,0
3878,2772,4699,4373,3817,0
4560,3111,4721,3751,3568,0
4098,3108,5215,3648,3599,0
4420,2836,5086,3927,3632,0
4354,3524,3073,4760,4323,0
4500,3610,4698,3368,3594,0
4212,3624,3235,4299,4282,0
4335,3191,4909,3570,3679,0
3840,3078,4261,4165,4064,0
3747,3339,4524,4544,3323,0
4199,2974,5224,4029,3499,0
3961,5035,3223,3661,4389,0
4164,3212,4229,3552,4354,0
4551,3378,5083,3728,3014,0
4116,3385,4527,4036,3297,0
3959,4996,3519,3617,3873,0
4254,3216,4043,4020,3935,0
3927,3129,4535,3630,4274,0
4307,4985,3985,3209,3507,0
3621,5076,3849,3858,3509,0
4229,3650,5212,3449,2981,0
3985,4946,3954,4035,2918,0
4323,4866,3624,3794,3282,0
4172,3812,3448,3908,4245,0
3865,3469,4947,4377,3016,0
3886,3700,4174,4269,3361,0
4569,2857,4951,3191,4032,0
4005,3977,5041,3421,3002,0
5001,4175,4541,2789,3389,0
3515,3432,4728,3937,3808,0
3515,3432,4946,4089,3460,0
4109,4576,3502,4372,3111,0
3937,5189,3934,3442,3652,0
3298,3625,5326,4189,3391,0
4135,3913,4438,3032,3939,0
4499,3783,4543,3209,3348,0
4714,4059,4652,2956,3207,0
4064,4240,3473,5056,3182,0
3449,4004,4302,3681,3941,0
4867,3299,4412,2960,3922,0
3341,4577,3770,4491,3616,0
4092,3221,4653,3961,3430,0
4774,3560,4675,3339,3181,0
4736,3866,4237,3131,3428,0
3316,3905,4335,3726,4292,0
3922,4340,3635,4595,3141,0
4042,4174,4701,3411,3198,0
3181,4316,4920,4426,3035,0
3998,4244,4357,3104,4043,0
4413,3423,5178,3617,3112,0
3213,4537,3949,3960,4277,0
3674,4919,3334,3828,4207,0
3961,3788,4478,4132,2936,0
3392,3712,5090,4093,3281,0
3845,3494,5256,3605,3320,0
3616,3385,5261,4121,3260,0
3939,3981,4893,3957,2715,0
4143,4513,3657,3388,3830,0
3179,4122,3392,4542,4166,0
3321,4022,3230,5003,4207,0
3323,4061,2934,5047,4723,0
3543,3992,3497,4719,3575,0
3004,4173,3747,4908,4001,0
2927,3327,5368,3918,4180,0
3181,4161,3096,4586,4682,0
2923,3757,5254,3945,3933,0
3078,3783,4436,4565,3534,0
3269,3579,3924,4511,3917,0
3265,4009,3810,4538,3670,0
3204,4470,4265,4270,3464,0
2992,3896,4018,4569,4030,0
2931,4357,4473,4301,3824,0
3146,4073,3585,5369,4042,0
3360,3797,3744,4007,4761,0
3434,3526,4269,3982,3784,0
3670,3913,3744,4795,3220,0
3143,3482,3931,4216,4386,0
3507,3352,4036,4393,3795,0
3259,3470,4228,4338,3786,0
2981,3487,4541,4157,3881,0
3128,3292,4156,4507,4454,0
2904,3619,3985,4479,4475,0
3006,3813,3850,4288,4490,0
2801,3205,4648,4117,4793,0
2871,3520,5168,3720,4559,0
3020,3114,5164,4150,4109,0
2905,3976,3874,4451,4206,0
3370,3683,3955,4465,3899,0
3090,3849,4718,3554,4744,0
3305,4125,4827,3301,4603,0
2919,3277,5188,4313,3825,0
2807,3766,4163,4429,4168,0
3269,3846,3979,4628,3615,0
3029,3494,3884,4714,4686,0
2587,4034,4357,4131,4603,0
2688,3871,4333,3968,4887,0
3013,3364,4952,4217,3715,0
2649,3494,4847,4040,4306,0
3148,4263,4192,3624,4338,0
3150,4302,3896,3668,4854,0
2730,3956,4242,4231,4180,0
3048,4116,4050,4611,3554,0
3329,3477,5037,3801,3858,0
2963,4084,4541,4447,3433,0
3512,4133,4297,3801,3747,0
3114,3201,4928,4054,3999,0
2889,4474,3852,4790,3900,0
3190,4016,3888,5072,3595,0
3397,4689,4200,4028,3477,0
2779,3573,4372,4615,4161,0
2474,3545,5202,4406,4141,0
3154,3880,4029,4393,3816,0
2657,4201,4462,4406,4030,0
2702,4248,4478,4817,3764,0
3210,3893,3449,4858,4353,0
3713,4802,4285,3612,3620,0
2819,4307,3747,4515,4473,0
2616,3774,4926,4729,3826,0
2698,3218,5373,4434,4120,0
4026,3601,4634,3368,3843,0
3425,3648,4835,3269,4354,0
2976,3822,4393,3840,4436,0
4394,3117,4503,3119,4417,0
2595,3403,4818,4363,4617,0
3916,2689,4739,4316,4067,0
3307,3987,3309,4318,5129,0
2821,3115,4693,4435,5112,0
3324,3811,4859,3432,4070,0
4372,3310,4918,2944,4196,0
3662,3731,4529,3191,4434,0
4157,3034,4809,3197,4337,0
3708,3208,4367,3768,4419,0
3435,4027,3130,4849,4468,0
4280,2870,5004,3388,4032,0
3471,3125,4673,3846,4339,0
3323,3454,4970,3460,4339,0
3222,3617,4994,3623,4055,0
2874,3628,4528,4031,4421,0
3789,3518,4940,3446,3763,0
3106,3901,3918,4415,4291,0
2876,3667,4232,4075,4937,0
3446,3290,5165,3651,4034,0
3762,3403,5250,3235,4177,0
3538,3730,5079,3207,4198,0
3102,3263,4595,4856,4100,0
3271,2780,5054,4300,4214,0
3544,2769,4858,3869,4616,0
3357,2456,5070,4820,4530,0
3621,2817,5055,4588,3770,0
3989,2333,4924,4339,4344,0
3781,2852,4552,3791,4696,0
3765,4900,3831,3551,4186,0
3604,4524,3404,4358,3777,0
3748,3955,3652,4748,3549,0
3707,3892,3790,4124,3792,0
3418,3472,4551,4342,3641,0
4018,3338,4120,4573,3563,0
4787,3094,4767,3647,3467,0
4179,4101,4162,4341,2941,0
4174,2829,4816,4319,3746,0
4996,2750,4825,3208,4363,0
5335,3757,3604,2714,4442,0
4977,3056,4122,3368,4008,0
5453,3803,3797,2695,3776,0
4635,3227,4162,3678,3685,0
5246,3853,3545,3087,3622,0
5472,3497,4500,2535,4131,0
4946,3570,4162,3369,3295,0
5111,3974,3837,3005,3453,0
5297,4082,3852,2572,3897,0
4965,3264,4865,3209,3650,0
5214,3318,3941,3442,3702,0
5149,3649,3589,3147,3998,0
4757,3783,4493,2661,4002,0
4212,3913,4571,3294,3484,0
4615,4314,3668,3027,3819,0
3936,3526,4031,4023,3856,0
2806,4070,4753,4097,3970,0
3530,4145,4387,3749,3406,0
4037,4378,4022,3075,3887,0
3793,4651,4234,3559,3438,0
2862,4626,4348,4299,3848,0
2941,3949,4461,4179,4139,0
3534,4054,4677,3680,3365,0
3919,3989,4243,3462,3279,0
3950,3475,4203,3461,3992,0
4126,3939,4495,3070,3433,0
4066,4219,4174,2832,4293,0
3559,3986,4539,3506,3812,0
3953,4462,3804,3467,4054,0
4466,4191,3905,2655,4700,0
4136,3583,4218,3028,4436,0
3798,3663,4548,3269,4072,0
4312,4047,4510,2637,3877,0
4105,4097,4258,3029,3723,0
3908,3729,3963,3844,3944,0
4895,4310,3444,3306,3412,0
4325,3370,3887,3736,3729,0
4317,4374,3798,3354,3480,0
4787,3659,4214,3277,3559,0
3810,3397,4073,3702,4343,0
4550,3576,4520,3355,3479,0
4047,3480,3767,3624,4423,0
3443,3823,3718,4207,4384,0
3680,3906,3412,4129,4464,0
4550,3884,3859,3003,4390,0
4570,3310,4352,3295,3817,0
4181,4191,3723,3265,4257,0
3678,3787,3631,3886,4290,0
5235,3280,3739,3106,4433,0
4418,3748,2995,3804,4324,0
4181,3665,3301,3882,4244,0
4738,4574,2233,4102,4812,0
3734,3878,2563,4497,4842,0
5054,4928,2796,3658,3720,0
4151,4265,2467,4476,4290,0
4530,4613,2605,4352,3856,0
4898,4129,2474,4103,4430,0
4841,3631,3365,3645,3937,0
4288,3194,3108,4167,4949,0
4453,4393,2491,4079,4305,0
4654,4669,2559,3855,4257,0
4311,3091,4664,4102,3405,0
4231,2878,4281,4212,3962,0
4548,3174,4358,4024,3485,0
4123,3172,4207,3940,3698,0
4048,3183,3804,4118,4314,0
4866,3764,4192,3066,3630,0
4363,3360,4100,3687,3663,0
4711,3142,4137,3498,3899,0
4842,3222,3472,3931,3835,0
3975,4577,4161,3026,4317,0
3120,4352,5096,3910,3444,0
3728,4422,4707,3073,4209,0
3170,3960,4765,4262,3453,0
3243,4451,4596,4360,3151,0
3097,4133,5118,4244,3327,0
4771,4106,3800,3852,2944,0
5278,4339,3435,3178,3425,0
5143,4460,3727,3096,3256,0
4405,3618,3146,4561,4014,0
5173,3860,2988,4031,3558,0
4565,4524,4081,3144,3324,0
4906,4377,4033,3174,3176,0
4827,4197,2732,4463,3496,0
5203,3456,3187,4023,3768,0
4193,4170,4154,3900,3012,0
4349,3527,4214,3950,3462,0
3771,3591,4568,3998,3530,0
4621,5080,3676,3346,3202,0
4328,4441,4387,3222,3244,0
5197,3881,2979,4588,3516,0
4932,4676,3179,3610,3363,0
3782,4164,4034,3346,4377,0
5250,4236,3114,3237,4185,0
5304,3293,3163,3860,4052,0
5141,3325,3384,4386,3638,0
4361,4133,2762,4477,4072,0
3434,3561,4659,4246,3669,0
4058,4291,4446,3818,2843,0
3355,4144,4782,3910,3339,0
4857,3793,2931,4455,3706,0
3486,4580,4196,4457,2925,0
4387,5289,3096,3744,3648,0
4707,3796,3018,4045,4134,0
4425,4443,3544,4284,2882,0
3275,3931,4399,4020,3896,0
3959,4379,3574,4298,3458,0
4114,4847,4041,4020,2721,0
4963,3440,3211,3830,4200,0
4219,3748,2963,4236,4272,0
3746,4291,3764,3431,4207,0
4324,4227,3410,3383,4139,0
3726,3734,4147,3373,4623,0
3847,4128,3740,3268,4491,0
4375,4456,3717,2868,4414,0
3671,3676,4297,3941,3834,0
4073,3430,3485,4120,4448,0
3224,4176,4065,4536,3488,0
3239,4058,4129,4105,3726,0
3817,3994,3775,4057,3658,0
3093,3740,4651,3989,3902,0
3118,3664,4536,4210,3858,0
3767,3573,3178,4342,4580,0
4035,4288,2582,4245,4582,0
3641,3812,3317,4284,4340,0
3918,3831,3751,3894,3942,0
3972,3593,3509,4283,4164,0
3633,4534,3394,4066,3968,0
4211,4470,3040,4018,3900,0
3626,3930,3253,4715,4102,0
3340,3895,4105,3942,4010,0
3365,3819,3990,4163,3966,0
4079,4401,3130,3652,4361,0
4117,3303,4558,3312,4248,0
3670,3516,3820,3927,4846,0
4350,3102,3396,4492,4679,0
3527,4146,4639,3297,4257,0
4249,3265,3420,4655,4395,0
3721,3745,4127,3412,5121,0
3774,4301,4093,3250,4365,0
3020,3913,5004,3971,3776,0
4429,4765,3192,3123,4759,0
4011,4384,3787,3172,4445,0
4092,4013,3355,3592,5022,0
4111,3741,4483,3534,3491,0
4434,4514,3737,2869,4282,0
3422,4033,4594,3427,4408,0
2930,3599,4739,4537,4055,0
3654,3674,4373,4189,3491,0
3985,3977,4233,3482,3566,0
3506,4018,4349,3739,3722,0
3350,3537,4330,4000,4099,0
3277,3909,4354,4255,3662,0
3594,4521,4368,3591,3563,0
3298,4176,4311,4197,3696,0
4099,4317,3928,3016,4050,0
4141,4967,3793,2954,4333,0
4090,4738,3486,3469,4058,0
4026,4689,3952,3271,3613,0
4057,3729,4531,3254,3759,0
3709,4077,3938,3935,3712,0
4216,4696,4461,2483,4084,0
3764,4871,3450,3632,4064,0
3498,4488,3743,3781,4438,0
3492,4621,4827,2831,4648,0
3685,4165,4227,3372,4055,0
3165,4945,4237,3691,4281,0
4165,4467,4154,2998,3809,0
3737,4737,4577,2740,4240,0
3178,3932,4592,4046,3574,0
3421,4624,4492,3156,4097,0
3494,4045,4677,3630,3717,0
4386,3967,3919,2920,3908,0
4907,4576,3668,2601,4035,0
4422,3742,3702,3535,3716,0
4349,4114,3726,3790,3279,0
4313,4339,3943,3175,3471,0
4428,4617,3784,2858,4191,0
4778,3984,4181,2739,3661,0
4377,4388,3477,3373,3916,0
4462,3871,4096,3155,3518,0
3943,3783,3818,3792,3872,0
3319,3443,4595,4250,3928,0
4043,3518,4229,3902,3364,0
4272,3627,4224,3386,3424,0
3793,3668,4340,3643,3580,0
4025,3796,4670,2915,4409,0
3881,4171,4359,3495,3421,0
3972,3815,4218,3276,3913,0
3493,3856,4334,3533,4069,0
3248,3740,4584,3624,4477,0
3859,4058,3848,3911,3674,0
3781,3695,4668,3534,3575,0
3809,3969,4419,3117,4212,0
3302,3736,4784,3791,3731,0
4077,3697,4908,3576,3252,0
4176,3502,4602,3552,3494,0
4504,3588,4359,3245,3642,0
4221,3571,4403,3135,4458,0
5169,3655,4258,2555,3930,0
4885,3673,4954,2311,4235,0
3757,2819,4806,4353,4051,0
4709,4371,4945,2183,4260,0
4651,3836,4346,2701,4390,0
4393,3657,3787,3608,3961,0
4275,3766,5286,2602,4216,0
4731,4178,4530,2358,4481,0
4600,3607,4039,3216,4115,0
4127,3808,4661,3375,3582,0
4016,4030,5295,3290,3335,0
4629,4029,4761,2526,4169,0
4443,3921,4746,2959,3725,0
4351,4520,3665,3046,4088,0
4248,3814,5045,2565,4424,0
4270,3621,4630,2740,4645,0
4624,3884,4105,2664,4598,0
4417,3934,3853,3056,4444,0
4593,4398,4145,2665,3885,0
4053,4027,4655,3174,3488,0
3180,4120,5078,3377,4938,0
4602,4077,4520,2489,4377,0
4032,4185,4418,3133,3778,0
4063,3671,4378,3132,4491,0
3553,4226,4534,3390,3934,0
3808,4423,3549,3948,4034,0
4794,4577,3603,2916,3851,0
3365,4328,4146,3977,3763,0
4501,4726,3734,2740,4451,0
4175,4094,4565,2558,4473,0
3543,4093,4390,3833,3599,0
4142,3406,4769,3294,3684,0
4658,4824,3305,3279,3743,0
5059,4420,4009,2645,3488,0
4596,3994,4701,2745,3546,0
4464,3134,4640,3573,3717,0
4389,4044,4449,3137,3392,0
4333,2630,4641,3804,4260,0
4496,3669,4244,3218,3637,0
4048,3176,4482,3892,3793,0
4007,2982,4341,4005,4094,0
4264,4348,4040,3318,3501,0
4563,3436,4122,3233,3842,0
3386,3595,4430,4030,3995,0
4826,3706,4947,2749,3602,0
3517,4099,4429,3799,3452,0
3783,3952,4081,3674,3663,0
4584,3639,3836,3696,3540,0
4027,3317,4772,3576,3597,0
4262,3911,3965,3417,3507,0
4105,3680,3952,3953,3696,0
4125,4242,3884,3489,3611,0
4276,3636,4541,2895,3887,0
4047,3879,4704,3112,3512,0
4145,3132,4542,3126,4430,0
4303,3542,3759,3578,3990,0
3807,3212,4872,3367,4066,0
