obj0,obj1,obj2,obj3,obj4,cpu
4295,4199,3884,2808,4007,662.605
4726,4147,3378,2801,4057,662.635
4093,4432,3305,3166,3816,662.665
4576,4584,3576,3201,3372,662.696
4883,4299,3088,3116,4148,662.726
4007,4583,3372,4684,3355,662.917
2894,3724,4269,4762,4235,663.241
2646,3689,4226,4029,5285,663.711
2547,4044,4295,3857,5057,663.741
3039,3991,4106,3588,4931,663.772
2887,4388,4196,3416,4963,663.801
4608,3541,4229,4138,3263,664.365
4434,3997,3586,4629,3197,664.395
4674,4048,4606,3836,2920,664.456
4274,4463,2772,5265,3644,666.108
3820,4417,3374,4818,3558,666.138
4517,4501,2803,4863,3488,666.168
3657,4682,2906,4611,4133,666.198
4240,4488,2828,5378,3515,666.227
3976,4130,3294,5061,3847,666.257
3900,4720,2937,4209,3977,666.287
4335,4770,2788,4273,3504,666.482
4092,4732,2757,4675,3660,666.513
3909,4210,3185,5911,3585,666.543
2757,4457,3981,3838,4538,667.319
2808,4949,3585,4255,4200,667.35
3324,5428,3231,4242,3808,667.379
2724,3949,4798,3684,4630,667.408
3776,5592,3158,4144,3473,667.439
3018,5452,3809,3470,3769,667.468
3949,5544,3077,3961,3404,667.691
2466,4949,4343,3751,4466,667.723
3611,5475,3182,3847,3657,667.784
3049,4904,4139,3176,4189,667.814
4084,5415,2899,4156,3656,667.844
3387,4973,4034,3290,3936,667.874
3674,5001,2841,4664,3912,668.264
3702,4385,3134,5430,3689,668.293
3091,5046,3045,5239,4189,668.324
2861,5143,3808,4055,4046,668.355
3201,5060,3573,3882,3925,668.414
3917,5039,2872,4262,3756,668.444
3229,4444,3866,4648,3702,668.473
1937,4253,4586,4909,5186,668.611
2521,4581,4169,3824,4650,668.643
2635,4676,4201,3612,4568,668.673
3389,4653,3774,3024,4431,668.962
2635,4047,4425,4031,4680,668.993
2765,4090,3742,4224,4878,669.127
3737,4433,2858,4401,4851,669.313
3146,4615,3743,3426,4587,669.344
3228,4617,3302,3872,4797,669.375
3819,4434,2866,4374,5073,669.404
2704,4576,3467,4326,5227,669.434
2495,4491,3899,4455,4430,670.089
3182,5021,3884,4100,3455,670.12
2482,3353,4753,5535,4478,670.151
2599,5066,4088,4675,3732,670.211
2888,4793,3779,4014,4076,670.24
2406,3943,4396,4683,4608,670.271
3258,4431,4241,4952,3325,670.303
2789,4719,4004,4541,3809,670.334
2886,4412,3992,3919,4464,670.363
2865,4129,4361,5393,3679,670.454
3279,4714,3872,3478,4110,670.484
2961,4537,4553,4820,3330,670.514
2502,4351,4588,4110,4259,670.543
2798,4043,4670,5456,3578,670.574
2797,3864,4489,4147,4642,670.604
3557,4039,4335,3198,4460,670.634
2776,3581,4858,5621,3857,670.694
2439,4446,4630,4810,3876,671.048
3758,3268,4456,4161,3975,671.078
2920,3239,4968,4307,4508,671.108
2371,4694,4465,4235,4362,671.138
2856,4018,4677,3816,4167,671.168
2625,4687,4121,3960,4353,671.199
2282,4146,4962,4463,4540,671.227
2954,4649,4261,3660,4085,671.258
2186,3738,4770,5036,4889,671.288
3428,3865,4443,3584,4114,671.318
2536,4139,4618,4188,4531,671.348
2875,4241,5518,3288,4742,671.96
2964,4789,5021,3060,4564,672.022
3744,4061,4432,2785,4706,672.053
3120,2812,4980,4010,5658,673.744
3216,3220,5172,3437,5309,673.774
3788,3067,4938,3205,5256,673.807
3538,4441,4072,2850,4785,673.928
2964,4489,3544,5778,4170,675.165
2972,3620,4824,5532,3857,675.258
3121,4812,3586,3388,4359,678.062
2728,4510,3706,3829,4713,678.094
2401,3810,3904,4856,5020,678.154
2703,3183,4494,4548,5232,678.216
2792,3731,3997,4320,5054,678.246
3399,4137,4049,3108,4709,678.425
2145,4555,3910,4404,4990,678.485
2639,3962,4203,4057,4891,678.516
3463,3358,4340,3599,5050,678.547
2794,4112,3784,4415,4666,678.577
2762,3337,4682,4217,4757,678.951
3572,3982,3877,3305,4447,678.983
3600,3366,4170,4071,4224,679.014
3334,3184,4448,3985,4704,679.044
2467,4785,3835,3870,4602,679.074
2378,4237,4332,4098,4780,679.104
3288,3907,4282,4470,3673,679.407
2554,4406,4084,5199,4054,679.438
3521,4580,3679,4111,3327,679.469
3712,4318,3688,3693,3764,679.499
3585,3801,3970,4602,3668,679.53
3234,4072,3484,4874,4175,679.561
3942,4243,2981,3885,4391,679.744
3813,4133,3484,4662,3530,679.999
4182,4141,2855,3897,4287,680.031
4377,4663,2784,3703,4246,680.062
3760,4263,3670,4440,3500,680.092
3910,3826,3472,4040,4185,680.122
3613,3932,3784,3908,4190,680.152
3311,3913,4064,4097,4106,680.182
3883,4440,3436,4868,3462,680.213
4280,4970,2796,4325,3591,680.244
3347,3750,4062,3822,4670,680.273
3608,3807,3752,4229,4101,680.306
3722,3893,3451,4949,3632,680.339
3621,4598,3666,3445,4076,680.37
3539,4722,3054,5078,4064,680.678
3556,4298,3964,5646,3324,680.738
3606,4198,3204,4516,4179,680.769
3213,3771,4237,5476,3647,681.377
2673,5040,4898,3639,4028,681.902
4379,3728,4361,3644,3413,681.964
3369,5169,4625,3698,3285,681.994
2743,5528,4774,3560,3842,683.853
4636,4395,4155,3294,3274,683.885
2601,5028,5185,3449,4331,683.916
2330,5038,5114,3563,4708,683.946
3964,5189,4498,3776,2834,683.976
2698,4767,5004,3938,3954,684.007
4298,4326,4260,3180,3527,684.037
3753,4690,4411,3058,3777,684.067
3626,5120,4603,3662,3087,684.099
2512,4480,5682,3677,4509,684.13
4013,4232,4574,3293,3621,684.161
4223,3076,4812,4035,3850,684.193
3394,4896,4731,3997,3211,684.255
4367,4483,3774,4964,2883,685.631
3906,3629,4135,5393,3290,686.257
2336,4427,5411,4788,3969,686.318
3531,4319,4451,4455,3221,687.918
2731,5073,4968,4742,3406,687.947
3346,3363,4756,5256,3748,687.978
4042,3492,4483,5315,3005,688.009
3740,4265,4195,3247,4136,688.43
2663,3634,4590,3874,5322,688.461
3474,4140,4117,3555,4223,688.491
2397,3863,4950,3890,5347,688.778
2787,4184,4291,3676,4753,688.81
3234,4953,3885,3292,4472,688.844
2031,4211,5193,3796,5702,690.646
3326,3974,4868,3407,4360,690.678
3065,4288,5038,3273,4472,690.852
2477,4762,5120,3378,4847,690.883
3737,4671,3696,4522,3274,693.947
4017,4207,4598,5802,2611,693.977
4939,4476,3897,3021,3796,694.068
4737,4709,3318,3379,3605,694.098
4259,4135,3458,4333,3725,694.131
3774,3252,3698,4919,4160,694.765
3810,3089,3696,4644,4724,694.796
3061,3843,4041,4293,4504,695.521
3445,4062,3840,3780,4054,695.553
4558,3373,3995,5495,3278,695.583
3348,4369,3852,4402,3399,695.613
4341,4221,3506,4523,3177,697.175
4578,3591,3582,4447,3722,697.206
4796,4199,3820,4638,2644,697.236
4200,4305,3986,4198,2814,698.642
4358,3717,3902,5496,2894,698.672
4297,3998,3974,3576,3469,698.705
4813,3695,4216,5611,2361,698.735
4715,3930,3548,5853,2980,698.765
4519,3677,3621,4568,3569,698.798
4892,3653,4376,4237,2826,698.83
4492,4287,4041,3921,2926,698.98
3868,4209,4057,3214,4034,699.806
4865,4650,3082,4208,3296,699.838
4839,3993,4025,2963,4022,699.873
3125,3900,4262,4944,3937,702.591
3949,3534,5113,3841,3502,709.996
4167,3909,3642,4238,3566,710.027
3713,4041,4499,5190,2829,710.058
3801,3623,4191,4733,3462,710.088
4246,3428,4801,3973,3497,710.119
4027,4232,3554,3692,3676,710.149
4154,3860,4845,4274,2931,710.179
4451,3754,4533,4406,2926,710.21
4251,3553,4833,3652,3586,710.241
3994,3760,3857,4805,3362,710.302
4157,3736,3938,3363,4134,710.337
4612,3714,4252,3478,3601,710.371
4103,3642,3911,4544,3546,710.401
3477,4167,3908,3264,4318,710.717
3380,4474,3920,3886,3663,710.749
3192,4073,4222,3377,4412,710.78
4157,3662,4163,3188,4152,710.811
3095,4380,4234,3999,3757,710.842
3541,3388,4199,3755,4659,710.873
2951,3922,4809,3433,4622,710.904
2938,4080,4566,3652,4421,710.935
4308,3396,3501,4577,3858,710.966
3239,3853,4404,3666,4005,710.996
3236,4016,4495,3320,4528,711.027
3537,3789,4333,3334,4112,711.058
3745,3468,4049,4391,3588,711.09
3588,3168,4381,4044,4252,711.121
3440,2914,4874,4357,4759,711.152
4242,3124,5084,3554,3782,711.745
3787,3146,4770,3439,4315,711.777
4217,2653,4512,3435,4760,711.839
4320,3822,3525,3405,3956,711.901
4524,2720,3904,4442,4187,711.932
4273,2396,4787,3623,4965,711.992
4536,2909,3970,4803,3716,712.023
4460,3499,3613,3951,3846,712.054
4684,2820,4892,3911,3756,712.084
3491,3129,4544,4580,4192,712.115
4447,3450,4816,3987,3211,712.145
4213,3956,3833,3152,3869,712.176
4744,3344,4504,4119,3206,712.208
4094,3213,4162,4446,3742,712.242
4544,3143,4804,3365,3866,712.273
3988,2691,5165,3852,4499,712.364
4450,3326,3909,3076,4414,712.458
4905,3304,4223,3191,3881,712.488
4287,3350,3828,4518,3642,712.519
4560,2538,4931,3620,4446,712.55
4450,3252,4134,2901,4432,712.833
3388,3970,4205,3712,4037,712.897
3673,4064,3891,3599,3943,712.927
3244,3512,4780,3146,4902,712.958
3770,3757,3879,2977,4598,713.021
4165,3158,4448,3014,4526,713.052
3881,2758,4352,3757,4532,713.083
3529,3606,4466,3033,4808,713.145
3830,3379,4304,3047,4392,713.176
3733,2504,4845,4070,5039,713.207
4038,3058,4020,4104,3868,713.238
3532,3443,4375,3379,4285,713.269
3737,3285,4182,4090,4284,713.302
3239,2757,4521,4551,4759,713.542
3274,3137,4109,5189,4119,713.576
3363,3039,4482,4842,4069,713.607
2845,4196,4857,3602,4453,713.638
4279,3020,4108,5064,3583,713.846
3738,2649,4599,5262,3942,713.877
3301,2889,4659,4318,4949,713.909
2894,3573,4439,4599,4335,713.94
3087,3441,4932,3659,4920,713.971
3400,2919,4911,4312,4603,714.001
2983,3475,4812,4252,4285,714.032
3524,3201,4872,4603,3913,714.063
3538,3582,4447,5147,3537,714.261
3793,3994,4484,4125,3313,714.291
4012,3867,4265,5012,3077,714.846
4040,4452,4214,4866,2851,715.619
3891,3125,4137,3423,5042,715.839
3409,3484,4233,4431,4184,716.156
3952,3349,3915,3590,4515,716.188
3904,3071,3615,4027,5426,716.218
3257,3028,4315,4220,4785,716.249
3890,2743,4388,3855,5026,716.281
3559,3047,4035,4031,4869,716.311
3397,3295,4167,4070,4655,716.341
3650,3330,4195,3779,4431,716.372
4297,3373,3495,3586,5072,716.404
3738,2727,4567,3579,4991,716.434
3422,2993,5046,3935,4613,716.465
2780,3145,4457,4848,4683,716.547
3173,3447,4337,4407,4329,716.58
3067,3100,4224,4300,4995,716.647
3469,4305,4014,5302,3324,716.865
4337,4185,3219,3280,4354,717.065
4571,4221,3099,3209,4478,717.096
3720,3474,4057,4817,3828,717.819
2997,2933,4234,4521,5229,717.851
2961,3096,4236,4796,4665,717.882
2648,3618,4257,4143,4982,717.914
2872,3194,3863,5143,4715,717.946
2443,4253,4611,3556,5049,717.978
3328,2629,4587,4345,5386,718.009
2350,3757,4147,4605,5165,718.041
2145,4392,4501,4018,5232,718.072
3265,3496,3743,4702,4361,718.103
3267,3770,4085,3504,4515,718.682
2669,4103,4559,3358,4936,718.715
3598,3466,4438,3328,4672,718.747
3296,3447,4718,3517,4588,718.778
3000,3799,4912,3182,5093,718.809
3947,2781,4415,3706,4919,718.84
2435,4468,4053,4402,4792,718.871
3616,3085,4062,3882,4762,718.901
3314,3066,4342,4071,4678,718.933
3609,2925,4697,4170,4271,718.965
4175,2903,4466,4818,3555,718.996
3580,3248,4064,4157,4198,719.027
2733,4329,4163,3940,4609,719.089
3424,3922,3795,3819,4606,719.12
2492,3630,4193,4553,4931,719.151
3372,2543,4351,4941,5102,719.182
3645,2762,4695,3895,4835,719.214
3232,2866,4263,4395,5212,719.244
3720,2925,4152,4703,4088,719.276
2526,4583,4730,3258,5064,719.307
3336,2706,4353,5216,4538,719.338
3756,2762,4150,4428,4652,719.37
4087,2458,4503,4252,4809,719.401
4051,2621,4505,4527,4245,719.432
3911,2944,4417,3981,4355,719.463
3877,3077,3862,5018,4179,719.494
3563,2562,4616,4219,5369,719.525
3913,2914,3860,4743,4743,719.555
3018,3418,4536,3736,5183,719.586
3124,4250,4256,3404,4643,719.618
2883,3551,4286,4017,4965,719.649
2885,3932,4073,4112,4577,719.68
2822,4231,4536,3593,4559,719.712
2513,3930,4572,4520,4453,720.004
3585,3786,4372,5194,3299,720.036
3281,3386,4865,5288,3603,720.067
3192,3484,4492,5635,3653,720.099
2831,3980,4449,4896,3877,720.13
2010,4704,4816,4395,4703,720.161
2308,4565,4926,3933,4520,720.192
3262,3521,4266,5230,3709,720.224
3132,4082,4400,3881,3986,720.807
4040,3215,4781,5195,3026,720.841
3161,3759,5033,3894,4059,720.871
3587,4060,4714,3996,3453,720.902
2534,4415,4874,3735,4407,720.965
3532,2714,5021,5417,4166,720.996
3201,3018,4668,5593,4009,721.027
3656,2996,4982,5708,3476,721.058
2865,4111,5227,3559,4564,721.089
2598,4641,4478,4317,4080,721.119
3900,3538,4693,4649,3136,721.15
3585,3237,4467,5080,3559,721.181
3916,2933,4820,4904,3716,721.214
2391,4895,5045,3635,4535,721.308
2357,3942,4508,4930,4402,721.339
3621,3074,4465,4805,4123,721.371
3742,3389,4177,5395,3650,721.402
2989,4393,5188,3850,3874,721.464
2883,3730,4851,4113,4654,721.495
2748,3863,4601,4394,4436,721.526
2750,4244,4388,4489,4048,721.558
2687,4543,4851,3970,4030,721.589
3755,3671,4683,5153,3143,721.62
2514,4059,4712,5507,4052,721.651
2311,3776,4415,4680,4954,722.069
2773,3641,5336,4408,4136,722.102
2407,4184,4607,4107,4605,722.133
2085,3954,4682,4641,4993,722.164
2894,3731,4211,4105,4677,722.196
2970,3141,4568,4957,4547,722.228
2677,3233,5144,4981,4485,722.26
3249,3080,4910,4749,4432,722.291
3066,3549,4760,4384,4198,722.322
2726,3323,4513,4101,5565,722.354
2066,3894,5055,4790,4985,722.386
2930,3402,4472,4729,4698,722.858
2794,5066,4450,3186,4332,723.319
2211,5111,4654,3761,4609,723.351
2929,4275,4530,4117,4059,723.581
2823,5082,4406,3137,4228,723.614
2240,5127,4610,3712,4505,723.676
2221,5067,4983,3861,4497,723.708
3425,5043,3769,3276,4141,723.821
3218,4841,2762,5118,4429,724.412
2360,3964,3902,5148,4486,724.445
2271,3416,4399,5376,4664,724.477
2709,5025,3206,4589,4375,724.509
3114,4570,3251,4141,4237,724.541
2852,3911,3713,4879,4360,724.573
2702,4362,3116,5131,4821,724.605
2843,3263,4165,5144,4611,724.637
2749,4981,2998,5481,4624,724.668
2456,4372,4094,4575,4137,724.699
2763,3363,4210,5107,4538,724.732
2233,4502,3352,5494,5016,724.763
2859,3771,4402,4534,4189,724.795
2240,5165,3442,4952,4570,724.827
3161,5189,3133,4491,4040,724.858
3978,4828,2430,5032,4277,725.033
2967,4940,3412,3970,4044,725.065
3476,4756,2968,4499,4098,725.097
3640,4759,2535,4918,4530,725.128
3314,2720,4509,4525,5473,725.859
3609,4795,3061,3865,4729,725.89
3787,2841,4681,3665,4973,725.921
2985,3907,4356,3958,4535,725.953
3278,2883,4511,4800,4909,726.015
2990,4032,4388,3637,4624,726.047
3756,3129,4715,3619,4498,726.08
3300,4487,3917,2844,4902,726.845
3098,3343,4784,3328,5396,726.878
3491,3645,4664,2887,5042,726.91
3580,4193,4167,2659,4864,726.942
3187,3891,4287,3100,5218,727.005
4659,3591,4297,2520,5207,727.036
3555,2866,4955,3378,5383,727.069
2918,3244,5360,4176,4765,727.133
2950,3095,5094,3745,5396,727.41
3760,3740,4289,2833,5086,727.442
3293,3636,4253,3242,5209,727.474
3522,2942,4860,3513,5343,727.506
3664,3332,4097,3406,5435,727.537
3819,2836,4548,3645,5338,727.569
4062,4485,2625,4346,4532,729.473
4539,4354,2501,4254,4373,730.488
4389,4791,2699,4654,3688,730.521
4079,4106,3097,5306,3718,730.553
3551,4989,3329,4083,3983,730.584
4051,4722,2804,4540,3941,730.616
3402,3573,3271,5116,4948,731.044
2576,3707,4739,5042,4616,731.201
3731,4654,2860,4184,4253,731.232
3708,4790,3261,3635,4136,731.746
3411,4896,3573,3503,4141,731.779
3558,5227,3459,4035,3451,731.81
4058,4960,2934,4492,3409,731.848
3220,5158,3564,3921,3704,731.879
3122,4527,3980,4077,3786,731.944
3720,4891,3039,4378,3662,732.007
3796,4301,3396,5230,3532,733.768
3528,4300,3589,4960,3554,734.081
3627,4374,3364,4433,3821,734.149
3742,4174,3814,3131,4652,734.386
3255,3845,3529,4240,4967,734.419
2882,4494,3403,4096,4293,734.556
2489,4192,3523,4537,4647,734.589
2593,4767,3712,4757,3949,734.621
2299,4539,3607,4671,4570,734.653
2946,3715,3694,4587,4634,734.685
2783,4420,3628,4623,4026,734.717
2943,4049,4111,4541,4018,734.749
2880,4113,3616,4001,4681,734.781
2944,3334,3907,4492,5022,734.814
2619,4388,3745,4042,4570,734.879
3370,4477,2878,4573,4663,735.217
4354,3633,3538,4632,3719,735.249
3226,4058,3769,3902,4325,735.281
3431,4384,3501,4335,3754,735.314
3616,3920,3504,5416,3622,735.379
3964,3771,3803,3118,4422,735.442
3528,4077,3489,3713,4409,735.473
3081,4750,3187,5234,4319,735.505
2909,3925,3661,4352,4876,735.538
3142,3635,3686,5551,4082,735.57
2648,4200,3790,4393,4765,735.69
4229,3730,4123,4646,3284,736.023
3491,4017,4089,5430,3187,736.087
3101,4155,4354,3916,3890,736.12
3839,3868,4388,3132,3987,736.153
2956,4847,3772,5248,3884,736.185
3017,3732,4271,5565,3647,736.217
3567,4186,3861,5439,3384,736.25
2784,4022,4246,4366,4441,736.281
2523,4297,4375,4407,4330,736.432
3978,4722,3396,3763,3451,736.583
4128,4285,3198,3363,4136,736.616
3937,4547,3189,3781,3699,736.648
3980,4613,3200,3376,4259,736.858
3823,4461,3490,3061,4168,736.89
4032,4578,3053,4297,3602,737.007
4155,4755,2819,4725,3564,737.04
3694,4509,3158,4183,3855,737.072
3845,4070,3217,5377,3594,737.104
3970,4285,3194,4977,3621,737.208
4067,3978,3182,4355,4276,737.241
4103,3815,3180,4080,4840,737.273
3580,4423,3459,3463,4324,737.305
3338,3674,3652,5462,4082,738.232
3333,4115,3803,5340,3436,738.787
3236,3229,4223,4668,4513,738.821
3087,4672,3177,4497,4477,738.853
2943,4253,4068,3826,4139,738.885
3681,3966,4102,3042,4236,738.917
3381,4900,3282,4583,3856,738.95
3409,4284,3575,5349,3633,738.982
3273,3656,4081,4403,4000,739.015
2958,3904,3760,4948,4163,739.047
2798,4945,3486,5158,4133,739.079
2859,3830,3985,5475,3896,739.111
3007,3474,4359,4317,4480,739.143
2626,4120,3960,4276,4690,739.175
2365,4395,4089,4317,4579,739.296
1894,4283,4756,4057,5659,740.782
2446,5279,4005,3572,4878,740.816
2477,4238,4552,3482,5382,740.848
2486,5491,4331,3569,4815,741.699
4110,3570,3857,3750,3788,742.223
3129,3347,4444,3804,4625,742.256
2805,3652,4257,4525,4525,742.289
3042,3022,4333,4449,5070,742.32
3512,4072,3714,3535,4449,742.352
2828,3574,4606,3790,5041,742.384
3207,3553,3879,4498,4403,742.416
3825,3476,4171,3863,3882,742.448
3286,4250,3981,3496,4488,742.481
3113,3668,4292,3677,4947,742.513
2744,3161,4223,4911,5253,742.544
2816,3200,4600,4410,5109,742.576
2579,3830,4524,4486,4564,742.608
2511,3778,4590,4147,5084,742.763
3195,4327,4036,4019,3869,742.796
2901,4099,3931,3933,4490,742.829
3099,3919,3844,4592,4218,742.894
3094,3784,4724,3699,4184,742.926
2805,4006,4695,4233,4463,742.959
2812,3551,4428,4161,4668,742.991
3192,4415,4308,3543,4102,743.024
3106,3779,4533,4247,4047,743.056
3477,4509,3994,3430,4008,743.088
3471,2916,4581,4438,4261,743.268
2640,4184,3981,4208,4905,743.722
3504,4036,4460,3645,3964,743.755
3741,3406,4536,3569,4509,743.786
3769,2790,4829,4335,4286,743.819
2932,4189,4694,3877,4017,743.85
3219,3942,4774,3758,4058,743.882
3569,3377,4603,5347,3496,743.915
3532,3420,4753,4411,3741,743.947
2764,3976,4466,4401,4333,743.979
2551,3636,4478,4436,5083,744.011
4091,3601,4249,3555,3795,744.387
4191,3605,3156,4329,4765,744.42
3948,3567,3125,4731,4921,744.452
3758,3772,3643,4077,4222,744.484
3593,3241,4097,4028,4889,744.515
4796,3766,3389,4002,3658,744.548
4891,3797,3253,4518,3561,744.58
3308,3147,4411,4141,4983,744.614
4471,3726,3799,3958,3604,744.646
3748,4499,4065,3316,3631,745.265
4436,4028,2784,4541,4293,745.3
4586,4301,3435,3887,3336,745.339
3064,4001,4957,3571,4223,745.374
3463,4405,4379,3429,3725,745.408
3845,4210,3669,3566,4029,745.44
4086,4568,3960,3430,3378,745.472
4668,4303,2994,4333,3546,745.504
4559,4509,3228,4212,3365,745.536
4139,4438,3774,3652,3408,745.568
4016,3957,3330,3981,4336,745.601
3013,4708,4575,2952,4753,745.98
3100,4152,5135,3368,4399,746.318
2800,3562,5027,3613,5365,746.354
2225,4348,5077,3853,4599,747.26
1924,4575,5239,3839,5015,747.293
2921,4477,4804,3912,3856,747.358
3612,3832,4409,5003,3428,747.612
2151,4402,4697,4261,4669,747.644
2133,4500,5153,3717,4724,747.676
2634,3701,4960,4257,4794,747.709
2220,4077,4938,4028,5062,748.129
2518,3938,5048,3566,4879,748.163
2217,4165,5210,3552,5295,748.195
2831,3416,5027,4219,4562,748.227
2920,3964,4530,3991,4384,748.259
3527,3545,4754,4278,3819,748.291
3214,4067,4775,3625,4136,748.323
3299,3710,4728,3212,4535,748.528
2727,3863,4962,3444,4588,748.565
3327,3094,5021,3978,4312,748.602
2640,3538,4851,4089,5033,748.637
2426,4090,5124,3430,5004,748.671
3928,3756,4867,4383,3131,749.839
3869,4271,4544,3455,3439,749.872
4154,4365,4230,3342,3345,749.904
4032,4544,4178,2932,3742,749.937
3320,4736,4299,2746,4807,749.97
3173,4142,4817,3396,4182,750.003
4136,3958,3692,3905,3763,750.068
2932,3963,5425,3771,4163,750.1
3110,3534,5834,3858,4412,751.809
4803,3868,3929,3094,3990,751.843
2954,4356,5523,3552,4065,751.907
3195,4507,4936,3496,3855,751.94
3052,4987,5107,3396,3983,751.973
3339,3980,5106,3163,4103,752.005
3682,4640,4455,3081,3811,752.038
3196,4460,5277,3063,4231,752.071
4310,4115,4022,5778,2673,757.542
4483,3620,3317,5482,3329,761.493
4455,4236,3024,4716,3552,761.526
4786,3965,2892,4023,4331,761.561
3168,3309,5418,4451,4065,761.827
4208,2672,4752,4954,3618,761.86
3746,3070,4667,4134,4003,761.892
3903,3370,4335,4481,3339,761.925
3993,4523,3903,4022,3121,762.765
3697,3914,4011,3841,4130,762.8
3752,3824,3933,4635,3443,762.832
3720,4255,4643,4752,2838,762.866
3600,4221,4023,4463,3475,762.899
3997,4213,3859,4757,3118,763.237
4113,3980,3875,4843,3259,764.482
2429,4125,4973,4593,4618,765.543
2727,3986,5083,4131,4435,765.576
3313,3853,4607,4032,3925,765.642
3742,4256,4805,4614,3035,772.241
3730,4338,3866,3560,3681,773.171
3445,4244,4180,3673,3775,773.238
2733,4436,4301,3487,4840,773.271
2203,4460,5255,3710,4965,773.304
2444,4611,4668,3654,4755,773.337
2729,4705,4354,3541,4661,773.369
2427,4686,4634,3730,4577,773.402
3513,3840,4799,4436,3489,773.435
2745,4384,4506,3668,4339,773.469
3322,4699,4336,3293,4010,773.778
3732,3965,4164,2930,4338,773.811
3037,4605,4650,3406,4104,773.844
2796,4454,5237,3462,4314,773.877
3635,4272,4176,3552,3683,773.91
2880,4305,4982,3059,4768,773.944
2952,3632,5548,3768,4661,773.976
3181,4078,4820,3073,4352,774.01
3151,2782,4407,5183,5100,774.457
2957,3825,4272,3979,4754,774.621
3334,4647,4079,3164,4446,774.984
2810,4235,4210,3985,4474,775.018
