obj0,obj1,obj2,obj3,obj4,cpu
3230,3770,4794,4238,3545,3050.59
3901,2637,4893,4108,3878,3050.63
3446,3358,5421,3580,3809,3050.81
3537,2848,5328,4234,3876,3050.85
2944,4024,4677,4579,3579,3050.97
3885,3336,5163,3647,3458,3051.02
3007,4022,4612,4342,3671,3051.07
4447,3726,4539,2997,3662,3051.57
4248,4002,3340,3719,4224,3053.03
4050,4385,3815,3878,3581,3054.05
3765,4254,4231,4003,3437,3054.14
4418,4247,3974,3707,3376,3054.18
3331,4156,4137,3910,4016,3058.55
3689,4387,5051,3526,3456,3059.15
2896,4188,4480,4079,4208,3060.17
3462,3931,4085,4270,3698,3060.62
4115,3924,3828,3974,3637,3060.67
3910,3573,5056,2981,3932,3062.57
4038,4203,3936,3118,4013,3062.65
3786,3680,3597,3818,4493,3062.86
3830,3707,3614,3667,4608,3062.91
3914,3297,4209,3465,4461,3062.95
3743,4301,4796,2583,4408,3063.12
3742,3591,4685,2653,4803,3063.18
3348,3858,4350,3241,4543,3063.24
3604,4105,3842,3025,4592,3063.32
3688,3695,4437,2823,4445,3063.37
3977,3915,4249,2674,4592,3063.45
3283,3684,5101,3195,4579,3064.36
4394,4707,2603,3869,4479,3068.21
4683,4927,2415,3720,4626,3068.3
4054,3988,4942,2773,3789,3071.01
4649,4331,4719,2223,3923,3071.06
3991,3360,3358,4605,4347,3072.56
4342,3065,3885,3924,4394,3072.6
4643,4284,4157,2788,3726,3072.89
4479,4244,3677,3073,4077,3073.4
4151,3873,3071,3975,4344,3073.45
4646,4376,3386,3216,3914,3073.49
5030,4194,3722,2685,4047,3073.54
4502,3578,3598,3294,4391,3073.59
4638,4032,3675,3238,3837,3073.63
4673,4412,3251,3024,4280,3073.78
4265,4320,5050,2695,3375,3082.06
3821,4829,5441,2819,3634,3082.11
4468,4501,4780,2698,3299,3082.15
4113,4689,5856,2566,3435,3082.2
4503,4881,4356,2484,3742,3082.35
4855,4411,4345,2595,3620,3082.9
4142,4613,4465,3547,3152,3082.95
4270,5046,4701,3198,3145,3083.95
4565,4279,5599,2755,3098,3084.28
4244,4643,5766,3154,2840,3084.32
4675,4930,2705,3565,4412,3095.73
3972,4551,5279,2943,3476,3098.87
3797,4111,4958,2789,4060,3106.73
3495,4693,5010,2625,4310,3107.8
3746,3421,3378,4282,4545,3113.09
4411,4348,3939,4012,3235,3113.29
3465,3951,3691,4778,4041,3113.38
3614,3532,3919,4478,4065,3113.43
4433,4689,3516,3937,3551,3113.56
4743,4299,3878,4394,2901,3113.65
4577,4231,4010,4047,3079,3113.71
3650,3831,4293,4507,3407,3113.86
4305,3589,4630,4060,2928,3113.95
4130,4366,3370,4204,3812,3114.04
4440,3976,3732,4661,3162,3114.13
4274,3908,3864,4314,3340,3114.19
3406,4178,3901,4522,3857,3114.26
4356,3601,3875,4027,3522,3115.19
4348,3489,3901,4533,3423,3115.27
4497,3720,4304,4356,2880,3115.34
5110,3749,4391,4059,2883,3115.56
4768,3705,4290,3573,3356,3115.77
3566,3225,3661,4666,4199,3115.87
3271,3358,3997,4727,4192,3116.04
5365,4089,3928,3711,3214,3116.32
5023,4045,3827,3225,3687,3116.54
4800,4043,4450,4089,2619,3116.89
4659,3924,4021,3760,3261,3117
4577,4277,4464,3918,2784,3117.2
5190,4306,4551,3621,2787,3117.42
3837,3178,4655,4164,3467,3118.16
4100,3421,4108,4220,3482,3118.2
3877,3673,3926,4324,3608,3118.39
3611,3494,4261,4558,3592,3118.44
3957,4230,4086,3886,3512,3120.11
3518,4104,3868,3469,4306,3120.53
3121,3992,4251,3809,4181,3120.58
3445,3831,4485,3110,4420,3120.69
3654,3951,4967,3244,3660,3120.91
4204,3862,4587,3284,3637,3120.99
4143,3093,4779,3911,3181,3121.16
3886,3216,4795,3927,3452,3121.2
3708,3125,5122,4080,3373,3121.31
3582,3962,4631,3499,3745,3121.41
3611,3373,4496,4062,3779,3121.54
3568,3220,4764,3789,4035,3121.64
3734,3426,4297,3751,4069,3121.69
4117,3550,4605,3915,3276,3121.77
4240,3603,4406,3604,3566,3121.87
3587,4214,5113,3049,3634,3121.95
3544,4061,5381,2776,3890,3122.05
3287,4184,5397,2792,4161,3122.1
3710,4267,4914,2738,3924,3122.14
3573,3472,5246,3339,3924,3122.28
3739,3678,4779,3301,3958,3122.33
4122,3802,5087,3465,3165,3122.41
4245,3855,4888,3154,3455,3122.5
3147,3994,4974,3668,3937,3122.8
3176,3405,4839,4231,3971,3122.94
3133,3252,5107,3958,4227,3123.04
2876,3375,5123,3974,4498,3123.09
4055,4256,5213,3333,3134,3123.71
3968,4077,4116,3511,3758,3124.05
3997,3488,3981,4074,3792,3124.19
4503,3665,4090,3927,3289,3124.32
4866,3891,3766,3361,3661,3124.37
4716,3310,3975,3904,3534,3124.41
4626,3718,3891,3616,3579,3124.51
3973,4329,4598,3061,3647,3124.6
3930,4176,4866,2788,3903,3124.69
4096,4382,4399,2750,3937,3124.74
4805,4429,2827,3463,4476,3125.08
3713,3737,4579,3859,3427,3125.48
3836,3790,4380,3548,3717,3125.58
3742,3148,4444,4422,3461,3125.67
3955,2793,4329,4399,3706,3125.72
3699,2995,4712,4149,3717,3125.82
3442,3118,4728,4165,3988,3125.87
3865,3201,4245,4111,3751,3125.92
4248,3325,4553,4275,2958,3126
4611,3551,4229,3709,3330,3126.05
4371,3378,4354,3964,3248,3126.14
3718,3989,5061,3409,3316,3126.23
4081,4215,4737,2843,3688,3126.28
3675,3836,5329,3136,3572,3126.37
3418,3959,5345,3152,3843,3126.42
3841,4042,4862,3098,3606,3126.46
3960,3045,4811,3949,3595,3126.56
3704,3247,5194,3699,3606,3126.65
4466,3222,4920,3802,3092,3126.74
4210,3424,5303,3552,3103,3126.84
3953,3547,5319,3568,3374,3126.88
3278,3769,4922,4028,3619,3127.14
3520,2825,4672,4568,3898,3127.28
3264,3027,5055,4318,3909,3127.38
3007,3150,5071,4334,4180,3127.43
4100,3280,3405,4503,4082,3128.32
3961,3941,4155,4160,3367,3128.47
3917,3548,4423,4322,3203,3128.52
4264,4264,4301,3893,3106,3129.14
4611,4560,4884,3929,2522,3129.47
4567,4167,5152,4091,2358,3129.52
4041,4498,4315,3722,3271,3129.86
3997,4105,4583,3884,3107,3129.91
4064,4436,5107,3525,3029,3136.61
3986,4029,3941,2935,4337,3139.85
3624,3936,4588,3206,3916,3139.9
3933,3847,4256,2926,4215,3139.96
3945,3572,4421,2807,4174,3140.03
3695,4448,4833,3436,3537,3140.37
4256,3860,5396,2759,3506,3140.54
3662,4480,5014,3449,3380,3140.58
3935,4224,5563,3158,3248,3140.63
3803,2901,4922,3241,4385,3140.71
3441,3127,4978,3834,4016,3140.76
4290,3379,4935,2826,3930,3140.83
3085,3437,5547,4273,3936,3141.09
4015,4303,4555,2768,3818,3141.24
3798,3831,4598,3283,3995,3141.36
4381,4041,3783,3029,4261,3141.44
4278,3700,3515,3235,4901,3141.49
4010,4051,4073,3218,3929,3141.57
4168,3720,3636,4224,3787,3141.67
4637,3723,4399,3221,3630,3141.84
4642,3975,4881,2771,3519,3142.07
2957,4440,4445,3595,4645,3142.41
3082,4168,5151,3199,4609,3142.46
3205,4023,4927,3474,4092,3142.5
3142,4025,4992,3711,4000,3142.55
4171,3174,4193,3449,4190,3143.05
4212,3312,4304,3255,4301,3143.09
4029,2503,4694,3883,4401,3143.61
4516,2981,4707,3468,3946,3143.68
3596,3129,4840,4340,3477,3144.31
4147,3444,4438,3243,3870,3144.42
3889,4221,4716,3559,3311,3144.59
4387,3635,5344,3119,3188,3144.77
4066,3999,5511,3518,2930,3144.82
3559,3546,5057,3730,3648,3144.98
3384,2909,5365,4405,3543,3145.03
3935,3224,4963,3308,3936,3145.14
3161,3161,5183,4509,3669,3145.36
3273,3800,4940,4071,3682,3145.41
4097,4230,5170,3040,3305,3145.68
4729,4507,5288,2706,3094,3145.73
4791,4372,4900,2764,3235,3145.77
4234,4345,4911,2810,3545,3145.82
4131,4342,5188,2946,3293,3145.87
4943,4467,4440,2945,3306,3145.94
4025,4225,4429,2676,4305,3146.3
3663,4132,5076,2947,3884,3146.34
4679,5142,3103,2709,4651,3146.46
4406,4088,3432,3138,4429,3146.84
4665,4178,3062,3003,4598,3146.88
4706,4316,3173,2809,4709,3146.93
5190,4460,3090,2985,4289,3147
4890,4232,3349,3314,4009,3147.05
4558,4183,2972,3319,4500,3147.1
4695,4308,3244,2989,4576,3147.23
4729,4420,3262,2895,4564,3147.28
4995,4536,2985,2660,4856,3147.33
5479,4680,2902,2836,4436,3147.39
5179,4452,3161,3165,4156,3147.44
4847,4403,2784,3170,4647,3147.49
4758,4014,5514,2949,2994,3149.02
4437,4378,5681,3348,2736,3149.06
3980,3122,5032,3350,4077,3154.42
4347,3771,4143,2875,4047,3154.48
3772,2626,4710,3899,4672,3154.7
3984,2846,4185,3834,4606,3154.77
4273,3066,3997,3685,4753,3154.85
3701,3453,4574,2847,4692,3154.98
3913,3673,4049,2782,4626,3155.05
3651,3568,3732,3830,4544,3155.12
4202,3893,3861,2633,4773,3155.17
4433,4081,5506,2868,3198,3156.83
4130,3758,5360,3135,3459,3157.31
3910,3991,3939,4396,3453,3161.47
3986,3962,4384,3178,3934,3162.26
3945,3381,4749,3153,4555,3162.37
3645,3153,5008,3482,4275,3162.42
4031,4050,4150,2970,4031,3162.59
4198,4182,3859,3113,3868,3162.64
3857,3373,4483,3417,4209,3162.75
4776,4536,3206,3034,4356,3164.34
5249,4507,3978,3085,3446,3164.54
3172,4012,4945,3493,4206,3164.72
4123,4158,4017,3995,3319,3169.23
4239,4446,4046,3182,3616,3170.9
4242,4382,4258,2892,3617,3170.95
4406,4578,3755,3325,3453,3170.99
4075,4134,4750,2779,3970,3171.04
4409,4514,3967,3035,3454,3171.09
4442,4627,3776,3185,3540,3171.13
3761,4684,4146,3934,3436,3171.27
4203,4715,4177,3557,3223,3171.38
3012,4466,5453,3640,3943,3171.52
4550,5011,4760,3593,2639,3171.77
4347,4830,5030,3590,2715,3171.82
4732,4680,4500,2509,3492,3172.13
4727,4428,4018,2959,3603,3172.49
5074,4724,4601,2995,3019,3172.68
4497,4615,3714,3513,3518,3187.21
4309,4238,3140,3595,4330,3202.15
4837,4854,3264,2986,3986,3202.22
4825,4267,3811,3114,3758,3202.26
4167,4276,4147,3111,3820,3202.36
4189,4139,3160,4460,3996,3202.47
4695,4316,3269,4313,3493,3202.54
4844,3897,3497,4013,3517,3202.59
3661,4518,3438,4174,4188,3202.66
4215,4259,4756,3192,3228,3202.74
4149,4721,4186,3636,3293,3202.79
4019,3692,5009,3796,3081,3202.87
4525,3869,5118,3649,2578,3202.94
4459,4331,4548,4093,2643,3202.99
3912,3936,4610,3459,3489,3203.13
3846,4398,4040,3903,3554,3203.18
3995,3979,4268,3603,3578,3203.23
3865,3369,4491,4679,3231,3203.35
4874,3925,3865,3652,3613,3203.88
4790,4335,3270,3854,3760,3203.92
4638,3940,5144,3432,2763,3204.87
4465,4496,3152,3682,3834,3204.96
4797,4545,3529,3677,3343,3205.13
4775,4106,3514,4139,3184,3205.24
4274,3666,4227,4353,3103,3205.55
3741,4308,3683,4000,3879,3205.67
4073,4357,4060,3995,3388,3205.84
4051,3918,4045,4457,3229,3205.96
4257,4000,2830,4231,4429,3206.44
4567,3610,3192,4688,3779,3206.83
4162,4173,3006,3949,4095,3207.86
4494,4222,3383,3944,3604,3208.02
4472,3783,3368,4406,3445,3208.14
3661,3733,3719,4163,4014,3208.34
3438,3985,3537,4267,4140,3208.7
4974,4289,3335,3074,3989,3208.98
5135,3668,3294,3708,3882,3209.05
5193,3744,4065,3893,3151,3209.15
4751,4523,3349,2903,4154,3209.23
4912,3902,3308,3537,4047,3209.31
4809,4599,4120,3088,3423,3209.38
5145,3761,3456,3812,3743,3209.55
4803,3717,3355,3326,4216,3209.66
4569,3776,3086,4315,3971,3209.83
4752,3912,3093,3937,3898,3209.88
4552,3667,3575,3644,3975,3209.93
4923,4582,3511,3298,3514,3210.02
4723,4337,3993,3005,3591,3210.07
4591,4533,3134,3303,4005,3210.16
4391,4288,3616,3010,4082,3210.21
4051,3227,4288,3858,3894,3210.31
4627,3852,3857,4500,3240,3210.5
4810,3988,3864,4122,3167,3210.55
4681,4644,4971,3845,2395,3210.64
4981,4658,4282,3483,2783,3210.69
4781,4413,4764,3190,2860,3210.73
4649,4609,3905,3488,3274,3210.82
4449,4364,4387,3195,3351,3210.87
4361,3280,2764,4864,4566,3210.99
4344,3171,3253,4193,4570,3211.04
4544,3416,2771,4486,4493,3211.08
4703,3542,2824,4245,4882,3211.13
4183,3792,3294,3559,4677,3211.28
3675,2906,4149,4965,3957,3211.35
3860,2840,3477,5078,4485,3211.44
4529,4146,3107,3766,4063,3212.07
4700,4816,3525,3127,3679,3212.16
4368,4767,3148,3132,4170,3212.26
4168,4522,3630,2839,4247,3212.3
3831,4306,4903,3606,3143,3212.45
4390,4822,4961,3577,2493,3212.7
4243,4707,3912,3695,3512,3212.84
4426,4843,3919,3317,3439,3212.89
4226,4598,4401,3024,3516,3212.93
4454,3388,3793,4454,3424,3213
4595,3507,4222,4783,2782,3213.32
4744,3738,4625,4606,2239,3213.39
4860,3800,4809,4145,2321,3213.71
4369,3525,4305,3836,3337,3213.81
4078,3625,3915,3861,3819,3213.87
4012,3579,4599,3806,3297,3214.05
4227,3856,4318,3684,3276,3214.18
4518,3756,4708,3659,2794,3214.22
3962,3474,4385,4739,3015,3214.31
3638,3405,3776,4480,4122,3214.44
3281,3459,4070,4450,4082,3214.6
4078,3536,4569,4278,3097,3214.7
5115,4140,4346,3797,2652,3215.19
4430,4012,3463,3181,4506,3215.29
4333,3965,3452,3513,4150,3215.34
4773,4096,4245,3311,3125,3215.55
4482,4196,3855,3336,3607,3215.6
3893,3745,3313,4132,4453,3215.7
3536,3799,3607,4102,4413,3215.86
4815,3787,4710,4372,2432,3216.06
4757,3711,3939,4187,3163,3216.17
4824,4295,4785,4168,2143,3217.5
4649,4457,4579,3732,2707,3217.82
4940,4357,4969,3707,2225,3217.86
3535,4057,4704,3627,3667,3218.09
3826,3957,5094,3602,3185,3218.14
4332,4134,5203,3455,2682,3218.25
4041,4234,4813,3480,3164,3218.29
4307,4413,4478,3246,3180,3218.34
4598,4313,4868,3221,2698,3218.39
4404,4460,4489,2914,3536,3218.44
4042,4031,4545,4301,2919,3218.52
3485,4403,3862,3594,4210,3218.58
3095,3837,4565,4246,3970,3218.86
3361,4016,4230,4012,3986,3218.91
4158,4093,4729,3840,3001,3219.02
3855,3079,3961,4484,3847,3219.11
3951,3190,3705,4397,4025,3219.17
3825,3754,3961,3710,4113,3219.41
3897,3240,4378,4217,3558,3219.59
4585,4265,4437,3816,2813,3219.72
4681,4376,4181,3729,2991,3219.78
4456,3756,4436,4188,2908,3220.09
4669,3917,3419,4103,3630,3220.24
4520,3686,3016,4280,4173,3220.41
4337,3550,3009,4658,4246,3220.46
4644,4474,3014,3409,4392,3220.54
4359,4307,3057,3646,4280,3220.62
3632,3331,3779,4588,3973,3220.68
3728,3442,3523,4501,4151,3220.74
3613,3362,3540,4976,4291,3220.88
3635,4119,3588,3964,4325,3221.06
3674,3492,4196,4321,3684,3221.16
3873,3795,3998,3943,3841,3221.32
4401,4411,4122,3334,3497,3221.44
4379,3972,4107,3796,3338,3221.56
3393,3080,4588,4402,4003,3221.8
3727,3158,3603,4870,4307,3226.69
3823,3269,3347,4783,4485,3226.76
3708,3189,3364,5258,4625,3226.95
4634,4312,3644,3448,3669,3230.77
5257,4407,3522,3599,3481,3236.48
4972,4240,3565,3836,3369,3236.56
5279,4846,3537,3137,3640,3236.63
5119,4791,4836,2792,3019,3237.22
4819,4563,5095,3121,2739,3237.27
5461,4835,4937,3278,2546,3239.44
4665,4822,4597,3378,2717,3241.06
4536,4313,4596,3750,2812,3241.42
4749,4474,3579,3665,3534,3241.56
3808,3999,3683,4063,4055,3241.85
3979,4669,4101,3424,3671,3241.93
3754,4049,4356,3883,3588,3242.27
4218,4725,4829,2840,3386,3242.5
4459,4529,4267,3358,3242,3242.62
4527,4699,5110,2702,3224,3244.1
4514,3472,4949,3741,2987,3247.03
3544,3916,5318,3494,3648,3247.14
4982,3930,4399,3539,3136,3248.47
4581,3803,5473,3382,2909,3248.91
4516,4209,3015,3612,4329,3249.26
3898,3408,3388,4067,4386,3250.95
3871,3594,3624,3548,4981,3251.02
3512,4051,3817,3474,4312,3251.07
3432,4049,4204,3309,4170,3251.17
3818,3406,3775,3902,4244,3251.24
3967,3637,4178,3725,3701,3251.49
2997,4081,4547,3478,4362,3252.67
3563,3824,4152,3669,3852,3253.09
4098,3412,4126,4085,3383,3253.17
3949,3181,3723,4262,3926,3253.24
3128,3856,4495,3838,4044,3253.32
3670,3530,4102,4072,3844,3253.56
4186,3919,3767,4119,3548,3253.72
4496,3529,4129,4576,2898,3253.84
3984,3753,5092,3774,3265,3254.22
3235,3562,4445,4241,4036,3254.59
4489,4242,3913,3852,3287,3255
4799,3852,4275,4309,2637,3255.11
4109,3740,3496,3989,3972,3256.1
3723,4383,3925,3396,3898,3256.17
3696,4569,4161,2877,4493,3256.24
3643,4381,4312,3231,3756,3256.32
4029,3738,3883,3824,3830,3256.39
4266,4476,3927,3681,3452,3256.61
4178,3969,4286,3647,3287,3256.69
4576,4086,4289,4138,2802,3256.8
3990,4677,4895,3267,3172,3257.29
3208,4413,4655,3400,3948,3257.83
3282,4046,5012,3469,3945,3257.98
3660,4580,4483,2914,4138,3258.66
3220,4360,4344,3533,4441,3259.33
4432,4020,4438,4333,2816,3263.62
5444,4017,5186,3888,2205,3265.82
4041,4443,3486,3376,4262,3266.63
4427,3800,3057,3969,4336,3266.82
4524,3847,3068,3637,4692,3266.87
3600,4481,4444,3520,3819,3271.78
3871,4912,4591,2836,3724,3272.12
3605,4733,4926,3070,3708,3272.17
3545,4876,5085,2558,4317,3272.22
3241,4944,5361,3196,3706,3272.26
3968,4959,4602,2504,4080,3272.31
3709,4869,4972,2639,3911,3272.36
3431,4692,4452,3455,4027,3273.04
3105,4656,4946,3177,4620,3273.09
3269,4649,4833,3258,4214,3273.14
3815,3514,3814,4287,3965,3277.15
3906,3281,3855,4551,3989,3277.27
4321,3691,3923,4140,3462,3277.39
3440,3384,4176,5125,3653,3278.66
4543,4056,3930,2889,4027,3281.98
3569,3757,3858,3971,4097,3282.05
4000,4178,4780,2567,4137,3282.11
4573,3696,4479,2837,3878,3282.27
3574,4105,4701,3201,3852,3282.51
3221,3324,4657,3935,4512,3282.7
3524,3737,4863,3120,4215,3282.8
3056,4026,5682,3710,3902,3283
4039,3462,3938,3781,3963,3283.19
3955,3968,3704,3663,3976,3283.28
4312,2820,4238,3894,4349,3284.12
3564,3319,4080,4230,4128,3285.25
3855,3219,4470,4205,3646,3285.3
4704,3471,4427,3197,3560,3285.39
3867,3732,4286,3415,3831,3285.45
4063,3854,3843,3445,4017,3285.59
3705,3880,4649,3561,3534,3285.72
3831,4060,5087,3192,3501,3285.77
4005,2773,4939,3677,4081,3285.96
4492,3251,4952,3262,3626,3286.05
4727,5125,3712,2790,4059,3286.65
4219,4495,3114,3476,4324,3287.31
4963,5110,2433,3010,4909,3287.49
3649,4399,3994,3635,4029,3300
3214,4431,4337,3804,4221,3300.48
4433,4167,3685,3699,3650,3304.65
3876,4140,3696,3745,3960,3304.7
4206,4088,4660,3367,3375,3306.64
3860,4731,4102,3557,3615,3306.69
3904,4568,4693,3804,3050,3306.77
4557,4561,4436,3508,2989,3306.82
4923,4339,3119,3310,4075,3328.86
3923,3233,4319,4324,3603,3330
4006,3276,3977,4468,3692,3330.05
3476,3880,3857,4696,3841,3330.17
4361,4260,3248,3371,3986,3330.24
4522,3639,3207,4005,3879,3330.3
4419,4336,4019,3556,3255,3330.39
4580,3715,3978,4190,3148,3330.45
4138,4494,3262,3200,4151,3330.61
4299,3873,3221,3834,4044,3330.67
4196,4570,4033,3385,3420,3330.76
4321,4661,3237,3012,4372,3331.19
4863,4055,2537,3615,4879,3331.3
4583,3872,2519,4325,4596,3331.35
4766,4008,2526,3947,4523,3331.4
4566,3763,3008,3654,4600,3331.44
4209,3817,3302,3624,4560,3331.53
4940,4614,3156,3018,4140,3331.62
4605,4629,2567,3313,4630,3331.7
4405,4384,3049,3020,4707,3331.75
4668,3753,3310,3781,4050,3332.45
5365,3941,3180,3640,3901,3332.5
5078,4170,2855,3839,4124,3332.56
5536,4611,3598,3001,3517,3332.74
4890,4469,3702,3148,3428,3332.81
5204,4562,3221,3006,4008,3332.95
4701,4693,4223,3088,3289,3333.17
4798,4740,4234,2756,3645,3333.22
4704,4629,4435,2798,3290,3333.27
4501,4448,4705,2795,3366,3333.31
4369,4644,3846,3093,3780,3333.4
4167,3313,4023,3995,3969,3333.5
4218,3359,3997,4001,3731,3333.57
5423,4017,3951,3825,3170,3333.97
5166,5056,4446,3901,2430,3334.21
4897,4499,4499,3327,2935,3334.26
5594,4687,4369,3186,2786,3334.31
4948,4545,4473,3333,2697,3334.37
5307,4916,4044,3385,3009,3334.42
5262,4638,3992,3191,3277,3334.57
4480,3302,2711,4711,4642,3335.11
4460,3257,2988,4330,4645,3335.16
5157,3445,2858,4189,4496,3335.21
4870,3674,2533,4388,4719,3335.27
4511,3303,2962,4336,4407,3335.32
4066,3413,3100,4925,4559,3335.44
4350,3924,3003,3702,4514,3335.74
3979,2862,3424,4925,4561,3335.88
4146,4878,3860,2922,3945,3337.28
4243,4925,3871,2590,4301,3337.33
3946,4633,4342,2629,4022,3337.37
4855,4404,2869,3668,4289,3337.49
5026,5074,3287,3029,3905,3337.7
4667,4703,3716,2977,3593,3337.75
4694,5025,2910,3034,4396,3337.9
3834,4214,4052,3196,4003,3338.36
5039,4872,4006,3020,3442,3338.93
4810,3419,4306,3995,3270,3339.32
4300,3640,4558,4844,2775,3339.51
4362,4015,4706,4476,2548,3339.67
4959,3650,4709,3818,2727,3339.73
4468,3375,4205,3509,3743,3339.86
4434,4346,4222,3044,3678,3339.96
4617,3606,4608,3332,3200,3340.18
3322,3803,4044,3888,4217,3340.29
3671,3209,4360,4098,4006,3340.52
5134,4033,3048,3631,4160,3340.7
5125,4120,3599,3709,3450,3340.83
4973,4654,3089,2997,4267,3340.93
5065,3759,3843,3647,3601,3341.06
5061,4157,4204,4349,2603,3341.35
5214,3990,4246,3470,3058,3341.41
4723,3715,3742,3161,4074,3341.54
4689,4686,3759,2696,4009,3341.64
3815,3819,3991,3519,4064,3341.73
4872,3946,4145,2984,3531,3341.95
4407,4390,4430,3488,3180,3342.43
5182,4016,3657,3712,3568,3342.52
5331,4247,4060,3535,3025,3342.61
5173,4103,4208,3790,2858,3342.69
5389,4323,4831,3720,2294,3342.89
5231,4179,4979,3975,2127,3342.97
5047,4279,4730,3234,2767,3343.19
4889,4135,4878,3489,2600,3343.27
4737,4669,4368,2777,3417,3343.39
4126,4548,3673,3132,4076,3343.84
4442,4572,4866,4038,2452,3344.53
5039,4207,4869,3380,2631,3344.59
4548,3932,4365,3071,3647,3344.73
4514,4903,4382,2606,3582,3344.83
4100,4528,4765,3552,2925,3345.04
4697,4163,4768,2894,3104,3345.1
3402,4360,4204,3450,4121,3345.21
3660,4308,4626,4171,3228,3345.65
4004,3310,4364,4307,3304,3346.07
4623,3888,4145,4331,2745,3346.41
4560,3890,4210,4568,2653,3346.45
4703,3774,4757,4438,2267,3346.5
4563,3826,4422,4278,2654,3346.55
4791,3875,4504,4916,2331,3346.67
3781,3562,4182,4411,3430,3347.13
4590,4268,4814,3217,3046,3347.33
4748,4412,4666,2962,3213,3347.41
4244,3751,2842,4911,4679,3352.56
5003,4752,4203,2614,3544,3355.71
5345,4796,4304,3100,3071,3356.35
4144,3929,4247,3922,3299,3365.22
4081,3931,4312,4159,3207,3365.26
4224,3815,4859,4029,2821,3365.31
4703,4445,4305,3893,2649,3365.67
4640,4447,4370,4130,2557,3365.71
4783,4331,4917,4000,2171,3365.76
4643,4383,4582,3840,2558,3365.81
3921,4181,4065,4026,3425,3366.43
3858,4183,4130,4263,3333,3366.48
3861,4119,4342,3973,3334,3366.53
4828,4969,4826,2524,3117,3366.74
4825,5033,4614,2814,3116,3366.79
4803,4594,4599,3276,2957,3366.89
5170,5013,4927,3010,2644,3367.38
5145,4638,4700,3762,2484,3367.49
3231,4501,3653,3974,4326,3371.69
3743,4082,3480,3428,4487,3371.76
2796,4533,3996,4143,4518,3371.92
4277,4135,3970,3643,3523,3372.05
4502,4113,3582,3602,3704,3372.12
4791,4333,3394,3453,3851,3372.21
3974,3812,3824,3910,3784,3372.31
3362,4276,3601,4334,4008,3372.36
3897,3864,3575,4750,3539,3372.44
2927,4308,3944,4503,4200,3372.54
3451,4008,4721,2911,4340,3372.66
3480,3419,4586,3474,4374,3372.75
3456,4260,5203,2461,4229,3372.84
3087,4137,5133,3156,4546,3373.68
3114,3769,4277,3780,5174,3373.77
3837,4123,4206,2923,4353,3374.13
3842,4375,4688,2473,4242,3374.26
3682,3291,4603,3910,4070,3375.45
3658,4132,5220,2897,3925,3375.68
3737,4029,3429,3433,4493,3376.24
3679,4067,4525,3559,3529,3376.32
4214,3655,4499,3975,3060,3376.48
3922,4113,5535,3245,3390,3376.93
4026,4363,5108,3595,2945,3376.98
4561,3951,5082,4011,2476,3377.16
3184,4242,5027,3216,4330,3377.33
3244,4099,4868,3728,3721,3377.38
3810,3842,4473,3919,3211,3377.72
4285,3573,4606,3823,3351,3377.78
4345,3430,4447,4335,2742,3377.83
4196,3199,4044,4512,3285,3377.9
3315,4017,4975,3576,4012,3377.97
3375,3874,4816,4088,3403,3378.02
4157,4138,5056,3955,2627,3378.13
4588,3476,5457,4021,2603,3378.2
3946,4149,3911,3567,3733,3378.85
4332,3506,3482,4160,3807,3378.92
4171,4127,3523,3526,3914,3379.01
4293,4445,4494,3603,3149,3379.4
3948,4361,3537,3355,4079,3379.96
3786,4149,5060,3131,3560,3380.05
3890,4399,4633,3481,3115,3380.1
4276,3756,4204,4074,3189,3380.17
4425,3987,4607,3897,2646,3380.3
4133,4445,5643,3167,2976,3380.69
4237,4695,5216,3517,2531,3380.74
4668,4033,5617,3583,2507,3381.01
3351,4181,5403,3300,3752,3381.13
3395,4574,5135,3138,3916,3381.18
3455,4431,4976,3650,3307,3381.23
4109,4624,4725,2634,3823,3381.93
4942,3863,5068,3698,2717,3382.43
3603,3541,3724,4128,4379,3383.02
4035,3898,3757,2976,4645,3383.14
3612,3815,4240,3030,4882,3383.18
4040,4150,4239,2526,4534,3383.75
3661,4460,4454,2418,4935,3383.8
