obj0,obj1,obj2,obj3,obj4,cpu
3123,4932,3636,3964,4199,465.603
2937,4173,4090,4534,3806,465.626
4109,4660,4110,2621,4471,465.648
2844,4070,4345,4003,3993,465.67
2874,3792,4639,4556,3780,465.692
3109,4835,3739,3758,4117,465.713
4007,5141,2802,3449,5320,465.735
4473,4385,3706,3201,4096,465.757
4529,4460,3456,3252,4186,465.78
3727,5111,3871,2291,5564,465.824
4153,4165,3140,3862,4093,465.846
4802,4707,3723,2484,4931,465.867
3845,4515,3294,3333,4558,465.889
3724,4416,3106,3945,4694,465.911
4441,4464,3166,3245,4732,465.933
3789,4440,3544,3282,4468,465.955
4077,4739,3570,2665,5107,465.978
4492,4509,2457,4125,4736,466
4482,4487,3157,3145,4928,466.021
3448,4219,3598,3901,3985,466.042
4827,4544,4511,2120,4853,466.776
4125,4596,4209,2340,5219,466.82
4475,4224,3908,2714,4762,466.842
3884,4316,3244,3976,4283,466.884
4250,4072,3691,3550,4057,466.906
4208,4841,4326,2577,4396,466.928
3794,4186,3589,4458,3460,466.95
3888,4621,3760,3238,4393,466.972
4477,4159,3215,4033,3939,466.994
4511,4214,3120,3500,4672,467.036
4252,4346,3356,3818,4018,467.079
3586,5088,4111,2932,4890,467.123
3855,4050,3660,4386,3445,467.166
4871,4049,3541,3361,4475,467.187
4025,3595,4510,4388,3026,467.425
3655,4452,3492,4830,3198,467.449
3572,4170,4013,4503,3179,467.472
3756,3842,4072,3164,4196,467.494
4515,4437,4387,2546,4536,467.518
3333,4498,4498,2508,4979,467.539
3463,4055,4534,2800,4537,467.562
4591,3629,4315,3984,3430,467.585
4816,3781,4532,3148,4135,467.607
3964,3731,4439,4460,3041,467.628
3395,3903,4439,3171,4233,468.109
3672,3927,3715,4128,3440,468.133
3755,4209,3194,4455,3459,468.156
4031,4406,2702,4499,4168,468.178
3934,3172,4730,3979,3602,468.2
3246,3621,4491,3918,3676,468.222
3907,4290,3546,3738,3707,468.244
3452,3856,4052,4046,3455,468.266
3478,4185,3918,3498,4252,468.29
3093,4370,4790,2865,4730,468.312
3466,3692,4154,4000,3661,468.333
3535,4138,3531,4373,3474,468.356
3421,4567,3531,4445,3527,468.379
3864,4508,3261,4639,3188,468.4
3668,5243,4064,2600,4922,468.422
3243,3822,4087,3888,3985,468.444
3326,4104,3566,4215,4004,468.466
4686,3983,3804,3000,4225,468.489
3014,4986,4219,3196,4762,468.511
3618,3773,4506,3283,3909,468.533
3106,4033,3903,4133,4019,468.581
4079,4841,2698,4755,3912,468.603
4769,4265,3283,3327,4244,468.625
3948,4124,3223,4172,4149,468.647
4100,4205,3575,3455,4397,468.668
3258,4114,4255,3416,4267,468.69
3711,3302,4663,3867,3926,468.711
4516,3468,4002,3387,4478,468.734
3329,3903,3970,4245,3695,468.755
3549,3974,3633,4327,3680,468.778
4737,4028,3095,3880,4229,468.8
3687,4219,3883,3656,3722,468.822
3901,4111,4270,3421,3572,469.138
4577,3612,4550,2833,4418,469.161
4126,3924,4129,3636,3493,469.183
3385,4305,4322,3558,3699,469.205
4103,4420,4479,2437,4351,469.226
4692,3958,3934,3232,3897,469.25
4352,3799,4691,2618,4497,469.273
4298,4407,3966,2853,4145,469.296
4467,4145,4075,3017,3976,469.319
3294,3569,4707,3669,4145,469.341
3630,3568,5167,3065,4599,469.363
4059,3673,4795,3305,4054,469.385
4523,4220,3825,3068,4066,469.406
3411,4224,4582,3181,3870,470.568
4399,4893,4435,1880,5227,470.6
4320,5509,3864,2211,5259,470.625
4367,4389,4805,2121,4573,470.647
2890,4357,4808,3610,3897,470.67
2757,3854,4754,4414,3791,470.692
3631,4295,4245,3263,3855,470.713
4047,4169,4239,2782,4570,470.735
3827,4098,4576,2700,4585,470.758
3562,4496,3372,4307,3626,470.803
4407,4475,2994,4066,3796,470.825
4182,4662,3135,3851,3875,470.847
4411,3894,3835,3362,4195,470.869
3995,4020,3841,3843,3480,470.891
3479,4214,3893,3980,3607,470.913
4220,3833,3700,4058,3401,470.937
4303,4115,3179,4385,3420,470.959
2909,3935,5106,3697,4039,470.982
4809,4710,2942,4001,3722,471.004
3791,3728,4072,3818,3946,471.025
2958,4347,4119,4409,3634,471.047
4078,4302,3320,4170,3499,471.069
4014,3598,4139,3930,3622,471.113
3206,3409,5368,3946,4225,471.137
3329,4762,4596,2957,4352,471.159
3226,4356,5268,3006,4351,471.181
4449,4575,4937,2049,4524,471.203
4663,3914,3423,3853,4045,471.225
4669,3578,4329,3152,4081,471.247
4749,4521,4134,2254,4770,471.27
3978,4370,3366,3826,4341,471.293
4097,3880,3618,4257,3641,471.316
3949,4928,4359,2501,4601,471.338
4068,5091,3135,3923,3928,471.359
4034,4797,4290,2929,3877,471.381
3342,4425,3709,4225,3641,471.403
4580,3632,3944,3526,4026,471.425
4000,3762,4037,3976,3416,471.447
4412,4414,3246,4569,3149,471.473
3494,4506,4061,3508,3889,471.496
4099,4380,3656,3524,3856,471.541
3451,4724,3776,4409,3370,471.563
3971,4702,2688,4050,4449,473.017
3085,3892,4654,3706,4305,473.46
3772,4340,3307,3866,4684,473.484
3592,3471,4360,4436,3683,473.506
3606,3750,3992,4492,3242,473.746
3707,3875,4537,4056,3009,473.77
3278,3770,4909,3816,3554,473.793
3844,3625,4180,4143,3569,473.816
4263,4281,4499,3570,2929,473.839
3927,3946,4200,4138,2994,473.862
4097,3948,3263,4478,3481,473.884
3436,3709,4388,4484,3349,473.906
4064,3696,3843,4225,3554,473.928
3982,4450,3447,3994,3485,473.952
4119,4200,3090,4081,4045,473.974
3330,3814,4000,4687,3282,473.997
3713,4203,4533,3820,2873,474.326
2555,3852,4935,4028,3914,474.351
2963,3768,4727,3687,4134,474.374
2623,3842,4246,4827,3651,474.396
3519,4174,4689,3201,4054,474.418
4204,4401,3804,3806,3112,474.441
3597,3613,3309,4813,3886,474.464
3514,3618,3877,4475,3498,474.488
3111,4258,4897,3542,3834,474.51
3610,4064,4956,3459,3470,474.532
3749,3694,3661,4096,4134,474.554
3529,3623,3998,4014,4149,474.576
4085,4029,3960,3528,4069,474.599
3832,3976,3140,4423,4153,474.621
3031,3758,4038,4486,3871,474.644
3460,3824,3125,5058,3920,474.666
4005,3816,3148,4461,3737,474.689
3186,3638,4794,3799,3810,474.712
3196,3989,4742,4888,2584,474.734
3460,3863,3666,4726,3326,474.756
3682,3645,4449,3686,3755,474.78
4168,4311,3439,3855,4088,474.803
2775,3923,4598,4110,3899,474.825
3540,3076,4433,4560,3827,475.108
4397,3146,4300,4515,3399,475.133
3264,3140,4441,4755,3867,475.155
3041,3270,4374,4643,4191,475.177
3672,3056,4233,4414,4087,475.2
3236,3567,4331,4748,3215,475.222
3892,3127,3896,4496,4072,475.245
4283,3777,5021,4665,2435,475.269
4685,4663,4326,4669,2290,475.291
4597,3363,4216,4362,3282,476.172
4106,3165,4945,4376,3043,476.195
4564,3111,4796,4109,3355,476.217
2870,3340,5269,4094,4161,476.238
2868,3629,4149,5216,3717,476.26
4097,3434,3415,4415,4308,476.283
3565,3376,3936,4245,4745,476.306
4263,3767,4651,3507,3756,476.328
3193,3550,4509,4537,3549,476.35
4017,3853,4979,4394,2659,476.372
2594,3404,5277,4289,4201,476.393
3960,3684,3772,4328,3748,476.415
2439,3524,4521,4976,4262,476.438
4400,3517,4294,3594,4316,476.462
3805,3821,4800,3774,3444,476.487
3345,3305,4273,4163,4760,476.508
3132,3686,4438,4609,3564,476.531
4064,3182,3995,4162,4381,476.552
4734,3113,3859,4449,3842,476.574
3821,3498,3423,4610,4348,476.597
3636,3165,3651,5074,4173,476.62
3927,3432,4352,4075,3821,476.644
3707,3361,4689,3993,3836,476.666
4475,3799,4830,4127,2971,476.688
3529,3885,4808,3969,3484,476.71
3741,3917,4987,4589,2699,476.732
3511,3477,5076,4954,2831,476.753
3330,3300,4152,4624,4109,476.776
3606,3236,4144,4429,4069,476.8
3844,3111,4332,4080,4396,476.823
3276,3506,3400,5207,4531,476.845
3367,3435,4208,5133,3353,476.867
4002,3854,4592,3264,4040,477.262
3973,4013,4369,3771,3183,477.286
3821,4320,4952,3811,2773,477.309
3609,4288,4773,3191,3558,477.331
4067,4234,4624,2924,3870,477.353
4431,3959,4220,3504,3495,477.376
4070,4568,4677,3422,3096,477.398
4054,4453,4944,3329,3164,477.42
3815,4409,4976,2640,4142,477.443
4204,4709,4061,2644,4415,477.466
4568,4434,3657,3224,4040,477.489
4237,4961,3481,2897,4342,477.511
4279,4266,4803,3544,3085,477.534
4206,4146,4361,3289,3574,477.557
4343,4621,3798,3009,4119,477.579
3103,4196,4604,4414,3120,478.644
5089,4130,2684,4079,4271,478.668
3032,4407,4889,3585,3692,478.69
4007,4600,5364,3738,2571,478.712
4606,4207,3478,4150,3177,478.735
3599,4203,4259,4301,3065,478.757
4115,4009,4207,4164,2938,478.781
3996,4729,4643,2758,3832,478.804
4692,3834,2988,4647,3698,478.827
4454,4514,4061,4190,2767,478.849
4090,4401,3530,4287,3304,478.871
3368,4406,5349,2981,4146,478.894
3795,4568,5185,3118,3356,478.916
3255,4277,4956,3697,3368,478.939
4609,3552,3509,4320,3679,478.962
3323,4267,4267,4496,3105,478.986
4064,3886,4074,4574,2899,479.032
3659,4602,4566,3928,3040,479.053
4426,4736,3829,3719,3239,479.076
4007,4119,4051,3960,3285,479.1
3100,4397,4200,4384,3429,479.123
3811,4683,4918,3211,3288,479.147
3867,4212,5408,2898,3782,479.169
4178,4578,4069,4385,2807,479.239
3619,4002,4552,4277,2993,479.263
4150,4800,3837,3914,3279,479.285
4383,3633,4848,3620,3563,479.938
3679,3971,4928,4375,2883,479.987
4323,3257,3985,4722,3534,480.032
4201,3646,4433,4421,3157,480.054
4659,3592,4284,4154,3469,480.077
5024,3935,3366,4082,3788,482.139
3765,4874,4926,3377,3397,482.231
3209,4468,4964,3863,3477,482.278
4354,4871,4104,4193,2656,482.597
4626,4875,3992,4065,2694,482.621
4415,4735,4175,4121,2641,482.644
4107,4487,3973,3941,3153,482.667
4326,5093,3872,3722,3128,482.689
4952,4813,3596,3876,3216,482.712
4145,4706,4511,3033,3710,483.09
3589,4300,4549,3519,3790,483.114
3587,4589,3429,4641,3346,483.137
4155,4155,3820,3846,3805,483.161
3742,4469,4185,3954,3285,483.184
3367,4518,3766,4559,3361,483.206
3681,4605,4114,4026,3300,483.23
3519,4599,4118,3842,3609,483.252
4146,4794,3795,4185,2957,483.276
3731,4631,4297,4462,2824,483.299
3809,4371,4212,3601,3775,483.344
4498,4958,4345,3778,2768,483.894
4134,4845,3814,3875,3305,483.92
4222,5022,4353,3973,2808,483.99
3549,4756,4363,3806,3452,484.846
3326,4886,4296,3694,3776,484.869
3394,4876,3607,4493,3513,484.892
3910,4682,3555,4356,3386,484.941
3559,3530,4680,4032,3934,486.152
3696,3280,4323,4119,4494,486.175
3938,3283,4086,3842,4898,486.198
4511,3575,3321,3974,4689,486.243
3420,3344,4331,4314,4534,486.289
2153,4431,4856,4223,4674,486.336
4108,3373,3570,4263,4538,486.358
4387,3532,3228,4206,4752,489.595
4037,3904,3529,3832,5209,489.689
4752,4256,3732,3132,4594,489.713
3382,4006,3063,5361,4569,489.736
4202,3199,3456,4670,4577,489.782
4354,3280,3808,3953,4825,489.807
4338,3248,3674,4434,4808,490.737
3204,3450,4123,4717,4373,493.701
3797,3405,4868,3683,4261,493.723
3658,3219,4519,3965,4861,493.77
2888,3740,5225,4004,4160,493.793
4280,3607,3161,4746,4523,493.816
4854,4043,4217,3802,3025,495.526
4937,4325,3696,4129,3044,495.549
4977,4480,5095,2029,4202,498.222
5001,3707,5090,3046,3643,498.246
5232,4640,3590,3373,3556,498.27
4785,4633,4515,2466,3912,498.294
4706,5249,3944,2797,3944,498.318
4492,4636,3478,4222,3230,498.341
4569,4564,5303,2370,3982,498.411
4064,5007,4069,4457,2860,498.487
4593,3791,5298,3387,3423,498.532
4868,4915,3994,2793,3931,498.578
5104,5206,4858,1944,4222,503.11
4912,5359,4278,2381,3932,503.134
4034,4910,3505,2698,5743,503.628
3812,4671,4785,3363,3347,504.393
3352,4521,4405,3893,3462,504.418
3964,4364,4202,3323,3757,504.441
3289,4140,4954,3915,3436,504.464
3184,4713,5255,3840,3120,504.488
3408,4188,5296,4372,2875,504.51
3948,4249,4469,3230,3825,504.533
4156,4211,4782,2886,4047,505.103
4332,3360,5451,3534,3870,505.128
3652,4303,4525,4236,3028,505.174
5310,4456,4130,2242,4554,506.237
5273,5109,4097,2681,3623,506.262
3854,4585,4211,2733,4994,506.308
4725,3951,4069,2665,4592,506.331
4591,3431,4976,2674,4198,506.354
3876,4344,3994,3381,4026,507.73
5019,4016,3548,3456,3943,507.777
4983,4026,4336,2670,4033,507.8
4931,4061,4403,2249,4580,507.823
5326,4528,4634,2524,3591,507.846
5480,4129,3823,3170,3850,507.869
4190,4252,4581,2609,4540,507.914
5428,4164,3890,2749,4397,507.962
4806,3941,5158,3044,3445,507.985
3746,4787,3958,3089,4468,508.008
4329,3769,4491,3266,3873,508.031
5456,3860,4713,2426,4069,508.054
5440,3885,3992,2791,4526,508.101
4130,3546,4830,3209,4067,508.125
5492,3850,3925,3212,3979,508.172
4440,5069,3564,4107,3295,509.039
5032,4584,4383,3061,3583,509.063
5024,5336,4449,3563,2694,509.612
4122,4681,2679,4054,4043,510.58
3547,5240,3121,3465,4579,510.605
4509,4499,2946,3214,4735,510.628
3397,4322,3358,4069,3813,512.182
3793,4147,2991,4716,3526,512.205
3568,4334,3132,4501,3605,512.228
3189,3998,3738,4818,3534,512.251
4550,3716,3596,3359,4506,512.274
3283,4751,3358,4141,3866,512.298
3090,5038,3536,3993,4033,512.322
3698,3666,3503,4671,3412,512.345
4550,4624,3114,4118,3640,512.368
4719,4362,3223,4282,3471,512.391
3204,4609,3536,3921,3980,512.413
3511,4004,3238,4696,4134,512.437
3126,3617,4287,4840,3508,512.46
2920,4680,4849,3362,3991,512.484
4325,4811,3255,3903,3719,512.508
3679,4576,2991,4788,3579,512.53
4811,4766,2543,4068,4255,512.553
2933,5123,3659,3767,4323,512.575
3524,4829,4102,3260,3983,512.622
4624,3881,3735,4237,3357,512.646
4353,4606,2776,4708,3697,512.669
5001,4407,2862,3529,4533,512.691
4557,4696,3173,4286,3484,512.713
3255,5129,3159,3645,4923,512.736
3158,5275,3876,2931,5028,512.759
3147,4279,3642,4116,4509,512.783
3582,5068,3714,4183,3422,512.806
3503,4926,3892,3963,3536,512.829
4818,4838,2602,4236,4099,512.852
4161,4871,3540,3639,3771,512.875
4980,4504,2652,4232,4086,512.898
4332,4883,3314,4071,3563,512.921
3564,4790,3963,3891,3521,512.944
4184,4113,3176,3350,5420,512.968
3541,4322,3343,4432,3798,513.942
2893,4668,5060,3293,4184,513.991
3497,4817,4313,3191,4176,514.014
3206,4986,3952,3346,4080,514.629
4150,5101,3007,2871,5174,514.654
3664,5146,3719,2706,4638,514.677
3933,5221,4205,1875,5552,514.7
4514,4826,2603,3451,4799,514.723
3507,4330,4097,3948,3679,514.746
4470,5321,3573,2210,5177,514.77
3951,4795,4185,3193,3693,514.793
4155,4705,3834,4111,3167,514.817
3930,4892,3975,3896,3246,514.84
3526,5206,4518,2685,4083,514.863
3848,5568,3358,2565,5671,514.886
3415,5282,4450,2347,5188,514.909
3856,4388,3478,4069,3611,514.933
3505,5303,4308,3388,3636,514.956
3631,4575,3619,3854,3690,514.98
3566,5167,4379,3316,3621,515.004
4028,4871,3315,3286,4263,515.027
4742,4642,3849,3004,4018,515.05
3795,4524,3407,4141,3626,515.073
4568,4218,3328,3216,5151,515.096
4422,4422,3283,3665,4015,515.12
4647,4574,3500,2829,4720,515.144
4573,4904,3740,2840,4187,515.191
4683,4564,2712,3615,4630,515.214
4283,4849,3904,2249,5095,515.238
4176,4608,4044,3408,3614,515.26
4153,5104,4394,2209,4472,515.285
4082,4263,4040,3051,4615,515.309
3483,5256,4129,2496,4926,515.332
4197,4609,3424,3450,4094,515.355
4584,4193,4049,2851,4694,515.378
4627,4296,4465,2605,4539,515.401
3354,5418,4379,2419,5203,515.424
3833,4884,3828,2870,4469,515.448
3487,3282,4529,3817,3978,515.633
3970,4600,3029,3458,4670,515.66
3620,4972,3330,3084,5127,515.685
3707,3353,4192,3899,3963,515.708
3478,4009,3234,4050,4497,515.733
3229,4791,3207,3818,4630,515.757
3395,3727,3755,3723,4478,515.782
3278,3248,4564,3659,4508,515.806
4252,4110,3243,3290,4890,516.714
4297,3393,4513,3024,4594,516.739
2992,3918,3923,4451,3653,516.765
2961,4629,3402,4850,3725,516.788
3181,4700,3065,4932,3710,516.812
3295,4271,3065,4860,3657,516.835
2563,3813,4295,4211,4198,516.859
4517,3464,4176,3106,4579,516.882
4072,3241,4296,3860,3889,516.905
3534,3995,3086,4411,4238,516.93
3075,4200,3402,4778,3672,516.954
3503,3408,4087,4234,3794,516.978
3643,3136,4668,3620,4434,517.004
3380,3455,4005,4433,4034,517.028
3863,3207,4331,3702,4419,517.052
3283,3337,4424,4152,3809,517.075
3686,4076,3438,3694,4486,517.102
2532,4524,3774,4610,4270,517.126
2715,3894,4647,3494,4446,517.149
3144,3999,4275,3734,3901,517.172
3157,3585,3938,4321,4358,517.196
3212,3989,3586,4533,3638,517.219
2646,4095,3774,4538,4217,517.242
3364,4070,3938,3816,3886,517.267
3589,3489,3970,4591,3504,517.291
4764,3816,4599,2727,4682,517.315
3902,4482,3544,2916,5347,517.338
3227,4281,3754,4061,3920,517.362
4124,3281,4733,3690,3565,517.518
4607,4599,3233,3331,4257,517.543
4344,3352,4396,3772,3550,517.566
4115,4008,3438,3923,4084,517.59
3915,3247,4768,3532,4095,517.614
4032,3726,3959,3596,4065,517.639
4889,4109,3447,3163,4477,518.5
5154,3463,4380,2979,4166,518.524
3932,4270,3269,4733,3244,518.547
3629,3917,4127,4324,3240,518.57
3712,4199,3606,4651,3259,518.593
3598,4628,3606,4723,3312,518.618
4171,3994,3290,4284,3825,518.642
4500,3206,4535,3575,4006,518.665
4140,3407,4291,4107,3381,518.688
4709,3240,4500,3733,3476,518.712
3781,3998,4479,3607,3488,518.759
3818,4699,3269,4805,3297,518.783
5311,3910,3998,4184,3036,518.807
4001,4069,4142,3689,3473,518.83
4084,4351,3621,4016,3492,518.853
3849,3988,3790,4406,3225,518.877
5235,4718,4070,2746,4142,518.901
4017,3454,4209,4306,3621,518.924
4323,4075,3642,3567,4073,518.973
4406,4357,3121,3894,4092,518.996
4300,4386,4498,3731,3029,519.019
4226,3488,4174,4464,3091,519.042
3352,3893,4851,3367,4033,519.065
3920,3336,4628,4025,3396,519.089
3864,4280,3958,3934,3507,519.114
4796,4494,4433,2361,4028,519.425
4620,3928,3800,3520,3665,519.451
4476,4274,3867,3022,4025,519.475
4399,4198,4737,2929,3455,519.5
4256,4203,4204,2940,4040,519.524
4879,4776,3912,2688,4047,519.548
4334,3818,4705,3269,3625,519.571
3910,4380,4055,3027,4604,519.595
4114,4672,3824,3052,4138,519.619
4450,4671,4284,2448,4592,519.644
4867,4206,3192,3878,3579,520.861
4705,4540,3142,3882,3592,520.886
4536,4127,4914,2285,4404,520.91
4187,4601,3387,4354,3228,520.935
5187,4426,3758,3217,3582,520.959
4661,5035,4112,2641,3970,520.985
4584,4897,3083,3786,3801,521.009
4070,4571,4418,2597,4392,521.08
4143,5096,4357,3113,3606,521.175
4540,5392,4053,2545,4179,521.199
4351,4400,3244,4015,3706,521.223
4268,4118,3765,3688,3687,521.247
3967,4530,3724,4272,3243,521.297
4153,4853,3897,2924,4411,521.344
4672,4445,5004,2161,4200,521.367
4189,4734,3194,4019,3719,521.39
3603,4805,4128,3692,3618,521.414
4823,4701,4162,2637,3957,521.438
3991,5187,3847,2928,4424,521.465
2808,3406,4789,4602,4130,521.838
2561,3323,5337,4451,4338,521.863
3225,3334,5330,4393,3732,521.886
3942,3908,4932,2805,5028,522.815
3057,3532,4424,4694,3753,522.84
4312,3935,3423,3656,5095,522.864
3209,3613,4776,3977,4001,522.888
2917,3944,3836,4909,4096,522.911
3570,3539,3968,4527,3935,522.935
4243,4136,2550,4700,4866,522.959
2533,3866,4246,5093,4089,522.983
3573,3338,4372,4557,3626,523.007
3402,3617,4703,3384,5040,523.03
2695,3872,4242,5277,3780,523.053
3369,3046,4603,4532,4092,523.077
3793,3409,4035,4639,3611,523.101
3277,3603,4087,4776,3738,523.126
3360,3885,3566,5103,3757,523.15
3429,3684,4439,4059,3986,523.174
2756,3736,4313,5205,3765,523.198
3140,3814,3903,5021,3772,523.221
3575,3281,4164,4660,3871,523.245
4160,3854,3071,4373,4847,523.268
4809,3408,3916,3614,4641,524.058
4968,4155,3442,3276,4606,524.081
3842,3086,5498,3622,4641,524.105
3884,5119,3055,4346,3735,526.055
3799,4653,3478,4043,3460,526.362
4212,4876,3259,3276,4323,526.387
3741,4588,3811,4145,3166,526.41
3951,4734,3830,3326,3708,526.434
3522,4629,4202,3086,4253,526.459
3700,4956,4341,3280,3581,526.486
3538,4950,4345,3096,3890,526.51
3893,4669,4163,3428,3414,526.533
3758,5021,4008,3178,3875,526.557
4513,4220,3404,3878,3922,526.58
3731,4663,4167,3244,3723,526.604
3579,4582,3815,3961,3475,526.628
4226,5106,3419,3439,3876,526.653
3606,4940,3656,3895,3627,526.677
4158,5116,4108,2640,4139,526.7
3954,4824,4339,2615,4605,526.724
4252,4078,3975,3928,3307,526.772
3593,4418,3917,3915,3681,526.796
4712,5061,2707,3604,4412,526.82
4032,4007,4312,3846,3322,526.844
3464,4564,4535,3188,3959,526.867
3768,4946,3652,4079,3318,526.891
4608,4701,2892,3923,4036,526.915
4612,3877,4219,3396,3932,527.051
4305,4183,4304,2706,4869,527.412
3456,5488,4359,2872,4372,528.613
4526,5619,4198,1795,5247,528.639
4395,4844,3528,3603,3707,528.664
4367,3648,4544,3646,3407,528.878
4363,3882,4021,4509,2955,528.903
4711,4392,3212,3762,4094,529.632
3901,3139,4645,4628,3454,529.657
3984,3460,4665,4623,2879,529.682
4628,4110,3733,3435,4075,529.706
4309,3055,4437,4287,3674,529.732
4529,3126,4100,4369,3659,529.755
4121,3210,4308,4710,3439,529.807
4306,3256,4033,4257,3983,529.831
3769,4488,4453,4852,2603,529.856
4612,3408,3579,4696,3678,529.879
3402,4181,4786,4011,3310,529.904
3353,3330,4100,4918,4095,530.452
2703,3373,5418,4426,4133,530.478
3596,3993,5245,3533,3679,532.226
3640,3498,4275,4774,3301,532.249
4829,3594,3347,4494,3956,532.298
3303,3698,4212,5041,3356,532.323
3364,3562,4283,4969,3341,532.346
3621,3401,5398,4330,3318,532.37
4103,3186,4322,4640,3549,532.395
3959,4277,4041,4488,2959,532.659
4385,3898,3610,4469,3368,533.185
4201,4105,4156,4442,2870,533.209
4500,4422,4512,4484,2426,533.233
4224,4486,4520,4679,2466,533.282
4721,4233,3909,3901,3303,533.306
4308,4918,2790,3494,4671,535.3
4219,5375,2768,3465,4968,535.324
3781,4989,2176,4824,4877,535.348
4745,4766,2414,4041,4580,535.42
4531,5100,3351,3915,3408,540.712
4011,4972,3598,4456,2975,540.737
3674,5172,3535,4723,3030,540.763
3483,5117,3280,5233,3136,540.788
3154,4585,4059,5243,2884,540.812
4178,4693,2825,3646,4724,540.836
3799,4940,3419,3836,3760,540.86
2961,4872,4237,5095,3051,540.886
4574,4518,2458,4293,4437,540.91
3828,5065,3126,3272,5181,540.934
2399,5212,4359,4101,4293,540.96
2840,4502,3587,5414,3513,540.985
4195,4765,3052,4483,3473,541.009
3481,5459,3713,4575,3197,541.032
3970,4952,3193,4268,3552,541.056
3735,5036,3606,4651,3015,541.08
3720,5317,4541,2215,5190,541.106
3645,4783,3330,5229,3123,541.132
3468,4450,2501,5487,4312,541.155
4494,5082,3408,4525,3029,541.18
2942,4553,3880,4623,3669,541.204
2647,4789,3765,5266,3680,541.228
2749,4840,4058,4475,3836,541.251
4456,4907,2481,4433,4088,541.275
4427,4518,2276,4939,4181,541.3
