obj0,obj1,obj2,obj3,obj4,cpu
3030,3317,4109,4192,4057,0
2922,3129,4470,4183,4391,0
3018,2936,4604,4631,4400,0
3015,3401,4204,4120,4130,0
3094,2982,4882,4409,3844,0
3316,2724,4727,4359,3879,0
3313,2703,4930,4503,3554,0
3464,2399,4666,4660,4128,0
2932,3025,4807,4469,3927,0
2893,3763,4831,4335,3489,0
3092,3176,4436,4399,3840,0
3588,2568,4602,4176,4121,0
3835,2205,4484,4579,4623,0
3908,2952,3654,3962,4558,0
3757,2905,3291,4382,4201,0
3702,3142,3583,3975,4034,0
3458,3486,3449,3929,4298,0
3615,3587,3825,3699,4059,0
3652,2708,3920,4473,4260,0
3683,3184,3609,3979,3946,0
3503,3220,3702,4409,4343,0
4177,3410,3024,4052,4175,0
3501,2334,4422,4916,4397,0
3536,2260,4448,5132,4363,0
3825,1727,4791,5041,4900,0
3277,2786,4131,4956,4358,0
3329,2335,4625,5264,4619,0
3312,2712,4157,5172,4324,0
3496,2216,4527,5031,4645,0
3699,2572,4082,5022,4130,0
3640,2664,4011,4572,4423,0
3692,3048,3683,4618,4039,0
3787,3717,3537,4076,3993,0
3539,3126,3791,4129,4328,0
3143,2982,4569,4202,4358,0
3145,3608,4488,3577,4179,0
2988,3507,4112,3807,4418,0
3043,3740,3798,4459,3890,0
3179,3208,4293,4496,3960,0
3596,3332,3908,4216,3826,0
4252,3246,4041,4202,3407,0
3922,2791,4329,4629,3500,0
4332,2347,4738,4886,3707,0
4279,2840,4715,4567,3277,0
3714,2075,4976,4985,4044,0
3385,2564,4712,4975,3789,0
3566,2400,5037,4684,3795,0
3557,2478,4699,4698,4098,0
3161,3016,4421,5015,3750,0
3783,2844,3718,4231,4482,0
3774,2933,4134,4127,4119,0
3647,2682,3882,4348,4634,0
3370,3054,3806,4035,5260,0
4003,2612,4109,4274,4290,0
4212,2721,3319,4120,4704,0
4040,2807,3332,4397,4395,0
3473,3084,3272,4221,4645,0
3715,2971,3453,4185,4375,0
3579,2809,3617,4302,4527,0
3286,3094,3852,4296,4153,0
3751,2723,3604,4025,4836,0
3492,2971,3676,3931,4727,0
3245,3391,3803,3892,4536,0
3674,3268,3404,3781,4758,0
3267,3182,3569,4032,5065,0
3918,2797,4626,3812,4055,0
3104,3230,3977,4125,4879,0
3986,3031,3947,3854,3970,0
2774,3476,4586,3849,5125,0
3073,2895,4428,4302,5028,0
3018,3132,4720,3895,4861,0
2895,3689,4024,4183,4887,0
3194,3108,3866,4636,4790,0
3430,2808,4307,4044,4826,0
3747,2366,5097,4137,4314,0
3149,2782,5016,4182,4617,0
3835,2364,4154,4629,4308,0
3877,2078,4459,4524,4742,0
4042,2277,4113,4309,4705,0
4178,2439,3949,4192,4553,0
4134,2529,4393,4131,4102,0
4006,2525,3962,4469,4244,0
3545,2527,4247,4374,4376,0
3717,2441,4234,4097,4685,0
3681,2689,4083,4257,4224,0
3853,2603,4070,3980,4533,0
3458,2689,4306,4003,4576,0
3809,2693,4514,3919,4082,0
3211,3109,4433,3964,4385,0
3640,2986,4034,3853,4607,0
3233,2900,4199,4104,4914,0
3200,3129,5369,3603,4230,0
3884,2515,5256,3884,3904,0
3451,2626,4730,4231,4355,0
4084,2126,4772,3998,4835,0
3655,2249,5171,4109,4613,0
3070,2948,4607,4197,4728,0
3274,2571,5048,4075,4986,0
3550,2359,5198,3958,4774,0
4281,2260,4841,3936,4074,0
3952,2749,4577,3926,3819,0
3039,2613,5058,4374,4877,0
2740,3194,5216,3921,4974,0
2984,2850,5350,3967,4710,0
3211,2527,5045,4097,5186,0
3167,2541,4829,4646,4985,0
2999,2806,5326,4204,4726,0
4014,2811,3610,4127,4174,0
3715,3392,3768,3674,4271,0
4313,2976,3849,3629,3968,0
3887,3306,3755,3397,4580,0
3616,3382,3756,3531,4735,0
3893,2598,4172,3793,4412,0
3594,3179,4330,3340,4509,0
4192,2763,4411,3295,4206,0
3950,2876,4230,3331,4476,0
3601,2894,4663,3278,4855,0
3737,3056,4499,3161,4703,0
3766,3093,4317,3063,4818,0
3495,3169,4318,3197,4973,0
3559,3180,4358,3383,4421,0
3975,2932,3764,3600,4389,0
3889,3130,3958,3274,4412,0
3784,3434,3518,3394,4385,0
3190,3358,4263,3720,4200,0
3403,2975,4299,3847,4126,0
3524,2932,4933,3779,4131,0
3911,3095,4229,3773,3919,0
3988,3296,4826,3066,3888,0
4878,2667,4043,3567,4163,0
4367,3142,3819,3371,4256,0
3271,3175,5003,3329,4682,0
3318,3553,4022,3562,4364,0
3278,3603,4340,3539,4191,0
3285,3318,4673,3477,4537,0
3927,2282,4902,3897,4602,0
3874,2775,4879,3578,4172,0
3329,2698,4821,3942,4905,0
3994,3438,4482,3314,3783,0
3822,2691,5345,3622,4249,0
3648,4084,5116,3535,3042,0
3609,3694,5270,3591,3167,0
4144,3476,5282,3312,3323,0
3479,4377,4636,3469,3567,0
4038,3571,4871,3480,3389,0
3566,3932,4394,3745,3542,0
3224,4096,5270,3285,3717,0
3311,3651,5028,3561,3692,0
4062,3324,4560,3522,3823,0
2844,3835,5033,3477,4366,0
3088,3491,5167,3523,4102,0
3960,2577,4685,3904,4149,0
4013,2084,4708,4223,4579,0
3449,2782,3997,4196,5033,0
3977,2428,4619,4503,3956,0
4066,2867,4179,4672,3624,0
4008,2494,4921,4428,3686,0
4015,2209,5254,4366,4032,0
3097,2923,4989,4344,4282,0
3824,2315,4701,4455,4297,0
3502,2519,4770,4383,4388,0
3640,2278,4714,4624,4431,0
3647,1993,5047,4562,4777,0
4069,1807,5072,4679,4778,0
3668,1977,5421,4332,4923,0
3695,2361,4454,5066,4230,0
3776,2440,4550,4507,4279,0
3672,2976,3435,4801,4368,0
4019,4053,4512,3292,3628,0
3066,3642,5662,3523,4062,0
3153,3197,5420,3799,4037,0
3658,3181,5351,3345,4106,0
3522,3019,5515,3462,4258,0
3350,3105,5528,3739,3949,0
3764,2803,3659,4410,4304,0
3250,3135,4508,3686,4922,0
3753,3618,3801,3626,4082,0
4088,2828,4460,3503,4448,0
3875,2465,4027,4327,4631,0
3792,4008,3647,3570,3957,0
4100,3942,3515,3281,4345,0
4074,3525,3478,3522,4228,0
4227,3447,3370,4011,3939,0
3928,4028,3528,3558,4036,0
3829,3566,4518,3605,3504,0
3867,2522,4628,4474,3831,0
4305,3017,4456,3632,3651,0
4015,2680,4612,4197,3707,0
4088,2327,4621,4244,4104,0
4349,2914,4076,3794,3892,0
4163,3071,4373,3524,3973,0
4380,3204,3549,3865,4005,0
4401,2434,4512,4192,3718,0
3972,2557,4911,4303,3496,0
3878,3594,4183,3517,3890,0
4517,2950,3396,4350,3947,0
4218,3425,2884,4103,4639,0
4431,3148,3590,4024,3970,0
4460,3312,3065,4067,4369,0
4275,3063,3215,4386,4217,0
4319,3119,3161,3842,5064,0
3723,2517,4826,3951,4388,0
4152,2394,4427,3840,4610,0
3587,2355,4990,4068,4540,0
3558,2318,5172,4166,4425,0
3698,2007,4805,4124,5396,0
3987,2195,4773,4055,4647,0
3871,2675,4810,3674,4264,0
3910,2507,4246,3876,4880,0
3439,2255,4877,4030,5287,0
3765,3000,4089,3421,5096,0
3600,2801,4435,3636,5133,0
3664,2963,4524,3599,4330,0
4191,2670,4183,3653,4484,0
3714,2606,5242,3847,4025,0
3830,2376,4952,3788,4633,0
4143,2483,4843,3736,4247,0
3551,2603,4839,4228,4079,0
4312,2561,4569,4764,3545,0
3625,2755,5225,3957,3762,0
3295,3297,5285,3585,4049,0
4437,2494,4637,4314,3708,0
4538,3623,4507,3854,3220,0
4068,1714,4844,5037,5056,0
4222,3268,4411,3608,3718,0
4281,3504,4037,4039,3367,0
4155,3475,3603,3926,3719,0
4069,3673,3797,3600,3742,0
3811,3078,4239,3907,3992,0
3593,4041,3030,4750,4198,0
3599,4094,3533,4135,3950,0
3115,3863,3212,4881,4962,0
3213,3494,4158,3952,4295,0
2964,4167,3476,4724,4388,0
2819,4019,3604,4383,5183,0
4027,3620,2625,4189,5167,0
3398,3746,3071,4163,5357,0
3389,3463,3661,3820,4529,0
4018,3337,3215,3846,4339,0
3697,3165,2913,4616,5260,0
3365,3409,3728,3604,5234,0
3561,3377,3648,3543,4838,0
3994,3283,3282,3630,5044,0
3664,2828,3570,4057,5137,0
3405,2523,4315,4330,4811,0
3627,2487,3957,4539,4636,0
3704,2688,4554,3832,4605,0
3840,2850,4390,3715,4453,0
3973,4331,2851,4256,4229,0
3940,3994,3508,3697,4106,0
4109,3480,3464,3585,4128,0
4017,4468,3432,3698,4023,0
3993,3779,3317,4092,4117,0
3148,3416,4339,4056,4216,0
3791,3933,3180,4431,4020,0
4035,3589,3314,4477,3756,0
3660,3198,4614,3685,3936,0
4640,2379,4834,4474,3518,0
4740,2745,4171,4353,3485,0
4311,2868,4570,4464,3263,0
4638,2410,3875,4515,4076,0
4141,3164,4108,4063,3562,0
3589,2821,4078,4706,4184,0
2770,3585,4225,4169,4209,0
4178,2724,4030,4047,3755,0
4451,3212,4604,4390,3008,0
4058,2206,5188,4471,3831,0
3103,2961,4828,4146,4191,0
3519,3210,3741,4427,4130,0
4285,2170,4412,4496,4306,0
3795,2080,4319,4980,5017,0
3669,2725,3464,4481,5111,0
3370,3306,3622,4028,5208,0
3999,3180,3176,4054,5018,0
3915,3359,3569,4431,3800,0
4136,2914,4033,3662,4116,0
4100,3107,3632,4027,3829,0
3635,2872,4723,3768,4364,0
4364,2887,4783,3619,3706,0
3982,2364,4938,3652,4546,0
4605,1917,4546,4198,4361,0
4315,1847,4829,4288,4484,0
4513,2085,4489,4394,4217,0
4344,2011,4304,4331,4883,0
4681,2976,4747,3431,3744,0
4707,2408,4429,4220,3781,0
4860,2130,4175,4229,4356,0
4660,2886,4364,4112,3284,0
4404,3023,4786,3802,3369,0
3761,3818,3551,3798,3997,0
4278,3908,3280,3460,4173,0
4272,3855,2777,4075,4421,0
3930,4584,3599,3429,4035,0
3636,2364,5349,3982,4523,0
3479,2767,5072,3695,4577,0
3684,2926,5120,3577,4288,0
3187,3478,5287,3602,4053,0
4385,2612,4246,3647,4474,0
3384,2990,3826,4385,4646,0
3889,2767,4074,3693,4691,0
3282,2803,4695,4184,4349,0
3631,2467,4193,3917,4860,0
3319,3068,4817,3610,4454,0
3339,2723,4925,3671,5118,0
3508,2797,5110,3734,4452,0
3970,3035,4517,3135,4367,0
4076,2465,4653,3693,4571,0
4129,2623,4541,3533,4303,0
4483,2551,4488,3442,4264,0
4328,2602,3646,3949,4399,0
4251,2907,4230,3794,3899,0
4192,2999,4159,3344,4192,0
4419,2642,3733,4236,4158,0
4298,2429,4295,3902,4396,0
4351,2587,4183,3742,4128,0
4705,2515,4130,3651,4089,0
4262,2152,3916,4022,4804,0
4285,2676,3148,4519,4327,0
4362,2364,3675,4698,4094,0
4120,2477,3494,4734,4364,0
4040,2188,4274,3813,4979,0
3898,2513,3852,4525,4539,0
4140,2400,4033,4489,4269,0
3635,2937,4881,3339,4589,0
4311,2661,4759,3320,4459,0
4257,3371,2889,4158,4801,0
4148,3949,2541,4784,4572,0
4560,2933,3801,3736,3973,0
4502,2730,3805,3539,4507,0
4412,3025,3564,3573,4322,0
4982,2747,3826,3853,3974,0
4877,3022,3765,3548,4011,0
4542,2126,4000,4667,4440,0
3829,3743,4330,3110,4171,0
4461,3519,4014,3305,3784,0
4425,3558,4458,2983,3862,0
4519,3849,4066,3336,3668,0
4286,2967,4332,3478,4061,0
4121,2768,4678,3693,4098,0
3827,2497,4825,3683,4752,0
2762,3494,5428,3867,4246,0
3258,2886,5594,3644,4527,0
3573,2587,4972,3819,4883,0
4489,2838,4269,4264,3604,0
4654,3037,3923,4049,3567,0
4005,3060,4260,3509,4318,0
3631,2211,3967,4706,5237,0
3668,2532,4050,4489,4555,0
4208,2102,4368,4406,4556,0
3157,2991,4557,4253,4352,0
4526,2485,4423,4273,3686,0
4001,2590,3992,3732,4699,0
3948,2432,4104,3892,4967,0
4331,2114,4581,4018,4544,0
4362,2404,4054,4089,4657,0
4002,2370,4015,4351,4653,0
3710,2998,4496,3578,4430,0
3443,3408,4610,3438,3978,0
3765,3204,4541,3510,3887,0
3841,3000,5183,4580,3155,0
2896,4058,3585,4676,4850,0
3636,4043,3280,3684,4315,0
3396,2568,4166,4357,4616,0
4069,3779,2882,4264,4363,0
3180,4054,3482,4867,4365,0
3510,4509,3194,4440,4272,0
3812,3894,3248,3745,4201,0
3542,2624,4893,4491,3732,0
3427,3867,5204,3979,3050,0
2460,4565,4538,4024,4301,0
2658,4803,4198,4130,4034,0
3221,4153,3479,4669,4203,0
3303,2760,4877,3856,4317,0
3660,2754,5230,3913,3860,0
3683,2689,4802,3797,4239,0
3840,2790,5178,3567,4000,0
4242,2635,5361,4000,3498,0
3737,2335,5394,4134,3927,0
3356,2657,5271,4100,4300,0
3884,2869,5524,3812,3456,0
4337,2803,5277,3982,3317,0
2765,4213,4330,3795,4171,0
3671,3128,4970,3743,3809,0
3466,2969,4922,3861,4098,0
3858,4189,3893,4603,3291,0
3701,4088,3517,4833,3530,0
4198,3536,3350,4808,3765,0
3215,2913,4728,3975,4720,0
3735,2384,5249,4243,4020,0
3578,2787,4972,3956,4074,0
3871,2546,5085,4126,3868,0
3964,3455,3401,4067,4136,0
3748,3736,3160,4529,4033,0
2915,3604,5001,3955,3931,0
3468,3196,5111,3712,3867,0
3604,3358,4947,3595,3715,0
3672,3235,4395,3274,4568,0
3693,3992,4532,3562,3462,0
3328,3144,4599,3579,4315,0
3813,2737,4826,4774,3196,0
3964,2433,4562,4931,3770,0
4085,2581,4701,4591,3438,0
4236,2277,4437,4748,4012,0
3072,3068,4593,4313,4143,0
3069,3047,4796,4457,3818,0
3220,2743,4532,4614,4392,0
2688,3369,4673,4423,4191,0
2848,3520,4302,4353,4104,0
2950,3430,5220,4528,3502,0
3003,2937,5243,4847,3932,0
3642,2214,5194,4513,3809,0
3424,2355,4745,4559,4410,0
3089,3155,4639,4543,3515,0
3240,2851,4375,4700,4089,0
2708,3477,4516,4509,3888,0
3711,2650,4112,4161,4477,0
3824,2622,3907,4196,4569,0
3556,3175,3655,3766,4537,0
3713,3276,4031,3536,4298,0
3611,3408,3341,4418,4009,0
3747,2876,3836,4455,4079,0
3807,3258,3377,4223,4133,0
3656,2754,3999,4850,4121,0
3660,2429,4384,4648,4356,0
3798,2946,3798,4303,4162,0
3696,2723,4068,4416,4274,0
2840,3384,4243,4468,4405,0
3004,2886,4589,4941,4162,0
2780,3338,4298,4981,4123,0
4054,3008,4381,4096,3674,0
3980,3403,4056,4650,3204,0
3218,2683,4810,5208,3763,0
3677,2707,3713,4099,4903,0
3783,2432,4058,4180,4785,0
4091,2508,3881,3786,4942,0
3919,2594,3894,4063,4633,0
3490,2717,4293,4174,4411,0
3696,2594,4117,3809,4985,0
4047,2598,4325,3725,4491,0
3904,2645,3496,4514,4547,0
3961,2923,3554,4052,4611,0
3449,3097,4255,3915,4099,0
3621,3011,4242,3638,4408,0
4050,2888,3843,3527,4630,0
3452,3304,3762,3572,4933,0
3636,3087,3675,3840,4591,0
3280,3390,3775,3849,4624,0
3322,2846,4003,4136,4614,0
3480,2799,3605,4159,4991,0
3722,2686,3786,4123,4721,0
3293,2809,4185,4234,4499,0
3181,3380,3763,3706,5088,0
2939,3535,4422,3823,4731,0
3603,2729,4735,3711,4787,0
3018,3428,4171,3799,4902,0
3176,3476,4223,3931,4121,0
4033,2553,4012,3962,4467,0
3262,3084,4305,3845,4638,0
3466,2707,4746,3723,4896,0
2902,3404,4357,4121,5233,0
3525,3054,3991,3797,4916,0
3012,3149,4156,4245,4964,0
3263,3150,3616,4356,4904,0
3611,2856,3797,4123,4893,0
3643,2425,4343,4171,4752,0
3749,2150,4688,4252,4634,0
3921,2064,4675,3975,4943,0
3456,2435,4923,4246,4260,0
3885,2312,4524,4135,4482,0
3662,2312,4747,3881,4834,0
4013,2316,4955,3797,4340,0
3415,2732,4874,3842,4643,0
3844,2609,4475,3731,4865,0
3437,2523,4640,3982,5172,0
3870,2363,4126,4586,4396,0
3415,2815,4885,3987,3948,0
3844,2692,4486,3876,4170,0
3587,2729,4872,3710,4257,0
3602,2805,4305,3912,4440,0
3418,3022,4392,3644,4782,0
3246,3108,4405,3921,4473,0
3259,2527,4815,4306,4348,0
3688,2404,4416,4195,4570,0
3824,2769,3947,4121,4265,0
3831,2484,4280,4059,4611,0
4313,2392,4857,3773,4126,0
3503,2837,5133,3850,4277,0
3794,2701,4525,3794,4600,0
3569,2447,5365,3783,4636,0
3188,2769,5242,3749,5009,0
3959,2464,4910,3864,4165,0
3149,2909,5186,3941,4316,0
3999,2271,4642,4034,4316,0
3432,2425,5376,3795,4745,0
3380,2484,5449,4238,4353,0
4273,2725,4943,3414,4332,0
4430,2322,5220,3701,4278,0
3512,2711,5161,3756,4678,0
2868,3122,4987,4193,5082,0
4299,1892,4484,4641,4743,0
3844,2848,5342,3525,4110,0
4466,2093,4418,4443,4401,0
3463,3170,5219,3491,4483,0
2978,2867,4786,4317,4813,0
3229,2868,4246,4428,4753,0
4110,2218,4441,4312,4571,0
4214,2966,3837,3486,4432,0
4109,3270,3397,3606,4405,0
3728,2811,4178,4059,4146,0
4093,2753,4399,3152,4670,0
3988,3057,3959,3272,4643,0
3394,2981,4704,3598,4458,0
3607,2598,4740,3725,4384,0
3377,3348,3683,3645,4692,0
3590,2965,3719,3772,4618,0
3619,3235,3864,3609,4422,0
3832,2852,3900,3736,4348,0
4024,3067,4024,3808,4011,0
4195,3228,3832,3648,3947,0
3773,3066,4564,3697,4071,0
3839,2843,4546,3288,4801,0
3738,2655,4932,3689,4286,0
4216,2402,4185,3767,4877,0
4161,2639,4477,3360,4710,0
4081,2730,4727,3252,4531,0
4515,2567,4424,3269,4671,0
4029,2412,4765,3842,4385,0
4458,2289,4366,3731,4607,0
3412,3503,4511,3251,4720,0
3027,3519,4869,3283,4946,0
3500,3567,3982,3748,4016,0
3414,3765,4176,3422,4039,0
3467,2638,4967,3927,4654,0
3501,2920,4337,3855,4805,0
2677,3954,5131,3710,4340,0
2890,3940,5212,3359,4587,0
3277,4186,4519,3498,3680,0
3238,3796,4673,3554,3805,0
3920,2761,4230,4310,3943,0
4240,2463,4414,4377,3996,0
3642,3000,5047,3980,3549,0
3956,1923,4460,4963,4942,0
3883,1819,5551,4225,5208,0
2930,3079,4475,4600,5005,0
3344,3287,3448,4511,4661,0
3595,4053,4140,3710,3749,0
2725,3771,5271,3659,4586,0
2839,3550,5398,3881,4095,0
3526,2996,4530,3388,5212,0
3662,3158,4366,3271,5060,0
4056,3119,4006,3348,4499,0
3497,2959,4712,3486,5097,0
3354,3082,4543,3665,4903,0
3490,3244,4379,3548,4751,0
3544,3337,3731,3719,4779,0
3891,2920,4352,3563,4536,0
3660,3859,4038,3539,4029,0
3761,4147,3626,3791,4010,0
4633,3328,3712,3931,3539,0
4401,3009,3972,3983,3842,0
2900,4370,4352,3406,4605,0
3770,3251,4822,3579,3848,0
3199,3307,4924,3644,4278,0
4322,2347,5039,3804,4087,0
4358,2755,4407,3760,3952,0
3929,2878,4806,3871,3730,0
3893,2470,5438,3915,3865,0
4124,2735,3989,4200,3969,0
3886,2755,5105,3977,3519,0
3911,3139,4827,3700,3517,0
3772,2809,5238,4044,3491,0
4340,3016,4428,3589,3739,0
4201,2686,4839,3933,3713,0
4320,3093,3889,3834,3834,0
4177,3013,4025,3970,3793,0
3817,2750,3462,4546,4848,0
4399,3317,3371,3840,4060,0
4343,3173,3094,4058,4359,0
3987,2445,4520,3615,4872,0
3721,2321,5575,3785,4371,0
4061,2414,4098,4118,4751,0
3750,2765,4330,3925,4307,0
3667,2373,4549,4169,4687,0
3980,2480,4440,4117,4301,0
3987,3102,4870,3656,3739,0
3527,2593,5292,3777,4564,0
3979,2683,5172,3866,3723,0
4066,2840,4748,3887,3624,0
4088,2738,4549,3869,3985,0
4392,3517,4558,3492,3539,0
3963,3640,4957,3603,3317,0
3753,2854,4175,4122,3983,0
3667,3052,4369,3796,4006,0
3691,3548,3381,4389,4069,0
3080,3937,3186,4665,4996,0
3047,3600,3843,4106,4873,0
2948,4223,3799,4046,4904,0
3100,3679,3633,4372,4718,0
3227,2955,3923,4741,4996,0
3396,3454,3102,5183,4967,0
3431,3380,3128,5399,4933,0
3454,3454,3421,4486,4446,0
3493,3267,3769,3871,4696,0
4026,3796,3314,4023,4083,0
4364,3028,3504,3861,4236,0
3948,2771,3986,3962,4352,0
2999,4024,3363,5253,4824,0
4192,3690,3690,4247,3517,0
4269,2936,4292,4151,3659,0
4309,2899,3611,4505,3821,0
4313,2574,3996,4303,4056,0
3991,2778,4065,4231,4147,0
4210,2778,4264,4333,3586,0
3018,3058,4438,4428,4839,0
3822,2647,3356,4970,4822,0
4159,3015,3703,4477,3536,0
3894,3027,3852,3698,4386,0
3678,2945,4364,4076,3953,0
3993,2577,4896,3474,4626,0
4659,2191,4438,4756,3898,0
3929,2193,4668,4217,4491,0
4827,3082,4696,3793,3425,0
4728,3076,4890,3532,3525,0
4209,3845,3335,3938,4125,0
3277,4147,3526,4551,4193,0
3154,2905,4414,4423,4681,0
3996,2848,3931,3706,4733,0
3292,3201,4860,3563,4621,0
3570,3102,4477,3618,4507,0
3887,2736,4360,3569,4573,0
4241,2664,4307,3478,4534,0
4109,2700,4002,3778,4398,0
4463,2628,3949,3687,4359,0
4164,2463,3710,4185,4565,0
3999,2264,4056,4400,4602,0
4241,2151,4237,4364,4332,0
3584,2318,4259,4450,5058,0
3815,2697,3811,4397,4447,0
3942,2499,4068,3976,4740,0
3777,2300,4414,4191,4777,0
4019,2187,4595,4155,4507,0
3362,2354,4617,4241,5233,0
3967,2659,4272,3382,5068,0
4570,3478,2780,4106,4415,0
4401,2979,3601,3664,4444,0
4615,2966,3341,3908,4309,0
4201,3414,3004,4551,4426,0
4130,2857,2954,4920,4881,0
4607,3625,3963,3667,3465,0
4639,3381,3816,3742,3710,0
4183,3671,4277,3019,4132,0
4511,3645,3525,3314,4165,0
3376,2632,5465,3959,4675,0
3962,2581,4619,3936,4231,0
3558,2366,3936,4876,4928,0
3766,2386,4216,4668,4481,0
4019,2297,4052,4789,4444,0
4117,2506,4289,3955,4301,0
3812,2726,4606,3618,4384,0
3490,2930,4675,3546,4475,0
4108,2718,4002,3689,4890,0
4447,2694,3958,3766,4441,0
4421,2825,3893,3637,4504,0
3658,2394,4603,4432,4340,0
3491,2319,4633,4607,4671,0
3615,3939,3741,3885,3993,0
3781,4319,3670,4518,3438,0
3287,4677,3752,4156,3844,0
3777,4118,3848,5096,3287,0
3740,2356,5191,3990,4252,0
3601,2867,4899,4097,3857,0
3189,3103,5082,4030,3962,0
3479,3939,4951,3637,3186,0
3341,2797,5491,3808,4298,0
3507,2848,4371,3846,4877,0
3960,3600,3244,4706,3961,0
4395,3780,3017,4584,3831,0
3407,3745,3312,4700,4390,0
3920,3650,3147,4252,4342,0
3311,3861,3656,5240,3838,0
4110,3422,4806,3436,3550,0
3163,4099,4723,3512,3685,0
3913,3171,4813,4351,2944,0
4142,2248,5090,4784,3451,0
3589,3189,4535,4814,3157,0
3649,3660,4305,4916,3046,0
2845,3499,4505,4497,3779,0
2996,3195,4241,4654,4353,0
2956,3151,4320,4553,4635,0
2464,3821,4382,4463,4152,0
3050,3864,5207,4105,3250,0
3146,2822,5028,4736,3528,0
3008,3055,5138,4732,3684,0
3257,2474,4843,4792,4384,0
3206,3293,4798,4838,3417,0
3753,1866,5009,4569,4665,0
3783,3322,3328,4141,4318,0
3857,2854,3869,4753,3869,0
3744,2882,4074,4718,3777,0
3572,2554,4132,4900,4281,0
3867,3028,4621,4222,3333,0
3834,2569,4527,4703,3802,0
4427,2515,4654,4868,3526,0
4098,3004,4390,4858,3271,0
3080,2916,4920,5204,3919,0
3653,2720,4696,3793,4357,0
3825,2634,4683,3516,4666,0
3526,2469,4444,4014,4872,0
3840,2710,4116,3718,4849,0
3656,2927,4203,3450,5191,0
3926,2309,4227,4001,4979,0
3684,2422,4046,4037,5249,0
3497,2432,4626,4112,4757,0
3385,3003,4204,3584,5346,0
4062,2674,3758,3927,4674,0
3618,2645,4064,4446,4519,0
3287,3105,4108,3787,4970,0
3772,3249,3511,3723,4439,0
3544,2810,3645,4345,4439,0
3373,3303,3794,4070,4321,0
3294,3216,4321,3682,4690,0
3223,2998,4288,4039,4618,0
3137,3196,4482,3713,4641,0
3208,3387,3908,3949,4737,0
3619,2438,5326,3865,4206,0
3791,2352,5313,3588,4515,0
4048,2315,4927,3754,4428,0
4220,2229,4914,3477,4737,0
3492,2187,5074,4086,4721,0
3806,2428,4746,3790,4698,0
3622,2645,4833,3522,5040,0
3450,2731,4846,3799,4731,0
3463,2150,5256,4184,4606,0
3650,2140,4676,4109,5098,0
3351,2721,4834,3656,5195,0
4028,2392,4388,3999,4523,0
4035,2107,4721,3937,4869,0
3253,2823,4738,3859,4819,0
3510,2528,4275,4417,4288,0
3339,3021,4424,4142,4170,0
3346,2736,4757,4080,4516,0
3253,3219,4618,3816,4193,0
3260,2934,4951,3754,4539,0
3582,2730,4882,3826,4448,0
3786,2353,5323,3704,4706,0
3189,2716,4918,4111,4467,0
3103,2914,5112,3785,4490,0
3182,2490,5227,4195,5071,0
4072,1954,4701,4226,5099,0
4371,2119,4940,3728,4893,0
3885,1964,5281,4301,4607,0
3134,3155,4856,3998,4413,0
3141,2870,5189,3936,4759,0
3915,2801,3598,3984,4638,0
4157,2688,3779,3948,4368,0
3581,2971,4124,3523,4950,0
3794,2588,4160,3650,4876,0
4036,2475,4341,3614,4606,0
3792,3321,4481,3180,4304,0
3660,3094,4769,3662,3979,0
3691,3133,4867,3581,3789,0
4034,3208,4662,3144,4034,0
4388,3136,4609,3053,3995,0
4411,2767,4301,3623,4110,0
4468,3045,4359,3161,4174,0
4245,3259,4440,3232,3801,0
3816,3382,4839,3343,3579,0
3891,3331,4493,3323,3840,0
4636,2780,3862,3603,4433,0
3607,3114,4604,3549,4446,0
3985,3075,4842,3543,3794,0
4305,2777,5026,3610,3847,0
3668,3020,4960,3999,3658,0
3622,3228,5270,3618,3574,0
3702,3304,5190,4016,3253,0
3876,2900,5425,3721,3625,0
4256,2782,5172,3525,4022,0
4866,1900,4880,4372,4255,0
4437,2023,5279,4483,4033,0
4588,1719,5015,4640,4607,0
3620,2355,4175,4869,4526,0
3453,2474,4273,5102,4500,0
3106,2687,5024,4145,5144,0
3405,2106,4866,4598,5047,0
3731,2017,4543,4786,4853,0
3627,2070,4508,4807,4872,0
3509,2053,4901,4577,5028,0
2892,3057,5421,4200,4525,0
3654,2637,3545,4797,4677,0
3432,2673,3903,4588,4852,0
3140,2969,4394,4073,5295,0
3532,2541,4055,4703,4782,0
3765,2299,3913,4714,5004,0
3543,2335,4271,4505,5179,0
3329,3041,5023,3528,5004,0
3629,2973,5316,3641,3882,0
3748,2960,4172,3597,5037,0
4016,3556,3938,3530,3996,0
4598,2917,4080,3923,3754,0
4081,3307,3788,3916,3789,0
3057,4471,4728,3176,4366,0
3925,3720,4411,3712,3518,0
3181,4030,4381,3395,4140,0
3779,3614,4462,3350,3837,0
3543,2981,5152,3735,4106,0
4045,2648,4516,3812,4338,0
3808,2968,4326,4122,3773,0
4432,2724,3985,4263,3831,0
4006,2839,4281,4231,3647,0
3920,3037,4475,3905,3670,0
3739,3769,3120,4187,4925,0
3671,2678,4857,3537,4676,0
4451,2559,4666,3342,4404,0
4022,2682,5065,3453,4182,0
3433,2870,4333,3599,5644,0
3886,2520,5229,3570,4334,0
3310,2727,4914,3755,5166,0
4198,2906,3723,3508,5302,0
3288,2936,5148,3615,4637,0
3475,2926,4568,3540,5129,0
3424,3098,4984,3498,4485,0
3404,2706,4858,3556,5245,0
