obj0,obj1,obj2,obj3,obj4,cpu
3656,3565,3309,4394,4645,1301.58
4059,4048,3329,3417,4704,1301.92
4176,4092,3135,3612,4491,1302.45
4225,4339,2695,3811,4544,1302.98
4354,4391,3111,3230,4382,1303.64
3820,4300,3879,3060,4471,1303.69
4177,4583,3574,2950,4168,1303.74
4047,4588,3947,2982,4017,1303.92
3935,3697,3187,4065,4859,1304.6
4499,3763,3207,3287,4796,1304.97
4937,3882,2844,4140,3968,1305.72
4718,4223,2665,4139,3898,1306.31
4486,4336,3180,3921,3340,1306.52
3459,3844,4647,3258,4432,1307.09
4316,3358,4033,3223,4349,1307.14
3673,3798,4429,2968,4621,1307.19
3910,4022,4495,2933,4281,1307.24
4492,3222,3849,3316,4416,1307.29
3849,3662,4245,3061,4688,1307.33
3239,3933,4375,3297,4724,1307.46
4029,3551,4058,3550,4103,1307.51
3572,3259,4366,3151,4956,1307.67
3920,3566,4653,3405,3981,1307.72
4073,3160,4185,3243,4577,1307.77
3430,3600,4581,2988,4849,1307.82
3505,3363,4663,3439,4418,1307.87
3742,3587,4729,3404,4078,1307.92
3825,3001,4372,3603,4428,1307.96
3683,3342,4587,3440,4321,1308.01
3238,4217,4452,2810,5039,1308.32
4000,3149,4265,3209,4810,1308.37
4026,3946,4146,2677,4764,1308.41
4535,4108,4463,2126,4751,1308.6
3215,3930,4876,2791,4975,1308.65
3096,4558,4667,2647,4932,1308.7
3858,3490,4480,3046,4703,1308.74
3884,4287,4361,2514,4657,1308.8
3747,4379,4769,2259,5026,1308.85
4612,3286,4000,3060,4547,1309.98
3589,3013,4027,3774,4639,1310.25
2946,3453,4423,3519,4911,1310.3
3030,4100,4249,3410,4568,1310.56
3078,3708,4112,3919,4504,1310.6
3551,3726,4403,3865,3949,1311.49
3765,3680,4185,3575,4138,1311.54
3590,3688,4677,3610,4134,1311.59
3353,3464,4611,3645,4474,1311.64
3489,3662,4214,3610,4457,1311.82
3653,3979,3846,3706,4073,1312.48
3701,3587,3709,4215,4009,1312.53
3054,4185,3723,3617,4598,1312.7
3250,4717,4486,2925,4742,1312.75
2912,4526,3938,3454,4491,1312.79
2987,4289,4020,3905,4060,1312.84
3224,4513,4086,3870,3720,1312.89
3307,3927,3729,4069,4070,1312.94
3165,4268,3944,3906,3963,1312.99
3282,3525,4045,4142,4170,1313.18
3731,3684,3866,3532,4113,1313.36
4321,3971,3720,3319,4081,1313.55
3303,4532,4712,3159,4261,1313.7
3309,4715,4061,3124,4526,1313.74
3887,3798,4025,4488,3208,1314.17
4101,3752,3807,4198,3397,1314.22
3689,3536,4233,4268,3733,1314.27
3825,3734,3836,4233,3716,1314.5
3438,3909,4335,3724,4097,1314.82
3728,3647,4252,3304,4658,1315.71
4094,2836,4193,3563,4799,1315.76
3695,3134,3759,4173,4484,1315.8
2961,4570,4207,3636,4438,1316.55
3707,3851,4458,2714,5216,1316.6
3103,4229,3992,3799,4545,1317.18
3849,3510,4243,2877,5323,1317.28
3622,4149,4609,2557,4696,1318.95
3936,3623,4256,3324,4316,1319.18
3584,4356,3532,3732,4054,1319.38
3807,4911,4337,2601,4195,1319.89
4391,4784,4560,2197,4353,1319.94
4291,4468,4086,2487,4324,1319.98
4336,2912,3222,4527,4614,1321.45
4026,2818,3671,4835,4304,1321.5
4080,2755,4519,4020,4303,1324.06
4467,2708,3917,3717,4806,1324.11
4157,2614,4366,4025,4496,1324.16
4951,4401,4264,2265,4298,1325.43
3068,3970,4286,3337,5340,1326.53
3157,3589,4189,3622,5036,1326.58
3402,3783,4218,3425,4703,1328.51
3935,3843,4221,3121,4363,1328.74
3040,3589,4246,3929,4884,1329.69
3115,3352,4328,4380,4453,1329.74
3431,3360,3785,4177,4648,1329.79
3291,3216,4144,4473,4520,1329.84
2921,4217,4037,3785,4841,1329.89
2996,3980,4119,4236,4410,1329.94
3848,3326,3684,4696,3863,1330.55
3291,5310,4172,3600,3717,1331.25
3521,3716,3786,3862,4393,1332.43
3263,3898,4238,3185,5027,1334.24
4103,3240,3479,3551,5099,1334.99
4027,4907,4129,2300,4902,1335.65
3805,4526,4502,2345,5122,1335.88
4076,4407,3714,2771,4532,1336.84
3859,3680,3861,3385,4560,1336.95
4074,4304,3771,3112,4150,1337.04
4036,3985,3437,3107,4911,1341.45
3645,4544,3501,3074,4962,1341.52
4241,3942,3690,2884,5127,1342.12
4065,4140,3255,3019,5211,1342.17
3842,4240,3256,3494,4812,1342.21
4255,4532,2689,4044,4027,1351.65
3254,3768,3197,4313,4878,1351.91
3400,3214,3740,4087,4770,1351.99
4196,4370,3501,2710,4429,1354.12
4187,4352,3573,2942,4476,1354.53
4141,4784,3333,2724,4419,1354.59
4604,4842,2654,3625,3704,1355.21
4602,5109,2670,3481,3716,1355.25
4540,4800,2478,3484,4019,1355.32
4659,4428,2822,3611,3714,1355.49
4657,4695,2838,3467,3726,1355.54
4617,3873,3077,3792,4019,1355.59
4595,4386,2646,3470,4029,1355.66
3653,3713,4115,3510,4474,1356.2
4454,4056,4925,2070,4852,1356.36
3732,3861,3323,3628,5040,1356.98
5074,3966,4675,2066,4403,1360.83
4286,4237,4981,2199,4678,1360.88
5251,3774,4212,2346,4617,1360.93
4529,4055,4726,2215,4430,1361.36
4522,4307,3575,2461,4960,1362.63
3977,4396,3626,2610,4987,1363.12
4063,4429,3695,2629,4868,1363.28
3948,4407,3248,2960,5105,1363.34
3901,5568,4008,2323,4756,1363.39
3666,4471,3540,3010,4907,1363.44
4125,4598,3958,2456,4609,1363.57
4010,4576,3511,2787,4846,1363.62
3866,3064,3739,3899,4738,1363.95
4263,3022,3894,3518,4699,1364
3475,3293,4200,3651,4974,1364.05
4334,3883,4267,2893,4299,1364.57
4666,3338,2964,4456,4119,1365.18
4522,3583,3414,4739,3388,1365.23
4316,3588,3911,3483,3995,1365.63
4439,3097,3451,4253,3941,1365.68
4055,3817,3603,4405,3423,1365.98
3993,3303,3421,4625,4027,1366.03
4236,3501,3269,4605,3799,1366.08
4938,3745,2621,4452,4201,1366.97
4730,3133,3251,4265,4233,1367.01
4333,3175,3096,4646,4272,1367.06
4589,4451,3356,3844,3170,1368.11
4553,4796,3550,3752,2872,1368.16
3898,3946,2966,4939,3684,1368.64
4538,4476,2400,4147,4167,1369.17
3423,4037,3965,4008,4051,1369.68
3873,3953,4378,3041,4283,1369.73
3317,3381,4168,4662,3990,1370.25
3441,2979,3949,4687,4434,1370.3
3337,3538,3937,4354,4277,1370.35
3559,3623,3716,4821,3631,1370.77
3654,2980,4171,4507,3974,1370.82
3733,2870,4502,4831,3782,1370.86
3278,3899,3661,4960,3891,1370.91
3349,3655,3636,5151,3911,1370.96
3271,3462,4781,4770,3666,1371.01
3396,3587,4452,3708,4682,1371.06
3592,3980,3523,4768,3767,1371.11
3793,3779,3234,4179,4280,1371.26
3868,2979,3920,4173,4336,1371.31
3744,3381,4139,4148,3892,1371.35
3888,3136,3689,3865,4623,1371.4
3921,3493,3496,3812,4759,1371.45
3933,3591,3226,4271,4199,1371.55
3847,3264,4015,3757,4166,1371.6
3706,3363,3782,4410,3749,1371.65
3072,3179,4243,4373,4482,1371.83
3491,3241,3907,4446,4321,1371.88
3624,3511,4064,4417,3737,1372.29
3386,3133,4066,4544,4274,1372.34
4057,3124,4025,4128,3996,1372.39
3819,2746,4027,4255,4533,1372.43
3919,3652,3160,4534,4163,1372.68
4014,3009,3615,4220,4506,1372.73
4102,2952,3590,4153,4652,1372.79
3855,3723,3925,4147,3538,1372.84
3712,3587,3385,4361,4466,1373.37
3877,4066,2928,4187,4654,1373.93
4238,3959,3632,3323,4058,1377.02
3999,4217,3308,3526,4113,1377.13
4321,3737,4225,2905,4259,1377.46
3423,3964,4388,3449,4331,1377.63
3753,3749,3519,4088,4133,1377.79
3629,4151,3738,4063,3689,1377.84
3845,3252,4657,3404,4162,1377.89
3988,2918,3966,3866,4395,1377.99
3712,3877,3845,3980,3676,1378.03
3893,3561,3511,4180,4052,1378.08
3807,3234,4300,3666,4019,1378.13
3666,3333,4067,4319,3602,1378.18
3592,3112,4425,3702,4591,1378.37
4601,3348,4906,3594,3625,1378.75
3584,3481,4349,4326,3590,1378.85
3663,2868,4400,3893,4611,1378.9
3252,2940,5092,3953,4560,1378.95
3725,3382,4582,3673,4007,1379
3708,3079,4130,4351,4034,1379.05
3487,3004,4584,3800,4544,1379.09
4017,3094,4310,4037,3849,1379.14
3490,3318,5090,3826,4023,1379.19
3643,2711,4631,4201,4324,1379.24
4208,3327,3411,3936,3921,1379.35
4027,3643,3745,3736,3545,1379.4
3965,3002,3524,4319,4065,1379.54
3945,3791,4027,3743,3533,1379.7
3707,3413,4029,3870,4070,1379.75
3883,3277,3845,3963,4137,1379.8
4126,3475,3693,3943,3909,1379.85
3760,3641,4266,3556,4107,1380.21
3978,3208,3464,4371,4197,1380.26
4316,2763,3767,4037,4312,1380.31
3640,2952,3958,4346,4281,1380.36
3516,3800,3743,4310,4081,1380.52
3591,3000,4429,4304,4137,1380.62
4113,3727,3981,3911,3057,1380.82
3940,4156,4022,4125,2960,1380.88
3995,3742,4190,4111,2970,1380.93
4081,4057,4255,3472,3377,1380.98
3996,3972,3550,4098,3306,1381.02
3878,3987,3759,4298,3219,1381.07
3973,3344,4214,3984,3562,1381.12
4136,3643,4423,3458,3387,1381.17
4091,3329,4005,3784,3649,1381.22
4114,3245,4447,3331,3979,1381.27
3999,3223,4000,3662,4216,1381.32
4085,3550,3211,4176,4249,1381.36
4059,3671,3425,4498,3595,1381.41
4137,3873,3783,3445,3723,1381.47
4239,3825,3479,4125,3423,1381.52
3794,3015,4731,3465,4504,1382.05
3995,3240,3867,3816,4303,1382.1
4483,4036,2992,3471,4287,1382.41
4395,4093,3017,3538,4141,1382.46
4523,3807,3279,3171,4620,1382.51
3896,3907,4494,3285,3951,1384.54
3745,4053,2924,4226,4874,1385.75
4608,3045,3781,3420,4776,1386.13
4294,2817,4117,4133,3901,1386.18
4314,2974,3886,3825,4188,1386.23
4170,3219,4336,4108,3457,1386.29
4108,3155,4147,3853,3965,1386.34
4196,3098,4122,3786,4111,1386.39
3945,3258,4068,3530,4726,1386.44
4137,3401,3825,3855,3984,1386.63
4600,3181,4486,3012,4041,1388.23
3895,3575,4917,2971,4153,1388.28
5129,3410,4374,2646,4151,1388.83
3877,3479,4325,3531,4132,1388.93
4577,3265,4044,3465,3711,1388.98
3872,3659,4475,3424,3823,1389.03
4965,3102,4857,2990,4187,1389.49
4873,3088,4369,3100,4348,1390.19
5125,4046,4776,2861,3403,1390.24
5308,4351,4697,2096,4151,1392.66
4748,3378,4592,3677,3450,1394.45
4693,3745,3623,2983,4259,1395.39
3512,3893,4552,3422,4276,1395.86
4551,3464,3934,3009,4306,1396.46
4957,3888,4181,2736,4020,1396.54
4509,4567,3103,3228,3849,1396.8
4176,4850,3131,3100,4310,1397.79
4813,4264,4218,2267,4312,1398.08
3933,4576,4471,2530,4487,1399.21
3130,3510,4923,3189,5109,1404.72
3521,3281,4462,3437,4873,1404.76
3929,3111,4139,3453,4634,1404.98
4092,3362,3148,4554,4480,1406.84
3673,3300,3484,4481,4641,1407.05
4324,3511,4030,2828,4690,1415.18
4412,3454,4005,2761,4836,1415.23
4140,3954,4515,3253,3557,1416.29
4006,3726,4190,4050,3151,1416.39
4147,3627,4423,3397,3568,1416.44
4192,3677,3529,3835,3883,1416.49
4220,3680,3972,3760,3340,1416.54
4029,3642,4632,3597,3481,1416.59
3778,4015,4734,3053,3845,1416.68
3851,4068,4283,3416,3617,1416.72
3823,4065,3840,3491,4160,1416.77
3592,4709,3679,3804,3568,1416.86
4373,3361,3195,4035,4259,1416.97
4401,3364,3638,3960,3716,1417.03
3760,4288,3866,3689,3721,1417.23
3699,3928,3616,3817,4128,1417.28
3643,4027,3990,3525,3998,1417.61
4012,3639,3679,3869,3721,1417.66
3894,3654,3888,4069,3634,1417.71
3532,4002,3154,4706,3960,1417.81
3605,3855,3347,4669,4017,1418.06
4482,3814,3339,3933,3701,1418.47
4126,3201,3345,4566,4239,1418.87
4369,3570,3793,3639,4145,1419.56
3750,4048,4455,3155,4116,1420.4
3654,4458,2980,3932,4531,1421.73
3464,4540,2912,4063,4567,1421.84
3472,4317,3554,4670,3862,1422.21
4069,4682,3534,3774,3244,1422.57
4036,4325,3727,3827,3108,1422.68
3785,4698,3829,3283,3472,1422.79
3966,4382,3495,3483,3848,1422.84
3721,5000,3585,3131,3582,1422.95
4491,3711,3889,3385,3507,1423.05
4368,4351,2991,3774,3707,1423.16
4597,4121,3245,3695,3415,1423.21
4000,4029,3352,3849,3318,1423.38
4264,5191,2909,3363,3587,1423.61
4214,4979,3552,2964,3787,1423.76
4174,4608,2987,3737,3600,1423.93
3835,4493,4179,3234,3739,1424.54
3679,4776,3474,3676,3803,1424.97
4213,4867,2706,3846,3714,1425.02
4647,4289,3485,3460,3400,1425.37
4178,4007,3684,4386,2874,1425.54
4301,3778,3798,3871,3463,1426.05
4506,3396,3444,4301,3499,1426.49
4149,3646,3237,4284,3993,1426.55
3642,3797,4137,3600,4374,1426.71
4247,3556,3608,4163,3483,1427.22
4254,3607,3379,4294,3535,1427.75
3897,3857,3172,4277,4029,1427.8
3466,3551,3633,4289,4343,1427.91
3893,3855,3627,4076,3506,1428.02
3910,4158,4079,3398,3479,1428.13
3659,4318,4025,3142,4094,1428.18
3553,4408,3872,3381,3973,1428.23
4518,4542,3015,3867,3562,1429.55
3503,4449,2999,4085,4650,1431.48
4286,4882,3451,3590,3246,1432.51
4196,4299,3529,3964,3259,1433.02
3846,4791,3469,3610,3505,1433.51
3664,5116,2815,3729,4225,1433.7
4967,3400,3094,4087,4144,1437.9
4883,3557,3065,4347,3753,1437.96
4885,4650,2972,3907,3218,1439.1
4901,3855,3095,4281,3406,1439.16
4343,4476,2852,3950,3800,1439.42
3902,3189,3807,4225,4138,1441.29
3843,3543,3273,4307,4458,1441.56
4073,3789,4545,2866,4218,1442.02
4146,3842,4094,3229,3990,1442.07
4065,3325,4075,3665,4110,1442.12
3782,4530,3241,3771,4162,1442.57
4156,3200,3715,4528,3722,1445.13
4348,4183,2723,4388,3816,1445.32
4367,4883,4147,3064,3109,1446.27
4116,5043,4093,2808,3724,1446.33
4010,5133,3940,3047,3603,1446.38
3611,3699,3578,4414,4218,1449.72
3491,3582,3607,3940,5020,1450.11
3744,4022,3240,4097,4277,1450.25
3457,4215,3265,4424,4031,1450.3
3866,4312,3897,4150,3088,1450.75
3965,3771,3900,4393,3351,1450.93
3935,3909,3718,4710,3260,1451.52
3469,4607,3440,4140,3882,1452.01
3648,4570,3142,4264,3775,1452.05
3615,4513,3182,4466,3711,1452.14
3552,4601,3151,4354,3673,1452.21
3363,4685,3085,4533,4213,1452.4
4141,5081,2687,3609,4099,1454.04
4792,4002,3134,3374,4152,1454.29
4768,3761,3086,3410,4315,1454.86
4093,5275,3522,2496,4534,1455.61
4564,5068,3208,2569,4404,1455.9
3784,4677,3349,3215,4570,1456.41
4780,4138,3429,3126,4054,1460.15
4206,4372,3737,3227,3879,1461.85
3751,4370,4047,2990,4392,1462.05
3595,4653,3342,3432,4456,1462.1
3324,3651,3963,3944,4624,1464.25
4292,4390,4563,2997,3609,1464.39
3480,3368,4668,3502,4560,1464.51
2892,4456,4886,2972,5152,1464.66
4060,4394,4875,2459,4413,1464.85
3649,4150,4778,2625,4390,1464.96
3399,3910,5298,2425,4710,1465.01
3541,3569,5083,2588,4817,1465.06
4292,3710,4382,2880,4118,1465.22
4042,3470,4902,2680,4438,1465.27
4184,3129,4687,2843,4545,1465.32
3696,3234,3934,3936,4242,1465.91
3786,3817,3856,3562,4229,1466
4388,4494,4391,2504,4294,1466.61
3655,4351,4865,2623,4579,1466.66
3298,4068,5170,2733,4882,1466.71
3808,3211,4918,3125,4689,1466.76
3861,2632,4080,4668,4372,1467.07
3229,2806,4232,4625,4838,1467.12
3871,4012,4297,3086,4403,1468.01
4469,5011,4410,2068,4174,1468.21
3736,4868,4884,2187,4459,1468.26
4880,5255,4507,1902,4197,1468.31
4127,4639,4423,2435,4223,1468.36
4139,3968,4417,2889,4249,1468.41
3770,4356,4728,2545,4526,1468.46
3876,4266,4881,2306,4647,1468.51
3406,3395,3611,4638,4746,1470.11
3569,3795,3411,4426,4309,1470.17
3601,4245,3242,4206,4224,1470.55
3091,5102,3494,3814,4417,1470.6
3788,4348,3141,3891,4239,1470.84
3625,3948,3341,4103,4676,1470.89
3952,4457,4119,2857,4242,1471.56
3219,4314,4593,2976,4527,1471.61
3610,4085,4132,3224,4291,1471.66
3218,4181,4531,3047,4631,1471.76
3975,3797,3900,3287,4361,1472.98
4612,3853,4903,3240,3499,1473.4
4361,4226,5005,2696,3863,1474.14
4089,4361,4574,2966,3837,1474.54
3121,4157,4438,3908,4061,1475.28
3400,3952,4569,4216,3627,1475.33
3264,3614,4121,4259,4134,1475.5
4059,4271,3829,3920,3245,1475.55
3185,3490,5013,3890,4494,1476.95
4446,3991,4548,2658,3995,1477.42
4866,3440,4630,3075,3790,1477.47
4447,3378,4966,3002,3951,1477.52
4565,3363,4757,2802,4038,1477.57
3747,3592,5247,3068,4372,1477.62
4390,3152,4851,3323,4100,1477.67
4196,3751,5068,2458,4315,1477.72
4378,3589,4666,2566,4494,1477.77
4757,3472,4517,2694,4261,1477.82
4690,2975,4240,3231,4366,1477.87
4219,4038,4644,2477,4379,1477.92
4016,4019,4609,2442,4679,1477.97
4458,3202,4486,2943,4441,1478.14
3656,3532,4727,3218,4329,1478.66
3279,4101,4513,3242,4600,1478.87
3648,3713,4202,3586,4323,1478.93
3736,3689,4384,3196,4407,1479.12
3274,4281,4663,3135,4291,1479.39
3639,3873,3312,4568,4256,1479.74
4383,3460,3959,3059,4737,1480.29
4853,3611,3711,3220,4125,1480.34
4126,3266,3705,3771,4415,1480.93
3950,3402,3889,3678,4348,1480.98
3262,3889,4488,3419,4440,1481.31
3716,3946,3901,3842,3786,1481.94
4652,4081,4863,2364,4107,1487.67
4450,3950,3006,4433,3777,1494.92
3303,3844,4407,3430,4806,1497.34
4390,4271,4900,2979,3601,1518.64
3789,3907,4403,2734,5096,1521.92
4725,3678,4672,2373,4690,1523.16
4689,4226,4703,2077,4395,1524.53
4424,3983,4913,2150,4809,1524.98
3306,4537,4283,4140,3483,1529.19
4177,4074,4433,3000,3784,1536.96
4066,3996,3618,4006,3374,1539.58
3298,5427,3389,3157,4938,1547.38
3699,4690,4012,2502,5353,1547.58
3717,4899,2905,3295,4968,1547.63
3366,4430,4319,2777,5044,1550.11
3472,4340,4472,2538,5165,1550.16
3906,4316,4633,2253,5046,1550.37
4107,4010,4266,2666,4710,1550.63
3612,4245,4738,2658,4458,1552.09
4162,3596,4434,2652,4720,1552.87
4173,4453,2670,3861,4494,1553.68
3927,3467,3766,3628,4582,1553.73
4008,3974,3127,4035,4306,1553.78
4741,3495,3536,3403,4313,1557.53
4061,3014,3798,3876,4398,1563.73
4281,3416,3546,3547,4274,1563.99
4369,3359,3521,3480,4420,1564.04
4086,3458,4052,3338,4464,1564.29
4394,3803,3775,2942,4486,1564.56
4482,3746,3750,2875,4632,1564.61
3634,3723,3992,4010,3980,1566.13
4048,4355,3503,3470,3889,1566.22
3660,3602,3778,3688,4634,1566.42
4074,4234,3289,3148,4543,1566.51
3995,4145,3747,3215,4119,1566.63
4303,4071,3686,3646,3436,1567.64
4329,3950,3472,3324,4090,1567.88
4743,3123,3360,4082,4431,1568.57
5127,4406,4370,2045,4712,1569.83
4763,3280,3129,3774,4718,1569.88
4191,4069,4076,2602,5233,1569.93
3852,3135,3959,3461,5176,1570.2
4257,3029,3462,3851,4902,1570.25
3854,3067,4023,3347,5285,1570.75
4273,3129,3687,3420,5124,1570.8
4665,3561,3134,3427,4928,1570.86
4120,3229,3483,3776,5054,1571.03
3810,4369,3139,3536,4270,1580.01
3898,4312,3114,3469,4416,1580.07
3849,4331,3413,3281,4455,1580.19
3937,4274,3388,3214,4601,1580.23
4289,4841,3567,2955,3747,1581.55
4199,4485,3566,3270,4002,1581.6
3932,4558,3872,3065,4050,1581.86
3264,3934,3820,3864,4505,1582.31
4441,4433,2959,3591,4075,1582.5
3985,4452,3224,3359,4417,1582.69
4173,4527,3220,3391,3952,1582.77
4537,4493,3361,2710,4390,1582.93
4576,4455,3635,2455,4575,1583.04
3886,4672,3259,3098,4296,1583.15
3925,4634,3533,2843,4481,1583.25
3695,3733,3953,3181,5325,1583.96
3276,3544,4147,3884,4908,1584.31
3961,4329,3334,3070,4914,1584.36
3738,4429,3335,3545,4515,1584.42
4078,4373,3140,3265,4701,1584.93
3544,4282,3908,3095,4790,1584.98
3901,4565,3603,2985,4487,1585.03
3998,4398,3680,3057,4478,1585.22
3532,3967,3528,4369,4201,1585.68
3957,4433,2956,3611,4421,1588.39
3894,4386,3208,3659,4206,1588.44
4209,4222,3021,3618,4385,1588.87
4379,4944,3314,3344,3553,1589.6
4273,5034,3161,3583,3432,1589.78
4191,3418,3484,3683,4774,1590.38
4664,3886,2918,4436,3718,1591.35
4880,3656,2729,4461,4117,1591.4
4052,3681,4280,3096,4388,1592.98
3453,3887,4157,3007,4913,1593.15
3649,4419,4920,2315,5057,1593.2
3311,4228,4372,2844,4806,1593.25
3386,3991,4454,3295,4375,1593.3
3564,3970,4378,3296,4278,1593.35
4130,3386,4300,2922,4428,1593.72
3881,3777,4056,3065,4767,1593.91
4532,3598,4158,2677,4861,1593.96
4720,3673,4154,2709,4396,1594.01
3708,4417,4495,2514,4841,1594.16
3896,4492,4491,2546,4376,1594.21
3739,4118,4271,2902,4660,1594.31
3149,3472,4458,3554,4611,1595.82
3568,3534,4122,3627,4450,1595.97
3459,3706,4071,3955,4107,1596.06
2816,4146,4467,3700,4379,1596.17
3646,3239,4142,3453,4490,1596.37
3439,4025,4064,3996,3884,1598.08
3163,4153,3836,3998,4127,1598.35
3475,4053,4679,3005,4459,1598.41
3137,3862,4131,3534,4208,1598.48
3663,3523,4004,4178,3773,1598.57
3020,3963,4400,3923,4045,1598.67
3517,3730,4084,3822,3924,1598.89
3623,4117,3664,4023,3982,1600.52
3443,3345,3694,4166,4520,1601.09
3052,3574,4155,3918,4756,1601.14
3450,3808,3809,3487,5008,1602.61
4069,5054,4914,1994,4416,1603.33
3315,4664,4396,2588,5064,1603.61
4103,4393,4090,2455,4789,1603.66
3552,4888,4462,2553,4724,1603.71
4351,2923,4432,3305,4557,1604.83
4330,3707,4123,2753,4867,1604.88
3841,4399,4181,2959,4262,1605.08
3533,3701,3695,3851,4265,1605.17
4147,4027,4039,2968,4170,1605.76
3357,4554,4066,3330,4091,1605.98
4419,3990,4379,2590,4301,1612.42
3849,2331,4024,4649,4625,1613.33
3422,2840,4310,4012,4922,1613.38
3170,3051,4245,4005,4958,1613.44
3578,2547,4357,4413,4702,1613.49
3454,2949,4576,4388,4258,1613.55
3436,3271,4062,3783,4770,1616.02
3679,3469,3910,3763,4542,1616.08
3668,2903,4358,4098,4447,1616.13
3235,4057,4502,3187,4784,1616.36
3795,3662,4222,3151,4943,1616.42
2978,4292,4491,3972,4087,1617.56
3369,4063,4030,4220,3851,1617.61
3287,3605,4235,4460,3917,1618.24
3307,3762,4004,4152,4204,1618.29
3154,4902,3951,3650,4094,1619.18
3267,4372,4270,2722,5339,1625.29
3531,4049,4023,2849,5300,1625.38
3769,3324,3860,3700,4815,1626.05
4621,4318,3663,2622,4505,1626.27
3970,4497,3561,3010,4411,1626.43
3846,4218,3805,3002,4638,1626.55
3938,3436,3517,3790,5169,1628.35
3549,4751,3234,3710,4621,1635.09
3340,3429,3876,3621,5236,1647.87
3567,3382,3780,3802,4852,1648
3283,4565,3633,3600,4973,1649.67
4104,3594,3039,4365,4541,1651.84
5019,4380,4507,2080,4393,1652.68
5031,3709,4501,2534,4419,1652.73
4153,4198,4061,2475,4903,1653.21
4154,4289,4070,2417,4750,1655.14
4008,4843,3527,2643,4858,1655.39
3893,4821,3080,2974,5095,1655.44
3981,3483,3822,3351,5073,1655.88
4462,4672,4240,2420,4181,1656.33
4304,4259,3917,3029,3969,1657.36
4764,3166,2986,4564,3919,1657.78
4299,3285,3459,4161,4022,1657.83
4702,3471,3037,4263,4194,1658.05
4669,3114,3230,4316,4058,1658.1
4360,3099,3050,4630,4243,1658.15
4667,3325,3349,4104,3934,1659.84
4961,3396,3244,3699,4522,1659.89
4633,3833,2855,3833,4510,1660.12
4266,4699,3062,4545,2956,1661.02
4741,4323,2566,4164,3941,1662.18
3921,4262,3232,3817,4173,1662.81
3626,3396,4348,4348,3805,1663.33
3551,4196,3662,4354,3749,1663.38
3767,3297,4581,3695,4222,1663.43
3634,3922,3769,4271,3736,1663.54
3588,3378,3991,4610,3662,1663.59
2954,3194,4452,4573,4395,1663.76
3373,3256,4116,4646,4234,1663.82
3506,3526,4273,4617,3650,1664.18
3268,3148,4275,4744,4187,1664.22
3174,2985,5016,4244,4620,1664.27
3630,3124,4054,4642,4094,1664.33
3412,3363,5014,4117,4083,1664.38
3701,2761,4236,4455,4446,1664.43
3565,2756,4555,4492,4384,1664.48
4130,3372,3335,4227,3981,1664.59
3949,3688,3669,4027,3605,1664.64
3887,3047,3448,4610,4125,1664.78
3867,3836,3951,4034,3593,1664.94
3629,3458,3953,4161,4130,1664.99
3562,2997,3882,4637,4341,1665.36
3533,3202,4122,4287,4484,1665.52
4035,3772,3905,4202,3117,1665.72
3917,3787,4114,4402,3030,1665.77
3918,4017,3474,4389,3366,1665.82
3800,4032,3683,4589,3279,1665.87
3895,3389,4138,4275,3622,1665.92
4058,3688,4347,3749,3447,1665.97
4013,3374,3929,4075,3709,1666.02
4036,3290,4371,3622,4039,1666.07
4007,3595,3135,4467,4309,1666.12
4405,4081,2916,3762,4347,1666.96
4317,4138,2941,3829,4201,1667.01
4445,3852,3203,3462,4680,1667.06
4092,3264,4260,4399,3517,1670.47
3984,4265,4261,2697,4359,1671.64
4235,4105,4315,2953,3744,1671.7
3843,4364,4028,3350,3942,1671.75
3935,4032,4368,2779,4556,1672.07
3909,3658,3954,3936,3458,1672.42
3827,3806,4236,3943,3446,1672.67
3398,3815,3952,4510,3994,1673.15
3473,3015,4638,4504,4050,1673.2
3317,3308,4591,4103,4270,1673.25
3534,3233,4400,3409,4611,1673.61
4234,3019,4119,3343,4190,1673.66
3529,3413,4550,3302,4302,1673.71
4024,3051,4039,3673,4470,1673.99
3883,3150,3806,4326,4053,1674.04
4007,2748,3587,4351,4497,1674.09
3884,3239,4047,3581,4551,1674.24
4408,3316,4342,2926,4567,1674.54
