obj0,obj1,obj2,obj3,obj4,cpu
3494,3989,4717,3203,3784,1067.75
3875,3762,4705,3496,3412,1068.01
3575,3369,4776,3875,3718,1068.04
3664,3243,4475,4054,3864,1068.75
4119,4744,3205,3506,3892,1071.33
2855,4733,3603,4338,4550,1072.66
4659,3712,3651,4915,3119,1073.82
3132,5113,4036,3117,4310,1080.72
3646,5658,3632,3102,3928,1080.76
3467,5521,4190,3153,3761,1080.79
3347,5366,3899,3108,3999,1080.82
3151,5688,3648,3320,4329,1080.86
3524,4896,4067,2712,4193,1081.5
4069,4769,3206,3359,4012,1084.26
3802,4530,3520,3453,4179,1084.48
3677,4443,3720,3374,4055,1084.97
3883,4253,3633,4314,3508,1085.7
4357,4171,3404,4077,3459,1085.73
4060,4417,3671,4161,3352,1085.76
3947,4478,3934,4341,3268,1085.89
2932,3393,5001,3975,4257,1086.64
3636,4038,4138,4088,3299,1086.74
3491,3927,4147,4329,3551,1087.01
4101,4276,4123,4262,3020,1087.05
3646,3968,4015,4065,3583,1087.08
3555,4152,4448,4356,3311,1087.21
4108,3246,4758,3328,3770,1087.99
3029,2677,4797,4186,4803,1088.64
2733,3121,4802,4006,4913,1088.67
4313,4748,3155,3341,4299,1091.11
3980,5022,3006,3690,4004,1091.14
2800,2957,4974,4092,4695,1094.7
2732,4013,4475,3763,4601,1094.73
2504,3401,4979,3912,4805,1094.8
2592,4024,4477,3561,5070,1094.83
2888,3580,4472,3741,4960,1094.87
2967,3416,4621,4059,4274,1099.64
3733,4133,3994,3957,3552,1100.01
3437,4577,3999,3777,3662,1100.05
3843,4009,3778,3986,3619,1100.31
3373,4107,4253,4056,3661,1100.38
4545,3362,4002,3157,4226,1104.79
4514,3350,4148,3202,4012,1104.83
4110,3982,3717,3232,3968,1105.43
3516,3520,4342,3661,3942,1105.63
3349,3075,5110,4711,3968,1113.73
2692,4580,4725,3824,4114,1132.36
3567,3699,4911,4474,3315,1133.36
4177,3754,4218,4296,3117,1133.39
4022,3713,4350,4560,3085,1133.43
3960,4249,3872,3934,3345,1133.93
4486,4412,3778,4178,2994,1138.72
3383,4977,4289,2486,4629,1141.11
3595,4747,4720,2458,4058,1141.14
4046,5137,3856,2415,4175,1141.21
3986,5009,3710,2591,4168,1141.24
3295,4354,4791,2837,4364,1141.28
4237,3761,4384,3480,3469,1144.57
4364,4783,4730,3926,2589,1144.61
4401,3203,4457,3422,3811,1144.84
4514,3448,4112,3722,3575,1144.88
4768,3326,4145,3405,3580,1145.07
4449,3449,4242,3378,3661,1145.1
3913,3701,4263,3476,3726,1145.13
4035,3920,4373,3476,3387,1145.38
4174,5002,3538,2593,4390,1147.26
3752,4728,4694,2505,4066,1147.3
3540,4958,4263,2533,4637,1147.33
4203,5118,3830,2462,4183,1147.37
4098,5067,3628,2577,4463,1147.4
3905,5033,4138,2679,3858,1147.44
4335,4604,3478,3658,3367,1150.8
3255,3662,5170,3075,4579,1154.09
4899,2827,4089,3701,3954,1154.85
4363,3079,4110,3799,4019,1154.88
5234,2582,4741,3401,4284,1156.8
4957,2895,5013,3159,4178,1156.83
4361,3745,4602,3192,3455,1157.99
5064,3467,3939,3118,3902,1163.92
3546,4897,3518,3598,3873,1175.03
2744,3864,4677,3796,4437,1175.06
2978,3841,4198,4086,4286,1175.36
3065,3359,4154,4765,4383,1175.85
3123,2525,5187,4121,4785,1179.82
3240,2746,4946,4865,4288,1180.4
3769,3892,3415,4513,3872,1180.58
3702,3681,3772,4385,3910,1181.02
3594,4677,4081,3148,3830,1183.04
3666,4458,4514,2918,3728,1183.07
4544,4238,3586,3075,3583,1183.65
3534,4443,4423,3901,3403,1185.94
3823,4544,3277,3439,4309,1187.06
3694,2167,4861,4230,4828,1187.27
3780,4189,3494,3941,3900,1187.36
4128,3569,3600,3565,4391,1187.73
3360,2061,5334,4612,5317,1187.76
3764,2820,4568,3655,4744,1187.8
4055,1932,4830,4389,5081,1188.17
4034,4728,3174,3492,4116,1188.51
4050,4997,3086,3549,3976,1188.87
3967,3708,3726,3712,3978,1193.26
3690,2935,4357,3819,4231,1194.93
4159,4382,4214,3905,3036,1198.37
4008,4243,3974,3143,3603,1198.48
4893,3819,4092,3269,3198,1198.6
4453,3945,4069,2836,3674,1198.64
4472,4663,3809,2774,3328,1198.67
4581,4160,3954,2869,3487,1198.7
4344,4448,3924,2741,3515,1198.74
4859,3552,4287,2712,3910,1198.77
4465,4445,4044,3147,3120,1198.8
4574,3942,4189,3242,3279,1198.84
4447,4844,3932,3122,3027,1198.97
4477,3866,4089,2887,3875,1199.01
4577,4495,3942,2911,2994,1199.1
4596,3979,3916,3317,3219,1199.14
4202,4155,3905,3018,3561,1199.22
4480,3547,4238,2861,3984,1199.26
4371,4050,4093,2766,3825,1199.3
4525,4472,4189,3368,2875,1199.33
4424,3912,4365,2794,3755,1199.48
4296,3697,4480,2761,3942,1199.51
4705,4692,3908,3916,2735,1199.63
4267,4239,3944,3824,3172,1201.11
4360,3070,4396,3387,4136,1201.25
4970,3807,3934,3339,3023,1201.38
4900,3063,4106,3180,3831,1201.46
4791,3566,3961,3085,3672,1201.5
4491,3173,4032,3464,3978,1201.53
4718,4175,3941,3160,3067,1201.59
4522,4011,4260,2880,3461,1202.17
3808,2816,4619,3533,5097,1204.24
3956,2184,5198,4122,5448,1204.28
4156,2809,4814,3429,4809,1204.31
3777,2804,4765,3578,4883,1204.34
4284,2917,4336,3377,4912,1204.38
4952,5547,3453,3684,2973,1205.98
4528,5168,3920,3611,2920,1206.8
3786,4718,3870,3090,4049,1207.56
4744,4173,3725,2676,3779,1207.79
4290,3779,4041,3093,3838,1207.83
4564,4818,3703,3034,3271,1207.97
4533,4806,3849,3079,3057,1208
4424,3616,4074,3520,3589,1208.03
4774,5103,3604,3029,2997,1208.5
4480,3785,4282,2857,3983,1208.54
4205,4716,3678,2909,3697,1208.57
4023,4295,3942,2866,4112,1208.6
4616,3958,3840,2643,3966,1209
4405,4591,3964,3046,3244,1209.14
4296,3401,4189,3487,3776,1209.18
4352,3570,4397,2824,4170,1209.64
3876,3469,4680,2980,4355,1209.68
4552,4493,3768,2615,3889,1209.89
4664,3431,3681,3808,4174,1211.16
4980,2877,4208,4028,3709,1211.63
4486,2797,4334,3585,4413,1211.66
4795,3217,3850,3471,4291,1211.87
5035,3818,3931,2732,3852,1212.98
4926,4321,3786,2637,3693,1213.01
4497,3645,3978,3103,3801,1213.35
3475,3751,4538,5055,3432,1214.75
3350,3393,4487,3947,4093,1222.45
3863,2957,4335,4796,3614,1222.82
3550,3046,4070,4479,4251,1223.5
4292,3154,4407,3124,4210,1224.27
4473,3323,4016,3250,4143,1224.77
3652,4099,3678,4753,3671,1226.24
4221,5084,3542,3252,3333,1227.24
3838,5023,3687,3528,3559,1227.76
3984,3084,4652,3936,3687,1236.1
3429,3779,3998,3322,4060,1236.16
3956,3802,4029,3192,3755,1236.2
3725,3335,3993,3502,3950,1236.23
3435,2762,5458,4432,4250,1236.38
2859,3596,4402,3930,5036,1241.87
3233,3934,3831,3951,4579,1242.32
2956,4652,5236,4260,3389,1243.01
2472,3861,4557,3803,4757,1243.63
3196,3338,4395,3958,4398,1243.72
2597,4044,4452,3888,4824,1244.83
2673,3979,4362,3904,4751,1244.87
2737,4033,4450,4090,4355,1244.9
2929,4083,4161,4166,4240,1245.06
2548,4424,4219,3881,4606,1245.26
2472,4489,4309,3865,4679,1245.3
3257,4107,4216,3634,4037,1245.85
3601,4084,4165,3697,3756,1245.88
3735,3656,3817,3700,4067,1247.99
3365,4807,4874,3106,3681,1249.46
2591,4757,4647,3393,4556,1249.5
3731,4897,4849,2569,3520,1249.53
3757,4590,4905,2701,3564,1249.57
3687,4120,4369,2957,4046,1249.6
3519,5127,4418,2597,4091,1249.64
3076,4797,4876,2628,4025,1249.98
3102,4490,4932,2760,4069,1250.02
2864,5027,4445,2656,4596,1250.05
3874,4147,4644,2784,3774,1250.08
3612,4545,4855,2530,3960,1250.12
3638,4238,4911,2662,4004,1250.16
3926,4623,3967,2483,4770,1250.19
3602,4645,4419,2553,4264,1250.22
3636,4684,4157,2680,4301,1250.26
3400,4775,4424,2558,4531,1250.29
3085,5062,4507,2889,4208,1250.33
3662,4377,4213,2812,4345,1250.36
3424,4225,4453,3100,4138,1250.78
4196,3882,4165,3124,3843,1250.82
3566,4074,3987,2689,4741,1250.96
3302,3815,4488,3044,4726,1251
3121,4272,4508,2795,4583,1251.03
3704,4273,4385,2701,4235,1251.42
3676,5108,4392,2644,4099,1251.76
3935,4822,4658,3565,2904,1251.93
4327,4605,4689,3160,2787,1251.97
3646,4812,4660,3087,3248,1252.1
4970,4010,3971,3168,3236,1252.39
4217,3002,4136,3635,4067,1252.89
4145,3221,3703,3865,4169,1252.92
4639,3301,3577,4308,3465,1252.96
4499,3312,3579,4106,3934,1252.99
4228,3320,3736,3880,3678,1253.09
4088,3331,3738,3678,4147,1253.13
4152,3385,3826,3864,3751,1253.16
3774,2758,4598,3922,3878,1253.3
3773,3658,4011,3442,3981,1253.35
3562,2988,4167,3950,4449,1253.38
3702,2977,4165,4152,3980,1253.41
3676,3284,4109,4020,3936,1253.45
3824,3000,4452,3806,3761,1253.55
3206,3709,4936,3286,3802,1253.65
2968,4246,4449,3182,4329,1253.68
3477,4102,4016,3262,4091,1253.81
3528,3444,4457,3626,3871,1253.9
3882,3253,4613,3592,3778,1254.04
4418,3001,4592,3494,3713,1254.07
4803,2780,4371,4048,3473,1254.24
4230,2681,4190,4064,3891,1254.28
4766,2429,4169,3966,3826,1254.31
4604,4200,4137,4057,2779,1254.87
4002,3088,4215,4242,3835,1254.92
4076,3959,4079,4443,3120,1254.95
4648,2518,4324,4154,4128,1254.99
3835,2626,4537,4251,4157,1255.38
4166,2813,4167,3907,4482,1255.64
4528,2708,4279,4264,3469,1255.8
3913,3731,4958,4381,2869,1256.24
3780,4018,4916,4230,2812,1256.37
4681,3190,4732,3831,3081,1256.4
3629,4513,4963,2630,3764,1257.05
3489,4246,5211,2929,3786,1257.08
5173,2295,4911,4279,3784,1257.79
4325,3403,4523,5076,2783,1259.36
4170,3488,4344,4500,3040,1259.39
4602,3090,4251,5318,2889,1259.43
4189,2972,4318,4906,3265,1259.46
3838,3822,4259,4296,3316,1260.12
3977,3147,5040,5004,3229,1260.52
3442,4486,4688,2803,4036,1263.71
3199,4499,4323,2925,4563,1264.25
3760,4801,4881,2545,3728,1266.04
3786,4494,4937,2677,3772,1266.08
2895,3860,4778,3709,4275,1266.71
3320,4260,4189,3001,4823,1267.64
3532,4030,4620,2973,4252,1267.68
3553,3897,4300,2905,4742,1267.96
3397,4330,4303,2927,4383,1267.99
3739,3974,4675,2745,4127,1268.03
3667,4193,4242,2975,4229,1268.06
4072,4069,4677,2583,3903,1268.99
3834,4606,4190,2479,4430,1269.02
4200,4284,4562,2616,3716,1269.62
4587,3157,4536,3279,3647,1272.01
4453,3024,4212,3578,3730,1272.85
3977,2923,4495,3734,3915,1272.88
3681,3367,4500,3554,4025,1272.91
4208,3390,4531,3424,3720,1273.17
4094,3401,4310,3966,3240,1273.29
5034,3542,4274,4248,2559,1273.6
4621,3424,4341,3836,2935,1273.63
4637,3898,4054,3823,2937,1273.73
3140,3518,4367,3690,4834,1274.06
3865,3515,4608,4670,3287,1275.25
3936,4082,3416,3747,4571,1279.95
2558,4204,4830,3863,4145,1283.41
2686,3890,4086,4705,4736,1287.97
3645,4006,4388,3399,3581,1289.19
3573,4225,3955,3629,3683,1289.22
4045,3245,4094,3973,3966,1290.05
3943,3895,3960,3824,3446,1291.02
3751,4560,4370,3262,3389,1292.91
3493,4204,4724,3203,3877,1292.95
3946,4942,3963,3023,3536,1293.14
3825,3817,4252,2989,4313,1293.46
3871,3714,4194,3468,3662,1293.73
3592,3656,4643,4410,3245,1293.93
3131,3138,5004,4046,4181,1294.03
3928,3818,4011,4103,3341,1294.18
3217,3892,5158,3088,4486,1295.18
3910,4134,4618,2810,3704,1295.64
3135,4938,4021,3433,4079,1296.11
2779,4616,5172,3567,3685,1296.15
2602,4452,5134,3720,3841,1296.18
2661,5020,4250,3670,4128,1296.22
2493,4830,4667,3523,4181,1296.25
2284,4646,5188,3785,4086,1296.29
2316,4666,4629,3676,4337,1296.32
2235,4474,5021,3464,4669,1296.36
2770,4642,4717,3867,3788,1296.39
2848,4754,5125,3892,3491,1296.72
2384,4155,4956,3855,4268,1296.92
2959,4072,4964,4493,3649,1296.95
2705,4105,5155,4095,3765,1297.1
2819,4041,4770,3518,3974,1297.23
3562,3930,4563,3702,3504,1297.59
3193,4450,4773,3211,3743,1297.75
3873,3852,5107,3311,3400,1298.82
4150,3832,4338,3261,3506,1299.16
3726,3603,4203,3709,3914,1299.32
3492,3288,4546,4423,3796,1300.47
3244,3383,4659,4346,3945,1300.5
3939,3986,4604,3720,3103,1300.8
3927,3174,4360,4086,3502,1301.25
4785,3659,4390,3816,2883,1301.43
3697,4171,3662,3510,4217,1301.65
3853,3738,3659,3488,4576,1301.68
3233,3707,4284,3503,4733,1301.87
2664,4069,4472,3806,4430,1301.99
2893,3789,4295,3900,4538,1302.03
3109,3871,3951,3700,4588,1302.06
2597,4233,4300,3720,4648,1302.1
2695,3948,4308,3663,4717,1302.22
3029,3719,4333,3642,4545,1302.26
2991,3504,4303,3843,4607,1302.29
2953,3784,4423,3626,4618,1302.33
3365,2705,4871,4018,4431,1302.46
3145,3084,4786,3854,4468,1302.49
3107,2869,4756,4055,4530,1302.53
3069,3149,4876,3838,4541,1302.56
2983,3528,4573,3834,4334,1302.78
2886,3643,5091,4595,3854,1303.43
2519,3958,4481,4047,4682,1303.47
2560,3726,5616,4457,4140,1303.51
2117,4106,5096,3893,5041,1303.54
2198,4298,4704,4105,4709,1303.58
2707,4368,4433,4132,4042,1303.61
2436,4085,4728,4017,4556,1303.93
2178,3729,5082,3958,5044,1303.96
2254,3664,4992,3974,4971,1304
3085,4057,5080,4197,3563,1304.34
2407,3449,4905,4052,5152,1305.43
3756,2770,4233,4564,4251,1312.14
3673,4897,4151,2813,3852,1313.5
3484,4655,4355,2647,4257,1313.54
3502,4887,4042,3051,4157,1314.44
3007,4917,4058,3269,4558,1314.48
3349,4582,4598,2877,4365,1314.51
3954,3922,4224,2823,4413,1315.75
3798,4355,4227,2845,4054,1315.8
4428,4245,4025,2659,3778,1316.07
4061,3641,4453,2910,4122,1316.1
4370,4320,3744,3328,3381,1317.43
3913,4620,4533,3794,3091,1318.34
3518,4734,4338,3301,3503,1318.38
3581,4541,4316,3371,3504,1318.41
4051,3711,4577,2929,3850,1318.58
3392,4299,4520,3205,3909,1318.84
3722,3202,4356,3439,4363,1318.97
3909,3359,4142,3467,3892,1319.75
3875,3418,4268,3454,3752,1319.84
3572,3670,4433,3322,3962,1319.88
3496,3735,4523,3306,4035,1319.91
3970,3653,4294,3069,3986,1319.95
3439,3873,4275,3072,4331,1320.06
3503,3927,4363,3258,3935,1320.09
3565,3382,4193,3404,4173,1320.16
3531,3441,4319,3391,4033,1320.23
3455,3506,4409,3375,4106,1320.27
3443,3932,4235,3532,3855,1320.38
3758,4226,3662,3320,4067,1320.86
3099,4583,4038,3531,4058,1320.89
3795,3447,4676,4021,3511,1321.52
3966,3896,4306,2942,4026,1322.43
3699,4590,4207,2945,3896,1322.93
3771,4371,4640,2715,3794,1322.97
4173,4508,3978,2708,3847,1323
3559,4601,4209,2743,4365,1323.04
3510,4348,4411,2779,4301,1323.08
3740,4350,4529,3155,3630,1323.97
4778,4126,3731,3044,3388,1325.21
4596,3705,3995,3001,3803,1325.24
4394,3736,4455,2748,3898,1325.51
4576,4157,4191,2791,3483,1325.54
4454,3938,4081,2791,3822,1325.58
4087,3334,4509,3042,4166,1325.62
3723,3005,4792,3756,3895,1326.41
3914,3901,4576,3282,3430,1326.45
3628,3474,5036,3982,3462,1327.91
4189,2591,5047,4377,3875,1327.95
4077,3404,4633,3061,3894,1328.12
4200,3662,3647,4162,3691,1328.82
3542,3024,4365,4054,4203,1328.86
3920,4330,3216,3904,4183,1331.06
2767,4110,4105,4689,4285,1333.51
3891,3978,3286,4338,4530,1339.5
3003,4454,4459,4171,3703,1341.59
2495,4335,4760,3978,4189,1341.74
2773,4479,4830,4328,3782,1341.78
2539,5095,4341,3420,4705,1342.3
3943,4869,3910,2628,3961,1343.52
2966,4723,3858,3817,4326,1345.72
2569,4177,4454,4080,4627,1345.86
3616,5045,3533,3288,4195,1346.16
3146,3867,4548,3776,3984,1347.04
3280,3634,4781,4114,3781,1348.6
3817,5525,3189,3447,4099,1352.96
3136,5191,3660,4021,4016,1353
3549,4713,3653,3352,4405,1364.11
3244,4900,4172,3660,3778,1364.15
3797,4989,3731,3574,3418,1364.38
2365,3844,4796,4097,4892,1366.71
2289,3909,4886,4081,4965,1366.75
3398,3286,4712,3902,3888,1370.77
4309,4927,4053,3214,3063,1370.86
3426,3304,4312,4699,3873,1405.2
3894,3887,3824,4467,3514,1405.23
4190,4197,4602,4818,2699,1405.27
4413,4990,3647,2569,3846,1414.57
3553,4710,4437,2896,3876,1414.61
3458,4906,4145,3120,3960,1417.77
4610,4089,4103,3607,2919,1419.07
4291,4212,4200,3580,3000,1419.1
4048,3457,4844,2865,4449,1430.28
4532,3915,4538,2823,3616,1431.13
4989,2840,4260,3390,3888,1431.33
4660,2896,4657,3324,4000,1431.36
4598,3066,4449,3185,4016,1431.44
4709,3173,4179,3664,3568,1434.96
5111,3514,3860,3711,3368,1443.37
4584,2877,4487,3601,3863,1444.32
3367,4186,3574,4540,3818,1452.33
3247,2704,4977,4997,4307,1454.06
2883,3856,4753,3694,4297,1455.13
2854,3740,4461,3825,4504,1455.29
3293,3971,3650,4616,4179,1455.84
2940,2879,4778,4570,4693,1456.09
3173,3748,3972,4617,4230,1456.13
4554,4080,3264,4131,3648,1458.83
4145,4047,3224,4309,3892,1458.86
4439,3727,3205,4110,4122,1459.19
3774,3073,4200,4898,3952,1460.26
4097,3494,3379,4468,4201,1460.4
3547,3377,3588,4552,4311,1460.44
3630,3900,3339,4615,4012,1461.6
3402,3288,3843,4764,4216,1461.81
3878,3389,3560,4608,4031,1461.96
3792,2600,5075,4655,4141,1462.36
3166,3273,4563,4313,4145,1462.82
4230,4538,3714,2877,3786,1463.94
3625,3771,4417,3307,3786,1465.83
4605,3139,3813,3733,4506,1468.29
4644,5297,3270,3644,3273,1469.32
4211,4405,3967,3448,3155,1480.5
4540,3675,4384,2685,3991,1480.63
4262,4283,4051,2842,3568,1480.66
4414,3185,4190,3394,4153,1480.87
4404,4475,4069,2962,3270,1480.95
4637,3835,4329,2738,3611,1480.98
4374,4333,3949,2606,3442,1481.02
4532,4690,3954,2995,3083,1481.12
4765,4050,4214,2771,3424,1481.15
4502,4548,3834,2639,3255,1481.18
4645,4189,4592,2837,3329,1481.45
4517,3974,4707,2804,3516,1481.48
3720,4506,4510,2921,3770,1482.03
4283,5150,3664,3007,3363,1482.83
4677,3690,4371,2976,3571,1483.74
4876,3412,3983,2958,3728,1483.78
4996,3567,4274,3003,3490,1483.81
4436,3485,3905,3206,4412,1485.4
4268,4072,4008,2832,3964,1490.91
4499,4539,4044,2522,3769,1490.95
4140,3857,4123,2799,4151,1492
4171,3869,3977,2754,4365,1492.04
4371,4324,4159,2489,3956,1492.07
4475,2660,4199,4315,4101,1494.87
4605,2049,4621,4305,4971,1494.91
4801,2636,4235,3774,4358,1495.12
4620,3358,3657,3909,4301,1495.15
4501,2243,4306,4153,4664,1495.19
4710,4078,3568,3101,3600,1496.48
4730,4056,4104,2754,3835,1497.24
3163,4092,4400,4655,3721,1498.3
4565,3879,3379,4417,3645,1507
4343,3973,3265,4262,4189,1507.21
3736,2663,4110,4505,4536,1508.01
4196,2476,4179,4391,4544,1508.05
4230,5349,3173,3513,3516,1514.46
4017,3918,3377,4314,4100,1515.41
3070,4562,3546,4085,4449,1528.56
3677,3172,4870,3973,3852,1536.82
4412,3334,4838,3477,3496,1537.88
4044,4217,4251,2549,4423,1538.43
4070,3910,4307,2681,4467,1538.47
3484,4330,4970,2497,4147,1538.5
3272,4560,4539,2525,4718,1538.54
3071,4030,4654,2911,4700,1538.57
3510,4023,5026,2629,4191,1538.61
3226,3880,4578,3028,4799,1538.85
3702,3909,4508,2645,4243,1538.89
3623,4066,4281,2771,4442,1539.94
3762,4366,3893,2777,4652,1540.22
3978,3366,4648,3310,3507,1541.82
3766,3596,4217,3338,4078,1541.86
3929,3297,3795,3647,4711,1541.95
4249,3759,3728,3286,3796,1541.99
4275,3452,3784,3418,3840,1542.02
4300,3101,4169,3650,3576,1542.11
4106,3310,3895,4277,3628,1542.23
4235,2981,4293,4234,3548,1542.26
3748,3065,4542,3790,3834,1542.37
3180,4016,4880,3154,3758,1542.51
3406,3421,4170,3972,4090,1542.65
4463,3926,4543,4001,2604,1542.88
4381,2855,4220,4097,3762,1542.98
4606,3793,3771,4227,3107,1543.1
4811,3354,4120,4473,2717,1543.14
4621,3662,3842,4891,3121,1543.8
4502,3015,4223,4132,3425,1544.18
4065,2927,4643,3771,3830,1544.35
4434,2794,4212,3649,4061,1544.62
3446,3538,5222,3367,4166,1544.88
5113,2792,4639,4649,2930,1545.26
4836,3105,4911,4407,2824,1545.3
4555,3062,4293,4369,3104,1548.86
4869,3643,3678,5083,2931,1548.89
4581,3298,3804,4891,3222,1548.92
4012,4501,4472,3262,3259,1549.68
4563,2822,4807,4260,3453,1550
4505,3048,4552,4913,2896,1550.03
4157,3620,4975,4441,2783,1550.06
4718,2737,4986,4836,3196,1550.1
4183,3856,4486,4963,2901,1550.14
4565,2551,4824,4543,3750,1553.47
3378,4432,4600,2617,4432,1556.55
2681,3633,4388,4509,4995,1558.47
3603,4139,4154,2789,4625,1560.14
3538,3837,4564,2987,4389,1560.17
3524,3386,4526,3507,4017,1564.33
3901,2988,4585,3718,3988,1564.84
4437,2736,4564,3620,3923,1565.26
3891,3751,4119,5192,3405,1567.76
4315,3437,4799,4354,2923,1568.16
4158,3133,3992,3586,4811,1569.34
3697,4213,4265,3169,3951,1571.31
4531,2513,4898,4392,3810,1573.33
3575,4281,4604,3083,3800,1576.4
3080,4311,4620,3301,4201,1576.44
3917,4202,3904,3692,3402,1583.67
3853,5407,4135,3130,3467,1585.11
3680,4279,4141,4059,3510,1588.82
4366,3967,4343,3794,2890,1588.9
3892,4049,4572,4031,2939,1588.93
4054,4308,4205,3394,3179,1589.15
3391,4148,4638,3465,3633,1589.18
3580,4390,4434,3631,3228,1589.24
2917,4230,4867,3702,3682,1589.28
4037,3315,4156,4198,3500,1589.34
3292,4749,4507,3305,3844,1590.24
3301,4723,4962,3005,3741,1590.28
3167,4757,4717,3079,3699,1591.8
2798,4250,4938,3565,4088,1592.11
2750,3927,4920,3625,4057,1592.24
3097,4185,4840,3868,3567,1592.36
4124,4139,4282,3129,3462,1593.68
3770,3432,4616,4773,3389,1595.14
4417,2550,4522,4251,3908,1596.49
4659,3169,4196,4525,3045,1596.67
3008,4046,4421,3869,4149,1597.17
3447,3839,3700,3484,4840,1597.4
3587,3828,3698,3686,4371,1597.53
2515,4451,4740,4154,4084,1598.66
2643,4100,4183,3999,4867,1598.69
2638,3843,4485,3803,5126,1598.73
2503,3401,5369,4007,4727,1598.98
2924,3558,4416,4175,4404,1599.14
2703,3005,4900,4232,5042,1600.72
3264,2336,5073,4574,5026,1600.88
3153,3278,4239,4269,4512,1600.91
3625,2890,4395,4701,4141,1609.38
3793,3080,3978,4848,4088,1609.41
3445,2355,4519,4580,4764,1610.45
3597,4962,4241,2797,3925,1610.99
4042,4764,3720,2691,4083,1611.02
4071,4880,4012,2560,3876,1611.06
4114,4545,4153,2461,3981,1611.09
3408,4720,4445,2631,4330,1611.2
3147,4906,4056,3471,4089,1612.14
3219,4687,4489,3241,3987,1612.17
4168,3875,4601,2876,3706,1613.66
3616,3839,4974,3016,3964,1613.7
4537,3742,4170,2754,3937,1614.1
3862,4711,4287,3364,3222,1615.22
4336,4629,4058,3127,3173,1615.62
3839,3941,4146,2957,4421,1617.16
3363,3840,4429,3113,4606,1617.2
3841,4317,3707,3195,4000,1617.59
4102,4033,3842,3001,3877,1618.48
4166,4087,3930,3187,3481,1618.52
3735,3429,4270,3252,4221,1618.63
3571,2871,4862,3587,4029,1618.67
3799,3483,4358,3438,3825,1618.7
3793,3994,3689,3255,3969,1618.84
3917,3850,4006,3295,3806,1619.03
3690,2123,5149,4307,4587,1620.8
3861,2293,5085,3938,4748,1620.84
3942,2485,4693,4150,4416,1620.88
3446,4505,4276,3335,3606,1621.21
3808,4394,4167,3208,3508,1621.26
4119,4201,3750,3116,3818,1621.43
4140,4238,4209,2593,4025,1622.16
3840,3845,4280,2972,4331,1622.21
3434,4413,4501,2763,4374,1622.25
3144,3169,4709,4510,4182,1623.2
4194,3568,4657,3008,3750,1624.68
4085,4071,4512,2913,3591,1624.71
4563,3435,4226,2886,3981,1625.12
4092,2872,4361,3634,4126,1626.72
3777,3011,4704,3440,4200,1628.15
3865,3634,4202,3089,4465,1628.19
2951,5078,3747,3943,4081,1630.28
3976,5127,3205,3745,3529,1630.79
4287,4934,2788,3653,3839,1630.93
3943,5412,3365,3018,4035,1643.2
3551,5086,3879,3033,4078,1643.55
3196,4515,4878,3784,3429,1644.19
3067,3746,4311,3649,4717,1666.9
3006,3503,4681,4307,4005,1667.54
3917,5144,4022,3619,3180,1667.63
4340,3071,4414,3153,4459,1673.44
3316,3450,5000,4563,3716,1682.06
3376,3838,4248,4297,3716,1716.61
3903,3861,4279,4167,3411,1717.16
4550,5005,3634,2860,3426,1729.54
4218,4215,4666,2625,3819,1747.82
3810,4682,4572,2756,3697,1748.38
4880,3343,4115,3295,3729,1748.85
4551,3936,4137,3866,2907,1753.22
