obj0,obj1,obj2,obj3,cpu
3543,3010,5277,5328,405.969
3144,3357,4760,5585,405.987
2866,3418,5014,5436,406.004
2877,3413,5101,5270,406.017
3414,3525,4395,6001,406.244
3449,3104,5001,5580,406.261
3812,3378,4476,5585,407.041
3777,3799,3870,6006,407.055
4100,3221,4804,4770,407.898
1842,4666,4932,5443,414.398
1902,4330,5021,5339,414.412
2329,4465,4759,4781,414.426
3498,4310,4537,3533,414.439
2335,3853,5564,4886,414.45
2488,4373,5052,4575,414.462
2176,3945,5271,5092,414.474
1835,4371,5157,5429,414.609
2266,4830,4391,5267,414.622
1721,4145,5651,5419,414.635
1943,4170,5248,5435,414.647
2113,4310,4903,5578,414.66
3279,5008,4160,3945,414.673
2693,4965,4129,4709,414.685
1999,4084,5397,5568,414.697
2778,4252,4931,4436,414.708
2540,4445,4641,5020,414.719
2307,4188,5682,4655,414.731
2370,4305,4986,4877,414.744
1894,5286,4814,5116,414.793
1832,5241,5066,4882,414.807
1954,4950,4903,5012,414.83
2381,5085,4641,4454,414.843
2189,5242,4573,4840,414.855
2065,4570,5294,4603,415.099
2912,5619,4704,3376,415.113
2651,4613,5325,3839,415.126
2833,5203,4876,3578,415.138
2144,4986,5122,4401,415.152
3130,5540,4294,3640,415.165
2897,5541,3730,4624,417.559
3039,5306,3798,4502,417.572
2740,6002,3831,4336,417.662
2049,4048,5750,5029,418.178
1901,4331,5510,4996,418.19
2635,4091,5781,4265,418.202
2977,4529,5519,3538,418.215
3125,4246,5759,3571,418.227
2914,4509,5279,3674,418.239
2328,4466,5248,4438,418.251
3615,3840,5234,3368,418.263
3552,4381,5497,3013,418.275
3810,4576,4627,3086,418.287
2615,4347,5165,4189,418.299
2939,3981,5017,4143,418.561
2512,3846,5279,4701,418.575
2377,4772,4602,4848,418.589
2562,4805,4560,4519,418.601
2244,4610,4968,4599,418.613
2660,3563,5519,4734,418.626
2475,3530,5561,5063,418.638
3246,3606,5550,3970,418.65
1986,3950,5892,5282,418.676
3087,3698,5257,4176,418.702
2095,4414,4976,5306,418.739
2042,3864,6041,5415,418.752
3098,3889,5310,3937,418.764
3072,4143,4651,4392,418.776
3217,3920,4763,4292,418.85
2887,4110,4693,4721,418.863
3401,5221,4850,3048,419.03
2571,3953,5572,4596,419.051
3209,3825,5790,3935,419.064
2412,4045,5279,4802,419.082
1921,3798,5877,5597,419.612
1958,4114,5595,5235,419.632
2106,3831,5835,5268,419.647
2296,5402,4199,4958,419.665
2692,3874,5866,4504,419.68
4385,5021,4750,2501,420.174
4557,4000,5249,2644,420.202
3651,3339,5088,4449,423.728
2276,5480,4202,4936,426.218
4338,3469,4136,4759,428.01
5467,4078,3253,4300,428.022
4913,3517,4080,4161,428.034
3661,3877,3873,4867,428.046
4892,4030,3309,4898,428.071
4799,3760,3770,4252,428.108
4950,3664,4053,3789,428.121
4236,3925,3817,4269,428.157
4509,4172,3798,3607,428.17
5186,3764,4061,3499,428.194
4657,3889,4038,3640,428.22
5319,3926,3695,3748,428.232
4614,4452,3398,3715,428.404
4066,4826,3331,3971,428.415
3598,4126,3959,4361,428.427
4548,4650,3336,3631,428.44
4080,3950,3964,4021,428.452
3362,3816,4370,4817,428.465
4059,4463,3193,4758,428.477
5626,4177,3628,3432,428.489
4949,4585,3365,3540,428.502
5035,4446,3166,4069,428.514
4634,4511,3137,4160,428.526
3973,4602,3392,4229,428.538
4039,4404,3454,4313,428.551
4152,4687,3132,4500,428.578
4349,3688,4026,4592,429.589
4158,4134,3567,4765,429.602
4819,4439,3112,4282,429.614
4830,4434,3199,4116,429.626
4806,4850,2680,4371,429.638
3922,3553,4288,5150,429.654
4517,4916,2847,4388,429.68
5010,3993,3571,4109,429.693
4613,5245,2507,4464,429.705
5856,4808,2566,3957,430.509
5902,4005,3342,3773,430.522
4931,5665,2362,3779,430.534
5722,4446,2970,3780,430.546
5894,5241,3005,3178,430.558
4818,4967,2671,4058,430.822
3766,5634,3284,3848,430.836
3451,4960,3552,4463,430.848
5962,3361,4224,4096,430.859
6623,3666,3769,3613,430.872
4609,5186,2813,3751,430.883
4270,5396,2773,3936,430.895
4633,4770,3332,3496,430.907
3475,4544,4071,4208,430.919
4712,5186,3160,3294,430.932
4665,4447,3183,4369,430.958
4058,4722,3388,4094,430.97
3687,5218,3456,4050,430.984
4373,5396,3120,3479,430.997
5405,5168,2556,3684,431.009
4294,4980,3292,3681,431.021
5111,4964,2488,4302,431.605
4902,5183,2630,3995,431.618
4926,4767,3149,3740,431.63
4327,5135,2686,4593,431.646
4563,5393,2590,4180,431.662
6086,4234,3026,4061,431.82
6040,5037,2250,4245,431.833
5758,3698,3826,3964,432.272
3678,5867,3175,4058,432.285
3835,5709,3251,3847,432.311
5589,5397,2240,3972,432.354
4454,5625,2457,4224,432.367
5002,5196,2355,4346,432.379
5881,4191,3179,3977,433.485
5510,4120,3367,3815,433.498
5661,4024,3650,3352,433.511
6562,3720,4456,2842,433.524
4645,3838,3690,5058,433.536
5624,3877,3677,3724,433.549
6122,3957,4050,3000,433.564
6008,4200,3740,3091,433.589
5784,4985,3649,2755,433.613
5049,3829,3733,4322,433.625
4216,4262,3617,4182,433.885
4791,4310,3561,3584,433.898
5048,4624,3063,3837,433.91
5240,4282,3231,4076,434.322
4804,4809,2330,5715,434.334
4250,4248,3157,5576,434.346
5497,4596,2733,4329,434.358
5624,4605,3294,3443,434.372
5084,4307,3378,3828,434.71
5845,4253,3334,3640,435.096
3428,4423,4466,4023,435.134
5988,4714,2209,5211,436.448
5458,3737,3555,4817,436.939
6012,4298,2728,4956,436.952
6249,3541,3874,4003,437.249
5711,4863,2135,4941,437.692
5604,5119,1763,5563,437.706
5050,4558,2590,5424,437.718
5555,4888,2282,4693,438.089
3452,4500,3391,5601,446.031
3698,5244,2818,5032,446.045
3841,5278,2783,4877,446.057
3257,4804,3475,5380,446.798
4134,5275,2600,5121,447.491
3793,4687,4496,3203,453.528
3132,4382,4951,3686,453.541
3393,5388,4330,3223,453.554
3297,4601,4422,3861,453.567
2477,4347,5165,4471,453.612
2709,5283,4481,3958,453.627
2630,4867,4653,4160,453.638
3454,4255,5163,3399,453.65
2201,5203,4894,4433,453.706
2312,4823,5285,4024,453.876
2391,5239,5113,3822,453.889
3052,5544,4658,3339,453.901
1962,4539,5545,4753,453.925
1876,4720,5338,5134,455.007
2512,4743,4788,4462,455.033
2121,4265,5525,4837,455.045
2189,4802,4359,5556,455.058
1772,4501,5312,5558,455.07
2017,4790,4930,5227,455.095
2085,4608,5050,5020,455.108
2361,4839,4505,4925,455.122
2028,4505,4977,5291,455.315
2782,5224,3909,4829,455.329
1599,4300,5959,5633,455.341
1710,5396,5374,5096,455.421
2334,5595,4458,4581,455.447
2255,5179,4630,4783,455.46
2073,4589,5079,5044,455.472
1745,4705,5366,5433,455.485
2229,5534,5179,4132,455.826
2438,5422,4891,4018,455.839
2047,4944,5628,4393,455.852
2190,4978,5593,4238,455.865
1908,5113,5430,4635,455.878
2372,5568,5144,3977,455.891
1792,4821,5319,5280,455.904
2492,3139,6207,5791,458.922
2244,5185,4287,5671,459.875
2918,5439,3423,5202,459.901
3042,5580,3446,4800,459.927
3616,5673,3200,4351,459.943
3665,4296,5050,2875,461.325
3713,4310,4523,3244,461.339
3846,4472,4157,3493,461.355
4099,4021,5932,2684,461.368
3861,4027,4763,3277,461.381
3382,4761,3826,4241,461.393
3817,3633,5170,3684,461.406
4318,5053,3990,2934,461.418
3124,4100,4831,4036,461.431
3632,3600,5212,4013,461.445
4562,5085,4683,2374,461.47
3621,3902,5457,3282,461.483
3309,4297,4170,4598,461.496
3710,4867,4116,3312,461.509
3515,4923,3460,4490,461.522
3148,4345,5126,3444,461.535
4575,4293,5519,2530,461.548
4043,4906,4449,2734,461.56
3895,5064,3455,3874,461.572
3843,5029,3750,3561,461.585
3104,3951,5533,3851,461.597
3951,4304,5692,2651,461.61
4191,4623,4689,2767,461.623
3532,4015,5956,3207,461.636
4153,4945,4374,2627,461.763
3589,4382,4805,3082,461.777
4122,5219,2961,4225,461.79
3719,5101,4032,3399,461.803
4286,5107,4008,2876,461.816
3937,5022,3622,3663,461.841
1883,4705,5844,4786,462.759
2102,4876,4965,4977,462.773
3220,4059,5249,3808,462.786
2566,4253,5245,4433,462.811
2851,3825,5565,4410,463.224
2703,4108,5325,4377,463.239
2365,4782,4663,4833,463.252
2112,4322,5561,4866,463.267
2260,4039,5801,4899,463.279
1971,3787,5817,5652,463.292
2156,3820,5775,5323,463.306
4215,3792,4500,3630,465.764
3557,4737,4169,3724,465.778
3302,5320,4126,3623,465.92
3869,5326,4102,3100,465.933
3778,5592,3713,3469,465.945
3117,5287,4168,3952,465.957
3812,4658,4217,3496,465.969
4379,4664,4193,2973,465.982
3790,4910,4274,3302,465.994
3299,5877,3719,3691,467.263
3866,5883,3695,3168,467.276
4509,5383,3420,3290,467.287
3787,5467,3867,3370,467.303
3517,5798,3309,3955,468.44
3549,5311,3779,3937,468.454
3240,4507,4129,4235,469.144
2527,4825,4492,4402,469.157
2357,4347,5140,4515,469.17
2852,4130,4625,4604,469.195
2409,5218,4423,4514,469.424
3738,3686,4536,4083,469.439
3405,3936,4338,4379,469.465
2885,5490,4010,4360,469.478
2168,5092,4889,4764,469.491
2655,4107,4728,4918,469.505
2330,4802,4595,4716,469.517
2840,4140,4686,4589,469.531
2400,4258,5205,4615,469.545
2548,3975,5445,4648,469.557
3553,3653,4578,4412,469.571
3368,3789,4365,4751,469.585
2249,4354,4922,5078,469.598
1881,4409,5513,4974,469.959
2029,4126,5753,5007,469.973
2371,4564,5491,4280,469.986
2308,4544,5251,4416,469.999
3009,3875,5206,4110,470.012
2946,4416,5469,3755,470.025
2492,3924,5282,4679,470.24
2640,3641,5522,4712,470.254
1966,4028,5895,5260,470.281
2075,4492,4979,5284,470.308
2176,5403,4826,4707,473.597
2531,4576,4323,5294,473.93
3095,3677,4693,4943,476.115
4406,5410,2466,4401,476.129
4261,5130,2889,4190,476.142
3638,4613,3503,4535,476.156
3229,3962,4183,5320,476.168
3063,4164,4223,4961,476.181
4041,5153,2739,4779,476.195
2680,3660,4898,5463,476.221
3649,4608,3590,4369,476.234
2779,3480,5072,5581,476.385
3002,4421,3990,5145,476.4
3591,4465,3367,4876,476.414
2908,3599,4881,5119,476.426
4540,5941,2050,4441,476.645
4395,5661,2473,4230,476.658
3725,4996,2951,4916,476.81
3281,5232,3151,5396,476.823
3835,4132,4530,3577,477.334
3743,4599,4031,3681,477.347
2069,3962,5731,5297,477.607
5088,4948,3252,3246,478.136
5112,4532,3771,2991,478.422
5127,3784,3482,4773,478.663
5401,5237,2712,3633,478.691
5132,4254,3604,3528,478.702
5681,4345,2655,4912,478.715
4487,4339,3192,4509,478.727
5545,4975,2088,4932,478.892
4447,4737,2854,4322,478.906
5144,4934,2403,4482,478.919
3780,4716,3510,4100,478.931
4262,4540,3515,3760,478.945
5696,4879,2371,4469,478.958
5078,5132,2341,4398,478.97
4848,4778,2539,4772,478.983
4723,4439,3200,4219,479.289
5400,4031,3463,4111,479.304
5363,3884,3490,4483,479.319
4871,4156,3440,4252,479.335
2372,4530,4889,4683,482.202
1885,4731,5062,5345,482.216
1732,4211,5574,5656,482.228
3438,4847,4081,3705,482.241
2219,4010,5401,4994,482.255
2955,4332,4636,4199,482.271
2203,4628,4864,5069,482.52
2641,4758,4689,4345,482.535
1764,4210,5781,5321,482.55
2396,5213,4502,4642,482.566
2214,4623,4951,4903,482.581
2919,4697,4435,4494,482.593
2413,4370,5116,4779,482.607
1986,4235,5378,5337,482.62
3829,3744,4079,5083,482.885
4051,3924,4010,4382,482.9
4079,4613,3159,4941,483.028
4257,5574,2493,4599,484.373
4739,5398,2498,4259,484.385
4542,5216,2539,4432,484.716
3881,4911,2994,4915,484.729
3960,5327,2822,4713,484.742
4429,4537,3061,4659,484.78
4579,5931,2477,3860,484.793
4666,4698,2945,4311,484.806
5130,3713,3843,4296,485.123
3992,3830,3946,4911,485.135
5281,3617,4126,3833,485.15
4147,4486,2934,5501,485.799
3858,4552,3101,5518,485.814
4171,4070,3453,5246,486.277
4832,4375,2998,4763,486.294
4983,4279,3281,4300,486.307
4285,3827,3763,5155,486.32
4981,4993,2444,4451,489.784
6176,5270,2366,3887,489.796
4206,5535,2510,4499,490.193
4762,5031,2895,3935,490.207
5495,3884,3528,4445,490.573
4040,5142,2652,5257,491.333
3342,4385,3810,4919,499.706
2566,4538,4271,5052,503.092
2912,4267,4506,4297,503.106
2485,4132,4768,4855,503.12
2425,4468,4679,4959,503.133
2844,4477,4017,5201,503.146
2272,3948,5191,5270,503.158
3071,4175,4799,4091,503.172
2413,4018,4783,5363,503.185
3519,4714,3467,4821,503.312
3586,4336,4410,3630,503.326
2888,4000,4823,4326,503.34
2939,4059,4241,5690,503.353
3433,3816,4922,3941,503.379
2083,3663,5428,5932,503.391
2748,4474,4097,5023,503.405
2595,3954,4609,5334,503.418
3073,4197,4162,4888,503.431
2317,4015,4863,5185,503.445
2224,3733,5020,6025,503.459
2027,3749,5279,5799,503.472
1946,3794,5274,5876,503.486
2110,4826,4745,5042,503.564
1787,4166,5602,5210,503.577
2755,4673,4240,4792,503.591
2458,4336,4822,4730,503.606
1843,4080,5751,5343,503.619
2952,5070,4601,3595,503.846
2720,4134,5285,4108,503.859
2873,4654,4773,3797,503.872
1801,4430,5415,5323,503.884
3170,4991,4191,3859,503.898
1741,4766,5326,5427,503.912
2799,4550,5113,3906,503.926
2149,4149,5325,4967,503.941
3137,5267,3940,4157,503.956
1686,5257,5358,5113,504.177
1933,5510,5349,4534,504.855
2485,4235,4821,4771,504.964
2495,4835,4043,4918,505.255
1782,5186,5249,5013,505.269
3162,4856,3387,5140,505.282
3593,4915,3176,4846,505.295
2159,4940,4499,5117,505.309
2646,4739,4326,4455,505.321
1950,5052,4787,5231,505.334
3009,4336,3899,5451,505.347
2478,4873,4788,4237,505.36
2824,4139,4560,4889,505.373
2070,5490,4789,4697,505.386
2406,5385,4333,4498,505.398
2557,5289,4616,4035,505.41
2624,5306,3923,4762,505.422
2549,5419,4298,4343,505.434
1991,5074,4961,4899,505.447
2327,4969,4505,4700,505.46
2269,4985,5076,4351,505.474
2926,4894,3832,4624,505.488
2977,4659,4048,4578,505.501
3349,5303,3960,3850,505.512
3055,5365,3712,4468,505.537
2767,5340,3888,4607,505.549
3408,4718,3837,4284,505.563
3077,4798,4115,4161,505.578
2826,4992,3774,5290,506.211
3774,4977,2891,5415,506.224
3257,5330,3279,4819,506.238
2865,4275,4104,6023,507.068
2472,3217,6210,5769,510.521
2844,4590,4008,5244,510.767
2557,3291,6222,5476,511.407
3553,3308,6175,4298,511.422
2753,4918,3801,5731,511.888
4605,4972,3901,2963,515.653
4848,5173,3460,3105,515.768
3849,5229,2868,4881,515.93
4152,4593,4057,3260,516.121
4467,5509,2623,4139,516.134
4282,5312,3284,3577,516.147
4334,5347,2989,3890,516.162
3636,4847,4021,3695,516.174
4725,5390,3542,2892,516.349
4025,5222,3932,3166,516.363
3946,4806,4104,3368,516.376
5001,5368,4217,2390,516.672
4525,5096,4630,2544,516.686
4482,5189,3983,2750,516.7
4630,4906,4223,2783,516.713
3237,4452,3890,5166,517.425
2578,4415,4563,4939,517.468
3101,5190,3754,4260,517.481
3532,5249,3543,3966,517.494
3758,5164,4389,3067,517.674
3973,5300,3426,3809,517.713
3844,4829,3546,3965,517.739
4283,5112,3080,3981,519.086
3307,5118,3521,4583,519.376
3971,5532,3077,3982,519.39
2442,4112,5222,4835,521.971
1988,4181,5538,5268,522.234
2136,3898,5778,5301,522.249
2867,4220,5189,3991,524.184
3015,3937,5429,4024,524.198
3063,3951,4902,4393,524.211
3031,4438,4432,4411,524.24
2980,4974,4370,3892,524.348
2261,4239,5227,5067,524.362
3113,5136,4004,4141,524.375
2739,4316,4699,4454,525.853
2724,4761,4093,4670,525.868
2799,4014,4677,5060,525.882
3190,5481,3476,4515,525.896
2872,4478,4333,4703,525.908
2720,5070,4339,4265,525.922
2429,4105,4765,5285,525.971
2582,4625,4253,4974,525.985
2614,4138,4723,4956,525.999
2796,4828,3916,5047,526.45
2551,4693,4263,5059,526.464
3397,5343,3547,4256,526.478
2823,4726,4051,4939,526.493
2578,4907,4326,4783,526.507
3739,4478,3024,5691,527.51
4159,4944,2542,4877,527.525
3758,4153,3406,5234,527.538
4349,5024,2369,4982,527.551
4329,4965,2630,4537,527.564
4225,4746,2604,4961,527.575
4236,4741,2691,4795,527.589
4170,4939,2629,4711,527.602
3653,4617,3223,5162,527.615
4456,5252,2585,4344,527.63
4542,5113,2386,4873,527.655
4010,5476,2676,4572,527.668
3664,4612,3310,4996,527.682
3747,4158,3319,5400,527.695
3172,4276,3779,5925,527.708
4415,4826,2431,5066,527.721
4710,4260,2922,5233,527.734
4322,4602,2492,5324,527.748
4182,4211,3025,5626,528.154
3767,4624,3354,4761,528.185
3422,3966,3742,5662,528.199
4581,3864,3542,5369,528.211
5264,4969,2586,4201,528.224
4583,4917,2781,4534,528.473
4669,4778,2582,5063,528.488
4992,4011,3214,5335,529.627
4697,4577,2723,5168,529.641
4604,4353,2784,5426,529.668
4464,3962,3317,5728,530.086
3704,3717,4034,5764,530.114
2419,4402,4902,5059,530.658
4382,4627,2734,4696,531.061
3956,4722,3094,4498,531.076
3034,3934,4460,5127,531.09
3623,3978,3837,4858,531.104
4911,4502,2757,4555,531.117
5262,5075,2178,4343,531.131
4897,4818,2451,4721,531.144
4119,4190,3821,4088,531.372
4418,5029,2576,4436,531.386
5207,5344,1922,4450,531.399
3575,4065,3790,4806,531.412
3445,3843,4284,4690,531.425
3999,4123,3409,5198,531.439
4523,4020,3592,4406,531.465
3434,3848,4197,4856,531.478
4387,5112,2492,4580,531.492
3066,4148,4063,5302,531.505
3046,4226,4066,5280,531.518
3994,4145,3569,4547,531.532
4516,5158,2318,4736,532.315
4090,5253,2678,4538,532.328
5341,5875,1506,4490,532.573
5010,5523,2281,4160,532.587
4521,5643,2076,4620,532.601
4128,4676,3153,4587,532.616
2210,3837,5978,5249,533.019
2339,3956,5787,4787,533.033
2230,3759,5975,5271,533.046
3284,4859,3950,4267,535.925
2624,4433,4766,4759,535.94
3191,4635,4011,4525,535.966
3427,4893,3915,4112,535.98
3529,4678,3675,4423,535.993
3657,4173,4095,4342,536.272
2985,4585,4142,4781,536.285
3276,4388,4032,4616,536.298
3684,4595,3972,4000,536.313
3016,4502,4226,4637,536.326
3577,5916,2925,4648,536.886
3742,6388,3117,3925,536.901
4134,6120,2831,3756,537.195
3884,6342,2494,4533,537.221
3157,5275,3520,4737,540.681
2908,4688,3898,5062,541.039
3285,5616,3349,4351,541.053
3463,4888,3710,4366,541.085
3415,5947,3127,4375,542.383
3291,5806,3104,4777,542.397
3558,5981,3092,4220,542.41
3438,5393,3293,4580,542.846
3419,6147,2933,4391,542.859
3032,3939,4286,5634,543.205
3105,4403,3942,5277,543.219
3583,5673,2870,4791,544.955
3206,5348,3170,5428,545.192
4977,3378,4343,3598,549.775
4300,3786,4080,3706,549.789
4402,3330,4399,4196,549.803
4768,4486,3452,3316,549.817
4705,5006,3409,3228,549.831
2763,3224,5789,5586,549.844
3195,3590,4971,4583,549.858
4482,4376,3631,3445,549.872
3872,3182,5234,4475,549.885
4514,4053,3482,4318,549.898
3054,3910,4516,4691,549.911
3015,4031,4599,4590,549.925
5159,3968,3894,3337,549.939
3636,3519,4277,5405,549.951
2905,3714,4524,5398,549.964
4804,4595,2934,4003,550.112
5142,4993,2604,3835,550.126
5272,4976,3149,3194,550.139
5457,5173,2488,3756,550.152
4651,4075,3446,4314,550.165
2833,3949,4848,4733,550.178
4037,4463,3655,3666,550.192
3146,3691,4529,4875,550.205
3851,3765,4013,4466,550.219
5322,4552,2976,3828,550.232
5503,4370,3264,3572,550.246
5637,4732,2860,3749,550.258
2822,3954,4761,4899,550.271
4785,4415,3420,3697,550.747
5311,4103,3400,4052,550.761
3929,3589,4614,3891,550.774
3770,3488,4372,4775,550.996
3985,4130,4250,3608,551.009
3834,4226,3967,4071,551.024
4666,3918,3951,3601,551.037
4382,3852,4034,3815,551.05
5173,3201,4607,3616,551.064
5059,3444,4297,3707,551.077
5826,3795,3739,3870,551.09
3958,3708,4373,3950,551.103
4530,3569,4274,3848,551.118
4324,4049,3545,4914,551.131
3955,3521,4330,4446,551.144
4069,3278,4640,4355,551.157
3741,4002,4028,4329,551.171
4316,4050,3972,3731,551.186
3807,3804,4090,4413,551.199
4814,3635,4191,3634,551.213
4484,3396,4353,4305,551.225
4106,3425,4613,3983,551.238
4644,3326,4584,3757,551.252
4921,5233,2708,3853,551.881
4987,5035,2770,3937,551.894
4672,3626,4393,3622,553.414
3995,4034,4130,3730,553.428
4463,4734,3502,3340,553.441
4400,5254,3459,3252,553.455
4177,4624,3681,3469,553.467
4097,3578,4449,4220,553.48
4209,4301,3532,4342,553.493
2710,4279,4649,4614,553.507
2645,3881,4636,5721,553.521
2749,4158,4566,4715,553.535
2600,3962,4574,5422,553.549
3331,3767,4327,5429,553.563
4837,5241,2654,3859,553.703
4499,4843,2984,4027,553.717
2959,4802,4057,4481,553.73
4346,4323,3496,4338,553.745
2528,4197,4898,4757,553.758
3732,4711,3705,3690,553.771
2841,3939,4579,4899,553.785
3546,4013,4063,4490,553.799
2060,4111,5629,5163,553.928
1909,4207,5346,5626,553.945
1642,4365,6089,5535,554.202
2548,5283,4252,4812,554.359
5507,3565,5096,2794,556.353
6128,3501,4346,3003,556.366
3396,3873,4747,4214,556.38
3587,4104,4443,3873,556.393
5946,4263,4427,2574,556.406
5703,3296,4809,3196,556.418
4843,4814,5100,2339,556.433
4945,4898,3842,2704,556.445
5911,4368,3718,2944,556.458
3337,4450,4879,3455,556.484
5948,3942,3974,3010,556.524
5090,4562,3505,3067,556.537
4866,4482,4014,2906,556.549
5174,3421,4786,3337,556.563
3869,3837,5949,3251,556.575
5385,4661,4248,2546,556.588
4469,4626,4255,2858,556.602
3587,4414,4758,3311,556.759
3819,5014,4122,3211,556.774
5039,4400,3508,3309,556.787
5118,4816,3336,3107,556.801
4166,4934,3535,3510,556.814
4437,5087,4148,2727,556.827
3115,4056,4846,4014,556.84
3351,4314,4750,3601,556.853
4644,3911,3936,3900,556.867
3698,4234,4163,3900,556.883
4792,3628,4176,3933,556.896
3934,4492,4067,3487,556.91
3220,3869,4702,4504,556.923
3583,4756,4218,3624,556.938
5219,3959,3880,3302,556.95
3740,4598,4294,3413,556.965
6385,3815,3848,3256,557.173
4427,4596,3262,4012,557.187
4607,4155,3634,4005,557.2
5284,3747,3897,3897,557.214
5347,4876,3007,3320,557.228
5520,3847,3905,3607,557.241
6205,4256,3476,3263,557.253
5375,5130,2838,3360,557.424
5296,4714,3010,3562,557.438
5973,4306,3273,3454,557.451
4076,5328,3624,3464,557.464
4423,5248,3037,3763,557.477
4919,4880,3153,3367,557.491
4901,4225,3438,4153,557.518
5265,4806,3415,3115,558.183
5259,5120,3022,3460,558.197
5410,5024,3305,2997,558.21
5289,4390,3934,2860,558.533
3784,4040,4044,4141,570.495
4614,4152,3795,3722,570.512
3886,3584,4363,4631,570.528
3378,4342,4304,4059,570.544
3225,3822,4816,4370,570.559
2746,3777,4792,5146,570.672
2899,4297,4280,4835,570.688
4275,4812,3270,3981,570.703
4624,4216,3389,4524,570.717
3479,4288,4094,4165,571.574
2594,4545,4330,4859,571.676
2441,4025,4842,5170,571.691
2723,5016,4210,4703,571.706
2558,3915,4778,6151,577.797
