obj0,obj1,obj2,obj3,obj4,cpu
3414,4206,3542,3571,4230,2347.86
3554,3905,3706,3594,4454,2347.89
4250,4561,3322,3448,3662,2347.92
4127,4703,2936,3831,3878,2348.3
4235,4307,3540,3122,4031,2348.33
4531,3946,3501,3565,3730,2348.36
4444,3727,3021,4325,3720,2348.53
3753,3889,3578,3739,4398,2348.57
4251,4253,3980,4339,2622,2359.82
4728,4836,3744,4119,2579,2359.85
4419,4622,4330,3841,2638,2359.88
5145,4654,3762,3688,2673,2359.92
5119,4171,4045,3713,2709,2359.95
4836,4440,4348,3410,2732,2359.98
5049,3835,3765,4248,2771,2360.01
4662,3925,3569,4401,2925,2360.19
4762,3857,4377,3917,2766,2360.22
4667,4743,3742,3669,2811,2360.25
4697,3867,3286,4604,3079,2361.16
4702,4685,3459,3872,2965,2361.19
4962,4762,3333,4467,2677,2361.56
5379,4580,3351,4036,2771,2361.59
4945,4802,3314,4163,2818,2361.62
4579,4827,3073,4255,3181,2361.66
5283,3761,3354,4596,2869,2361.69
4896,3851,3158,4749,3023,2361.86
4901,4669,3331,4017,2909,2361.89
4176,4652,4559,2759,3595,2373.19
4193,4612,4578,3063,3454,2373.22
4610,4430,4596,2632,3548,2373.25
3464,4813,4566,2894,4205,2373.29
3810,4677,4318,2851,3958,2373.32
4227,4495,4336,2420,4052,2373.35
4312,4058,4069,3961,3157,2384.43
4898,4066,3884,2868,3839,2463.02
5128,4228,4063,2398,3941,2463.12
4751,3771,4009,4057,2829,2463.22
5125,3520,3786,4032,3216,2463.27
4356,3711,3862,3515,3593,2463.49
4730,3460,3639,3490,3980,2463.54
4729,4016,3489,3104,3787,2463.62
4708,3549,3528,3436,4157,2463.66
4603,2771,4658,3509,4486,2464.03
4907,2969,4316,3480,4093,2464.06
4728,2959,4177,3465,4374,2464.09
4886,3148,3855,3387,4603,2464.13
4418,3286,4823,3440,3951,2464.16
5041,3490,3570,3433,4183,2464.32
5199,3679,3248,3355,4412,2464.35
4599,3966,3314,4268,3258,2465.18
4191,4539,3881,3955,2945,2465.62
3974,4594,4148,3775,3027,2465.7
4090,4209,4806,3482,3264,2465.87
4501,3740,4527,2601,4579,2471.01
4635,3552,5010,3190,3765,2471.05
4522,3158,4410,3117,4997,2471.21
4233,3952,5017,2760,4204,2471.24
4418,3437,4852,2829,4739,2471.28
4295,3541,3946,4309,3357,2478.97
4305,3463,3667,4394,3478,2479
4451,3959,3781,3548,3618,2481.1
4890,3840,4014,2977,4125,2481.17
4160,3340,4296,4369,3192,2482.52
4397,3435,4458,4135,3066,2482.61
4462,3919,4194,3673,3246,2482.77
4093,3674,4448,3671,3570,2482.8
4218,3862,3967,3627,3458,2482.84
4122,3565,4545,4181,3162,2482.92
4815,3860,4102,3163,3397,2483.44
4216,3286,4038,4389,3459,2484.24
4274,3808,3709,3647,3725,2484.44
4303,3699,3806,4157,3317,2484.53
4913,3045,4871,3511,3784,2485.09
4495,2998,4098,4356,3771,2485.98
3862,3531,3915,4044,3671,2486.02
4337,3565,3846,4500,3262,2486.05
4160,3328,4112,3544,4231,2486.2
4138,3657,4028,3607,4157,2486.45
4414,3307,4060,3675,4140,2486.48
4232,3125,4521,3882,3817,2486.51
3963,3437,4554,4094,3748,2486.55
3956,3475,4489,3814,3834,2486.58
4063,3641,5117,4003,3267,2486.61
4131,2919,5003,3843,4168,2486.65
4332,3329,5084,3791,3336,2486.68
4339,3291,5149,4071,3250,2486.75
4514,2854,5263,4055,3664,2486.81
4222,3203,4800,3797,3696,2486.84
3879,3636,3557,4037,3953,2487.09
3958,3395,4031,4655,3453,2487.34
3682,3745,3999,4587,3470,2487.37
3789,4262,4636,5008,2667,2487.41
3782,3949,4562,4496,2989,2487.44
4058,3599,4594,4564,2972,2487.48
3948,3473,4310,4570,3332,2487.51
3941,3511,4245,4290,3418,2487.54
4261,3453,4266,3899,3520,2487.72
4085,4007,4797,3740,3056,2487.75
4361,3657,4829,3808,3039,2487.79
3978,3722,4569,3596,3543,2487.82
4251,3531,4545,3814,3399,2487.85
3791,3829,3851,4292,3402,2488.01
3990,4213,3750,4680,3010,2488.04
3970,3839,3990,4307,3121,2488.08
4795,3533,3800,5342,2679,2488.45
4946,3004,3987,4918,3274,2488.49
4313,3537,3804,4606,3174,2488.52
4690,3093,4475,4724,3234,2488.88
4894,3018,4596,4921,3011,2488.92
4887,3056,4531,4641,3097,2488.95
4620,3534,4182,5457,2517,2489.2
4613,3572,4117,5177,2603,2489.23
4330,3642,3446,4599,3456,2489.26
4409,3401,3920,5217,2956,2489.52
4133,3751,3888,5149,2973,2489.55
4233,3955,4451,5058,2492,2489.59
4613,3326,4041,5414,2733,2489.62
4606,3364,3976,5134,2819,2489.66
4603,3404,4320,5329,2612,2489.69
4399,3479,4199,5132,2835,2489.72
4916,3384,4276,4658,2800,2489.9
4625,3770,4000,5066,2401,2490.05
4635,3692,3721,5151,2522,2490.08
4242,3835,3740,4854,2905,2490.11
4717,3869,3671,5310,2496,2490.14
4009,3831,3929,4581,3119,2491.1
4493,3799,5304,4651,2482,2491.38
4026,3936,3571,4574,3401,2491.52
4105,3695,4045,5192,2901,2491.77
3829,4045,4013,5124,2918,2491.8
3936,4562,4650,5545,2115,2491.84
3929,4249,4576,5033,2437,2491.87
4198,3937,4543,4821,2506,2491.9
4205,3899,4608,5101,2420,2491.94
4095,3773,4324,5107,2780,2491.97
4088,3811,4259,4827,2866,2492.02
4187,4035,4365,4219,2843,2492.91
4528,3500,4076,4041,3211,2492.94
3446,3928,3993,4311,3646,2493.15
3897,3141,4139,4363,4043,2493.2
3722,3578,4025,4379,3629,2493.24
3829,3863,4253,4523,3142,2493.28
3611,4005,3890,4111,3687,2493.31
4062,3218,4036,4163,4084,2493.35
3887,3655,3922,4179,3670,2493.38
4979,3506,3965,4603,2714,2494.13
4814,3429,4068,4803,2673,2494.16
3897,3934,3882,4873,3149,2494.34
4348,3147,4028,4925,3546,2494.38
4173,3584,3914,4941,3132,2494.41
4280,3869,4142,5085,2645,2494.44
4731,3082,4288,5137,3042,2494.48
4714,3122,4269,4833,3183,2494.51
4539,3559,4155,4849,2769,2494.54
3842,3338,4531,4405,3775,2495.56
4067,3773,3980,4286,3438,2495.59
4355,3317,5112,3773,3400,2495.63
4161,3462,4329,4189,3345,2496.05
4910,3044,4559,4623,3161,2497.51
4612,3468,4218,4751,2848,2497.92
3999,3560,4266,5027,3344,2500.18
3992,3598,4201,4747,3430,2500.21
3982,3676,4480,4662,3309,2500.25
4053,3394,3680,4353,3800,2502.1
4160,3679,3908,4497,3313,2502.14
4584,3446,3818,4061,3478,2502.17
3777,3744,3648,4285,3817,2502.2
4218,3471,3577,4153,3841,2502.24
3953,3087,3881,4383,4310,2502.41
3799,3991,3728,4067,3526,2502.45
3885,3809,3995,4543,3409,2502.48
3964,4068,3625,3867,3567,2502.52
4033,3394,3513,4466,4051,2503.53
4149,3009,4171,4173,4288,2503.57
4045,3571,4167,3778,3914,2505.44
4224,3645,3714,4163,3677,2508.97
5408,3652,4016,4278,2760,2515.06
4647,3617,3628,3828,3887,2515.41
4679,4616,4079,4020,2596,2519.22
4393,4687,4087,3258,3134,2519.63
3807,4178,3814,2992,4037,2527.76
3847,4395,2992,3670,3776,2527.86
4362,4246,3080,3276,3948,2527.9
4032,3565,3705,3330,4377,2527.93
3615,3747,3687,3761,4283,2527.97
4311,4403,3303,3615,3491,2528
3981,3722,3928,3669,3920,2528.04
3493,4554,3248,3088,4591,2528.07
3261,3906,3943,3179,5098,2528.1
3686,3701,3953,3373,4624,2528.14
3501,4531,3240,3713,4023,2528.17
4053,4032,3666,2998,4007,2528.2
4271,4266,3582,2870,4237,2528.45
4458,4300,3665,2590,4318,2528.48
4883,4095,3675,2784,3844,2528.52
4437,3833,3704,2922,4688,2528.55
4862,3628,3714,3116,4214,2528.59
4767,4514,3079,2868,4259,2528.62
4517,4120,3434,2876,4207,2528.65
4466,4277,3657,3215,3750,2528.69
5192,4309,3089,3062,3785,2528.72
4709,4636,3045,2899,4005,2528.83
4379,3955,3670,2953,4434,2528.87
4355,4688,3195,2842,4185,2528.9
3954,4160,3660,2759,4908,2528.94
3821,3653,3570,3527,4561,2529.1
3950,3809,3619,3278,4388,2529.13
3573,4123,3295,3595,3989,2529.24
3650,3689,3404,3964,4437,2529.27
4346,4345,3020,3818,3645,2529.31
4037,4131,3606,3540,3704,2529.34
3304,3825,3652,4007,4684,2529.37
3227,4259,3543,3638,4236,2529.41
3721,3643,3670,3576,4778,2529.44
3536,4473,2957,3916,4177,2529.47
4338,4368,3028,3193,4213,2529.51
3864,4242,3804,2874,4104,2529.67
4051,4276,3887,2594,4185,2529.71
4476,4071,3897,2788,3711,2529.74
3339,4437,3894,2729,4795,2529.77
4030,3809,3926,2926,4555,2529.81
4455,3604,3936,3120,4081,2529.84
4360,4490,3301,2872,4126,2529.88
4110,4096,3656,2880,4074,2529.91
3318,3970,3933,3061,5165,2529.94
4059,4253,3879,3219,3617,2529.98
4785,4285,3311,3066,3652,2530.01
4302,4612,3267,2903,3872,2530.12
3555,4113,3874,3388,4207,2530.16
3972,3931,3892,2957,4301,2530.19
3209,4249,4122,3431,4454,2530.23
3921,4088,4115,3296,3844,2530.26
3948,4664,3417,2846,4052,2530.29
3547,4136,3882,2763,4775,2530.33
4328,4330,3572,2752,4304,2530.48
4515,4364,3655,2472,4385,2530.52
3803,4525,3662,2607,4995,2530.55
4494,3897,3694,2804,4755,2530.59
4824,4578,3069,2750,4326,2530.62
3782,4058,3701,2939,5365,2530.65
5249,4373,3079,2944,3852,2530.69
4766,4700,3035,2781,4072,2530.8
4003,5018,3265,3255,4225,2530.83
4412,4752,3185,2724,4252,2530.87
4011,4224,3650,2641,4975,2530.9
3990,4305,3715,3816,3138,2531.27
4763,4527,3440,4039,2794,2531.31
4454,4313,4026,3761,2853,2531.34
4798,4469,3157,4242,2948,2531.72
3986,3548,3996,3784,4158,2533.04
4148,4183,3943,2953,3899,2533.08
3356,4057,4220,3134,4990,2533.11
4208,4311,3951,3052,3561,2533.15
4224,4372,4041,3777,3060,2533.18
4823,4372,3598,3139,3477,2533.21
4326,4353,4077,3553,3066,2533.4
3910,4306,4083,3572,3361,2533.44
3902,4329,4091,2947,3929,2533.47
4327,4124,4101,3141,3455,2533.5
3901,4558,4067,3359,3540,2533.54
4186,3956,4115,3640,3344,2533.57
4078,4176,3771,3455,3674,2534.03
4056,3821,3935,4043,3457,2534.23
5287,4460,3366,3017,3677,2535.02
4207,4193,3703,3190,3761,2535.65
4185,3838,3867,3778,3544,2535.84
3855,3295,3568,4325,4471,2536.27
4017,3930,3515,3494,4212,2536.34
4195,4100,3649,4094,3379,2536.54
3779,4053,3655,4113,3674,2536.58
3771,4076,3663,3488,4242,2536.61
4196,3871,3673,3682,3768,2536.65
4055,3703,3687,4181,3657,2536.68
4671,4281,3471,3068,3961,2537.5
4650,4537,3457,4037,3089,2538.08
4707,4298,4284,3667,2785,2538.12
5016,4512,3698,3945,2726,2538.15
4839,4999,3635,4340,2576,2538.18
4893,4606,3085,4761,2795,2538.87
4372,4175,3113,3750,3996,2539.8
4063,3961,3699,3472,4055,2539.87
3881,3779,4160,3679,3732,2539.9
4190,3993,3574,3957,3673,2539.94
4264,4257,3693,3072,3828,2539.97
4242,3902,3857,3660,3611,2540.17
4060,3858,3394,4360,3786,2540.6
4134,4122,3513,3475,3941,2540.63
4308,3643,3411,3590,4386,2541.92
3726,4444,3880,2641,5001,2542.09
4793,3742,3603,3235,3979,2542.12
3670,3468,4808,3303,4724,2542.16
3463,3429,4353,3393,5052,2542.19
4368,3947,3593,3041,4453,2542.22
4175,3268,4346,3258,4442,2542.26
3888,3224,4363,3587,4578,2542.29
4833,4442,2967,3356,4105,2547.13
4408,4647,2957,3162,4579,2547.16
4225,3907,3922,3764,3636,2547.43
4017,4677,3457,2832,4649,2547.46
3925,3701,4013,3544,4075,2548.27
3920,3849,3469,3617,4317,2548.3
3513,3469,4511,3917,4323,2548.34
3306,4075,5086,3653,4219,2548.69
3875,3719,4664,3747,3862,2548.72
3403,3483,4570,3429,4799,2548.76
3924,3583,3765,3682,4275,2550.91
4068,3248,4005,4407,3923,2550.94
3919,3731,3221,3755,4517,2550.97
3512,3351,4263,4055,4523,2551.01
4215,3477,3270,4204,4524,2551.04
3507,3499,3719,4128,4765,2551.07
3569,3737,4804,3642,4230,2557.67
3701,3762,3545,3743,4635,2564.51
3502,4153,4487,3288,3970,2565.31
3653,3710,4862,3198,4361,2565.35
3606,3874,4045,3576,4228,2565.38
4173,3669,3171,3861,4554,2566.22
3825,3038,4380,4645,4138,2588.45
4638,3230,4503,4045,3458,2588.61
3921,3245,5100,4083,3881,2588.64
3647,3540,4797,3475,4587,2588.68
3922,2931,5027,3955,4676,2592.01
4147,2927,5164,3739,4995,2600.81
4642,2441,4582,4084,4273,2617.14
4540,2547,4070,4258,4564,2617.17
4183,3251,4444,3407,4444,2617.21
4805,3561,3831,3564,3847,2617.24
4543,3079,4226,4090,3566,2617.42
4295,3857,3640,3457,4236,2617.46
3814,3280,4214,3921,4317,2617.49
4269,3374,3923,3482,4272,2617.53
3540,3575,3911,3313,5023,2617.56
4522,3258,3765,3997,4076,2617.6
4792,3202,4003,3713,3876,2617.63
3999,2765,4049,3990,4852,2617.66
4654,4403,3005,3383,4039,2617.98
5009,3633,3204,3521,4717,2618.44
5188,3643,3343,3536,4436,2618.48
5154,4248,3215,3053,4133,2618.51
4666,3725,3645,3822,3270,2618.61
4693,3358,3938,3672,3642,2618.7
4389,3160,4280,3701,4035,2618.73
4659,3963,3810,3189,3339,2618.77
4685,4446,3527,3164,3303,2618.8
3930,4164,3798,3020,4090,2618.84
4260,4651,3517,2970,3777,2618.87
4491,2884,4207,4174,3882,2619.18
4389,2990,3695,4348,4173,2619.22
4032,3694,4069,3497,4053,2619.25
4654,4004,3456,3654,3456,2619.29
4392,3522,3851,4180,3175,2619.47
3663,3723,3839,4011,3926,2619.51
4371,3701,3390,4087,3685,2619.54
4900,3651,3234,4170,3368,2619.78
4919,4372,3116,3512,3401,2619.87
3860,3892,3729,3397,4581,2619.9
4190,4573,3104,3343,4152,2619.94
4494,4577,3106,3318,3875,2619.97
4725,2810,3796,4522,3980,2620.28
4623,2916,3284,4696,4271,2620.31
4888,3930,3045,4002,3554,2620.35
4626,3448,3440,4528,3273,2620.53
3897,3649,3428,4359,4024,2620.57
4605,3627,2979,4435,3783,2620.6
3791,3423,3686,4399,4304,2620.96
4520,3222,3698,4568,3553,2620.99
4108,3159,3735,4748,3888,2621.15
4579,4008,3096,4195,3570,2621.19
4455,4060,3380,4334,3061,2621.38
4429,3577,3663,4359,3097,2621.42
4872,4237,3159,4104,3382,2621.64
4472,3220,3504,4693,3873,2621.79
4819,4121,3149,4279,3046,2621.98
4793,3638,3432,4304,3082,2622.01
4585,4195,3560,3931,2948,2622.86
4559,3712,3843,3956,2984,2622.9
4825,4500,3515,3895,2892,2622.94
3859,4317,3638,2883,4384,2628.68
4284,4112,3648,3077,3910,2628.71
3986,4163,3926,3635,3400,2628.88
4295,4377,3340,3913,3341,2628.91
4269,3894,3623,3938,3377,2628.95
3886,3959,3363,3726,3881,2628.99
3540,4095,3611,3769,4128,2629.04
3991,3308,3757,3821,4525,2629.08
3532,4118,3619,3144,4696,2629.12
3978,4186,3934,3010,3968,2629.17
4746,3590,3486,3965,3738,2629.21
3914,4382,4183,3592,2999,2629.44
3527,3940,3981,4016,3732,2629.47
4223,4596,3597,3870,2940,2629.51
4197,4113,3880,3895,2976,2629.54
3965,4225,3960,3253,3456,2629.58
3893,3915,4222,3924,3369,2629.61
3944,3758,3999,3585,3826,2629.65
4260,4234,3596,2994,4175,2630.37
3894,4259,3355,3086,4538,2630.41
4319,4054,3365,3280,4064,2630.45
4649,3088,3454,4206,4066,2630.48
4021,4105,3643,3838,3554,2630.65
4330,4319,3057,4116,3495,2630.68
4304,3836,3340,4141,3531,2630.72
3921,3901,3080,3929,4035,2630.75
3575,4037,3328,3972,4282,2630.79
4026,3250,3474,4024,4679,2630.82
3567,4060,3336,3347,4850,2630.86
4781,3532,3203,4168,3892,2630.89
4169,4488,3271,3715,3443,2630.98
4143,4005,3554,3740,3479,2631.01
4224,4078,3605,3473,3698,2631.18
3949,4324,3900,3795,3153,2631.22
3562,3882,3698,4219,3886,2631.25
4258,4538,3314,4073,3094,2631.29
4232,4055,3597,4098,3130,2631.32
4000,4167,3677,3456,3610,2631.36
3979,3700,3716,3788,3980,2631.39
4093,4243,3227,3231,4482,2631.66
4518,4038,3237,3425,4008,2631.7
4220,4089,3515,3983,3498,2631.86
3837,4154,3255,3771,4002,2631.9
4529,4303,2929,4261,3439,2631.93
4503,3820,3212,4286,3475,2631.97
4120,3885,2952,4074,3979,2632
4225,3234,3346,4169,4623,2632.03
4980,3516,3075,4313,3836,2632.07
4148,4308,3772,3940,3097,2632.29
4457,4522,3186,4218,3038,2632.33
4431,4039,3469,4243,3074,2632.36
4199,4151,3549,3601,3554,2632.39
4178,3684,3588,3933,3924,2632.43
4435,3548,3666,4483,3396,2632.78
4052,3613,3406,4271,3900,2632.82
4239,3647,3489,3991,3981,2632.86
3746,3404,3639,4312,4424,2633.03
4454,3382,3190,4388,4183,2633.07
4003,4169,3044,4336,3786,2633.1
3561,3919,3804,4243,3889,2633.14
3995,4192,3052,3711,4354,2633.17
4587,3640,4032,4000,3323,2633.53
4017,3671,3689,4068,3746,2633.56
4204,3705,3772,3788,3827,2633.6
4117,3875,4252,3977,3265,2633.64
4168,3228,4064,3978,4137,2634.13
4006,3541,4933,3486,4034,2634.17
3758,3298,4739,3731,4403,2634.34
4251,3597,3278,4416,3844,2634.73
4438,3631,3361,4136,3925,2634.76
4072,3587,3139,4401,4125,2634.8
4534,4017,2849,4272,4069,2634.84
4202,4153,2916,4481,3730,2635.01
3709,4337,4066,4642,3137,2640.47
3622,4619,3894,4674,2994,2640.5
4452,4327,4597,4096,2594,2640.85
3587,4677,4177,4471,2840,2641.03
4433,4662,4864,3878,2529,2642.67
4167,4934,4553,3895,2667,2642.71
4584,4752,4571,3464,2761,2642.74
4438,4287,4063,4059,2703,2647.31
4747,4501,3477,4337,2644,2647.35
4721,4018,3760,4362,2680,2647.38
4338,4083,3500,4150,3184,2647.41
4586,4670,3691,3936,2592,2647.5
4560,4187,3974,3961,2628,2647.54
4641,4260,4025,3694,2847,2647.7
4366,4506,4320,4016,2302,2647.74
4675,4720,3734,4294,2243,2647.77
4649,4237,4017,4319,2279,2647.81
4417,4349,4097,3677,2759,2647.85
4345,4039,4359,4348,2672,2647.88
4396,3882,4136,4009,3129,2647.92
5609,4742,3530,3566,2873,2648.38
4782,4443,3194,4540,2798,2648.78
4621,4612,3408,4139,2746,2648.87
4595,4129,3691,4164,2782,2648.91
4676,4202,3742,3897,3001,2649.07
4710,4662,3451,4497,2397,2649.11
4981,4427,3066,4685,2742,2649.51
5432,3640,3212,4737,3139,2649.54
5496,4278,3154,4291,2914,2649.58
4820,4596,3280,4284,2690,2649.66
4794,4113,3563,4309,2726,2649.7
4909,4646,3323,4642,2341,2649.87
4504,3737,3543,4695,3203,2650.23
4703,3721,3415,4840,3147,2651.63
4524,3711,3276,4825,3428,2651.66
5003,4139,4417,3902,2702,2652.56
4956,4023,4013,4256,2597,2652.86
4092,3840,4069,3139,4303,2657.17
4085,4431,4023,2529,4503,2663.55
3829,4342,4051,3069,4023,2663.71
4204,4300,4319,2656,4087,2663.75
4140,4496,4568,3238,3118,2663.97
4449,4710,3982,3516,3059,2664.01
4191,4339,4345,2899,3575,2664.04
4061,2978,5233,3746,4970,2670.3
4072,4241,3106,4689,3465,2672.52
4046,3758,3389,4714,3501,2672.56
3763,4027,3692,4411,3524,2672.59
3850,3857,3212,4222,4086,2672.63
4039,3677,3724,4479,3507,2672.66
3519,3621,4115,4238,4133,2672.79
4174,3699,3281,4473,3827,2672.83
4169,3812,3904,4076,3394,2673.1
4204,3754,3621,4279,3548,2673.47
3792,3866,3595,4357,3737,2673.6
4203,4494,3534,4148,3152,2674.22
4177,4011,3817,4173,3188,2674.25
4081,4314,4203,3590,3292,2674.29
3894,4280,4120,3870,3211,2674.32
4357,3964,4235,3658,3275,2674.36
4170,3930,4152,3938,3194,2674.39
3650,3874,4543,3697,3820,2674.53
4238,4436,3251,4351,3306,2674.8
3685,3816,4260,3900,3974,2674.94
4437,4420,3123,4496,3250,2675.6
4539,3878,3298,4280,3612,2675.74
4935,4002,3999,4705,2396,2685.08
3700,4307,4566,3497,3725,2695.06
4409,3827,3872,3340,3929,2762.12
4811,3328,3391,3903,4081,2762.97
4620,4685,3932,3630,2991,2764.76
4515,4144,4532,4346,2558,2766.91
4631,3759,5190,4053,2795,2767.27
4513,4142,3185,3218,4227,2768.17
3862,3773,3915,3590,4216,2768.25
4349,4075,3233,3665,4110,2768.28
4216,3800,4267,3145,4001,2768.39
4629,3757,3843,2925,4464,2768.42
3978,3388,4573,3297,4453,2768.51
4103,3576,4092,3253,4341,2768.54
4942,4288,3236,2893,4273,2768.65
4237,3493,3357,3646,4708,2769.06
4599,3607,3156,3765,4714,2769.1
4603,3468,3598,3554,4345,2769.13
4586,4033,3489,3375,3901,2769.17
4540,3405,4918,3536,3614,2769.41
4715,3625,4392,3049,4023,2769.45
4353,3108,4015,3353,4945,2769.61
4532,3118,4154,3368,4664,2769.64
4347,3633,4319,3299,4129,2769.68
4249,3387,4457,3065,4687,2769.71
4702,3648,4147,3082,4138,2769.75
4666,3639,3408,3321,4754,2770.11
4436,3477,3229,3791,4652,2770.48
4541,3405,5587,3410,3575,2771.24
4480,3273,4566,2933,4949,2771.27
4326,3520,5053,3088,4170,2771.31
4275,3677,5276,3427,3713,2771.34
4430,3241,4611,3376,4428,2771.37
4040,3944,4784,4611,2548,2775.36
4328,3598,5404,4398,2740,2775.4
4479,3879,4213,3977,3105,2775.87
4611,3273,4101,4053,3575,2776.6
4403,3605,3907,4138,3343,2781.2
4459,3551,3649,4158,3610,2782.14
4588,4259,4870,4490,2317,2783.72
4849,3255,4230,3646,3700,2783.86
4044,3713,3454,3837,3994,2786.23
4502,3617,3523,4165,3680,2786.48
4320,3435,3984,4372,3357,2786.51
4349,3763,3729,4389,3060,2787.42
3956,3906,3748,4092,3443,2787.45
4431,3940,3679,4548,3034,2787.49
4778,3403,3938,5214,2774,2788.15
4771,3441,3873,4934,2860,2788.19
4800,3769,3618,4951,2563,2789.1
4606,4296,3536,5042,2554,2789.13
4882,3946,3568,5110,2537,2789.16
4270,3772,3942,4992,2942,2790.43
4101,4639,4547,5345,2156,2790.47
4363,4014,4440,4621,2547,2790.5
4370,3976,4505,4901,2461,2790.54
4479,3629,5098,4328,2784,2790.9
4416,2825,4551,4358,3877,2791.96
3921,4177,3901,3632,3464,2792.16
4197,3827,3933,3700,3447,2792.19
4545,3605,3718,4034,3493,2792.23
4176,3360,3972,4032,3817,2792.27
4079,3667,5080,3705,3417,2794.53
3859,3515,4671,4865,3437,2795.11
4619,3430,4283,5031,2762,2796.97
4593,3379,4733,5538,2707,2797.01
4603,3301,4454,5623,2828,2797.04
4006,3815,4685,5402,2885,2800.58
4472,2771,4293,4378,4144,2802.14
3942,3821,3545,4085,3858,2802.18
3977,4123,3643,3652,3731,2802.38
4253,3773,3675,3720,3714,2802.42
4472,2916,3916,4067,4567,2802.46
4601,3551,3460,4054,3760,2802.49
4232,3306,3714,4052,4084,2802.53
4303,4304,4223,3281,3343,2820.32
4028,3823,3908,3680,3781,2820.45
4468,4381,4120,3081,3384,2820.54
4897,4527,4171,2756,3430,2820.87
3919,3692,3753,3900,4007,2821.23
4541,4457,3724,3229,3556,2821.44
4409,4516,2830,3585,4054,2829.85
4775,4491,3071,3493,3691,2829.89
4100,4302,3416,3307,4113,2829.93
3842,4120,3531,3195,4191,2830.12
4151,4334,2945,3473,4132,2830.16
3533,3991,3601,3709,4294,2830.25
3187,4127,3849,3752,4541,2830.29
3517,4808,3224,3698,4112,2830.32
3604,3945,3867,3321,4635,2830.36
4002,4492,3052,3589,3921,2830.6
4368,4467,3293,3497,3558,2830.64
3672,3811,3677,3643,4350,2830.67
3693,4278,3638,3311,3980,2830.71
3347,4414,3886,3354,4227,2830.75
3743,3765,3943,3255,4691,2830.78
4466,4580,2820,3467,4121,2831.05
4832,4555,3061,3375,3758,2831.08
4112,4739,3076,2885,4936,2831.12
4037,4434,2769,3792,4075,2831.4
4403,4409,3010,3700,3712,2831.44
3361,3889,3642,3889,4751,2831.47
3683,4593,3025,3210,4890,2831.51
3778,3707,3660,3458,4845,2831.54
4259,4302,3951,3416,3340,2831.65
4568,4516,3365,3694,3281,2831.68
4861,4640,2967,4009,3357,2832.01
4407,4658,3479,3996,3138,2832.42
4399,4681,3487,3371,3706,2832.46
3563,4118,4135,3458,3957,2832.49
3287,4468,4103,3390,3974,2832.53
3588,4705,3525,3043,4483,2832.56
3433,3983,3955,3861,4070,2832.77
3562,4000,3887,3596,4157,2833.1
4682,4190,3263,4202,3321,2833.14
3509,4392,3501,4400,3718,2833.34
3465,4429,3089,4209,4228,2833.38
3156,4215,3675,3931,4287,2833.41
3163,4528,3749,4443,3965,2833.45
4340,4699,3554,2976,3697,2833.86
3520,3739,4433,3298,4420,2833.9
4010,4018,4179,3030,4126,2833.93
3945,3534,4443,3492,3946,2833.97
3845,4583,3718,3418,3766,2834.04
4514,4158,4184,2861,3536,2834.19
4373,3990,4198,3360,3425,2834.23
4089,4363,4174,2667,4010,2834.26
4493,3691,4223,3193,3906,2834.3
4398,4577,3588,2945,3951,2834.34
3640,3684,4244,3827,4405,2834.37
4068,3896,4213,2999,4380,2834.41
4210,4564,3374,3379,3810,2834.88
3455,4088,3989,3239,4713,2834.91
3390,3604,4253,3701,4533,2834.95
4069,4396,3388,3878,3699,2834.98
4804,4787,3322,2854,3897,2835.99
4553,4451,3942,2545,4210,2836.15
3519,3621,4185,3436,4620,2836.63
3944,3416,4195,3630,4146,2836.67
4351,3405,3989,3830,3995,2836.83
4372,3872,3950,3498,3625,2836.86
3389,3486,4005,3839,4733,2837.34
4068,4278,3140,4016,3899,2837.38
3814,3281,4015,4033,4259,2837.41
4144,3962,3390,3979,3830,2837.45
4383,3905,3756,3402,3849,2837.61
4275,4301,3152,4111,3696,2837.64
3509,3431,3816,4368,4718,2837.68
4407,3814,3667,3701,3779,2838.19
5134,4314,3400,4626,2624,2839.21
5169,4256,3117,4829,2778,2840.09
5168,4152,3218,4403,3023,2840.12
3576,3685,4175,3318,4687,2840.96
4001,3480,4185,3512,4213,2840.99
